Q_id,Id,CreationDate,ParentId
49351616,52116951,2018-08-31 13:51:04,49351616
49351616,56075589,2019-05-10 10:20:05,49351616
64520917,64521036,2020-10-25 06:39:58,64520917
45569938,45587361,2017-08-09 09:56:33,45569938
50114065,50223768,2018-05-07 23:26:57,50114065
50114065,50288319,2018-05-11 08:36:54,50114065
50114065,51066490,2018-06-27 15:25:54,50114065
50114065,56208978,2019-05-19 14:52:53,50114065
63827002,63827114,2020-09-10 09:50:46,63827002
63827002,63827123,2020-09-10 09:51:30,63827002
62796530,62796706,2020-07-08 14:07:29,62796530
62062004,62063190,2020-05-28 11:05:59,62062004
64640117,64650664,2020-11-02 17:48:07,64640117
64640117,64782398,2020-11-11 07:49:00,64640117
64620236,64620896,2020-10-31 10:48:35,64620236
64620236,64620905,2020-10-31 10:50:22,64620236
57704579,57704945,2019-08-29 07:16:07,57704579
61988285,63707137,2020-09-02 13:57:11,61988285
59026404,59027478,2019-11-25 08:10:01,59026404
42315289,42315889,2017-02-18 13:41:43,42315289
42315289,42331099,2017-02-19 18:25:16,42315289
41771965,41773932,2017-01-20 23:20:21,41771965
63645238,63645381,2020-08-29 09:20:25,63645238
59179076,59180621,2019-12-04 16:31:19,59179076
57506707,57506906,2019-08-15 08:30:02,57506707
57506707,57506931,2019-08-15 08:31:56,57506707
57506707,61041439,2020-04-05 10:53:20,57506707
54099974,54110709,2019-01-09 12:57:37,54099974
48157558,48158329,2018-01-08 21:30:00,48157558
58811035,58812071,2019-11-12 04:33:43,58811035
56177780,56178638,2019-05-17 02:03:27,56177780
46794257,46915466,2017-10-24 16:21:02,46794257
62162343,62781433,2020-07-07 18:10:35,62162343
62162343,63626725,2020-08-28 02:43:58,62162343
62162343,64507337,2020-10-23 21:09:27,62162343
61459747,64086980,2020-09-27 09:35:57,61459747
56133254,56134710,2019-05-14 16:20:24,56133254
48525060,48526164,2018-01-30 16:27:01,48525060
48525060,58579665,2019-10-27 13:04:10,48525060
60626264,60626364,2020-03-10 21:43:39,60626264
64592700,64593275,2020-10-29 14:35:34,64592700
63805737,63833364,2020-09-10 15:50:54,63805737
63805737,63858706,2020-09-12 09:11:07,63805737
42335856,42341893,2017-02-20 10:19:42,42335856
44238165,44239693,2017-05-29 10:01:35,44238165
64182501,64211146,2020-10-05 14:57:19,64182501
64182501,64238755,2020-10-07 06:54:04,64182501
43874669,43874954,2017-05-09 16:14:42,43874669
63402294,63413964,2020-08-14 13:43:31,63402294
58395934,58406197,2019-10-16 05:18:15,58395934
63923215,63940086,2020-09-17 14:18:27,63923215
57719531,57720959,2019-08-30 05:31:05,57719531
57719531,57731042,2019-08-30 17:34:47,57719531
62588670,62589606,2020-06-26 07:02:45,62588670
31664988,31673239,2015-07-28 10:08:17,31664988
63012476,63012894,2020-07-21 10:50:02,63012476
48412424,56851539,2019-07-02 11:34:37,48412424
59890328,59939687,2020-01-27 22:17:10,59890328
62704616,62704837,2020-07-02 20:51:20,62704616
62704616,62708287,2020-07-03 03:58:04,62704616
63841876,63842215,2020-09-11 06:59:50,63841876
64902209,64902488,2020-11-18 22:34:03,64902209
52908944,52957781,2018-10-23 21:01:01,52908944
52908944,55781873,2019-04-21 10:21:20,52908944
52908944,57428908,2019-08-09 11:15:26,52908944
62354363,62354583,2020-06-13 01:41:42,62354363
61604509,63862268,2020-09-12 16:05:05,61604509
45743663,64475003,2020-10-22 03:46:34,45743663
55621653,55621816,2019-04-10 21:51:17,55621653
55779727,55782233,2019-04-21 11:18:16,55779727
55779727,56000724,2019-05-06 07:37:05,55779727
59338360,59347741,2019-12-15 20:22:37,59338360
63244472,64725777,2020-11-07 08:20:04,63244472
43990046,44354124,2017-06-04 12:31:21,43990046
43990046,44598632,2017-06-16 22:07:39,43990046
43990046,44599273,2017-06-16 23:30:56,43990046
43990046,52132383,2018-09-01 21:39:43,43990046
43990046,52162212,2018-09-04 08:40:50,43990046
43990046,52317741,2018-09-13 16:10:23,43990046
43990046,56009461,2019-05-06 16:57:51,43990046
43990046,56580883,2019-06-13 12:48:30,43990046
43990046,57217499,2019-07-26 09:51:45,43990046
43990046,58085249,2019-09-24 17:14:18,43990046
43990046,58394077,2019-10-15 11:52:50,43990046
43990046,60699372,2020-03-16 01:36:28,43990046
43990046,61607676,2020-05-05 07:13:04,43990046
43990046,61764530,2020-05-13 00:53:41,43990046
43990046,63845968,2020-09-11 11:13:32,43990046
53636610,53637438,2018-12-05 17:11:11,53636610
60958470,60958744,2020-03-31 19:50:01,60958470
44999878,45000103,2017-07-09 19:17:10,44999878
55859529,55859666,2019-04-26 01:33:34,55859529
43362895,43363039,2017-04-12 07:27:35,43362895
61549141,61549344,2020-05-01 19:21:22,61549141
54384473,54384848,2019-01-27 03:36:48,54384473
55775003,55781655,2019-04-21 09:48:38,55775003
61543081,61588992,2020-05-04 09:26:54,61543081
51316658,51317814,2018-07-13 04:46:59,51316658
62280161,62326857,2020-06-11 14:35:59,62280161
62280161,65010554,2020-11-25 18:17:16,62280161
54533281,54533531,2019-02-05 11:36:19,54533281
55881784,55882713,2019-04-27 16:44:07,55881784
53993348,53993940,2019-01-01 08:03:37,53993348
59933970,59934028,2020-01-27 15:22:21,59933970
58216682,58217165,2019-10-03 10:25:45,58216682
51925937,51926373,2018-08-20 07:59:16,51925937
59585425,60834891,2020-03-24 16:08:55,59585425
51982966,53634616,2018-12-05 14:32:44,51982966
54870799,56118751,2019-05-13 19:28:50,54870799
64620819,64620869,2020-10-31 10:44:52,64620819
64620819,64620873,2020-10-31 10:45:38,64620819
62272412,63247695,2020-08-04 13:14:07,62272412
62272412,64880462,2020-11-17 17:40:30,62272412
59956460,60010543,2020-01-31 20:06:56,59956460
63126275,63126837,2020-07-28 04:02:22,63126275
48025538,48025645,2017-12-29 16:40:13,48025538
43942050,43943234,2017-05-12 17:16:59,43942050
55693629,55700478,2019-04-16 04:16:58,55693629
57384342,57384392,2019-08-06 21:43:28,57384342
57384342,57384813,2019-08-06 22:33:18,57384342
44618887,44619147,2017-06-18 20:16:39,44618887
59482473,59500974,2019-12-27 12:40:59,59482473
59482473,59592390,2020-01-04 16:00:05,59482473
50551096,50551250,2018-05-27 10:32:13,50551096
61070325,61070377,2020-04-06 23:12:13,61070325
57516662,57516710,2019-08-15 21:58:50,57516662
53173884,53174026,2018-11-06 14:34:19,53173884
61406988,61410053,2020-04-24 13:54:57,61406988
61406988,61417448,2020-04-24 21:06:26,61406988
60497294,60497770,2020-03-02 22:53:00,60497294
59403281,59433615,2019-12-21 05:01:12,59403281
62949662,62949812,2020-07-17 08:12:10,62949662
55481393,56088382,2019-05-11 07:59:31,55481393
55481393,59642171,2020-01-08 08:41:52,55481393
59757979,59763426,2020-01-16 05:21:12,59757979
52595477,52595548,2018-10-01 16:54:07,52595477
52595477,52596165,2018-10-01 17:37:17,52595477
63835054,63934672,2020-09-17 09:00:33,63835054
53649875,53654804,2018-12-06 15:37:52,53649875
59711670,59711746,2020-01-13 06:52:52,59711670
59057775,59324229,2019-12-13 14:09:37,59057775
53753776,53754705,2018-12-13 03:40:52,53753776
56991772,57003619,2019-07-12 09:00:15,56991772
64333065,64347070,2020-10-14 05:19:39,64333065
64333065,64347940,2020-10-14 06:45:33,64333065
45084217,53421483,2018-11-21 22:45:16,45084217
45084217,64634016,2020-11-01 16:13:19,45084217
57779022,57780517,2019-09-04 01:49:04,57779022
60289143,60290022,2020-02-18 21:57:57,60289143
54274107,54274774,2019-01-20 08:30:58,54274107
54274107,64552365,2020-10-27 10:21:12,54274107
42763392,42763763,2017-03-13 12:34:20,42763392
61292187,61578440,2020-05-03 17:03:36,61292187
64848622,64854430,2020-11-16 08:04:54,64848622
50243086,53390332,2018-11-20 09:53:16,50243086
35142709,35907357,2016-03-10 04:04:09,35142709
45149341,45283660,2017-07-24 14:49:09,45149341
45149341,45795116,2017-08-21 10:44:39,45149341
45149341,45819938,2017-08-22 14:08:17,45149341
45149341,47663552,2017-12-05 22:15:48,45149341
45149341,50933790,2018-06-19 17:20:22,45149341
45149341,52661026,2018-10-05 08:03:31,45149341
45149341,56510850,2019-06-08 23:28:46,45149341
45149341,56886233,2019-07-04 10:42:34,45149341
45149341,57128473,2019-07-20 20:47:23,45149341
45149341,58270040,2019-10-07 12:57:21,45149341
45149341,60689711,2020-03-15 04:20:23,45149341
45149341,62809250,2020-07-09 07:04:14,45149341
45149341,63145731,2020-07-29 03:05:18,45149341
45149341,64672355,2020-11-03 23:43:32,45149341
52388831,52547559,2018-09-28 02:41:25,52388831
52388831,61768723,2020-05-13 07:28:55,52388831
55127970,55131596,2019-03-12 22:31:44,55127970
55127970,55131600,2019-03-12 22:32:04,55127970
62717722,62784787,2020-07-07 22:21:21,62717722
49905274,49906829,2018-04-18 18:40:56,49905274
47025750,47027600,2017-10-31 03:50:03,47025750
47928365,47936419,2017-12-22 05:46:05,47928365
47928365,60818203,2020-03-23 17:02:44,47928365
50920908,50921588,2018-06-19 06:04:53,50920908
39848466,39882814,2016-10-05 20:08:01,39848466
39848466,39922419,2016-10-07 16:55:46,39848466
56135522,56135805,2019-05-14 17:38:47,56135522
42755270,42755479,2017-03-13 01:51:01,42755270
57268310,57268371,2019-07-30 09:23:08,57268310
57268310,57303074,2019-08-01 06:36:50,57268310
65025949,65100432,2020-12-02 00:12:05,65025949
49794023,49817506,2018-04-13 12:53:05,49794023
49794023,55460339,2019-04-01 17:11:10,49794023
55148534,62258642,2020-06-08 09:09:20,55148534
50836434,50837713,2018-06-13 12:47:56,50836434
63787513,63788109,2020-09-08 06:20:02,63787513
50570808,50570868,2018-05-28 17:06:10,50570808
46509007,46510093,2017-10-01 07:14:59,46509007
53751925,53752959,2018-12-12 23:30:01,53751925
53751925,53775791,2018-12-14 08:17:52,53751925
44813378,45030769,2017-07-11 09:37:15,44813378
63564532,63576714,2020-08-25 10:16:58,63564532
52620141,52620780,2018-10-03 06:16:51,52620141
55895964,60483958,2020-03-02 07:01:48,55895964
56304825,56305480,2019-05-25 13:55:24,56304825
60123889,61343641,2020-04-21 12:32:39,60123889
43662555,43667366,2017-04-27 20:29:50,43662555
58170730,58172531,2019-09-30 17:24:06,58170730
49458905,49498268,2018-03-26 18:29:34,49458905
49458905,49506794,2018-03-27 07:29:00,49458905
49458905,49570791,2018-03-30 08:09:43,49458905
49458905,49592763,2018-03-31 21:50:39,49458905
49458905,49663395,2018-04-05 02:53:09,49458905
46619869,46620771,2017-10-07 13:33:57,46619869
46619869,58874838,2019-11-15 10:17:10,46619869
46619869,58890795,2019-11-16 12:36:11,46619869
55888166,55888262,2019-04-28 08:05:00,55888166
54474766,54475082,2019-02-01 07:48:39,54474766
54191919,56531922,2019-06-10 18:45:57,54191919
44236522,46563600,2017-10-04 11:23:51,44236522
44236522,47967529,2017-12-25 09:53:58,44236522
61579678,62759340,2020-07-06 15:28:44,61579678
46143932,46145137,2017-09-10 20:13:05,46143932
51982179,51982393,2018-08-23 09:21:54,51982179
51982179,51982419,2018-08-23 09:22:56,51982179
51982179,51983035,2018-08-23 09:53:50,51982179
64282076,64282596,2020-10-09 15:02:54,64282076
55210684,55220399,2019-03-18 11:32:34,55210684
62103565,62103988,2020-05-30 14:39:08,62103565
44919218,44920271,2017-07-05 07:59:16,44919218
44919218,47170976,2017-11-08 03:11:35,44919218
57571337,57571405,2019-08-20 10:15:43,57571337
57011976,57012660,2019-07-12 18:58:19,57011976
52850105,52851738,2018-10-17 09:39:21,52850105
52850105,52853319,2018-10-17 11:00:49,52850105
53142006,53142513,2018-11-04 15:46:46,53142006
54903852,54904102,2019-02-27 11:08:30,54903852
54903852,54909087,2019-02-27 15:37:10,54903852
54903852,57175990,2019-07-24 05:41:14,54903852
64988725,65002877,2020-11-25 10:32:45,64988725
45954347,45954545,2017-08-30 07:32:46,45954347
50986580,50990718,2018-06-22 14:59:38,50986580
63749697,63821823,2020-09-10 02:05:14,63749697
40832066,40836617,2016-11-28 03:08:34,40832066
40832066,40852252,2016-11-28 19:44:35,40832066
42750924,42751104,2017-03-12 18:03:08,42750924
42750924,42751137,2017-03-12 18:06:28,42750924
42750924,42769116,2017-03-13 16:49:47,42750924
53037450,53043742,2018-10-29 10:41:11,53037450
62205174,62210079,2020-06-05 07:17:34,62205174
42197235,42214366,2017-02-13 22:02:58,42197235
61140515,61146243,2020-04-10 18:16:08,61140515
48751075,48756269,2018-02-12 22:03:55,48751075
45694344,45764819,2017-08-18 20:46:03,45694344
45694344,52448590,2018-09-21 17:34:04,45694344
47461289,47461660,2017-11-23 18:36:22,47461289
58662922,58663159,2019-11-01 17:08:41,58662922
50937533,56321703,2019-05-27 07:40:21,50937533
55959848,60220208,2020-02-14 04:55:50,55959848
48285212,48286396,2018-01-16 17:06:17,48285212
55478678,55478855,2019-04-02 15:50:18,55478678
55478678,57781401,2019-09-04 04:16:28,55478678
55478678,58284835,2019-10-08 10:46:01,55478678
51711688,51713577,2018-08-06 18:24:12,51711688
56092532,56771485,2019-06-26 11:11:02,56092532
60543640,60543947,2020-03-05 11:05:39,60543640
60543640,60568265,2020-03-06 16:41:11,60543640
40574386,40574642,2016-11-13 14:00:32,40574386
40574386,40592791,2016-11-14 15:54:53,40574386
55000583,55000773,2019-03-05 10:35:21,55000583
64477938,64501194,2020-10-23 13:45:26,64477938
57606581,57611877,2019-08-22 14:40:15,57606581
55994989,55995617,2019-05-05 19:28:56,55994989
47759384,47761855,2017-12-11 21:38:51,47759384
58902369,58903244,2019-11-17 17:34:03,58902369
59832388,59832639,2020-01-21 00:27:54,59832388
63390866,63580297,2020-08-25 13:48:18,63390866
63390866,63827108,2020-09-10 09:50:16,63390866
58775848,59053452,2019-11-26 14:45:28,58775848
61884398,61885063,2020-05-19 07:04:08,61884398
55269907,55357571,2019-03-26 12:46:19,55269907
61714519,61726446,2020-05-11 09:30:41,61714519
57017042,57017304,2019-07-13 08:04:10,57017042
62200366,62300218,2020-06-10 09:29:40,62200366
46323296,46325938,2017-09-20 15:19:09,46323296
58254885,58258118,2019-10-06 14:16:03,58254885
58254885,58271055,2019-10-07 13:54:43,58254885
49477496,49802299,2018-04-12 17:05:21,49477496
53249636,53256020,2018-11-12 04:34:46,53249636
49743142,49743322,2018-04-09 23:58:43,49743142
50232685,50238699,2018-05-08 16:53:58,50232685
50232685,53583595,2018-12-02 19:04:19,50232685
50232685,55009774,2019-03-05 19:01:06,50232685
59962509,62161525,2020-06-02 21:14:19,59962509
59962509,63600823,2020-08-26 15:27:03,59962509
43188804,43192481,2017-04-03 19:09:57,43188804
58963553,59022162,2019-11-24 20:37:11,58963553
58963553,60083622,2020-02-05 20:28:09,58963553
49441748,49442269,2018-03-23 04:15:38,49441748
56569755,56571104,2019-06-12 22:23:03,56569755
61077516,61114371,2020-04-09 05:10:23,61077516
58165203,58406919,2019-10-16 06:23:06,58165203
58165203,62354680,2020-06-13 01:58:22,58165203
58165203,62355435,2020-06-13 04:13:39,58165203
46957953,46958175,2017-10-26 15:24:22,46957953
56859772,56860024,2019-07-02 21:03:03,56859772
64808971,64809245,2020-11-12 17:58:56,64808971
56876874,56963758,2019-07-10 05:10:43,56876874
61192645,61194042,2020-04-13 18:14:41,61192645
56321465,56322056,2019-05-27 08:08:28,56321465
56321465,56520363,2019-06-10 04:00:15,56321465
58655785,58655868,2019-11-01 07:55:29,58655785
58655785,58655916,2019-11-01 08:02:06,58655785
59203601,59207886,2019-12-06 06:19:05,59203601
63600431,63601714,2020-08-26 16:19:46,63600431
58169030,58174205,2019-09-30 19:34:27,58169030
58169030,58218150,2019-10-03 11:24:33,58169030
48136804,48522650,2018-01-30 13:29:54,48136804
53458379,53518810,2018-11-28 11:49:50,53458379
63068639,63085142,2020-07-25 06:29:47,63068639
63068639,63268754,2020-08-05 15:42:11,63068639
63068639,64328373,2020-10-13 04:11:37,63068639
59864710,59870004,2020-01-23 00:11:27,59864710
59718635,59719446,2020-01-13 15:22:53,59718635
60567183,60588559,2020-03-08 14:35:44,60567183
46167901,46173595,2017-09-12 10:06:37,46167901
63834483,64067936,2020-09-25 16:25:30,63834483
59966003,62440261,2020-06-18 00:04:35,59966003
61229669,61633424,2020-05-06 10:57:36,61229669
61688764,61731608,2020-05-11 14:05:22,61688764
63845434,63882910,2020-09-14 10:57:42,63845434
48617167,48760453,2018-02-13 06:07:49,48617167
49645151,51336288,2018-07-14 07:27:43,49645151
52189093,52203109,2018-09-06 11:30:04,52189093
53965588,53965807,2018-12-29 00:50:28,53965588
56624408,59340016,2019-12-14 23:22:17,56624408
58343266,58343463,2019-10-11 14:32:22,58343266
48903689,48906681,2018-02-21 13:05:01,48903689
60667310,60705096,2020-03-16 11:25:27,60667310
63869754,63870302,2020-09-13 11:39:02,63869754
62560656,62561149,2020-06-24 17:52:24,62560656
63570972,64130970,2020-09-30 04:38:26,63570972
37891954,37903706,2016-06-19 03:33:47,37891954
37891954,38372361,2016-07-14 10:56:10,37891954
37891954,47573872,2017-11-30 12:46:24,37891954
37891954,50702226,2018-06-05 14:08:56,37891954
37891954,63458391,2020-08-17 20:45:09,37891954
37891954,64916795,2020-11-19 17:22:28,37891954
62931702,62949677,2020-07-17 08:04:00,62931702
56224426,56227125,2019-05-20 19:36:28,56224426
55436040,55436119,2019-03-30 22:15:46,55436040
40450680,40476238,2016-11-07 23:01:57,40450680
52365277,52375530,2018-09-17 20:52:37,52365277
60563864,60565520,2020-03-06 13:54:05,60563864
60414562,60535885,2020-03-04 22:52:20,60414562
59349536,59534058,2019-12-30 16:38:57,59349536
57509069,57509493,2019-08-15 12:15:28,57509069
61280184,61281219,2020-04-17 21:44:59,61280184
63315046,63315303,2020-08-08 12:20:06,63315046
63315046,64188979,2020-10-03 21:04:26,63315046
64178905,64178979,2020-10-02 22:34:28,64178905
62165354,62243098,2020-06-07 08:59:34,62165354
62165354,62258952,2020-06-08 09:28:48,62165354
64471371,64471843,2020-10-21 21:14:56,64471371
57780053,58179673,2019-10-01 07:08:30,57780053
55992434,55992551,2019-05-05 13:40:37,55992434
43883271,50165789,2018-05-04 01:13:48,43883271
57999985,58013995,2019-09-19 15:05:19,57999985
43771978,44595591,2017-06-16 18:15:36,43771978
58472168,58472251,2019-10-20 10:54:22,58472168
58472168,62055405,2020-05-28 01:19:58,58472168
55650121,55651144,2019-04-12 11:58:39,55650121
52019658,52129562,2018-09-01 15:26:23,52019658
58698942,58702111,2019-11-04 22:42:18,58698942
58047454,58095221,2019-09-25 09:24:09,58047454
58047454,58155583,2019-09-29 13:18:35,58047454
58047454,58639231,2019-10-31 08:17:25,58047454
58047454,62991562,2020-07-20 08:36:13,58047454
59553513,59553697,2020-01-01 15:26:31,59553513
55250124,55412391,2019-03-29 07:25:46,55250124
59514450,59514477,2019-12-28 20:07:54,59514450
64636135,64636914,2020-11-01 20:57:34,64636135
60906218,60907327,2020-03-28 21:40:32,60906218
51921075,51921215,2018-08-19 19:38:17,51921075
41815023,47423706,2017-11-21 22:19:16,41815023
64805010,64906239,2020-11-19 06:08:52,64805010
60231646,60231792,2020-02-14 18:32:32,60231646
64307804,64316743,2020-10-12 11:13:13,64307804
54953883,54958377,2019-03-02 12:09:21,54953883
56667900,56669861,2019-06-19 14:16:42,56667900
57909951,58666686,2019-11-01 22:43:49,57909951
47484469,47520812,2017-11-27 22:20:30,47484469
60613607,60620259,2020-03-10 15:00:11,60613607
49520915,49527352,2018-03-28 06:15:15,49520915
55882731,55882771,2019-04-27 16:50:18,55882731
55244001,57534970,2019-08-17 09:19:00,55244001
55244001,64026728,2020-09-23 11:14:41,55244001
57836849,57837850,2019-09-07 22:19:32,57836849
57836849,57853140,2019-09-09 11:30:44,57836849
57452396,57452421,2019-08-11 18:12:17,57452396
45409714,45419859,2017-07-31 15:29:15,45409714
36363222,36400844,2016-04-04 11:02:39,36363222
62425866,62436775,2020-06-17 19:18:45,62425866
62444735,62444980,2020-06-18 07:50:08,62444735
62582022,63687461,2020-09-01 12:14:56,62582022
43056512,45173993,2017-07-18 17:58:37,43056512
47328528,47332342,2017-11-16 14:34:29,47328528
47328528,50825590,2018-06-12 20:45:58,47328528
56996864,57030727,2019-07-14 20:02:02,56996864
61100942,61101795,2020-04-08 13:24:34,61100942
56947147,56950133,2019-07-09 10:03:57,56947147
56947147,60971996,2020-04-01 13:29:31,56947147
51254706,51255374,2018-07-09 23:39:09,51254706
59800525,62071243,2020-05-28 17:49:11,59800525
45081204,45133118,2017-07-16 20:40:19,45081204
57238166,57238459,2019-07-28 06:23:24,57238166
60478749,60544413,2020-03-05 11:31:03,60478749
60478749,60567742,2020-03-06 16:06:51,60478749
56701445,62061451,2020-05-28 09:35:16,56701445
59995590,60000797,2020-01-31 09:06:44,59995590
53368717,53439843,2018-11-23 02:03:06,53368717
53368717,64095877,2020-09-28 04:14:35,53368717
43108068,43131612,2017-03-31 02:55:24,43108068
57207031,57207779,2019-07-25 17:58:26,57207031
58015489,58023136,2019-09-20 06:49:24,58015489
58015489,58023399,2019-09-20 07:08:39,58015489
58015489,58204527,2019-10-02 15:19:58,58015489
58015489,58666381,2019-11-01 21:58:45,58015489
58015489,59531831,2019-12-30 13:39:18,58015489
58015489,59810484,2020-01-19 13:31:30,58015489
58015489,60016633,2020-02-01 11:58:26,58015489
58015489,60117946,2020-02-07 17:01:13,58015489
58015489,60260241,2020-02-17 10:17:05,58015489
58015489,60404207,2020-02-25 22:38:09,58015489
58015489,60503763,2020-03-03 09:14:39,58015489
58015489,60519353,2020-03-04 05:00:47,58015489
58015489,60887538,2020-03-27 13:59:02,58015489
58015489,61426522,2020-04-25 13:39:29,58015489
58015489,61437396,2020-04-26 07:47:10,58015489
58015489,62866290,2020-07-12 20:46:11,58015489
58015489,62966038,2020-07-18 07:51:43,58015489
58015489,63322811,2020-08-09 05:29:57,58015489
61474125,61479674,2020-04-28 11:59:43,61474125
45163639,45167603,2017-07-18 13:01:49,45163639
54960227,54995199,2019-03-05 04:01:10,54960227
63697062,63697115,2020-09-02 00:33:20,63697062
65139674,65142385,2020-12-04 11:02:43,65139674
65139674,65148785,2020-12-04 18:23:42,65139674
63478378,63828337,2020-09-10 11:04:05,63478378
60782817,60807722,2020-03-23 03:51:08,60782817
60782817,60808148,2020-03-23 05:00:29,60782817
54853427,58960498,2019-11-20 17:48:53,54853427
40685648,42682870,2017-03-08 22:10:56,40685648
54574591,54574692,2019-02-07 13:41:52,54574591
54574591,62813821,2020-07-09 11:29:44,54574591
51253644,51253793,2018-07-09 20:48:14,51253644
51253644,63297349,2020-08-07 07:39:52,51253644
46293734,46293984,2017-09-19 07:04:12,46293734
64666169,64667105,2020-11-03 16:50:57,64666169
64499499,64500400,2020-10-23 12:52:31,64499499
62906596,62936973,2020-07-16 14:28:27,62906596
58225903,58239241,2019-10-04 15:22:15,58225903
57051067,57051253,2019-07-16 06:30:16,57051067
57051067,57051397,2019-07-16 06:40:38,57051067
63000616,63001508,2020-07-20 18:14:23,63000616
49657455,49736563,2018-04-09 15:29:47,49657455
63598159,63619212,2020-08-27 15:22:07,63598159
58363103,58364731,2019-10-13 14:55:55,58363103
57865460,57866964,2019-09-10 08:36:17,57865460
51515929,55025182,2019-03-06 14:15:33,51515929
53165823,53179802,2018-11-06 20:49:34,53165823
59458332,59468108,2019-12-24 11:25:56,59458332
60222391,60226839,2020-02-14 12:59:43,60222391
58843073,58967410,2019-11-21 04:39:53,58843073
52041545,52044861,2018-08-27 18:13:31,52041545
62700675,62706922,2020-07-03 00:45:33,62700675
62700675,62777729,2020-07-07 14:36:17,62700675
54433198,54435347,2019-01-30 07:31:23,54433198
47977497,48035102,2017-12-30 15:05:34,47977497
63205023,63205406,2020-08-01 12:52:27,63205023
53051519,53056064,2018-10-30 01:18:48,53051519
55439302,55439407,2019-03-31 09:14:06,55439302
59294702,59399305,2019-12-18 20:06:16,59294702
57370046,57388689,2019-08-07 07:04:16,57370046
48533216,48571899,2018-02-01 21:19:52,48533216
57231204,57231484,2019-07-27 11:05:35,57231204
62449191,62449489,2020-06-18 11:59:25,62449191
62449191,62449495,2020-06-18 11:59:57,62449191
55884849,55886522,2019-04-28 02:29:49,55884849
52303130,52304848,2018-09-12 23:47:55,52303130
58311358,58312208,2019-10-09 20:59:32,58311358
63850359,64237249,2020-10-07 04:32:58,63850359
50128278,50128576,2018-05-02 06:44:03,50128278
50128278,50130315,2018-05-02 08:33:24,50128278
50128278,54247971,2019-01-18 04:57:53,50128278
62089249,62089749,2020-05-29 15:44:34,62089249
62089249,62090808,2020-05-29 16:45:42,62089249
61298181,61298326,2020-04-19 01:06:51,61298181
60041813,60042304,2020-02-03 15:29:23,60041813
60457040,60461904,2020-02-29 04:11:31,60457040
44338564,44464051,2017-06-09 17:54:49,44338564
58987264,59059306,2019-11-26 21:04:35,58987264
50402779,50408043,2018-05-18 09:25:20,50402779
50402779,50417873,2018-05-18 19:11:42,50402779
49425056,49425867,2018-03-22 10:11:16,49425056
49425056,53805896,2018-12-16 19:49:37,49425056
49425056,55235934,2019-03-19 07:54:13,49425056
62359199,62359640,2020-06-13 12:19:11,62359199
57597939,57602428,2019-08-22 05:12:47,57597939
44996988,51171164,2018-07-04 10:12:12,44996988
44996988,55519364,2019-04-04 15:08:04,44996988
51683471,51683552,2018-08-04 07:41:09,51683471
51683471,51695373,2018-08-05 14:52:41,51683471
56204106,57559354,2019-08-19 15:00:59,56204106
59231793,60755844,2020-03-19 11:02:29,59231793
51272415,51272745,2018-07-10 19:27:35,51272415
44034624,44035167,2017-05-17 21:37:50,44034624
57406294,57457748,2019-08-12 08:20:11,57406294
54366265,54367333,2019-01-25 14:32:58,54366265
48133160,48446981,2018-01-25 15:54:22,48133160
59807318,61661614,2020-05-07 15:26:41,59807318
64404009,64407161,2020-10-17 20:44:01,64404009
60590807,61828735,2020-05-15 21:35:54,60590807
60590807,63013700,2020-07-21 11:38:39,60590807
58609967,58610166,2019-10-29 15:07:13,58609967
62081452,62081657,2020-05-29 08:22:45,62081452
63564333,63568723,2020-08-24 21:08:07,63564333
63248277,63248820,2020-08-04 14:15:04,63248277
58374877,58388915,2019-10-15 07:00:04,58374877
54370753,54371379,2019-01-25 19:01:44,54370753
52230874,52234289,2018-09-08 10:17:22,52230874
43825039,43825189,2017-05-06 20:40:56,43825039
59563169,59563330,2020-01-02 12:25:56,59563169
59563169,59584588,2020-01-03 19:54:54,59563169
56232389,56232612,2019-05-21 06:49:37,56232389
56232389,60414251,2020-02-26 12:43:52,56232389
64401570,64514507,2020-10-24 14:36:03,64401570
59759780,59774672,2020-01-16 17:10:37,59759780
58411571,58426996,2019-10-17 07:20:37,58411571
63549926,63551624,2020-08-23 20:20:35,63549926
64123445,64126418,2020-09-29 19:32:39,64123445
46107337,46121727,2017-09-08 17:26:08,46107337
64357732,64394632,2020-10-16 18:34:17,64357732
63541379,63562194,2020-08-24 13:38:38,63541379
59613222,59613609,2020-01-06 14:12:21,59613222
56804384,56804572,2019-06-28 09:42:36,56804384
56804384,60595656,2020-03-09 06:34:15,56804384
63789810,63789889,2020-09-08 08:19:41,63789810
63789810,63789979,2020-09-08 08:24:34,63789810
62146861,62147908,2020-06-02 08:30:42,62146861
54590961,54591514,2019-02-08 11:31:56,54590961
55761616,55761659,2019-04-19 12:12:10,55761616
62343258,62343631,2020-06-12 11:46:17,62343258
52351255,52352211,2018-09-16 08:09:23,52351255
59238837,59239318,2019-12-08 19:52:16,59238837
40958982,44014997,2017-05-17 03:25:38,40958982
44847446,44935659,2017-07-05 20:42:54,44847446
44847446,44978476,2017-07-07 19:34:55,44847446
44847446,49537697,2018-03-28 14:49:31,44847446
44847446,62836557,2020-07-10 14:33:40,44847446
61882720,61883892,2020-05-19 05:31:52,61882720
61882720,61902816,2020-05-19 23:59:04,61882720
60578106,60597816,2020-03-09 09:35:48,60578106
