Q_id,Id,CreationDate,ParentId
43327464,46865671,2017-10-21 16:52:31,43327464
43327464,47106019,2017-11-04 00:09:54,43327464
43327464,48982286,2018-02-26 05:57:40,43327464
43327464,50047766,2018-04-26 16:19:03,43327464
43327464,50764177,2018-06-08 15:44:30,43327464
43327464,52223101,2018-09-07 12:58:37,43327464
43327464,58354345,2019-10-12 12:50:55,43327464
43327464,60613231,2020-03-10 07:36:37,43327464
56014914,56014961,2019-05-07 03:04:31,56014914
42788342,42793876,2017-03-14 18:32:07,42788342
53666362,53669927,2018-12-07 12:50:03,53666362
51627825,51633439,2018-08-01 12:34:15,51627825
59864408,60007420,2020-01-31 16:05:38,59864408
59864408,62432842,2020-06-17 15:37:14,59864408
59864408,62500470,2020-06-21 15:13:28,59864408
59864408,62729070,2020-07-04 12:24:50,59864408
59864408,64206849,2020-10-05 10:28:50,59864408
62476591,62476781,2020-06-19 18:49:46,62476591
60919644,60940002,2020-03-30 21:42:38,60919644
52232665,52234056,2018-09-08 09:48:11,52232665
57152978,57153633,2019-07-22 20:59:31,57152978
57152978,57157858,2019-07-23 06:25:39,57152978
53106470,53109476,2018-11-01 21:17:34,53106470
50456840,50456881,2018-05-21 21:31:54,50456840
64972940,64973121,2020-11-23 17:17:40,64972940
52147847,52150207,2018-09-03 12:53:39,52147847
46353712,46359109,2017-09-22 07:27:14,46353712
63941620,64065215,2020-09-25 13:35:17,63941620
58390209,61191415,2020-04-13 15:40:07,58390209
61474887,61693275,2020-05-09 07:33:53,61474887
40879098,41754736,2017-01-20 01:42:09,40879098
47555568,47599061,2017-12-01 18:04:19,47555568
47555568,47691259,2017-12-07 09:04:38,47555568
43868415,43870141,2017-05-09 12:41:44,43868415
43868415,45724794,2017-08-17 00:17:32,43868415
53275530,53300550,2018-11-14 12:44:46,53275530
53275045,53275323,2018-11-13 06:49:22,53275045
61648869,61648919,2020-05-07 02:37:24,61648869
53352954,53353112,2018-11-17 16:23:01,53352954
53352954,61002341,2020-04-02 22:43:25,53352954
51498199,51499031,2018-07-24 12:48:50,51498199
45888704,45888845,2017-08-25 20:18:53,45888704
60102503,60299785,2020-02-19 11:54:09,60102503
51481676,51482042,2018-07-23 15:09:29,51481676
62303892,62346215,2020-06-12 14:19:40,62303892
59972024,59976647,2020-01-29 22:38:17,59972024
55723915,55724207,2019-04-17 09:24:20,55723915
61721781,61722511,2020-05-11 04:53:11,61721781
59774336,59774408,2020-01-16 16:52:38,59774336
53802846,53803055,2018-12-16 14:23:58,53802846
49255545,58116062,2019-09-26 11:41:17,49255545
49161208,57574101,2019-08-20 12:49:53,49161208
53971352,53971419,2018-12-29 16:45:32,53971352
53971352,53971427,2018-12-29 16:46:05,53971352
61647899,61647935,2020-05-07 00:46:28,61647899
61459218,61497611,2020-04-29 08:41:48,61459218
60683254,60925258,2020-03-30 06:39:33,60683254
52634226,52634607,2018-10-03 19:45:03,52634226
62227174,62474633,2020-06-19 16:26:50,62227174
54769559,54769680,2019-02-19 15:24:43,54769559
54018085,54019989,2019-01-03 10:00:58,54018085
57225449,57225549,2019-07-26 18:46:22,57225449
43484382,43575644,2017-04-23 19:35:25,43484382
62857155,62857960,2020-07-12 06:51:01,62857155
51030922,51031373,2018-06-25 20:29:22,51030922
59420425,59420480,2019-12-20 05:56:16,59420425
59420425,59420561,2019-12-20 06:07:19,59420425
48810731,48811144,2018-02-15 15:48:36,48810731
65021734,65023274,2020-11-26 13:45:45,65021734
65104398,65104465,2020-12-02 08:22:56,65104398
58752538,58755261,2019-11-07 18:53:55,58752538
58752538,60916998,2020-03-29 16:01:41,58752538
58752538,62719690,2020-07-03 16:53:35,58752538
63214735,63215329,2020-08-02 11:14:03,63214735
64908972,64909169,2020-11-19 09:50:20,64908972
64908972,64909287,2020-11-19 09:57:00,64908972
57277926,60429294,2020-02-27 08:43:25,57277926
58910816,58911166,2019-11-18 09:11:25,58910816
61095033,61096533,2020-04-08 08:33:35,61095033
56086642,56089163,2019-05-11 09:55:57,56086642
45135551,45277243,2017-07-24 09:43:58,45135551
45135551,65157387,2020-12-05 13:27:09,45135551
41494625,43314437,2017-04-10 03:09:44,41494625
41494625,53430549,2018-11-22 11:59:25,41494625
55163302,55423541,2019-03-29 18:26:44,55163302
55163302,55548569,2019-04-06 11:21:25,55163302
59921314,59921637,2020-01-26 18:54:58,59921314
62196277,62197513,2020-06-04 14:45:59,62196277
46366954,46369199,2017-09-22 16:23:05,46366954
46366954,63080850,2020-07-24 20:15:30,46366954
48121763,48128506,2018-01-06 14:48:39,48121763
60199316,60199423,2020-02-13 01:58:34,60199316
60199316,60199477,2020-02-13 02:06:11,60199316
63125606,63129571,2020-07-28 08:02:48,63125606
50005092,50006685,2018-04-24 16:29:10,50005092
50005092,54639931,2019-02-11 22:11:10,50005092
61084839,61096338,2020-04-08 08:22:10,61084839
48845016,48849830,2018-02-18 08:38:58,48845016
56722299,56722500,2019-06-23 09:10:57,56722299
52965686,52966179,2018-10-24 10:01:27,52965686
52965686,52970511,2018-10-24 13:39:42,52965686
51485573,51503681,2018-07-24 16:38:27,51485573
51485573,52516793,2018-09-26 11:35:05,51485573
51485573,58146706,2019-09-28 13:20:09,51485573
47912124,47939539,2017-12-22 10:03:51,47912124
46364503,46364873,2017-09-22 12:29:55,46364503
49438154,49456425,2018-03-23 18:40:28,49438154
61846454,61846500,2020-05-17 03:10:34,61846454
61846454,61847728,2020-05-17 06:14:27,61846454
42461673,42462568,2017-02-25 22:52:54,42461673
53226038,53226952,2018-11-09 13:48:27,53226038
57644238,57644359,2019-08-25 08:17:26,57644238
54462173,54462423,2019-01-31 14:09:48,54462173
54462173,54463901,2019-01-31 15:26:19,54462173
53148901,53149250,2018-11-05 06:17:26,53148901
64632498,64636251,2020-11-01 19:44:31,64632498
44970445,44971754,2017-07-07 13:16:19,44970445
63989319,63989910,2020-09-21 09:51:43,63989319
43715047,43856966,2017-05-08 20:43:55,43715047
43715047,44569375,2017-06-15 13:54:30,43715047
43715047,57384492,2019-08-06 21:53:15,43715047
43715047,65071655,2020-11-30 10:16:15,43715047
58344477,58392540,2019-10-15 10:28:17,58344477
61168295,61168398,2020-04-12 07:54:30,61168295
56249276,56250239,2019-05-22 06:01:44,56249276
52685774,52715115,2018-10-09 07:04:05,52685774
52685774,59311944,2019-12-12 20:03:56,52685774
52685774,60207408,2020-02-13 12:03:18,52685774
56417681,56465932,2019-06-05 18:14:24,56417681
53785489,53821337,2018-12-17 18:47:46,53785489
54994047,54994342,2019-03-05 01:56:16,54994047
54994047,54997510,2019-03-05 07:28:59,54994047
61944582,61949373,2020-05-22 06:53:29,61944582
63946122,63946355,2020-09-17 21:22:16,63946122
46835380,46836268,2017-10-19 18:08:14,46835380
47276761,57964301,2019-09-16 20:55:53,47276761
63979216,63985647,2020-09-21 03:03:58,63979216
60210852,60210940,2020-02-13 15:11:09,60210852
60210852,60210945,2020-02-13 15:11:17,60210852
59490576,59492559,2019-12-26 19:18:28,59490576
59039788,60409721,2020-02-26 08:34:19,59039788
59039788,61171127,2020-04-12 12:04:56,59039788
62352021,62354668,2020-06-13 01:56:43,62352021
48890758,48897046,2018-02-21 01:54:40,48890758
63747188,63747719,2020-09-04 20:33:11,63747188
63533821,63534204,2020-08-22 08:39:47,63533821
63533821,63699653,2020-09-02 06:12:34,63533821
63533821,63802795,2020-09-08 23:24:21,63533821
54411975,54415763,2019-01-29 07:20:52,54411975
56348650,56371888,2019-05-30 05:01:04,56348650
43533610,43796933,2017-05-05 05:09:37,43533610
43533610,49042906,2018-03-01 05:00:39,43533610
58983045,58986540,2019-11-22 02:19:44,58983045
54519303,54519410,2019-02-04 15:32:25,54519303
54519303,54541390,2019-02-05 19:06:01,54519303
54519303,64291018,2020-10-10 07:22:36,54519303
59464409,59464576,2019-12-24 06:14:15,59464409
59464409,62236989,2020-06-06 19:29:14,59464409
54217503,54217709,2019-01-16 13:05:49,54217503
52214953,52216363,2018-09-07 06:15:54,52214953
52214953,52218068,2018-09-07 08:04:48,52214953
60298349,60298755,2020-02-19 10:56:24,60298349
60298349,60298763,2020-02-19 10:56:43,60298349
50784540,50789970,2018-06-11 02:57:27,50784540
50784540,50858131,2018-06-14 12:57:01,50784540
50784540,50858610,2018-06-14 13:23:00,50784540
49877422,49877684,2018-04-17 12:06:01,49877422
64947676,64950309,2020-11-22 03:10:24,64947676
55552275,55594455,2019-04-09 13:49:11,55552275
60211756,60212020,2020-02-13 16:03:06,60211756
46295331,46295694,2017-09-19 08:37:42,46295331
58302967,58304806,2019-10-09 13:03:24,58302967
61891990,61902455,2020-05-19 23:23:36,61891990
61891990,64336195,2020-10-13 13:33:07,61891990
50311253,50311385,2018-05-12 23:04:44,50311253
57567572,57567840,2019-08-20 06:32:04,57567572
57567572,57567860,2019-08-20 06:33:35,57567572
57567572,57581123,2019-08-20 20:29:13,57567572
60322566,61795579,2020-05-14 10:53:50,60322566
62893853,62896189,2020-07-14 13:20:29,62893853
64788273,64788924,2020-11-11 15:04:04,64788273
64788273,64791625,2020-11-11 17:53:17,64788273
55613969,55614077,2019-04-10 13:40:30,55613969
55613969,55614088,2019-04-10 13:41:01,55613969
49045172,50825905,2018-06-12 21:13:33,49045172
49045172,59069124,2019-11-27 11:24:21,49045172
54449159,54451749,2019-01-31 00:41:30,54449159
59811781,59814332,2020-01-19 20:57:51,59811781
61083308,61088674,2020-04-07 20:16:02,61083308
57578845,57600828,2019-08-22 01:04:42,57578845
58980836,59144271,2019-12-02 17:53:18,58980836
58980836,60722771,2020-03-17 12:49:31,58980836
52598959,52759335,2018-10-11 11:48:46,52598959
52598959,52812040,2018-10-15 07:49:56,52598959
51809624,51809848,2018-08-12 14:41:44,51809624
44746507,44747788,2017-06-25 15:24:49,44746507
44746507,49814021,2018-04-13 09:47:13,44746507
64511898,64511982,2020-10-24 09:40:22,64511898
64511898,64515627,2020-10-24 16:31:04,64511898
62806694,63565876,2020-08-24 17:26:27,62806694
53678978,53682436,2018-12-08 12:15:55,53678978
51364077,51366273,2018-07-16 16:24:41,51364077
51368283,51981348,2018-08-23 08:27:05,51368283
51368283,64872093,2020-11-17 08:57:04,51368283
48415957,48416073,2018-01-24 06:26:12,48415957
61872775,61872882,2020-05-18 15:16:31,61872775
49175961,49176557,2018-03-08 15:19:36,49175961
49175961,49176913,2018-03-08 15:37:01,49175961
49175961,56993864,2019-07-11 16:42:26,49175961
58012094,58012524,2019-09-19 13:47:11,58012094
49858233,49858597,2018-04-16 13:32:51,49858233
53702455,53702886,2018-12-10 09:38:37,53702455
53702455,53703014,2018-12-10 09:45:44,53702455
51535925,51538007,2018-07-26 11:42:26,51535925
53950403,54244895,2019-01-17 21:59:45,53950403
56745518,57118089,2019-07-19 18:43:18,56745518
62347044,62469607,2020-06-19 11:47:19,62347044
54077325,54077801,2019-01-07 16:04:29,54077325
52075519,52080268,2018-08-29 14:42:51,52075519
61469802,61585264,2020-05-04 04:36:38,61469802
60411497,60411717,2020-02-26 10:25:31,60411497
55201552,55213783,2019-03-18 01:53:52,55201552
47283356,47285838,2017-11-14 12:24:40,47283356
51848429,51860914,2018-08-15 14:41:32,51848429
56286350,56348713,2019-05-28 19:14:08,56286350
41699037,41699632,2017-01-17 14:25:52,41699037
41699037,42188439,2017-02-12 13:57:07,41699037
49633321,49634659,2018-04-03 16:12:58,49633321
64150759,64259255,2020-10-08 09:08:20,64150759
62502919,62504023,2020-06-21 20:26:38,62502919
64624935,64645433,2020-11-02 12:15:39,64624935
64624935,64712554,2020-11-06 10:08:03,64624935
59078187,59079051,2019-11-27 22:03:32,59078187
62269487,62276328,2020-06-09 06:27:06,62269487
59543560,59628357,2020-01-07 12:22:15,59543560
60447152,60503847,2020-03-03 09:19:13,60447152
53266771,58990280,2019-11-22 08:29:58,53266771
55491637,55491790,2019-04-03 09:33:01,55491637
54919849,54923213,2019-02-28 10:14:20,54919849
49857812,49858551,2018-04-16 13:30:36,49857812
55468817,55473586,2019-04-02 11:23:30,55468817
64338498,64338499,2020-10-13 15:39:18,64338498
54027609,54027686,2019-01-03 18:16:56,54027609
58900021,58900110,2019-11-17 11:46:54,58900021
50381050,50381288,2018-05-16 23:25:41,50381050
50381050,50381414,2018-05-16 23:43:21,50381050
63296584,63318808,2020-08-08 18:17:26,63296584
51617857,51626256,2018-08-01 05:59:12,51617857
42873166,42873823,2017-03-18 11:32:46,42873166
48070378,51099586,2018-06-29 10:22:34,48070378
58441514,58653632,2019-11-01 03:08:35,58441514
58441514,58653636,2019-11-01 03:08:56,58441514
52299108,52299327,2018-09-12 16:02:17,52299108
52299108,52299666,2018-09-12 16:23:07,52299108
63548892,63548946,2020-08-23 15:46:14,63548892
61998030,61998783,2020-05-25 08:42:07,61998030
60228883,60229510,2020-02-14 15:48:33,60228883
53870456,53904742,2018-12-23 15:14:14,53870456
65158063,65159044,2020-12-05 16:11:02,65158063
59012917,59012960,2019-11-23 22:42:57,59012917
56507935,56511338,2019-06-09 01:31:20,56507935
60342713,60845177,2020-03-25 08:28:01,60342713
56659428,56659558,2019-06-19 03:16:05,56659428
64603689,64604293,2020-10-30 07:36:51,64603689
57260056,57266169,2019-07-30 07:12:57,57260056
62795190,62795734,2020-07-08 13:17:35,62795190
43855162,43863854,2017-05-09 07:34:29,43855162
43855162,52963971,2018-10-24 08:12:47,43855162
43855162,56104018,2019-05-12 22:34:08,43855162
43855162,60208725,2020-02-13 13:13:36,43855162
43855162,63181999,2020-07-30 22:01:19,43855162
61436159,61436373,2020-04-26 05:50:59,61436159
65031565,65032284,2020-11-27 04:57:27,65031565
57660214,57709011,2019-08-29 11:18:21,57660214
58567253,58568447,2019-10-26 05:59:40,58567253
58567253,58568838,2019-10-26 07:18:15,58567253
58567253,59566736,2020-01-02 16:31:24,58567253
55010487,55014558,2019-03-06 02:21:34,55010487
55010487,58336966,2019-10-11 08:13:23,55010487
60423030,60490056,2020-03-02 13:40:14,60423030
64084501,64086908,2020-09-27 09:27:48,64084501
60475122,60475147,2020-03-01 12:33:26,60475122
60586110,60586884,2020-03-08 11:10:43,60586110
63745736,63748649,2020-09-04 22:25:56,63745736
49409448,49417628,2018-03-21 22:34:29,49409448
63034278,63035736,2020-07-22 13:48:41,63034278
53374114,53374308,2018-11-19 12:06:44,53374114
53374114,53376239,2018-11-19 13:58:36,53374114
59679804,59679856,2020-01-10 10:29:20,59679804
50115858,50120693,2018-05-01 17:05:23,50115858
60055799,60061609,2020-02-04 16:23:35,60055799
64492449,64495516,2020-10-23 07:12:26,64492449
59407563,59427180,2019-12-20 14:51:03,59407563
58729151,58733694,2019-11-06 15:36:30,58729151
30521390,34077294,2015-12-03 22:17:08,30521390
43314810,43379768,2017-04-12 21:15:44,43314810
53924290,53924336,2018-12-25 17:28:42,53924290
61693594,61696615,2020-05-09 12:19:38,61693594
54357907,54365052,2019-01-25 12:06:33,54357907
59374357,59487272,2019-12-26 10:45:25,59374357
57312634,57313040,2019-08-01 16:07:07,57312634
59781176,59781197,2020-01-17 04:27:48,59781176
59781176,59783269,2020-01-17 07:59:09,59781176
43331057,43331139,2017-04-10 19:08:32,43331057
43331057,43332973,2017-04-10 21:11:49,43331057
63062833,63063107,2020-07-23 21:05:12,63062833
55796739,59920331,2020-01-26 16:27:27,55796739
58853542,58877567,2019-11-15 12:57:53,58853542
42913869,42936548,2017-03-21 19:32:19,42913869
61211101,61211292,2020-04-14 15:22:30,61211101
60593037,60593666,2020-03-09 01:25:11,60593037
60593037,60596810,2020-03-09 08:19:52,60593037
60154916,60489069,2020-03-02 12:40:46,60154916
60154916,60539470,2020-03-05 06:36:56,60154916
55770077,55779629,2019-04-21 03:30:29,55770077
58336039,58341756,2019-10-11 12:57:08,58336039
62943622,62943907,2020-07-16 21:41:15,62943622
61983131,61983907,2020-05-24 09:18:17,61983131
53789858,53789926,2018-12-15 05:50:50,53789858
58246753,58247989,2019-10-05 11:46:54,58246753
57815105,57818598,2019-09-06 08:41:42,57815105
42015116,55981431,2019-05-04 10:03:36,42015116
58644169,58655322,2019-11-01 06:59:36,58644169
62186784,62186845,2020-06-04 04:20:42,62186784
41711190,41712013,2017-01-18 05:28:56,41711190
41711190,43135938,2017-03-31 08:24:20,41711190
41711190,43860397,2017-05-09 03:07:30,41711190
41711190,45430345,2017-08-01 06:24:10,41711190
41711190,46359250,2017-09-22 07:35:03,41711190
41711190,47253167,2017-11-12 19:45:15,41711190
41711190,55417982,2019-03-29 13:00:09,41711190
41711190,56368448,2019-05-29 21:00:50,41711190
41711190,56387938,2019-05-31 02:28:20,41711190
41711190,58200323,2019-10-02 11:11:48,41711190
47319726,47321994,2017-11-16 05:04:23,47319726
56111871,56112655,2019-05-13 12:44:58,56111871
53989130,53989245,2018-12-31 15:55:46,53989130
53989130,53989781,2018-12-31 17:06:26,53989130
50797135,50797589,2018-06-11 12:19:06,50797135
50064833,50065741,2018-04-27 15:32:07,50064833
40669159,40677330,2016-11-18 12:37:05,40669159
62217528,63846155,2020-09-11 11:26:56,62217528
62611154,62641904,2020-06-29 15:50:15,62611154
54028604,54030823,2019-01-03 22:43:24,54028604
47166795,51317292,2018-07-13 03:37:19,47166795
48844536,48883293,2018-02-20 10:39:07,48844536
60890739,61714492,2020-05-10 15:33:48,60890739
55291581,55291849,2019-03-22 02:03:38,55291581
53117786,53117869,2018-11-02 11:35:50,53117786
54238303,54269848,2019-01-19 17:56:54,54238303
54238303,59233874,2019-12-08 08:58:34,54238303
61946119,61976682,2020-05-23 18:22:13,61946119
62165274,62277924,2020-06-09 08:10:56,62165274
52148599,52163728,2018-09-04 10:02:07,52148599
59798712,59798833,2020-01-18 08:35:20,59798712
59798712,64861963,2020-11-16 16:38:43,59798712
60394098,60394909,2020-02-25 12:40:40,60394098
64309194,64680469,2020-11-04 12:52:11,64309194
44022029,44023949,2017-05-17 11:45:38,44022029
63158314,63431733,2020-08-15 23:35:02,63158314
60139886,60149576,2020-02-10 11:36:33,60139886
46822207,46850415,2017-10-20 13:42:46,46822207
61355246,61489864,2020-04-28 20:57:07,61355246
61737879,61748476,2020-05-12 09:40:35,61737879
55925283,55930169,2019-05-01 00:14:32,55925283
52744467,52745554,2018-10-10 17:14:38,52744467
58835776,58837965,2019-11-13 13:13:55,58835776
50023967,50024379,2018-04-25 14:06:02,50023967
53017177,53017742,2018-10-27 00:22:02,53017177
61647404,61650591,2020-05-07 05:35:13,61647404
63014556,63014901,2020-07-21 12:47:17,63014556
63014556,63015256,2020-07-21 13:09:43,63014556
50826625,50859176,2018-06-14 13:52:39,50826625
55771394,55779506,2019-04-21 02:59:45,55771394
55235230,55235994,2019-03-19 07:58:57,55235230
55235230,56262468,2019-05-22 17:56:09,55235230
60957094,60957943,2020-03-31 18:58:00,60957094
59166128,59224852,2019-12-07 09:58:28,59166128
59166128,59313146,2019-12-12 21:43:50,59166128
62246936,62247272,2020-06-07 15:02:46,62246936
62246936,62262335,2020-06-08 12:41:17,62246936
62246936,62262672,2020-06-08 12:59:41,62246936
50100729,50177100,2018-05-04 14:17:06,50100729
62166479,62184450,2020-06-03 23:33:25,62166479
59705285,59705570,2020-01-12 15:59:40,59705285
62741982,62742173,2020-07-05 14:44:36,62741982
62135123,62145751,2020-06-02 06:00:25,62135123
57598011,57689493,2019-08-28 09:46:29,57598011
52997784,52998302,2018-10-25 21:22:40,52997784
54846398,54857354,2019-02-24 22:52:40,54846398
42082068,42082889,2017-02-07 06:10:06,42082068
57483565,57483618,2019-08-13 18:36:58,57483565
57483565,57484069,2019-08-13 19:16:37,57483565
57483565,57486429,2019-08-13 23:22:53,57483565
61306194,61306362,2020-04-19 14:52:39,61306194
51771631,51771781,2018-08-09 16:17:29,51771631
55714064,55714312,2019-04-16 18:16:20,55714064
60864908,60865567,2020-03-26 10:50:44,60864908
55769644,55770325,2019-04-20 04:43:21,55769644
55908339,55908958,2019-04-29 18:29:32,55908339
61408755,61453423,2020-04-27 07:11:00,61408755
53175991,53176283,2018-11-06 16:44:27,53175991
55213235,57597507,2019-08-21 18:38:49,55213235
45109643,45109853,2017-07-14 18:50:39,45109643
45109643,45110803,2017-07-14 20:04:28,45109643
56382596,56382765,2019-05-30 17:16:23,56382596
56382596,56382818,2019-05-30 17:20:05,56382596
57914176,57915653,2019-09-12 23:36:45,57914176
48486598,48486770,2018-01-28 13:18:08,48486598
48486598,48489086,2018-01-28 17:14:32,48486598
63661719,63669416,2020-08-31 10:51:44,63661719
40857445,40873025,2016-11-29 18:21:32,40857445
52915913,52917812,2018-10-21 17:07:11,52915913
46475934,46477119,2017-09-28 19:44:43,46475934
46475934,62463163,2020-06-19 04:15:22,46475934
55598434,55598794,2019-04-09 18:08:50,55598434
53488063,53488104,2018-11-26 19:55:18,53488063
53488063,54237245,2019-01-17 13:42:55,53488063
53488063,56471598,2019-06-06 05:55:05,53488063
49302743,49303762,2018-03-15 15:45:37,49302743
47527735,51559784,2018-07-27 14:11:32,47527735
47527735,51992495,2018-08-23 18:51:22,47527735
47527735,62589411,2020-06-26 06:46:58,47527735
60472754,60473885,2020-03-01 09:53:16,60472754
58407579,58408048,2019-10-16 07:32:05,58407579
60716225,60738389,2020-03-18 11:16:43,60716225
43846716,43846860,2017-05-08 11:47:43,43846716
64042328,64042613,2020-09-24 08:38:24,64042328
60035910,60036759,2020-02-03 09:53:07,60035910
60035910,60036776,2020-02-03 09:53:55,60035910
58053654,58053677,2019-09-22 21:54:16,58053654
51952231,51952664,2018-08-21 16:03:11,51952231
54425612,54426202,2019-01-29 17:07:22,54425612
60184719,60186672,2020-02-12 10:51:36,60184719
55435006,55435458,2019-03-30 20:37:48,55435006
58456937,58457089,2019-10-18 19:29:09,58456937
58456937,58457764,2019-10-18 20:28:43,58456937
59429727,59430912,2019-12-20 20:17:20,59429727
59429727,59434660,2019-12-21 08:26:29,59429727
55509021,55601571,2019-04-09 21:26:33,55509021
57292896,57422092,2019-08-09 00:17:36,57292896
63365653,63390189,2020-08-13 07:29:57,63365653
50773202,53011161,2018-10-26 14:43:38,50773202
58128078,58390920,2019-10-15 09:01:04,58128078
60666295,60666499,2020-03-13 07:32:27,60666295
60666295,60666658,2020-03-13 07:45:30,60666295
57343116,57344120,2019-08-04 05:41:00,57343116
57302048,57304890,2019-08-01 08:32:06,57302048
57302048,57805843,2019-09-05 12:47:05,57302048
56564555,56564792,2019-06-12 14:39:12,56564555
52606828,52607067,2018-10-02 11:04:07,52606828
54530880,54530966,2019-02-05 09:13:25,54530880
53366768,53380590,2018-11-19 18:25:08,53366768
53366768,53405554,2018-11-21 05:04:54,53366768
53366768,58965756,2019-11-21 01:08:46,53366768
64218513,64218638,2020-10-06 02:43:20,64218513
59927921,59928693,2020-01-27 09:54:47,59927921
64694120,64694261,2020-11-05 09:17:44,64694120
64694120,64697840,2020-11-05 13:06:15,64694120
58150670,58150816,2019-09-28 22:37:12,58150670
61588153,61588817,2020-05-04 09:17:08,61588153
58674342,58674555,2019-11-02 19:27:37,58674342
61703386,61705079,2020-05-09 23:15:10,61703386
47679440,56816341,2019-06-29 09:05:22,47679440
64556120,64558292,2020-10-27 16:00:27,64556120
64556120,64559644,2020-10-27 17:17:51,64556120
64556120,64560928,2020-10-27 18:38:52,64556120
64556120,64561139,2020-10-27 18:54:10,64556120
55840486,55843012,2019-04-25 06:24:25,55840486
56240952,56241638,2019-05-21 15:27:35,56240952
62532838,62549156,2020-06-24 06:40:29,62532838
53395427,53402721,2018-11-20 22:45:59,53395427
54235526,59575278,2020-01-03 08:26:09,54235526
42684825,42687745,2017-03-09 05:53:16,42684825
54175178,54175351,2019-01-14 03:13:18,54175178
54207324,54221111,2019-01-16 16:14:05,54207324
53096870,53152363,2018-11-05 10:19:17,53096870
61425296,61529308,2020-04-30 17:27:54,61425296
61425296,61555448,2020-05-02 06:40:07,61425296
61425296,61556348,2020-05-02 08:17:31,61425296
61425296,61565801,2020-05-02 20:22:29,61425296
61425296,61567062,2020-05-02 22:20:37,61425296
61425296,61578364,2020-05-03 16:58:12,61425296
61425296,61580287,2020-05-03 19:16:59,61425296
61425296,61580508,2020-05-03 19:33:37,61425296
61425296,61583254,2020-05-04 00:07:44,61425296
63461653,63528357,2020-08-21 18:35:36,63461653
49919133,49942817,2018-04-20 13:30:35,49919133
45442843,45531884,2017-08-06 12:06:15,45442843
45442843,47808733,2017-12-14 08:17:34,45442843
62092075,62094394,2020-05-29 20:49:07,62092075
61932120,61933717,2020-05-21 11:42:19,61932120
61974271,61974672,2020-05-23 15:51:28,61974271
61974271,61975537,2020-05-23 16:56:05,61974271
61904166,61905134,2020-05-20 04:28:36,61904166
50605059,50609026,2018-05-30 15:57:37,50605059
50422872,50422951,2018-05-19 07:35:22,50422872
50422872,50422995,2018-05-19 07:41:05,50422872
50422872,50423173,2018-05-19 08:07:50,50422872
49901661,49977878,2018-04-23 09:41:12,49901661
61750785,63758580,2020-09-05 21:14:40,61750785
40046619,40066895,2016-10-16 04:38:56,40046619
40046619,45010572,2017-07-10 11:14:07,40046619
40046619,57423988,2019-08-09 05:39:20,40046619
62845878,62852533,2020-07-11 17:39:00,62845878
40028847,40032259,2016-10-13 22:48:52,40028847
59144792,59148139,2019-12-02 23:27:22,59144792
52869987,53335914,2018-11-16 10:26:23,52869987
59027150,59027208,2019-11-25 07:46:31,59027150
51764642,51784587,2018-08-10 10:34:28,51764642
60836958,60838572,2020-03-24 20:10:39,60836958
61000500,61364843,2020-04-22 12:13:16,61000500
61000500,61386745,2020-04-23 12:00:45,61000500
63776452,63776652,2020-09-07 11:24:35,63776452
43196636,43196972,2017-04-04 01:43:05,43196636
43196636,48322251,2018-01-18 13:13:55,43196636
43196636,57954376,2019-09-16 09:55:10,43196636
61297442,61297910,2020-04-19 00:07:41,61297442
42288142,42288366,2017-02-17 02:30:57,42288142
59336883,60445821,2020-02-28 05:35:55,59336883
60047291,60051669,2020-02-04 06:20:29,60047291
54983295,54983612,2019-03-04 12:47:24,54983295
54983295,54985652,2019-03-04 14:48:51,54983295
54983295,58523782,2019-10-23 13:17:04,54983295
56885007,56961776,2019-07-09 23:53:07,56885007
61192270,61192517,2020-04-13 16:40:34,61192270
48253348,48253662,2018-01-14 20:03:30,48253348
58793742,58794391,2019-11-11 01:03:42,58793742
59100163,59100940,2019-11-29 08:04:53,59100163
59100163,59107150,2019-11-29 15:03:42,59100163
61167687,61167887,2020-04-12 06:57:54,61167687
59802608,59802691,2020-01-18 16:44:31,59802608
59802608,59802693,2020-01-18 16:44:51,59802608
59802608,60978365,2020-04-01 18:58:21,59802608
59802608,62200718,2020-06-04 17:31:06,59802608
59802608,63460512,2020-08-18 01:10:51,59802608
59802608,63698848,2020-09-02 04:45:50,59802608
59802608,64587980,2020-10-29 09:08:53,59802608
55989771,55989869,2019-05-05 07:47:27,55989771
58782306,58782693,2019-11-09 19:15:49,58782306
50163817,50163884,2018-05-03 21:09:35,50163817
58833072,58834200,2019-11-13 09:44:22,58833072
49313650,49326310,2018-03-16 17:19:03,49313650
58448368,58451266,2019-10-18 12:47:34,58448368
51735090,51736367,2018-08-07 22:38:44,51735090
60676376,60678254,2020-03-13 23:04:51,60676376
58017567,58029774,2019-09-20 13:55:08,58017567
56116628,57656007,2019-08-26 10:20:45,56116628
64704040,64725852,2020-11-07 08:33:56,64704040
57342017,57342942,2019-08-04 00:18:37,57342017
63828775,63830052,2020-09-10 12:49:35,63828775
53887816,53890251,2018-12-21 20:03:11,53887816
46032700,46046393,2017-09-05 02:59:44,46032700
46032700,46149153,2017-09-11 06:06:17,46032700
55249386,55259348,2019-03-20 11:09:16,55249386
51049890,51057445,2018-06-27 07:55:34,51049890
62213536,62222513,2020-06-05 19:04:44,62213536
43103980,43104428,2017-03-29 21:25:08,43103980
60868391,60871869,2020-03-26 16:32:30,60868391
