,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
8820,61349518,2020-04-21 17:30:21,29,1,1,1,,"[(61423776.0, '2020-04-25 09:47:14')]",2020-04-25 09:47:14,,88.28138888888888,
8821,61350726,2020-04-21 18:38:36,36,0,0,1,,"[(61362149.0, '2020-04-22 09:53:43')]",2020-04-22 09:53:43,,15.251944444444444,
8822,61350969,2020-04-21 18:51:15,40,0,0,2,61351085.0,"[(61351063.0, '2020-04-21 18:56:48'), (61351085.0, '2020-04-21 18:57:53')]",2020-04-21 18:56:48,2020-04-21 18:57:53,0.0925,0.11055555555555556
8823,61352737,2020-04-21 20:34:23,217,0,0,2,61354569.0,"[(61354569.0, '2020-04-21 22:55:46'), (61360819.0, '2020-04-22 08:41:48')]",2020-04-21 22:55:46,2020-04-21 22:55:46,2.356388888888889,2.356388888888889
8824,61353065,2020-04-21 20:55:16,185,0,1,1,,"[(63774791.0, '2020-09-07 09:24:32')]",2020-09-07 09:24:32,,3324.487777777778,
8825,61354162,2020-04-21 22:14:44,59,7,0,1,,"[(61420671.0, '2020-04-25 03:39:32')]",2020-04-25 03:39:32,,77.41333333333333,
8826,61355246,2020-04-22 00:09:02,153,0,0,1,,"[(61489864.0, '2020-04-28 20:57:07')]",2020-04-28 20:57:07,,164.80138888888888,
8827,61355474,2020-04-22 00:39:25,641,0,2,1,,"[(61427471.0, '2020-04-25 14:46:56')]",2020-04-25 14:46:56,,86.12527777777778,
8828,61359607,2020-04-22 07:34:47,87,5,2,1,,"[(61367069.0, '2020-04-22 14:03:12')]",2020-04-22 14:03:12,,6.473611111111111,
8829,61360286,2020-04-22 08:14:30,93,0,1,1,61360467.0,"[(61360467.0, '2020-04-22 08:23:43')]",2020-04-22 08:23:43,2020-04-22 08:23:43,0.15361111111111111,0.15361111111111111
8830,61361866,2020-04-22 09:38:16,33,0,0,1,61377843.0,"[(61377843.0, '2020-04-23 01:29:16')]",2020-04-23 01:29:16,2020-04-23 01:29:16,15.85,15.85
8831,61362228,2020-04-22 09:57:53,31,0,0,1,,"[(61366490.0, '2020-04-22 13:35:39')]",2020-04-22 13:35:39,,3.6294444444444443,
8832,61362819,2020-04-22 10:26:37,442,2,0,1,,"[(62447244.0, '2020-06-18 09:52:13')]",2020-06-18 09:52:13,,1367.4266666666667,
8833,61364793,2020-04-22 12:10:55,392,0,6,2,61387173.0,"[(61365293.0, '2020-04-22 12:37:02'), (61387173.0, '2020-04-23 12:25:17')]",2020-04-22 12:37:02,2020-04-23 12:25:17,0.43527777777777776,24.239444444444445
8834,61368137,2020-04-22 14:52:10,148,1,0,1,,"[(61368215.0, '2020-04-22 14:55:46')]",2020-04-22 14:55:46,,0.06,
8835,61368342,2020-04-22 15:01:55,116,0,0,1,61387069.0,"[(61387069.0, '2020-04-23 12:19:48')]",2020-04-23 12:19:48,2020-04-23 12:19:48,21.298055555555557,21.298055555555557
8836,61369483,2020-04-22 15:54:02,91,2,0,2,61374145.0,"[(61372675.0, '2020-04-22 18:40:06'), (61374145.0, '2020-04-22 20:03:45')]",2020-04-22 18:40:06,2020-04-22 20:03:45,2.767777777777778,4.161944444444444
8837,61370895,2020-04-22 17:04:18,64,0,0,1,,"[(64297616.0, '2020-10-10 19:51:00')]",2020-10-10 19:51:00,,4106.778333333334,
8838,61371219,2020-04-22 17:22:03,97,1,1,1,,"[(61372392.0, '2020-04-22 18:25:00')]",2020-04-22 18:25:00,,1.0491666666666666,
8839,61373229,2020-04-22 19:08:43,764,1,1,1,61373622.0,"[(61373622.0, '2020-04-22 19:33:12')]",2020-04-22 19:33:12,2020-04-22 19:33:12,0.40805555555555556,0.40805555555555556
8840,61374496,2020-04-22 20:25:10,1020,3,3,1,61692760.0,"[(61692760.0, '2020-05-09 06:33:30')]",2020-05-09 06:33:30,2020-05-09 06:33:30,394.1388888888889,394.1388888888889
8841,61375125,2020-04-22 21:06:59,141,0,0,1,61573377.0,"[(61573377.0, '2020-05-03 11:03:05')]",2020-05-03 11:03:05,2020-05-03 11:03:05,253.935,253.935
8842,61376247,2020-04-22 22:37:04,110,0,0,1,,"[(61376900.0, '2020-04-22 23:37:12')]",2020-04-22 23:37:12,,1.0022222222222221,
8843,61376431,2020-04-22 22:53:27,64,0,0,1,61376657.0,"[(61376657.0, '2020-04-22 23:12:45')]",2020-04-22 23:12:45,2020-04-22 23:12:45,0.32166666666666666,0.32166666666666666
8844,61377896,2020-04-23 01:36:19,870,0,0,1,61378290.0,"[(61378290.0, '2020-04-23 02:22:20')]",2020-04-23 02:22:20,2020-04-23 02:22:20,0.7669444444444444,0.7669444444444444
8845,61377905,2020-04-23 01:37:06,335,4,1,1,61434931.0,"[(61434931.0, '2020-04-26 01:58:51')]",2020-04-26 01:58:51,2020-04-26 01:58:51,72.3625,72.3625
8846,61378217,2020-04-23 02:14:28,138,0,0,2,,"[(61378342.0, '2020-04-23 02:27:06'), (63676345.0, '2020-08-31 18:34:24')]",2020-04-23 02:27:06,,0.21055555555555555,
8847,61379340,2020-04-23 04:23:27,126,0,0,1,,"[(61379977.0, '2020-04-23 05:31:24')]",2020-04-23 05:31:24,,1.1325,
8848,61380494,2020-04-23 06:15:27,201,0,0,1,,"[(62982788.0, '2020-07-19 16:19:26')]",2020-07-19 16:19:26,,2098.066388888889,
8849,61383715,2020-04-23 09:24:08,38,0,0,1,,"[(61386187.0, '2020-04-23 11:30:16')]",2020-04-23 11:30:16,,2.102222222222222,
8850,61384421,2020-04-23 10:01:24,71,3,2,1,61385826.0,"[(61385826.0, '2020-04-23 11:11:03')]",2020-04-23 11:11:03,2020-04-23 11:11:03,1.1608333333333334,1.1608333333333334
8851,61389018,2020-04-23 13:57:42,759,0,2,1,,"[(63021392.0, '2020-07-21 19:04:41')]",2020-07-21 19:04:41,,2141.116388888889,
8852,61389738,2020-04-23 14:32:36,429,5,0,1,,"[(61708308.0, '2020-05-10 06:58:00')]",2020-05-10 06:58:00,,400.42333333333335,
8853,61390089,2020-04-23 14:48:23,602,1,1,1,,"[(62838569.0, '2020-07-10 16:29:11')]",2020-07-10 16:29:11,,1873.68,
8854,61390524,2020-04-23 15:07:09,29,0,1,1,61391324.0,"[(61391324.0, '2020-04-23 15:42:36')]",2020-04-23 15:42:36,2020-04-23 15:42:36,0.5908333333333333,0.5908333333333333
8855,61391074,2020-04-23 15:31:08,54,2,0,1,61391524.0,"[(61391524.0, '2020-04-23 15:52:52')]",2020-04-23 15:52:52,2020-04-23 15:52:52,0.3622222222222222,0.3622222222222222
8856,61394481,2020-04-23 18:30:57,36,0,0,1,,"[(61394723.0, '2020-04-23 18:44:22')]",2020-04-23 18:44:22,,0.22361111111111112,
8857,61395664,2020-04-23 19:44:44,36,0,1,1,,"[(61398948.0, '2020-04-24 00:05:39')]",2020-04-24 00:05:39,,4.348611111111111,
8858,61401114,2020-04-24 04:23:41,471,0,1,2,,"[(61401824.0, '2020-04-24 05:35:26'), (61423623.0, '2020-04-25 09:35:17')]",2020-04-24 05:35:26,,1.1958333333333333,
8859,61401323,2020-04-24 04:45:56,11,0,0,1,,"[(61413369.0, '2020-04-24 16:49:22')]",2020-04-24 16:49:22,,12.057222222222222,
8860,61401440,2020-04-24 04:58:36,546,0,1,1,,"[(61402163.0, '2020-04-24 06:05:20')]",2020-04-24 06:05:20,,1.1122222222222222,
8861,61404992,2020-04-24 09:16:51,343,1,0,1,61405117.0,"[(61405117.0, '2020-04-24 09:24:30')]",2020-04-24 09:24:30,2020-04-24 09:24:30,0.1275,0.1275
8862,61406835,2020-04-24 11:01:16,171,2,2,2,,"[(62113702.0, '2020-05-31 08:47:33'), (62135047.0, '2020-06-01 15:00:09')]",2020-05-31 08:47:33,,885.7713888888889,
8863,61408755,2020-04-24 12:49:52,540,4,0,1,61453423.0,"[(61453423.0, '2020-04-27 07:11:00')]",2020-04-27 07:11:00,2020-04-27 07:11:00,66.35222222222222,66.35222222222222
8864,61408946,2020-04-24 12:59:24,25,1,1,2,61409325.0,"[(61409258.0, '2020-04-24 13:14:47'), (61409325.0, '2020-04-24 13:17:34')]",2020-04-24 13:14:47,2020-04-24 13:17:34,0.2563888888888889,0.30277777777777776
8865,61411170,2020-04-24 14:51:22,21,0,0,1,,"[(61411689.0, '2020-04-24 15:17:45')]",2020-04-24 15:17:45,,0.43972222222222224,
8866,61417491,2020-04-24 21:09:26,52,1,0,1,61434291.0,"[(61434291.0, '2020-04-26 00:19:29')]",2020-04-26 00:19:29,2020-04-26 00:19:29,27.1675,27.1675
8867,61418996,2020-04-24 23:31:02,22,0,0,1,,"[(61419117.0, '2020-04-24 23:44:56')]",2020-04-24 23:44:56,,0.23166666666666666,
8868,61421481,2020-04-25 05:45:10,236,0,3,1,,"[(61421849.0, '2020-04-25 06:32:10')]",2020-04-25 06:32:10,,0.7833333333333333,
8869,61425296,2020-04-25 12:02:09,1235,8,26,9,61578364.0,"[(61529308.0, '2020-04-30 17:27:54'), (61555448.0, '2020-05-02 06:40:07'), (61556348.0, '2020-05-02 08:17:31'), (61565801.0, '2020-05-02 20:22:29'), (61567062.0, '2020-05-02 22:20:37'), (61578364.0, '2020-05-03 16:58:12'), (61580287.0, '2020-05-03 19:16:59'), (61580508.0, '2020-05-03 19:33:37'), (61583254.0, '2020-05-04 00:07:44')]",2020-04-30 17:27:54,2020-05-03 16:58:12,125.42916666666666,196.93416666666667
8870,61426561,2020-04-25 13:41:38,198,0,0,1,,"[(61473373.0, '2020-04-28 05:43:08')]",2020-04-28 05:43:08,,64.025,
8871,61427583,2020-04-25 14:54:52,492,0,3,3,61427998.0,"[(61427998.0, '2020-04-25 15:24:52'), (63898244.0, '2020-09-15 08:45:40'), (64113784.0, '2020-09-29 06:04:45')]",2020-04-25 15:24:52,2020-04-25 15:24:52,0.5,0.5
8872,61431861,2020-04-25 20:04:52,86,2,0,1,,"[(61435046.0, '2020-04-26 02:17:39')]",2020-04-26 02:17:39,,6.213055555555556,
8873,61434753,2020-04-26 01:29:09,41,1,0,1,,"[(61434838.0, '2020-04-26 01:40:44')]",2020-04-26 01:40:44,,0.19305555555555556,
8874,61435176,2020-04-26 02:38:09,73,0,1,1,61437764.0,"[(61437764.0, '2020-04-26 08:20:06')]",2020-04-26 08:20:06,2020-04-26 08:20:06,5.699166666666667,5.699166666666667
8875,61435783,2020-04-26 04:25:22,33,7,1,1,61444773.0,"[(61444773.0, '2020-04-26 17:08:01')]",2020-04-26 17:08:01,2020-04-26 17:08:01,12.710833333333333,12.710833333333333
8876,61435821,2020-04-26 04:31:06,60,0,1,1,61437235.0,"[(61437235.0, '2020-04-26 07:29:06')]",2020-04-26 07:29:06,2020-04-26 07:29:06,2.966666666666667,2.966666666666667
8877,61436159,2020-04-26 05:21:18,304,2,0,1,,"[(61436373.0, '2020-04-26 05:50:59')]",2020-04-26 05:50:59,,0.49472222222222223,
8878,61437242,2020-04-26 07:29:39,112,0,1,1,,"[(61437326.0, '2020-04-26 07:39:32')]",2020-04-26 07:39:32,,0.16472222222222221,
8879,61437538,2020-04-26 08:01:40,550,0,1,2,61440622.0,"[(61440622.0, '2020-04-26 12:17:03'), (61443328.0, '2020-04-26 15:27:03')]",2020-04-26 12:17:03,2020-04-26 12:17:03,4.256388888888889,4.256388888888889
8880,61439118,2020-04-26 10:20:42,31,0,0,1,,"[(64369209.0, '2020-10-15 10:03:57')]",2020-10-15 10:03:57,,4127.720833333334,
8881,61439367,2020-04-26 10:42:52,97,0,-2,2,61569795.0,"[(61569795.0, '2020-05-03 04:55:12'), (62672773.0, '2020-07-01 08:31:10')]",2020-05-03 04:55:12,2020-05-03 04:55:12,162.20555555555555,162.20555555555555
8882,61439592,2020-04-26 11:02:08,59,1,-1,1,,"[(61439794.0, '2020-04-26 11:18:10')]",2020-04-26 11:18:10,,0.26722222222222225,
8883,61441798,2020-04-26 13:43:09,90,0,1,1,61588834.0,"[(61588834.0, '2020-05-04 09:17:40')]",2020-05-04 09:17:40,2020-05-04 09:17:40,187.57527777777779,187.57527777777779
8884,61442670,2020-04-26 14:44:25,72,2,1,1,,"[(61967314.0, '2020-05-23 04:08:11')]",2020-05-23 04:08:11,,637.3961111111112,
8885,61442943,2020-04-26 15:01:15,44,0,0,3,,"[(61443626.0, '2020-04-26 15:47:28'), (61443851.0, '2020-04-26 16:01:46'), (61443952.0, '2020-04-26 16:08:26')]",2020-04-26 15:47:28,,0.7702777777777777,
8886,61443543,2020-04-26 15:41:13,160,0,0,1,61443955.0,"[(61443955.0, '2020-04-26 16:08:39')]",2020-04-26 16:08:39,2020-04-26 16:08:39,0.4572222222222222,0.4572222222222222
8887,61443652,2020-04-26 15:49:02,24,0,0,1,,"[(61444202.0, '2020-04-26 16:26:46')]",2020-04-26 16:26:46,,0.6288888888888889,
8888,61444983,2020-04-26 17:21:25,306,0,0,1,61445257.0,"[(61445257.0, '2020-04-26 17:39:03')]",2020-04-26 17:39:03,2020-04-26 17:39:03,0.29388888888888887,0.29388888888888887
8889,61445211,2020-04-26 17:36:14,41,0,1,1,,"[(61445531.0, '2020-04-26 18:00:35')]",2020-04-26 18:00:35,,0.4058333333333333,
8890,61445913,2020-04-26 18:25:55,554,4,2,1,61451745.0,"[(61451745.0, '2020-04-27 04:29:17')]",2020-04-27 04:29:17,2020-04-27 04:29:17,10.056111111111111,10.056111111111111
8891,61446429,2020-04-26 19:00:56,110,0,1,1,61450306.0,"[(61450306.0, '2020-04-27 01:21:06')]",2020-04-27 01:21:06,2020-04-27 01:21:06,6.336111111111111,6.336111111111111
8892,61453559,2020-04-27 07:20:37,22,0,1,1,61453878.0,"[(61453878.0, '2020-04-27 07:41:43')]",2020-04-27 07:41:43,2020-04-27 07:41:43,0.3516666666666667,0.3516666666666667
8893,61454294,2020-04-27 08:08:02,96,2,0,1,61459235.0,"[(61459235.0, '2020-04-27 12:45:52')]",2020-04-27 12:45:52,2020-04-27 12:45:52,4.6305555555555555,4.6305555555555555
8894,61455827,2020-04-27 09:38:19,655,2,2,1,,"[(61461781.0, '2020-04-27 14:57:43')]",2020-04-27 14:57:43,,5.323333333333333,
8895,61458419,2020-04-27 12:00:53,208,0,2,1,,"[(61459058.0, '2020-04-27 12:35:49')]",2020-04-27 12:35:49,,0.5822222222222222,
8896,61459218,2020-04-27 12:44:32,25,0,0,1,61497611.0,"[(61497611.0, '2020-04-29 08:41:48')]",2020-04-29 08:41:48,2020-04-29 08:41:48,43.95444444444445,43.95444444444445
8897,61459612,2020-04-27 13:06:53,288,2,0,2,61470616.0,"[(61461218.0, '2020-04-27 14:31:50'), (61470616.0, '2020-04-28 00:16:05')]",2020-04-27 14:31:50,2020-04-28 00:16:05,1.4158333333333333,11.153333333333334
8898,61464418,2020-04-27 17:11:32,104,0,0,2,61464511.0,"[(61464511.0, '2020-04-27 17:15:46'), (61464587.0, '2020-04-27 17:19:11')]",2020-04-27 17:15:46,2020-04-27 17:15:46,0.07055555555555555,0.07055555555555555
8899,61464888,2020-04-27 17:36:14,3008,0,1,3,61465220.0,"[(61465002.0, '2020-04-27 17:41:48'), (61465220.0, '2020-04-27 17:54:11'), (62838486.0, '2020-07-10 16:24:28')]",2020-04-27 17:41:48,2020-04-27 17:54:11,0.09277777777777778,0.2991666666666667
8900,61466507,2020-04-27 19:07:02,516,2,1,1,61467929.0,"[(61467929.0, '2020-04-27 20:31:33')]",2020-04-27 20:31:33,2020-04-27 20:31:33,1.408611111111111,1.408611111111111
8901,61467659,2020-04-27 20:12:53,75,6,0,1,61491514.0,"[(61491514.0, '2020-04-28 23:11:06')]",2020-04-28 23:11:06,2020-04-28 23:11:06,26.970277777777778,26.970277777777778
8902,61469802,2020-04-27 22:52:23,158,3,0,1,61585264.0,"[(61585264.0, '2020-05-04 04:36:38')]",2020-05-04 04:36:38,2020-05-04 04:36:38,149.7375,149.7375
8903,61471416,2020-04-28 02:01:20,709,2,0,1,61472150.0,"[(61472150.0, '2020-04-28 03:31:13')]",2020-04-28 03:31:13,2020-04-28 03:31:13,1.4980555555555555,1.4980555555555555
8904,61472279,2020-04-28 03:46:52,83,0,0,1,61473576.0,"[(61473576.0, '2020-04-28 05:59:16')]",2020-04-28 05:59:16,2020-04-28 05:59:16,2.2066666666666666,2.2066666666666666
8905,61472294,2020-04-28 03:49:40,54,0,0,1,,"[(61472899.0, '2020-04-28 04:56:10')]",2020-04-28 04:56:10,,1.1083333333333334,
8906,61472666,2020-04-28 04:32:57,187,2,0,1,,"[(61484635.0, '2020-04-28 16:03:02')]",2020-04-28 16:03:02,,11.501388888888888,
8907,61473812,2020-04-28 06:17:17,285,0,2,1,,"[(61527713.0, '2020-04-30 16:01:48')]",2020-04-30 16:01:48,,57.74194444444444,
8908,61474195,2020-04-28 06:44:55,293,0,0,2,,"[(61499771.0, '2020-04-29 10:35:20'), (61520565.0, '2020-04-30 09:50:00')]",2020-04-29 10:35:20,,27.84027777777778,
8909,61474887,2020-04-28 07:30:46,339,0,1,1,61693275.0,"[(61693275.0, '2020-05-09 07:33:53')]",2020-05-09 07:33:53,2020-05-09 07:33:53,264.0519444444444,264.0519444444444
8910,61474911,2020-04-28 07:32:40,31,4,-1,1,,"[(61475176.0, '2020-04-28 07:49:37')]",2020-04-28 07:49:37,,0.2825,
8911,61475460,2020-04-28 08:04:40,49,0,0,1,61475715.0,"[(61475715.0, '2020-04-28 08:20:55')]",2020-04-28 08:20:55,2020-04-28 08:20:55,0.2708333333333333,0.2708333333333333
8912,61475598,2020-04-28 08:14:48,43,0,1,1,,"[(61482129.0, '2020-04-28 14:04:12')]",2020-04-28 14:04:12,,5.823333333333333,
8913,61480682,2020-04-28 12:54:40,36,6,1,1,61485412.0,"[(61485412.0, '2020-04-28 16:42:11')]",2020-04-28 16:42:11,2020-04-28 16:42:11,3.7919444444444443,3.7919444444444443
8914,61482192,2020-04-28 14:06:55,214,3,1,2,61518034.0,"[(61485051.0, '2020-04-28 16:23:25'), (61518034.0, '2020-04-30 07:27:36')]",2020-04-28 16:23:25,2020-04-30 07:27:36,2.275,41.344722222222224
8915,61484189,2020-04-28 15:40:34,153,4,4,1,61624800.0,"[(61624800.0, '2020-05-05 23:31:16')]",2020-05-05 23:31:16,2020-05-05 23:31:16,175.845,175.845
8916,61484202,2020-04-28 15:41:14,70,0,1,1,61484650.0,"[(61484650.0, '2020-04-28 16:03:45')]",2020-04-28 16:03:45,2020-04-28 16:03:45,0.37527777777777777,0.37527777777777777
8917,61486066,2020-04-28 17:17:57,46,0,0,2,61487582.0,"[(61487582.0, '2020-04-28 18:40:05'), (61489116.0, '2020-04-28 20:09:47')]",2020-04-28 18:40:05,2020-04-28 18:40:05,1.3688888888888888,1.3688888888888888
8918,61487865,2020-04-28 18:57:13,142,3,0,1,61489259.0,"[(61489259.0, '2020-04-28 20:19:08')]",2020-04-28 20:19:08,2020-04-28 20:19:08,1.3652777777777778,1.3652777777777778
8919,61488045,2020-04-28 19:07:50,115,0,1,1,61502286.0,"[(61502286.0, '2020-04-29 12:54:31')]",2020-04-29 12:54:31,2020-04-29 12:54:31,17.778055555555557,17.778055555555557
8920,61488953,2020-04-28 20:00:01,38,4,1,1,61489404.0,"[(61489404.0, '2020-04-28 20:27:31')]",2020-04-28 20:27:31,2020-04-28 20:27:31,0.4583333333333333,0.4583333333333333
8921,61489498,2020-04-28 20:33:31,168,0,0,3,61562115.0,"[(61490763.0, '2020-04-28 22:05:45'), (61562115.0, '2020-05-02 15:46:47'), (63201454.0, '2020-08-01 03:25:28')]",2020-04-28 22:05:45,2020-05-02 15:46:47,1.5372222222222223,91.22111111111111
8922,61490722,2020-04-28 22:03:22,20,0,0,1,61490975.0,"[(61490975.0, '2020-04-28 22:21:17')]",2020-04-28 22:21:17,2020-04-28 22:21:17,0.2986111111111111,0.2986111111111111
8923,61490955,2020-04-28 22:19:30,135,1,1,1,61491118.0,"[(61491118.0, '2020-04-28 22:33:21')]",2020-04-28 22:33:21,2020-04-28 22:33:21,0.23083333333333333,0.23083333333333333
8924,61497523,2020-04-29 08:37:28,96,0,0,2,61498086.0,"[(61498048.0, '2020-04-29 09:05:58'), (61498086.0, '2020-04-29 09:08:23')]",2020-04-29 09:05:58,2020-04-29 09:08:23,0.475,0.5152777777777777
8925,61498304,2020-04-29 09:18:37,495,0,1,2,61609934.0,"[(61501796.0, '2020-04-29 12:26:23'), (61609934.0, '2020-05-05 09:30:33')]",2020-04-29 12:26:23,2020-05-05 09:30:33,3.1294444444444443,144.1988888888889
8926,61501600,2020-04-29 12:16:33,53,0,1,1,61501972.0,"[(61501972.0, '2020-04-29 12:37:05')]",2020-04-29 12:37:05,2020-04-29 12:37:05,0.3422222222222222,0.3422222222222222
8927,61501902,2020-04-29 12:32:02,92,6,-1,1,,"[(61503599.0, '2020-04-29 13:59:26')]",2020-04-29 13:59:26,,1.4566666666666668,
8928,61505453,2020-04-29 15:25:48,85,7,0,1,61506465.0,"[(61506465.0, '2020-04-29 16:14:29')]",2020-04-29 16:14:29,2020-04-29 16:14:29,0.8113888888888889,0.8113888888888889
8929,61505669,2020-04-29 15:34:14,394,5,0,1,61506375.0,"[(61506375.0, '2020-04-29 16:09:46')]",2020-04-29 16:09:46,2020-04-29 16:09:46,0.5922222222222222,0.5922222222222222
8930,61505749,2020-04-29 15:38:05,2596,2,9,1,61510447.0,"[(61510447.0, '2020-04-29 19:49:05')]",2020-04-29 19:49:05,2020-04-29 19:49:05,4.183333333333334,4.183333333333334
8931,61511874,2020-04-29 21:18:13,341,0,0,1,,"[(61513213.0, '2020-04-29 23:08:45')]",2020-04-29 23:08:45,,1.8422222222222222,
8932,61513447,2020-04-29 23:33:22,410,1,0,2,,"[(61514178.0, '2020-04-30 00:57:52'), (62060146.0, '2020-05-28 08:23:26')]",2020-04-30 00:57:52,,1.4083333333333334,
8933,61516819,2020-04-30 06:00:15,108,0,1,1,61902083.0,"[(61902083.0, '2020-05-19 22:48:26')]",2020-05-19 22:48:26,2020-05-19 22:48:26,472.80305555555555,472.80305555555555
8934,61516841,2020-04-30 06:01:52,20,0,0,1,61905348.0,"[(61905348.0, '2020-05-20 04:50:24')]",2020-05-20 04:50:24,2020-05-20 04:50:24,478.8088888888889,478.8088888888889
8935,61516930,2020-04-30 06:10:04,1516,0,2,1,61517695.0,"[(61517695.0, '2020-04-30 07:05:56')]",2020-04-30 07:05:56,2020-04-30 07:05:56,0.9311111111111111,0.9311111111111111
8936,61519431,2020-04-30 08:49:10,206,0,0,1,61519938.0,"[(61519938.0, '2020-04-30 09:15:57')]",2020-04-30 09:15:57,2020-04-30 09:15:57,0.4463888888888889,0.4463888888888889
8937,61520180,2020-04-30 09:28:02,177,2,0,1,61523259.0,"[(61523259.0, '2020-04-30 12:19:55')]",2020-04-30 12:19:55,2020-04-30 12:19:55,2.8647222222222224,2.8647222222222224
8938,61520412,2020-04-30 09:40:46,55,0,0,1,,"[(61522419.0, '2020-04-30 11:33:56')]",2020-04-30 11:33:56,,1.886111111111111,
8939,61521192,2020-04-30 10:22:40,25,5,0,1,,"[(61774419.0, '2020-05-13 12:16:07')]",2020-05-13 12:16:07,,313.8908333333333,
8940,61521388,2020-04-30 10:33:49,870,0,5,2,,"[(61522961.0, '2020-04-30 12:04:14'), (61522963.0, '2020-04-30 12:04:14')]",2020-04-30 12:04:14,,1.5069444444444444,
8941,61521598,2020-04-30 10:45:06,55,2,0,2,61522471.0,"[(61522471.0, '2020-04-30 11:36:47'), (61522960.0, '2020-04-30 12:04:10')]",2020-04-30 11:36:47,2020-04-30 11:36:47,0.8613888888888889,0.8613888888888889
8942,61521845,2020-04-30 10:59:09,294,1,0,1,61725189.0,"[(61725189.0, '2020-05-11 08:18:04')]",2020-05-11 08:18:04,2020-05-11 08:18:04,261.3152777777778,261.3152777777778
8943,61522280,2020-04-30 11:25:32,37,0,2,1,,"[(61638396.0, '2020-05-06 14:56:11')]",2020-05-06 14:56:11,,147.51083333333332,
8944,61522378,2020-04-30 11:31:24,96,0,0,1,,"[(61529596.0, '2020-04-30 17:45:16')]",2020-04-30 17:45:16,,6.231111111111111,
8945,61522442,2020-04-30 11:35:00,27,0,0,1,,"[(61540288.0, '2020-05-01 09:58:14')]",2020-05-01 09:58:14,,22.38722222222222,
8946,61527381,2020-04-30 15:45:51,73,2,0,1,,"[(61530374.0, '2020-04-30 18:32:29')]",2020-04-30 18:32:29,,2.777222222222222,
8947,61528547,2020-04-30 16:44:15,215,1,0,1,,"[(61535439.0, '2020-05-01 01:21:26')]",2020-05-01 01:21:26,,8.619722222222222,
8948,61529293,2020-04-30 17:26:42,1109,0,0,2,61545373.0,"[(61529445.0, '2020-04-30 17:36:24'), (61545373.0, '2020-05-01 15:21:59')]",2020-04-30 17:36:24,2020-05-01 15:21:59,0.16166666666666665,21.921388888888888
8949,61532600,2020-04-30 20:57:31,302,8,2,1,61581683.0,"[(61581683.0, '2020-05-03 21:11:28')]",2020-05-03 21:11:28,2020-05-03 21:11:28,72.2325,72.2325
8950,61533209,2020-04-30 21:40:02,104,0,0,2,61534187.0,"[(61533338.0, '2020-04-30 21:48:52'), (61534187.0, '2020-04-30 22:59:34')]",2020-04-30 21:48:52,2020-04-30 22:59:34,0.14722222222222223,1.3255555555555556
8951,61538208,2020-05-01 07:02:52,199,0,0,1,,"[(62707345.0, '2020-07-03 01:51:45')]",2020-07-03 01:51:45,,1506.8147222222221,
8952,61540715,2020-05-01 10:27:44,47,3,0,1,61544866.0,"[(61544866.0, '2020-05-01 14:54:17')]",2020-05-01 14:54:17,2020-05-01 14:54:17,4.4425,4.4425
8953,61541393,2020-05-01 11:14:44,40,1,-3,1,,"[(61542279.0, '2020-05-01 12:13:24')]",2020-05-01 12:13:24,,0.9777777777777777,
8954,61541617,2020-05-01 11:28:40,43,3,0,1,61542099.0,"[(61542099.0, '2020-05-01 12:00:11')]",2020-05-01 12:00:11,2020-05-01 12:00:11,0.5252777777777777,0.5252777777777777
8955,61542529,2020-05-01 12:29:55,41,2,0,1,61560102.0,"[(61560102.0, '2020-05-02 13:23:54')]",2020-05-02 13:23:54,2020-05-02 13:23:54,24.899722222222223,24.899722222222223
8956,61542868,2020-05-01 12:51:24,20,0,1,1,61543481.0,"[(61543481.0, '2020-05-01 13:33:01')]",2020-05-01 13:33:01,2020-05-01 13:33:01,0.6936111111111111,0.6936111111111111
8957,61543131,2020-05-01 13:10:16,41,1,0,1,,"[(61543294.0, '2020-05-01 13:20:36')]",2020-05-01 13:20:36,,0.17222222222222222,
8958,61545565,2020-05-01 15:32:34,40,0,0,1,61545920.0,"[(61545920.0, '2020-05-01 15:51:57')]",2020-05-01 15:51:57,2020-05-01 15:51:57,0.32305555555555554,0.32305555555555554
