,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
2185,,,[],63340330,2020-08-10 12:35:19,81,0,0,0,
2186,,,[],62542201,2020-06-23 19:17:11,64,1,1,2,
2187,,,[],52028365,2018-08-26 16:52:02,28,1,3,-1,
2188,,,[],60605099,2020-03-09 16:52:52,79,0,2,0,
2189,,,[],53635917,2018-12-05 15:45:23,24,0,1,1,
2190,,,[],55691970,2019-04-15 14:59:13,122,0,2,1,
2191,,,[],40558262,2016-11-12 00:25:33,124,0,3,0,
2192,,,[],53557450,2018-11-30 12:17:23,200,0,7,0,
2193,,,[],57294718,2019-07-31 15:53:26,137,2,0,-3,57312355.0
2194,,,[],59254532,2019-12-09 18:19:17,250,1,4,0,59302747.0
2195,,,[],58109618,2019-09-26 04:33:54,269,0,6,1,
2196,,,[],47288073,2017-11-14 14:20:32,1200,1,1,3,48004907.0
2197,,,[],59074659,2019-11-27 16:31:38,191,1,0,1,61929802.0
2198,,,[],54267383,2019-01-19 13:03:49,291,0,5,0,
2199,,,[],56819870,2019-06-29 18:21:03,77,0,0,1,
2200,,,[],62865000,2020-07-12 18:27:54,60,1,0,0,
2201,,,[],42243323,2017-02-15 07:41:28,3916,2,0,0,42359135.0
2202,,,[],58538831,2019-10-24 09:58:49,94,2,0,1,58539068.0
2203,,,[],63707758,2020-09-02 14:30:40,12,0,0,0,
2204,,,[],63126422,2020-07-28 03:02:01,48,0,3,0,
2205,,,[],61615795,2020-05-05 14:43:08,20,0,2,0,
2206,,,[],49374511,2018-03-20 00:22:48,602,1,5,0,
2207,,,[],49661612,2018-04-04 22:50:49,193,0,2,0,
2208,,,[],62802917,2020-07-08 20:12:22,79,2,0,0,62803250.0
2209,,,[],60536948,2020-03-05 01:21:27,138,0,0,0,
2210,,,[],53265281,2018-11-12 15:28:06,341,1,0,1,53265466.0
2211,,,[],56861625,2019-07-03 00:55:43,858,0,0,0,
2212,,,[],64151679,2020-10-01 08:31:16,53,1,4,1,64152717.0
2213,,,[],64562877,2020-10-27 21:04:46,46,0,0,1,
2214,,,[],54050581,2019-01-05 09:10:58,9418,3,1,2,54051014.0
2215,,,[],61927352,2020-05-21 04:33:55,17,0,0,0,
2216,,,[],51436746,2018-07-20 06:55:55,862,1,0,-1,
2217,,,[],45882401,2017-08-25 13:19:43,12613,1,0,13,45917500.0
2218,,,[],60507120,2020-03-03 12:18:45,1031,2,0,4,
2219,,,[],55798841,2019-04-22 18:00:51,1247,3,5,1,
2220,,,[],51969493,2018-08-22 14:46:57,61,1,0,2,51969787.0
2221,,,[],64115997,2020-09-29 08:46:03,37,1,7,1,64169813.0
2222,,,[],36585071,2016-04-12 22:18:14,11955,2,0,0,36585161.0
2223,,,[],47709715,2017-12-08 07:32:55,80,2,0,0,47749497.0
2224,,,[],63725745,2020-09-03 14:28:43,22,1,0,0,
2225,,,[],50805980,2018-06-11 21:03:18,120,0,2,0,
2226,,,[],55049376,2019-03-07 17:09:43,103,1,0,1,55072037.0
2227,,,[],59469743,2019-12-24 13:45:35,276,1,0,0,59470048.0
2228,,,[],63311817,2020-08-08 04:29:53,122,1,2,1,
2229,,,[],51865887,2018-08-15 20:22:51,620,1,0,0,
2230,,,[],53112118,2018-11-02 02:59:44,376,0,0,1,
2231,,,[],60995885,2020-04-02 16:00:54,50,0,0,0,
2232,,,[],48860388,2018-02-19 06:09:36,964,1,1,4,48863496.0
2233,,,[],61946263,2020-05-22 01:07:22,104,2,0,1,61946742.0
2234,,,[],51570785,2018-07-28 11:09:01,78,1,8,0,51591480.0
2235,,,[],58971511,2019-11-21 09:32:05,146,1,3,1,
2236,,,[],58584359,2019-10-27 23:45:45,570,2,8,8,58684569.0
2237,,,[],58658448,2019-11-01 11:26:08,291,0,5,0,
2238,,,[],64335052,2020-10-13 12:13:25,13,0,0,0,
2239,,,[],59517740,2019-12-29 08:00:17,169,2,6,5,
2240,,,[],59444555,2019-12-22 13:23:15,71,1,4,2,
2241,,,[],48447250,2018-01-25 16:08:02,462,0,7,1,
2242,,,[],51287505,2018-07-11 14:01:38,36,1,0,0,51288484.0
2243,,,[],64133854,2020-09-30 08:34:24,33,0,0,0,
2244,,,[],55891530,2019-04-28 15:01:03,64,1,2,0,
2245,,,[],37483520,2016-05-27 12:24:12,775,1,0,1,37489797.0
2246,,,[],50123589,2018-05-01 20:46:19,245,0,2,0,
2247,,,[],47268722,2017-11-13 16:11:40,183,0,5,1,
2248,,,[],64420355,2020-10-19 02:28:53,23,0,1,0,
2249,,,[],63649586,2020-08-29 16:55:21,22,0,3,0,
2250,,,[],43398807,2017-04-13 17:56:34,180,1,0,0,43400262.0
2251,,,[],57641353,2019-08-24 20:36:15,68,1,0,0,57641383.0
2252,,,[],43880453,2017-05-09 21:50:31,1266,1,0,0,
2253,,,[],63857367,2020-09-12 06:06:59,20,0,6,0,
2254,,,[],60178342,2020-02-11 22:30:03,246,1,0,1,
2255,,,[],62144508,2020-06-02 03:49:40,142,2,7,1,
2256,,,[],37930820,2016-06-20 19:58:15,221,1,0,0,37930978.0
2257,,,[],51573864,2018-07-28 17:53:49,398,0,1,1,
2258,,,[],55141338,2019-03-13 11:56:19,50,2,0,1,
2259,,,[],59260861,2019-12-10 05:37:32,1389,1,0,1,59271573.0
2260,,,[],65087771,2020-12-01 09:22:35,31,1,0,1,
2261,,,[],61829328,2020-05-15 22:27:19,90,0,0,1,
2262,,,[],61639026,2020-05-06 15:27:17,247,1,0,1,
2263,,,[],51441690,2018-07-20 11:37:40,1778,2,0,1,51443340.0
2264,,,[],61634712,2020-05-06 12:00:52,119,0,1,2,
2265,,,[],53473110,2018-11-25 23:40:00,495,1,0,2,53499391.0
2266,,,[],57454529,2019-08-12 00:23:18,578,1,1,1,57454765.0
2267,,,[],56002189,2019-05-06 09:17:30,158,0,3,0,
2268,,,[],49743838,2018-04-10 01:17:28,9055,1,0,5,49791466.0
2269,,,[],59743161,2020-01-14 23:19:37,691,1,0,2,59748172.0
2270,,,[],63439404,2020-08-16 16:35:27,37,0,0,0,
2271,,,[],49473541,2018-03-25 07:37:40,1610,1,4,3,49613421.0
2272,,,[],64705003,2020-11-05 20:44:15,21,0,0,0,
2273,,,[],64116613,2020-09-29 09:21:54,58,1,0,1,
2274,,,[],61392573,2020-04-23 16:45:52,31,0,2,1,
2275,,,[],62510548,2020-06-22 08:43:08,86,0,2,0,
2276,,,[],64722344,2020-11-06 22:21:04,19,0,0,0,
2277,,,[],44004793,2017-05-16 14:49:56,3121,3,0,3,44005260.0
2278,,,[],54185672,2019-01-14 16:41:10,46,1,1,0,54186321.0
2279,,,[],56756440,2019-06-25 14:31:56,258,1,0,1,56761873.0
2280,,,[],60233743,2020-02-14 21:26:32,21,0,1,0,
2281,,,[],53340597,2018-11-16 15:15:34,265,1,0,1,53392349.0
2282,,,[],61058494,2020-04-06 11:13:55,347,1,0,2,
2283,,,[],46403890,2017-09-25 11:16:01,122,0,1,1,
2284,,,[],43306788,2017-04-09 12:41:05,255,2,0,1,43308342.0
2285,,,[],59551458,2020-01-01 09:51:34,634,2,0,3,
2286,,,[],62518640,2020-06-22 16:01:46,299,2,7,1,
2287,,,[],44352640,2017-06-04 09:31:35,956,1,0,2,
2288,,,[],56693208,2019-06-20 20:08:45,158,0,0,3,
2289,,,[],43883332,2017-05-10 03:54:25,63,0,0,1,
2290,,,[],55703702,2019-04-16 08:27:00,58,1,1,0,
2291,,,[],48547688,2018-01-31 17:08:03,17388,1,2,18,48552179.0
2292,,,[],45523192,2017-08-05 14:48:06,268,2,0,0,45523601.0
2293,,,[],56014361,2019-05-07 01:31:07,321,1,0,3,57966175.0
2294,,,[],43454004,2017-04-17 15:02:27,4647,2,4,4,43456311.0
2295,,,[],63122713,2020-07-27 20:04:55,43,1,0,1,63122821.0
2296,,,[],46708822,2017-10-12 11:48:26,1168,2,0,3,46710699.0
2297,,,[],54326270,2019-01-23 11:31:08,650,1,0,0,54332279.0
2298,,,[],62802194,2020-07-08 19:20:50,27,0,0,0,
2299,,,[],52907059,2018-10-20 15:09:34,1467,1,0,0,52907572.0
2300,,,[],57518882,2019-08-16 04:25:35,179,1,0,1,57520090.0
2301,,,[],64074629,2020-09-26 06:34:54,36,0,0,0,
2302,,,[],42507030,2017-02-28 11:04:49,5587,1,0,3,42537180.0
2303,,,[],55977126,2019-05-03 21:07:07,468,1,0,0,
2304,,,[],59834561,2020-01-21 05:16:52,502,1,0,1,
2305,,,[],64837556,2020-11-14 19:00:46,12,0,0,0,
2306,,,[],54516938,2019-02-04 13:13:42,39,1,0,0,54521641.0
2307,,,[],64756971,2020-11-09 18:07:53,30,1,6,0,
2308,,,[],62687872,2020-07-02 02:06:55,52,0,8,0,
2309,,,[],65161745,2020-12-05 20:41:03,11,0,4,0,
2310,,,[],53119555,2018-11-02 13:32:57,865,0,8,0,
2311,,,[],59951968,2020-01-28 15:25:06,52,0,3,0,
2312,,,[],59541247,2019-12-31 07:57:32,119,1,4,0,
2313,,,[],59759514,2020-01-15 21:04:06,59,1,0,0,
2314,,,[],52658755,2018-10-05 05:16:25,35,1,0,0,
2315,,,[],63328885,2020-08-09 16:39:15,68,0,0,0,
2316,,,[],64043459,2020-09-24 09:24:32,35,0,13,0,
2317,,,[],61980042,2020-05-24 00:00:44,35,0,3,0,
2318,,,[],62526555,2020-06-23 02:54:54,27,0,0,0,
2319,,,[],60523012,2020-03-04 09:38:40,71,1,2,0,60657142.0
2320,,,[],55756762,2019-04-19 04:50:21,97,0,0,2,
2321,,,[],53451052,2018-11-23 17:47:19,60,0,10,0,
2322,,,[],55778682,2019-04-20 23:43:10,134,0,0,1,
2323,,,[],48484552,2018-01-28 08:34:46,2886,1,1,3,48484803.0
2324,,,[],60822427,2020-03-23 22:30:54,45,0,0,0,
2325,,,[],47653644,2017-12-05 12:28:01,1102,1,0,3,
2326,,,[],61267737,2020-04-17 08:59:59,2578,2,2,2,
2327,,,[],51093896,2018-06-29 03:35:13,105,1,0,1,
2328,,,[],65020339,2020-11-26 10:37:42,21,0,1,0,
2329,,,[],35163371,2016-02-02 20:39:56,5671,1,2,4,35166790.0
2330,,,[],61937289,2020-05-21 14:52:38,177,0,0,0,
2331,,,[],49755826,2018-04-10 14:09:42,244,1,0,2,
2332,,,[],52925048,2018-10-22 08:22:23,99,1,3,1,
2333,,,[],63393104,2020-08-13 10:26:52,42,0,0,0,
2334,,,[],48204445,2018-01-11 10:09:42,426,1,0,0,48205080.0
2335,,,[],61585185,2020-05-04 04:27:54,178,1,1,-1,
2336,,,[],60183980,2020-02-12 08:24:43,120,1,0,1,60184381.0
2337,,,[],61389738,2020-04-23 14:32:36,429,1,5,0,
2338,,,[],53991008,2018-12-31 19:58:35,610,1,0,0,53991510.0
2339,,,[],45738329,2017-08-17 14:47:01,145,0,0,8,
2340,,,[],63336804,2020-08-10 08:38:07,78,0,4,0,
2341,,,[],48525138,2018-01-30 15:36:20,223,0,3,1,
2342,,,[],59621560,2020-01-07 02:48:29,90,1,2,2,59630499.0
2343,,,[],50323116,2018-05-14 04:29:51,253,2,2,0,
2344,,,[],53941590,2018-12-27 07:53:40,997,1,0,1,53942147.0
2345,,,[],60178506,2020-02-11 22:45:14,106,0,0,0,
2346,,,[],60812177,2020-03-23 10:54:50,493,1,2,1,60826881.0
2347,,,[],62862316,2020-07-12 14:30:57,172,1,4,1,62898646.0
2348,,,[],56357799,2019-05-29 09:54:20,327,1,0,1,56360009.0
2349,,,[],50152743,2018-05-03 10:26:07,180,2,0,1,50153061.0
2350,,,[],61541617,2020-05-01 11:28:40,43,1,3,0,61542099.0
2351,,,[],64519246,2020-10-25 00:21:48,19,0,0,0,
2352,,,[],49236181,2018-03-12 13:14:17,179,1,0,0,
2353,,,[],60238349,2020-02-15 11:34:36,41,0,1,0,
2354,,,[],51432661,2018-07-19 22:42:04,70,1,0,2,
2355,,,[],53047251,2018-10-29 14:05:30,98,1,1,1,53047505.0
2356,,,[],63465734,2020-08-18 09:28:39,211,3,2,0,63532877.0
2357,,,[],59723003,2020-01-13 19:30:05,150,1,0,1,59801677.0
2358,,,[],62262707,2020-06-08 13:01:36,35,0,0,0,
2359,,,[],55911466,2019-04-29 22:10:53,30,0,0,1,
2360,,,[],57680025,2019-08-27 18:00:50,67,1,0,1,57680939.0
2361,,,[],54138205,2019-01-10 23:06:09,1170,1,2,2,54160952.0
2362,,,[],64981638,2020-11-24 07:03:33,26,1,0,0,64982049.0
2363,,,[],58720387,2019-11-05 22:24:04,819,4,0,6,
2364,,,[],61984818,2020-05-24 10:48:24,40,0,4,1,
2365,,,[],54409650,2019-01-28 20:16:49,360,1,0,1,54445231.0
2366,,,[],63443986,2020-08-17 03:00:55,29,0,0,0,
2367,,,[],56370960,2019-05-30 02:37:43,189,2,0,0,56399624.0
2368,,,[],64527794,2020-10-25 19:16:24,46,1,2,1,64571630.0
2369,,,[],62912769,2020-07-15 10:24:10,49,1,0,0,
2370,,,[],62064981,2020-05-28 12:42:30,85,0,0,0,
2371,,,[],43036089,2017-03-27 00:11:49,49,1,0,0,43102098.0
2372,,,[],56345857,2019-05-28 15:46:44,49,0,11,0,
2373,,,[],52293578,2018-09-12 11:00:55,226,2,0,0,
2374,,,[],55474702,2019-04-02 12:22:48,82,0,0,1,
2375,,,[],61765737,2020-05-13 03:13:45,108,1,0,0,
2376,,,[],53144385,2018-11-04 19:08:59,197,0,0,1,
2377,,,[],60611824,2020-03-10 05:05:11,101,0,2,0,
2378,,,[],46058060,2017-09-05 14:58:14,400,1,1,1,
2379,,,[],57029838,2019-07-14 17:55:52,642,1,1,1,57034810.0
2380,,,[],55062375,2019-03-08 11:32:26,1944,1,1,3,55087846.0
2381,,,[],52632647,2018-10-03 17:31:36,181,1,1,2,52638112.0
2382,,,[],50436134,2018-05-20 15:01:19,717,1,3,0,50439600.0
2383,,,[],43991131,2017-05-16 01:25:56,294,0,0,1,
2384,,,[],53220915,2018-11-09 06:35:02,267,1,0,0,53223739.0
2385,,,[],51384546,2018-07-17 14:56:02,474,2,0,2,51385013.0
2386,,,[],53380911,2018-11-19 18:49:24,89,1,1,1,53381012.0
2387,,,[],42192700,2017-02-12 20:13:53,400,0,2,0,
2388,,,[],55369147,2019-03-27 03:02:06,2396,2,0,2,55369709.0
2389,,,[],43103265,2017-03-29 20:13:08,3598,1,1,3,
2390,,,[],43328245,2017-04-10 16:18:16,2221,1,0,0,
2391,,,[],56993822,2019-07-11 16:39:53,20,0,0,1,
2392,,,[],58659239,2019-11-01 12:27:25,128,0,8,2,
2393,,,[],51917036,2018-08-19 11:10:09,1676,1,0,4,51917303.0
2394,,,[],60368885,2020-02-24 02:40:24,575,1,1,0,
2395,,,[],64040014,2020-09-24 05:22:45,26,1,1,0,
2396,,,[],61885660,2020-05-19 07:38:59,37,2,0,0,
2397,,,[],55406662,2019-03-28 20:51:05,73,0,0,1,
2398,,,[],63375146,2020-08-12 11:00:56,13,0,0,0,
2399,,,[],51888829,2018-08-17 05:21:24,1973,3,2,2,
2400,,,[],55430478,2019-03-30 10:25:09,1807,0,4,0,
2401,,,[],52363620,2018-09-17 08:28:31,30,0,0,1,
2402,,,[],60450221,2020-02-28 10:51:26,28,0,0,0,
2403,,,[],55453119,2019-04-01 10:36:59,543,1,8,-1,
2404,,,[],47340625,2017-11-16 23:04:19,35,1,0,0,47341058.0
2405,,,[],49349918,2018-03-18 15:55:56,5791,1,0,6,
2406,,,[],50737814,2018-06-07 09:32:02,3685,1,0,10,
2407,,,[],56616485,2019-06-16 05:59:12,1240,1,2,2,56617862.0
2408,,,[],59885079,2020-01-23 18:33:50,139,1,5,1,59885421.0
2409,,,[],62018687,2020-05-26 09:19:47,68,1,0,1,
2410,,,[],63023939,2020-07-21 22:19:17,158,1,2,1,
2411,,,[],53594864,2018-12-03 13:26:30,1263,0,3,0,
2412,,,[],51819213,2018-08-13 09:29:16,1041,2,0,1,51819438.0
2413,,,[],59661835,2020-01-09 10:23:49,776,3,1,1,
2414,,,[],59959322,2020-01-29 01:14:07,95,1,0,1,
2415,,,[],46638061,2017-10-09 02:29:39,39,0,2,0,
2416,,,[],57823210,2019-09-06 13:42:54,206,2,0,1,57919403.0
2417,,,[],60468512,2020-02-29 18:52:13,1157,1,9,1,60469528.0
2418,,,[],64230729,2020-10-06 17:14:02,37,0,7,0,
2419,,,[],62975441,2020-07-19 01:38:19,51,0,3,0,
2420,,,[],42217777,2017-02-14 04:17:33,954,1,3,1,
2421,,,[],49828011,2018-04-14 04:42:59,395,1,2,2,49829540.0
2422,,,[],58453793,2019-10-18 15:20:38,1056,2,0,3,58467266.0
2423,,,[],38987466,2016-08-17 03:05:53,24742,2,1,15,38990824.0
2424,,,[],62556931,2020-06-24 14:02:33,52,1,7,0,62666218.0
2425,,,[],40192728,2016-10-22 13:28:43,8218,1,0,1,40193875.0
2426,,,[],59515145,2019-12-28 21:50:11,23,1,0,0,59515822.0
2427,,,[],42679552,2017-03-08 18:50:03,2112,1,0,3,42681602.0
2428,,,[],59309917,2019-12-12 17:27:45,84,1,2,-1,59338955.0
2429,,,[],43969043,2017-05-14 21:38:49,691,1,0,0,43969278.0
2430,,,[],50282413,2018-05-10 22:32:20,165,1,0,0,55409205.0
2431,,,[],57055774,2019-07-16 11:02:52,102,1,0,0,
2432,,,[],64004994,2020-09-22 07:31:04,67,0,1,0,
2433,,,[],51325969,2018-07-13 13:11:33,1300,1,2,0,51326023.0
2434,,,[],60037196,2020-02-03 10:19:21,282,0,2,1,
2435,,,[],62437942,2020-06-17 20:36:21,96,1,4,0,62578154.0
2436,,,[],56687527,2019-06-20 13:52:59,298,1,1,0,
2437,,,[],63003228,2020-07-20 20:21:37,72,0,0,0,
2438,,,[],63887144,2020-09-14 15:14:30,31,0,1,0,
2439,,,[],65071249,2020-11-30 09:48:43,12,0,0,0,
2440,,,[],58632268,2019-10-30 19:13:35,28,1,2,1,58650406.0
2441,,,[],57447937,2019-08-11 06:51:21,855,1,0,2,
2442,,,[],60692511,2020-03-15 11:47:07,101,0,0,0,
2443,,,[],35822251,2016-03-06 02:07:39,1533,1,3,3,
2444,,,[],60563246,2020-03-06 11:32:50,106,1,0,3,60564906.0
2445,,,[],43437590,2017-04-16 13:08:54,95,1,0,2,43450689.0
2446,,,[],51630162,2018-08-01 09:46:09,390,1,0,0,
2447,,,[],49289958,2018-03-15 00:59:58,352,0,6,0,
2448,,,[],55895269,2019-04-28 23:03:04,90,1,1,1,55901878.0
2449,,,[],59694393,2020-01-11 12:27:49,64,1,0,1,59694408.0
2450,,,[],57886871,2019-09-11 10:10:45,35,1,4,0,
2451,,,[],59461398,2019-12-23 21:18:00,62,1,0,0,
2452,,,[],52133173,2018-09-02 00:42:36,346,0,6,2,
2453,,,[],48432622,2018-01-24 22:18:02,358,0,0,2,
2454,,,[],50974976,2018-06-21 18:01:19,718,2,0,3,50975762.0
2455,,,[],54487125,2019-02-01 21:03:43,66,0,4,0,
2456,,,[],65006011,2020-11-25 13:49:19,23,1,0,0,65010509.0
2457,,,[],56093388,2019-05-11 18:57:28,985,1,0,0,56093560.0
2458,,,[],63721313,2020-09-03 10:04:23,286,0,0,0,
2459,,,[],61692521,2020-05-09 06:06:02,29,0,2,0,
2460,,,[],56282050,2019-05-23 19:48:34,3862,1,1,5,
2461,,,[],61180006,2020-04-13 00:33:50,359,0,0,0,
2462,,,[],52996937,2018-10-25 19:42:51,278,1,0,0,
2463,,,[],43515671,2017-04-20 09:33:57,943,0,4,1,
2464,,,[],44357970,2017-06-04 19:27:15,1652,1,0,1,
2465,,,[],50610557,2018-05-30 17:35:57,1343,2,5,6,50612443.0
2466,,,[],55671864,2019-04-14 03:58:28,86,0,1,1,
2467,,,[],57547036,2019-08-18 17:54:58,75,1,0,1,57560195.0
2468,,,[],61952013,2020-05-22 09:37:04,20,1,2,1,
2469,,,[],41039609,2016-12-08 12:31:37,64,1,2,-1,
2470,,,[],57224098,2019-07-26 16:43:47,607,1,0,3,57224289.0
2471,,,[],64042882,2020-09-24 08:53:24,40,0,2,1,
2472,,,[],63027146,2020-07-22 04:56:03,126,2,0,3,63306008.0
2473,,,[],62972834,2020-07-18 19:21:30,82,0,0,0,
2474,,,[],52841134,2018-10-16 17:40:36,203,1,1,1,
2475,,,[],61676969,2020-05-08 10:24:25,140,0,0,0,
2476,,,[],48774548,2018-02-13 19:50:23,392,1,0,2,
2477,,,[],48608776,2018-02-04 13:53:47,24756,1,0,18,
2478,,,[],59541573,2019-12-31 08:31:55,1662,1,2,2,
2479,,,[],64953759,2020-11-22 11:48:10,44,1,0,0,
2480,,,[],49658802,2018-04-04 19:18:26,12862,2,0,13,49659358.0
2481,,,[],56572787,2019-06-13 02:58:27,1885,2,0,2,
2482,,,[],53394015,2018-11-20 13:25:26,47,0,19,0,
2483,,,[],48327962,2018-01-18 18:25:12,847,1,0,1,48328072.0
2484,,,[],49311293,2018-03-16 00:11:23,1009,0,3,0,
2485,,,[],48576072,2018-02-02 05:11:26,376,0,4,0,
2486,,,[],62216771,2020-06-05 13:43:25,79,0,4,0,
2487,,,[],49619628,2018-04-02 22:25:37,353,1,0,1,
2488,,,[],48964836,2018-02-24 16:12:01,2231,1,1,2,
2489,,,[],52401032,2018-09-19 08:04:28,243,1,0,0,
2490,,,[],56910950,2019-07-06 03:11:42,1124,1,1,7,56916421.0
2491,,,[],59316929,2019-12-13 06:00:21,20,1,0,1,59317345.0
2492,,,[],45813746,2017-08-22 09:26:07,7238,1,3,8,45814461.0
2493,,,[],49858041,2018-04-16 13:03:30,1145,1,0,1,
2494,,,[],62049301,2020-05-27 17:32:29,25,1,2,0,62050318.0
2495,,,[],61712808,2020-05-10 13:26:56,89,1,6,0,
2496,,,[],53084743,2018-10-31 13:38:03,438,2,0,5,53085790.0
2497,,,[],50140500,2018-05-02 17:36:42,397,2,2,-1,
2498,,,[],64981900,2020-11-24 07:25:09,38,1,0,0,64983137.0
2499,,,[],58436134,2019-10-17 15:32:02,672,2,0,3,58436951.0
2500,,,[],63995284,2020-09-21 15:21:33,70,1,0,1,63995502.0
2501,,,[],51679955,2018-08-03 20:51:16,103,1,0,0,
2502,,,[],60525607,2020-03-04 12:02:53,19,1,0,0,
2503,,,[],62147083,2020-06-02 07:39:03,55,0,0,1,
2504,,,[],48573243,2018-02-01 23:08:32,671,1,0,2,48601831.0
2505,,,[],65011772,2020-11-25 19:49:12,20,0,0,0,
2506,,,[],51265889,2018-07-10 12:57:58,414,0,3,1,
2507,,,[],55674726,2019-04-14 11:24:28,137,1,0,0,55708154.0
2508,,,[],56829462,2019-07-01 02:38:08,461,1,0,1,
2509,,,[],55367692,2019-03-26 23:35:16,209,0,4,3,
2510,,,[],52743995,2018-10-10 15:40:19,445,1,2,1,53121278.0
2511,,,[],56428659,2019-06-03 13:44:34,817,1,0,3,
2512,,,[],45034619,2017-07-11 12:26:51,149,1,0,1,
2513,,,[],52362869,2018-09-17 07:36:38,76,1,0,0,
2514,,,[],61876215,2020-05-18 18:12:55,22,0,0,0,
2515,,,[],59024502,2019-11-25 02:32:04,96,1,12,0,
2516,,,[],50671630,2018-06-03 22:41:38,2387,1,3,0,
2517,,,[],50606901,2018-05-30 14:11:52,782,1,0,0,50607548.0
2518,,,[],48617247,2018-02-05 06:56:31,154,1,0,0,48618388.0
2519,,,[],58011264,2019-09-19 12:41:29,49,0,0,1,
2520,,,[],55773577,2019-04-20 12:36:12,739,1,1,1,
2521,,,[],61827851,2020-05-15 20:31:03,158,1,0,0,61831088.0
2522,,,[],61980251,2020-05-24 00:32:28,29,0,4,1,
2523,,,[],59142438,2019-12-02 15:52:33,783,1,2,0,59156392.0
2524,,,[],48947083,2018-02-23 11:42:22,3398,1,0,3,
2525,,,[],47974502,2017-12-26 06:07:48,504,1,4,1,
2526,,,[],63042566,2020-07-22 20:20:18,73,1,5,2,63070933.0
2527,,,[],60742329,2020-03-16 12:38:17,863,1,1,1,
2528,,,[],64283858,2020-10-09 16:24:51,29,1,0,0,64284391.0
2529,,,[],49613059,2018-04-02 14:23:14,871,1,0,1,
2530,,,[],45062193,2017-07-12 15:40:33,1664,4,5,6,45065268.0
2531,,,[],58450109,2019-10-18 11:37:02,505,1,2,0,58453645.0
2532,,,[],62051800,2020-05-27 19:56:48,182,1,0,3,
2533,,,[],61711409,2020-05-10 11:44:41,62,1,0,0,61713929.0
2534,,,[],55547456,2019-04-06 08:58:42,903,1,1,0,
2535,,,[],56034929,2019-05-08 06:41:49,751,1,0,2,56147630.0
2536,,,[],59840582,2020-01-21 11:54:31,124,3,5,0,
2537,,,[],46373564,2017-09-22 21:37:15,1151,1,3,2,
2538,,,[],61883663,2020-05-19 05:08:17,74,0,8,1,
2539,,,[],63035778,2020-07-22 13:50:18,143,1,0,0,63035995.0
2540,,,[],40338600,2016-10-31 08:19:36,914,0,0,2,
2541,,,[],58666537,2019-11-01 22:22:15,504,2,0,1,
2542,,,[],41754901,2017-01-20 02:00:08,1948,1,0,0,41766555.0
2543,,,[],53680228,2018-12-08 06:43:14,110,0,2,0,
2544,,,[],64482622,2020-10-22 12:51:00,31,0,1,0,
2545,,,[],62583823,2020-06-25 20:28:31,39,1,2,1,62584213.0
2546,,,[],44389835,2017-06-06 12:19:12,695,1,0,3,44391949.0
2547,,,[],57759635,2019-09-02 15:37:55,3367,2,1,10,57834801.0
2548,,,[],60189306,2020-02-12 13:18:48,116,0,3,1,
2549,,,[],63629540,2020-08-28 07:44:50,39,2,0,1,63640347.0
2550,,,[],59631744,2020-01-07 15:52:52,53,2,0,1,59724294.0
2551,,,[],56699846,2019-06-21 08:43:37,550,0,3,0,
2552,,,[],64322902,2020-10-12 17:49:54,80,1,0,0,
2553,,,[],56382500,2019-05-30 16:56:24,3222,3,0,7,56485026.0
2554,,,[],51618745,2018-07-31 17:11:47,2541,3,2,1,
2555,,,[],52073590,2018-08-29 09:06:44,784,2,0,2,60761334.0
2556,,,[],44570632,2017-06-15 14:51:34,499,1,2,1,45067720.0
2557,,,[],51715478,2018-08-06 20:53:29,341,1,0,0,51717274.0
2558,,,[],55918416,2019-04-30 09:56:02,4896,5,3,9,
2559,,,[],60963976,2020-04-01 04:58:57,62,1,0,1,
2560,,,[],59178664,2019-12-04 14:46:06,146,1,0,1,59179263.0
2561,,,[],56296724,2019-05-24 16:53:02,2413,1,0,1,56298062.0
2562,,,[],54122837,2019-01-10 06:13:42,206,1,0,4,54125540.0
2563,,,[],63718944,2020-09-03 07:37:51,55,1,9,0,63727387.0
2564,,,[],63039875,2020-07-22 17:24:16,127,0,0,1,
2565,,,[],53566848,2018-12-01 00:59:45,1718,1,10,7,
2566,,,[],63001376,2020-07-20 18:05:13,39,1,2,0,
2567,,,[],60182363,2020-02-12 06:28:33,28,1,0,0,60185798.0
2568,,,[],62691069,2020-07-02 07:23:11,49,0,0,0,
2569,,,[],44272656,2017-05-30 22:02:33,520,1,0,1,44274096.0
2570,,,[],60402032,2020-02-25 19:41:24,77,0,8,0,
2571,,,[],46852018,2017-10-20 15:05:29,4605,1,3,5,48171291.0
2572,,,[],62185218,2020-06-04 01:10:16,25,2,0,0,
2573,,,[],50958259,2018-06-20 23:08:17,632,0,4,4,
2574,,,[],58618552,2019-10-30 03:57:32,216,0,3,1,
2575,,,[],51663328,2018-08-02 23:15:30,1104,1,2,1,51683367.0
2576,,,[],60918272,2020-03-29 17:39:32,120,0,5,0,
2577,,,[],53278261,2018-11-13 09:54:01,212,1,3,3,53279982.0
2578,,,[],43758143,2017-05-03 11:00:09,1719,0,2,6,
2579,,,[],51475911,2018-07-23 09:48:39,1610,2,0,1,51476671.0
2580,,,[],65039935,2020-11-27 15:34:36,19,1,3,0,65040360.0
