,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2443,46791471,2017-10-17 13:32:22,597,0,1,1,46794627.0,"[(46794627.0, '2017-10-17 16:12:23')]",2017-10-17 16:12:23,2017-10-17 16:12:23,2.6669444444444443,2.6669444444444443
2444,46799261,2017-10-17 21:09:11,626,0,0,1,46800986.0,"[(46800986.0, '2017-10-18 00:12:49')]",2017-10-18 00:12:49,2017-10-18 00:12:49,3.0605555555555557,3.0605555555555557
2445,46799892,2017-10-17 22:00:47,1021,0,2,1,46800920.0,"[(46800920.0, '2017-10-18 00:02:24')]",2017-10-18 00:02:24,2017-10-18 00:02:24,2.0269444444444447,2.0269444444444447
2446,46806127,2017-10-18 08:46:24,321,8,2,2,46839026.0,"[(46806820.0, '2017-10-18 09:24:10'), (46839026.0, '2017-10-19 21:17:06')]",2017-10-18 09:24:10,2017-10-19 21:17:06,0.6294444444444445,36.51166666666666
2447,46810996,2017-10-18 13:10:26,77,4,1,1,46892223.0,"[(46892223.0, '2017-10-23 14:45:53')]",2017-10-23 14:45:53,2017-10-23 14:45:53,121.59083333333334,121.59083333333334
2448,46813667,2017-10-18 15:17:58,1457,2,3,1,46829731.0,"[(46829731.0, '2017-10-19 12:21:00')]",2017-10-19 12:21:00,2017-10-19 12:21:00,21.050555555555555,21.050555555555555
2449,46814984,2017-10-18 16:29:43,74,1,1,1,46815458.0,"[(46815458.0, '2017-10-18 16:58:09')]",2017-10-18 16:58:09,2017-10-18 16:58:09,0.4738888888888889,0.4738888888888889
2450,46816301,2017-10-18 17:53:30,274,0,0,2,46819107.0,"[(46816578.0, '2017-10-18 18:10:14'), (46819107.0, '2017-10-18 20:57:15')]",2017-10-18 18:10:14,2017-10-18 20:57:15,0.2788888888888889,3.0625
2451,46819088,2017-10-18 20:56:17,374,0,0,1,46820757.0,"[(46820757.0, '2017-10-18 23:32:19')]",2017-10-18 23:32:19,2017-10-18 23:32:19,2.6005555555555557,2.6005555555555557
2452,46823434,2017-10-19 05:43:42,699,1,1,1,46832298.0,"[(46832298.0, '2017-10-19 14:27:11')]",2017-10-19 14:27:11,2017-10-19 14:27:11,8.724722222222223,8.724722222222223
2453,46825257,2017-10-19 08:04:40,2548,0,1,2,46827701.0,"[(46827701.0, '2017-10-19 10:20:46'), (46829984.0, '2017-10-19 12:33:14')]",2017-10-19 10:20:46,2017-10-19 10:20:46,2.2683333333333335,2.2683333333333335
2454,46829684,2017-10-19 12:18:25,4574,2,8,2,47106502.0,"[(47106502.0, '2017-11-04 01:31:30'), (47808796.0, '2017-12-14 08:21:49')]",2017-11-04 01:31:30,2017-11-04 01:31:30,373.21805555555557,373.21805555555557
2455,46831127,2017-10-19 13:31:55,3097,0,1,1,46905596.0,"[(46905596.0, '2017-10-24 08:26:46')]",2017-10-24 08:26:46,2017-10-24 08:26:46,114.91416666666667,114.91416666666667
2456,46832151,2017-10-19 14:20:09,5901,3,6,1,46832956.0,"[(46832956.0, '2017-10-19 15:00:29')]",2017-10-19 15:00:29,2017-10-19 15:00:29,0.6722222222222223,0.6722222222222223
2457,46834680,2017-10-19 16:29:44,4021,3,14,3,47384981.0,"[(47384981.0, '2017-11-20 04:12:45'), (48848046.0, '2018-02-18 03:04:05'), (52269598.0, '2018-09-11 06:04:33')]",2017-11-20 04:12:45,2017-11-20 04:12:45,755.7169444444445,755.7169444444445
2458,46835602,2017-10-19 17:26:59,104,0,1,1,46843776.0,"[(46843776.0, '2017-10-20 06:51:59')]",2017-10-20 06:51:59,2017-10-20 06:51:59,13.416666666666666,13.416666666666666
2459,46840539,2017-10-20 00:00:40,3546,0,5,2,46841168.0,"[(46841168.0, '2017-10-20 01:32:10'), (46844357.0, '2017-10-20 07:34:34')]",2017-10-20 01:32:10,2017-10-20 01:32:10,1.525,1.525
2460,46841896,2017-10-20 03:14:25,2970,0,2,2,46841929.0,"[(46841929.0, '2017-10-20 03:19:08'), (46841942.0, '2017-10-20 03:20:38')]",2017-10-20 03:19:08,2017-10-20 03:19:08,0.07861111111111112,0.07861111111111112
2461,46846081,2017-10-20 09:22:50,940,3,1,1,46850617.0,"[(46850617.0, '2017-10-20 13:53:47')]",2017-10-20 13:53:47,2017-10-20 13:53:47,4.515833333333333,4.515833333333333
2462,46846305,2017-10-20 09:36:59,1482,0,1,1,46846372.0,"[(46846372.0, '2017-10-20 09:40:12')]",2017-10-20 09:40:12,2017-10-20 09:40:12,0.05361111111111111,0.05361111111111111
2463,46852018,2017-10-20 15:05:29,4605,3,5,1,48171291.0,"[(48171291.0, '2018-01-09 15:17:12')]",2018-01-09 15:17:12,2018-01-09 15:17:12,1944.1952777777778,1944.1952777777778
2464,46857382,2017-10-20 21:10:05,1590,2,9,3,47648795.0,"[(47648795.0, '2017-12-05 08:08:03'), (49079562.0, '2018-03-03 00:59:23'), (51745365.0, '2018-08-08 11:17:55')]",2017-12-05 08:08:03,2017-12-05 08:08:03,1090.966111111111,1090.966111111111
2465,46858506,2017-10-20 23:13:53,165,0,2,1,46947231.0,"[(46947231.0, '2017-10-26 06:27:38')]",2017-10-26 06:27:38,2017-10-26 06:27:38,127.22916666666667,127.22916666666667
2466,46861911,2017-10-21 09:36:04,94,0,0,1,46862254.0,"[(46862254.0, '2017-10-21 10:19:40')]",2017-10-21 10:19:40,2017-10-21 10:19:40,0.7266666666666667,0.7266666666666667
2467,46866208,2017-10-21 17:46:40,1615,5,3,1,46881045.0,"[(46881045.0, '2017-10-23 02:11:08')]",2017-10-23 02:11:08,2017-10-23 02:11:08,32.40777777777778,32.40777777777778
2468,46868852,2017-10-21 22:48:25,147,0,0,1,47020596.0,"[(47020596.0, '2017-10-30 17:01:41')]",2017-10-30 17:01:41,2017-10-30 17:01:41,210.2211111111111,210.2211111111111
2469,46870058,2017-10-22 02:55:42,422,0,0,1,46893250.0,"[(46893250.0, '2017-10-23 15:37:19')]",2017-10-23 15:37:19,2017-10-23 15:37:19,36.69361111111111,36.69361111111111
2470,46872980,2017-10-22 10:24:35,115,4,0,1,46875616.0,"[(46875616.0, '2017-10-22 15:09:00')]",2017-10-22 15:09:00,2017-10-22 15:09:00,4.740277777777778,4.740277777777778
2471,46874209,2017-10-22 12:43:39,194,0,0,1,46874672.0,"[(46874672.0, '2017-10-22 13:33:37')]",2017-10-22 13:33:37,2017-10-22 13:33:37,0.8327777777777777,0.8327777777777777
2472,46880589,2017-10-23 00:52:11,277,0,0,1,46897168.0,"[(46897168.0, '2017-10-23 19:35:16')]",2017-10-23 19:35:16,2017-10-23 19:35:16,18.718055555555555,18.718055555555555
2473,46881006,2017-10-23 02:06:18,1566,0,3,3,46925147.0,"[(46896831.0, '2017-10-23 19:12:41'), (46925147.0, '2017-10-25 06:12:08'), (51139591.0, '2018-07-02 15:38:42')]",2017-10-23 19:12:41,2017-10-25 06:12:08,17.10638888888889,52.09722222222222
2474,46882800,2017-10-23 05:57:12,28,0,0,1,46883282.0,"[(46883282.0, '2017-10-23 06:37:03')]",2017-10-23 06:37:03,2017-10-23 06:37:03,0.6641666666666667,0.6641666666666667
2475,46892015,2017-10-23 14:34:56,706,0,1,3,46892382.0,"[(46892307.0, '2017-10-23 14:49:35'), (46892382.0, '2017-10-23 14:52:35'), (46892783.0, '2017-10-23 15:12:01')]",2017-10-23 14:49:35,2017-10-23 14:52:35,0.24416666666666667,0.2941666666666667
2476,46892270,2017-10-23 14:48:07,181,0,-2,1,46892862.0,"[(46892862.0, '2017-10-23 15:15:51')]",2017-10-23 15:15:51,2017-10-23 15:15:51,0.4622222222222222,0.4622222222222222
2477,46893824,2017-10-23 16:07:23,16536,0,10,2,46894945.0,"[(46894945.0, '2017-10-23 17:13:32'), (63533086.0, '2020-08-22 06:04:11')]",2017-10-23 17:13:32,2017-10-23 17:13:32,1.1025,1.1025
2478,46894607,2017-10-23 16:53:11,487,0,1,1,46992950.0,"[(46992950.0, '2017-10-28 18:15:42')]",2017-10-28 18:15:42,2017-10-28 18:15:42,121.37527777777778,121.37527777777778
2479,46898519,2017-10-23 21:03:38,58,0,1,1,46899427.0,"[(46899427.0, '2017-10-23 22:23:16')]",2017-10-23 22:23:16,2017-10-23 22:23:16,1.3272222222222223,1.3272222222222223
2480,46903154,2017-10-24 05:57:39,1003,4,1,1,46924930.0,"[(46924930.0, '2017-10-25 05:56:26')]",2017-10-25 05:56:26,2017-10-25 05:56:26,23.97972222222222,23.97972222222222
2481,46904972,2017-10-24 07:49:13,1218,0,2,1,46911617.0,"[(46911617.0, '2017-10-24 13:17:06')]",2017-10-24 13:17:06,2017-10-24 13:17:06,5.464722222222222,5.464722222222222
2482,46911596,2017-10-24 13:16:17,3504,0,3,1,46913596.0,"[(46913596.0, '2017-10-24 14:46:20')]",2017-10-24 14:46:20,2017-10-24 14:46:20,1.5008333333333332,1.5008333333333332
2483,46911972,2017-10-24 13:35:26,433,0,1,1,46912132.0,"[(46912132.0, '2017-10-24 13:42:47')]",2017-10-24 13:42:47,2017-10-24 13:42:47,0.1225,0.1225
2484,46912721,2017-10-24 14:09:01,528,0,2,1,48233526.0,"[(48233526.0, '2018-01-12 20:24:47')]",2018-01-12 20:24:47,2018-01-12 20:24:47,1926.2627777777777,1926.2627777777777
2485,46917588,2017-10-24 18:28:23,4937,0,10,4,49236050.0,"[(47101599.0, '2017-11-03 17:40:52'), (49236050.0, '2018-03-12 13:07:12'), (52322033.0, '2018-09-13 21:27:02'), (54439946.0, '2019-01-30 11:48:00')]",2017-11-03 17:40:52,2018-03-12 13:07:12,239.20805555555555,3330.6469444444447
2486,46925583,2017-10-25 06:41:50,4005,8,1,2,46927265.0,"[(46927265.0, '2017-10-25 08:13:34'), (58600458.0, '2019-10-29 01:42:43')]",2017-10-25 08:13:34,2017-10-25 08:13:34,1.528888888888889,1.528888888888889
2487,46926091,2017-10-25 07:08:37,53,0,0,2,46926293.0,"[(46926293.0, '2017-10-25 07:19:46'), (46927313.0, '2017-10-25 08:16:05')]",2017-10-25 07:19:46,2017-10-25 07:19:46,0.18583333333333332,0.18583333333333332
2488,46934096,2017-10-25 13:44:15,78,0,2,1,46935006.0,"[(46935006.0, '2017-10-25 14:25:11')]",2017-10-25 14:25:11,2017-10-25 14:25:11,0.6822222222222222,0.6822222222222222
2489,46941747,2017-10-25 20:44:49,4974,1,5,3,47021736.0,"[(46955730.0, '2017-10-26 13:30:58'), (46956183.0, '2017-10-26 13:50:39'), (47021736.0, '2017-10-30 18:15:04')]",2017-10-26 13:30:58,2017-10-30 18:15:04,16.769166666666667,117.50416666666666
2490,46942526,2017-10-25 21:44:24,1016,0,0,1,46943377.0,"[(46943377.0, '2017-10-25 23:08:56')]",2017-10-25 23:08:56,2017-10-25 23:08:56,1.4088888888888889,1.4088888888888889
2491,46942622,2017-10-25 21:51:44,239,2,1,1,46979376.0,"[(46979376.0, '2017-10-27 16:12:40')]",2017-10-27 16:12:40,2017-10-27 16:12:40,42.34888888888889,42.34888888888889
2492,46946204,2017-10-26 05:06:11,421,0,0,2,46947160.0,"[(46947160.0, '2017-10-26 06:23:04'), (46997366.0, '2017-10-29 06:12:11')]",2017-10-26 06:23:04,2017-10-26 06:23:04,1.281388888888889,1.281388888888889
2493,46959503,2017-10-26 16:35:07,341,1,-1,2,46959832.0,"[(46959828.0, '2017-10-26 16:55:22'), (46959832.0, '2017-10-26 16:55:33')]",2017-10-26 16:55:22,2017-10-26 16:55:33,0.3375,0.34055555555555556
2494,46964597,2017-10-26 22:08:39,1418,0,0,1,46964789.0,"[(46964789.0, '2017-10-26 22:27:15')]",2017-10-26 22:27:15,2017-10-26 22:27:15,0.31,0.31
2495,46965047,2017-10-26 22:55:10,10155,0,2,1,46965196.0,"[(46965196.0, '2017-10-26 23:14:27')]",2017-10-26 23:14:27,2017-10-26 23:14:27,0.3213888888888889,0.3213888888888889
2496,46970039,2017-10-27 07:50:30,259,0,1,2,46970451.0,"[(46970451.0, '2017-10-27 08:16:10'), (46973771.0, '2017-10-27 11:15:32')]",2017-10-27 08:16:10,2017-10-27 08:16:10,0.42777777777777776,0.42777777777777776
2497,46976483,2017-10-27 13:41:35,1882,0,1,3,46976721.0,"[(46976721.0, '2017-10-27 13:53:20'), (46980840.0, '2017-10-27 17:50:18'), (64453367.0, '2020-10-20 21:09:06')]",2017-10-27 13:53:20,2017-10-27 13:53:20,0.19583333333333333,0.19583333333333333
2498,46977868,2017-10-27 14:52:00,754,0,2,1,46994797.0,"[(46994797.0, '2017-10-28 21:46:08')]",2017-10-28 21:46:08,2017-10-28 21:46:08,30.90222222222222,30.90222222222222
2499,46979181,2017-10-27 16:02:32,867,0,1,1,46995485.0,"[(46995485.0, '2017-10-28 23:26:13')]",2017-10-28 23:26:13,2017-10-28 23:26:13,31.39472222222222,31.39472222222222
2500,46982030,2017-10-27 19:17:59,2051,2,6,1,46989831.0,"[(46989831.0, '2017-10-28 12:40:41')]",2017-10-28 12:40:41,2017-10-28 12:40:41,17.378333333333334,17.378333333333334
2501,46983011,2017-10-27 20:33:55,1842,2,4,2,46994908.0,"[(46994908.0, '2017-10-28 22:00:01'), (62272939.0, '2020-06-08 23:54:24')]",2017-10-28 22:00:01,2017-10-28 22:00:01,25.435,25.435
2502,46984926,2017-10-27 23:58:05,1009,0,1,1,46985900.0,"[(46985900.0, '2017-10-28 03:16:42')]",2017-10-28 03:16:42,2017-10-28 03:16:42,3.310277777777778,3.310277777777778
2503,46987858,2017-10-28 08:44:18,56,0,0,1,46987950.0,"[(46987950.0, '2017-10-28 08:55:51')]",2017-10-28 08:55:51,2017-10-28 08:55:51,0.1925,0.1925
2504,46994506,2017-10-28 21:07:47,187,0,1,1,47005378.0,"[(47005378.0, '2017-10-29 21:24:17')]",2017-10-29 21:24:17,2017-10-29 21:24:17,24.275,24.275
2505,46996903,2017-10-29 04:40:18,409,2,1,1,46996969.0,"[(46996969.0, '2017-10-29 04:54:34')]",2017-10-29 04:54:34,2017-10-29 04:54:34,0.23777777777777778,0.23777777777777778
2506,46998182,2017-10-29 08:20:57,1212,0,1,1,46999522.0,"[(46999522.0, '2017-10-29 11:15:31')]",2017-10-29 11:15:31,2017-10-29 11:15:31,2.9094444444444445,2.9094444444444445
2507,46998290,2017-10-29 08:37:35,143,1,1,1,47018799.0,"[(47018799.0, '2017-10-30 15:21:25')]",2017-10-30 15:21:25,2017-10-30 15:21:25,30.730555555555554,30.730555555555554
2508,47000992,2017-10-29 13:57:16,1605,1,0,2,47001236.0,"[(47001085.0, '2017-10-29 14:05:30'), (47001236.0, '2017-10-29 14:18:31')]",2017-10-29 14:05:30,2017-10-29 14:18:31,0.13722222222222222,0.3541666666666667
2509,47002215,2017-10-29 15:55:15,296,1,2,1,47413020.0,"[(47413020.0, '2017-11-21 12:21:09')]",2017-11-21 12:21:09,2017-11-21 12:21:09,548.4316666666666,548.4316666666666
2510,47003318,2017-10-29 17:45:11,1545,2,2,1,47003636.0,"[(47003636.0, '2017-10-29 18:18:42')]",2017-10-29 18:18:42,2017-10-29 18:18:42,0.5586111111111111,0.5586111111111111
2511,47003418,2017-10-29 17:56:24,2487,0,7,2,47062593.0,"[(47062593.0, '2017-11-01 19:48:29'), (59594766.0, '2020-01-04 20:54:20')]",2017-11-01 19:48:29,2017-11-01 19:48:29,73.86805555555556,73.86805555555556
2512,47004522,2017-10-29 19:47:00,2556,1,3,1,47004523.0,"[(47004523.0, '2017-10-29 19:47:00')]",2017-10-29 19:47:00,2017-10-29 19:47:00,0.0,0.0
2513,47009560,2017-10-30 06:57:02,1035,0,3,1,47679205.0,"[(47679205.0, '2017-12-06 16:36:21')]",2017-12-06 16:36:21,2017-12-06 16:36:21,897.6552777777778,897.6552777777778
2514,47012392,2017-10-30 09:57:07,713,0,1,1,47014280.0,"[(47014280.0, '2017-10-30 11:35:27')]",2017-10-30 11:35:27,2017-10-30 11:35:27,1.6388888888888888,1.6388888888888888
2515,47013530,2017-10-30 10:56:11,615,1,1,1,47059271.0,"[(47059271.0, '2017-11-01 16:19:56')]",2017-11-01 16:19:56,2017-11-01 16:19:56,53.395833333333336,53.395833333333336
2516,47017880,2017-10-30 14:34:56,5207,0,3,1,47020691.0,"[(47020691.0, '2017-10-30 17:07:25')]",2017-10-30 17:07:25,2017-10-30 17:07:25,2.5413888888888887,2.5413888888888887
2517,47020411,2017-10-30 16:51:26,274,0,1,1,47020879.0,"[(47020879.0, '2017-10-30 17:18:30')]",2017-10-30 17:18:30,2017-10-30 17:18:30,0.45111111111111113,0.45111111111111113
2518,47021810,2017-10-30 18:19:55,3428,0,3,1,47024341.0,"[(47024341.0, '2017-10-30 21:20:18')]",2017-10-30 21:20:18,2017-10-30 21:20:18,3.006388888888889,3.006388888888889
2519,47022674,2017-10-30 19:15:48,1307,0,2,1,47024091.0,"[(47024091.0, '2017-10-30 21:01:30')]",2017-10-30 21:01:30,2017-10-30 21:01:30,1.7616666666666667,1.7616666666666667
2520,47024385,2017-10-30 21:23:32,178,2,1,1,47026789.0,"[(47026789.0, '2017-10-31 01:56:16')]",2017-10-31 01:56:16,2017-10-31 01:56:16,4.545555555555556,4.545555555555556
2521,47030286,2017-10-31 07:50:08,634,0,0,1,47062537.0,"[(47062537.0, '2017-11-01 19:45:35')]",2017-11-01 19:45:35,2017-11-01 19:45:35,35.924166666666665,35.924166666666665
2522,47030529,2017-10-31 08:04:48,386,0,0,1,47039679.0,"[(47039679.0, '2017-10-31 16:00:48')]",2017-10-31 16:00:48,2017-10-31 16:00:48,7.933333333333334,7.933333333333334
2523,47048966,2017-11-01 05:49:21,28,0,0,1,47053144.0,"[(47053144.0, '2017-11-01 10:48:58')]",2017-11-01 10:48:58,2017-11-01 10:48:58,4.993611111111111,4.993611111111111
2524,47049853,2017-11-01 07:08:10,154,0,1,1,47050169.0,"[(47050169.0, '2017-11-01 07:33:59')]",2017-11-01 07:33:59,2017-11-01 07:33:59,0.43027777777777776,0.43027777777777776
2525,47054706,2017-11-01 12:20:02,167,0,1,1,47054931.0,"[(47054931.0, '2017-11-01 12:32:02')]",2017-11-01 12:32:02,2017-11-01 12:32:02,0.2,0.2
2526,47056814,2017-11-01 14:09:19,136,0,1,1,47091503.0,"[(47091503.0, '2017-11-03 08:39:21')]",2017-11-03 08:39:21,2017-11-03 08:39:21,42.50055555555556,42.50055555555556
2527,47058909,2017-11-01 15:59:16,1392,0,1,1,47059010.0,"[(47059010.0, '2017-11-01 16:05:24')]",2017-11-01 16:05:24,2017-11-01 16:05:24,0.10222222222222223,0.10222222222222223
2528,47060869,2017-11-01 17:51:42,431,1,1,1,47061005.0,"[(47061005.0, '2017-11-01 18:00:19')]",2017-11-01 18:00:19,2017-11-01 18:00:19,0.1436111111111111,0.1436111111111111
2529,47062288,2017-11-01 19:28:24,13995,0,15,1,47062390.0,"[(47062390.0, '2017-11-01 19:34:31')]",2017-11-01 19:34:31,2017-11-01 19:34:31,0.10194444444444445,0.10194444444444445
2530,47062932,2017-11-01 20:12:53,72,0,0,2,47063341.0,"[(47063329.0, '2017-11-01 20:41:29'), (47063341.0, '2017-11-01 20:42:30')]",2017-11-01 20:41:29,2017-11-01 20:42:30,0.4766666666666667,0.4936111111111111
2531,47062937,2017-11-01 20:13:26,1626,0,8,1,47063169.0,"[(47063169.0, '2017-11-01 20:30:01')]",2017-11-01 20:30:01,2017-11-01 20:30:01,0.2763888888888889,0.2763888888888889
2532,47063919,2017-11-01 21:25:53,8059,0,3,2,47067064.0,"[(47067064.0, '2017-11-02 03:21:09'), (52873191.0, '2018-10-18 11:42:57')]",2017-11-02 03:21:09,2017-11-02 03:21:09,5.921111111111111,5.921111111111111
2533,47064039,2017-11-01 21:33:55,597,0,1,1,47081761.0,"[(47081761.0, '2017-11-02 17:57:02')]",2017-11-02 17:57:02,2017-11-02 17:57:02,20.385277777777777,20.385277777777777
2534,47064178,2017-11-01 21:44:16,1086,0,2,1,47064497.0,"[(47064497.0, '2017-11-01 22:11:44')]",2017-11-01 22:11:44,2017-11-01 22:11:44,0.4577777777777778,0.4577777777777778
2535,47075719,2017-11-02 12:47:20,1364,0,0,2,47076498.0,"[(47076498.0, '2017-11-02 13:26:19'), (47076866.0, '2017-11-02 13:44:06')]",2017-11-02 13:26:19,2017-11-02 13:26:19,0.6497222222222222,0.6497222222222222
2536,47075808,2017-11-02 12:51:34,117,0,0,1,47076400.0,"[(47076400.0, '2017-11-02 13:21:39')]",2017-11-02 13:21:39,2017-11-02 13:21:39,0.5013888888888889,0.5013888888888889
2537,47078226,2017-11-02 14:52:16,339,2,2,1,47093803.0,"[(47093803.0, '2017-11-03 10:41:31')]",2017-11-03 10:41:31,2017-11-03 10:41:31,19.820833333333333,19.820833333333333
2538,47087475,2017-11-03 02:16:51,3442,0,2,1,47087685.0,"[(47087685.0, '2017-11-03 02:44:55')]",2017-11-03 02:44:55,2017-11-03 02:44:55,0.4677777777777778,0.4677777777777778
2539,47088007,2017-11-03 03:22:46,41,0,1,1,47088129.0,"[(47088129.0, '2017-11-03 03:40:01')]",2017-11-03 03:40:01,2017-11-03 03:40:01,0.2875,0.2875
2540,47092185,2017-11-03 09:21:24,2296,0,0,1,47442005.0,"[(47442005.0, '2017-11-22 18:55:45')]",2017-11-22 18:55:45,2017-11-22 18:55:45,465.5725,465.5725
2541,47100903,2017-11-03 16:58:28,1340,6,1,2,47253840.0,"[(47137142.0, '2017-11-06 12:32:44'), (47253840.0, '2017-11-12 20:52:53')]",2017-11-06 12:32:44,2017-11-12 20:52:53,67.57111111111111,219.90694444444443
2542,47100998,2017-11-03 17:05:25,178,0,0,1,47101369.0,"[(47101369.0, '2017-11-03 17:27:51')]",2017-11-03 17:27:51,2017-11-03 17:27:51,0.3738888888888889,0.3738888888888889
2543,47103249,2017-11-03 19:33:15,3650,4,5,2,47145116.0,"[(47108003.0, '2017-11-04 06:06:45'), (47145116.0, '2017-11-06 20:23:02')]",2017-11-04 06:06:45,2017-11-06 20:23:02,10.558333333333334,72.82972222222222
2544,47103581,2017-11-03 19:57:01,1033,0,1,1,47107853.0,"[(47107853.0, '2017-11-04 05:45:37')]",2017-11-04 05:45:37,2017-11-04 05:45:37,9.81,9.81
2545,47104029,2017-11-03 20:34:05,76,0,0,1,47104240.0,"[(47104240.0, '2017-11-03 20:53:20')]",2017-11-03 20:53:20,2017-11-03 20:53:20,0.32083333333333336,0.32083333333333336
2546,47104617,2017-11-03 21:24:58,55,0,1,1,47107735.0,"[(47107735.0, '2017-11-04 05:26:03')]",2017-11-04 05:26:03,2017-11-04 05:26:03,8.018055555555556,8.018055555555556
2547,47106331,2017-11-04 01:03:19,4537,0,2,2,50569374.0,"[(47111142.0, '2017-11-04 13:14:39'), (50569374.0, '2018-05-28 15:15:34')]",2017-11-04 13:14:39,2018-05-28 15:15:34,12.188888888888888,4934.204166666666
2548,47113472,2017-11-04 17:27:10,30514,0,18,9,47859280.0,"[(47350981.0, '2017-11-17 12:45:56'), (47859280.0, '2017-12-17 20:45:12'), (48529457.0, '2018-01-30 19:51:02'), (50728675.0, '2018-06-06 20:04:39'), (50729604.0, '2018-06-06 21:06:22'), (51205198.0, '2018-07-06 07:31:35'), (51308860.0, '2018-07-12 14:58:06'), (51564119.0, '2018-07-27 19:06:15'), (60819054.0, '2020-03-23 17:55:16')]",2017-11-17 12:45:56,2017-12-17 20:45:12,307.3127777777778,1035.3005555555555
2549,47115957,2017-11-04 21:48:48,1520,0,3,2,47122458.0,"[(47118046.0, '2017-11-05 04:01:17'), (47122458.0, '2017-11-05 14:05:10')]",2017-11-05 04:01:17,2017-11-05 14:05:10,6.208055555555555,16.272777777777776
2550,47116374,2017-11-04 22:45:29,2033,0,1,1,47118464.0,"[(47118464.0, '2017-11-05 05:24:53')]",2017-11-05 05:24:53,2017-11-05 05:24:53,6.656666666666666,6.656666666666666
2551,47116558,2017-11-04 23:14:10,577,0,1,1,47144942.0,"[(47144942.0, '2017-11-06 20:11:33')]",2017-11-06 20:11:33,2017-11-06 20:11:33,44.95638888888889,44.95638888888889
2552,47120509,2017-11-05 10:29:37,780,0,0,1,47948410.0,"[(47948410.0, '2017-12-22 23:22:37')]",2017-12-22 23:22:37,2017-12-22 23:22:37,1140.8833333333334,1140.8833333333334
2553,47120637,2017-11-05 10:44:49,4554,1,5,1,47123095.0,"[(47123095.0, '2017-11-05 15:10:17')]",2017-11-05 15:10:17,2017-11-05 15:10:17,4.424444444444444,4.424444444444444
2554,47120680,2017-11-05 10:49:43,2072,1,2,2,47120911.0,"[(47120829.0, '2017-11-05 11:04:56'), (47120911.0, '2017-11-05 11:14:39')]",2017-11-05 11:04:56,2017-11-05 11:14:39,0.2536111111111111,0.41555555555555557
2555,47141359,2017-11-06 16:20:35,1685,0,1,1,47141399.0,"[(47141399.0, '2017-11-06 16:22:42')]",2017-11-06 16:22:42,2017-11-06 16:22:42,0.035277777777777776,0.035277777777777776
2556,47141482,2017-11-06 16:26:59,25,0,1,1,47303749.0,"[(47303749.0, '2017-11-15 09:31:36')]",2017-11-15 09:31:36,2017-11-15 09:31:36,209.07694444444445,209.07694444444445
2557,47142505,2017-11-06 17:26:57,255,0,1,1,47143034.0,"[(47143034.0, '2017-11-06 18:02:13')]",2017-11-06 18:02:13,2017-11-06 18:02:13,0.5877777777777777,0.5877777777777777
2558,47143289,2017-11-06 18:20:42,6753,4,-2,1,47144985.0,"[(47144985.0, '2017-11-06 20:13:52')]",2017-11-06 20:13:52,2017-11-06 20:13:52,1.886111111111111,1.886111111111111
2559,47143521,2017-11-06 18:37:02,2908,0,7,2,47143624.0,"[(47143624.0, '2017-11-06 18:43:39'), (59939495.0, '2020-01-27 21:58:49')]",2017-11-06 18:43:39,2017-11-06 18:43:39,0.11027777777777778,0.11027777777777778
2560,47146128,2017-11-06 21:29:06,670,0,2,1,47147886.0,"[(47147886.0, '2017-11-07 00:05:38')]",2017-11-07 00:05:38,2017-11-07 00:05:38,2.608888888888889,2.608888888888889
2561,47148666,2017-11-07 01:42:13,80,0,0,1,47149276.0,"[(47149276.0, '2017-11-07 02:59:10')]",2017-11-07 02:59:10,2017-11-07 02:59:10,1.2825,1.2825
2562,47151562,2017-11-07 06:45:06,4244,0,3,1,47157288.0,"[(47157288.0, '2017-11-07 11:51:52')]",2017-11-07 11:51:52,2017-11-07 11:51:52,5.112777777777778,5.112777777777778
2563,47153182,2017-11-07 08:29:42,860,0,1,1,47154275.0,"[(47154275.0, '2017-11-07 09:30:31')]",2017-11-07 09:30:31,2017-11-07 09:30:31,1.013611111111111,1.013611111111111
2564,47156113,2017-11-07 10:53:59,1422,0,2,1,47156469.0,"[(47156469.0, '2017-11-07 11:11:59')]",2017-11-07 11:11:59,2017-11-07 11:11:59,0.3,0.3
2565,47166191,2017-11-07 19:41:54,2520,1,8,2,49256710.0,"[(49249062.0, '2018-03-13 05:44:50'), (49256710.0, '2018-03-13 12:51:27')]",2018-03-13 05:44:50,2018-03-13 12:51:27,3010.048888888889,3017.159166666667
2566,47167409,2017-11-07 21:03:47,3331,0,3,1,47170433.0,"[(47170433.0, '2017-11-08 02:09:35')]",2017-11-08 02:09:35,2017-11-08 02:09:35,5.096666666666667,5.096666666666667
2567,47167630,2017-11-07 21:21:58,7438,2,14,1,49192858.0,"[(49192858.0, '2018-03-09 11:33:49')]",2018-03-09 11:33:49,2018-03-09 11:33:49,2918.1975,2918.1975
2568,47169336,2017-11-07 23:53:40,742,0,1,1,47181632.0,"[(47181632.0, '2017-11-08 13:58:55')]",2017-11-08 13:58:55,2017-11-08 13:58:55,14.0875,14.0875
