,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3160,51152582,2018-07-03 10:43:55,137,0,0,1,51154819.0,"[(51154819.0, '2018-07-03 12:35:57')]",2018-07-03 12:35:57,2018-07-03 12:35:57,1.8672222222222221,1.8672222222222221
3161,51155356,2018-07-03 13:03:13,798,2,7,1,51156438.0,"[(51156438.0, '2018-07-03 13:55:37')]",2018-07-03 13:55:37,2018-07-03 13:55:37,0.8733333333333333,0.8733333333333333
3162,51156885,2018-07-03 14:17:07,1075,0,3,1,51157022.0,"[(51157022.0, '2018-07-03 14:24:14')]",2018-07-03 14:24:14,2018-07-03 14:24:14,0.11861111111111111,0.11861111111111111
3163,51157258,2018-07-03 14:37:06,769,2,3,3,51174043.0,"[(51159779.0, '2018-07-03 17:06:28'), (51174043.0, '2018-07-04 12:45:40'), (55426993.0, '2019-03-30 00:21:18')]",2018-07-03 17:06:28,2018-07-04 12:45:40,2.4894444444444446,22.142777777777777
3164,51159532,2018-07-03 16:49:37,461,2,1,1,51170698.0,"[(51170698.0, '2018-07-04 09:46:33')]",2018-07-04 09:46:33,2018-07-04 09:46:33,16.948888888888888,16.948888888888888
3165,51166806,2018-07-04 06:08:11,4080,1,2,2,,"[(51167061.0, '2018-07-04 06:26:16'), (60856988.0, '2020-03-25 20:35:34')]",2018-07-04 06:26:16,,0.3013888888888889,
3166,51167542,2018-07-04 06:56:19,1249,0,2,2,51167774.0,"[(51167774.0, '2018-07-04 07:10:46'), (51180807.0, '2018-07-04 21:15:19')]",2018-07-04 07:10:46,2018-07-04 07:10:46,0.24083333333333334,0.24083333333333334
3167,51168841,2018-07-04 08:12:30,986,0,3,1,51169179.0,"[(51169179.0, '2018-07-04 08:30:35')]",2018-07-04 08:30:35,2018-07-04 08:30:35,0.3013888888888889,0.3013888888888889
3168,51172775,2018-07-04 11:37:46,1139,0,0,1,51173400.0,"[(51173400.0, '2018-07-04 12:11:07')]",2018-07-04 12:11:07,2018-07-04 12:11:07,0.5558333333333333,0.5558333333333333
3169,51173580,2018-07-04 12:21:08,11398,1,4,3,51174636.0,"[(51173832.0, '2018-07-04 12:33:21'), (51174636.0, '2018-07-04 13:14:59'), (57117573.0, '2019-07-19 17:59:59')]",2018-07-04 12:33:21,2018-07-04 13:14:59,0.2036111111111111,0.8975
3170,51173801,2018-07-04 12:31:21,1381,0,0,1,,"[(51174782.0, '2018-07-04 13:23:19')]",2018-07-04 13:23:19,,0.8661111111111112,
3171,51175884,2018-07-04 14:21:44,1754,0,1,2,,"[(51176161.0, '2018-07-04 14:38:57'), (51187827.0, '2018-07-05 09:27:12')]",2018-07-04 14:38:57,,0.28694444444444445,
3172,51176661,2018-07-04 15:07:22,5454,8,5,1,51177755.0,"[(51177755.0, '2018-07-04 16:20:41')]",2018-07-04 16:20:41,2018-07-04 16:20:41,1.2219444444444445,1.2219444444444445
3173,51179214,2018-07-04 18:22:21,522,0,1,1,51179352.0,"[(51179352.0, '2018-07-04 18:34:06')]",2018-07-04 18:34:06,2018-07-04 18:34:06,0.19583333333333333,0.19583333333333333
3174,51181152,2018-07-04 21:55:16,453,1,0,1,51181437.0,"[(51181437.0, '2018-07-04 22:34:57')]",2018-07-04 22:34:57,2018-07-04 22:34:57,0.6613888888888889,0.6613888888888889
3175,51181393,2018-07-04 22:27:31,3902,0,4,3,51182121.0,"[(51182121.0, '2018-07-05 00:47:25'), (56919528.0, '2019-07-07 05:12:31'), (57877630.0, '2019-09-10 20:13:19')]",2018-07-05 00:47:25,2018-07-05 00:47:25,2.3316666666666666,2.3316666666666666
3176,51181754,2018-07-04 23:31:29,6164,0,2,4,51239820.0,"[(51193665.0, '2018-07-05 14:19:07'), (51239820.0, '2018-07-09 07:04:46'), (54608086.0, '2019-02-09 16:15:34'), (57329552.0, '2019-08-02 15:31:49')]",2018-07-05 14:19:07,2018-07-09 07:04:46,14.793888888888889,103.55472222222222
3177,51185079,2018-07-05 06:58:18,48,3,2,1,51185245.0,"[(51185245.0, '2018-07-05 07:08:13')]",2018-07-05 07:08:13,2018-07-05 07:08:13,0.16527777777777777,0.16527777777777777
3178,51186330,2018-07-05 08:12:22,11678,1,9,2,51186488.0,"[(51186488.0, '2018-07-05 08:21:39'), (51186497.0, '2018-07-05 08:22:05')]",2018-07-05 08:21:39,2018-07-05 08:21:39,0.15472222222222223,0.15472222222222223
3179,51186451,2018-07-05 08:20:01,91,0,1,1,51187464.0,"[(51187464.0, '2018-07-05 09:11:14')]",2018-07-05 09:11:14,2018-07-05 09:11:14,0.8536111111111111,0.8536111111111111
3180,51187664,2018-07-05 09:19:51,427,3,3,1,51188348.0,"[(51188348.0, '2018-07-05 09:56:06')]",2018-07-05 09:56:06,2018-07-05 09:56:06,0.6041666666666666,0.6041666666666666
3181,51192220,2018-07-05 13:11:28,461,8,1,1,51196036.0,"[(51196036.0, '2018-07-05 16:21:52')]",2018-07-05 16:21:52,2018-07-05 16:21:52,3.1733333333333333,3.1733333333333333
3182,51192752,2018-07-05 13:35:44,72,0,-2,2,51195328.0,"[(51193405.0, '2018-07-05 14:07:03'), (51195328.0, '2018-07-05 15:40:59')]",2018-07-05 14:07:03,2018-07-05 15:40:59,0.5219444444444444,2.0875
3183,51193305,2018-07-05 14:01:25,279,0,1,2,51193827.0,"[(51193479.0, '2018-07-05 14:10:28'), (51193827.0, '2018-07-05 14:27:17')]",2018-07-05 14:10:28,2018-07-05 14:27:17,0.15083333333333335,0.4311111111111111
3184,51194517,2018-07-05 14:59:58,1805,2,1,1,,"[(51196934.0, '2018-07-05 17:23:43')]",2018-07-05 17:23:43,,2.3958333333333335,
3185,51195017,2018-07-05 15:24:54,1240,0,1,2,,"[(51195367.0, '2018-07-05 15:43:19'), (51196077.0, '2018-07-05 16:24:03')]",2018-07-05 15:43:19,,0.30694444444444446,
3186,51195348,2018-07-05 15:41:46,399,7,1,1,,"[(51196321.0, '2018-07-05 16:41:41')]",2018-07-05 16:41:41,,0.9986111111111111,
3187,51199753,2018-07-05 20:54:03,1053,0,3,2,51207721.0,"[(51207721.0, '2018-07-06 09:54:13'), (51208210.0, '2018-07-06 10:20:03')]",2018-07-06 09:54:13,2018-07-06 09:54:13,13.002777777777778,13.002777777777778
3188,51200361,2018-07-05 21:52:35,1077,0,2,2,51253207.0,"[(51251921.0, '2018-07-09 18:27:49'), (51253207.0, '2018-07-09 20:02:09')]",2018-07-09 18:27:49,2018-07-09 20:02:09,92.58722222222222,94.15944444444445
3189,51201789,2018-07-06 01:08:08,3286,0,4,1,51204146.0,"[(51204146.0, '2018-07-06 06:22:15')]",2018-07-06 06:22:15,2018-07-06 06:22:15,5.235277777777778,5.235277777777778
3190,51203785,2018-07-06 05:52:47,81,0,1,1,,"[(51214389.0, '2018-07-06 16:25:29')]",2018-07-06 16:25:29,,10.545,
3191,51209000,2018-07-06 11:04:00,637,3,0,1,51209263.0,"[(51209263.0, '2018-07-06 11:19:04')]",2018-07-06 11:19:04,2018-07-06 11:19:04,0.2511111111111111,0.2511111111111111
3192,51210210,2018-07-06 12:11:07,1428,9,2,1,51212579.0,"[(51212579.0, '2018-07-06 14:27:33')]",2018-07-06 14:27:33,2018-07-06 14:27:33,2.273888888888889,2.273888888888889
3193,51211443,2018-07-06 13:25:22,314,0,2,1,51234801.0,"[(51234801.0, '2018-07-08 18:11:34')]",2018-07-08 18:11:34,2018-07-08 18:11:34,52.77,52.77
3194,51214103,2018-07-06 16:04:47,514,0,1,2,,"[(51214181.0, '2018-07-06 16:10:12'), (51300262.0, '2018-07-12 08:00:03')]",2018-07-06 16:10:12,,0.09027777777777778,
3195,51216221,2018-07-06 18:54:04,3941,0,3,1,51216899.0,"[(51216899.0, '2018-07-06 19:59:45')]",2018-07-06 19:59:45,2018-07-06 19:59:45,1.0947222222222222,1.0947222222222222
3196,51219154,2018-07-07 01:10:22,2436,0,2,1,51220786.0,"[(51220786.0, '2018-07-07 06:59:07')]",2018-07-07 06:59:07,2018-07-07 06:59:07,5.8125,5.8125
3197,51222385,2018-07-07 10:44:03,625,2,-1,1,51222692.0,"[(51222692.0, '2018-07-07 11:23:11')]",2018-07-07 11:23:11,2018-07-07 11:23:11,0.6522222222222223,0.6522222222222223
3198,51223936,2018-07-07 14:03:24,8591,0,10,1,51224078.0,"[(51224078.0, '2018-07-07 14:21:53')]",2018-07-07 14:21:53,2018-07-07 14:21:53,0.3080555555555556,0.3080555555555556
3199,51230874,2018-07-08 10:04:39,774,0,2,1,51233784.0,"[(51233784.0, '2018-07-08 16:03:17')]",2018-07-08 16:03:17,2018-07-08 16:03:17,5.977222222222222,5.977222222222222
3200,51231576,2018-07-08 11:34:20,1526,0,0,2,51233565.0,"[(51231914.0, '2018-07-08 12:15:55'), (51233565.0, '2018-07-08 15:38:04')]",2018-07-08 12:15:55,2018-07-08 15:38:04,0.6930555555555555,4.062222222222222
3201,51232008,2018-07-08 12:29:14,335,2,-1,1,51239348.0,"[(51239348.0, '2018-07-09 06:29:12')]",2018-07-09 06:29:12,2018-07-09 06:29:12,17.999444444444446,17.999444444444446
3202,51235508,2018-07-08 19:54:19,1963,0,2,1,51235704.0,"[(51235704.0, '2018-07-08 20:21:17')]",2018-07-08 20:21:17,2018-07-08 20:21:17,0.4494444444444444,0.4494444444444444
3203,51235911,2018-07-08 20:52:30,826,0,0,1,51236116.0,"[(51236116.0, '2018-07-08 21:27:09')]",2018-07-08 21:27:09,2018-07-08 21:27:09,0.5775,0.5775
3204,51236215,2018-07-08 21:44:27,444,0,1,1,,"[(51236240.0, '2018-07-08 21:49:18')]",2018-07-08 21:49:18,,0.08083333333333333,
3205,51236338,2018-07-08 22:06:43,783,14,1,1,51244728.0,"[(51244728.0, '2018-07-09 11:40:24')]",2018-07-09 11:40:24,2018-07-09 11:40:24,13.561388888888889,13.561388888888889
3206,51239190,2018-07-09 06:14:48,284,0,1,1,,"[(53306779.0, '2018-11-14 18:39:08')]",2018-11-14 18:39:08,,3084.4055555555556,
3207,51248813,2018-07-09 15:14:57,3125,1,1,1,51270565.0,"[(51270565.0, '2018-07-10 16:51:26')]",2018-07-10 16:51:26,2018-07-10 16:51:26,25.608055555555556,25.608055555555556
3208,51248889,2018-07-09 15:19:04,452,0,0,1,51250113.0,"[(51250113.0, '2018-07-09 16:27:22')]",2018-07-09 16:27:22,2018-07-09 16:27:22,1.1383333333333334,1.1383333333333334
3209,51252555,2018-07-09 19:11:34,6755,0,5,2,51252809.0,"[(51252809.0, '2018-07-09 19:30:32'), (53749704.0, '2018-12-12 19:02:34')]",2018-07-09 19:30:32,2018-07-09 19:30:32,0.3161111111111111,0.3161111111111111
3210,51253611,2018-07-09 20:34:24,1253,9,1,1,51317653.0,"[(51317653.0, '2018-07-13 04:28:36')]",2018-07-13 04:28:36,2018-07-13 04:28:36,79.90333333333334,79.90333333333334
3211,51253644,2018-07-09 20:36:55,10150,7,9,2,51253793.0,"[(51253793.0, '2018-07-09 20:48:14'), (63297349.0, '2020-08-07 07:39:52')]",2018-07-09 20:48:14,2018-07-09 20:48:14,0.18861111111111112,0.18861111111111112
3212,51254382,2018-07-09 21:38:20,10012,0,2,1,51254496.0,"[(51254496.0, '2018-07-09 21:48:53')]",2018-07-09 21:48:53,2018-07-09 21:48:53,0.17583333333333334,0.17583333333333334
3213,51254706,2018-07-09 22:09:44,1997,0,2,1,51255374.0,"[(51255374.0, '2018-07-09 23:39:09')]",2018-07-09 23:39:09,2018-07-09 23:39:09,1.4902777777777778,1.4902777777777778
3214,51257037,2018-07-10 03:55:34,726,0,6,1,51265433.0,"[(51265433.0, '2018-07-10 12:37:40')]",2018-07-10 12:37:40,2018-07-10 12:37:40,8.701666666666666,8.701666666666666
3215,51264291,2018-07-10 11:42:07,116,9,0,1,51265068.0,"[(51265068.0, '2018-07-10 12:21:27')]",2018-07-10 12:21:27,2018-07-10 12:21:27,0.6555555555555556,0.6555555555555556
3216,51267673,2018-07-10 14:20:44,3597,0,1,1,51267793.0,"[(51267793.0, '2018-07-10 14:25:55')]",2018-07-10 14:25:55,2018-07-10 14:25:55,0.08638888888888889,0.08638888888888889
3217,51268504,2018-07-10 15:00:02,151,8,1,1,,"[(51271770.0, '2018-07-10 18:16:30')]",2018-07-10 18:16:30,,3.2744444444444443,
3218,51268686,2018-07-10 15:08:24,293,2,2,1,51269844.0,"[(51269844.0, '2018-07-10 16:05:48')]",2018-07-10 16:05:48,2018-07-10 16:05:48,0.9566666666666667,0.9566666666666667
3219,51272415,2018-07-10 19:03:34,788,0,2,1,51272745.0,"[(51272745.0, '2018-07-10 19:27:35')]",2018-07-10 19:27:35,2018-07-10 19:27:35,0.4002777777777778,0.4002777777777778
3220,51273582,2018-07-10 20:41:31,830,1,-1,1,51274758.0,"[(51274758.0, '2018-07-10 22:28:52')]",2018-07-10 22:28:52,2018-07-10 22:28:52,1.7891666666666666,1.7891666666666666
3221,51273639,2018-07-10 20:46:02,1113,0,0,1,51274872.0,"[(51274872.0, '2018-07-10 22:40:20')]",2018-07-10 22:40:20,2018-07-10 22:40:20,1.905,1.905
3222,51277247,2018-07-11 04:25:10,103,9,1,1,,"[(51278143.0, '2018-07-11 05:55:55')]",2018-07-11 05:55:55,,1.5125,
3223,51277508,2018-07-11 04:55:21,284,0,3,1,51279313.0,"[(51279313.0, '2018-07-11 07:11:40')]",2018-07-11 07:11:40,2018-07-11 07:11:40,2.2719444444444443,2.2719444444444443
3224,51277748,2018-07-11 05:21:18,1127,4,1,2,51278921.0,"[(51278184.0, '2018-07-11 05:58:55'), (51278921.0, '2018-07-11 06:48:24')]",2018-07-11 05:58:55,2018-07-11 06:48:24,0.6269444444444444,1.4516666666666667
3225,51277866,2018-07-11 05:32:52,8367,1,2,2,51278673.0,"[(51278673.0, '2018-07-11 06:33:00'), (56208546.0, '2019-05-19 14:02:38')]",2018-07-11 06:33:00,2018-07-11 06:33:00,1.0022222222222221,1.0022222222222221
3226,51282098,2018-07-11 09:38:06,10152,5,3,2,55988252.0,"[(51282672.0, '2018-07-11 10:04:42'), (55988252.0, '2019-05-05 01:59:07')]",2018-07-11 10:04:42,2019-05-05 01:59:07,0.44333333333333336,7144.350277777778
3227,51288330,2018-07-11 14:40:16,609,5,3,1,,"[(51289294.0, '2018-07-11 15:30:34')]",2018-07-11 15:30:34,,0.8383333333333334,
3228,51288736,2018-07-11 15:00:14,4012,5,2,2,51294937.0,"[(51294937.0, '2018-07-11 22:19:39'), (53703172.0, '2018-12-10 09:55:01')]",2018-07-11 22:19:39,2018-07-11 22:19:39,7.323611111111111,7.323611111111111
3229,51289209,2018-07-11 15:26:06,496,0,0,1,,"[(51289442.0, '2018-07-11 15:38:11')]",2018-07-11 15:38:11,,0.2013888888888889,
3230,51289280,2018-07-11 15:29:54,41,2,-1,1,51289730.0,"[(51289730.0, '2018-07-11 15:53:43')]",2018-07-11 15:53:43,2018-07-11 15:53:43,0.39694444444444443,0.39694444444444443
3231,51291804,2018-07-11 18:06:35,543,0,1,2,,"[(51292019.0, '2018-07-11 18:22:48'), (51292023.0, '2018-07-11 18:23:19')]",2018-07-11 18:22:48,,0.2702777777777778,
3232,51292212,2018-07-11 18:37:38,811,14,0,1,51297494.0,"[(51297494.0, '2018-07-12 04:50:48')]",2018-07-12 04:50:48,2018-07-12 04:50:48,10.219444444444445,10.219444444444445
3233,51293610,2018-07-11 20:18:56,129,2,1,1,51347918.0,"[(51347918.0, '2018-07-15 11:25:59')]",2018-07-15 11:25:59,2018-07-15 11:25:59,87.1175,87.1175
3234,51294587,2018-07-11 21:43:06,472,2,0,1,51295451.0,"[(51295451.0, '2018-07-11 23:30:20')]",2018-07-11 23:30:20,2018-07-11 23:30:20,1.7872222222222223,1.7872222222222223
3235,51296910,2018-07-12 03:30:59,350,0,1,1,51306335.0,"[(51306335.0, '2018-07-12 12:58:56')]",2018-07-12 12:58:56,2018-07-12 12:58:56,9.465833333333334,9.465833333333334
3236,51298426,2018-07-12 06:13:21,1538,2,2,1,51300883.0,"[(51300883.0, '2018-07-12 08:36:08')]",2018-07-12 08:36:08,2018-07-12 08:36:08,2.379722222222222,2.379722222222222
3237,51298992,2018-07-12 06:50:59,704,0,1,1,51305919.0,"[(51305919.0, '2018-07-12 12:38:50')]",2018-07-12 12:38:50,2018-07-12 12:38:50,5.7975,5.7975
3238,51299836,2018-07-12 07:36:01,59730,0,39,1,51303340.0,"[(51303340.0, '2018-07-12 10:31:21')]",2018-07-12 10:31:21,2018-07-12 10:31:21,2.922222222222222,2.922222222222222
3239,51304703,2018-07-12 11:38:59,2359,0,1,2,51305712.0,"[(51305712.0, '2018-07-12 12:28:28'), (56351780.0, '2019-05-29 00:58:33')]",2018-07-12 12:28:28,2018-07-12 12:28:28,0.8247222222222222,0.8247222222222222
3240,51305682,2018-07-12 12:26:32,4826,1,8,2,51306128.0,"[(51306128.0, '2018-07-12 12:48:35'), (64984765.0, '2020-11-24 10:43:03')]",2018-07-12 12:48:35,2018-07-12 12:48:35,0.3675,0.3675
3241,51307319,2018-07-12 13:45:19,375,0,1,1,,"[(51307857.0, '2018-07-12 14:11:38')]",2018-07-12 14:11:38,,0.4386111111111111,
3242,51308225,2018-07-12 14:27:37,769,0,0,2,,"[(51752071.0, '2018-08-08 17:05:24'), (58431589.0, '2019-10-17 11:29:21')]",2018-08-08 17:05:24,,650.6297222222222,
3243,51308607,2018-07-12 14:45:41,300,0,0,1,,"[(51315665.0, '2018-07-12 23:11:54')]",2018-07-12 23:11:54,,8.436944444444444,
3244,51308774,2018-07-12 14:53:44,50,1,1,1,,"[(51308931.0, '2018-07-12 15:01:24')]",2018-07-12 15:01:24,,0.12777777777777777,
3245,51312070,2018-07-12 18:12:56,3335,1,2,1,51312398.0,"[(51312398.0, '2018-07-12 18:36:53')]",2018-07-12 18:36:53,2018-07-12 18:36:53,0.39916666666666667,0.39916666666666667
3246,51312568,2018-07-12 18:49:02,759,0,2,1,51320009.0,"[(51320009.0, '2018-07-13 07:38:40')]",2018-07-13 07:38:40,2018-07-13 07:38:40,12.827222222222222,12.827222222222222
3247,51312608,2018-07-12 18:52:01,55,2,1,1,,"[(51313168.0, '2018-07-12 19:31:19')]",2018-07-12 19:31:19,,0.655,
3248,51316258,2018-07-13 00:43:25,51,0,0,1,,"[(51326655.0, '2018-07-13 13:46:26')]",2018-07-13 13:46:26,,13.050277777777778,
3249,51316307,2018-07-13 00:51:06,2837,0,7,2,51428172.0,"[(51415066.0, '2018-07-19 05:38:50'), (51428172.0, '2018-07-19 16:56:53')]",2018-07-19 05:38:50,2018-07-19 16:56:53,148.79555555555555,160.0963888888889
3250,51316658,2018-07-13 01:51:21,363,0,0,1,51317814.0,"[(51317814.0, '2018-07-13 04:46:59')]",2018-07-13 04:46:59,2018-07-13 04:46:59,2.9272222222222224,2.9272222222222224
3251,51318909,2018-07-13 06:31:38,147,2,0,1,51325523.0,"[(51325523.0, '2018-07-13 12:50:23')]",2018-07-13 12:50:23,2018-07-13 12:50:23,6.3125,6.3125
3252,51320027,2018-07-13 07:40:11,2918,0,4,2,51356697.0,"[(51342090.0, '2018-07-14 18:03:42'), (51356697.0, '2018-07-16 07:31:35')]",2018-07-14 18:03:42,2018-07-16 07:31:35,34.39194444444445,71.85666666666667
3253,51322381,2018-07-13 09:49:45,5532,1,4,2,,"[(51324195.0, '2018-07-13 11:34:35'), (51354291.0, '2018-07-16 03:42:47')]",2018-07-13 11:34:35,,1.7472222222222222,
3254,51325371,2018-07-13 12:41:41,391,3,0,2,,"[(51330559.0, '2018-07-13 17:57:52'), (51341940.0, '2018-07-14 17:48:11')]",2018-07-13 17:57:52,,5.269722222222223,
3255,51326233,2018-07-13 13:26:55,2397,0,3,2,51330467.0,"[(51328480.0, '2018-07-13 15:30:40'), (51330467.0, '2018-07-13 17:52:27')]",2018-07-13 15:30:40,2018-07-13 17:52:27,2.0625,4.4255555555555555
3256,51329107,2018-07-13 16:09:55,76,0,0,1,,"[(51329644.0, '2018-07-13 16:46:51')]",2018-07-13 16:46:51,,0.6155555555555555,
3257,51332144,2018-07-13 20:05:13,532,4,5,1,51375741.0,"[(51375741.0, '2018-07-17 07:36:55')]",2018-07-17 07:36:55,2018-07-17 07:36:55,83.52833333333334,83.52833333333334
3258,51334491,2018-07-14 01:32:33,524,4,1,1,51341691.0,"[(51341691.0, '2018-07-14 17:18:34')]",2018-07-14 17:18:34,2018-07-14 17:18:34,15.766944444444444,15.766944444444444
3259,51336761,2018-07-14 08:36:59,3113,1,-1,1,,"[(51337328.0, '2018-07-14 09:54:31')]",2018-07-14 09:54:31,,1.2922222222222222,
3260,51337558,2018-07-14 10:24:23,12552,0,10,2,51337967.0,"[(51337967.0, '2018-07-14 11:19:17'), (58835814.0, '2019-11-13 11:09:22')]",2018-07-14 11:19:17,2018-07-14 11:19:17,0.915,0.915
3261,51337578,2018-07-14 10:26:36,775,2,0,1,51339843.0,"[(51339843.0, '2018-07-14 13:12:45')]",2018-07-14 13:12:45,2018-07-14 13:12:45,2.7691666666666666,2.7691666666666666
3262,51337944,2018-07-14 11:16:56,556,0,3,1,,"[(51341908.0, '2018-07-14 17:44:10')]",2018-07-14 17:44:10,,6.453888888888889,
3263,51338831,2018-07-14 13:09:03,518,1,1,1,51340745.0,"[(51340745.0, '2018-07-14 15:15:57')]",2018-07-14 15:15:57,2018-07-14 15:15:57,2.115,2.115
3264,51340107,2018-07-14 13:49:33,1541,7,1,1,,"[(51341189.0, '2018-07-14 16:13:58')]",2018-07-14 16:13:58,,2.4069444444444446,
3265,51341479,2018-07-14 16:51:03,3634,0,6,1,51341834.0,"[(51341834.0, '2018-07-14 17:34:32')]",2018-07-14 17:34:32,2018-07-14 17:34:32,0.7247222222222223,0.7247222222222223
3266,51341865,2018-07-14 17:38:27,857,0,0,1,51342235.0,"[(51342235.0, '2018-07-14 18:20:50')]",2018-07-14 18:20:50,2018-07-14 18:20:50,0.7063888888888888,0.7063888888888888
3267,51342088,2018-07-14 18:03:36,310,2,2,1,51342464.0,"[(51342464.0, '2018-07-14 18:49:42')]",2018-07-14 18:49:42,2018-07-14 18:49:42,0.7683333333333333,0.7683333333333333
3268,51342304,2018-07-14 18:26:31,865,0,1,1,51368861.0,"[(51368861.0, '2018-07-16 19:26:54')]",2018-07-16 19:26:54,2018-07-16 19:26:54,49.006388888888885,49.006388888888885
3269,51342528,2018-07-14 19:00:36,379,5,0,1,51343505.0,"[(51343505.0, '2018-07-14 21:25:01')]",2018-07-14 21:25:01,2018-07-14 21:25:01,2.4069444444444446,2.4069444444444446
3270,51342763,2018-07-14 19:35:48,740,0,0,1,51342857.0,"[(51342857.0, '2018-07-14 19:50:11')]",2018-07-14 19:50:11,2018-07-14 19:50:11,0.23972222222222223,0.23972222222222223
3271,51343169,2018-07-14 20:33:12,2534,2,3,1,51343356.0,"[(51343356.0, '2018-07-14 21:02:54')]",2018-07-14 21:02:54,2018-07-14 21:02:54,0.495,0.495
3272,51344610,2018-07-15 01:35:52,19679,3,16,2,,"[(51346363.0, '2018-07-15 07:47:20'), (51346505.0, '2018-07-15 08:06:02')]",2018-07-15 07:47:20,,6.191111111111111,
3273,51344839,2018-07-15 02:46:19,19957,0,17,2,51345413.0,"[(51345413.0, '2018-07-15 05:02:12'), (57103488.0, '2019-07-18 22:42:34')]",2018-07-15 05:02:12,2018-07-15 05:02:12,2.2647222222222223,2.2647222222222223
3274,51345535,2018-07-15 05:31:28,576,5,0,1,51346165.0,"[(51346165.0, '2018-07-15 07:17:16')]",2018-07-15 07:17:16,2018-07-15 07:17:16,1.7633333333333334,1.7633333333333334
3275,51346918,2018-07-15 09:07:41,2366,0,1,1,51346993.0,"[(51346993.0, '2018-07-15 09:18:38')]",2018-07-15 09:18:38,2018-07-15 09:18:38,0.1825,0.1825
3276,51347203,2018-07-15 09:46:29,76,4,0,1,,"[(56750507.0, '2019-06-25 09:10:05')]",2019-06-25 09:10:05,,8279.393333333333,
3277,51347933,2018-07-15 11:27:34,355,0,0,1,51348150.0,"[(51348150.0, '2018-07-15 11:58:48')]",2018-07-15 11:58:48,2018-07-15 11:58:48,0.5205555555555555,0.5205555555555555
3278,51348085,2018-07-15 11:50:02,9171,6,3,1,51348190.0,"[(51348190.0, '2018-07-15 12:04:25')]",2018-07-15 12:04:25,2018-07-15 12:04:25,0.23972222222222223,0.23972222222222223
3279,51349484,2018-07-15 14:46:48,123,0,0,1,51351084.0,"[(51351084.0, '2018-07-15 18:34:04')]",2018-07-15 18:34:04,2018-07-15 18:34:04,3.787777777777778,3.787777777777778
3280,51351059,2018-07-15 18:31:26,833,5,4,1,51365344.0,"[(51365344.0, '2018-07-16 15:29:06')]",2018-07-16 15:29:06,2018-07-16 15:29:06,20.961111111111112,20.961111111111112
3281,51354140,2018-07-16 03:18:03,150,0,0,1,51354197.0,"[(51354197.0, '2018-07-16 03:27:49')]",2018-07-16 03:27:49,2018-07-16 03:27:49,0.16277777777777777,0.16277777777777777
3282,51354186,2018-07-16 03:25:37,10241,0,11,2,,"[(51860807.0, '2018-08-15 14:36:18'), (54433835.0, '2019-01-30 05:29:43')]",2018-08-15 14:36:18,,731.1780555555556,
3283,51355524,2018-07-16 06:09:29,1871,0,6,2,,"[(53860557.0, '2018-12-19 23:25:30'), (62694015.0, '2020-07-02 10:15:11')]",2018-12-19 23:25:30,,3761.2669444444446,
3284,51355554,2018-07-16 06:11:34,2002,13,2,1,,"[(51355645.0, '2018-07-16 06:19:23')]",2018-07-16 06:19:23,,0.13027777777777777,
3285,51357190,2018-07-16 08:04:28,121,2,1,1,51360576.0,"[(51360576.0, '2018-07-16 11:18:31')]",2018-07-16 11:18:31,2018-07-16 11:18:31,3.234166666666667,3.234166666666667
3286,51359808,2018-07-16 10:33:19,473,2,1,1,51375640.0,"[(51375640.0, '2018-07-17 07:31:26')]",2018-07-17 07:31:26,2018-07-17 07:31:26,20.968611111111112,20.968611111111112
3287,51359851,2018-07-16 10:35:35,664,1,1,2,51405308.0,"[(51361810.0, '2018-07-16 12:25:45'), (51405308.0, '2018-07-18 15:02:33')]",2018-07-16 12:25:45,2018-07-18 15:02:33,1.836111111111111,52.449444444444445
3288,51360827,2018-07-16 11:32:00,5442,0,11,2,51362247.0,"[(51362247.0, '2018-07-16 12:49:16'), (56562126.0, '2019-06-12 12:21:40')]",2018-07-16 12:49:16,2018-07-16 12:49:16,1.2877777777777777,1.2877777777777777
3289,51361239,2018-07-16 11:53:40,182,2,0,1,51361938.0,"[(51361938.0, '2018-07-16 12:33:13')]",2018-07-16 12:33:13,2018-07-16 12:33:13,0.6591666666666667,0.6591666666666667
3290,51361402,2018-07-16 12:02:56,4688,0,3,1,,"[(51362086.0, '2018-07-16 12:40:36')]",2018-07-16 12:40:36,,0.6277777777777778,
3291,51362419,2018-07-16 12:59:11,250,0,3,1,51365454.0,"[(51365454.0, '2018-07-16 15:34:28')]",2018-07-16 15:34:28,2018-07-16 15:34:28,2.5880555555555556,2.5880555555555556
3292,51363372,2018-07-16 13:45:51,677,5,1,1,51363918.0,"[(51363918.0, '2018-07-16 14:16:29')]",2018-07-16 14:16:29,2018-07-16 14:16:29,0.5105555555555555,0.5105555555555555
3293,51363709,2018-07-16 14:04:00,1808,0,2,2,51364420.0,"[(51364420.0, '2018-07-16 14:43:38'), (60613853.0, '2020-03-10 08:28:40')]",2018-07-16 14:43:38,2018-07-16 14:43:38,0.6605555555555556,0.6605555555555556
3294,51364077,2018-07-16 14:25:05,1908,0,1,1,51366273.0,"[(51366273.0, '2018-07-16 16:24:41')]",2018-07-16 16:24:41,2018-07-16 16:24:41,1.9933333333333334,1.9933333333333334
