,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
128,16719263,2013-05-23 16:30:30,1492,0,4,1,16727795.0,"[(16727795.0, '2013-05-24 04:44:39')]",2013-05-24 04:44:39,2013-05-24 04:44:39,12.235833333333334,12.235833333333334
129,16743889,2013-05-24 21:27:48,46756,2,18,9,16756875.0,"[(16756875.0, '2013-05-26 06:50:26'), (37519762.0, '2016-05-30 07:18:54'), (41414014.0, '2017-01-01 07:27:24'), (44515711.0, '2017-06-13 08:06:44'), (48369227.0, '2018-01-21 16:48:32'), (51196508.0, '2018-07-05 16:54:11'), (51498955.0, '2018-07-24 12:43:56'), (57670381.0, '2019-08-27 08:14:41'), (60165395.0, '2020-02-11 09:18:12')]",2013-05-26 06:50:26,2013-05-26 06:50:26,33.37722222222222,33.37722222222222
130,16794830,2013-05-28 14:37:24,2322,6,1,2,20794003.0,"[(20794003.0, '2013-12-27 02:41:04'), (26193996.0, '2014-10-04 14:57:21')]",2013-12-27 02:41:04,2013-12-27 02:41:04,5100.061111111111,5100.061111111111
131,16794841,2013-05-28 14:38:02,1555,7,1,3,,"[(16795487.0, '2013-05-28 15:09:45'), (17618175.0, '2013-07-12 15:10:06'), (19463069.0, '2013-10-19 06:19:10')]",2013-05-28 15:09:45,,0.5286111111111111,
132,16858652,2013-05-31 13:38:39,35104,0,50,3,16859091.0,"[(16859068.0, '2013-05-31 13:58:41'), (16859091.0, '2013-05-31 13:59:26'), (44465215.0, '2017-06-09 19:13:52')]",2013-05-31 13:58:41,2013-05-31 13:59:26,0.3338888888888889,0.3463888888888889
133,16877712,2013-06-01 22:01:57,14881,0,4,1,22425411.0,"[(22425411.0, '2014-03-15 15:02:24')]",2014-03-15 15:02:24,2014-03-15 15:02:24,6881.0075,6881.0075
134,16937243,2013-06-05 10:13:51,3552,0,13,1,16964561.0,"[(16964561.0, '2013-06-06 14:20:49')]",2013-06-06 14:20:49,2013-06-06 14:20:49,28.11611111111111,28.11611111111111
135,16990486,2013-06-07 18:16:46,2962,0,1,1,16991136.0,"[(16991136.0, '2013-06-07 18:58:54')]",2013-06-07 18:58:54,2013-06-07 18:58:54,0.7022222222222222,0.7022222222222222
136,16993707,2013-06-07 22:09:24,895,0,2,1,16994093.0,"[(16994093.0, '2013-06-07 22:53:14')]",2013-06-07 22:53:14,2013-06-07 22:53:14,0.7305555555555555,0.7305555555555555
137,17012120,2013-06-09 17:14:06,1044,0,0,1,,"[(17027907.0, '2013-06-10 15:50:41')]",2013-06-10 15:50:41,,22.60972222222222,
138,17017882,2013-06-10 06:19:39,47270,0,43,3,17142391.0,"[(17019830.0, '2013-06-10 08:34:23'), (17142391.0, '2013-06-17 07:28:55'), (54917528.0, '2019-02-28 02:34:00')]",2013-06-10 08:34:23,2013-06-17 07:28:55,2.2455555555555557,169.15444444444444
139,17088051,2013-06-13 13:17:08,1726,1,4,1,,"[(17123144.0, '2013-06-15 11:29:51')]",2013-06-15 11:29:51,,46.21194444444444,
140,17124740,2013-06-15 14:35:57,1986,1,-1,2,,"[(17139790.0, '2013-06-17 02:52:02'), (17141194.0, '2013-06-17 05:58:42')]",2013-06-17 02:52:02,,36.268055555555556,
141,17197492,2013-06-19 17:24:11,273768,6,175,12,,"[(17221808.0, '2013-06-20 19:08:39'), (17227376.0, '2013-06-21 03:46:13'), (18623635.0, '2013-09-04 20:56:57'), (37861832.0, '2016-06-16 14:17:15'), (55800364.0, '2019-04-22 19:59:28'), (55916778.0, '2019-04-30 08:27:48'), (56197232.0, '2019-05-18 08:26:44'), (57351895.0, '2019-08-05 03:35:04'), (59920431.0, '2020-01-26 16:38:43'), (60507671.0, '2020-03-03 12:50:58'), (63627169.0, '2020-08-28 03:47:21'), (63644370.0, '2020-08-29 07:07:20')]",2013-06-20 19:08:39,,25.74111111111111,
142,17216640,2013-06-20 14:41:53,1307,0,0,1,17217924.0,"[(17217924.0, '2013-06-20 15:38:50')]",2013-06-20 15:38:50,2013-06-20 15:38:50,0.9491666666666667,0.9491666666666667
143,17349981,2013-06-27 17:50:07,4634,8,1,1,,"[(17350507.0, '2013-06-27 18:21:01')]",2013-06-27 18:21:01,,0.515,
144,17362576,2013-06-28 10:25:59,3837,0,3,1,,"[(17373325.0, '2013-06-28 20:42:36')]",2013-06-28 20:42:36,,10.276944444444444,
145,17418884,2013-07-02 06:34:00,3619,2,2,1,17426255.0,"[(17426255.0, '2013-07-02 12:57:23')]",2013-07-02 12:57:23,2013-07-02 12:57:23,6.389722222222222,6.389722222222222
146,17455302,2013-07-03 18:11:04,16744,0,6,3,23813876.0,"[(22915343.0, '2014-04-07 14:29:08'), (23813876.0, '2014-05-22 17:46:15'), (58123503.0, '2019-09-26 19:26:13')]",2014-04-07 14:29:08,2014-05-22 17:46:15,6668.301111111111,7751.586388888889
147,17512584,2013-07-07 13:29:29,977,0,2,1,,"[(18433844.0, '2013-08-25 21:22:00')]",2013-08-25 21:22:00,,1183.8752777777777,
148,17542357,2013-07-09 07:23:50,4337,0,0,1,,"[(17579727.0, '2013-07-10 19:53:35')]",2013-07-10 19:53:35,,36.49583333333333,
149,17558908,2013-07-09 21:50:45,870,0,0,1,,"[(17565018.0, '2013-07-10 07:41:36')]",2013-07-10 07:41:36,,9.8475,
150,17584116,2013-07-11 02:31:09,2861,1,6,2,17588100.0,"[(17588100.0, '2013-07-11 08:02:34'), (33658689.0, '2015-11-11 19:49:58')]",2013-07-11 08:02:34,2013-07-11 08:02:34,5.523611111111111,5.523611111111111
151,17598112,2013-07-11 15:56:56,365,1,0,1,,"[(17773923.0, '2013-07-21 15:29:09')]",2013-07-21 15:29:09,,239.53694444444446,
152,17609900,2013-07-12 07:40:05,3034,3,4,1,,"[(47449745.0, '2017-11-23 07:25:01')]",2017-11-23 07:25:01,,38279.74888888889,
153,17656418,2013-07-15 14:16:17,1054,1,0,1,17657619.0,"[(17657619.0, '2013-07-15 15:11:55')]",2013-07-15 15:11:55,2013-07-15 15:11:55,0.9272222222222222,0.9272222222222222
154,17674523,2013-07-16 10:46:35,801,4,1,1,17684992.0,"[(17684992.0, '2013-07-16 19:07:57')]",2013-07-16 19:07:57,2013-07-16 19:07:57,8.356111111111112,8.356111111111112
155,17674542,2013-07-16 10:47:25,1023,0,3,1,17684157.0,"[(17684157.0, '2013-07-16 18:20:21')]",2013-07-16 18:20:21,2013-07-16 18:20:21,7.5488888888888885,7.5488888888888885
156,17682613,2013-07-16 16:56:53,107306,0,43,3,17682726.0,"[(17682662.0, '2013-07-16 16:59:50'), (17682665.0, '2013-07-16 17:00:01'), (17682726.0, '2013-07-16 17:02:29')]",2013-07-16 16:59:50,2013-07-16 17:02:29,0.049166666666666664,0.09333333333333334
157,17710947,2013-07-17 21:53:52,18445,0,27,3,17710982.0,"[(17710982.0, '2013-07-17 21:56:23'), (17710991.0, '2013-07-17 21:57:18'), (17711341.0, '2013-07-17 22:25:27')]",2013-07-17 21:56:23,2013-07-17 21:56:23,0.041944444444444444,0.041944444444444444
158,17715723,2013-07-18 06:06:01,1225,0,2,2,17732351.0,"[(17732351.0, '2013-07-18 19:33:30'), (63666735.0, '2020-08-31 07:42:42')]",2013-07-18 19:33:30,2013-07-18 19:33:30,13.458055555555555,13.458055555555555
159,17762481,2013-07-20 12:53:42,2190,0,0,1,17764697.0,"[(17764697.0, '2013-07-20 17:21:03')]",2013-07-20 17:21:03,2013-07-20 17:21:03,4.4558333333333335,4.4558333333333335
160,17776760,2013-07-21 20:49:37,1661,2,0,1,,"[(17791418.0, '2013-07-22 15:23:20')]",2013-07-22 15:23:20,,18.561944444444446,
161,17794313,2013-07-22 18:03:19,3217,2,0,1,17794820.0,"[(17794820.0, '2013-07-22 18:31:50')]",2013-07-22 18:31:50,2013-07-22 18:31:50,0.4752777777777778,0.4752777777777778
162,17884361,2013-07-26 14:42:34,2137,0,2,1,17885419.0,"[(17885419.0, '2013-07-26 15:32:17')]",2013-07-26 15:32:17,2013-07-26 15:32:17,0.8286111111111111,0.8286111111111111
163,17931865,2013-07-29 18:50:01,6256,1,14,2,,"[(17932403.0, '2013-07-29 19:18:44'), (34260391.0, '2015-12-14 05:34:16')]",2013-07-29 19:18:44,,0.4786111111111111,
164,17982931,2013-07-31 23:47:45,4910,0,9,5,18001880.0,"[(17982991.0, '2013-07-31 23:55:32'), (17983100.0, '2013-08-01 00:08:18'), (17994722.0, '2013-08-01 12:56:24'), (18001880.0, '2013-08-01 18:34:12'), (51624072.0, '2018-08-01 01:15:18')]",2013-07-31 23:55:32,2013-08-01 18:34:12,0.1297222222222222,18.774166666666666
165,18011756,2013-08-02 08:02:02,3347,0,1,1,18012652.0,"[(18012652.0, '2013-08-02 08:53:02')]",2013-08-02 08:53:02,2013-08-02 08:53:02,0.85,0.85
166,18030048,2013-08-03 06:28:29,25298,1,2,1,18041006.0,"[(18041006.0, '2013-08-04 08:08:17')]",2013-08-04 08:08:17,2013-08-04 08:08:17,25.663333333333334,25.663333333333334
167,18060232,2013-08-05 14:05:55,4592,0,6,1,,"[(18063354.0, '2013-08-05 16:43:36')]",2013-08-05 16:43:36,,2.6280555555555556,
168,18210799,2013-08-13 13:43:16,3468,10,1,2,18211381.0,"[(18211381.0, '2013-08-13 14:07:41'), (18211842.0, '2013-08-13 14:28:35')]",2013-08-13 14:07:41,2013-08-13 14:07:41,0.40694444444444444,0.40694444444444444
169,18213789,2013-08-13 15:56:10,2666,1,4,1,,"[(18225734.0, '2013-08-14 07:34:18')]",2013-08-14 07:34:18,,15.635555555555555,
170,18220015,2013-08-13 22:05:06,1427,11,1,2,18225477.0,"[(18221218.0, '2013-08-14 00:06:30'), (18225477.0, '2013-08-14 07:17:35')]",2013-08-14 00:06:30,2013-08-14 07:17:35,2.0233333333333334,9.208055555555555
171,18227884,2013-08-14 09:27:00,3833,1,0,1,18240156.0,"[(18240156.0, '2013-08-14 19:03:50')]",2013-08-14 19:03:50,2013-08-14 19:03:50,9.613888888888889,9.613888888888889
172,18237479,2013-08-14 16:40:39,20598,0,19,2,18240583.0,"[(18240246.0, '2013-08-14 19:09:50'), (18240583.0, '2013-08-14 19:28:38')]",2013-08-14 19:09:50,2013-08-14 19:28:38,2.486388888888889,2.799722222222222
173,18243959,2013-08-14 23:22:12,6458,0,6,1,23811797.0,"[(23811797.0, '2014-05-22 15:56:44')]",2014-05-22 15:56:44,2014-05-22 15:56:44,6736.575555555555,6736.575555555555
174,18259372,2013-08-15 18:37:16,4422,0,3,1,18315921.0,"[(18315921.0, '2013-08-19 14:09:23')]",2013-08-19 14:09:23,2013-08-19 14:09:23,91.53527777777778,91.53527777777778
175,18301423,2013-08-18 16:46:30,1497,1,0,2,18301751.0,"[(18301751.0, '2013-08-18 17:22:52'), (64981333.0, '2020-11-24 06:33:25')]",2013-08-18 17:22:52,2013-08-18 17:22:52,0.6061111111111112,0.6061111111111112
176,18334472,2013-08-20 11:59:30,2481,5,6,1,18358965.0,"[(18358965.0, '2013-08-21 13:37:37')]",2013-08-21 13:37:37,2013-08-21 13:37:37,25.635277777777777,25.635277777777777
177,18347872,2013-08-21 02:23:55,1878,1,2,1,,"[(18409136.0, '2013-08-23 18:06:50')]",2013-08-23 18:06:50,,63.71527777777778,
178,18382128,2013-08-22 13:40:12,696,14,0,1,,"[(18385555.0, '2013-08-22 16:02:07')]",2013-08-22 16:02:07,,2.3652777777777776,
179,18390150,2013-08-22 20:23:52,12101,5,14,3,21665503.0,"[(18411237.0, '2013-08-23 20:23:14'), (21665503.0, '2014-02-09 21:48:15'), (57666912.0, '2019-08-27 02:15:27')]",2013-08-23 20:23:14,2014-02-09 21:48:15,23.989444444444445,4105.406388888889
180,18391977,2013-08-22 22:44:50,2186,2,0,1,18409208.0,"[(18409208.0, '2013-08-23 18:10:45')]",2013-08-23 18:10:45,2013-08-23 18:10:45,19.431944444444444,19.431944444444444
181,18395952,2013-08-23 06:12:07,11356,0,5,1,,"[(18408879.0, '2013-08-23 17:50:14')]",2013-08-23 17:50:14,,11.635277777777778,
182,18401112,2013-08-23 10:55:13,23478,0,21,2,18417588.0,"[(18417588.0, '2013-08-24 10:32:20'), (58105296.0, '2019-09-25 19:24:45')]",2013-08-24 10:32:20,2013-08-24 10:32:20,23.61861111111111,23.61861111111111
183,18523207,2013-08-30 00:48:47,1495,0,1,1,18523342.0,"[(18523342.0, '2013-08-30 01:05:04')]",2013-08-30 01:05:04,2013-08-30 01:05:04,0.2713888888888889,0.2713888888888889
184,18523542,2013-08-30 01:32:11,995,0,1,1,18597157.0,"[(18597157.0, '2013-09-03 16:26:21')]",2013-09-03 16:26:21,2013-09-03 16:26:21,110.90277777777777,110.90277777777777
185,18535598,2013-08-30 14:40:28,553,3,0,1,,"[(18644661.0, '2013-09-05 19:45:30')]",2013-09-05 19:45:30,,149.08388888888888,
186,18685528,2013-09-08 15:42:30,434,0,3,1,18861596.0,"[(18861596.0, '2013-09-17 23:35:53')]",2013-09-17 23:35:53,2013-09-17 23:35:53,223.88972222222222,223.88972222222222
187,18796658,2013-09-13 23:22:58,2219,1,5,5,,"[(20923278.0, '2014-01-04 16:06:12'), (30921836.0, '2015-06-18 17:22:26'), (32430351.0, '2015-09-07 02:33:12'), (34062863.0, '2015-12-03 09:59:58'), (58905805.0, '2019-11-17 22:26:35')]",2014-01-04 16:06:12,,2704.7205555555556,
188,18864754,2013-09-18 05:48:37,4339,1,4,2,,"[(18864844.0, '2013-09-18 05:57:08'), (58796218.0, '2019-11-11 05:59:23')]",2013-09-18 05:57:08,,0.14194444444444446,
189,18895553,2013-09-19 13:09:57,3809,3,1,1,18897177.0,"[(18897177.0, '2013-09-19 14:15:45')]",2013-09-19 14:15:45,2013-09-19 14:15:45,1.0966666666666667,1.0966666666666667
190,18993867,2013-09-24 23:38:16,46674,0,28,1,18993900.0,"[(18993900.0, '2013-09-24 23:42:51')]",2013-09-24 23:42:51,2013-09-24 23:42:51,0.0763888888888889,0.0763888888888889
191,18997905,2013-09-25 06:38:51,6703,1,6,1,18999170.0,"[(18999170.0, '2013-09-25 07:49:40')]",2013-09-25 07:49:40,2013-09-25 07:49:40,1.1802777777777778,1.1802777777777778
192,19055729,2013-09-27 16:26:26,3592,0,1,1,,"[(19056366.0, '2013-09-27 17:05:26')]",2013-09-27 17:05:26,,0.65,
193,19084423,2013-09-29 23:21:07,776,5,0,1,19107014.0,"[(19107014.0, '2013-10-01 02:30:44')]",2013-10-01 02:30:44,2013-10-01 02:30:44,27.16027777777778,27.16027777777778
194,19089386,2013-09-30 08:13:50,2979,2,1,1,19090670.0,"[(19090670.0, '2013-09-30 09:24:25')]",2013-09-30 09:24:25,2013-09-30 09:24:25,1.176388888888889,1.176388888888889
195,19158922,2013-10-03 12:12:36,1193,0,1,1,19159361.0,"[(19159361.0, '2013-10-03 12:33:09')]",2013-10-03 12:33:09,2013-10-03 12:33:09,0.3425,0.3425
196,19197715,2013-10-05 12:19:25,48911,0,42,3,19197932.0,"[(19197932.0, '2013-10-05 12:41:26'), (41525972.0, '2017-01-07 20:10:05'), (59962760.0, '2020-01-29 08:04:40')]",2013-10-05 12:41:26,2013-10-05 12:41:26,0.36694444444444446,0.36694444444444446
197,19202654,2013-10-05 20:56:11,1526,0,3,1,19209723.0,"[(19209723.0, '2013-10-06 14:05:48')]",2013-10-06 14:05:48,2013-10-06 14:05:48,17.16027777777778,17.16027777777778
198,19209921,2013-10-06 14:28:00,86,0,0,1,19265633.0,"[(19265633.0, '2013-10-09 07:24:08')]",2013-10-09 07:24:08,2013-10-09 07:24:08,64.93555555555555,64.93555555555555
199,19212845,2013-10-06 19:14:26,4502,0,0,1,19213156.0,"[(19213156.0, '2013-10-06 19:44:56')]",2013-10-06 19:44:56,2013-10-06 19:44:56,0.5083333333333333,0.5083333333333333
200,19231145,2013-10-07 17:33:25,1466,0,3,1,19243527.0,"[(19243527.0, '2013-10-08 09:10:32')]",2013-10-08 09:10:32,2013-10-08 09:10:32,15.618611111111111,15.618611111111111
201,19233771,2013-10-07 20:08:54,181328,0,81,7,19252430.0,"[(19252430.0, '2013-10-08 15:49:43'), (31720054.0, '2015-07-30 09:31:52'), (48018785.0, '2017-12-29 07:01:30'), (50386871.0, '2018-05-17 08:35:06'), (53235657.0, '2018-11-10 03:00:00'), (56807367.0, '2019-06-28 12:54:53'), (64288454.0, '2020-10-09 23:22:38')]",2013-10-08 15:49:43,2013-10-08 15:49:43,19.68027777777778,19.68027777777778
202,19336497,2013-10-12 16:21:35,6483,4,7,2,,"[(19339782.0, '2013-10-12 22:18:27'), (19361467.0, '2013-10-14 13:33:51')]",2013-10-12 22:18:27,,5.947777777777778,
203,19360387,2013-10-14 12:35:10,333,0,1,1,,"[(20419376.0, '2013-12-06 08:32:11')]",2013-12-06 08:32:11,,1267.9502777777777,
204,19409056,2013-10-16 16:43:19,13465,0,5,1,19410537.0,"[(19410537.0, '2013-10-16 18:02:37')]",2013-10-16 18:02:37,2013-10-16 18:02:37,1.3216666666666668,1.3216666666666668
205,19438448,2013-10-17 22:30:22,2347,2,2,1,,"[(19459631.0, '2013-10-18 21:53:59')]",2013-10-18 21:53:59,,23.39361111111111,
206,19456999,2013-10-18 18:49:21,880,0,1,2,19459756.0,"[(19459756.0, '2013-10-18 22:04:08'), (23863076.0, '2014-05-26 05:09:43')]",2013-10-18 22:04:08,2013-10-18 22:04:08,3.2463888888888888,3.2463888888888888
207,19504898,2013-10-21 21:16:10,3790,0,8,1,19505648.0,"[(19505648.0, '2013-10-21 22:07:21')]",2013-10-21 22:07:21,2013-10-21 22:07:21,0.8530555555555556,0.8530555555555556
208,19527014,2013-10-22 19:50:38,3458,2,1,2,,"[(19533891.0, '2013-10-23 05:57:54'), (19535879.0, '2013-10-23 07:51:45')]",2013-10-23 05:57:54,,10.12111111111111,
209,19534019,2013-10-23 06:08:01,3631,5,2,1,,"[(35096473.0, '2016-01-30 00:24:48')]",2016-01-30 00:24:48,,19890.27972222222,
210,19554900,2013-10-24 00:41:37,878,1,4,1,19555170.0,"[(19555170.0, '2013-10-24 01:13:43')]",2013-10-24 01:13:43,2013-10-24 01:13:43,0.535,0.535
211,19582828,2013-10-25 06:42:43,788,0,0,1,19583908.0,"[(19583908.0, '2013-10-25 07:38:57')]",2013-10-25 07:38:57,2013-10-25 07:38:57,0.9372222222222222,0.9372222222222222
212,19592892,2013-10-25 14:43:13,2415,0,2,1,19592989.0,"[(19592989.0, '2013-10-25 14:47:07')]",2013-10-25 14:47:07,2013-10-25 14:47:07,0.065,0.065
213,19593838,2013-10-25 15:25:52,1115,1,1,1,,"[(19596484.0, '2013-10-25 17:54:55')]",2013-10-25 17:54:55,,2.484166666666667,
214,19617197,2013-10-27 10:46:45,202,1,2,2,,"[(19617463.0, '2013-10-27 11:19:50'), (19617488.0, '2013-10-27 11:22:51')]",2013-10-27 11:19:50,,0.5513888888888889,
215,19629331,2013-10-28 07:38:04,33120,0,10,1,19735877.0,"[(19735877.0, '2013-11-01 21:44:23')]",2013-11-01 21:44:23,2013-11-01 21:44:23,110.10527777777777,110.10527777777777
216,19639503,2013-10-28 15:59:43,650,6,2,1,19647130.0,"[(19647130.0, '2013-10-28 23:41:14')]",2013-10-28 23:41:14,2013-10-28 23:41:14,7.691944444444444,7.691944444444444
217,19665557,2013-10-29 17:48:23,815,0,0,1,,"[(19677638.0, '2013-10-30 08:51:14')]",2013-10-30 08:51:14,,15.0475,
218,19671218,2013-10-29 23:40:49,4224,0,2,2,19676662.0,"[(19673704.0, '2013-10-30 04:14:15'), (19676662.0, '2013-10-30 07:53:38')]",2013-10-30 04:14:15,2013-10-30 07:53:38,4.557222222222222,8.213611111111112
219,19678641,2013-10-30 09:38:52,1274,0,7,4,19719781.0,"[(19679134.0, '2013-10-30 10:00:09'), (19686636.0, '2013-10-30 15:13:57'), (19700917.0, '2013-10-31 07:50:57'), (19719781.0, '2013-11-01 02:11:34')]",2013-10-30 10:00:09,2013-11-01 02:11:34,0.3547222222222222,40.545
220,19750619,2013-11-03 07:04:03,2541,3,1,1,,"[(19758329.0, '2013-11-03 21:25:41')]",2013-11-03 21:25:41,,14.360555555555555,
221,19753945,2013-11-03 14:19:46,6382,0,7,1,19754197.0,"[(19754197.0, '2013-11-03 14:49:26')]",2013-11-03 14:49:26,2013-11-03 14:49:26,0.49444444444444446,0.49444444444444446
222,19770147,2013-11-04 14:40:54,1535,1,0,2,19783781.0,"[(19772028.0, '2013-11-04 16:15:00'), (19783781.0, '2013-11-05 07:28:29')]",2013-11-04 16:15:00,2013-11-05 07:28:29,1.5683333333333334,16.793055555555554
223,19795523,2013-11-05 17:53:38,1437,0,3,1,19815385.0,"[(19815385.0, '2013-11-06 14:58:38')]",2013-11-06 14:58:38,2013-11-06 14:58:38,21.083333333333332,21.083333333333332
224,19848681,2013-11-07 23:16:42,716,2,0,1,19849042.0,"[(19849042.0, '2013-11-07 23:47:09')]",2013-11-07 23:47:09,2013-11-07 23:47:09,0.5075,0.5075
225,19864932,2013-11-08 17:21:15,127,3,3,2,,"[(19867034.0, '2013-11-08 19:28:08'), (19867381.0, '2013-11-08 19:48:12')]",2013-11-08 19:28:08,,2.1147222222222224,
226,19891502,2013-11-10 15:28:08,1608,6,2,1,,"[(19895995.0, '2013-11-10 22:23:28')]",2013-11-10 22:23:28,,6.9222222222222225,
227,19924116,2013-11-12 08:20:45,1263,0,1,1,19925135.0,"[(19925135.0, '2013-11-12 09:15:58')]",2013-11-12 09:15:58,2013-11-12 09:15:58,0.9202777777777778,0.9202777777777778
228,19927018,2013-11-12 10:45:06,1092,3,2,1,,"[(19938675.0, '2013-11-12 19:56:52')]",2013-11-12 19:56:52,,9.196111111111112,
229,19957516,2013-11-13 15:19:58,1604,0,7,1,19957610.0,"[(19957610.0, '2013-11-13 15:23:48')]",2013-11-13 15:23:48,2013-11-13 15:23:48,0.06388888888888888,0.06388888888888888
230,19991445,2013-11-15 00:47:00,203220,0,112,5,,"[(19991632.0, '2013-11-15 01:05:30'), (19996208.0, '2013-11-15 08:00:24'), (20019449.0, '2013-11-16 14:14:31'), (41517319.0, '2017-01-07 02:51:15'), (54685349.0, '2019-02-14 07:40:55')]",2013-11-15 01:05:30,,0.30833333333333335,
231,20001509,2013-11-15 12:50:11,1991,0,6,1,,"[(20002494.0, '2013-11-15 13:45:07')]",2013-11-15 13:45:07,,0.9155555555555556,
232,20007369,2013-11-15 17:46:23,873,0,2,1,20019124.0,"[(20019124.0, '2013-11-16 13:40:38')]",2013-11-16 13:40:38,2013-11-16 13:40:38,19.904166666666665,19.904166666666665
233,20022587,2013-11-16 19:12:21,1717,2,2,1,20023741.0,"[(20023741.0, '2013-11-16 20:53:06')]",2013-11-16 20:53:06,2013-11-16 20:53:06,1.6791666666666667,1.6791666666666667
234,20024584,2013-11-16 22:12:45,22074,0,19,4,,"[(20024879.0, '2013-11-16 22:44:24'), (20032254.0, '2013-11-17 15:08:34'), (35392999.0, '2016-02-14 14:43:41'), (38701013.0, '2016-08-01 14:08:35')]",2013-11-16 22:44:24,,0.5275,
235,20036793,2013-11-17 22:05:12,2038,2,2,1,20058156.0,"[(20058156.0, '2013-11-18 21:20:03')]",2013-11-18 21:20:03,2013-11-18 21:20:03,23.2475,23.2475
236,20072824,2013-11-19 13:28:32,4565,6,11,1,22530665.0,"[(22530665.0, '2014-03-20 10:52:37')]",2014-03-20 10:52:37,2014-03-20 10:52:37,2901.401388888889,2901.401388888889
237,20084218,2013-11-19 23:15:23,18920,0,14,2,20084488.0,"[(20084488.0, '2013-11-19 23:35:54'), (21235217.0, '2014-01-20 13:20:08')]",2013-11-19 23:35:54,2013-11-19 23:35:54,0.34194444444444444,0.34194444444444444
238,20089007,2013-11-20 06:31:20,6923,1,8,2,,"[(20089834.0, '2013-11-20 07:26:02'), (20097106.0, '2013-11-20 13:18:48')]",2013-11-20 07:26:02,,0.9116666666666666,
239,20095187,2013-11-20 11:51:46,18923,0,11,2,20100098.0,"[(20100098.0, '2013-11-20 15:32:30'), (43618939.0, '2017-04-25 19:03:53')]",2013-11-20 15:32:30,2013-11-20 15:32:30,3.678888888888889,3.678888888888889
240,20106940,2013-11-20 21:01:41,1510,0,2,1,,"[(20116474.0, '2013-11-21 09:04:07')]",2013-11-21 09:04:07,,12.040555555555555,
241,20113206,2013-11-21 05:29:36,83929,4,70,6,,"[(20114601.0, '2013-11-21 07:09:49'), (20115897.0, '2013-11-21 08:32:33'), (20133945.0, '2013-11-21 23:18:00'), (27752709.0, '2015-01-03 07:26:57'), (48541137.0, '2018-01-31 11:31:34'), (60992289.0, '2020-04-02 13:06:05')]",2013-11-21 07:09:49,,1.6702777777777778,
242,20204473,2013-11-25 22:14:02,295,19,3,1,,"[(20326236.0, '2013-12-02 10:41:18')]",2013-12-02 10:41:18,,156.45444444444445,
243,20231491,2013-11-27 01:49:18,1328,4,9,2,,"[(21319373.0, '2014-01-23 21:10:00'), (39371903.0, '2016-09-07 13:56:05')]",2014-01-23 21:10:00,,1387.345,
244,20234851,2013-11-27 05:48:52,12593,1,6,1,20236139.0,"[(20236139.0, '2013-11-27 07:19:35')]",2013-11-27 07:19:35,2013-11-27 07:19:35,1.5119444444444445,1.5119444444444445
245,20241205,2013-11-27 11:27:10,1524,0,0,1,20242681.0,"[(20242681.0, '2013-11-27 12:35:07')]",2013-11-27 12:35:07,2013-11-27 12:35:07,1.1325,1.1325
246,20265379,2013-11-28 11:47:15,4639,1,3,2,20265609.0,"[(20265609.0, '2013-11-28 11:59:11'), (22054151.0, '2014-02-26 21:50:38')]",2013-11-28 11:59:11,2013-11-28 11:59:11,0.1988888888888889,0.1988888888888889
247,20277982,2013-11-29 03:40:14,28945,13,15,3,20319282.0,"[(20284243.0, '2013-11-29 11:03:33'), (20306958.0, '2013-11-30 23:38:42'), (20319282.0, '2013-12-02 00:59:11')]",2013-11-29 11:03:33,2013-12-02 00:59:11,7.3886111111111115,69.31583333333333
248,20281062,2013-11-29 08:12:42,2095,3,6,2,,"[(22540076.0, '2014-03-20 16:59:51'), (23554486.0, '2014-05-08 23:45:26')]",2014-03-20 16:59:51,,2672.7858333333334,
