,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
403,21207414,2014-01-18 17:28:24,1655,2,1,2,21207692.0,"[(21207692.0, '2014-01-18 17:53:15'), (21207939.0, '2014-01-18 18:13:46')]",2014-01-18 17:53:15,2014-01-18 17:53:15,0.4141666666666667,0.4141666666666667
404,21274309,2014-01-22 04:39:53,142,0,1,1,21274429.0,"[(21274429.0, '2014-01-22 04:50:12')]",2014-01-22 04:50:12,2014-01-22 04:50:12,0.17194444444444446,0.17194444444444446
405,21284267,2014-01-22 13:29:27,2418,0,0,2,,"[(21284700.0, '2014-01-22 13:48:09'), (21284749.0, '2014-01-22 13:50:25')]",2014-01-22 13:48:09,,0.31166666666666665,
406,21351079,2014-01-25 13:19:30,1893,0,1,2,21351215.0,"[(21351215.0, '2014-01-25 13:33:03'), (21361730.0, '2014-01-26 09:19:12')]",2014-01-25 13:33:03,2014-01-25 13:33:03,0.22583333333333333,0.22583333333333333
407,21361073,2014-01-26 07:53:05,75319,2,15,7,21361623.0,"[(21361530.0, '2014-01-26 08:54:27'), (21361623.0, '2014-01-26 09:05:08'), (47952899.0, '2017-12-23 13:27:55'), (54717089.0, '2019-02-15 21:08:33'), (56923926.0, '2019-07-07 16:14:47'), (61255409.0, '2020-04-16 16:39:04'), (63270295.0, '2020-08-05 17:15:58')]",2014-01-26 08:54:27,2014-01-26 09:05:08,1.0227777777777778,1.2008333333333334
408,21366286,2014-01-26 16:47:00,1551,0,0,1,,"[(27764684.0, '2015-01-04 10:43:04')]",2015-01-04 10:43:04,,8225.934444444445,
409,21399258,2014-01-28 07:21:15,381,3,1,1,21400128.0,"[(21400128.0, '2014-01-28 08:13:00')]",2014-01-28 08:13:00,2014-01-28 08:13:00,0.8625,0.8625
410,21400382,2014-01-28 08:27:41,1006,1,1,1,,"[(21401011.0, '2014-01-28 08:59:53')]",2014-01-28 08:59:53,,0.5366666666666666,
411,21401296,2014-01-28 09:13:29,722,2,0,1,,"[(21401460.0, '2014-01-28 09:21:36')]",2014-01-28 09:21:36,,0.13527777777777777,
412,21464135,2014-01-30 18:02:58,1620,0,0,1,21479610.0,"[(21479610.0, '2014-01-31 12:00:19')]",2014-01-31 12:00:19,2014-01-31 12:00:19,17.955833333333334,17.955833333333334
413,21481705,2014-01-31 13:50:40,411,4,0,1,21484059.0,"[(21484059.0, '2014-01-31 15:44:24')]",2014-01-31 15:44:24,2014-01-31 15:44:24,1.8955555555555557,1.8955555555555557
414,21548504,2014-02-04 09:29:51,4094,3,7,2,,"[(21567264.0, '2014-02-05 01:57:55'), (21699119.0, '2014-02-11 10:23:43')]",2014-02-05 01:57:55,,16.467777777777776,
415,21569993,2014-02-05 06:19:55,172,0,0,1,21573258.0,"[(21573258.0, '2014-02-05 09:30:26')]",2014-02-05 09:30:26,2014-02-05 09:30:26,3.1752777777777776,3.1752777777777776
416,21574221,2014-02-05 10:11:45,697,2,0,1,21574430.0,"[(21574430.0, '2014-02-05 10:20:26')]",2014-02-05 10:20:26,2014-02-05 10:20:26,0.14472222222222222,0.14472222222222222
417,21612779,2014-02-06 19:59:45,1537,0,4,2,,"[(25714979.0, '2014-09-07 21:34:16'), (25799162.0, '2014-09-12 00:59:04')]",2014-09-07 21:34:16,,5113.575277777778,
418,21619267,2014-02-07 04:20:07,122,1,0,1,21619404.0,"[(21619404.0, '2014-02-07 04:32:47')]",2014-02-07 04:32:47,2014-02-07 04:32:47,0.2111111111111111,0.2111111111111111
419,21628391,2014-02-07 12:56:45,2305,11,4,1,,"[(26176342.0, '2014-10-03 09:16:43')]",2014-10-03 09:16:43,,5708.332777777778,
420,21633542,2014-02-07 16:57:28,1749,1,3,1,,"[(26331278.0, '2014-10-13 00:02:35')]",2014-10-13 00:02:35,,5935.085277777778,
421,21680743,2014-02-10 15:09:44,2995,0,0,1,,"[(21681335.0, '2014-02-10 15:33:09')]",2014-02-10 15:33:09,,0.3902777777777778,
422,21708680,2014-02-11 17:21:26,106,0,0,1,21708936.0,"[(21708936.0, '2014-02-11 17:32:54')]",2014-02-11 17:32:54,2014-02-11 17:32:54,0.19111111111111112,0.19111111111111112
423,21752867,2014-02-13 11:26:25,824,3,2,1,21761675.0,"[(21761675.0, '2014-02-13 17:46:11')]",2014-02-13 17:46:11,2014-02-13 17:46:11,6.329444444444444,6.329444444444444
424,21786257,2014-02-14 17:55:13,834,6,0,1,,"[(21878523.0, '2014-02-19 11:00:25')]",2014-02-19 11:00:25,,113.08666666666667,
425,21812661,2014-02-16 14:45:01,538,2,0,2,21812735.0,"[(21812735.0, '2014-02-16 14:50:34'), (37768457.0, '2016-06-11 20:59:16')]",2014-02-16 14:50:34,2014-02-16 14:50:34,0.0925,0.0925
426,21815891,2014-02-16 20:10:03,1158,2,6,1,,"[(47948592.0, '2017-12-22 23:52:54')]",2017-12-22 23:52:54,,33723.714166666665,
427,21844546,2014-02-18 04:41:47,69585,0,26,10,21844800.0,"[(21844680.0, '2014-02-18 04:55:33'), (21844759.0, '2014-02-18 05:00:53'), (21844800.0, '2014-02-18 05:04:30'), (21845825.0, '2014-02-18 06:21:45'), (39821430.0, '2016-10-02 20:34:01'), (48872188.0, '2018-02-19 18:30:33'), (50261156.0, '2018-05-09 20:00:16'), (53527771.0, '2018-11-28 20:42:55'), (58484066.0, '2019-10-21 10:09:14'), (63619665.0, '2020-08-27 15:45:32')]",2014-02-18 04:55:33,2014-02-18 05:04:30,0.22944444444444445,0.3786111111111111
428,21882460,2014-02-19 13:49:23,3114,0,1,1,21882522.0,"[(21882522.0, '2014-02-19 13:51:47')]",2014-02-19 13:51:47,2014-02-19 13:51:47,0.04,0.04
429,21883108,2014-02-19 14:16:02,4966,5,14,3,21988533.0,"[(21988533.0, '2014-02-24 12:59:09'), (22004007.0, '2014-02-25 03:31:19'), (59746303.0, '2020-01-15 06:45:48')]",2014-02-24 12:59:09,2014-02-24 12:59:09,118.71861111111112,118.71861111111112
430,21891247,2014-02-19 20:06:43,629,5,0,1,,"[(21906420.0, '2014-02-20 11:29:14')]",2014-02-20 11:29:14,,15.375277777777777,
431,21902411,2014-02-20 08:42:01,5758,2,10,2,21904027.0,"[(21904027.0, '2014-02-20 09:49:57'), (62136251.0, '2020-06-01 16:09:55')]",2014-02-20 09:49:57,2014-02-20 09:49:57,1.1322222222222222,1.1322222222222222
432,21918961,2014-02-20 20:35:21,965,3,2,1,,"[(22888815.0, '2014-04-06 01:08:17')]",2014-04-06 01:08:17,,1060.548888888889,
433,21948019,2014-02-22 00:42:05,29389,4,29,10,41305584.0,"[(21948033.0, '2014-02-22 00:44:13'), (21948709.0, '2014-02-22 02:09:52'), (22016830.0, '2014-02-25 14:17:12'), (34682849.0, '2016-01-08 17:36:14'), (35634472.0, '2016-02-25 17:42:34'), (41305584.0, '2016-12-23 17:30:09'), (42076920.0, '2017-02-06 20:42:28'), (49255855.0, '2018-03-13 12:10:00'), (50973370.0, '2018-06-21 16:25:24'), (51007595.0, '2018-06-24 06:48:07')]",2014-02-22 00:44:13,2016-12-23 17:30:09,0.035555555555555556,24856.801111111112
434,22006286,2014-02-25 06:24:55,614,4,0,1,,"[(22011046.0, '2014-02-25 10:16:40')]",2014-02-25 10:16:40,,3.8625,
435,22054319,2014-02-26 22:00:16,756,9,1,2,22206111.0,"[(22206111.0, '2014-03-05 18:26:34'), (29189796.0, '2015-03-22 00:52:02')]",2014-03-05 18:26:34,2014-03-05 18:26:34,164.43833333333333,164.43833333333333
436,22073688,2014-02-27 15:56:37,5573,1,4,3,,"[(24192883.0, '2014-06-12 19:52:16'), (41574032.0, '2017-01-10 16:49:31'), (44798108.0, '2017-06-28 09:03:34')]",2014-06-12 19:52:16,,2523.9275,
437,22118136,2014-03-01 18:01:57,1344,0,3,2,30714721.0,"[(22118591.0, '2014-03-01 18:36:52'), (30714721.0, '2015-06-08 16:42:09')]",2014-03-01 18:36:52,2015-06-08 16:42:09,0.5819444444444445,11134.67
438,22118350,2014-03-01 18:17:17,16798,1,12,3,,"[(22284749.0, '2014-03-09 16:26:44'), (28110693.0, '2015-01-23 13:11:47'), (33404545.0, '2015-10-29 01:38:06')]",2014-03-09 16:26:44,,190.1575,
439,22133647,2014-03-02 21:21:17,418,0,2,1,,"[(22241522.0, '2014-03-07 04:35:21')]",2014-03-07 04:35:21,,103.23444444444445,
440,22169712,2014-03-04 10:44:53,141,0,0,1,22174193.0,"[(22174193.0, '2014-03-04 14:08:17')]",2014-03-04 14:08:17,2014-03-04 14:08:17,3.39,3.39
441,22175923,2014-03-04 15:20:32,3514,4,5,2,22178786.0,"[(22176427.0, '2014-03-04 15:41:57'), (22178786.0, '2014-03-04 17:26:21')]",2014-03-04 15:41:57,2014-03-04 17:26:21,0.35694444444444445,2.0969444444444445
442,22205845,2014-03-05 18:13:58,6040,0,7,2,22206409.0,"[(22206409.0, '2014-03-05 18:40:21'), (38600534.0, '2016-07-26 21:57:17')]",2014-03-05 18:40:21,2014-03-05 18:40:21,0.43972222222222224,0.43972222222222224
443,22211525,2014-03-05 23:19:32,129139,7,51,15,,"[(22211713.0, '2014-03-05 23:33:27'), (24211657.0, '2014-06-13 18:23:12'), (30822962.0, '2015-06-13 19:58:24'), (35180878.0, '2016-02-03 15:18:20'), (35223643.0, '2016-02-05 11:56:28'), (37584481.0, '2016-06-02 06:41:30'), (43303649.0, '2017-04-09 06:13:02'), (46477520.0, '2017-09-28 20:12:04'), (46669401.0, '2017-10-10 14:33:32'), (47198847.0, '2017-11-09 10:00:23'), (50158005.0, '2018-05-03 14:52:32'), (50489639.0, '2018-05-23 13:24:51'), (52851386.0, '2018-10-17 09:20:59'), (54013386.0, '2019-01-02 21:26:46'), (56833901.0, '2019-07-01 10:17:29')]",2014-03-05 23:33:27,,0.23194444444444445,
444,22211721,2014-03-05 23:33:51,2771,1,1,1,,"[(26949050.0, '2014-11-15 18:11:02')]",2014-11-15 18:11:02,,6114.619722222223,
445,22264299,2014-03-08 02:41:16,1169,4,0,1,,"[(22283366.0, '2014-03-09 14:23:39')]",2014-03-09 14:23:39,,35.70638888888889,
446,22288184,2014-03-09 21:07:25,83,0,2,1,22288551.0,"[(22288551.0, '2014-03-09 21:41:57')]",2014-03-09 21:41:57,2014-03-09 21:41:57,0.5755555555555556,0.5755555555555556
447,22327732,2014-03-11 13:51:24,1785,0,3,1,,"[(22330200.0, '2014-03-11 15:35:38')]",2014-03-11 15:35:38,,1.7372222222222222,
448,22329265,2014-03-11 14:50:07,1285,0,1,1,22330010.0,"[(22330010.0, '2014-03-11 15:22:46')]",2014-03-11 15:22:46,2014-03-11 15:22:46,0.5441666666666667,0.5441666666666667
449,22333169,2014-03-11 18:13:41,66,1,1,1,22333289.0,"[(22333289.0, '2014-03-11 18:18:36')]",2014-03-11 18:18:36,2014-03-11 18:18:36,0.08194444444444444,0.08194444444444444
450,22333392,2014-03-11 18:23:56,5282,2,1,2,22358166.0,"[(22343640.0, '2014-03-12 06:29:00'), (22358166.0, '2014-03-12 16:40:22')]",2014-03-12 06:29:00,2014-03-12 16:40:22,12.084444444444445,22.273888888888887
451,22350879,2014-03-12 12:01:16,6648,0,1,1,22351071.0,"[(22351071.0, '2014-03-12 12:08:30')]",2014-03-12 12:08:30,2014-03-12 12:08:30,0.12055555555555555,0.12055555555555555
452,22382196,2014-03-13 14:45:13,809,1,3,2,22386853.0,"[(22386853.0, '2014-03-13 17:49:50'), (49154949.0, '2018-03-07 14:59:27')]",2014-03-13 17:49:50,2014-03-13 17:49:50,3.0769444444444445,3.0769444444444445
453,22430402,2014-03-15 22:12:25,436,1,0,1,22433456.0,"[(22433456.0, '2014-03-16 05:47:39')]",2014-03-16 05:47:39,2014-03-16 05:47:39,7.5872222222222225,7.5872222222222225
454,22444215,2014-03-16 22:55:31,1063,1,1,1,22447293.0,"[(22447293.0, '2014-03-17 05:00:07')]",2014-03-17 05:00:07,2014-03-17 05:00:07,6.076666666666667,6.076666666666667
455,22452713,2014-03-17 11:06:43,3634,1,8,2,22752505.0,"[(22752505.0, '2014-03-31 01:59:17'), (23402021.0, '2014-05-01 04:30:51')]",2014-03-31 01:59:17,2014-03-31 01:59:17,326.87611111111113,326.87611111111113
456,22466820,2014-03-17 22:32:51,139,7,0,3,22467000.0,"[(22467000.0, '2014-03-17 22:46:19'), (22467025.0, '2014-03-17 22:48:24'), (22468319.0, '2014-03-18 00:43:05')]",2014-03-17 22:46:19,2014-03-17 22:46:19,0.22444444444444445,0.22444444444444445
457,22481094,2014-03-18 13:37:14,1050,0,4,2,,"[(22481577.0, '2014-03-18 13:57:22'), (27261389.0, '2014-12-03 00:09:52')]",2014-03-18 13:57:22,,0.33555555555555555,
458,22544012,2014-03-20 20:10:24,413,0,1,4,22544071.0,"[(22544071.0, '2014-03-20 20:13:53'), (22544115.0, '2014-03-20 20:16:08'), (22544119.0, '2014-03-20 20:16:28'), (22544210.0, '2014-03-20 20:22:08')]",2014-03-20 20:13:53,2014-03-20 20:13:53,0.058055555555555555,0.058055555555555555
459,22576781,2014-03-22 11:06:50,760,0,1,2,22660990.0,"[(22585730.0, '2014-03-23 01:01:17'), (22660990.0, '2014-03-26 12:25:46')]",2014-03-23 01:01:17,2014-03-26 12:25:46,13.9075,97.31555555555556
460,22763224,2014-03-31 13:45:24,38548,1,13,1,22763658.0,"[(22763658.0, '2014-03-31 14:02:56')]",2014-03-31 14:02:56,2014-03-31 14:02:56,0.2922222222222222,0.2922222222222222
461,22784856,2014-04-01 11:43:03,433,2,2,4,,"[(22792968.0, '2014-04-01 17:37:58'), (22794221.0, '2014-04-01 18:41:57'), (22795057.0, '2014-04-01 19:22:58'), (23360117.0, '2014-04-29 09:01:20')]",2014-04-01 17:37:58,,5.915277777777778,
462,22799990,2014-04-02 01:39:34,21736,1,50,2,22800287.0,"[(22800287.0, '2014-04-02 02:15:39'), (24968395.0, '2014-07-26 06:51:11')]",2014-04-02 02:15:39,2014-04-02 02:15:39,0.6013888888888889,0.6013888888888889
463,22877567,2014-04-05 06:44:38,501,0,0,2,22884861.0,"[(22884861.0, '2014-04-05 18:19:39'), (50385873.0, '2018-05-17 07:38:46')]",2014-04-05 18:19:39,2014-04-05 18:19:39,11.58361111111111,11.58361111111111
464,22919275,2014-04-07 17:34:33,828,3,1,1,22921140.0,"[(22921140.0, '2014-04-07 19:18:24')]",2014-04-07 19:18:24,2014-04-07 19:18:24,1.7308333333333332,1.7308333333333332
465,22924956,2014-04-07 23:30:01,118,0,2,2,22925071.0,"[(22925018.0, '2014-04-07 23:37:22'), (22925071.0, '2014-04-07 23:43:09')]",2014-04-07 23:37:22,2014-04-07 23:43:09,0.1225,0.21888888888888888
466,22976731,2014-04-10 00:57:18,13087,2,2,1,22976746.0,"[(22976746.0, '2014-04-10 00:58:14')]",2014-04-10 00:58:14,2014-04-10 00:58:14,0.015555555555555555,0.015555555555555555
467,22978956,2014-04-10 04:56:39,265,0,0,1,22979012.0,"[(22979012.0, '2014-04-10 05:01:49')]",2014-04-10 05:01:49,2014-04-10 05:01:49,0.08611111111111111,0.08611111111111111
468,22999216,2014-04-10 21:18:37,3587,0,5,2,22999407.0,"[(22999407.0, '2014-04-10 21:30:22'), (22999706.0, '2014-04-10 21:49:13')]",2014-04-10 21:30:22,2014-04-10 21:30:22,0.19583333333333333,0.19583333333333333
469,22999273,2014-04-10 21:23:14,4232,1,2,1,23005526.0,"[(23005526.0, '2014-04-11 06:54:23')]",2014-04-11 06:54:23,2014-04-11 06:54:23,9.519166666666667,9.519166666666667
470,23042699,2014-04-13 12:23:56,19772,8,12,4,23043041.0,"[(23043041.0, '2014-04-13 12:59:19'), (23047801.0, '2014-04-13 20:06:18'), (27464892.0, '2014-12-13 23:50:39'), (52006597.0, '2018-08-24 14:26:35')]",2014-04-13 12:59:19,2014-04-13 12:59:19,0.5897222222222223,0.5897222222222223
471,23111200,2014-04-16 13:40:27,2881,0,1,1,23111731.0,"[(23111731.0, '2014-04-16 14:02:26')]",2014-04-16 14:02:26,2014-04-16 14:02:26,0.3663888888888889,0.3663888888888889
472,23112284,2014-04-16 14:24:46,2392,9,2,4,,"[(23112285.0, '2014-04-16 14:24:46'), (23157492.0, '2014-04-18 15:43:59'), (48353153.0, '2018-01-20 06:05:32'), (49038364.0, '2018-02-28 20:54:28')]",2014-04-16 14:24:46,,0.0,
473,23155704,2014-04-18 14:01:03,3606,11,3,1,23165612.0,"[(23165612.0, '2014-04-19 03:55:24')]",2014-04-19 03:55:24,2014-04-19 03:55:24,13.905833333333334,13.905833333333334
474,23175809,2014-04-19 21:32:28,65985,12,54,5,,"[(23306505.0, '2014-04-26 04:05:37'), (40916306.0, '2016-12-01 17:01:24'), (44114525.0, '2017-05-22 13:44:58'), (52452956.0, '2018-09-22 02:21:21'), (63605223.0, '2020-08-26 20:23:14')]",2014-04-26 04:05:37,,150.5525,
475,23175832,2014-04-19 21:34:24,541,0,2,1,23177298.0,"[(23177298.0, '2014-04-20 00:59:04')]",2014-04-20 00:59:04,2014-04-20 00:59:04,3.411111111111111,3.411111111111111
476,23199709,2014-04-21 14:46:18,413,0,0,1,23386716.0,"[(23386716.0, '2014-04-30 11:18:46')]",2014-04-30 11:18:46,2014-04-30 11:18:46,212.54111111111112,212.54111111111112
477,23228931,2014-04-22 19:54:10,2748,0,1,1,23229372.0,"[(23229372.0, '2014-04-22 20:17:57')]",2014-04-22 20:17:57,2014-04-22 20:17:57,0.3963888888888889,0.3963888888888889
478,23250821,2014-04-23 17:01:20,541,4,1,1,,"[(25233777.0, '2014-08-10 22:50:46')]",2014-08-10 22:50:46,,2621.823888888889,
479,23275398,2014-04-24 17:07:16,969,0,0,2,23297860.0,"[(23297860.0, '2014-04-25 15:57:50'), (23299065.0, '2014-04-25 17:03:14')]",2014-04-25 15:57:50,2014-04-25 15:57:50,22.842777777777776,22.842777777777776
480,23318975,2014-04-27 03:17:15,99,0,1,1,,"[(23321590.0, '2014-04-27 09:23:11')]",2014-04-27 09:23:11,,6.098888888888889,
481,23329051,2014-04-27 21:12:10,1909,2,1,1,23329633.0,"[(23329633.0, '2014-04-27 22:06:44')]",2014-04-27 22:06:44,2014-04-27 22:06:44,0.9094444444444445,0.9094444444444445
482,23330750,2014-04-28 00:30:40,122,0,0,1,23330805.0,"[(23330805.0, '2014-04-28 00:36:54')]",2014-04-28 00:36:54,2014-04-28 00:36:54,0.10388888888888889,0.10388888888888889
483,23346847,2014-04-28 16:54:33,1323,3,2,1,23356451.0,"[(23356451.0, '2014-04-29 05:46:14')]",2014-04-29 05:46:14,2014-04-29 05:46:14,12.86138888888889,12.86138888888889
484,23358444,2014-04-29 07:36:43,2616,0,2,1,23358807.0,"[(23358807.0, '2014-04-29 07:55:43')]",2014-04-29 07:55:43,2014-04-29 07:55:43,0.31666666666666665,0.31666666666666665
485,23479179,2014-05-05 18:24:06,1613,3,1,1,23483824.0,"[(23483824.0, '2014-05-05 23:58:58')]",2014-05-05 23:58:58,2014-05-05 23:58:58,5.581111111111111,5.581111111111111
486,23479912,2014-05-05 19:08:07,1253,0,2,1,23480656.0,"[(23480656.0, '2014-05-05 19:54:00')]",2014-05-05 19:54:00,2014-05-05 19:54:00,0.7647222222222222,0.7647222222222222
487,23524811,2014-05-07 17:53:22,380,0,2,2,23525646.0,"[(23525646.0, '2014-05-07 18:34:33'), (23572083.0, '2014-05-09 19:01:14')]",2014-05-07 18:34:33,2014-05-07 18:34:33,0.6863888888888889,0.6863888888888889
488,23526592,2014-05-07 19:26:51,206,0,1,2,,"[(23526661.0, '2014-05-07 19:30:01'), (23562765.0, '2014-05-09 10:50:59')]",2014-05-07 19:30:01,,0.05277777777777778,
489,23530098,2014-05-07 23:19:38,145,2,-1,1,23716283.0,"[(23716283.0, '2014-05-17 21:33:00')]",2014-05-17 21:33:00,2014-05-17 21:33:00,238.22277777777776,238.22277777777776
490,23538246,2014-05-08 09:47:40,135,5,0,1,23715986.0,"[(23715986.0, '2014-05-17 20:54:01')]",2014-05-17 20:54:01,2014-05-17 20:54:01,227.10583333333332,227.10583333333332
491,23570182,2014-05-09 16:59:33,12093,0,1,3,,"[(23571088.0, '2014-05-09 17:54:33'), (24329863.0, '2014-06-20 14:39:48'), (25940264.0, '2014-09-19 18:30:30')]",2014-05-09 17:54:33,,0.9166666666666666,
492,23704361,2014-05-16 20:52:14,5806,2,3,2,23715286.0,"[(23715286.0, '2014-05-17 19:28:33'), (51375258.0, '2018-07-17 07:11:00')]",2014-05-17 19:28:33,2014-05-17 19:28:33,22.60527777777778,22.60527777777778
493,23725356,2014-05-18 18:20:59,903,5,0,1,23725391.0,"[(23725391.0, '2014-05-18 18:25:17')]",2014-05-18 18:25:17,2014-05-18 18:25:17,0.07166666666666667,0.07166666666666667
494,23744659,2014-05-19 18:24:43,1728,1,1,2,,"[(25030147.0, '2014-07-30 06:33:19'), (50262151.0, '2018-05-09 21:14:02')]",2014-07-30 06:33:19,,1716.1433333333334,
495,23799001,2014-05-22 06:09:00,5006,2,2,2,23799212.0,"[(23799212.0, '2014-05-22 06:22:36'), (23799587.0, '2014-05-22 06:44:07')]",2014-05-22 06:22:36,2014-05-22 06:22:36,0.22666666666666666,0.22666666666666666
496,23801244,2014-05-22 08:11:40,751,3,1,2,23806171.0,"[(23804174.0, '2014-05-22 10:26:10'), (23806171.0, '2014-05-22 11:56:48')]",2014-05-22 10:26:10,2014-05-22 11:56:48,2.2416666666666667,3.752222222222222
497,23849261,2014-05-24 20:19:31,1401,3,2,1,,"[(23853109.0, '2014-05-25 07:39:44')]",2014-05-25 07:39:44,,11.336944444444445,
498,23861355,2014-05-26 00:51:42,15603,1,6,5,,"[(23885316.0, '2014-05-27 09:09:00'), (24999138.0, '2014-07-28 15:54:01'), (36060331.0, '2016-03-17 12:16:58'), (38826815.0, '2016-08-08 10:26:44'), (45589403.0, '2017-08-09 11:28:25')]",2014-05-27 09:09:00,,32.288333333333334,
499,23872558,2014-05-26 14:37:49,406,6,-2,2,23872976.0,"[(23872756.0, '2014-05-26 14:49:46'), (23872976.0, '2014-05-26 15:01:56')]",2014-05-26 14:49:46,2014-05-26 15:01:56,0.19916666666666666,0.40194444444444444
500,23914243,2014-05-28 14:19:20,52,0,1,2,,"[(23914306.0, '2014-05-28 14:22:41'), (23914319.0, '2014-05-28 14:23:09')]",2014-05-28 14:22:41,,0.05583333333333333,
501,23929572,2014-05-29 09:03:39,103,0,2,1,23929773.0,"[(23929773.0, '2014-05-29 09:15:19')]",2014-05-29 09:15:19,2014-05-29 09:15:19,0.19444444444444445,0.19444444444444445
502,23938294,2014-05-29 16:35:02,30,1,-2,1,23938329.0,"[(23938329.0, '2014-05-29 16:36:51')]",2014-05-29 16:36:51,2014-05-29 16:36:51,0.03027777777777778,0.03027777777777778
503,23953709,2014-05-30 11:38:26,509,0,0,2,23959344.0,"[(23959344.0, '2014-05-30 16:32:28'), (23974348.0, '2014-05-31 20:36:01')]",2014-05-30 16:32:28,2014-05-30 16:32:28,4.900555555555556,4.900555555555556
504,24020703,2014-06-03 16:50:45,257,2,0,1,,"[(24039347.0, '2014-06-04 13:52:43')]",2014-06-04 13:52:43,,21.032777777777778,
505,24027526,2014-06-04 01:19:22,1480,1,0,1,,"[(24027608.0, '2014-06-04 01:29:05')]",2014-06-04 01:29:05,,0.16194444444444445,
506,24049253,2014-06-04 23:26:51,356,1,0,1,,"[(24070834.0, '2014-06-05 21:55:12')]",2014-06-05 21:55:12,,22.4725,
507,24069261,2014-06-05 20:04:05,157,3,0,3,24069369.0,"[(24069346.0, '2014-06-05 20:09:40'), (24069369.0, '2014-06-05 20:11:06'), (24069404.0, '2014-06-05 20:12:52')]",2014-06-05 20:09:40,2014-06-05 20:11:06,0.09305555555555556,0.11694444444444445
508,24093509,2014-06-07 03:59:14,1690,0,2,1,24104649.0,"[(24104649.0, '2014-06-08 09:12:34')]",2014-06-08 09:12:34,2014-06-08 09:12:34,29.22222222222222,29.22222222222222
509,24107444,2014-06-08 15:02:40,7548,0,3,2,,"[(26334947.0, '2014-10-13 07:34:38'), (37574162.0, '2016-06-01 16:29:37')]",2014-10-13 07:34:38,,3040.532777777778,
510,24125862,2014-06-09 17:48:31,818,2,0,1,,"[(24125973.0, '2014-06-09 17:54:49')]",2014-06-09 17:54:49,,0.105,
511,24167933,2014-06-11 16:23:32,1186,8,0,1,,"[(32135850.0, '2015-08-21 08:35:11')]",2015-08-21 08:35:11,,10456.194166666666,
512,24192979,2014-06-12 19:59:01,6532,2,9,2,24199627.0,"[(24199627.0, '2014-06-13 07:12:01'), (64320638.0, '2020-10-12 15:19:56')]",2014-06-13 07:12:01,2014-06-13 07:12:01,11.216666666666667,11.216666666666667
513,24217776,2014-06-14 07:46:53,351,0,-1,2,,"[(24220508.0, '2014-06-14 13:37:48'), (24458437.0, '2014-06-27 18:16:07')]",2014-06-14 13:37:48,,5.848611111111111,
514,24232702,2014-06-15 18:23:25,7437,3,3,1,24234300.0,"[(24234300.0, '2014-06-15 21:30:55')]",2014-06-15 21:30:55,2014-06-15 21:30:55,3.125,3.125
515,24240216,2014-06-16 09:14:23,84,0,2,1,24280082.0,"[(24280082.0, '2014-06-18 08:00:35')]",2014-06-18 08:00:35,2014-06-18 08:00:35,46.77,46.77
516,24276520,2014-06-18 03:19:17,589,2,2,1,24295005.0,"[(24295005.0, '2014-06-18 21:05:35')]",2014-06-18 21:05:35,2014-06-18 21:05:35,17.77166666666667,17.77166666666667
517,24292275,2014-06-18 18:05:52,94,1,-4,1,24293832.0,"[(24293832.0, '2014-06-18 19:44:08')]",2014-06-18 19:44:08,2014-06-18 19:44:08,1.6377777777777778,1.6377777777777778
518,24309509,2014-06-19 14:48:33,57,0,0,1,24309916.0,"[(24309916.0, '2014-06-19 15:05:46')]",2014-06-19 15:05:46,2014-06-19 15:05:46,0.28694444444444445,0.28694444444444445
519,24347029,2014-06-22 00:16:28,44468,3,18,4,24347217.0,"[(24347217.0, '2014-06-22 00:54:09'), (48304876.0, '2018-01-17 15:43:40'), (54177775.0, '2019-01-14 08:13:58'), (57070261.0, '2019-07-17 07:03:52')]",2014-06-22 00:54:09,2014-06-22 00:54:09,0.6280555555555556,0.6280555555555556
