,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
528,49797291,2018-04-12 13:01:57,368,0,0,3,,"[(49798062.0, '2018-04-12 13:37:52'), (49799893.0, '2018-04-12 15:01:28'), (52532726.0, '2018-09-27 08:34:07')]",2018-04-12 13:37:52,,0.5986111111111111,
529,49814748,2018-04-13 10:21:27,1019,4,-1,2,49823740.0,"[(49823740.0, '2018-04-13 19:14:25'), (50710486.0, '2018-06-05 23:55:46')]",2018-04-13 19:14:25,2018-04-13 19:14:25,8.882777777777777,8.882777777777777
530,49824967,2018-04-13 20:52:24,422,0,3,1,49825211.0,"[(49825211.0, '2018-04-13 21:13:50')]",2018-04-13 21:13:50,2018-04-13 21:13:50,0.3572222222222222,0.3572222222222222
531,49826642,2018-04-14 00:13:45,916,0,-5,1,,"[(49827152.0, '2018-04-14 02:03:06')]",2018-04-14 02:03:06,,1.8225,
532,49827603,2018-04-14 03:29:48,310,0,1,1,,"[(49828878.0, '2018-04-14 07:13:05')]",2018-04-14 07:13:05,,3.721388888888889,
533,49833313,2018-04-14 15:52:49,152,0,0,1,49833549.0,"[(49833549.0, '2018-04-14 16:18:28')]",2018-04-14 16:18:28,2018-04-14 16:18:28,0.4275,0.4275
534,49837960,2018-04-15 02:31:44,672,4,3,2,49841606.0,"[(49838011.0, '2018-04-15 02:44:37'), (49841606.0, '2018-04-15 11:54:39')]",2018-04-15 02:44:37,2018-04-15 11:54:39,0.21472222222222223,9.381944444444445
535,49842865,2018-04-15 14:09:39,3514,0,1,1,,"[(49849612.0, '2018-04-16 04:20:36')]",2018-04-16 04:20:36,,14.1825,
536,49847312,2018-04-15 22:16:44,292,0,1,2,49847385.0,"[(49847385.0, '2018-04-15 22:27:01'), (49849010.0, '2018-04-16 02:52:03')]",2018-04-15 22:27:01,2018-04-15 22:27:01,0.1713888888888889,0.1713888888888889
537,49852241,2018-04-16 07:58:55,2900,0,10,3,49859859.0,"[(49859859.0, '2018-04-16 14:31:52'), (51674554.0, '2018-08-03 14:12:49'), (65123238.0, '2020-12-03 09:34:12')]",2018-04-16 14:31:52,2018-04-16 14:31:52,6.549166666666666,6.549166666666666
538,49857842,2018-04-16 12:52:50,1339,1,0,1,,"[(50049749.0, '2018-04-26 18:27:32')]",2018-04-26 18:27:32,,245.57833333333335,
539,49882424,2018-04-17 15:47:22,5971,6,4,2,49884678.0,"[(49884678.0, '2018-04-17 18:02:18'), (49885159.0, '2018-04-17 18:32:42')]",2018-04-17 18:02:18,2018-04-17 18:02:18,2.2488888888888887,2.2488888888888887
540,49883099,2018-04-17 16:24:09,416,0,3,1,,"[(58442208.0, '2019-10-18 00:01:18')]",2019-10-18 00:01:18,,13159.619166666667,
541,49889385,2018-04-18 00:33:56,549,3,3,2,49889461.0,"[(49889461.0, '2018-04-18 00:46:07'), (61410848.0, '2020-04-24 14:34:55')]",2018-04-18 00:46:07,2018-04-18 00:46:07,0.20305555555555554,0.20305555555555554
542,49911206,2018-04-19 01:13:44,4626,3,6,2,,"[(49911299.0, '2018-04-19 01:25:15'), (49911669.0, '2018-04-19 02:13:58')]",2018-04-19 01:25:15,,0.19194444444444445,
543,49919670,2018-04-19 11:12:33,20,4,0,1,,"[(49921245.0, '2018-04-19 12:33:16')]",2018-04-19 12:33:16,,1.3452777777777778,
544,49926696,2018-04-19 17:15:20,62,0,0,1,,"[(49927303.0, '2018-04-19 17:54:00')]",2018-04-19 17:54:00,,0.6444444444444445,
545,49936467,2018-04-20 07:36:18,34,1,2,1,,"[(49936800.0, '2018-04-20 07:56:59')]",2018-04-20 07:56:59,,0.3447222222222222,
546,49966917,2018-04-22 14:15:44,1415,1,3,1,49967220.0,"[(49967220.0, '2018-04-22 14:49:45')]",2018-04-22 14:49:45,2018-04-22 14:49:45,0.5669444444444445,0.5669444444444445
547,49967752,2018-04-22 15:42:50,10036,4,3,2,49968368.0,"[(49968368.0, '2018-04-22 16:44:46'), (59056862.0, '2019-11-26 17:58:35')]",2018-04-22 16:44:46,2018-04-22 16:44:46,1.0322222222222222,1.0322222222222222
548,49968000,2018-04-22 16:07:20,216,4,-1,2,,"[(49968205.0, '2018-04-22 16:27:13'), (49968311.0, '2018-04-22 16:38:39')]",2018-04-22 16:27:13,,0.3313888888888889,
549,49968105,2018-04-22 16:17:16,7026,3,8,1,50156058.0,"[(50156058.0, '2018-05-03 13:17:41')]",2018-05-03 13:17:41,2018-05-03 13:17:41,261.00694444444446,261.00694444444446
550,49977839,2018-04-23 09:39:13,68,2,0,1,,"[(49977902.0, '2018-04-23 09:42:10')]",2018-04-23 09:42:10,,0.049166666666666664,
551,49990882,2018-04-23 22:36:53,355,3,3,2,50401718.0,"[(50401718.0, '2018-05-17 23:15:18'), (50402350.0, '2018-05-18 00:56:25')]",2018-05-17 23:15:18,2018-05-17 23:15:18,576.6402777777778,576.6402777777778
552,49998364,2018-04-24 09:43:27,632,0,0,1,50005187.0,"[(50005187.0, '2018-04-24 15:13:49')]",2018-04-24 15:13:49,2018-04-24 15:13:49,5.506111111111111,5.506111111111111
553,50003595,2018-04-24 13:58:19,1419,0,2,1,,"[(54912364.0, '2019-02-27 18:37:03')]",2019-02-27 18:37:03,,7420.645555555556,
554,50013714,2018-04-25 03:40:01,325,1,0,1,,"[(50016625.0, '2018-04-25 07:41:53')]",2018-04-25 07:41:53,,4.0311111111111115,
555,50027424,2018-04-25 16:46:12,232,0,0,1,50027674.0,"[(50027674.0, '2018-04-25 17:00:59')]",2018-04-25 17:00:59,2018-04-25 17:00:59,0.24638888888888888,0.24638888888888888
556,50028127,2018-04-25 17:27:34,319,0,0,1,50028462.0,"[(50028462.0, '2018-04-25 17:49:00')]",2018-04-25 17:49:00,2018-04-25 17:49:00,0.3572222222222222,0.3572222222222222
557,50029027,2018-04-25 18:25:38,105,2,1,1,50031248.0,"[(50031248.0, '2018-04-25 20:58:15')]",2018-04-25 20:58:15,2018-04-25 20:58:15,2.5436111111111113,2.5436111111111113
558,50033312,2018-04-26 00:59:26,5320,0,12,1,50048179.0,"[(50048179.0, '2018-04-26 16:43:35')]",2018-04-26 16:43:35,2018-04-26 16:43:35,15.735833333333334,15.735833333333334
559,50040052,2018-04-26 09:56:51,3520,1,2,1,,"[(50041044.0, '2018-04-26 10:46:57')]",2018-04-26 10:46:57,,0.835,
560,50041558,2018-04-26 11:15:02,1573,0,9,2,50043383.0,"[(50043383.0, '2018-04-26 12:46:28'), (50043741.0, '2018-04-26 13:04:04')]",2018-04-26 12:46:28,2018-04-26 12:46:28,1.5238888888888888,1.5238888888888888
561,50065484,2018-04-27 15:16:27,11494,2,6,2,50066703.0,"[(50066703.0, '2018-04-27 16:28:49'), (50075071.0, '2018-04-28 09:39:06')]",2018-04-27 16:28:49,2018-04-27 16:28:49,1.2061111111111111,1.2061111111111111
562,50092589,2018-04-30 00:25:03,2766,0,4,2,50092692.0,"[(50092692.0, '2018-04-30 00:43:57'), (64628760.0, '2020-11-01 04:48:58')]",2018-04-30 00:43:57,2018-04-30 00:43:57,0.315,0.315
563,50103377,2018-04-30 15:12:37,86,3,0,1,,"[(53323802.0, '2018-11-15 16:24:48')]",2018-11-15 16:24:48,,4777.203055555556,
564,50122654,2018-05-01 19:33:08,785,0,4,1,50122704.0,"[(50122704.0, '2018-05-01 19:36:57')]",2018-05-01 19:36:57,2018-05-01 19:36:57,0.0636111111111111,0.0636111111111111
565,50122873,2018-05-01 19:49:33,27,0,-1,1,,"[(50130035.0, '2018-05-02 08:19:24')]",2018-05-02 08:19:24,,12.4975,
566,50127257,2018-05-02 04:39:26,2849,0,8,1,,"[(50127361.0, '2018-05-02 04:53:03')]",2018-05-02 04:53:03,,0.22694444444444445,
567,50127527,2018-05-02 05:14:10,11980,0,10,3,,"[(50133402.0, '2018-05-02 11:18:36'), (50135818.0, '2018-05-02 13:26:07'), (54234626.0, '2019-01-17 11:09:31')]",2018-05-02 11:18:36,,6.073888888888889,
568,50142583,2018-05-02 19:58:06,323,0,0,1,50142624.0,"[(50142624.0, '2018-05-02 20:00:45')]",2018-05-02 20:00:45,2018-05-02 20:00:45,0.04416666666666667,0.04416666666666667
569,50144314,2018-05-02 22:13:45,147,0,1,1,,"[(55172665.0, '2019-03-14 22:01:51')]",2019-03-14 22:01:51,,7583.801666666666,
570,50146392,2018-05-03 03:16:46,638,2,0,2,50218148.0,"[(50154333.0, '2018-05-03 11:47:04'), (50218148.0, '2018-05-07 15:56:24')]",2018-05-03 11:47:04,2018-05-07 15:56:24,8.505,108.66055555555556
571,50151157,2018-05-03 09:10:35,5030,0,3,3,,"[(50153202.0, '2018-05-03 10:49:10'), (53333404.0, '2018-11-16 07:41:00'), (57655397.0, '2019-08-26 09:41:26')]",2018-05-03 10:49:10,,1.6430555555555555,
572,50151585,2018-05-03 09:30:52,4885,0,1,3,50151695.0,"[(50151695.0, '2018-05-03 09:35:55'), (50153065.0, '2018-05-03 10:42:50'), (58073867.0, '2019-09-24 05:56:38')]",2018-05-03 09:35:55,2018-05-03 09:35:55,0.08416666666666667,0.08416666666666667
573,50154465,2018-05-03 11:52:56,311,0,0,1,,"[(50159650.0, '2018-05-03 16:15:46')]",2018-05-03 16:15:46,,4.3805555555555555,
574,50174189,2018-05-04 11:46:58,2118,1,1,3,50363845.0,"[(50174432.0, '2018-05-04 11:59:58'), (50363845.0, '2018-05-16 06:30:17'), (57933840.0, '2019-09-14 08:37:34')]",2018-05-04 11:59:58,2018-05-16 06:30:17,0.21666666666666667,282.72194444444443
575,50178499,2018-05-04 15:35:08,483,0,1,2,50181867.0,"[(50179264.0, '2018-05-04 16:17:33'), (50181867.0, '2018-05-04 19:24:32')]",2018-05-04 16:17:33,2018-05-04 19:24:32,0.7069444444444445,3.8233333333333333
576,50210953,2018-05-07 09:28:35,240,7,1,1,,"[(58413512.0, '2019-10-16 12:38:13')]",2019-10-16 12:38:13,,12651.160555555556,
577,50251821,2018-05-09 11:03:04,201,1,0,1,50252116.0,"[(50252116.0, '2018-05-09 11:19:32')]",2018-05-09 11:19:32,2018-05-09 11:19:32,0.27444444444444444,0.27444444444444444
578,50255438,2018-05-09 14:05:24,5933,0,5,2,,"[(50256230.0, '2018-05-09 14:47:15'), (53179982.0, '2018-11-06 21:05:24')]",2018-05-09 14:47:15,,0.6975,
579,50259170,2018-05-09 17:40:25,134,0,0,1,50261296.0,"[(50261296.0, '2018-05-09 20:10:57')]",2018-05-09 20:10:57,2018-05-09 20:10:57,2.508888888888889,2.508888888888889
580,50264065,2018-05-10 01:03:38,84,3,0,1,50265163.0,"[(50265163.0, '2018-05-10 03:46:44')]",2018-05-10 03:46:44,2018-05-10 03:46:44,2.7183333333333333,2.7183333333333333
581,50266975,2018-05-10 06:37:44,3006,0,1,2,50268296.0,"[(50268296.0, '2018-05-10 08:03:56'), (55734389.0, '2019-04-17 19:04:45')]",2018-05-10 08:03:56,2018-05-10 08:03:56,1.4366666666666668,1.4366666666666668
582,50267032,2018-05-10 06:41:25,114,0,0,2,50267421.0,"[(50267127.0, '2018-05-10 06:47:38'), (50267421.0, '2018-05-10 07:06:09')]",2018-05-10 06:47:38,2018-05-10 07:06:09,0.10361111111111111,0.4122222222222222
583,50297594,2018-05-11 17:44:09,148,0,0,1,50297957.0,"[(50297957.0, '2018-05-11 18:08:05')]",2018-05-11 18:08:05,2018-05-11 18:08:05,0.3988888888888889,0.3988888888888889
584,50319873,2018-05-13 19:28:44,303,0,2,1,,"[(50326237.0, '2018-05-14 08:43:38')]",2018-05-14 08:43:38,,13.248333333333333,
585,50322857,2018-05-14 03:49:32,37,1,-4,1,,"[(50354864.0, '2018-05-15 16:14:19')]",2018-05-15 16:14:19,,36.41305555555556,
586,50334755,2018-05-14 16:12:13,1101,0,2,1,50334977.0,"[(50334977.0, '2018-05-14 16:27:17')]",2018-05-14 16:27:17,2018-05-14 16:27:17,0.2511111111111111,0.2511111111111111
587,50337585,2018-05-14 19:21:00,310,3,3,3,50338268.0,"[(50337636.0, '2018-05-14 19:24:54'), (50338268.0, '2018-05-14 20:09:28'), (50338275.0, '2018-05-14 20:09:54')]",2018-05-14 19:24:54,2018-05-14 20:09:28,0.065,0.8077777777777778
588,50344058,2018-05-15 06:58:32,2093,0,3,3,,"[(50345767.0, '2018-05-15 08:37:15'), (50931865.0, '2018-06-19 15:20:11'), (59074032.0, '2019-11-27 15:56:35')]",2018-05-15 08:37:15,,1.6452777777777778,
589,50356436,2018-05-15 17:50:15,3150,1,1,1,50512982.0,"[(50512982.0, '2018-05-24 15:23:50')]",2018-05-24 15:23:50,2018-05-24 15:23:50,213.55972222222223,213.55972222222223
590,50367540,2018-05-16 09:47:04,787,2,1,1,,"[(50370068.0, '2018-05-16 11:44:38')]",2018-05-16 11:44:38,,1.9594444444444445,
591,50392211,2018-05-17 13:04:27,49,3,2,1,,"[(50392683.0, '2018-05-17 13:26:43')]",2018-05-17 13:26:43,,0.3711111111111111,
592,50429004,2018-05-19 19:59:24,769,0,1,1,,"[(58025023.0, '2019-09-20 08:53:13')]",2019-09-20 08:53:13,,11724.896944444445,
593,50430083,2018-05-19 22:32:58,74,0,-1,2,50430202.0,"[(50430202.0, '2018-05-19 22:56:36'), (50434374.0, '2018-05-20 11:30:07')]",2018-05-19 22:56:36,2018-05-19 22:56:36,0.3938888888888889,0.3938888888888889
594,50438308,2018-05-20 18:50:05,60,3,0,1,50439137.0,"[(50439137.0, '2018-05-20 20:37:01')]",2018-05-20 20:37:01,2018-05-20 20:37:01,1.7822222222222222,1.7822222222222222
595,50440696,2018-05-21 00:48:36,450,2,2,3,50440785.0,"[(50440785.0, '2018-05-21 01:07:42'), (50440821.0, '2018-05-21 01:14:14'), (50440925.0, '2018-05-21 01:34:11')]",2018-05-21 01:07:42,2018-05-21 01:07:42,0.31833333333333336,0.31833333333333336
596,50474336,2018-05-22 18:34:10,4253,0,5,2,50474657.0,"[(50474657.0, '2018-05-22 18:54:03'), (63735662.0, '2020-09-04 06:02:34')]",2018-05-22 18:54:03,2018-05-22 18:54:03,0.3313888888888889,0.3313888888888889
597,50479335,2018-05-23 03:22:01,172,1,0,1,,"[(50495806.0, '2018-05-23 19:09:26')]",2018-05-23 19:09:26,,15.790277777777778,
598,50495161,2018-05-23 18:29:47,696,0,0,1,,"[(50495999.0, '2018-05-23 19:21:24')]",2018-05-23 19:21:24,,0.8602777777777778,
599,50510560,2018-05-24 13:24:02,4201,4,-1,1,,"[(50511312.0, '2018-05-24 14:01:53')]",2018-05-24 14:01:53,,0.6308333333333334,
600,50511689,2018-05-24 14:19:01,1704,0,1,2,50513216.0,"[(50513216.0, '2018-05-24 15:36:10')]",2018-05-24 15:36:10,2018-05-24 15:36:10,1.2858333333333334,1.2858333333333334
601,50512089,2018-05-24 14:38:40,332,0,0,1,,"[(50512568.0, '2018-05-24 15:02:48')]",2018-05-24 15:02:48,,0.4022222222222222,
602,50518710,2018-05-24 21:53:16,147,1,0,1,,"[(50520768.0, '2018-05-25 02:43:56')]",2018-05-25 02:43:56,,4.844444444444444,
603,50524927,2018-05-25 08:36:33,64,0,0,1,,"[(50525619.0, '2018-05-25 09:14:32')]",2018-05-25 09:14:32,,0.6330555555555556,
604,50556812,2018-05-27 21:48:12,1993,0,3,2,,"[(50556877.0, '2018-05-27 21:56:41'), (50557367.0, '2018-05-27 23:18:25')]",2018-05-27 21:56:41,,0.1413888888888889,
605,50572884,2018-05-28 20:07:23,786,0,0,2,,"[(50573028.0, '2018-05-28 20:21:55'), (50573045.0, '2018-05-28 20:24:26')]",2018-05-28 20:21:55,,0.24222222222222223,
606,50584072,2018-05-29 12:09:50,116,2,-1,2,,"[(50584637.0, '2018-05-29 12:38:48'), (50584640.0, '2018-05-29 12:38:50')]",2018-05-29 12:38:48,,0.48277777777777775,
607,50608080,2018-05-30 15:09:18,2194,0,13,1,50608296.0,"[(50608296.0, '2018-05-30 15:19:04')]",2018-05-30 15:19:04,2018-05-30 15:19:04,0.16277777777777777,0.16277777777777777
608,50629620,2018-05-31 17:19:16,50,3,0,1,50629759.0,"[(50629759.0, '2018-05-31 17:29:17')]",2018-05-31 17:29:17,2018-05-31 17:29:17,0.16694444444444445,0.16694444444444445
609,50646426,2018-06-01 15:10:05,658,2,0,2,50649987.0,"[(50649987.0, '2018-06-01 19:32:20'), (50650325.0, '2018-06-01 20:03:39')]",2018-06-01 19:32:20,2018-06-01 19:32:20,4.370833333333334,4.370833333333334
610,50664485,2018-06-03 08:14:40,559,0,0,2,,"[(50665238.0, '2018-06-03 10:09:50'), (55304529.0, '2019-03-22 17:01:58')]",2018-06-03 10:09:50,,1.9194444444444445,
611,50664699,2018-06-03 08:46:08,54,1,0,1,,"[(50665057.0, '2018-06-03 09:43:23')]",2018-06-03 09:43:23,,0.9541666666666667,
612,50672583,2018-06-04 01:57:04,3299,0,0,1,50680318.0,"[(50680318.0, '2018-06-04 12:11:12')]",2018-06-04 12:11:12,2018-06-04 12:11:12,10.235555555555555,10.235555555555555
613,50673886,2018-06-04 05:30:00,62,1,0,1,,"[(50677146.0, '2018-06-04 09:16:16')]",2018-06-04 09:16:16,,3.7711111111111113,
614,50682119,2018-06-04 13:46:40,2133,1,3,2,50683342.0,"[(50683342.0, '2018-06-04 14:53:33'), (50686899.0, '2018-06-04 18:43:20')]",2018-06-04 14:53:33,2018-06-04 14:53:33,1.1147222222222222,1.1147222222222222
615,50700307,2018-06-05 12:39:54,1508,0,3,1,50700953.0,"[(50700953.0, '2018-06-05 13:11:09')]",2018-06-05 13:11:09,2018-06-05 13:11:09,0.5208333333333334,0.5208333333333334
616,50710068,2018-06-05 23:00:14,275,1,0,1,,"[(50711247.0, '2018-06-06 02:00:23')]",2018-06-06 02:00:23,,3.0025,
617,50755429,2018-06-08 07:22:17,1136,0,-1,1,50756376.0,"[(50756376.0, '2018-06-08 08:20:58')]",2018-06-08 08:20:58,2018-06-08 08:20:58,0.9780555555555556,0.9780555555555556
618,50819081,2018-06-12 14:00:57,116,1,1,1,,"[(50819203.0, '2018-06-12 14:06:56')]",2018-06-12 14:06:56,,0.09972222222222223,
619,50823233,2018-06-12 18:05:57,1588,0,5,1,,"[(53845674.0, '2018-12-19 06:28:22')]",2018-12-19 06:28:22,,4548.373611111111,
620,50833880,2018-06-13 09:35:00,525,3,1,1,,"[(50837112.0, '2018-06-13 12:18:51')]",2018-06-13 12:18:51,,2.7308333333333334,
621,50837715,2018-06-13 12:48:01,2362,0,10,2,50937113.0,"[(50937113.0, '2018-06-19 21:20:59'), (50945544.0, '2018-06-20 10:03:36')]",2018-06-19 21:20:59,2018-06-19 21:20:59,152.54944444444445,152.54944444444445
622,50837728,2018-06-13 12:48:54,7501,0,9,2,,"[(50838031.0, '2018-06-13 13:05:15'), (58119220.0, '2019-09-26 14:36:43')]",2018-06-13 13:05:15,,0.2725,
623,50840749,2018-06-13 15:15:43,1082,3,2,1,51275732.0,"[(51275732.0, '2018-07-11 00:47:19')]",2018-07-11 00:47:19,2018-07-11 00:47:19,657.5266666666666,657.5266666666666
624,50853699,2018-06-14 09:06:12,506,0,0,1,,"[(50860336.0, '2018-06-14 14:52:02')]",2018-06-14 14:52:02,,5.763888888888889,
625,50858265,2018-06-14 13:04:30,588,2,1,1,50874818.0,"[(50874818.0, '2018-06-15 11:36:48')]",2018-06-15 11:36:48,2018-06-15 11:36:48,22.538333333333334,22.538333333333334
626,50866554,2018-06-14 22:02:39,157,0,0,1,50872429.0,"[(50872429.0, '2018-06-15 09:12:24')]",2018-06-15 09:12:24,2018-06-15 09:12:24,11.1625,11.1625
627,50895891,2018-06-17 10:46:10,80,0,1,1,50897470.0,"[(50897470.0, '2018-06-17 14:13:33')]",2018-06-17 14:13:33,2018-06-17 14:13:33,3.4563888888888887,3.4563888888888887
628,50898628,2018-06-17 16:46:21,236,0,0,1,,"[(50898937.0, '2018-06-17 17:29:48')]",2018-06-17 17:29:48,,0.7241666666666666,
629,50914729,2018-06-18 17:32:33,1262,1,7,2,55725093.0,"[(50916669.0, '2018-06-18 20:01:25'), (55725093.0, '2019-04-17 10:08:20')]",2018-06-18 20:01:25,2019-04-17 10:08:20,2.4811111111111113,7264.596388888889
630,50917450,2018-06-18 21:04:47,339,5,0,1,50918151.0,"[(50918151.0, '2018-06-18 22:13:06')]",2018-06-18 22:13:06,2018-06-18 22:13:06,1.138611111111111,1.138611111111111
631,50920425,2018-06-19 03:56:20,381,0,1,1,50926356.0,"[(50926356.0, '2018-06-19 10:37:27')]",2018-06-19 10:37:27,2018-06-19 10:37:27,6.685277777777777,6.685277777777777
632,50924072,2018-06-19 08:39:52,1694,0,0,1,50941705.0,"[(50941705.0, '2018-06-20 06:34:03')]",2018-06-20 06:34:03,2018-06-20 06:34:03,21.903055555555557,21.903055555555557
633,50935523,2018-06-19 19:18:20,551,0,1,1,,"[(52997737.0, '2018-10-25 20:38:00')]",2018-10-25 20:38:00,,3073.3277777777776,
634,50937489,2018-06-19 21:57:56,1811,0,3,2,50939051.0,"[(50938964.0, '2018-06-20 01:29:13'), (50939051.0, '2018-06-20 01:44:09')]",2018-06-20 01:29:13,2018-06-20 01:44:09,3.5213888888888887,3.770277777777778
635,50960300,2018-06-21 04:17:14,43,0,1,1,,"[(50962204.0, '2018-06-21 06:56:00')]",2018-06-21 06:56:00,,2.6461111111111113,
636,50964051,2018-06-21 08:39:20,512,2,0,1,51046737.0,"[(51046737.0, '2018-06-26 15:40:10')]",2018-06-26 15:40:10,2018-06-26 15:40:10,127.01388888888889,127.01388888888889
637,50974965,2018-06-21 18:00:47,236,7,1,1,50975149.0,"[(50975149.0, '2018-06-21 18:13:13')]",2018-06-21 18:13:13,2018-06-21 18:13:13,0.20722222222222222,0.20722222222222222
638,50977740,2018-06-21 21:36:16,759,0,8,2,,"[(53211609.0, '2018-11-08 16:03:42'), (55722276.0, '2019-04-17 07:35:46')]",2018-11-08 16:03:42,,3354.4572222222223,
639,50992946,2018-06-22 17:28:34,3930,4,3,2,50993354.0,"[(50993354.0, '2018-06-22 17:56:02'), (57676677.0, '2019-08-27 14:16:45')]",2018-06-22 17:56:02,2018-06-22 17:56:02,0.4577777777777778,0.4577777777777778
640,50992948,2018-06-22 17:28:40,2824,0,3,2,,"[(50993178.0, '2018-06-22 17:44:10'), (55656275.0, '2019-04-12 16:46:01')]",2018-06-22 17:44:10,,0.25833333333333336,
641,51003027,2018-06-23 16:27:01,12893,1,11,2,51003359.0,"[(51003359.0, '2018-06-23 17:06:37'), (52021481.0, '2018-08-25 21:45:59')]",2018-06-23 17:06:37,2018-06-23 17:06:37,0.66,0.66
642,51003887,2018-06-23 18:16:42,371,0,0,2,51004122.0,"[(51004122.0, '2018-06-23 18:47:19'), (51004158.0, '2018-06-23 18:52:40')]",2018-06-23 18:47:19,2018-06-23 18:47:19,0.5102777777777778,0.5102777777777778
643,51005147,2018-06-23 21:21:06,7774,3,14,2,,"[(52354943.0, '2018-09-16 14:09:55'), (63119172.0, '2020-07-27 16:08:46')]",2018-09-16 14:09:55,,2032.8136111111112,
644,51015259,2018-06-25 01:28:54,589,14,3,1,51015462.0,"[(51015462.0, '2018-06-25 02:07:53')]",2018-06-25 02:07:53,2018-06-25 02:07:53,0.6497222222222222,0.6497222222222222
645,51032625,2018-06-25 22:33:35,1053,0,2,1,51036251.0,"[(51036251.0, '2018-06-26 06:32:11')]",2018-06-26 06:32:11,2018-06-26 06:32:11,7.976666666666667,7.976666666666667
646,51045910,2018-06-26 14:56:43,1026,0,2,1,,"[(51048908.0, '2018-06-26 17:54:02')]",2018-06-26 17:54:02,,2.955277777777778,
647,51047041,2018-06-26 15:55:57,101,1,1,1,,"[(53733468.0, '2018-12-11 22:43:28')]",2018-12-11 22:43:28,,4038.7919444444447,
648,51048421,2018-06-26 17:21:51,270,4,0,1,51051880.0,"[(51051880.0, '2018-06-26 21:56:59')]",2018-06-26 21:56:59,2018-06-26 21:56:59,4.585555555555556,4.585555555555556
649,51056161,2018-06-27 06:44:19,369,6,1,1,51057043.0,"[(51057043.0, '2018-06-27 07:35:50')]",2018-06-27 07:35:50,2018-06-27 07:35:50,0.8586111111111111,0.8586111111111111
650,51078625,2018-06-28 08:54:31,987,5,1,1,51097686.0,"[(51097686.0, '2018-06-29 08:43:52')]",2018-06-29 08:43:52,2018-06-29 08:43:52,23.8225,23.8225
651,51081439,2018-06-28 11:11:55,272,0,1,2,51082005.0,"[(51081966.0, '2018-06-28 11:38:03'), (51082005.0, '2018-06-28 11:40:00')]",2018-06-28 11:38:03,2018-06-28 11:40:00,0.43555555555555553,0.46805555555555556
652,51089334,2018-06-28 18:35:11,6957,1,9,3,54718798.0,"[(51089448.0, '2018-06-28 18:43:10'), (51089993.0, '2018-06-28 19:23:06'), (54718798.0, '2019-02-16 00:46:22')]",2018-06-28 18:43:10,2019-02-16 00:46:22,0.13305555555555557,5574.186388888889
653,51091553,2018-06-28 21:36:43,315,1,0,1,,"[(51096027.0, '2018-06-29 07:01:51')]",2018-06-29 07:01:51,,9.418888888888889,
654,51117763,2018-06-30 19:04:40,82,0,0,2,51118039.0,"[(51117896.0, '2018-06-30 19:27:37'), (51118039.0, '2018-06-30 19:51:28')]",2018-06-30 19:27:37,2018-06-30 19:51:28,0.3825,0.78
655,51124307,2018-07-01 14:44:50,62,0,0,2,51124420.0,"[(51124420.0, '2018-07-01 14:59:53'), (51138672.0, '2018-07-02 14:40:15')]",2018-07-01 14:59:53,2018-07-01 14:59:53,0.25083333333333335,0.25083333333333335
656,51142051,2018-07-02 18:41:26,306,0,2,1,51142480.0,"[(51142480.0, '2018-07-02 19:16:59')]",2018-07-02 19:16:59,2018-07-02 19:16:59,0.5925,0.5925
657,51142979,2018-07-02 19:59:09,477,1,1,1,,"[(52422681.0, '2018-09-20 10:12:42')]",2018-09-20 10:12:42,,1910.2258333333334,
658,51159010,2018-07-03 16:10:39,32386,6,3,5,,"[(51159109.0, '2018-07-03 16:17:19'), (51159501.0, '2018-07-03 16:47:32'), (51159508.0, '2018-07-03 16:48:09'), (51203627.0, '2018-07-06 05:38:57'), (63763779.0, '2020-09-06 11:44:19')]",2018-07-03 16:17:19,,0.1111111111111111,
659,51164876,2018-07-04 02:07:06,1572,0,3,1,51164884.0,"[(51164884.0, '2018-07-04 02:08:56')]",2018-07-04 02:08:56,2018-07-04 02:08:56,0.030555555555555555,0.030555555555555555
660,51166055,2018-07-04 05:00:13,1412,0,1,3,51166208.0,"[(51166208.0, '2018-07-04 05:17:26'), (51166871.0, '2018-07-04 06:13:17'), (51167232.0, '2018-07-04 06:37:16')]",2018-07-04 05:17:26,2018-07-04 05:17:26,0.28694444444444445,0.28694444444444445
661,51172088,2018-07-04 11:00:31,2342,0,2,1,51172867.0,"[(51172867.0, '2018-07-04 11:43:05')]",2018-07-04 11:43:05,2018-07-04 11:43:05,0.7094444444444444,0.7094444444444444
662,51180234,2018-07-04 20:07:09,10237,0,18,1,51180353.0,"[(51180353.0, '2018-07-04 20:21:11')]",2018-07-04 20:21:11,2018-07-04 20:21:11,0.2338888888888889,0.2338888888888889
663,51186448,2018-07-05 08:19:52,2415,2,0,2,,"[(51187338.0, '2018-07-05 09:05:16'), (55250831.0, '2019-03-19 22:21:34')]",2018-07-05 09:05:16,,0.7566666666666667,
664,51194912,2018-07-05 15:19:35,9936,0,3,3,51198975.0,"[(51194913.0, '2018-07-05 15:19:35'), (51198975.0, '2018-07-05 19:58:00'), (54932623.0, '2019-02-28 19:07:40')]",2018-07-05 15:19:35,2018-07-05 19:58:00,0.0,4.6402777777777775
