,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3874,45206578,2017-07-20 06:15:23,2256,0,0,1,,"[(45206750.0, '2017-07-20 06:25:03')]",2017-07-20 06:25:03,,0.16111111111111112,
3875,45209227,2017-07-20 08:20:20,1299,3,3,1,,"[(45215083.0, '2017-07-20 12:41:31')]",2017-07-20 12:41:31,,4.353055555555556,
3876,45209678,2017-07-20 08:42:30,1992,0,1,1,,"[(45212697.0, '2017-07-20 10:55:32')]",2017-07-20 10:55:32,,2.2172222222222224,
3877,45210420,2017-07-20 09:17:01,122,0,0,1,45211340.0,"[(45211340.0, '2017-07-20 09:55:34')]",2017-07-20 09:55:34,2017-07-20 09:55:34,0.6425,0.6425
3878,45212151,2017-07-20 10:28:31,364,4,-1,1,,"[(45620610.0, '2017-08-10 18:01:52')]",2017-08-10 18:01:52,,511.55583333333334,
3879,45212271,2017-07-20 10:34:18,2021,1,0,1,,"[(45252104.0, '2017-07-22 07:51:27')]",2017-07-22 07:51:27,,45.285833333333336,
3880,45213020,2017-07-20 11:11:50,230,0,0,1,45213708.0,"[(45213708.0, '2017-07-20 11:42:44')]",2017-07-20 11:42:44,2017-07-20 11:42:44,0.515,0.515
3881,45214211,2017-07-20 12:05:45,1177,5,1,2,,"[(45217459.0, '2017-07-20 14:21:06'), (45264853.0, '2017-07-23 12:02:01')]",2017-07-20 14:21:06,,2.2558333333333334,
3882,45215375,2017-07-20 12:54:16,1749,2,2,1,,"[(45288552.0, '2017-07-24 19:26:10')]",2017-07-24 19:26:10,,102.53166666666667,
3883,45215606,2017-07-20 13:04:24,2800,2,1,1,45236560.0,"[(45236560.0, '2017-07-21 11:30:46')]",2017-07-21 11:30:46,2017-07-21 11:30:46,22.439444444444444,22.439444444444444
3884,45216094,2017-07-20 13:23:56,796,9,2,1,45216223.0,"[(45216223.0, '2017-07-20 13:30:11')]",2017-07-20 13:30:11,2017-07-20 13:30:11,0.10416666666666667,0.10416666666666667
3885,45216381,2017-07-20 13:36:16,5866,0,3,1,,"[(45217776.0, '2017-07-20 14:34:04')]",2017-07-20 14:34:04,,0.9633333333333334,
3886,45217533,2017-07-20 14:24:04,30,0,-1,1,,"[(45217593.0, '2017-07-20 14:26:39')]",2017-07-20 14:26:39,,0.043055555555555555,
3887,45217973,2017-07-20 14:43:10,11916,0,21,1,,"[(45259874.0, '2017-07-22 22:40:48')]",2017-07-22 22:40:48,,55.96055555555556,
3888,45217998,2017-07-20 14:44:17,5931,1,3,1,,"[(47239309.0, '2017-11-11 15:03:17')]",2017-11-11 15:03:17,,2736.3166666666666,
3889,45219736,2017-07-20 15:55:54,69,0,1,1,45219860.0,"[(45219860.0, '2017-07-20 16:01:58')]",2017-07-20 16:01:58,2017-07-20 16:01:58,0.10111111111111111,0.10111111111111111
3890,45223060,2017-07-20 18:53:11,375,0,0,1,,"[(45245193.0, '2017-07-21 19:15:15')]",2017-07-21 19:15:15,,24.36777777777778,
3891,45223156,2017-07-20 18:58:13,380,0,0,1,45223569.0,"[(45223569.0, '2017-07-20 19:22:29')]",2017-07-20 19:22:29,2017-07-20 19:22:29,0.40444444444444444,0.40444444444444444
3892,45223590,2017-07-20 19:23:47,2695,1,0,1,45223821.0,"[(45223821.0, '2017-07-20 19:37:34')]",2017-07-20 19:37:34,2017-07-20 19:37:34,0.22972222222222222,0.22972222222222222
3893,45224889,2017-07-20 20:48:28,5003,11,1,3,45260185.0,"[(45260185.0, '2017-07-22 23:25:05'), (45262182.0, '2017-07-23 06:25:23'), (49051967.0, '2018-03-01 14:34:32')]",2017-07-22 23:25:05,2017-07-22 23:25:05,50.610277777777775,50.610277777777775
3894,45225071,2017-07-20 20:59:31,1102,9,1,1,45226685.0,"[(45226685.0, '2017-07-20 23:24:18')]",2017-07-20 23:24:18,2017-07-20 23:24:18,2.4130555555555557,2.4130555555555557
3895,45226260,2017-07-20 22:34:46,1339,0,-1,2,45226528.0,"[(45226482.0, '2017-07-20 22:58:28'), (45226528.0, '2017-07-20 23:04:10')]",2017-07-20 22:58:28,2017-07-20 23:04:10,0.395,0.49
3896,45226776,2017-07-20 23:38:12,155,0,0,1,45327707.0,"[(45327707.0, '2017-07-26 12:57:43')]",2017-07-26 12:57:43,2017-07-26 12:57:43,133.32527777777779,133.32527777777779
3897,45227229,2017-07-21 00:40:03,386,4,0,1,45246522.0,"[(45246522.0, '2017-07-21 20:50:14')]",2017-07-21 20:50:14,2017-07-21 20:50:14,20.169722222222223,20.169722222222223
3898,45228031,2017-07-21 02:28:09,546,0,2,1,,"[(45228116.0, '2017-07-21 02:39:01')]",2017-07-21 02:39:01,,0.1811111111111111,
3899,45228059,2017-07-21 02:31:43,3726,1,1,1,,"[(45230088.0, '2017-07-21 05:59:48')]",2017-07-21 05:59:48,,3.4680555555555554,
3900,45228092,2017-07-21 02:36:16,2321,3,1,2,,"[(45228690.0, '2017-07-21 03:56:17'), (45230771.0, '2017-07-21 06:45:01')]",2017-07-21 03:56:17,,1.333611111111111,
3901,45228421,2017-07-21 03:20:22,159,0,0,1,,"[(47545470.0, '2017-11-29 05:09:41')]",2017-11-29 05:09:41,,3145.8219444444444,
3902,45228701,2017-07-21 03:57:15,706,6,1,1,45228717.0,"[(45228717.0, '2017-07-21 03:59:48')]",2017-07-21 03:59:48,2017-07-21 03:59:48,0.0425,0.0425
3903,45229972,2017-07-21 05:52:26,2041,2,1,1,45230106.0,"[(45230106.0, '2017-07-21 06:01:00')]",2017-07-21 06:01:00,2017-07-21 06:01:00,0.14277777777777778,0.14277777777777778
3904,45231405,2017-07-21 07:18:43,54,0,-1,1,45232091.0,"[(45232091.0, '2017-07-21 07:53:03')]",2017-07-21 07:53:03,2017-07-21 07:53:03,0.5722222222222222,0.5722222222222222
3905,45235253,2017-07-21 10:25:52,478,0,2,1,,"[(46117195.0, '2017-09-08 13:02:58')]",2017-09-08 13:02:58,,1178.6183333333333,
3906,45239484,2017-07-21 13:51:56,219,1,-1,2,,"[(45239679.0, '2017-07-21 14:00:29'), (45243948.0, '2017-07-21 17:57:36')]",2017-07-21 14:00:29,,0.1425,
3907,45239488,2017-07-21 13:52:12,56,0,-2,1,45243937.0,"[(45243937.0, '2017-07-21 17:57:10')]",2017-07-21 17:57:10,2017-07-21 17:57:10,4.082777777777777,4.082777777777777
3908,45240349,2017-07-21 14:34:07,766,0,3,1,,"[(45243053.0, '2017-07-21 17:04:06')]",2017-07-21 17:04:06,,2.499722222222222,
3909,45242719,2017-07-21 16:40:30,262,4,0,1,,"[(45243811.0, '2017-07-21 17:49:19')]",2017-07-21 17:49:19,,1.1469444444444445,
3910,45247909,2017-07-21 23:01:52,2852,3,1,2,45291251.0,"[(45250404.0, '2017-07-22 03:40:04'), (45291251.0, '2017-07-24 22:47:34')]",2017-07-22 03:40:04,2017-07-24 22:47:34,4.636666666666667,71.76166666666667
3911,45248316,2017-07-21 23:57:52,197,0,0,2,45248359.0,"[(45248359.0, '2017-07-22 00:05:10'), (45248362.0, '2017-07-22 00:05:22')]",2017-07-22 00:05:10,2017-07-22 00:05:10,0.12166666666666667,0.12166666666666667
3912,45249476,2017-07-22 00:35:04,1705,2,4,1,45249562.0,"[(45249562.0, '2017-07-22 00:51:48')]",2017-07-22 00:51:48,2017-07-22 00:51:48,0.2788888888888889,0.2788888888888889
3913,45250100,2017-07-22 02:35:34,15314,2,12,1,46969576.0,"[(46969576.0, '2017-10-27 07:19:54')]",2017-10-27 07:19:54,2017-10-27 07:19:54,2332.738888888889,2332.738888888889
3914,45250412,2017-07-22 03:41:33,703,0,0,1,,"[(45257522.0, '2017-07-22 17:47:48')]",2017-07-22 17:47:48,,14.104166666666666,
3915,45255796,2017-07-22 14:44:47,357,2,0,1,,"[(45268250.0, '2017-07-23 17:57:45')]",2017-07-23 17:57:45,,27.21611111111111,
3916,45259726,2017-07-22 22:16:28,2143,0,2,1,45260994.0,"[(45260994.0, '2017-07-23 02:29:10')]",2017-07-23 02:29:10,2017-07-23 02:29:10,4.211666666666667,4.211666666666667
3917,45260993,2017-07-23 02:29:03,1112,0,3,1,45261589.0,"[(45261589.0, '2017-07-23 04:46:33')]",2017-07-23 04:46:33,2017-07-23 04:46:33,2.2916666666666665,2.2916666666666665
3918,45262280,2017-07-23 06:43:28,1037,1,2,1,45266109.0,"[(45266109.0, '2017-07-23 14:20:52')]",2017-07-23 14:20:52,2017-07-23 14:20:52,7.623333333333333,7.623333333333333
3919,45263532,2017-07-23 09:27:41,551,0,0,1,,"[(45263770.0, '2017-07-23 09:56:03')]",2017-07-23 09:56:03,,0.4727777777777778,
3920,45263666,2017-07-23 09:43:26,16526,2,4,2,,"[(45263859.0, '2017-07-23 10:06:42'), (45265208.0, '2017-07-23 12:40:58')]",2017-07-23 10:06:42,,0.3877777777777778,
3921,45265029,2017-07-23 12:22:18,950,2,1,1,,"[(45963755.0, '2017-08-30 14:58:52')]",2017-08-30 14:58:52,,914.6094444444444,
3922,45265254,2017-07-23 12:45:54,149,0,2,1,45272240.0,"[(45272240.0, '2017-07-24 03:37:11')]",2017-07-24 03:37:11,2017-07-24 03:37:11,14.854722222222222,14.854722222222222
3923,45265977,2017-07-23 14:06:18,194,2,0,1,45268562.0,"[(45268562.0, '2017-07-23 18:31:02')]",2017-07-23 18:31:02,2017-07-23 18:31:02,4.412222222222222,4.412222222222222
3924,45266654,2017-07-23 15:13:07,1112,0,1,3,45267542.0,"[(45267299.0, '2017-07-23 16:21:19'), (45267542.0, '2017-07-23 16:45:23'), (64988840.0, '2020-11-24 14:44:59')]",2017-07-23 16:21:19,2017-07-23 16:45:23,1.1366666666666667,1.5377777777777777
3925,45266707,2017-07-23 15:18:13,1384,4,0,1,45288656.0,"[(45288656.0, '2017-07-24 19:32:23')]",2017-07-24 19:32:23,2017-07-24 19:32:23,28.23611111111111,28.23611111111111
3926,45266845,2017-07-23 15:34:01,51,0,0,1,45317137.0,"[(45317137.0, '2017-07-26 03:52:17')]",2017-07-26 03:52:17,2017-07-26 03:52:17,60.30444444444444,60.30444444444444
3927,45269765,2017-07-23 20:46:44,63,0,0,1,45269903.0,"[(45269903.0, '2017-07-23 21:05:20')]",2017-07-23 21:05:20,2017-07-23 21:05:20,0.31,0.31
3928,45269790,2017-07-23 20:49:40,3671,1,1,1,,"[(48293239.0, '2018-01-17 03:41:47')]",2018-01-17 03:41:47,,4254.868611111111,
3929,45270298,2017-07-23 22:03:46,852,0,1,1,45270470.0,"[(45270470.0, '2017-07-23 22:33:03')]",2017-07-23 22:33:03,2017-07-23 22:33:03,0.4880555555555556,0.4880555555555556
3930,45270602,2017-07-23 22:55:27,1246,0,0,1,,"[(45287081.0, '2017-07-24 17:57:26')]",2017-07-24 17:57:26,,19.033055555555556,
3931,45270943,2017-07-23 23:54:28,799,0,0,2,,"[(45273114.0, '2017-07-24 05:21:11'), (61666280.0, '2020-05-07 19:36:08')]",2017-07-24 05:21:11,,5.445277777777778,
3932,45271344,2017-07-24 01:11:57,56181,5,12,6,,"[(45271996.0, '2017-07-24 03:03:22'), (47478884.0, '2017-11-24 19:09:24'), (47762783.0, '2017-12-11 22:56:41'), (48838436.0, '2018-02-17 06:04:22'), (56028444.0, '2019-05-07 18:19:48'), (61373119.0, '2020-04-22 19:03:46')]",2017-07-24 03:03:22,,1.8569444444444445,
3933,45271607,2017-07-24 01:58:19,52,0,1,1,45271620.0,"[(45271620.0, '2017-07-24 02:01:20')]",2017-07-24 02:01:20,2017-07-24 02:01:20,0.050277777777777775,0.050277777777777775
3934,45272273,2017-07-24 03:40:49,624,5,1,1,45356877.0,"[(45356877.0, '2017-07-27 17:00:16')]",2017-07-27 17:00:16,2017-07-27 17:00:16,85.32416666666667,85.32416666666667
3935,45275507,2017-07-24 08:19:25,682,1,0,1,,"[(48681059.0, '2018-02-08 08:40:58')]",2018-02-08 08:40:58,,4776.359166666667,
3936,45279928,2017-07-24 11:52:07,318,0,0,1,45290389.0,"[(45290389.0, '2017-07-24 21:30:00')]",2017-07-24 21:30:00,2017-07-24 21:30:00,9.631388888888889,9.631388888888889
3937,45280750,2017-07-24 12:32:50,744,0,1,2,48702548.0,"[(48347110.0, '2018-01-19 18:09:06'), (48702548.0, '2018-02-09 09:24:19')]",2018-01-19 18:09:06,2018-02-09 09:24:19,4301.604444444444,4796.858055555555
3938,45281124,2017-07-24 12:51:03,509,0,2,1,45286288.0,"[(45286288.0, '2017-07-24 17:07:16')]",2017-07-24 17:07:16,2017-07-24 17:07:16,4.270277777777777,4.270277777777777
3939,45282297,2017-07-24 13:45:02,192,1,0,1,,"[(45283947.0, '2017-07-24 15:02:19')]",2017-07-24 15:02:19,,1.2880555555555555,
3940,45283010,2017-07-24 14:20:36,16468,0,13,5,45283534.0,"[(45283534.0, '2017-07-24 14:44:00'), (45532476.0, '2017-08-06 13:25:19'), (45927944.0, '2017-08-28 22:03:54'), (53419842.0, '2018-11-21 20:15:25'), (56653373.0, '2019-06-18 16:23:23')]",2017-07-24 14:44:00,2017-07-24 14:44:00,0.39,0.39
3941,45286957,2017-07-24 17:50:40,1984,1,1,1,,"[(49600827.0, '2018-04-01 17:36:56')]",2018-04-01 17:36:56,,6023.771111111111,
3942,45287169,2017-07-24 18:02:42,3799,3,0,1,,"[(50257580.0, '2018-05-09 15:59:19')]",2018-05-09 15:59:19,,6933.943611111111,
3943,45290583,2017-07-24 21:44:57,1022,17,8,2,45467990.0,"[(45381370.0, '2017-07-28 19:49:32'), (45467990.0, '2017-08-02 18:03:04')]",2017-07-28 19:49:32,2017-08-02 18:03:04,94.07638888888889,212.30194444444444
3944,45290607,2017-07-24 21:46:35,49,0,0,1,,"[(46800250.0, '2017-10-17 22:35:52')]",2017-10-17 22:35:52,,2040.8213888888888,
3945,45292391,2017-07-25 01:23:37,1144,0,5,2,,"[(45293302.0, '2017-07-25 03:16:22'), (50202502.0, '2018-05-06 17:20:18')]",2017-07-25 03:16:22,,1.8791666666666667,
3946,45293759,2017-07-25 04:06:44,956,0,1,3,45323195.0,"[(45293823.0, '2017-07-25 04:13:15'), (45323195.0, '2017-07-26 09:42:36'), (47084970.0, '2017-11-02 21:31:41')]",2017-07-25 04:13:15,2017-07-26 09:42:36,0.10861111111111112,29.59777777777778
3947,45295501,2017-07-25 06:29:50,703,6,4,2,45296212.0,"[(45296212.0, '2017-07-25 07:07:08'), (45297422.0, '2017-07-25 08:07:09')]",2017-07-25 07:07:08,2017-07-25 07:07:08,0.6216666666666667,0.6216666666666667
3948,45296656,2017-07-25 07:29:36,3064,1,1,3,,"[(50187613.0, '2018-05-05 08:58:37'), (59803748.0, '2020-01-18 18:46:09'), (64541425.0, '2020-10-26 16:44:49')]",2018-05-05 08:58:37,,6817.483611111111,
3949,45299192,2017-07-25 09:28:26,102,0,0,1,45301175.0,"[(45301175.0, '2017-07-25 10:52:02')]",2017-07-25 10:52:02,2017-07-25 10:52:02,1.3933333333333333,1.3933333333333333
3950,45301474,2017-07-25 11:07:18,924,2,0,1,,"[(45302302.0, '2017-07-25 11:45:31')]",2017-07-25 11:45:31,,0.6369444444444444,
3951,45301761,2017-07-25 11:21:17,468,2,0,1,,"[(45303595.0, '2017-07-25 12:39:54')]",2017-07-25 12:39:54,,1.3102777777777779,
3952,45302781,2017-07-25 12:06:09,661,0,0,1,,"[(45304014.0, '2017-07-25 12:55:04')]",2017-07-25 12:55:04,,0.8152777777777778,
3953,45306433,2017-07-25 14:34:59,6187,0,15,2,45309508.0,"[(45309508.0, '2017-07-25 16:59:20'), (51869717.0, '2018-08-16 04:42:33')]",2017-07-25 16:59:20,2017-07-25 16:59:20,2.4058333333333333,2.4058333333333333
3954,45306638,2017-07-25 14:44:46,1167,0,0,1,,"[(45337092.0, '2017-07-26 20:45:46')]",2017-07-26 20:45:46,,30.016666666666666,
3955,45308225,2017-07-25 15:54:54,1741,0,3,1,45336928.0,"[(45336928.0, '2017-07-26 20:36:37')]",2017-07-26 20:36:37,2017-07-26 20:36:37,28.69527777777778,28.69527777777778
3956,45308755,2017-07-25 16:22:26,847,0,1,1,45309190.0,"[(45309190.0, '2017-07-25 16:42:47')]",2017-07-25 16:42:47,2017-07-25 16:42:47,0.33916666666666667,0.33916666666666667
3957,45310387,2017-07-25 17:50:01,443,3,0,2,,"[(45310465.0, '2017-07-25 17:54:45'), (45310517.0, '2017-07-25 17:57:14')]",2017-07-25 17:54:45,,0.07888888888888888,
3958,45313408,2017-07-25 21:01:51,3398,2,3,1,45322150.0,"[(45322150.0, '2017-07-26 08:59:21')]",2017-07-26 08:59:21,2017-07-26 08:59:21,11.958333333333334,11.958333333333334
3959,45314483,2017-07-25 22:24:45,32,0,0,1,45314817.0,"[(45314817.0, '2017-07-25 23:02:05')]",2017-07-25 23:02:05,2017-07-25 23:02:05,0.6222222222222222,0.6222222222222222
3960,45315547,2017-07-26 00:34:06,398,0,0,2,,"[(45315651.0, '2017-07-26 00:49:43'), (47150660.0, '2017-11-07 05:35:51')]",2017-07-26 00:49:43,,0.2602777777777778,
3961,45315774,2017-07-26 01:04:55,45,0,0,1,,"[(45803495.0, '2017-08-21 18:26:30')]",2017-08-21 18:26:30,,641.3597222222222,
3962,45316382,2017-07-26 02:23:25,771,0,1,1,,"[(45318442.0, '2017-07-26 05:52:33')]",2017-07-26 05:52:33,,3.4855555555555555,
3963,45317706,2017-07-26 04:50:48,5073,0,1,1,45317751.0,"[(45317751.0, '2017-07-26 04:54:46')]",2017-07-26 04:54:46,2017-07-26 04:54:46,0.0661111111111111,0.0661111111111111
3964,45318755,2017-07-26 06:11:40,608,0,3,1,45319617.0,"[(45319617.0, '2017-07-26 06:56:52')]",2017-07-26 06:56:52,2017-07-26 06:56:52,0.7533333333333333,0.7533333333333333
3965,45319097,2017-07-26 06:30:05,186,0,0,1,,"[(45319187.0, '2017-07-26 06:35:30')]",2017-07-26 06:35:30,,0.09027777777777778,
3966,45320938,2017-07-26 08:05:06,415,8,2,1,45321703.0,"[(45321703.0, '2017-07-26 08:41:32')]",2017-07-26 08:41:32,2017-07-26 08:41:32,0.6072222222222222,0.6072222222222222
3967,45321437,2017-07-26 08:29:51,570,0,0,1,,"[(45321550.0, '2017-07-26 08:34:53')]",2017-07-26 08:34:53,,0.08388888888888889,
3968,45323647,2017-07-26 10:01:01,81,1,1,1,45324225.0,"[(45324225.0, '2017-07-26 10:24:30')]",2017-07-26 10:24:30,2017-07-26 10:24:30,0.3913888888888889,0.3913888888888889
3969,45324767,2017-07-26 10:49:47,2422,0,3,2,,"[(45328571.0, '2017-07-26 13:34:56'), (45399128.0, '2017-07-30 11:04:05')]",2017-07-26 13:34:56,,2.7525,
3970,45325675,2017-07-26 11:30:06,3812,0,3,1,45363642.0,"[(45363642.0, '2017-07-28 01:53:26')]",2017-07-28 01:53:26,2017-07-28 01:53:26,38.388888888888886,38.388888888888886
3971,45327463,2017-07-26 12:48:02,1291,2,1,2,45328893.0,"[(45327606.0, '2017-07-26 12:53:13'), (45328893.0, '2017-07-26 13:49:07')]",2017-07-26 12:53:13,2017-07-26 13:49:07,0.08638888888888889,1.0180555555555555
3972,45328314,2017-07-26 13:23:42,1055,0,2,1,45328665.0,"[(45328665.0, '2017-07-26 13:39:12')]",2017-07-26 13:39:12,2017-07-26 13:39:12,0.25833333333333336,0.25833333333333336
3973,45328843,2017-07-26 13:46:45,11813,0,30,2,45329100.0,"[(45329067.0, '2017-07-26 13:56:37'), (45329100.0, '2017-07-26 13:57:57')]",2017-07-26 13:56:37,2017-07-26 13:57:57,0.16444444444444445,0.18666666666666668
3974,45330748,2017-07-26 15:02:07,195,0,0,1,,"[(45333934.0, '2017-07-26 17:37:31')]",2017-07-26 17:37:31,,2.59,
3975,45331221,2017-07-26 15:22:15,657,0,1,2,45338010.0,"[(45332296.0, '2017-07-26 16:11:04'), (45338010.0, '2017-07-26 21:47:46')]",2017-07-26 16:11:04,2017-07-26 21:47:46,0.8136111111111111,6.425277777777778
3976,45332699,2017-07-26 16:30:22,410,2,7,1,45476669.0,"[(45476669.0, '2017-08-03 06:40:10')]",2017-08-03 06:40:10,2017-08-03 06:40:10,182.16333333333333,182.16333333333333
3977,45337228,2017-07-26 20:53:54,140,0,0,1,45337374.0,"[(45337374.0, '2017-07-26 21:02:03')]",2017-07-26 21:02:03,2017-07-26 21:02:03,0.13583333333333333,0.13583333333333333
3978,45337371,2017-07-26 21:01:53,946,1,2,1,,"[(47801229.0, '2017-12-13 20:00:19')]",2017-12-13 20:00:19,,3358.9738888888887,
3979,45341924,2017-07-27 05:16:20,207,1,-2,2,45342103.0,"[(45342103.0, '2017-07-27 05:31:39'), (45342580.0, '2017-07-27 06:07:42')]",2017-07-27 05:31:39,2017-07-27 05:31:39,0.25527777777777777,0.25527777777777777
3980,45342766,2017-07-27 06:18:55,911,0,3,2,45342936.0,"[(45342936.0, '2017-07-27 06:29:47'), (45343623.0, '2017-07-27 07:06:05')]",2017-07-27 06:29:47,2017-07-27 06:29:47,0.1811111111111111,0.1811111111111111
3981,45344248,2017-07-27 07:36:50,66,2,0,1,,"[(45345047.0, '2017-07-27 08:17:43')]",2017-07-27 08:17:43,,0.6813888888888889,
3982,45346222,2017-07-27 09:09:30,176,1,0,2,45349734.0,"[(45346908.0, '2017-07-27 09:38:53'), (45349734.0, '2017-07-27 11:38:17')]",2017-07-27 09:38:53,2017-07-27 11:38:17,0.4897222222222222,2.479722222222222
3983,45347918,2017-07-27 10:19:28,105,2,-1,1,,"[(45348895.0, '2017-07-27 11:01:12')]",2017-07-27 11:01:12,,0.6955555555555556,
3984,45349950,2017-07-27 11:48:59,510,1,2,1,,"[(45351465.0, '2017-07-27 12:56:12')]",2017-07-27 12:56:12,,1.1202777777777777,
3985,45352589,2017-07-27 13:42:04,2558,0,1,2,,"[(45354270.0, '2017-07-27 14:51:20'), (51244126.0, '2018-07-09 11:08:44')]",2017-07-27 14:51:20,,1.1544444444444444,
3986,45354025,2017-07-27 14:40:08,436,0,1,2,45549062.0,"[(45354396.0, '2017-07-27 14:56:42'), (45549062.0, '2017-08-07 14:14:34')]",2017-07-27 14:56:42,2017-08-07 14:14:34,0.2761111111111111,263.5738888888889
3987,45355116,2017-07-27 15:29:59,129,4,2,1,45355361.0,"[(45355361.0, '2017-07-27 15:41:08')]",2017-07-27 15:41:08,2017-07-27 15:41:08,0.18583333333333332,0.18583333333333332
3988,45357661,2017-07-27 17:44:52,31,0,1,1,45357737.0,"[(45357737.0, '2017-07-27 17:48:36')]",2017-07-27 17:48:36,2017-07-27 17:48:36,0.06222222222222222,0.06222222222222222
3989,45357826,2017-07-27 17:52:36,25802,1,2,6,,"[(45850175.0, '2017-08-23 22:24:05'), (53357750.0, '2018-11-18 03:55:36'), (53894166.0, '2018-12-22 08:32:14'), (54453198.0, '2019-01-31 04:16:55'), (57587031.0, '2019-08-21 08:02:46'), (64204362.0, '2020-10-05 07:43:46')]",2017-08-23 22:24:05,,652.5247222222222,
3990,45359133,2017-07-27 19:08:44,456,0,0,1,45359215.0,"[(45359215.0, '2017-07-27 19:13:20')]",2017-07-27 19:13:20,2017-07-27 19:13:20,0.07666666666666666,0.07666666666666666
3991,45359957,2017-07-27 19:57:57,2248,2,1,1,45362111.0,"[(45362111.0, '2017-07-27 22:36:27')]",2017-07-27 22:36:27,2017-07-27 22:36:27,2.6416666666666666,2.6416666666666666
3992,45360059,2017-07-27 20:04:02,1526,0,2,1,45360578.0,"[(45360578.0, '2017-07-27 20:37:09')]",2017-07-27 20:37:09,2017-07-27 20:37:09,0.5519444444444445,0.5519444444444445
3993,45361327,2017-07-27 21:29:00,1104,1,-1,1,45361656.0,"[(45361656.0, '2017-07-27 21:55:23')]",2017-07-27 21:55:23,2017-07-27 21:55:23,0.43972222222222224,0.43972222222222224
3994,45362602,2017-07-27 23:31:01,3422,0,2,4,45396810.0,"[(45387862.0, '2017-07-29 09:54:36'), (45396810.0, '2017-07-30 05:53:28'), (46441644.0, '2017-09-27 07:14:01'), (64794278.0, '2020-11-11 21:19:40')]",2017-07-29 09:54:36,2017-07-30 05:53:28,34.393055555555556,54.37416666666667
3995,45366068,2017-07-28 06:11:11,1480,2,3,3,,"[(45382124.0, '2017-07-28 20:45:14'), (45391966.0, '2017-07-29 17:15:42'), (47586154.0, '2017-12-01 03:21:01')]",2017-07-28 20:45:14,,14.5675,
3996,45368931,2017-07-28 08:48:04,3056,0,1,2,45372568.0,"[(45372568.0, '2017-07-28 11:39:05'), (45378802.0, '2017-07-28 16:57:25')]",2017-07-28 11:39:05,2017-07-28 11:39:05,2.850277777777778,2.850277777777778
3997,45373740,2017-07-28 12:36:47,92,3,-1,1,45374285.0,"[(45374285.0, '2017-07-28 13:02:48')]",2017-07-28 13:02:48,2017-07-28 13:02:48,0.4336111111111111,0.4336111111111111
3998,45373819,2017-07-28 12:40:40,1146,2,1,2,,"[(45375256.0, '2017-07-28 13:52:01'), (45617015.0, '2017-08-10 14:49:57')]",2017-07-28 13:52:01,,1.1891666666666667,
3999,45376584,2017-07-28 14:54:48,151,2,0,1,45377065.0,"[(45377065.0, '2017-07-28 15:17:09')]",2017-07-28 15:17:09,2017-07-28 15:17:09,0.3725,0.3725
4000,45377383,2017-07-28 15:34:44,1267,1,0,1,45379575.0,"[(45379575.0, '2017-07-28 17:50:01')]",2017-07-28 17:50:01,2017-07-28 17:50:01,2.254722222222222,2.254722222222222
4001,45378493,2017-07-28 16:37:45,3630,2,7,1,45381653.0,"[(45381653.0, '2017-07-28 20:09:54')]",2017-07-28 20:09:54,2017-07-28 20:09:54,3.535833333333333,3.535833333333333
4002,45379707,2017-07-28 18:00:08,169,1,0,1,,"[(45380298.0, '2017-07-28 18:38:54')]",2017-07-28 18:38:54,,0.6461111111111111,
4003,45380865,2017-07-28 19:14:35,1187,0,1,1,45381167.0,"[(45381167.0, '2017-07-28 19:36:27')]",2017-07-28 19:36:27,2017-07-28 19:36:27,0.36444444444444446,0.36444444444444446
4004,45381426,2017-07-28 19:52:59,229,0,0,1,45382052.0,"[(45382052.0, '2017-07-28 20:39:10')]",2017-07-28 20:39:10,2017-07-28 20:39:10,0.7697222222222222,0.7697222222222222
4005,45382917,2017-07-28 21:51:32,12481,0,20,2,45493657.0,"[(45490509.0, '2017-08-03 17:02:28'), (45493657.0, '2017-08-03 20:06:39')]",2017-08-03 17:02:28,2017-08-03 20:06:39,139.1822222222222,142.25194444444443
4006,45384911,2017-07-29 03:22:02,467,3,0,2,45386545.0,"[(45386513.0, '2017-07-29 07:14:41'), (45386545.0, '2017-07-29 07:18:48')]",2017-07-29 07:14:41,2017-07-29 07:18:48,3.8775,3.946111111111111
