,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3161,64537374,2020-10-26 12:44:56,27,0,1,1,,"[(64549495.0, '2020-10-27 06:55:19')]",2020-10-27 06:55:19,,18.173055555555557,
3162,64548199,2020-10-27 04:10:27,77,10,0,1,64553169.0,"[(64553169.0, '2020-10-27 11:09:54')]",2020-10-27 11:09:54,2020-10-27 11:09:54,6.990833333333334,6.990833333333334
3163,64551002,2020-10-27 08:57:10,41,2,1,1,,"[(64642995.0, '2020-11-02 09:37:44')]",2020-11-02 09:37:44,,144.6761111111111,
3164,64553148,2020-10-27 11:08:17,55,0,-1,1,64553191.0,"[(64553191.0, '2020-10-27 11:11:25')]",2020-10-27 11:11:25,2020-10-27 11:11:25,0.052222222222222225,0.052222222222222225
3165,64554137,2020-10-27 12:07:48,57,2,0,1,64570718.0,"[(64570718.0, '2020-10-28 10:14:43')]",2020-10-28 10:14:43,2020-10-28 10:14:43,22.115277777777777,22.115277777777777
3166,64554658,2020-10-27 12:40:53,48,0,1,1,,"[(64554758.0, '2020-10-27 12:47:12')]",2020-10-27 12:47:12,,0.10527777777777778,
3167,64555178,2020-10-27 13:10:08,27,0,0,1,64556106.0,"[(64556106.0, '2020-10-27 13:59:55')]",2020-10-27 13:59:55,2020-10-27 13:59:55,0.8297222222222222,0.8297222222222222
3168,64556682,2020-10-27 14:34:23,119,2,2,2,,"[(64556880.0, '2020-10-27 14:45:42'), (64615078.0, '2020-10-30 20:06:26')]",2020-10-27 14:45:42,,0.18861111111111112,
3169,64574142,2020-10-28 13:42:49,35,1,0,1,64574689.0,"[(64574689.0, '2020-10-28 14:15:03')]",2020-10-28 14:15:03,2020-10-28 14:15:03,0.5372222222222223,0.5372222222222223
3170,64574222,2020-10-28 13:47:16,26,0,0,2,64574587.0,"[(64574296.0, '2020-10-28 13:52:18'), (64574587.0, '2020-10-28 14:09:03')]",2020-10-28 13:52:18,2020-10-28 14:09:03,0.08388888888888889,0.3630555555555556
3171,64578608,2020-10-28 17:53:08,24,0,0,1,,"[(64579658.0, '2020-10-28 19:02:27')]",2020-10-28 19:02:27,,1.1552777777777778,
3172,64586575,2020-10-29 07:18:34,46,0,0,2,64587545.0,"[(64587545.0, '2020-10-29 08:38:21'), (64602249.0, '2020-10-30 03:16:04')]",2020-10-29 08:38:21,2020-10-29 08:38:21,1.3297222222222222,1.3297222222222222
3173,64589649,2020-10-29 10:52:18,37,7,0,1,64598561.0,"[(64598561.0, '2020-10-29 20:10:47')]",2020-10-29 20:10:47,2020-10-29 20:10:47,9.308055555555555,9.308055555555555
3174,64590830,2020-10-29 12:09:16,37,0,-1,1,,"[(64591595.0, '2020-10-29 12:59:19')]",2020-10-29 12:59:19,,0.8341666666666666,
3175,64592818,2020-10-29 14:09:09,11,1,1,1,64593132.0,"[(64593132.0, '2020-10-29 14:26:47')]",2020-10-29 14:26:47,2020-10-29 14:26:47,0.29388888888888887,0.29388888888888887
3176,64594493,2020-10-29 15:42:12,99,0,2,1,64594975.0,"[(64594975.0, '2020-10-29 16:09:35')]",2020-10-29 16:09:35,2020-10-29 16:09:35,0.4563888888888889,0.4563888888888889
3177,64595999,2020-10-29 17:09:39,39,0,0,1,64596273.0,"[(64596273.0, '2020-10-29 17:27:24')]",2020-10-29 17:27:24,2020-10-29 17:27:24,0.29583333333333334,0.29583333333333334
3178,64601301,2020-10-30 00:53:10,24,0,1,1,64601364.0,"[(64601364.0, '2020-10-30 01:04:08')]",2020-10-30 01:04:08,2020-10-30 01:04:08,0.1827777777777778,0.1827777777777778
3179,64603234,2020-10-30 05:37:23,32,2,0,1,64605305.0,"[(64605305.0, '2020-10-30 08:57:05')]",2020-10-30 08:57:05,2020-10-30 08:57:05,3.328333333333333,3.328333333333333
3180,64605776,2020-10-30 09:32:07,53,2,0,1,64675422.0,"[(64675422.0, '2020-11-04 06:58:17')]",2020-11-04 06:58:17,2020-11-04 06:58:17,117.43611111111112,117.43611111111112
3181,64610841,2020-10-30 15:00:15,61,2,1,1,64798263.0,"[(64798263.0, '2020-11-12 05:08:23')]",2020-11-12 05:08:23,2020-11-12 05:08:23,302.1355555555556,302.1355555555556
3182,64612004,2020-10-30 16:12:24,16,0,0,1,64612059.0,"[(64612059.0, '2020-10-30 16:15:43')]",2020-10-30 16:15:43,2020-10-30 16:15:43,0.05527777777777778,0.05527777777777778
3183,64615990,2020-10-30 21:26:32,81,0,0,1,64616091.0,"[(64616091.0, '2020-10-30 21:36:21')]",2020-10-30 21:36:21,2020-10-30 21:36:21,0.16361111111111112,0.16361111111111112
3184,64620423,2020-10-31 09:49:15,43,0,0,1,64620447.0,"[(64620447.0, '2020-10-31 09:52:34')]",2020-10-31 09:52:34,2020-10-31 09:52:34,0.05527777777777778,0.05527777777777778
3185,64622234,2020-10-31 13:31:53,108,0,0,1,64626684.0,"[(64626684.0, '2020-10-31 21:42:02')]",2020-10-31 21:42:02,2020-10-31 21:42:02,8.169166666666667,8.169166666666667
3186,64623277,2020-10-31 15:19:24,94,0,1,1,64629111.0,"[(64629111.0, '2020-11-01 06:01:53')]",2020-11-01 06:01:53,2020-11-01 06:01:53,14.708055555555555,14.708055555555555
3187,64627576,2020-11-01 00:13:25,23,0,0,1,64629032.0,"[(64629032.0, '2020-11-01 05:45:35')]",2020-11-01 05:45:35,2020-11-01 05:45:35,5.536111111111111,5.536111111111111
3188,64628130,2020-11-01 02:18:54,130,0,0,1,,"[(64795867.0, '2020-11-11 23:49:01')]",2020-11-11 23:49:01,,261.50194444444446,
3189,64629702,2020-11-01 07:45:59,104,0,1,1,64629989.0,"[(64629989.0, '2020-11-01 08:30:15')]",2020-11-01 08:30:15,2020-11-01 08:30:15,0.7377777777777778,0.7377777777777778
3190,64631086,2020-11-01 10:56:06,65,1,0,1,64632356.0,"[(64632356.0, '2020-11-01 13:20:25')]",2020-11-01 13:20:25,2020-11-01 13:20:25,2.4052777777777776,2.4052777777777776
3191,64635630,2020-11-01 18:45:34,242,0,1,1,64638044.0,"[(64638044.0, '2020-11-01 23:27:08')]",2020-11-01 23:27:08,2020-11-01 23:27:08,4.692777777777778,4.692777777777778
3192,64638693,2020-11-02 01:25:16,29,0,0,2,64638735.0,"[(64638735.0, '2020-11-02 01:32:07'), (64638772.0, '2020-11-02 01:38:32')]",2020-11-02 01:32:07,2020-11-02 01:32:07,0.11416666666666667,0.11416666666666667
3193,64646903,2020-11-02 13:54:51,50,7,-1,1,,"[(64717453.0, '2020-11-06 15:32:12')]",2020-11-06 15:32:12,,97.6225,
3194,64654268,2020-11-02 22:34:32,19,0,0,1,64654367.0,"[(64654367.0, '2020-11-02 22:45:33')]",2020-11-02 22:45:33,2020-11-02 22:45:33,0.1836111111111111,0.1836111111111111
3195,64662102,2020-11-03 11:36:48,59,0,0,1,64663025.0,"[(64663025.0, '2020-11-03 12:38:35')]",2020-11-03 12:38:35,2020-11-03 12:38:35,1.0297222222222222,1.0297222222222222
3196,64670476,2020-11-03 20:52:06,61,12,-1,1,,"[(64764132.0, '2020-11-10 06:51:57')]",2020-11-10 06:51:57,,153.9975,
3197,64675435,2020-11-04 07:00:07,34,1,-1,1,,"[(64677267.0, '2020-11-04 09:23:30')]",2020-11-04 09:23:30,,2.3897222222222223,
3198,64675654,2020-11-04 07:21:15,63,0,0,1,64677899.0,"[(64677899.0, '2020-11-04 10:03:01')]",2020-11-04 10:03:01,2020-11-04 10:03:01,2.696111111111111,2.696111111111111
3199,64675655,2020-11-04 07:21:23,96,8,0,1,64728238.0,"[(64728238.0, '2020-11-07 13:37:56')]",2020-11-07 13:37:56,2020-11-07 13:37:56,78.27583333333334,78.27583333333334
3200,64679865,2020-11-04 12:13:54,27,0,-3,1,64679991.0,"[(64679991.0, '2020-11-04 12:22:20')]",2020-11-04 12:22:20,2020-11-04 12:22:20,0.14055555555555554,0.14055555555555554
3201,64679883,2020-11-04 12:14:58,18,0,0,1,,"[(64772598.0, '2020-11-10 16:15:20')]",2020-11-10 16:15:20,,148.00611111111112,
3202,64701900,2020-11-05 17:03:29,36,1,0,1,,"[(64702931.0, '2020-11-05 18:07:28')]",2020-11-05 18:07:28,,1.0663888888888888,
3203,64703326,2020-11-05 18:33:34,46,0,2,1,64709727.0,"[(64709727.0, '2020-11-06 06:17:14')]",2020-11-06 06:17:14,2020-11-06 06:17:14,11.727777777777778,11.727777777777778
3204,64706227,2020-11-05 22:27:01,48,1,1,2,64708015.0,"[(64706490.0, '2020-11-05 22:54:31'), (64708015.0, '2020-11-06 02:25:58')]",2020-11-05 22:54:31,2020-11-06 02:25:58,0.4583333333333333,3.9825
3205,64714933,2020-11-06 12:45:28,36,0,1,1,64715333.0,"[(64715333.0, '2020-11-06 13:14:25')]",2020-11-06 13:14:25,2020-11-06 13:14:25,0.4825,0.4825
3206,64716790,2020-11-06 14:50:47,49,1,0,1,64717121.0,"[(64717121.0, '2020-11-06 15:10:26')]",2020-11-06 15:10:26,2020-11-06 15:10:26,0.3275,0.3275
3207,64731400,2020-11-07 19:07:06,223,3,0,2,,"[(64731664.0, '2020-11-07 19:39:22'), (64732149.0, '2020-11-07 20:31:24')]",2020-11-07 19:39:22,,0.5377777777777778,
3208,64734480,2020-11-08 03:12:28,35,0,2,1,64734827.0,"[(64734827.0, '2020-11-08 04:27:52')]",2020-11-08 04:27:52,2020-11-08 04:27:52,1.2566666666666666,1.2566666666666666
3209,64735517,2020-11-08 06:46:51,31,1,0,1,,"[(64763882.0, '2020-11-10 06:26:12')]",2020-11-10 06:26:12,,47.655833333333334,
3210,64738946,2020-11-08 14:01:30,32,0,0,1,,"[(64744835.0, '2020-11-09 01:37:59')]",2020-11-09 01:37:59,,11.608055555555556,
3211,64739330,2020-11-08 14:38:37,22,0,3,1,64743708.0,"[(64743708.0, '2020-11-08 22:31:47')]",2020-11-08 22:31:47,2020-11-08 22:31:47,7.886111111111111,7.886111111111111
3212,64745590,2020-11-09 03:42:57,21,2,1,1,,"[(64767997.0, '2020-11-10 11:25:08')]",2020-11-10 11:25:08,,31.703055555555554,
3213,64745900,2020-11-09 04:28:50,71,0,0,1,64746179.0,"[(64746179.0, '2020-11-09 05:12:15')]",2020-11-09 05:12:15,2020-11-09 05:12:15,0.7236111111111111,0.7236111111111111
3214,64751685,2020-11-09 12:28:34,26,0,0,1,64755306.0,"[(64755306.0, '2020-11-09 16:19:24')]",2020-11-09 16:19:24,2020-11-09 16:19:24,3.8472222222222223,3.8472222222222223
3215,64756123,2020-11-09 17:13:06,17,3,0,1,64757545.0,"[(64757545.0, '2020-11-09 18:46:25')]",2020-11-09 18:46:25,2020-11-09 18:46:25,1.5552777777777778,1.5552777777777778
3216,64756531,2020-11-09 17:38:47,280,3,-1,2,,"[(64766037.0, '2020-11-10 09:21:48'), (65138234.0, '2020-12-04 05:08:33')]",2020-11-10 09:21:48,,15.716944444444444,
3217,64761518,2020-11-10 01:18:06,57,2,0,1,64769426.0,"[(64769426.0, '2020-11-10 13:01:33')]",2020-11-10 13:01:33,2020-11-10 13:01:33,11.724166666666667,11.724166666666667
3218,64767535,2020-11-10 10:55:07,46,3,0,2,,"[(64767724.0, '2020-11-10 11:06:58'), (64768040.0, '2020-11-10 11:27:32')]",2020-11-10 11:06:58,,0.1975,
3219,64771656,2020-11-10 15:17:58,37,0,1,1,64771709.0,"[(64771709.0, '2020-11-10 15:21:04')]",2020-11-10 15:21:04,2020-11-10 15:21:04,0.051666666666666666,0.051666666666666666
3220,64775560,2020-11-10 19:31:37,55,0,1,1,,"[(64776008.0, '2020-11-10 20:04:45')]",2020-11-10 20:04:45,,0.5522222222222222,
3221,64777050,2020-11-10 21:31:45,28,0,0,1,64780448.0,"[(64780448.0, '2020-11-11 04:23:32')]",2020-11-11 04:23:32,2020-11-11 04:23:32,6.8630555555555555,6.8630555555555555
3222,64777195,2020-11-10 21:43:20,28,0,0,1,,"[(64779761.0, '2020-11-11 02:49:26')]",2020-11-11 02:49:26,,5.101666666666667,
3223,64779266,2020-11-11 01:38:31,93,0,0,1,64780114.0,"[(64780114.0, '2020-11-11 03:35:17')]",2020-11-11 03:35:17,2020-11-11 03:35:17,1.9461111111111111,1.9461111111111111
3224,64780471,2020-11-11 04:27:32,65,0,0,1,64780537.0,"[(64780537.0, '2020-11-11 04:35:00')]",2020-11-11 04:35:00,2020-11-11 04:35:00,0.12444444444444444,0.12444444444444444
3225,64783744,2020-11-11 09:27:27,26,0,-1,1,,"[(64785865.0, '2020-11-11 11:49:17')]",2020-11-11 11:49:17,,2.363888888888889,
3226,64793522,2020-11-11 20:15:25,18,2,0,1,64796346.0,"[(64796346.0, '2020-11-12 00:51:24')]",2020-11-12 00:51:24,2020-11-12 00:51:24,4.599722222222222,4.599722222222222
3227,64796538,2020-11-12 01:17:28,31,0,0,2,,"[(64796657.0, '2020-11-12 01:34:00'), (64831731.0, '2020-11-14 07:17:42')]",2020-11-12 01:34:00,,0.27555555555555555,
3228,64807928,2020-11-12 16:35:37,26,1,0,1,,"[(64808248.0, '2020-11-12 16:55:22')]",2020-11-12 16:55:22,,0.32916666666666666,
3229,64809589,2020-11-12 18:21:50,79,0,1,1,64840890.0,"[(64840890.0, '2020-11-15 03:17:46')]",2020-11-15 03:17:46,2020-11-15 03:17:46,56.93222222222222,56.93222222222222
3230,64816159,2020-11-13 05:55:11,35,0,1,1,64816294.0,"[(64816294.0, '2020-11-13 06:12:11')]",2020-11-13 06:12:11,2020-11-13 06:12:11,0.2833333333333333,0.2833333333333333
3231,64820824,2020-11-13 12:22:07,24,0,2,1,64822813.0,"[(64822813.0, '2020-11-13 14:37:09')]",2020-11-13 14:37:09,2020-11-13 14:37:09,2.2505555555555556,2.2505555555555556
3232,64823332,2020-11-13 15:12:04,111,5,4,1,64866990.0,"[(64866990.0, '2020-11-16 23:03:07')]",2020-11-16 23:03:07,2020-11-16 23:03:07,79.85083333333333,79.85083333333333
3233,64832350,2020-11-14 09:06:34,44,0,1,1,,"[(64833064.0, '2020-11-14 10:48:16')]",2020-11-14 10:48:16,,1.695,
3234,64834458,2020-11-14 13:33:04,24,0,0,2,,"[(64840797.0, '2020-11-15 02:55:18'), (64849154.0, '2020-11-15 19:57:37')]",2020-11-15 02:55:18,,13.370555555555555,
3235,64838939,2020-11-14 21:44:00,40,7,1,1,64838997.0,"[(64838997.0, '2020-11-14 21:51:21')]",2020-11-14 21:51:21,2020-11-14 21:51:21,0.1225,0.1225
3236,64839600,2020-11-14 23:10:51,71,0,3,1,64839866.0,"[(nan, nan)]",,2022-05-25 19:32:12.046056,,13364.355846126668
3237,64842058,2020-11-15 07:21:06,34,0,0,1,,"[(64842178.0, '2020-11-15 07:42:19')]",2020-11-15 07:42:19,,0.3536111111111111,
3238,64867781,2020-11-17 00:45:11,23,0,0,1,,"[(64869248.0, '2020-11-17 04:10:55')]",2020-11-17 04:10:55,,3.428888888888889,
3239,64871630,2020-11-17 08:23:44,70,1,1,1,,"[(64900038.0, '2020-11-18 19:28:35')]",2020-11-18 19:28:35,,35.08083333333333,
3240,64883998,2020-11-17 22:02:09,26,0,2,1,64885023.0,"[(64885023.0, '2020-11-17 23:45:23')]",2020-11-17 23:45:23,2020-11-17 23:45:23,1.7205555555555556,1.7205555555555556
3241,64885565,2020-11-18 01:04:58,141,1,0,1,,"[(64887791.0, '2020-11-18 05:50:52')]",2020-11-18 05:50:52,,4.765,
3242,64885859,2020-11-18 01:49:36,60,0,1,1,,"[(64895532.0, '2020-11-18 14:53:59')]",2020-11-18 14:53:59,,13.073055555555555,
3243,64895665,2020-11-18 15:00:29,25,0,0,1,64899120.0,"[(64899120.0, '2020-11-18 18:27:54')]",2020-11-18 18:27:54,2020-11-18 18:27:54,3.4569444444444444,3.4569444444444444
3244,64900712,2020-11-18 20:17:44,28,0,0,2,,"[(64900879.0, '2020-11-18 20:28:44'), (64906809.0, '2020-11-19 07:01:26')]",2020-11-18 20:28:44,,0.18333333333333332,
3245,64903759,2020-11-19 00:55:02,34,4,0,1,64904732.0,"[(64904732.0, '2020-11-19 02:56:04')]",2020-11-19 02:56:04,2020-11-19 02:56:04,2.0172222222222222,2.0172222222222222
3246,64903931,2020-11-19 01:17:21,35,0,1,1,,"[(64904213.0, '2020-11-19 01:52:29')]",2020-11-19 01:52:29,,0.5855555555555556,
3247,64905441,2020-11-19 04:30:18,32,0,2,1,,"[(64905526.0, '2020-11-19 04:40:43')]",2020-11-19 04:40:43,,0.1736111111111111,
3248,64907992,2020-11-19 08:32:39,14,0,0,1,64912706.0,"[(64912706.0, '2020-11-19 13:29:21')]",2020-11-19 13:29:21,2020-11-19 13:29:21,4.945,4.945
3249,64912538,2020-11-19 13:19:12,15,0,0,1,,"[(64912585.0, '2020-11-19 13:22:14')]",2020-11-19 13:22:14,,0.050555555555555555,
3250,64913854,2020-11-19 14:34:42,42,0,3,1,64919757.0,"[(64919757.0, '2020-11-19 20:49:19')]",2020-11-19 20:49:19,2020-11-19 20:49:19,6.243611111111111,6.243611111111111
3251,64914820,2020-11-19 15:30:08,32,0,1,1,64918752.0,"[(64918752.0, '2020-11-19 19:33:08')]",2020-11-19 19:33:08,2020-11-19 19:33:08,4.05,4.05
3252,64919743,2020-11-19 20:48:16,18,0,1,1,,"[(65119193.0, '2020-12-03 02:50:54')]",2020-12-03 02:50:54,,318.0438888888889,
3253,64925428,2020-11-20 07:30:33,29,1,0,1,64925533.0,"[(64925533.0, '2020-11-20 07:39:15')]",2020-11-20 07:39:15,2020-11-20 07:39:15,0.145,0.145
3254,64929665,2020-11-20 12:40:25,94,1,1,1,64931465.0,"[(64931465.0, '2020-11-20 14:41:45')]",2020-11-20 14:41:45,2020-11-20 14:41:45,2.022222222222222,2.022222222222222
3255,64933097,2020-11-20 16:20:39,30,0,2,1,,"[(64937655.0, '2020-11-20 22:16:03')]",2020-11-20 22:16:03,,5.923333333333333,
3256,64943891,2020-11-21 14:00:39,34,1,1,1,,"[(64944025.0, '2020-11-21 14:14:57')]",2020-11-21 14:14:57,,0.23833333333333334,
3257,64946025,2020-11-21 17:30:28,37,0,0,2,64946169.0,"[(64946164.0, '2020-11-21 17:43:29'), (64946169.0, '2020-11-21 17:43:37')]",2020-11-21 17:43:29,2020-11-21 17:43:37,0.21694444444444444,0.21916666666666668
3258,64947188,2020-11-21 19:27:20,30,0,0,1,,"[(64947236.0, '2020-11-21 19:32:50')]",2020-11-21 19:32:50,,0.09166666666666666,
3259,64947790,2020-11-21 20:33:03,20,0,-1,1,64947906.0,"[(64947906.0, '2020-11-21 20:45:44')]",2020-11-21 20:45:44,2020-11-21 20:45:44,0.21138888888888888,0.21138888888888888
3260,64948852,2020-11-21 22:41:46,45,1,0,1,,"[(65047753.0, '2020-11-28 08:26:01')]",2020-11-28 08:26:01,,153.7375,
3261,64956466,2020-11-22 16:15:36,22,0,1,1,64958198.0,"[(64958198.0, '2020-11-22 18:54:47')]",2020-11-22 18:54:47,2020-11-22 18:54:47,2.6530555555555555,2.6530555555555555
3262,64957007,2020-11-22 17:03:50,34,0,-1,1,64957574.0,"[(64957574.0, '2020-11-22 17:54:46')]",2020-11-22 17:54:46,2020-11-22 17:54:46,0.8488888888888889,0.8488888888888889
3263,64960794,2020-11-22 23:36:33,26,0,0,1,,"[(64961353.0, '2020-11-23 01:06:17')]",2020-11-23 01:06:17,,1.4955555555555555,
3264,64962318,2020-11-23 03:51:20,32,0,0,1,,"[(65067996.0, '2020-11-30 04:08:06')]",2020-11-30 04:08:06,,168.27944444444444,
3265,64971976,2020-11-23 16:07:42,41,1,0,1,64972192.0,"[(64972192.0, '2020-11-23 16:19:30')]",2020-11-23 16:19:30,2020-11-23 16:19:30,0.19666666666666666,0.19666666666666666
3266,64973768,2020-11-23 18:01:03,16,3,1,1,64974105.0,"[(64974105.0, '2020-11-23 18:21:55')]",2020-11-23 18:21:55,2020-11-23 18:21:55,0.3477777777777778,0.3477777777777778
3267,64973770,2020-11-23 18:01:05,57,6,0,1,,"[(64984018.0, '2020-11-24 09:52:32')]",2020-11-24 09:52:32,,15.8575,
3268,64974605,2020-11-23 18:54:16,39,0,0,2,64975393.0,"[(64975393.0, '2020-11-23 19:50:56'), (64982889.0, '2020-11-24 08:38:42')]",2020-11-23 19:50:56,2020-11-23 19:50:56,0.9444444444444444,0.9444444444444444
3269,64975755,2020-11-23 20:17:02,63,7,3,1,,"[(65013903.0, '2020-11-25 23:03:19')]",2020-11-25 23:03:19,,50.771388888888886,
3270,64980694,2020-11-24 05:25:05,39,3,0,1,,"[(64983733.0, '2020-11-24 09:34:27')]",2020-11-24 09:34:27,,4.1561111111111115,
3271,64987430,2020-11-24 13:21:19,56,2,0,1,64989409.0,"[(64989409.0, '2020-11-24 15:16:05')]",2020-11-24 15:16:05,2020-11-24 15:16:05,1.9127777777777777,1.9127777777777777
3272,64988010,2020-11-24 13:56:37,44,0,0,2,64996127.0,"[(64988954.0, '2020-11-24 14:51:04'), (64996127.0, '2020-11-24 23:02:27')]",2020-11-24 14:51:04,2020-11-24 23:02:27,0.9075,9.097222222222221
3273,64990401,2020-11-24 16:12:44,24,0,0,1,64991195.0,"[(64991195.0, '2020-11-24 16:55:07')]",2020-11-24 16:55:07,2020-11-24 16:55:07,0.7063888888888888,0.7063888888888888
3274,64997817,2020-11-25 02:44:41,23,0,1,1,,"[(65003642.0, '2020-11-25 11:19:12')]",2020-11-25 11:19:12,,8.575277777777778,
3275,65000517,2020-11-25 07:54:22,54,0,2,4,65002346.0,"[(65002346.0, '2020-11-25 10:00:42'), (65007345.0, '2020-11-25 15:05:08'), (65039848.0, '2020-11-27 15:28:54'), (65055135.0, '2020-11-28 22:35:27')]",2020-11-25 10:00:42,2020-11-25 10:00:42,2.1055555555555556,2.1055555555555556
3276,65005201,2020-11-25 13:00:08,20,0,0,1,65009320.0,"[(65009320.0, '2020-11-25 16:55:11')]",2020-11-25 16:55:11,2020-11-25 16:55:11,3.9175,3.9175
3277,65012948,2020-11-25 21:29:27,32,2,0,1,65013065.0,"[(65013065.0, '2020-11-25 21:38:58')]",2020-11-25 21:38:58,2020-11-25 21:38:58,0.15861111111111112,0.15861111111111112
3278,65013313,2020-11-25 22:02:48,20,0,0,1,65013333.0,"[(65013333.0, '2020-11-25 22:04:17')]",2020-11-25 22:04:17,2020-11-25 22:04:17,0.024722222222222222,0.024722222222222222
3279,65014887,2020-11-26 01:20:19,85,7,1,1,,"[(65052484.0, '2020-11-28 17:24:03')]",2020-11-28 17:24:03,,64.06222222222222,
3280,65017261,2020-11-26 06:49:10,34,1,0,3,,"[(65017401.0, '2020-11-26 07:05:24'), (65017489.0, '2020-11-26 07:13:04'), (65017535.0, '2020-11-26 07:16:54')]",2020-11-26 07:05:24,,0.27055555555555555,
3281,65020062,2020-11-26 10:21:45,20,0,0,1,,"[(65020266.0, '2020-11-26 10:34:04')]",2020-11-26 10:34:04,,0.20527777777777778,
3282,65022269,2020-11-26 12:42:55,12,0,1,1,,"[(65024668.0, '2020-11-26 15:11:14')]",2020-11-26 15:11:14,,2.4719444444444445,
3283,65023526,2020-11-26 14:01:21,52,6,-1,1,65052927.0,"[(65052927.0, '2020-11-28 18:08:30')]",2020-11-28 18:08:30,2020-11-28 18:08:30,52.119166666666665,52.119166666666665
3284,65029210,2020-11-26 21:05:53,42,0,0,1,65029571.0,"[(65029571.0, '2020-11-26 21:44:12')]",2020-11-26 21:44:12,2020-11-26 21:44:12,0.6386111111111111,0.6386111111111111
3285,65029639,2020-11-26 21:50:51,31,13,-1,1,65030156.0,"[(65030156.0, '2020-11-26 22:54:26')]",2020-11-26 22:54:26,2020-11-26 22:54:26,1.0597222222222222,1.0597222222222222
3286,65036814,2020-11-27 11:44:32,15,0,0,1,65038372.0,"[(65038372.0, '2020-11-27 13:41:45')]",2020-11-27 13:41:45,2020-11-27 13:41:45,1.9536111111111112,1.9536111111111112
3287,65038206,2020-11-27 13:29:01,40,0,0,2,,"[(65038269.0, '2020-11-27 13:33:52'), (65038343.0, '2020-11-27 13:39:40')]",2020-11-27 13:33:52,,0.08083333333333333,
3288,65038757,2020-11-27 14:09:43,32,0,3,1,65038790.0,"[(65038790.0, '2020-11-27 14:12:47')]",2020-11-27 14:12:47,2020-11-27 14:12:47,0.051111111111111114,0.051111111111111114
3289,65044130,2020-11-27 21:42:03,20,0,0,1,65044386.0,"[(65044386.0, '2020-11-27 22:12:24')]",2020-11-27 22:12:24,2020-11-27 22:12:24,0.5058333333333334,0.5058333333333334
3290,65045558,2020-11-28 01:26:58,48,5,-1,1,,"[(65049023.0, '2020-11-28 11:21:22')]",2020-11-28 11:21:22,,9.906666666666666,
3291,65049435,2020-11-28 12:12:57,22,0,2,1,65050272.0,"[(65050272.0, '2020-11-28 13:49:27')]",2020-11-28 13:49:27,2020-11-28 13:49:27,1.6083333333333334,1.6083333333333334
3292,65049919,2020-11-28 13:11:50,16,0,0,1,,"[(65050159.0, '2020-11-28 13:39:17')]",2020-11-28 13:39:17,,0.4575,
3293,65050791,2020-11-28 14:44:25,55,1,0,1,,"[(65052528.0, '2020-11-28 17:28:09')]",2020-11-28 17:28:09,,2.7288888888888887,
3294,65051014,2020-11-28 15:06:07,26,0,0,1,,"[(65051057.0, '2020-11-28 15:10:20')]",2020-11-28 15:10:20,,0.07027777777777777,
3295,65059829,2020-11-29 11:59:06,40,1,0,1,,"[(65060882.0, '2020-11-29 13:54:23')]",2020-11-29 13:54:23,,1.9213888888888888,
3296,65061871,2020-11-29 15:37:36,32,0,0,1,,"[(65061950.0, '2020-11-29 15:44:50')]",2020-11-29 15:44:50,,0.12055555555555555,
3297,65066059,2020-11-29 22:48:32,43,0,1,1,65066107.0,"[(65066107.0, '2020-11-29 22:56:17')]",2020-11-29 22:56:17,2020-11-29 22:56:17,0.12916666666666668,0.12916666666666668
3298,65066981,2020-11-30 01:20:15,47,0,1,2,65077272.0,"[(65067498.0, '2020-11-30 02:44:59'), (65077272.0, '2020-11-30 16:22:04')]",2020-11-30 02:44:59,2020-11-30 16:22:04,1.4122222222222223,15.030277777777778
3299,65067746,2020-11-30 03:28:17,28,0,0,1,,"[(65071076.0, '2020-11-30 09:36:08')]",2020-11-30 09:36:08,,6.130833333333333,
3300,65072843,2020-11-30 11:37:33,68,2,0,1,,"[(65072956.0, '2020-11-30 11:45:40')]",2020-11-30 11:45:40,,0.13527777777777777,
3301,65091965,2020-12-01 14:02:43,22,0,0,1,65108281.0,"[(65108281.0, '2020-12-02 12:39:19')]",2020-12-02 12:39:19,2020-12-02 12:39:19,22.61,22.61
3302,65092624,2020-12-01 14:39:50,29,1,0,1,65094164.0,"[(65094164.0, '2020-12-01 16:09:13')]",2020-12-01 16:09:13,2020-12-01 16:09:13,1.4897222222222222,1.4897222222222222
3303,65093180,2020-12-01 15:13:32,29,2,0,1,,"[(65093551.0, '2020-12-01 15:34:51')]",2020-12-01 15:34:51,,0.3552777777777778,
