,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
275,46619869.0,2017-10-07 11:59:31,13326.0,13.0,11.0,3.0,46620771.0,"[(46620771.0, '2017-10-07 13:33:57'), (58874838.0, '2019-11-15 10:17:10'), (58890795.0, '2019-11-16 12:36:11')]",2017-10-07 13:33:57,2017-10-07 13:33:57,1.573888888888889,1.573888888888889
276,46638219.0,2017-10-09 02:56:57,2568.0,6.0,5.0,1.0,46640427.0,"[(46640427.0, '2017-10-09 06:57:42')]",2017-10-09 06:57:42,2017-10-09 06:57:42,4.0125,4.0125
277,46677926.0,2017-10-11 00:31:00,4549.0,0.0,1.0,2.0,46942030.0,"[(46678039.0, '2017-10-11 00:46:44'), (46942030.0, '2017-10-25 21:03:26')]",2017-10-11 00:46:44,2017-10-25 21:03:26,0.26222222222222225,356.54055555555556
278,46688822.0,2017-10-11 12:58:48,1537.0,0.0,23.0,1.0,,"[(62866965.0, '2020-07-12 22:13:01')]",2020-07-12 22:13:01,,24129.236944444445,
279,46698701.0,2017-10-11 22:48:57,629.0,2.0,0.0,1.0,,"[(47837468.0, '2017-12-15 17:50:48')]",2017-12-15 17:50:48,,1555.0308333333332,
280,46758146.0,2017-10-15 17:49:26,1647.0,0.0,1.0,1.0,47195963.0,"[(47195963.0, '2017-11-09 07:13:07')]",2017-11-09 07:13:07,2017-11-09 07:13:07,589.3947222222222,589.3947222222222
281,46758178.0,2017-10-15 17:53:23,495.0,0.0,2.0,1.0,46758290.0,"[(46758290.0, '2017-10-15 18:03:50')]",2017-10-15 18:03:50,2017-10-15 18:03:50,0.17416666666666666,0.17416666666666666
282,46794257.0,2017-10-17 15:52:36,1482.0,5.0,0.0,1.0,46915466.0,"[(46915466.0, '2017-10-24 16:21:02')]",2017-10-24 16:21:02,2017-10-24 16:21:02,168.4738888888889,168.4738888888889
283,46869446.0,2017-10-22 00:38:52,617.0,8.0,1.0,1.0,,"[(46871125.0, '2017-10-22 06:22:51')]",2017-10-22 06:22:51,,5.733055555555556,
284,46876213.0,2017-10-22 16:03:16,1039.0,0.0,1.0,2.0,,"[(46880817.0, '2017-10-23 01:29:49'), (54963459.0, '2019-03-02 22:02:35')]",2017-10-23 01:29:49,,9.4425,
285,46930558.0,2017-10-25 10:55:25,770.0,2.0,1.0,1.0,46933218.0,"[(46933218.0, '2017-10-25 13:02:40')]",2017-10-25 13:02:40,2017-10-25 13:02:40,2.120833333333333,2.120833333333333
286,46957953.0,2017-10-26 15:12:17,252.0,1.0,0.0,1.0,,"[(46958175.0, '2017-10-26 15:24:22')]",2017-10-26 15:24:22,,0.2013888888888889,
287,46958739.0,2017-10-26 15:54:26,1371.0,0.0,-1.0,1.0,,"[(46960874.0, '2017-10-26 17:57:44')]",2017-10-26 17:57:44,,2.055,
288,46964090.0,2017-10-26 21:26:00,173.0,0.0,1.0,1.0,46964768.0,"[(46964768.0, '2017-10-26 22:25:22')]",2017-10-26 22:25:22,2017-10-26 22:25:22,0.9894444444444445,0.9894444444444445
289,46994409.0,2017-10-28 20:56:31,257.0,2.0,3.0,2.0,,"[(47015743.0, '2017-10-30 12:50:57'), (64148834.0, '2020-10-01 03:54:31')]",2017-10-30 12:50:57,,39.907222222222224,
290,46999519.0,2017-10-29 11:15:03,3133.0,7.0,3.0,2.0,47000104.0,"[(47000104.0, '2017-10-29 12:19:46'), (48663858.0, '2018-02-07 12:29:50')]",2017-10-29 12:19:46,2017-10-29 12:19:46,1.0786111111111112,1.0786111111111112
291,47007997.0,2017-10-30 04:05:39,548.0,0.0,0.0,1.0,47014948.0,"[(47014948.0, '2017-10-30 12:12:00')]",2017-10-30 12:12:00,2017-10-30 12:12:00,8.105833333333333,8.105833333333333
292,47025750.0,2017-10-30 23:30:24,2849.0,0.0,3.0,1.0,47027600.0,"[(47027600.0, '2017-10-31 03:50:03')]",2017-10-31 03:50:03,2017-10-31 03:50:03,4.3275,4.3275
293,47047057.0,2017-11-01 01:49:16,2381.0,5.0,0.0,1.0,47047865.0,"[(47047865.0, '2017-11-01 03:38:55')]",2017-11-01 03:38:55,2017-11-01 03:38:55,1.8275,1.8275
294,47124427.0,2017-11-05 17:27:03,779.0,6.0,1.0,1.0,47126806.0,"[(47126806.0, '2017-11-05 21:26:29')]",2017-11-05 21:26:29,2017-11-05 21:26:29,3.9905555555555554,3.9905555555555554
295,47192771.0,2017-11-09 02:10:20,113.0,5.0,-2.0,1.0,,"[(47197543.0, '2017-11-09 08:54:09')]",2017-11-09 08:54:09,,6.730277777777777,
296,47266383.0,2017-11-13 14:15:27,96268.0,0.0,58.0,3.0,47271117.0,"[(47266538.0, '2017-11-13 14:23:19'), (47271117.0, '2017-11-13 18:27:50'), (62087166.0, '2020-05-29 13:31:09')]",2017-11-13 14:23:19,2017-11-13 18:27:50,0.13111111111111112,4.206388888888889
297,47305473.0,2017-11-15 10:50:57,2189.0,3.0,3.0,1.0,47347993.0,"[(47347993.0, '2017-11-17 10:03:27')]",2017-11-17 10:03:27,2017-11-17 10:03:27,47.208333333333336,47.208333333333336
298,47328528.0,2017-11-16 11:28:59,1499.0,4.0,2.0,2.0,47332342.0,"[(47332342.0, '2017-11-16 14:34:29'), (50825590.0, '2018-06-12 20:45:58')]",2017-11-16 14:34:29,2017-11-16 14:34:29,3.091666666666667,3.091666666666667
299,47461289.0,2017-11-23 18:03:46,129.0,2.0,0.0,1.0,47461660.0,"[(47461660.0, '2017-11-23 18:36:22')]",2017-11-23 18:36:22,2017-11-23 18:36:22,0.5433333333333333,0.5433333333333333
300,47476036.0,2017-11-24 15:13:54,62.0,6.0,0.0,1.0,47479001.0,"[(47479001.0, '2017-11-24 19:21:32')]",2017-11-24 19:21:32,2017-11-24 19:21:32,4.127222222222223,4.127222222222223
301,47484469.0,2017-11-25 09:31:39,201.0,0.0,1.0,1.0,,"[(47520812.0, '2017-11-27 22:20:30')]",2017-11-27 22:20:30,,60.814166666666665,
302,47491098.0,2017-11-25 22:25:24,1175.0,0.0,2.0,1.0,,"[(58064699.0, '2019-09-23 14:31:44')]",2019-09-23 14:31:44,,16000.105555555556,
303,47543113.0,2017-11-29 00:23:46,2271.0,0.0,1.0,1.0,47543591.0,"[(47543591.0, '2017-11-29 01:23:13')]",2017-11-29 01:23:13,2017-11-29 01:23:13,0.9908333333333333,0.9908333333333333
304,47544687.0,2017-11-29 03:42:21,80.0,0.0,1.0,1.0,47557524.0,"[(47557524.0, '2017-11-29 16:32:42')]",2017-11-29 16:32:42,2017-11-29 16:32:42,12.839166666666667,12.839166666666667
305,47545540.0,2017-11-29 05:17:07,4759.0,1.0,1.0,1.0,47545838.0,"[(47545838.0, '2017-11-29 05:41:59')]",2017-11-29 05:41:59,2017-11-29 05:41:59,0.41444444444444445,0.41444444444444445
306,47585698.0,2017-12-01 02:18:34,2492.0,2.0,3.0,1.0,47602357.0,"[(47602357.0, '2017-12-01 22:24:57')]",2017-12-01 22:24:57,2017-12-01 22:24:57,20.10638888888889,20.10638888888889
307,47593493.0,2017-12-01 12:32:40,1259.0,5.0,0.0,2.0,47594135.0,"[(47593736.0, '2017-12-01 12:46:12'), (47594135.0, '2017-12-01 13:09:05')]",2017-12-01 12:46:12,2017-12-01 13:09:05,0.22555555555555556,0.6069444444444444
308,47600182.0,2017-12-01 19:24:59,215.0,1.0,0.0,1.0,47642575.0,"[(47642575.0, '2017-12-04 21:52:07')]",2017-12-04 21:52:07,2017-12-04 21:52:07,74.45222222222222,74.45222222222222
309,47601377.0,2017-12-01 20:57:26,89.0,0.0,1.0,1.0,,"[(47602110.0, '2017-12-01 22:03:04')]",2017-12-01 22:03:04,,1.093888888888889,
310,47667541.0,2017-12-06 05:41:05,2040.0,0.0,4.0,1.0,,"[(47728697.0, '2017-12-09 12:42:28')]",2017-12-09 12:42:28,,79.02305555555556,
311,47703927.0,2017-12-07 21:16:39,377.0,0.0,0.0,1.0,,"[(47704225.0, '2017-12-07 21:38:25')]",2017-12-07 21:38:25,,0.36277777777777775,
312,47724077.0,2017-12-09 00:34:44,1410.0,4.0,3.0,1.0,47724464.0,"[(47724464.0, '2017-12-09 01:37:03')]",2017-12-09 01:37:03,2017-12-09 01:37:03,1.0386111111111112,1.0386111111111112
313,47735205.0,2017-12-10 02:12:42,3741.0,3.0,2.0,1.0,47738941.0,"[(47738941.0, '2017-12-10 12:41:17')]",2017-12-10 12:41:17,2017-12-10 12:41:17,10.47638888888889,10.47638888888889
314,47743202.0,2017-12-10 20:38:29,1667.0,1.0,0.0,3.0,,"[(47743251.0, '2017-12-10 20:43:04'), (47743528.0, '2017-12-10 21:13:23'), (47753772.0, '2017-12-11 13:12:34')]",2017-12-10 20:43:04,,0.0763888888888889,
315,47759384.0,2017-12-11 18:46:26,588.0,0.0,4.0,1.0,,"[(47761855.0, '2017-12-11 21:38:51')]",2017-12-11 21:38:51,,2.873611111111111,
316,47829428.0,2017-12-15 09:35:57,687.0,7.0,1.0,1.0,47830413.0,"[(47830413.0, '2017-12-15 10:31:13')]",2017-12-15 10:31:13,2017-12-15 10:31:13,0.9211111111111111,0.9211111111111111
317,47859532.0,2017-12-17 21:17:07,524.0,0.0,0.0,2.0,,"[(47859586.0, '2017-12-17 21:22:52'), (61040981.0, '2020-04-05 10:11:40')]",2017-12-17 21:22:52,,0.09583333333333334,
318,47891655.0,2017-12-19 16:52:32,1585.0,1.0,1.0,1.0,,"[(47956346.0, '2017-12-23 21:56:23')]",2017-12-23 21:56:23,,101.06416666666667,
319,47909021.0,2017-12-20 15:07:41,147.0,0.0,0.0,1.0,47913217.0,"[(47913217.0, '2017-12-20 19:36:28')]",2017-12-20 19:36:28,2017-12-20 19:36:28,4.479722222222223,4.479722222222223
320,47923370.0,2017-12-21 10:52:27,6820.0,1.0,10.0,2.0,,"[(48359227.0, '2018-01-20 17:44:29'), (48359572.0, '2018-01-20 18:17:08')]",2018-01-20 17:44:29,,726.8672222222223,
321,47928365.0,2017-12-21 15:48:17,1971.0,1.0,3.0,2.0,,"[(47936419.0, '2017-12-22 05:46:05'), (60818203.0, '2020-03-23 17:02:44')]",2017-12-22 05:46:05,,13.963333333333333,
322,47972820.0,2017-12-25 23:59:52,299.0,0.0,1.0,1.0,,"[(48318197.0, '2018-01-18 09:47:15')]",2018-01-18 09:47:15,,561.7897222222222,
323,47973267.0,2017-12-26 01:58:42,1542.0,4.0,1.0,1.0,47978533.0,"[(47978533.0, '2017-12-26 12:16:27')]",2017-12-26 12:16:27,2017-12-26 12:16:27,10.295833333333333,10.295833333333333
324,47977497.0,2017-12-26 10:52:53,285.0,0.0,0.0,1.0,,"[(48035102.0, '2017-12-30 15:05:34')]",2017-12-30 15:05:34,,100.21138888888889,
325,48008048.0,2017-12-28 13:05:07,11654.0,3.0,3.0,1.0,,"[(48008098.0, '2017-12-28 13:08:39')]",2017-12-28 13:08:39,,0.058888888888888886,
326,48025538.0,2017-12-29 16:31:14,416.0,1.0,1.0,1.0,,"[(48025645.0, '2017-12-29 16:40:13')]",2017-12-29 16:40:13,,0.14972222222222223,
327,48032834.0,2017-12-30 09:59:08,3484.0,0.0,2.0,2.0,,"[(48480841.0, '2018-01-27 21:39:12'), (48569654.0, '2018-02-01 18:39:35')]",2018-01-27 21:39:12,,683.6677777777778,
328,48035887.0,2017-12-30 16:41:43,6842.0,0.0,1.0,1.0,,"[(48035888.0, '2017-12-30 16:41:43')]",2017-12-30 16:41:43,,0.0,
329,48036485.0,2017-12-30 17:57:12,12360.0,0.0,7.0,1.0,48036599.0,"[(48036599.0, '2017-12-30 18:09:33')]",2017-12-30 18:09:33,2017-12-30 18:09:33,0.20583333333333334,0.20583333333333334
330,48129804.0,2018-01-06 17:12:54,4371.0,6.0,0.0,4.0,48143350.0,"[(48143350.0, '2018-01-08 01:57:31'), (51742406.0, '2018-08-08 08:49:53'), (53643230.0, '2018-12-06 01:18:59'), (59576167.0, '2020-01-03 09:39:54')]",2018-01-08 01:57:31,2018-01-08 01:57:31,32.743611111111115,32.743611111111115
331,48133160.0,2018-01-07 00:07:42,1168.0,2.0,2.0,1.0,,"[(48446981.0, '2018-01-25 15:54:22')]",2018-01-25 15:54:22,,447.77777777777777,
332,48136804.0,2018-01-07 11:47:55,4293.0,1.0,2.0,1.0,,"[(48522650.0, '2018-01-30 13:29:54')]",2018-01-30 13:29:54,,553.6997222222222,
333,48139621.0,2018-01-07 17:15:24,245.0,4.0,2.0,1.0,48139695.0,"[(48139695.0, '2018-01-07 17:25:01')]",2018-01-07 17:25:01,2018-01-07 17:25:01,0.16027777777777777,0.16027777777777777
334,48157558.0,2018-01-08 20:25:33,236.0,4.0,1.0,1.0,48158329.0,"[(48158329.0, '2018-01-08 21:30:00')]",2018-01-08 21:30:00,2018-01-08 21:30:00,1.0741666666666667,1.0741666666666667
335,48175190.0,2018-01-09 19:14:41,5027.0,2.0,3.0,1.0,48194282.0,"[(48194282.0, '2018-01-10 18:54:23')]",2018-01-10 18:54:23,2018-01-10 18:54:23,23.661666666666665,23.661666666666665
336,48200771.0,2018-01-11 06:10:43,1682.0,1.0,0.0,1.0,,"[(48200827.0, '2018-01-11 06:15:35')]",2018-01-11 06:15:35,,0.0811111111111111,
337,48244919.0,2018-01-13 22:35:05,586.0,0.0,2.0,1.0,48249714.0,"[(48249714.0, '2018-01-14 12:45:06')]",2018-01-14 12:45:06,2018-01-14 12:45:06,14.166944444444445,14.166944444444445
338,48266778.0,2018-01-15 16:13:47,1217.0,13.0,1.0,1.0,,"[(48267053.0, '2018-01-15 16:30:04')]",2018-01-15 16:30:04,,0.2713888888888889,
339,48268563.0,2018-01-15 18:13:50,14985.0,0.0,6.0,2.0,48269336.0,"[(48269336.0, '2018-01-15 19:14:02'), (49918848.0, '2018-04-19 10:31:26')]",2018-01-15 19:14:02,2018-01-15 19:14:02,1.0033333333333334,1.0033333333333334
340,48285212.0,2018-01-16 15:56:19,478.0,2.0,1.0,1.0,48286396.0,"[(48286396.0, '2018-01-16 17:06:17')]",2018-01-16 17:06:17,2018-01-16 17:06:17,1.166111111111111,1.166111111111111
341,48303166.0,2018-01-17 14:13:43,3868.0,0.0,9.0,1.0,48303535.0,"[(48303535.0, '2018-01-17 14:32:00')]",2018-01-17 14:32:00,2018-01-17 14:32:00,0.3047222222222222,0.3047222222222222
342,48313289.0,2018-01-18 03:16:50,748.0,0.0,2.0,1.0,48313578.0,"[(48313578.0, '2018-01-18 03:52:52')]",2018-01-18 03:52:52,2018-01-18 03:52:52,0.6005555555555555,0.6005555555555555
343,48356683.0,2018-01-20 13:28:04,495.0,1.0,1.0,2.0,,"[(48358230.0, '2018-01-20 16:09:25'), (48359149.0, '2018-01-20 17:36:15')]",2018-01-20 16:09:25,,2.6891666666666665,
344,48362612.0,2018-01-21 00:48:41,680.0,3.0,0.0,1.0,,"[(49091727.0, '2018-03-04 03:38:40')]",2018-03-04 03:38:40,,1010.8330555555556,
345,48412424.0,2018-01-23 23:15:24,2274.0,5.0,0.0,1.0,,"[(56851539.0, '2019-07-02 11:34:37')]",2019-07-02 11:34:37,,12588.320277777777,
346,48418907.0,2018-01-24 09:26:56,722.0,0.0,1.0,2.0,48524481.0,"[(48524481.0, '2018-01-30 15:03:04'), (55093362.0, '2019-03-10 23:16:10')]",2018-01-30 15:03:04,2018-01-30 15:03:04,149.60222222222222,149.60222222222222
347,48428415.0,2018-01-24 17:30:16,63941.0,5.0,39.0,11.0,48429585.0,"[(48429585.0, '2018-01-24 18:45:32'), (49384441.0, '2018-03-20 12:37:44'), (49941580.0, '2018-04-20 12:22:41'), (50311325.0, '2018-05-12 22:53:04'), (50960616.0, '2018-06-21 04:53:59'), (51518679.0, '2018-07-25 12:16:47'), (51874931.0, '2018-08-16 10:31:20'), (53345147.0, '2018-11-16 20:46:12'), (55770680.0, '2019-04-20 05:50:57'), (56843998.0, '2019-07-02 00:43:16'), (64723731.0, '2020-11-07 01:59:03')]",2018-01-24 18:45:32,2018-01-24 18:45:32,1.2544444444444445,1.2544444444444445
348,48480751.0,2018-01-27 21:28:29,2975.0,2.0,5.0,1.0,,"[(48480883.0, '2018-01-27 21:45:50')]",2018-01-27 21:45:50,,0.2891666666666667,
349,48482483.0,2018-01-28 02:05:44,1618.0,0.0,4.0,1.0,48486382.0,"[(48486382.0, '2018-01-28 12:30:44')]",2018-01-28 12:30:44,2018-01-28 12:30:44,10.416666666666666,10.416666666666666
350,48507679.0,2018-01-29 18:23:17,1224.0,4.0,1.0,1.0,,"[(48519005.0, '2018-01-30 10:20:19')]",2018-01-30 10:20:19,,15.950555555555555,
351,48525060.0,2018-01-30 15:32:04,6048.0,0.0,-1.0,2.0,,"[(48526164.0, '2018-01-30 16:27:01'), (58579665.0, '2019-10-27 13:04:10')]",2018-01-30 16:27:01,,0.9158333333333334,
352,48533216.0,2018-01-31 01:44:49,1401.0,0.0,1.0,1.0,48571899.0,"[(48571899.0, '2018-02-01 21:19:52')]",2018-02-01 21:19:52,2018-02-01 21:19:52,43.58416666666667,43.58416666666667
353,48555290.0,2018-02-01 04:20:49,726.0,1.0,13.0,2.0,48675539.0,"[(48667606.0, '2018-02-07 15:34:10'), (48675539.0, '2018-02-08 00:24:45')]",2018-02-07 15:34:10,2018-02-08 00:24:45,155.2225,164.06555555555556
354,48555386.0,2018-02-01 04:32:14,337.0,0.0,0.0,1.0,,"[(48556824.0, '2018-02-01 06:45:21')]",2018-02-01 06:45:21,,2.218611111111111,
355,48571259.0,2018-02-01 20:32:11,162.0,4.0,2.0,1.0,,"[(48575495.0, '2018-02-02 03:59:05')]",2018-02-02 03:59:05,,7.448333333333333,
356,48617167.0,2018-02-05 06:49:00,997.0,2.0,3.0,1.0,48760453.0,"[(48760453.0, '2018-02-13 06:07:49')]",2018-02-13 06:07:49,2018-02-13 06:07:49,191.3136111111111,191.3136111111111
357,48656166.0,2018-02-07 04:44:27,4227.0,0.0,4.0,1.0,,"[(48656736.0, '2018-02-07 05:43:17')]",2018-02-07 05:43:17,,0.9805555555555555,
358,48709839.0,2018-02-09 16:10:33,7835.0,1.0,12.0,2.0,48709941.0,"[(48709941.0, '2018-02-09 16:16:23'), (48709961.0, '2018-02-09 16:17:24')]",2018-02-09 16:16:23,2018-02-09 16:16:23,0.09722222222222222,0.09722222222222222
359,48723155.0,2018-02-10 16:48:11,56.0,2.0,0.0,2.0,48729981.0,"[(48723402.0, '2018-02-10 17:12:14'), (48729981.0, '2018-02-11 09:11:18')]",2018-02-10 17:12:14,2018-02-11 09:11:18,0.4008333333333333,16.385277777777777
360,48744945.0,2018-02-12 11:04:28,4491.0,1.0,0.0,1.0,,"[(51667654.0, '2018-08-03 07:44:10')]",2018-08-03 07:44:10,,4124.661666666667,
361,48751075.0,2018-02-12 16:27:07,222.0,17.0,2.0,1.0,48756269.0,"[(48756269.0, '2018-02-12 22:03:55')]",2018-02-12 22:03:55,2018-02-12 22:03:55,5.613333333333333,5.613333333333333
362,48764716.0,2018-02-13 10:36:33,3125.0,0.0,1.0,2.0,48825781.0,"[(48790973.0, '2018-02-14 15:40:54'), (48825781.0, '2018-02-16 11:27:00')]",2018-02-14 15:40:54,2018-02-16 11:27:00,29.0725,72.84083333333334
363,48796097.0,2018-02-14 20:59:40,414.0,2.0,0.0,1.0,,"[(55259217.0, '2019-03-20 11:02:52')]",2019-03-20 11:02:52,,9566.053333333333,
364,48815350.0,2018-02-15 20:02:16,2431.0,1.0,1.0,1.0,,"[(48815963.0, '2018-02-15 20:46:13')]",2018-02-15 20:46:13,,0.7325,
365,48819561.0,2018-02-16 03:13:17,143.0,0.0,0.0,1.0,,"[(48836869.0, '2018-02-17 00:52:18')]",2018-02-17 00:52:18,,21.650277777777777,
366,48819828.0,2018-02-16 03:55:46,2000.0,0.0,1.0,1.0,,"[(48819964.0, '2018-02-16 04:12:20')]",2018-02-16 04:12:20,,0.2761111111111111,
367,48842303.0,2018-02-17 14:22:31,10857.0,0.0,3.0,3.0,48846761.0,"[(48846761.0, '2018-02-17 23:00:08'), (55485391.0, '2019-04-03 00:38:24'), (60805576.0, '2020-03-22 22:14:05')]",2018-02-17 23:00:08,2018-02-17 23:00:08,8.626944444444444,8.626944444444444
368,48846332.0,2018-02-17 21:57:25,14575.0,0.0,10.0,1.0,48856251.0,"[(48856251.0, '2018-02-18 20:29:09')]",2018-02-18 20:29:09,2018-02-18 20:29:09,22.52888888888889,22.52888888888889
369,48900949.0,2018-02-21 08:14:38,339.0,0.0,0.0,1.0,48901509.0,"[(48901509.0, '2018-02-21 08:48:24')]",2018-02-21 08:48:24,2018-02-21 08:48:24,0.5627777777777778,0.5627777777777778
370,48903689.0,2018-02-21 10:33:29,2177.0,2.0,2.0,1.0,48906681.0,"[(48906681.0, '2018-02-21 13:05:01')]",2018-02-21 13:05:01,2018-02-21 13:05:01,2.5255555555555556,2.5255555555555556
371,48929098.0,2018-02-22 13:50:25,2195.0,2.0,3.0,1.0,48929764.0,"[(48929764.0, '2018-02-22 14:22:28')]",2018-02-22 14:22:28,2018-02-22 14:22:28,0.5341666666666667,0.5341666666666667
372,48979830.0,2018-02-26 00:09:18,291.0,0.0,2.0,1.0,,"[(48981043.0, '2018-02-26 03:30:41')]",2018-02-26 03:30:41,,3.356388888888889,
373,48982092.0,2018-02-26 05:40:42,1181.0,0.0,0.0,1.0,,"[(48982330.0, '2018-02-26 06:01:03')]",2018-02-26 06:01:03,,0.33916666666666667,
374,48991644.0,2018-02-26 15:17:43,2060.0,0.0,0.0,1.0,48991951.0,"[(48991951.0, '2018-02-26 15:37:10')]",2018-02-26 15:37:10,2018-02-26 15:37:10,0.32416666666666666,0.32416666666666666
375,49035200.0,2018-02-28 17:19:12,19504.0,0.0,16.0,8.0,49035538.0,"[(49035538.0, '2018-02-28 17:39:26'), (49055577.0, '2018-03-01 17:36:44'), (53650712.0, '2018-12-06 11:43:27'), (56490322.0, '2019-06-07 08:05:11'), (58475665.0, '2019-10-20 17:50:26'), (60766661.0, '2020-03-19 23:46:57'), (63205228.0, '2020-08-01 12:33:35'), (63571636.0, '2020-08-25 03:28:14')]",2018-02-28 17:39:26,2018-02-28 17:39:26,0.3372222222222222,0.3372222222222222
376,49065008.0,2018-03-02 08:05:20,1524.0,2.0,1.0,1.0,,"[(60972288.0, '2020-04-01 13:43:46')]",2020-04-01 13:43:46,,18269.640555555554,
377,49105096.0,2018-03-05 07:06:36,353.0,6.0,1.0,1.0,,"[(49115114.0, '2018-03-05 16:30:02')]",2018-03-05 16:30:02,,9.390555555555556,
378,49132151.0,2018-03-06 13:36:19,1887.0,0.0,1.0,2.0,49173120.0,"[(49133063.0, '2018-03-06 14:22:47'), (49173120.0, '2018-03-08 12:28:57')]",2018-03-06 14:22:47,2018-03-08 12:28:57,0.7744444444444445,46.87722222222222
379,49183229.0,2018-03-08 22:03:21,3576.0,0.0,4.0,1.0,53391008.0,"[(53391008.0, '2018-11-20 10:30:29')]",2018-11-20 10:30:29,2018-11-20 10:30:29,6156.452222222222,6156.452222222222
380,49192051.0,2018-03-09 10:49:36,8961.0,1.0,7.0,2.0,49196727.0,"[(49196727.0, '2018-03-09 15:11:27'), (58140195.0, '2019-09-27 19:05:46')]",2018-03-09 15:11:27,2018-03-09 15:11:27,4.364166666666667,4.364166666666667
381,49288973.0,2018-03-14 23:00:19,48.0,0.0,0.0,1.0,49289140.0,"[(49289140.0, '2018-03-14 23:21:45')]",2018-03-14 23:21:45,2018-03-14 23:21:45,0.3572222222222222,0.3572222222222222
382,49298506.0,2018-03-15 11:40:45,320.0,8.0,0.0,1.0,49300396.0,"[(49300396.0, '2018-03-15 13:12:34')]",2018-03-15 13:12:34,2018-03-15 13:12:34,1.5302777777777778,1.5302777777777778
383,49301203.0,2018-03-15 13:48:25,4203.0,1.0,1.0,1.0,49301581.0,"[(49301581.0, '2018-03-15 14:05:08')]",2018-03-15 14:05:08,2018-03-15 14:05:08,0.2786111111111111,0.2786111111111111
384,49305461.0,2018-03-15 17:14:45,877.0,5.0,0.0,1.0,49307957.0,"[(49307957.0, '2018-03-15 19:41:39')]",2018-03-15 19:41:39,2018-03-15 19:41:39,2.4483333333333333,2.4483333333333333
385,49305971.0,2018-03-15 17:42:13,205.0,0.0,0.0,1.0,,"[(49330115.0, '2018-03-16 22:02:31')]",2018-03-16 22:02:31,,28.338333333333335,
386,49342925.0,2018-03-17 23:24:24,3196.0,0.0,1.0,2.0,,"[(49347968.0, '2018-03-18 12:38:46'), (52047243.0, '2018-08-27 21:31:29')]",2018-03-18 12:38:46,,13.239444444444445,
387,49351616.0,2018-03-18 18:46:16,2862.0,1.0,2.0,2.0,52116951.0,"[(52116951.0, '2018-08-31 13:51:04'), (56075589.0, '2019-05-10 10:20:05')]",2018-08-31 13:51:04,2018-08-31 13:51:04,3979.08,3979.08
388,49407713.0,2018-03-21 13:31:15,1173.0,6.0,1.0,1.0,,"[(49419175.0, '2018-03-22 01:37:32')]",2018-03-22 01:37:32,,12.104722222222222,
389,49425056.0,2018-03-22 09:35:11,1611.0,0.0,6.0,3.0,,"[(49425867.0, '2018-03-22 10:11:16'), (53805896.0, '2018-12-16 19:49:37'), (55235934.0, '2019-03-19 07:54:13')]",2018-03-22 10:11:16,,0.6013888888888889,
390,49432451.0,2018-03-22 15:22:46,10806.0,10.0,9.0,1.0,,"[(54153624.0, '2019-01-11 20:30:00')]",2019-01-11 20:30:00,,7085.120555555555,
391,49441748.0,2018-03-23 03:05:46,182.0,0.0,0.0,1.0,49442269.0,"[(49442269.0, '2018-03-23 04:15:38')]",2018-03-23 04:15:38,2018-03-23 04:15:38,1.1644444444444444,1.1644444444444444
392,49458905.0,2018-03-23 22:07:01,6914.0,4.0,15.0,5.0,,"[(49498268.0, '2018-03-26 18:29:34'), (49506794.0, '2018-03-27 07:29:00'), (49570791.0, '2018-03-30 08:09:43'), (49592763.0, '2018-03-31 21:50:39'), (49663395.0, '2018-04-05 02:53:09')]",2018-03-26 18:29:34,,68.37583333333333,
393,49477496.0,2018-03-25 15:27:57,670.0,3.0,0.0,1.0,,"[(49802299.0, '2018-04-12 17:05:21')]",2018-04-12 17:05:21,,433.62333333333333,
394,49501978.0,2018-03-26 23:03:56,547.0,3.0,0.0,1.0,,"[(49502358.0, '2018-03-26 23:50:42')]",2018-03-26 23:50:42,,0.7794444444444445,
395,49504307.0,2018-03-27 04:20:51,1000.0,0.0,0.0,3.0,,"[(49504652.0, '2018-03-27 04:57:56'), (49506678.0, '2018-03-27 07:23:38'), (49526521.0, '2018-03-28 05:09:35')]",2018-03-27 04:57:56,,0.6180555555555556,
396,49520109.0,2018-03-27 18:31:45,282.0,0.0,0.0,1.0,,"[(49533984.0, '2018-03-28 11:59:56')]",2018-03-28 11:59:56,,17.469722222222224,
397,49520915.0,2018-03-27 19:22:18,379.0,0.0,0.0,1.0,49527352.0,"[(49527352.0, '2018-03-28 06:15:15')]",2018-03-28 06:15:15,2018-03-28 06:15:15,10.8825,10.8825
398,49524396.0,2018-03-28 00:41:46,4352.0,20.0,6.0,1.0,49537645.0,"[(49537645.0, '2018-03-28 14:46:45')]",2018-03-28 14:46:45,2018-03-28 14:46:45,14.083055555555555,14.083055555555555
399,49533965.0,2018-03-28 11:59:17,1489.0,0.0,2.0,2.0,49535158.0,"[(49534150.0, '2018-03-28 12:07:40'), (49535158.0, '2018-03-28 12:54:41')]",2018-03-28 12:07:40,2018-03-28 12:54:41,0.13972222222222222,0.9233333333333333
