Q_id,Id,CreationDate,ParentId
51097719,51180099,2018-07-04 19:53:04,51097719
62143162,62199237,2020-06-04 16:08:26,62143162
62574264,62574433,2020-06-25 11:39:01,62574264
62574264,62574500,2020-06-25 11:42:39,62574264
54479472,54479784,2019-02-01 12:43:16,54479472
61256834,61260581,2020-04-16 21:47:34,61256834
61256834,61267580,2020-04-17 08:50:00,61256834
58525908,58530460,2019-10-23 20:20:32,58525908
48419626,48422447,2018-01-24 12:25:16,48419626
48419626,57342167,2019-08-03 21:18:59,48419626
64895665,64899120,2020-11-18 18:27:54,64895665
61435747,61444785,2020-04-26 17:08:20,61435747
63268886,63274656,2020-08-05 22:59:26,63268886
52969995,52989641,2018-10-25 12:47:06,52969995
56604954,56606413,2019-06-15 00:29:02,56604954
64631086,64632356,2020-11-01 13:20:25,64631086
63924567,63939998,2020-09-17 14:13:56,63924567
48709805,48710289,2018-02-09 16:37:00,48709805
53586245,53593936,2018-12-03 12:32:48,53586245
62741865,62786456,2020-07-08 02:04:07,62741865
63218710,63238112,2020-08-03 23:08:17,63218710
64080130,64080274,2020-09-26 16:50:38,64080130
64080130,64081743,2020-09-26 19:30:50,64080130
59971324,59988692,2020-01-30 14:54:06,59971324
59144424,59147291,2019-12-02 22:02:30,59144424
57362103,57362973,2019-08-05 16:55:37,57362103
62110234,62111387,2020-05-31 04:00:05,62110234
60768583,60769131,2020-03-20 05:45:33,60768583
64405165,64405299,2020-10-17 17:23:54,64405165
60232334,60232744,2020-02-14 19:58:09,60232334
63369555,63720401,2020-09-03 09:09:04,63369555
62529729,62529961,2020-06-23 07:54:44,62529729
60519646,60519683,2020-03-04 05:38:20,60519646
43989310,44021217,2017-05-17 09:44:36,43989310
43989310,62186947,2020-06-04 04:35:13,43989310
58315024,58319712,2019-10-10 09:29:02,58315024
60854883,60861761,2020-03-26 06:04:44,60854883
60187634,60213244,2020-02-13 17:13:30,60187634
64903759,64904732,2020-11-19 02:56:04,64903759
60700820,60720262,2020-03-17 10:17:17,60700820
56069685,56071862,2019-05-10 06:25:06,56069685
62925418,62933456,2020-07-16 11:12:31,62925418
64264678,64266855,2020-10-08 16:32:40,64264678
56795995,57384019,2019-08-06 21:08:19,56795995
61206157,61206490,2020-04-14 11:19:31,61206157
63648380,64157071,2020-10-01 14:04:43,63648380
62892891,62893301,2020-07-14 10:40:32,62892891
54274716,54281623,2019-01-20 22:34:50,54274716
54872876,54873779,2019-02-25 20:00:04,54872876
54872876,58641644,2019-10-31 10:45:32,54872876
62341906,62343900,2020-06-12 12:02:09,62341906
64358283,64358793,2020-10-14 17:44:37,64358283
64943891,64944025,2020-11-21 14:14:57,64943891
61954209,64737395,2020-11-08 11:13:01,61954209
57774456,57778280,2019-09-03 20:22:39,57774456
62258765,62260368,2020-06-08 10:50:14,62258765
58150186,58164748,2019-09-30 09:11:41,58150186
53697522,54644868,2019-02-12 07:30:51,53697522
59120553,59120640,2019-11-30 21:59:46,59120553
59120553,59121719,2019-12-01 01:08:39,59120553
52217422,52217824,2018-09-07 07:50:08,52217422
55852727,55854136,2019-04-25 16:47:56,55852727
58084535,58085296,2019-09-24 17:16:39,58084535
54734286,54976265,2019-03-04 03:33:41,54734286
62796445,62799032,2020-07-08 16:13:26,62796445
64192810,64193624,2020-10-04 10:42:40,64192810
55083840,55083861,2019-03-10 02:18:13,55083840
55083840,55106905,2019-03-11 17:03:48,55083840
55083840,55113198,2019-03-12 02:24:19,55083840
63969683,63969814,2020-09-19 14:24:31,63969683
63145378,63145833,2020-07-29 03:19:51,63145378
52526082,52530491,2018-09-27 06:11:26,52526082
49033764,49035901,2018-02-28 18:04:23,49033764
61509872,64278678,2020-10-09 10:58:07,61509872
62849789,62850394,2020-07-11 14:28:33,62849789
62849789,62850414,2020-07-11 14:29:51,62849789
56408603,57013412,2019-07-12 20:02:44,56408603
56526698,56559206,2019-06-12 09:47:42,56526698
56526698,56559717,2019-06-12 10:14:12,56526698
62471195,62472122,2020-06-19 14:11:04,62471195
53768796,53768980,2018-12-13 19:40:57,53768796
64142033,64142140,2020-09-30 16:45:05,64142033
63337117,63337597,2020-08-10 09:32:19,63337117
60863206,60867753,2020-03-26 12:54:24,60863206
51858067,51859020,2018-08-15 12:48:22,51858067
51858067,52284494,2018-09-11 21:33:46,51858067
51858067,63949856,2020-09-18 05:32:50,51858067
59079411,59165824,2019-12-03 21:44:57,59079411
61808965,61814533,2020-05-15 08:02:33,61808965
61808965,61828646,2020-05-15 21:28:47,61808965
65020062,65020266,2020-11-26 10:34:04,65020062
58558951,58564369,2019-10-25 19:07:07,58558951
65036814,65038372,2020-11-27 13:41:45,65036814
55749202,55750720,2019-04-18 17:04:03,55749202
59994462,60003912,2020-01-31 12:27:04,59994462
57095189,57098489,2019-07-18 15:56:29,57095189
63971920,63972490,2020-09-19 19:08:57,63971920
63971920,63973175,2020-09-19 20:33:38,63971920
61116433,61121527,2020-04-09 12:47:34,61116433
59858824,59859056,2020-01-22 11:45:18,59858824
59858824,60628685,2020-03-11 03:06:50,59858824
62407647,62407788,2020-06-16 11:51:44,62407647
61199034,61299615,2020-04-19 04:38:37,61199034
59908433,59908533,2020-01-25 10:54:11,59908433
58794019,62317599,2020-06-11 05:24:01,58794019
47165079,47188974,2017-11-08 20:24:34,47165079
54219691,54234175,2019-01-17 10:45:28,54219691
61011962,61012173,2020-04-03 12:42:36,61011962
53389417,53389447,2018-11-20 09:00:47,53389417
54818515,54835922,2019-02-22 22:13:51,54818515
63865260,63866691,2020-09-13 02:49:18,63865260
58612401,58613032,2019-10-29 17:57:36,58612401
58276400,58285751,2019-10-08 11:47:42,58276400
49338649,49340600,2018-03-17 18:44:58,49338649
58174044,59707601,2020-01-12 19:56:03,58174044
64971976,64972192,2020-11-23 16:19:30,64971976
48482787,48483811,2018-01-28 06:32:05,48482787
48482787,52392869,2018-09-18 18:48:46,48482787
48482787,54260202,2019-01-18 19:17:05,48482787
61052860,61060873,2020-04-06 13:24:45,61052860
55694263,55694324,2019-04-15 17:19:06,55694263
55694263,57320309,2019-08-02 05:13:47,55694263
60853680,60892559,2020-03-27 19:02:51,60853680
53467011,53467161,2018-11-25 11:54:43,53467011
64948852,65047753,2020-11-28 08:26:01,64948852
61708442,61772740,2020-05-13 10:53:37,61708442
62068434,62086909,2020-05-29 13:17:04,62068434
48343857,48344268,2018-01-19 15:19:53,48343857
48343857,55742819,2019-04-18 09:14:24,48343857
60438983,60440243,2020-02-27 19:12:36,60438983
59560043,59560101,2020-01-02 08:04:03,59560043
59560043,59560164,2020-01-02 08:12:02,59560043
60908462,60908498,2020-03-28 23:53:41,60908462
63167919,63178867,2020-07-30 18:05:27,63167919
57628457,57628825,2019-08-23 15:03:56,57628457
43961051,46645148,2017-10-09 11:15:59,43961051
48729473,48742794,2018-02-12 09:09:19,48729473
54374935,54376403,2019-01-26 07:11:10,54374935
54374935,54380312,2019-01-26 16:28:59,54374935
54374935,54417812,2019-01-29 09:32:34,54374935
54374935,62382792,2020-06-15 06:47:51,54374935
54374935,63540539,2020-08-22 19:57:40,54374935
54112169,54112539,2019-01-09 14:38:59,54112169
63681985,63682086,2020-09-01 05:51:48,63681985
63681985,63682171,2020-09-01 05:59:51,63681985
52205412,55998835,2019-05-06 04:32:22,52205412
60769118,60769184,2020-03-20 05:51:11,60769118
49816503,49853098,2018-04-16 08:46:02,49816503
63108616,63110602,2020-07-27 07:29:14,63108616
54753720,54756420,2019-02-18 22:39:25,54753720
61455950,61456454,2020-04-27 10:11:58,61455950
58799486,58801933,2019-11-11 13:02:53,58799486
58799486,62835836,2020-07-10 13:54:44,58799486
55140180,55141148,2019-03-13 11:45:44,55140180
62822535,62842651,2020-07-10 21:36:33,62822535
51628607,51630378,2018-08-01 09:56:02,51628607
51628607,51641639,2018-08-01 20:16:50,51628607
60016597,60035820,2020-02-03 08:52:40,60016597
58666904,58667564,2019-11-02 01:31:46,58666904
58666904,58668693,2019-11-02 06:10:23,58666904
53953460,53953537,2018-12-28 04:01:55,53953460
53953460,56771143,2019-06-26 10:52:43,53953460
53953460,60372416,2020-02-24 08:59:34,53953460
61335217,61335909,2020-04-21 04:20:44,61335217
46170814,46171787,2017-09-12 08:43:11,46170814
46170814,47353827,2017-11-17 15:15:09,46170814
64382934,64383104,2020-10-16 04:55:10,64382934
64925428,64925533,2020-11-20 07:39:15,64925428
47645271,47645659,2017-12-05 03:33:36,47645271
61014484,61016400,2020-04-03 16:32:01,61014484
44631628,44637051,2017-06-19 17:58:29,44631628
63403181,63409068,2020-08-14 08:17:45,63403181
51577282,51660641,2018-08-02 19:10:34,51577282
50965291,55892589,2019-04-28 16:57:48,50965291
61260945,61300893,2020-04-19 07:23:10,61260945
51700729,51700934,2018-08-06 05:15:54,51700729
60458029,60460392,2020-02-28 23:09:43,60458029
60458029,61165122,2020-04-11 23:50:41,60458029
63072770,63074078,2020-07-24 12:59:59,63072770
53732300,53734922,2018-12-12 01:44:43,53732300
53732300,53742961,2018-12-12 12:23:08,53732300
58742766,58753797,2019-11-07 17:06:50,58742766
55563322,55564523,2019-04-07 23:20:20,55563322
53032586,53032985,2018-10-28 15:12:50,53032586
53032586,53035016,2018-10-28 18:55:46,53032586
57296738,57297044,2019-07-31 18:37:40,57296738
57296738,57297061,2019-07-31 18:39:06,57296738
58892179,58893255,2019-11-16 17:19:16,58892179
58251453,58251737,2019-10-05 19:39:33,58251453
63065497,63066467,2020-07-24 03:44:17,63065497
64277224,64313529,2020-10-12 07:40:47,64277224
57065070,57065653,2019-07-16 21:26:54,57065070
59701981,59703711,2020-01-12 12:18:03,59701981
64334033,64334237,2020-10-13 11:20:06,64334033
51876482,58292468,2019-10-08 18:56:59,51876482
59344751,59399768,2019-12-18 20:47:56,59344751
60567538,60723675,2020-03-17 13:45:30,60567538
64592818,64593132,2020-10-29 14:26:47,64592818
45693586,45695712,2017-08-15 15:04:58,45693586
59180955,59181587,2019-12-04 17:21:44,59180955
59180955,59192784,2019-12-05 10:12:30,59180955
62585304,63450155,2020-08-17 11:45:54,62585304
56327475,56345327,2019-05-28 15:16:17,56327475
50195080,50574928,2018-05-29 00:52:17,50195080
50195080,54390600,2019-01-27 17:00:43,50195080
50195080,63249368,2020-08-04 14:46:13,50195080
58585405,58585477,2019-10-28 03:29:56,58585405
64605776,64675422,2020-11-04 06:58:17,64605776
63629212,63629416,2020-08-28 07:35:54,63629212
59595270,59595388,2020-01-04 22:27:16,59595270
54155969,54156777,2019-01-12 04:27:46,54155969
54155969,60716633,2020-03-17 05:22:57,54155969
51756581,51758045,2018-08-09 02:36:19,51756581
56955932,56970521,2019-07-10 12:16:53,56955932
65051014,65051057,2020-11-28 15:10:20,65051014
49937990,49938308,2018-04-20 09:22:54,49937990
56955037,56955407,2019-07-09 14:57:36,56955037
56955037,56957442,2019-07-09 17:01:32,56955037
56955037,56959489,2019-07-09 19:35:21,56955037
60847083,60847084,2020-03-25 10:38:00,60847083
60847083,62420935,2020-06-17 03:18:47,60847083
63022629,63023487,2020-07-21 21:38:33,63022629
57378143,64977043,2020-11-23 21:52:45,57378143
58588347,58594654,2019-10-28 16:21:09,58588347
63400559,63400800,2020-08-13 18:00:40,63400559
52738146,52744932,2018-10-10 16:33:13,52738146
51115476,51116966,2018-06-30 17:12:05,51115476
58097924,58098215,2019-09-25 12:18:14,58097924
56022497,56022918,2019-05-07 12:43:26,56022497
58253003,58254445,2019-10-06 05:22:04,58253003
56871848,56902413,2019-07-05 11:41:45,56871848
56871848,56902491,2019-07-05 11:47:16,56871848
63518688,63519002,2020-08-21 08:08:25,63518688
63518688,63524751,2020-08-21 14:27:09,63518688
47799803,47815473,2017-12-14 14:15:46,47799803
63756773,63757286,2020-09-05 18:33:42,63756773
59941776,59944927,2020-01-28 08:44:00,59941776
62737043,65062665,2020-11-29 16:53:44,62737043
62434075,62434868,2020-06-17 17:25:41,62434075
63272687,63272769,2020-08-05 20:05:47,63272687
63272687,63272859,2020-08-05 20:12:20,63272687
55461192,55461267,2019-04-01 18:17:23,55461192
63661337,63784507,2020-09-07 21:31:47,63661337
63624390,63624891,2020-08-27 22:20:07,63624390
59744467,59755728,2020-01-15 16:29:18,59744467
63020336,63023279,2020-07-21 21:20:23,63020336
58864070,58868204,2019-11-14 23:41:06,58864070
58864070,59987134,2020-01-30 13:27:37,58864070
58864070,62614903,2020-06-27 19:55:43,58864070
64145666,64154882,2020-10-01 11:55:19,64145666
51703981,51704213,2018-08-06 09:14:37,51703981
51703981,51704350,2018-08-06 09:22:59,51703981
51703981,65064149,2020-11-29 19:19:22,51703981
64838939,64838997,2020-11-14 21:51:21,64838939
63278696,63278994,2020-08-06 07:43:35,63278696
63278696,63280193,2020-08-06 09:01:18,63278696
56369748,56374892,2019-05-30 08:57:10,56369748
59308972,59309186,2019-12-12 16:43:11,59308972
61443972,61444162,2020-04-26 16:24:27,61443972
62288855,62291464,2020-06-09 20:39:16,62288855
64124757,64126847,2020-09-29 20:03:31,64124757
43818246,51601472,2018-07-30 20:01:24,43818246
63647547,63648897,2020-08-29 15:48:30,63647547
60817390,60817949,2020-03-23 16:47:00,60817390
52815264,52815644,2018-10-15 11:22:57,52815264
60136106,60143103,2020-02-10 01:46:52,60136106
60136106,60908360,2020-03-28 23:35:51,60136106
64555178,64556106,2020-10-27 13:59:55,64555178
53280967,53293991,2018-11-14 05:58:49,53280967
58877166,58878253,2019-11-15 13:39:38,58877166
55145561,55149434,2019-03-13 19:00:31,55145561
56774582,56774797,2019-06-26 14:08:02,56774582
56774582,56790116,2019-06-27 11:33:41,56774582
64300830,64300931,2020-10-11 05:38:34,64300830
64300830,64301060,2020-10-11 06:03:27,64300830
57161524,57161746,2019-07-23 10:12:05,57161524
57161524,57164297,2019-07-23 12:32:29,57161524
56362508,56371937,2019-05-30 05:07:16,56362508
56362508,56395957,2019-05-31 13:24:12,56362508
55980579,55980701,2019-05-04 08:08:29,55980579
55980579,55980890,2019-05-04 08:41:09,55980579
54853225,54854647,2019-02-24 17:38:11,54853225
61088837,61165354,2020-04-12 00:24:45,61088837
61088837,61216822,2020-04-14 20:39:37,61088837
49036993,49039412,2018-02-28 22:07:28,49036993
49036993,49103921,2018-03-05 05:21:44,49036993
49036993,51236230,2018-07-08 21:46:37,49036993
49036993,56467949,2019-06-05 21:01:09,49036993
61211685,61211920,2020-04-14 15:54:47,61211685
44576035,44623664,2017-06-19 06:34:59,44576035
62204109,62211043,2020-06-05 08:21:11,62204109
64320883,64331593,2020-10-13 08:35:58,64320883
54518808,54519026,2019-02-04 15:09:50,54518808
56789038,56789564,2019-06-27 11:00:41,56789038
56359579,58776404,2019-11-09 04:23:50,56359579
61046471,61047951,2020-04-05 19:03:28,61046471
60841161,60841981,2020-03-25 01:53:59,60841161
50408673,50544478,2018-05-26 15:46:54,50408673
50408673,63536461,2020-08-22 13:00:49,50408673
48001598,48009142,2017-12-28 14:19:56,48001598
48001598,62554422,2020-06-24 11:51:58,48001598
64771656,64771709,2020-11-10 15:21:04,64771656
63343933,63344120,2020-08-10 16:25:10,63343933
60476943,60621952,2020-03-10 16:28:09,60476943
64956466,64958198,2020-11-22 18:54:47,64956466
58926054,58926343,2019-11-19 03:47:51,58926054
58926054,63477353,2020-08-18 22:14:36,58926054
60698422,60698494,2020-03-15 22:55:50,60698422
64180517,64228596,2020-10-06 15:06:00,64180517
60243099,60244493,2020-02-16 00:44:37,60243099
60221715,60226994,2020-02-14 13:09:26,60221715
62102840,62103217,2020-05-30 13:35:55,62102840
59366048,59366351,2019-12-17 01:17:49,59366048
61786172,61786295,2020-05-13 22:56:30,61786172
61786172,61786385,2020-05-13 23:04:59,61786172
61764512,61764919,2020-05-13 01:38:52,61764512
54935503,54942587,2019-03-01 10:22:59,54935503
54174054,54174199,2019-01-13 23:33:54,54174054
54174054,54184123,2019-01-14 15:11:39,54174054
62439300,62487981,2020-06-20 15:39:34,62439300
59592682,59593902,2020-01-04 18:59:54,59592682
59592682,59594112,2020-01-04 19:29:27,59592682
53673575,53673897,2018-12-07 17:00:10,53673575
60237455,60242715,2020-02-15 20:13:33,60237455
54636288,54636574,2019-02-11 18:07:39,54636288
54218604,54220930,2019-01-16 16:02:21,54218604
53156298,53156544,2018-11-05 14:39:13,53156298
53156298,53570255,2018-12-01 11:18:52,53156298
59245714,59308463,2019-12-12 15:58:38,59245714
54738045,54741467,2019-02-18 06:21:26,54738045
44357055,44357552,2017-06-04 18:36:39,44357055
44357055,51771618,2018-08-09 16:07:28,44357055
47563398,47573245,2017-11-30 12:13:47,47563398
61146458,61147508,2020-04-10 19:39:06,61146458
58138758,58140041,2019-09-27 18:50:43,58138758
57913825,57914468,2019-09-12 21:03:20,57913825
57913825,57915262,2019-09-12 22:31:50,57913825
53530810,55720103,2019-04-17 04:49:11,53530810
60822587,60824969,2020-03-24 04:26:54,60822587
61353171,61354347,2020-04-21 22:33:04,61353171
50710493,50710551,2018-06-06 00:07:31,50710493
63467616,63467722,2020-08-18 11:31:40,63467616
45617017,45879827,2017-08-25 10:55:51,45617017
45617017,52943729,2018-10-23 07:45:55,45617017
51603798,51605529,2018-07-31 04:37:21,51603798
60538059,60538350,2020-03-05 04:45:56,60538059
61816151,61836071,2020-05-16 11:33:01,61816151
53743498,53745208,2018-12-12 14:27:50,53743498
56760023,56760113,2019-06-25 18:32:36,56760023
56760023,56761828,2019-06-25 20:51:28,56760023
56760023,56819540,2019-06-29 17:34:30,56760023
59209086,59219379,2019-12-06 19:42:33,59209086
57668368,57668669,2019-08-27 06:20:11,57668368
59320800,59321636,2019-12-13 11:25:20,59320800
57516027,57521524,2019-08-16 08:45:48,57516027
62065848,62073275,2020-05-28 19:44:42,62065848
59288733,59289910,2019-12-11 16:13:39,59288733
46278124,46285709,2017-09-18 18:12:13,46278124
46278124,46291089,2017-09-19 03:00:41,46278124
53732209,53733408,2018-12-11 22:36:47,53732209
53732209,53741386,2018-12-12 10:52:16,53732209
53571621,53571764,2018-12-01 14:29:22,53571621
52277083,52283490,2018-09-11 20:05:31,52277083
60117911,60117987,2020-02-07 17:03:39,60117911
62875960,62876135,2020-07-13 12:44:21,62875960
51605893,51606286,2018-07-31 05:57:35,51605893
51605893,58583505,2019-10-27 21:25:20,51605893
47275395,47475268,2017-11-24 14:25:54,47275395
47275395,47475681,2017-11-24 14:52:32,47275395
60160826,60162186,2020-02-11 04:46:59,60160826
61546036,61546871,2020-05-01 16:49:29,61546036
64629702,64629989,2020-11-01 08:30:15,64629702
61970972,61971148,2020-05-23 11:12:49,61970972
61514670,61514854,2020-04-30 02:21:24,61514670
61514670,61515692,2020-04-30 03:59:09,61514670
55920015,55920429,2019-04-30 11:55:47,55920015
48577014,48577829,2018-02-02 07:35:15,48577014
48577014,48577830,2018-02-02 07:35:22,48577014
59149275,59149853,2019-12-03 03:38:27,59149275
59182363,59182940,2019-12-04 18:56:08,59182363
59182363,59182965,2019-12-04 18:57:33,59182363
55663375,55664538,2019-04-13 10:37:47,55663375
55663375,63615841,2020-08-27 12:19:09,55663375
63725858,63726673,2020-09-03 15:18:00,63725858
46438877,46465976,2017-09-28 09:45:06,46438877
53302713,53303083,2018-11-14 14:58:44,53302713
53894496,53896995,2018-12-22 15:35:36,53894496
58956958,58957271,2019-11-20 14:56:38,58956958
58956958,61565797,2020-05-02 20:21:49,58956958
53639839,53640315,2018-12-05 20:34:20,53639839
58060620,58148947,2019-09-28 17:55:31,58060620
62305941,62308475,2020-06-10 16:27:50,62305941
57189532,57189588,2019-07-24 18:59:10,57189532
63533237,63533320,2020-08-22 06:40:05,63533237
63533237,63535205,2020-08-22 10:40:21,63533237
52127723,64455575,2020-10-21 01:52:50,52127723
58382401,58382745,2019-10-14 19:08:39,58382401
61909973,61910320,2020-05-20 10:03:41,61909973
64610841,64798263,2020-11-12 05:08:23,64610841
62118012,62118650,2020-05-31 15:43:12,62118012
62120741,62121868,2020-05-31 20:06:52,62120741
62120741,62123349,2020-05-31 22:39:10,62120741
65049919,65050159,2020-11-28 13:39:17,65049919
55933305,55935701,2019-05-01 11:41:22,55933305
55933305,55937656,2019-05-01 14:13:50,55933305
60032073,60032551,2020-02-03 02:53:23,60032073
60199088,60218672,2020-02-14 01:07:05,60199088
60309505,60309615,2020-02-19 21:36:01,60309505
60309505,60311575,2020-02-20 01:11:56,60309505
61351130,61423437,2020-04-25 09:20:08,61351130
62422644,62422862,2020-06-17 06:39:04,62422644
64675655,64728238,2020-11-07 13:37:56,64675655
54566209,54575114,2019-02-07 14:02:55,54566209
54566209,54581363,2019-02-07 20:00:47,54566209
56168482,56182608,2019-05-17 08:33:23,56168482
63810741,63810899,2020-09-09 11:40:22,63810741
63810741,63813131,2020-09-09 13:50:53,63810741
62197705,63141342,2020-07-28 19:19:47,62197705
65155928,65157156,2020-12-05 12:56:48,65155928
59294274,59294357,2019-12-11 21:28:14,59294274
59294274,59302378,2019-12-12 10:21:34,59294274
62088265,62090520,2020-05-29 16:27:53,62088265
62088265,62134215,2020-06-01 14:14:19,62088265
62088265,62265042,2020-06-08 15:01:53,62088265
62088265,62268425,2020-06-08 18:02:46,62088265
47317141,47457330,2017-11-23 14:03:49,47317141
47317141,48943242,2018-02-23 07:38:05,47317141
47317141,59713714,2020-01-13 09:27:54,47317141
47317141,60822529,2020-03-23 22:40:31,47317141
57071002,57071600,2019-07-17 08:24:38,57071002
52261909,52264032,2018-09-10 19:08:30,52261909
58686400,58694593,2019-11-04 13:37:27,58686400
58686400,59125994,2019-12-01 13:30:48,58686400
58686400,61824346,2020-05-15 16:45:40,58686400
58686400,64472725,2020-10-21 22:44:09,58686400
58686400,64693815,2020-11-05 08:43:41,58686400
59654271,59680789,2020-01-10 11:27:48,59654271
62247674,62254618,2020-06-08 03:36:21,62247674
45446983,45449892,2017-08-02 01:10:08,45446983
45446983,45461669,2017-08-02 13:03:18,45446983
63202478,63204186,2020-08-01 10:27:03,63202478
50364968,64673930,2020-11-04 03:36:52,50364968
61116039,61116116,2020-04-09 07:35:21,61116039
56028489,56029343,2019-05-07 19:31:41,56028489
51183040,52713504,2018-10-09 04:41:42,51183040
64453010,64454617,2020-10-20 23:23:35,64453010
57494217,57495421,2019-08-14 13:10:50,57494217
65091965,65108281,2020-12-02 12:39:19,65091965
55107466,55111709,2019-03-11 23:08:03,55107466
55107466,58097007,2019-09-25 11:08:14,55107466
62791942,62792139,2020-07-08 09:55:12,62791942
62090674,62090804,2020-05-29 16:45:20,62090674
60928087,60930536,2020-03-30 12:26:05,60928087
57155691,57156211,2019-07-23 03:18:31,57155691
62319228,62319676,2020-06-11 07:59:35,62319228
63646286,63646596,2020-08-29 11:45:59,63646286
61893786,61902086,2020-05-19 22:48:59,61893786
60067164,60076275,2020-02-05 12:52:06,60067164
60067164,63871572,2020-09-13 13:52:03,60067164
60476501,60485745,2020-03-02 09:21:47,60476501
59803041,59823239,2020-01-20 12:24:05,59803041
53711976,53712422,2018-12-10 19:34:18,53711976
62685339,62686242,2020-07-01 22:28:43,62685339
51104648,51106050,2018-06-29 16:32:14,51104648
51104648,52685453,2018-10-07 04:26:58,51104648
59924310,59924409,2020-01-27 01:47:14,59924310
54389944,54391019,2019-01-27 17:41:52,54389944
51041128,51058062,2018-06-27 08:28:18,51041128
57286486,57289746,2019-07-31 11:30:06,57286486
57286486,57292084,2019-07-31 13:34:47,57286486
57286486,62836990,2020-07-10 14:58:30,57286486
57286486,62991429,2020-07-20 08:27:52,57286486
57286486,64200241,2020-10-04 21:50:38,57286486
57286486,64393589,2020-10-16 17:12:38,57286486
60103887,60160654,2020-02-11 01:11:20,60103887
61677466,61682743,2020-05-08 15:38:16,61677466
61677466,61682769,2020-05-08 15:39:48,61677466
56875663,56875981,2019-07-03 18:22:29,56875663
55156877,55374951,2019-03-27 10:26:49,55156877
57838192,57841571,2019-09-08 11:35:32,57838192
57838192,61774631,2020-05-13 12:26:11,57838192
54220249,54220731,2019-01-16 15:50:41,54220249
62372055,62372730,2020-06-14 12:47:13,62372055
59017023,59017297,2019-11-24 11:46:37,59017023
53798023,53802103,2018-12-16 12:26:58,53798023
53798023,59342036,2019-12-15 07:37:21,53798023
61510810,61523763,2020-04-30 12:47:49,61510810
61510810,61532012,2020-04-30 20:18:01,61510810
63611288,63611535,2020-08-27 07:55:06,63611288
54143427,54143996,2019-01-11 09:49:56,54143427
55910278,55916287,2019-04-30 07:55:45,55910278
62800189,62836623,2020-07-10 14:37:42,62800189
47943081,47960518,2017-12-24 12:17:17,47943081
55884299,55884444,2019-04-27 20:05:15,55884299
55884299,55884541,2019-04-27 20:17:32,55884299
64731400,64731664,2020-11-07 19:39:22,64731400
64731400,64732149,2020-11-07 20:31:24,64731400
55800592,55802092,2019-04-22 22:55:34,55800592
59664464,59664775,2020-01-09 13:12:58,59664464
59664464,62958783,2020-07-17 17:12:49,59664464
49203019,49204483,2018-03-10 01:35:25,49203019
49203019,55759380,2019-04-19 09:11:11,49203019
62922796,62953910,2020-07-17 12:23:11,62922796
48831585,48832035,2018-02-16 17:31:25,48831585
51152658,51158304,2018-07-03 15:31:56,51152658
54989230,54989851,2019-03-04 19:00:49,54989230
61748181,61750839,2020-05-12 11:42:54,61748181
63475956,63489330,2020-08-19 14:33:49,63475956
63406415,63408150,2020-08-14 07:11:17,63406415
63406415,63408235,2020-08-14 07:16:51,63406415
52128744,52134636,2018-09-02 06:47:32,52128744
52920098,52920099,2018-10-21 21:33:12,52920098
52920098,52928417,2018-10-22 11:35:52,52920098
60765496,63108258,2020-07-27 03:25:19,60765496
63466204,63467141,2020-08-18 10:55:23,63466204
55665689,55667962,2019-04-13 17:11:06,55665689
63821784,63826120,2020-09-10 08:51:11,63821784
62109679,62109980,2020-05-30 23:43:21,62109679
57669234,59388240,2019-12-18 08:37:49,57669234
61940062,61957255,2020-05-22 14:27:40,61940062
64079249,64085925,2020-09-27 07:23:47,64079249
60795375,60799059,2020-03-22 12:01:54,60795375
60320948,60321342,2020-02-20 13:42:31,60320948
64139164,64139325,2020-09-30 14:06:23,64139164
64139164,64160715,2020-10-01 17:49:20,64139164
55981787,55982898,2019-05-04 13:14:28,55981787
62679615,62691152,2020-07-02 07:28:08,62679615
59564451,59564960,2020-01-02 14:24:20,59564451
58155252,58174628,2019-09-30 20:06:11,58155252
58155252,58201931,2019-10-02 12:53:30,58155252
48599440,48611591,2018-02-04 18:28:14,48599440
64398085,64400171,2020-10-17 07:49:08,64398085
47287858,47288828,2017-11-14 14:57:05,47287858
57078778,57078874,2019-07-17 14:59:12,57078778
52691611,56301053,2019-05-25 01:45:00,52691611
52691611,61005072,2020-04-03 04:25:14,52691611
52690881,52693253,2018-10-07 21:55:04,52690881
64807928,64808248,2020-11-12 16:55:22,64807928
64316857,64317364,2020-10-12 11:53:29,64316857
63243154,63250423,2020-08-04 15:43:49,63243154
62420902,62422049,2020-06-17 05:30:35,62420902
62420902,62423348,2020-06-17 07:10:20,62420902
56685144,62225443,2020-06-05 23:18:39,56685144
60700062,60703287,2020-03-16 09:23:54,60700062
53290306,53291323,2018-11-14 00:12:05,53290306
53290306,54496741,2019-02-02 19:31:42,53290306
53290306,58690208,2019-11-04 09:13:27,53290306
51469194,51478787,2018-07-23 12:27:43,51469194
51469194,51486141,2018-07-23 19:39:51,51469194
51469194,54476537,2019-02-01 09:29:11,51469194
51469194,55213605,2019-03-18 01:20:54,51469194
51469194,64873683,2020-11-17 10:43:38,51469194
53461869,53462514,2018-11-24 21:29:18,53461869
53461869,55028339,2019-03-06 16:54:33,53461869
62521373,62521725,2020-06-22 19:05:10,62521373
61429085,61440066,2020-04-26 11:39:04,61429085
62854337,62855300,2020-07-11 22:36:43,62854337
49398255,49546835,2018-03-29 01:54:24,49398255
49398255,50140036,2018-05-02 17:06:56,49398255
