Q_id,Id,CreationDate,ParentId
45603956,50723046,2018-06-06 14:33:54,45603956
45603956,51648605,2018-08-02 08:06:44,45603956
45603956,52358760,2018-09-16 22:00:12,45603956
45603956,61946683,2020-05-22 02:00:43,45603956
61213956,61274066,2020-04-17 14:30:16,61213956
61213956,61277167,2020-04-17 17:20:27,61213956
61213956,61295238,2020-04-18 19:43:37,61213956
56870897,56871289,2019-07-03 13:28:31,56870897
50238512,50238752,2018-05-08 16:56:58,50238512
50238512,50238767,2018-05-08 16:57:40,50238512
58668921,58684462,2019-11-03 20:44:05,58668921
61315403,61327591,2020-04-20 16:40:58,61315403
60091571,61636496,2020-05-06 13:31:12,60091571
54068476,54096797,2019-01-08 17:25:20,54068476
43821167,43895291,2017-05-10 14:23:45,43821167
56317060,56317268,2019-05-26 20:51:00,56317060
56317060,57166582,2019-07-23 14:36:43,56317060
50571530,50571744,2018-05-28 18:20:09,50571530
43730740,43735408,2017-05-02 10:17:15,43730740
34945554,34948185,2016-01-22 13:45:46,34945554
34945554,34951945,2016-01-22 16:52:03,34945554
34945554,37825314,2016-06-15 02:51:05,34945554
34945554,47518070,2017-11-27 19:05:01,34945554
34945554,50388264,2018-05-17 09:42:53,34945554
34945554,53367277,2018-11-19 01:45:06,34945554
34945554,59774812,2020-01-16 17:19:07,34945554
45543455,45561423,2017-08-08 07:02:41,45543455
64256264,64256381,2020-10-08 05:36:04,64256264
64561822,64608415,2020-10-30 12:30:53,64561822
49665757,49675283,2018-04-05 14:47:55,49665757
49665757,51860964,2018-08-15 14:44:07,49665757
49665757,64231036,2020-10-06 17:35:54,49665757
58022629,58023734,2019-09-20 07:28:54,58022629
58720431,58720746,2019-11-05 23:00:46,58720431
56315059,56315402,2019-05-26 16:31:40,56315059
56315059,56315550,2019-05-26 16:50:31,56315059
51167506,51216916,2018-07-06 20:01:05,51167506
44425024,44425760,2017-06-08 02:38:00,44425024
44425024,44428678,2017-06-08 06:55:39,44425024
36230853,36240769,2016-03-26 20:55:17,36230853
56315959,58298260,2019-10-09 06:31:39,56315959
38251175,38253233,2016-07-07 18:52:58,38251175
50616680,50616822,2018-05-31 04:48:40,50616680
56308612,58123024,2019-09-26 18:49:15,56308612
51832803,51833752,2018-08-14 04:31:58,51832803
63975768,63984048,2020-09-20 22:00:35,63975768
63975768,63995763,2020-09-21 15:51:31,63975768
54165333,56676328,2019-06-19 21:46:53,54165333
54165333,61649568,2020-05-07 03:49:25,54165333
44640357,47279999,2017-11-14 07:29:55,44640357
55046234,55048491,2019-03-07 16:24:07,55046234
55046234,64152165,2020-10-01 09:03:20,55046234
43211723,43212458,2017-04-04 16:11:29,43211723
50973687,50974355,2018-06-21 17:24:44,50973687
50973687,50974508,2018-06-21 17:33:34,50973687
43502126,55020634,2019-03-06 10:17:20,43502126
37801137,37885614,2016-06-17 15:47:21,37801137
37801137,37886053,2016-06-17 16:13:12,37801137
37801137,64208408,2020-10-05 12:13:22,37801137
38939081,38951015,2016-08-15 07:33:05,38939081
50053292,50053689,2018-04-27 00:40:37,50053292
60026028,60026139,2020-02-02 12:35:50,60026028
44500526,44530760,2017-06-13 20:18:17,44500526
49453535,49453776,2018-03-23 15:56:48,49453535
53679643,53679838,2018-12-08 05:33:57,53679643
56758592,56762694,2019-06-25 22:11:04,56758592
56758592,64325488,2020-10-12 21:19:54,56758592
56865344,56875660,2019-07-03 17:58:14,56865344
56865344,57002007,2019-07-12 07:20:15,56865344
56865344,58852692,2019-11-14 08:49:53,56865344
56865344,64509025,2020-10-24 01:06:26,56865344
50580534,50580610,2018-05-29 09:15:48,50580534
40425184,40427235,2016-11-04 16:11:28,40425184
38749120,38749587,2016-08-03 16:56:56,38749120
61178882,61180421,2020-04-13 01:39:24,61178882
49068425,49547095,2018-03-29 02:32:11,49068425
55665138,55665194,2019-04-13 11:59:21,55665138
47417060,47534280,2017-11-28 14:43:32,47417060
38421840,38431444,2016-07-18 08:01:21,38421840
38421840,53464012,2018-11-25 01:53:43,38421840
43767327,43769281,2017-05-03 20:19:41,43767327
55702940,56392186,2019-05-31 09:20:13,55702940
58884873,58894001,2019-11-16 18:41:59,58884873
51511887,51512006,2018-07-25 06:16:07,51511887
60475373,60544899,2020-03-05 11:57:45,60475373
49221654,49223829,2018-03-11 18:57:39,49221654
43102705,43108516,2017-03-30 04:20:55,43102705
64388266,64389301,2020-10-16 12:34:28,64388266
50319873,50326237,2018-05-14 08:43:38,50319873
53893206,53893318,2018-12-22 05:36:21,53893206
60290340,60368616,2020-02-24 01:50:48,60290340
59478941,59479185,2019-12-25 14:10:37,59478941
53688460,53691776,2018-12-09 11:20:33,53688460
64326809,64332183,2020-10-13 09:12:42,64326809
64326809,64345302,2020-10-14 01:21:58,64326809
55323169,55329033,2019-03-24 22:05:03,55323169
44593486,44593606,2017-06-16 16:07:35,44593486
41665390,41707319,2017-01-17 21:28:06,41665390
41665390,42370427,2017-02-21 14:43:37,41665390
41665390,57461479,2019-08-12 12:44:33,41665390
58465937,58469864,2019-10-20 03:44:45,58465937
62559670,62559750,2020-06-24 16:27:51,62559670
62559670,62559928,2020-06-24 16:38:07,62559670
61099583,61100937,2020-04-08 12:42:27,61099583
43261072,43261073,2017-04-06 16:39:30,43261072
43261072,44709264,2017-06-22 20:56:43,43261072
44983763,44984354,2017-07-08 08:52:33,44983763
56596527,56596702,2019-06-14 10:51:55,56596527
62957768,62958032,2020-07-17 16:20:58,62957768
62957768,62959468,2020-07-17 18:01:20,62957768
62957768,62959597,2020-07-17 18:10:36,62957768
62957768,62960030,2020-07-17 18:41:51,62957768
48631576,48644656,2018-02-06 13:50:40,48631576
48631576,53760258,2018-12-13 10:55:13,48631576
48631576,57121242,2019-07-20 01:59:45,48631576
63059979,63060373,2020-07-23 17:57:43,63059979
63059979,63924057,2020-09-16 16:11:32,63059979
62868911,62883062,2020-07-13 19:37:09,62868911
42999954,43001377,2017-03-24 13:56:53,42999954
61518751,63286620,2020-08-06 15:14:08,61518751
45924742,45924940,2017-08-28 18:04:53,45924742
45924742,45928049,2017-08-28 22:13:47,45924742
43704324,43704967,2017-04-30 09:35:34,43704324
46396009,46396109,2017-09-25 00:31:25,46396009
52256809,55653445,2019-04-12 14:03:52,52256809
59151504,59160742,2019-12-03 15:49:50,59151504
36926140,36926914,2016-04-28 23:04:24,36926140
36926140,40902502,2016-12-01 04:10:20,36926140
36926140,45918520,2017-08-28 12:02:11,36926140
53195482,53204495,2018-11-08 09:07:13,53195482
53195482,53205258,2018-11-08 09:54:59,53195482
61789867,61791837,2020-05-14 07:38:05,61789867
61789867,61792457,2020-05-14 08:14:32,61789867
57806642,57806791,2019-09-05 13:38:15,57806642
41974081,43086821,2017-03-29 07:17:03,41974081
41974081,44824673,2017-06-29 12:05:29,41974081
48238656,48241108,2018-01-13 15:03:06,48238656
58537702,58797260,2019-11-11 07:38:15,58537702
51625529,51633489,2018-08-01 12:36:55,51625529
51625529,54504022,2019-02-03 14:47:21,51625529
40595500,40596147,2016-11-14 19:14:11,40595500
61975841,62083141,2020-05-29 09:49:29,61975841
61975841,63477825,2020-08-18 23:06:02,61975841
51703508,54510645,2019-02-04 05:38:34,51703508
43804250,43805354,2017-05-05 12:45:19,43804250
43804250,43805554,2017-05-05 12:55:13,43804250
64784520,64784737,2020-11-11 10:34:06,64784520
42119900,42125544,2017-02-08 23:27:42,42119900
55670142,55671488,2019-04-14 02:28:43,55670142
54371028,54371070,2019-01-25 18:36:08,54371028
54371028,54371206,2019-01-25 18:47:46,54371028
56973875,57097303,2019-07-18 14:47:48,56973875
61149027,61149323,2020-04-10 22:03:01,61149027
46131410,46165169,2017-09-11 22:26:50,46131410
47122697,47123597,2017-11-05 15:57:52,47122697
43912218,43912875,2017-05-11 10:30:03,43912218
43912218,43913699,2017-05-11 11:09:46,43912218
47645428,47645451,2017-12-05 03:09:18,47645428
45424797,45424988,2017-07-31 20:45:39,45424797
59728548,64845481,2020-11-15 14:21:04,59728548
55252406,55257099,2019-03-20 09:09:56,55252406
59952710,60563272,2020-03-06 11:34:41,59952710
53662978,54430444,2019-01-29 22:14:47,53662978
58335943,58343504,2019-10-11 14:34:43,58335943
43570161,43570587,2017-04-23 11:30:30,43570161
43570161,43591050,2017-04-24 14:39:12,43570161
43570161,49767440,2018-04-11 05:51:25,43570161
64849520,64850684,2020-11-15 23:01:26,64849520
57421766,59509847,2019-12-28 10:00:46,57421766
63334894,63341534,2020-08-10 13:50:52,63334894
56206942,56208907,2019-05-19 14:45:14,56206942
56206942,57587733,2019-08-21 08:44:56,56206942
56206942,57621524,2019-08-23 07:20:03,56206942
43402320,43406121,2017-04-14 06:07:40,43402320
43402320,43418667,2017-04-14 20:18:19,43402320
39003909,39004702,2016-08-17 19:23:30,39003909
39003909,56837569,2019-07-01 14:33:11,39003909
43686534,45216732,2017-07-20 13:51:10,43686534
43686534,47609896,2017-12-02 16:19:09,43686534
57681458,57681807,2019-08-27 20:26:07,57681458
57681458,57681996,2019-08-27 20:42:06,57681458
57852043,63310074,2020-08-07 22:53:14,57852043
57852043,63405372,2020-08-14 01:43:40,57852043
57852043,63406373,2020-08-14 04:06:47,57852043
51023367,51033246,2018-06-26 00:02:51,51023367
51023367,51169105,2018-07-04 08:27:08,51023367
61005021,61005103,2020-04-03 04:29:32,61005021
40426118,40428571,2016-11-04 17:27:45,40426118
40426118,40429873,2016-11-04 18:49:13,40426118
40426118,42980258,2017-03-23 15:21:27,40426118
53841660,53951722,2018-12-27 22:52:48,53841660
56857043,62574155,2020-06-25 11:21:43,56857043
40324983,40325003,2016-10-30 00:30:33,40324983
40324983,40334569,2016-10-30 22:59:33,40324983
62888242,62888356,2020-07-14 05:00:10,62888242
51061689,51062284,2018-06-27 12:00:48,51061689
51061689,51062705,2018-06-27 12:22:56,51061689
52097928,54319428,2019-01-23 02:59:46,52097928
62785448,64448224,2020-10-20 15:19:44,62785448
53473336,53474925,2018-11-26 04:48:45,53473336
53473336,54085047,2019-01-08 04:00:59,53473336
53473336,54820325,2019-02-22 04:58:54,53473336
51008505,51008657,2018-06-24 09:37:42,51008505
49890477,49899524,2018-04-18 12:17:37,49890477
49890477,51595270,2018-07-30 13:37:51,49890477
60795970,60797195,2020-03-22 08:16:39,60795970
52245721,52347878,2018-09-15 18:54:24,52245721
35964994,38749298,2016-08-03 16:41:05,35964994
35964994,40121055,2016-10-19 02:24:46,35964994
35964994,40260973,2016-10-26 11:20:48,35964994
35964994,47130715,2017-11-06 06:05:44,35964994
35964994,49679794,2018-04-05 19:10:28,35964994
59686921,59687522,2020-01-10 18:57:08,59686921
64853434,64853613,2020-11-16 06:37:26,64853434
44520581,44522731,2017-06-13 13:18:30,44520581
59157700,60246922,2020-02-16 08:57:55,59157700
59780034,59780606,2020-01-17 02:59:10,59780034
63483202,63483974,2020-08-19 09:29:26,63483202
63483202,63484737,2020-08-19 10:10:18,63483202
45299561,45456995,2017-08-02 09:34:26,45299561
63560484,63610961,2020-08-27 07:15:37,63560484
42425858,42477664,2017-02-27 04:06:40,42425858
42425858,52674174,2018-10-05 22:51:20,42425858
55181222,55184293,2019-03-15 13:59:43,55181222
55181222,63377329,2020-08-12 13:15:15,55181222
39825043,39826331,2016-10-03 07:20:44,39825043
54607881,54608871,2019-02-09 17:42:58,54607881
61741417,61743895,2020-05-12 04:34:20,61741417
50266753,52787541,2018-10-12 22:04:18,50266753
56613536,56613666,2019-06-15 19:43:57,56613536
56613536,60418291,2020-02-26 16:22:46,56613536
53194564,54073864,2019-01-07 11:48:01,53194564
59866803,59869881,2020-01-22 23:56:37,59866803
59866803,59940960,2020-01-28 01:03:19,59866803
63653903,63660881,2020-08-30 18:36:08,63653903
59453965,59454027,2019-12-23 10:50:19,59453965
59453965,59454061,2019-12-23 10:52:46,59453965
59453965,59454089,2019-12-23 10:54:08,59453965
59453965,59454109,2019-12-23 10:55:30,59453965
50532850,50533087,2018-05-25 16:03:28,50532850
50532850,62080369,2020-05-29 07:00:31,50532850
64408396,64419292,2020-10-18 23:23:11,64408396
52771791,52773020,2018-10-12 05:48:45,52771791
52771791,52787328,2018-10-12 21:40:12,52771791
63424782,63424921,2020-08-15 10:20:41,63424782
40257152,40538541,2016-11-10 23:02:57,40257152
36674322,36674849,2016-04-17 09:32:18,36674322
36674322,36680236,2016-04-17 18:08:04,36674322
51181969,51182009,2018-07-05 00:23:56,51181969
51181969,51182486,2018-07-05 01:57:58,51181969
42655352,42655423,2017-03-07 18:15:26,42655352
42655352,54401917,2019-01-28 12:20:16,42655352
55081911,55082119,2019-03-09 21:26:14,55081911
55081911,55086116,2019-03-10 09:09:29,55081911
53579488,53579585,2018-12-02 11:01:41,53579488
45266720,46394718,2017-09-24 20:50:24,45266720
62393326,63254361,2020-08-04 20:08:48,62393326
64191241,64191536,2020-10-04 05:42:52,64191241
52845114,52853117,2018-10-17 10:49:36,52845114
56639621,56641477,2019-06-18 03:44:34,56639621
45645507,45714701,2017-08-16 13:18:23,45645507
54001880,54003958,2019-01-02 09:31:05,54001880
54001880,54006673,2019-01-02 12:47:49,54001880
59169381,59263478,2019-12-10 08:59:15,59169381
57366700,57366730,2019-08-05 22:22:28,57366700
56786677,56787134,2019-06-27 08:37:48,56786677
56786677,56803006,2019-06-28 07:54:19,56786677
56786677,57890330,2019-09-11 13:28:30,56786677
56786677,58622879,2019-10-30 10:05:15,56786677
56994396,57040814,2019-07-15 13:28:53,56994396
42317953,47821847,2017-12-14 20:51:54,42317953
40879793,40881267,2016-11-30 05:53:58,40879793
43896712,43922390,2017-05-11 17:47:17,43896712
58342612,60562288,2020-03-06 10:37:07,58342612
60300102,60300581,2020-02-19 12:38:46,60300102
58290171,58290462,2019-10-08 16:28:25,58290171
50964051,51046737,2018-06-26 15:40:10,50964051
55652981,55653651,2019-04-12 14:15:12,55652981
61478301,61480022,2020-04-28 12:19:00,61478301
47706467,47707567,2017-12-08 04:09:19,47706467
52070036,52078190,2018-08-29 13:05:23,52070036
46251557,46255390,2017-09-16 15:17:23,46251557
42483644,42518468,2017-02-28 20:48:40,42483644
42483644,49155001,2018-03-07 15:01:59,42483644
61687646,61689055,2020-05-08 22:20:26,61687646
48998848,49009352,2018-02-27 13:00:50,48998848
53796510,53796706,2018-12-15 19:50:50,53796510
53796510,53796827,2018-12-15 20:07:57,53796510
53270187,53270417,2018-11-12 21:32:54,53270187
61645288,61646235,2020-05-06 22:05:24,61645288
64691125,64691200,2020-11-05 04:25:18,64691125
59452858,59817703,2020-01-20 05:59:34,59452858
59452858,61602101,2020-05-04 21:40:40,59452858
59452858,62535284,2020-06-23 12:56:57,59452858
52484793,52486365,2018-09-24 19:47:58,52484793
59618208,59620332,2020-01-06 23:30:22,59618208
59618208,59656806,2020-01-09 03:24:20,59618208
57869557,57869965,2019-09-10 11:34:48,57869557
42964980,43024029,2017-03-26 01:41:08,42964980
54084352,54097782,2019-01-08 18:41:30,54084352
55013773,55026413,2019-03-06 15:16:20,55013773
46904931,47378359,2017-11-19 15:07:05,46904931
59285109,60230045,2020-02-14 16:22:09,59285109
56762433,56768563,2019-06-26 08:34:38,56762433
56762433,56773975,2019-06-26 13:27:08,56762433
50052187,50098683,2018-04-30 10:32:37,50052187
49968105,50156058,2018-05-03 13:17:41,49968105
41448559,41449558,2017-01-03 17:56:32,41448559
62067609,62075723,2020-05-28 22:41:38,62067609
62067609,65051482,2020-11-28 15:52:20,62067609
42783286,43030152,2017-03-26 14:41:06,42783286
58447302,58518924,2019-10-23 08:47:24,58447302
49124814,49126505,2018-03-06 08:38:30,49124814
61395449,61397113,2020-04-23 21:14:50,61395449
56258751,56259517,2019-05-22 14:47:55,56258751
55505379,56819844,2019-06-29 18:17:33,55505379
51045910,51048908,2018-06-26 17:54:02,51045910
47192902,47193254,2017-11-09 03:10:32,47192902
61776651,61778281,2020-05-13 15:15:07,61776651
63094152,63094456,2020-07-25 23:03:37,63094152
63094152,63094470,2020-07-25 23:06:31,63094152
54566926,54574966,2019-02-07 13:55:18,54566926
52335065,52335207,2018-09-14 15:37:27,52335065
52335065,52596253,2018-10-01 17:44:46,52335065
55553853,55558626,2019-04-07 11:40:26,55553853
55553853,56255673,2019-05-22 11:19:13,55553853
53079901,53082445,2018-10-31 11:37:18,53079901
51951805,51952907,2018-08-21 16:20:03,51951805
64515703,64515761,2020-10-24 16:43:03,64515703
34337788,34340617,2015-12-17 17:22:24,34337788
48590383,50368217,2018-05-16 10:18:05,48590383
61460373,61460629,2020-04-27 14:00:17,61460373
50067558,50067613,2018-04-27 17:39:55,50067558
50067558,50067691,2018-04-27 17:45:22,50067558
50067558,50067714,2018-04-27 17:46:52,50067558
36933922,36940876,2016-04-29 14:26:47,36933922
48105997,48108148,2018-01-05 06:12:11,48105997
49951422,50027427,2018-04-25 16:46:19,49951422
49951422,52017230,2018-08-25 12:16:11,49951422
38947754,38949245,2016-08-15 04:15:05,38947754
38377047,38384799,2016-07-14 21:47:43,38377047
59566599,59567069,2020-01-02 16:50:36,59566599
63271841,63354169,2020-08-11 08:15:49,63271841
54462105,54638400,2019-02-11 20:12:57,54462105
53993578,53995216,2019-01-01 11:54:48,53993578
64258121,64258721,2020-10-08 08:32:28,64258121
62083918,62130449,2020-06-01 10:46:36,62083918
48893528,49073626,2018-03-02 16:47:06,48893528
48893528,58602751,2019-10-29 07:09:26,48893528
50130307,50148598,2018-05-03 06:49:13,50130307
64150561,64150808,2020-10-01 07:26:35,64150561
51649945,51653363,2018-08-02 12:13:13,51649945
41846972,42068155,2017-02-06 12:45:08,41846972
40580340,40580980,2016-11-14 02:12:02,40580340
52923348,52947673,2018-10-23 11:16:33,52923348
52556847,52632807,2018-10-03 17:40:56,52556847
59161965,59315348,2019-12-13 02:31:18,59161965
59161965,59319283,2019-12-13 09:09:42,59161965
63367995,63369236,2020-08-12 03:16:09,63367995
42986686,42996091,2017-03-24 09:45:51,42986686
61093037,61093101,2020-04-08 03:57:56,61093037
45010115,45015130,2017-07-10 14:46:48,45010115
45010115,45020581,2017-07-10 19:59:31,45010115
45010115,45042575,2017-07-11 18:59:12,45010115
56553328,56553881,2019-06-12 02:29:46,56553328
59460638,59474014,2019-12-24 23:03:47,59460638
51033775,51201035,2018-07-05 23:13:58,51033775
47277279,47288830,2017-11-14 14:57:12,47277279
41379309,41382756,2016-12-29 15:35:51,41379309
59838479,59841543,2020-01-21 12:48:59,59838479
54476482,54477408,2019-02-01 10:19:18,54476482
54476482,54501421,2019-02-03 09:10:59,54476482
54476482,54503181,2019-02-03 13:06:38,54476482
49354178,49357236,2018-03-19 06:50:58,49354178
42835809,42932112,2017-03-21 15:54:34,42835809
42835809,44474427,2017-06-10 14:25:51,42835809
42835809,47645149,2017-12-05 02:30:10,42835809
42835809,48089083,2018-01-04 05:17:08,42835809
56961681,57048027,2019-07-15 22:48:10,56961681
62998911,63023446,2020-07-21 21:35:22,62998911
48973883,48974256,2018-02-25 13:57:49,48973883
48973883,48976772,2018-02-25 18:11:05,48973883
48973883,48977717,2018-02-25 19:46:48,48973883
48973883,48988478,2018-02-26 12:24:28,48973883
59769698,61222708,2020-04-15 06:37:07,59769698
40822234,40837457,2016-11-28 04:58:43,40822234
40822234,62163201,2020-06-03 00:01:02,40822234
59309114,59310426,2019-12-12 18:04:51,59309114
55475456,55579136,2019-04-08 17:55:28,55475456
61367054,61428048,2020-04-25 15:27:57,61367054
57040729,57042302,2019-07-15 14:51:27,57040729
62810854,62811462,2020-07-09 09:14:55,62810854
46862722,46870489,2017-10-22 04:25:17,46862722
46862722,46874561,2017-10-22 13:21:08,46862722
46862722,50776854,2018-06-09 17:30:21,46862722
53143118,53146381,2018-11-04 23:07:13,53143118
53143118,53558743,2018-11-30 13:42:57,53143118
63297838,63298078,2020-08-07 08:27:16,63297838
42927920,42960494,2017-03-22 19:01:07,42927920
48145877,48229404,2018-01-12 15:37:04,48145877
55439120,57542583,2019-08-18 07:34:47,55439120
40220857,40266672,2016-10-26 15:45:35,40220857
62736306,62739039,2020-07-05 09:35:52,62736306
62736306,62856531,2020-07-12 02:38:17,62736306
56076792,56077305,2019-05-10 12:00:28,56076792
52570370,52615937,2018-10-02 20:27:54,52570370
62395291,62882571,2020-07-13 19:03:05,62395291
64405547,64407212,2020-10-17 20:50:06,64405547
51232464,51751520,2018-08-08 16:28:39,51232464
63290963,63291355,2020-08-06 20:34:22,63290963
60691599,60691955,2020-03-15 10:34:46,60691599
53184153,53186344,2018-11-07 09:07:57,53184153
64510791,64535040,2020-10-26 10:08:43,64510791
45191767,45219231,2017-07-20 15:33:34,45191767
55358952,55377993,2019-03-27 13:07:43,55358952
59692913,59693366,2020-01-11 09:56:54,59692913
51456890,51460195,2018-07-21 21:17:49,51456890
51456890,51561443,2018-07-27 15:49:05,51456890
48997418,49003956,2018-02-27 08:10:23,48997418
55771247,55771295,2019-04-20 07:28:35,55771247
51164046,51164302,2018-07-04 00:17:27,51164046
51142979,52422681,2018-09-20 10:12:42,51142979
55206332,55210151,2019-03-17 17:53:30,55206332
58092087,58143583,2019-09-28 05:19:44,58092087
57911734,62162098,2020-06-02 22:05:57,57911734
46600937,46601490,2017-10-06 08:27:27,46600937
58480299,58480424,2019-10-21 05:49:00,58480299
58480299,58480603,2019-10-21 06:07:03,58480299
48323677,48326225,2018-01-18 16:40:14,48323677
64569724,64569927,2020-10-28 09:27:40,64569724
52097707,52100375,2018-08-30 15:12:26,52097707
59887312,61185049,2020-04-13 09:37:26,59887312
50731692,50780025,2018-06-10 02:11:16,50731692
51566194,51583860,2018-07-29 19:32:12,51566194
58277991,58278374,2019-10-07 23:37:16,58277991
61593698,61599248,2020-05-04 18:36:26,61593698
65159265,65159410,2020-12-05 16:43:31,65159265
45411311,49518146,2018-03-27 16:33:27,45411311
50674448,50969026,2018-06-21 12:50:53,50674448
50674448,51167619,2018-07-04 07:01:33,50674448
54609375,54611524,2019-02-09 22:39:40,54609375
55595512,55679352,2019-04-14 19:43:21,55595512
58704575,58704657,2019-11-05 04:46:43,58704575
54376804,59766071,2020-01-16 09:00:46,54376804
56502063,56502166,2019-06-07 23:21:20,56502063
56502063,56502191,2019-06-07 23:25:09,56502063
56502063,56502598,2019-06-08 00:56:39,56502063
55597335,55598534,2019-04-09 17:52:52,55597335
55597335,64916526,2020-11-19 17:06:31,55597335
62844182,62844205,2020-07-11 01:18:44,62844182
42530216,42531757,2017-03-01 12:28:41,42530216
51396366,51396802,2018-07-18 08:10:35,51396366
41863814,41864069,2017-01-26 00:18:08,41863814
41863814,44815939,2017-06-29 03:34:04,41863814
41863814,45177940,2017-07-18 22:10:00,41863814
41863814,49418266,2018-03-21 23:41:08,41863814
41863814,51031305,2018-06-25 20:23:34,41863814
41863814,54252592,2019-01-18 11:00:04,41863814
41863814,54726928,2019-02-16 19:37:04,41863814
44190430,45272291,2017-07-24 03:43:38,44190430
52539110,52540761,2018-09-27 15:49:06,52539110
60013895,60014145,2020-02-01 04:57:49,60013895
56195930,56198408,2019-05-18 11:13:16,56195930
63396196,63402779,2020-08-13 20:30:51,63396196
58208755,58208895,2019-10-02 20:24:08,58208755
47617043,55622120,2019-04-10 22:24:09,47617043
60299967,60300019,2020-02-19 12:06:15,60299967
60299967,60311114,2020-02-20 00:04:57,60299967
60299967,64085336,2020-09-27 06:03:00,60299967
58745717,58750738,2019-11-07 14:21:22,58745717
63981478,63983245,2020-09-20 20:13:16,63981478
60948568,60948621,2020-03-31 10:38:49,60948568
60948568,60948748,2020-03-31 10:45:30,60948568
60948568,62781922,2020-07-07 18:46:09,60948568
56019327,56019952,2019-05-07 09:53:31,56019327
61521289,61527347,2020-04-30 15:43:34,61521289
52433872,52434600,2018-09-20 23:23:27,52433872
60439405,60439512,2020-02-27 18:23:24,60439405
57046106,57189025,2019-07-24 18:18:10,57046106
54721964,54722046,2019-02-16 10:20:02,54721964
54721964,54722076,2019-02-16 10:24:30,54721964
42810240,42902517,2017-03-20 11:33:36,42810240
62529525,62529773,2020-06-23 07:44:08,62529525
63311732,64952289,2020-11-22 08:59:25,63311732
64453323,64663480,2020-11-03 13:09:44,64453323
63459503,63459599,2020-08-17 22:47:52,63459503
59409085,63578193,2020-08-25 11:47:22,59409085
50282567,50282794,2018-05-10 23:17:09,50282567
47945899,64497493,2020-10-23 09:32:02,47945899
54495686,54499508,2019-02-03 02:43:09,54495686
44733245,44733627,2017-06-24 06:44:09,44733245
61112796,62393780,2020-06-15 17:35:25,61112796
52082814,52083402,2018-08-29 17:45:52,52082814
56790829,56791634,2019-06-27 13:01:48,56790829
46474658,46480180,2017-09-29 00:40:56,46474658
64970504,64996971,2020-11-25 00:46:23,64970504
50011969,50012537,2018-04-25 00:46:48,50011969
62108194,62108781,2020-05-30 21:18:18,62108194
52109738,52110172,2018-08-31 07:05:01,52109738
45555412,45555925,2017-08-07 21:24:05,45555412
62346973,62390245,2020-06-15 14:22:35,62346973
55081741,55531709,2019-04-05 08:57:33,55081741
57806915,57807183,2019-09-05 13:59:42,57806915
57806915,63690984,2020-09-01 15:39:04,57806915
57902687,57902999,2019-09-12 08:45:35,57902687
57360654,57381153,2019-08-06 17:21:11,57360654
63893134,63893231,2020-09-14 23:52:55,63893134
60870885,61083655,2020-04-07 15:28:59,60870885
62996245,62996336,2020-07-20 13:20:57,62996245
56127936,56128073,2019-05-14 10:15:56,56127936
56127936,56128078,2019-05-14 10:16:11,56127936
52594382,52594638,2018-10-01 15:46:08,52594382
52594382,57761310,2019-09-02 18:22:58,52594382
58869051,58881579,2019-11-15 16:59:58,58869051
57174825,57174858,2019-07-24 03:34:06,57174825
57174825,57176551,2019-07-24 06:27:47,57174825
46394659,50145134,2018-05-03 00:00:20,46394659
57279611,57398328,2019-08-07 16:00:33,57279611
44090753,44092563,2017-05-21 02:23:29,44090753
62257152,62258065,2020-06-08 08:33:05,62257152
46276353,46283232,2017-09-18 15:37:16,46276353
52919239,55648155,2019-04-12 09:08:20,52919239
57269090,62347635,2020-06-12 15:37:42,57269090
62258704,62258845,2020-06-08 09:22:08,62258704
62258704,62371179,2020-06-14 10:19:36,62258704
62258704,63204590,2020-08-01 11:18:05,62258704
63371731,63371848,2020-08-12 07:31:41,63371731
63371731,63371852,2020-08-12 07:31:51,63371731
57134812,57135408,2019-07-21 17:21:29,57134812
46886770,46887600,2017-10-23 10:52:44,46886770
46886770,46887660,2017-10-23 10:55:47,46886770
56907125,56907409,2019-07-05 17:50:42,56907125
43319658,43358445,2017-04-12 00:46:20,43319658
63823395,63833950,2020-09-10 16:29:27,63823395
54767281,62534607,2020-06-23 12:21:12,54767281
58829891,58834453,2019-11-13 09:57:30,58829891
63231021,63243156,2020-08-04 08:41:41,63231021
63231021,63653916,2020-08-30 04:21:28,63231021
45989971,45992400,2017-09-01 02:02:46,45989971
45989971,45994422,2017-09-01 06:30:15,45989971
50572884,50573028,2018-05-28 20:21:55,50572884
50572884,50573045,2018-05-28 20:24:26,50572884
64726975,64727474,2020-11-07 12:08:04,64726975
49643361,56447509,2019-06-04 16:01:30,49643361
55755194,55867931,2019-04-26 12:43:27,55755194
62955272,62955785,2020-07-17 14:10:20,62955272
49926696,49927303,2018-04-19 17:54:00,49926696
65062160,65062237,2020-11-29 16:12:12,65062160
41047158,41047292,2016-12-08 19:25:10,41047158
41047158,41530204,2017-01-08 06:41:25,41047158
51687757,51687917,2018-08-04 17:15:58,51687757
51687757,51688116,2018-08-04 17:39:52,51687757
53103824,53103973,2018-11-01 15:06:35,53103824
61745843,61748069,2020-05-12 09:19:55,61745843
61745843,61807251,2020-05-14 20:57:38,61745843
46880887,46890408,2017-10-23 13:20:27,46880887
50494746,50494986,2018-05-23 18:19:17,50494746
51440475,51440570,2018-07-20 10:31:15,51440475
51440475,51440866,2018-07-20 10:48:38,51440475
