Q_id,Id,CreationDate,ParentId
63587155,63635197,2020-08-28 13:53:30,63587155
39209820,39210359,2016-08-29 15:53:14,39209820
39209820,39212759,2016-08-29 18:26:23,39209820
39209820,39280446,2016-09-01 20:34:26,39209820
62417617,62422937,2020-06-17 06:43:45,62417617
46732748,46918197,2017-10-24 19:05:27,46732748
50705190,50705399,2018-06-05 17:00:44,50705190
48772565,48772627,2018-02-13 17:42:49,48772565
57431332,57432098,2019-08-09 14:24:51,57431332
57431332,57433334,2019-08-09 15:39:57,57431332
57431332,64449928,2020-10-20 16:58:38,57431332
54888950,54890577,2019-02-26 16:59:30,54888950
54888950,54891098,2019-02-26 17:31:29,54888950
60402569,60403325,2020-02-25 21:20:44,60402569
57826373,57827238,2019-09-06 18:51:50,57826373
61640954,61642981,2020-05-06 18:48:22,61640954
47455454,47472449,2017-11-24 11:33:41,47455454
48625353,48629022,2018-02-05 18:21:14,48625353
28144006,28305889,2015-02-03 18:14:34,28144006
62240775,62240988,2020-06-07 04:49:31,62240775
46511801,46517639,2017-10-01 22:51:38,46511801
38413579,38413780,2016-07-16 17:30:53,38413579
38413579,46334581,2017-09-21 02:39:19,38413579
52082477,52083106,2018-08-29 17:24:19,52082477
49775365,49792931,2018-04-12 09:28:54,49775365
59755378,59758103,2020-01-15 19:09:04,59755378
41881086,56044254,2019-05-08 15:32:11,41881086
48954453,48964337,2018-02-24 15:16:21,48954453
28750583,28751037,2015-02-26 19:24:04,28750583
28750583,28752232,2015-02-26 20:34:28,28750583
28750583,28753625,2015-02-26 22:02:53,28750583
56599092,56599672,2019-06-14 13:55:59,56599092
46528797,46534974,2017-10-02 23:11:44,46528797
45900330,45909841,2017-08-27 22:20:01,45900330
45900330,49243065,2018-03-12 19:26:31,45900330
61999217,62015291,2020-05-26 05:34:45,61999217
37693489,48385002,2018-01-22 15:28:10,37693489
58663739,58663856,2019-11-01 18:05:39,58663739
36276771,36278792,2016-03-29 08:10:31,36276771
36276771,49319483,2018-03-16 11:17:32,36276771
62046349,62048505,2020-05-27 16:52:21,62046349
60708399,60853000,2020-03-25 16:24:55,60708399
61383287,61409089,2020-04-24 13:06:18,61383287
38900246,38934955,2016-08-13 16:51:42,38900246
38900246,39051071,2016-08-20 06:14:40,38900246
60089165,60089190,2020-02-06 06:49:22,60089165
59976365,59981653,2020-01-30 08:22:09,59976365
38108832,38108946,2016-06-29 19:55:25,38108832
38108832,38109663,2016-06-29 20:41:11,38108832
38108832,51624006,2018-08-01 01:05:42,38108832
38108832,56857255,2019-07-02 17:12:33,38108832
38108832,59144284,2019-12-02 17:54:05,38108832
30013097,30013266,2015-05-03 11:25:38,30013097
50591123,50592858,2018-05-29 21:00:31,50591123
56051699,56052621,2019-05-09 05:14:54,56051699
58961828,58961932,2019-11-20 19:26:23,58961828
28177114,28186940,2015-01-28 07:36:19,28177114
60200398,60200604,2020-02-13 04:43:16,60200398
52573507,52608721,2018-10-02 12:51:30,52573507
55933306,55933342,2019-05-01 08:15:07,55933306
55933306,55933349,2019-05-01 08:15:31,55933306
29476807,29476862,2015-04-06 18:06:42,29476807
55108902,55108931,2019-03-11 19:21:09,55108902
55108902,55166777,2019-03-14 15:48:10,55108902
31215653,31215711,2015-07-04 00:34:51,31215653
59994781,59997350,2020-01-31 03:07:20,59994781
60378441,63956632,2020-09-18 13:24:17,60378441
62215518,62217754,2020-06-05 14:32:21,62215518
62215518,62218213,2020-06-05 14:53:32,62215518
64245389,64260938,2020-10-08 10:47:57,64245389
26102261,35048493,2016-01-27 21:34:34,26102261
26102261,48759149,2018-02-13 03:52:00,26102261
62113932,62114126,2020-05-31 09:27:12,62113932
21642387,21642954,2014-02-08 06:44:35,21642387
21642387,34777799,2016-01-13 21:53:35,21642387
45627784,45627842,2017-08-11 05:51:39,45627784
45627784,45627899,2017-08-11 05:55:52,45627784
45627784,50747938,2018-06-07 18:28:58,45627784
45627784,50960557,2018-06-21 04:46:54,45627784
45627784,60869532,2020-03-26 14:28:00,45627784
38011435,38011547,2016-06-24 10:46:35,38011435
59207833,59208118,2019-12-06 06:40:37,59207833
57232012,57232232,2019-07-27 12:40:32,57232012
41526474,41526522,2017-01-07 21:02:52,41526474
57621943,57623117,2019-08-23 09:10:46,57621943
50304293,50323710,2018-05-14 05:44:59,50304293
40704484,40704567,2016-11-20 13:28:06,40704484
40704484,40704570,2016-11-20 13:28:19,40704484
40704484,40705048,2016-11-20 14:14:15,40704484
40704484,41096486,2016-12-12 08:04:48,40704484
40704484,41645565,2017-01-14 00:42:10,40704484
40704484,41874252,2017-01-26 13:13:21,40704484
40704484,41985662,2017-02-01 17:13:01,40704484
40704484,51726877,2018-08-07 12:31:00,40704484
40704484,52789057,2018-10-13 02:44:01,40704484
40704484,54421765,2019-01-29 13:05:47,40704484
40704484,56606199,2019-06-14 23:39:02,40704484
62270139,62270387,2020-06-08 20:07:06,62270139
60552527,60552733,2020-03-05 19:31:57,60552527
52345236,52355012,2018-09-16 14:19:06,52345236
52345236,64162124,2020-10-01 19:36:19,52345236
26422713,26424438,2014-10-17 11:51:58,26422713
64237449,64248347,2020-10-07 16:27:04,64237449
55591063,55591245,2019-04-09 10:59:28,55591063
55591063,55591292,2019-04-09 11:01:26,55591063
61629949,61648614,2020-05-07 02:04:13,61629949
63580150,63635091,2020-08-28 13:48:17,63580150
40128742,40140691,2016-10-19 20:13:15,40128742
63329774,63329924,2020-08-09 18:29:58,63329774
62132471,62132952,2020-06-01 13:07:18,62132471
47985052,47985085,2017-12-27 00:36:53,47985052
36140687,36143972,2016-03-22 00:07:35,36140687
54486269,54486420,2019-02-01 19:59:51,54486269
31150982,31166368,2015-07-01 16:02:12,31150982
31150982,31169440,2015-07-01 18:55:24,31150982
34011240,34145493,2015-12-07 23:44:31,34011240
57239543,57240498,2019-07-28 11:37:08,57239543
56987018,56987201,2019-07-11 10:30:55,56987018
45780449,45782309,2017-08-20 12:47:47,45780449
52785193,52785337,2018-10-12 18:37:27,52785193
56268777,56269013,2019-05-23 06:12:49,56268777
45132387,45132455,2017-07-16 19:18:34,45132387
45132387,45142345,2017-07-17 10:53:54,45132387
37375445,41448284,2017-01-03 16:43:17,37375445
56185015,56187254,2019-05-17 13:18:00,56185015
33110973,33111460,2015-10-13 19:54:23,33110973
33110973,33111792,2015-10-13 20:13:42,33110973
33110973,33119615,2015-10-14 07:50:36,33110973
15887488,15887911,2013-04-08 20:03:28,15887488
63867938,63868153,2020-09-13 07:11:17,63867938
53096977,53097305,2018-11-01 08:07:49,53096977
53096977,53097581,2018-11-01 08:29:42,53096977
53096977,54501680,2019-02-03 09:47:51,53096977
53096977,63138964,2020-07-28 16:44:56,53096977
40405803,40405912,2016-11-03 15:49:22,40405803
47564903,47566570,2017-11-30 05:38:47,47564903
45199317,45199422,2017-07-19 19:28:02,45199317
47361513,47362377,2017-11-18 04:05:13,47361513
55120637,55120804,2019-03-12 11:51:13,55120637
12444316,12460988,2012-09-17 14:05:04,12444316
12444316,19286703,2013-10-10 03:44:36,12444316
53982370,53983146,2018-12-31 02:55:55,53982370
61444269,61494717,2020-04-29 05:12:10,61444269
55877681,55877786,2019-04-27 06:09:18,55877681
60321703,60322209,2020-02-20 14:28:11,60321703
60321703,60322218,2020-02-20 14:28:52,60321703
60321703,60322292,2020-02-20 14:33:32,60321703
38780302,38782801,2016-08-05 06:44:35,38780302
54018671,54027148,2019-01-03 17:35:42,54018671
64192564,64192646,2020-10-04 08:38:53,64192564
61537267,61537654,2020-05-01 06:05:58,61537267
32783350,32785917,2015-09-25 15:43:54,32783350
43331264,43331880,2017-04-10 19:52:38,43331264
55359235,55363091,2019-03-26 17:32:08,55359235
55359235,55363196,2019-03-26 17:36:50,55359235
50583772,50584368,2018-05-29 12:25:01,50583772
63328412,64438006,2020-10-20 03:23:50,63328412
53796915,53797081,2018-12-15 20:40:43,53796915
54530244,54540263,2019-02-05 17:48:08,54530244
48252006,48252040,2018-01-14 17:07:21,48252006
37769860,37779137,2016-06-12 21:13:37,37769860
56606530,56608394,2019-06-15 07:39:30,56606530
58718978,58719289,2019-11-05 20:50:31,58718978
59132167,59134342,2019-12-02 07:27:24,59132167
31120272,31121559,2015-06-29 17:08:13,31120272
59198842,59198898,2019-12-05 15:57:43,59198842
34723703,34723884,2016-01-11 14:27:07,34723703
56993070,56999492,2019-07-12 02:29:30,56993070
52324800,52326463,2018-09-14 06:57:01,52324800
52324800,52326956,2018-09-14 07:28:28,52324800
53987391,53992742,2019-01-01 02:47:37,53987391
54859865,54860510,2019-02-25 06:20:11,54859865
54859865,54861611,2019-02-25 07:46:53,54859865
51599684,51606304,2018-07-31 05:58:27,51599684
44301546,44301573,2017-06-01 07:48:25,44301546
64028849,64041103,2020-09-24 07:01:16,64028849
46852222,46852251,2017-10-20 15:19:59,46852222
58955816,58955897,2019-11-20 13:48:38,58955816
58955816,58956372,2019-11-20 14:12:42,58955816
39184664,39184785,2016-08-27 19:11:08,39184664
61962591,61963129,2020-05-22 20:12:29,61962591
55505340,55511543,2019-04-04 08:44:49,55505340
36701072,36707851,2016-04-19 03:11:29,36701072
36701072,39665174,2016-09-23 16:07:12,36701072
36701072,60440778,2020-02-27 19:49:56,36701072
52498544,52641191,2018-10-04 07:23:25,52498544
37053957,37055288,2016-05-05 16:09:23,37053957
63432916,63432953,2020-08-16 03:50:24,63432916
56701139,58663275,2019-11-01 17:18:25,56701139
58013748,58089760,2019-09-25 00:47:38,58013748
41524565,41527345,2017-01-07 22:36:33,41524565
41524565,41558108,2017-01-09 22:34:03,41524565
41524565,45120119,2017-07-15 15:59:35,41524565
41524565,54444146,2019-01-30 15:34:13,41524565
42175286,42175547,2017-02-11 11:54:46,42175286
50460930,50461140,2018-05-22 06:27:42,50460930
27046786,27048512,2014-11-20 20:05:14,27046786
60467136,60467242,2020-02-29 16:23:23,60467136
54494570,54496601,2019-02-02 19:13:35,54494570
33928131,33928643,2015-11-26 00:14:38,33928131
33928131,42144788,2017-02-09 18:59:10,33928131
60642043,60652587,2020-03-12 10:53:02,60642043
52928348,52930461,2018-10-22 13:22:14,52928348
55885403,55885778,2019-04-27 23:37:32,55885403
55994883,56001261,2019-05-06 08:14:24,55994883
55994883,56006392,2019-05-06 13:36:47,55994883
59226093,59227512,2019-12-07 15:28:00,59226093
61968291,61968566,2020-05-23 07:01:33,61968291
27089998,27090092,2014-11-23 14:37:03,27089998
52118969,52119020,2018-08-31 15:53:06,52118969
52118969,61914109,2020-05-20 13:18:45,52118969
52118969,63894470,2020-09-15 03:05:32,52118969
52925424,53760539,2018-12-13 11:10:37,52925424
49648305,49677380,2018-04-05 16:35:41,49648305
52739532,52739587,2018-10-10 11:49:34,52739532
51210210,51212579,2018-07-06 14:27:33,51210210
62019620,62019621,2020-05-26 07:27:08,62019620
62019620,62019622,2020-05-26 07:28:21,62019620
56941813,57198565,2019-07-25 09:24:49,56941813
50676717,50678112,2018-06-04 10:08:20,50676717
49860969,49895285,2018-04-18 08:53:22,49860969
44076195,44088917,2017-05-20 17:28:50,44076195
63135746,63136076,2020-07-28 14:09:47,63135746
56730158,56730220,2019-06-24 05:18:26,56730158
46051985,52887706,2018-10-19 07:32:53,46051985
43576614,43576683,2017-04-23 21:27:42,43576614
64704187,64717910,2020-11-06 16:01:48,64704187
50131502,50190778,2018-05-05 14:56:32,50131502
30399147,30399311,2015-05-22 14:26:38,30399147
30399147,30406968,2015-05-22 22:51:20,30399147
30399147,30419054,2015-05-24 00:53:38,30399147
36950838,36951179,2016-04-30 05:34:29,36950838
58683095,58683664,2019-11-03 19:05:13,58683095
18685528,18861596,2013-09-17 23:35:53,18685528
52792692,52792747,2018-10-13 12:05:31,52792692
52792692,55118835,2019-03-12 10:07:41,52792692
52792692,55363764,2019-03-26 18:13:16,52792692
43091235,43092569,2017-03-29 11:45:12,43091235
27752121,27758066,2015-01-03 18:21:25,27752121
64238018,64238291,2020-10-07 06:21:05,64238018
44868495,44869782,2017-07-02 10:25:25,44868495
19864932,19867034,2013-11-08 19:28:08,19864932
19864932,19867381,2013-11-08 19:48:12,19864932
54841674,54843260,2019-02-23 15:46:06,54841674
54841674,54863640,2019-02-25 10:00:39,54841674
48956252,48957375,2018-02-23 22:54:34,48956252
54797667,54802086,2019-02-21 08:05:39,54797667
52796015,52800533,2018-10-14 07:41:35,52796015
57124182,57129071,2019-07-20 22:31:45,57124182
57124182,57410552,2019-08-08 10:30:59,57124182
44886756,44886983,2017-07-03 13:36:41,44886756
63269399,63271309,2020-08-05 18:20:57,63269399
63269399,63272782,2020-08-05 20:06:40,63269399
64119734,64119876,2020-09-29 12:42:02,64119734
64119734,64120388,2020-09-29 13:13:49,64119734
56511210,56512040,2019-06-09 04:44:22,56511210
55118118,55203113,2019-03-17 01:36:46,55118118
20523651,20552769,2013-12-12 19:44:47,20523651
60551549,60551768,2020-03-05 18:20:09,60551549
64545949,64548619,2020-10-27 05:13:05,64545949
36900841,36919655,2016-04-28 15:51:43,36900841
55687072,55687332,2019-04-15 10:36:08,55687072
56876671,56876983,2019-07-03 19:43:44,56876671
60621281,60664302,2020-03-13 02:57:30,60621281
64324153,64324388,2020-10-12 19:41:25,64324153
12484310,12485573,2012-09-18 21:46:41,12484310
12484310,57601626,2019-08-22 03:21:07,12484310
12484310,65032637,2020-11-27 05:48:08,12484310
53106983,53358722,2018-11-18 07:21:53,53106983
53106983,58077166,2019-09-24 09:29:18,53106983
45671748,45672576,2017-08-14 10:31:48,45671748
45671748,45672756,2017-08-14 10:42:45,45671748
45671748,45673804,2017-08-14 11:45:40,45671748
58815016,58819765,2019-11-12 13:27:41,58815016
45466508,45466791,2017-08-02 16:56:11,45466508
45466508,45467041,2017-08-02 17:08:54,45466508
56563271,56651382,2019-06-18 14:26:43,56563271
34956380,34958452,2016-01-23 01:07:10,34956380
62858527,62858546,2020-07-12 07:57:46,62858527
62858527,62858675,2020-07-12 08:11:52,62858527
62858527,62858679,2020-07-12 08:12:16,62858527
62858527,62859792,2020-07-12 10:14:27,62858527
33088171,33093246,2015-10-13 02:41:30,33088171
61830933,61831019,2020-05-16 02:10:04,61830933
51472097,51472142,2018-07-23 05:38:47,51472097
38355153,38355273,2016-07-13 14:59:32,38355153
39968999,39979016,2016-10-11 13:59:37,39968999
52857262,52865420,2018-10-18 00:44:42,52857262
50862474,50864379,2018-06-14 19:12:46,50862474
34435484,34435894,2015-12-23 12:37:47,34435484
34435484,36998875,2016-05-03 08:10:08,34435484
33168072,33172647,2015-10-16 14:13:46,33168072
33168072,33217756,2015-10-19 15:01:00,33168072
51418113,51423621,2018-07-19 13:13:18,51418113
26745718,26765872,2014-11-05 19:53:22,26745718
35233156,35233719,2016-02-05 21:19:50,35233156
35233156,57198277,2019-07-25 09:10:34,35233156
28005307,28021176,2015-01-19 09:14:01,28005307
28005307,28056038,2015-01-20 22:07:35,28005307
28005307,36575885,2016-04-12 14:13:53,28005307
57272110,62220517,2020-06-05 16:58:10,57272110
63432267,63432710,2020-08-16 02:59:14,63432267
60741102,60741389,2020-03-18 14:15:37,60741102
60741102,60741528,2020-03-18 14:23:15,60741102
19212845,19213156,2013-10-06 19:44:56,19212845
54499114,54499220,2019-02-03 01:43:39,54499114
16794830,20794003,2013-12-27 02:41:04,16794830
16794830,26193996,2014-10-04 14:57:21,16794830
44476338,44476436,2017-06-10 17:59:54,44476338
46406559,46411185,2017-09-25 17:45:53,46406559
62518389,62518655,2020-06-22 16:02:27,62518389
62518389,62519172,2020-06-22 16:30:34,62518389
60906262,60906447,2020-03-28 20:13:59,60906262
43212792,43212875,2017-04-04 16:32:17,43212792
43212792,43215384,2017-04-04 18:52:05,43212792
57553388,57564276,2019-08-19 21:42:26,57553388
60669367,60669441,2020-03-13 11:12:40,60669367
61451042,61451173,2020-04-27 03:15:31,61451042
57484399,57485337,2019-08-13 21:06:59,57484399
26444907,26475735,2014-10-20 22:08:00,26444907
34657132,34657647,2016-01-07 14:29:06,34657132
34657132,34661431,2016-01-07 17:24:58,34657132
54636101,54646731,2019-02-12 09:28:23,54636101
39551264,39551445,2016-09-17 20:32:10,39551264
39551264,39584093,2016-09-20 00:47:09,39551264
49801024,49801253,2018-04-12 16:07:55,49801024
53093983,53095322,2018-11-01 04:45:21,53093983
57565124,57712562,2019-08-29 14:39:30,57565124
26367075,26367429,2014-10-14 18:09:18,26367075
26367075,26368269,2014-10-14 18:57:26,26367075
26367075,51407088,2018-07-18 16:40:50,26367075
26367075,58184623,2019-10-01 12:18:05,26367075
28330959,28487390,2015-02-12 20:43:15,28330959
57802515,57803265,2019-09-05 10:16:48,57802515
60039261,62825238,2020-07-09 23:34:11,60039261
21471513,29626210,2015-04-14 11:32:08,21471513
21471513,44726457,2017-06-23 16:52:56,21471513
21471513,48424285,2018-01-24 13:59:57,21471513
58241767,58242562,2019-10-04 20:00:44,58241767
36973450,36973495,2016-05-02 00:22:13,36973450
60870076,60931169,2020-03-30 13:04:56,60870076
45930352,45930412,2017-08-29 03:51:20,45930352
45930352,45944318,2017-08-29 16:42:00,45930352
59919627,59920509,2020-01-26 16:48:05,59919627
52981833,52982415,2018-10-25 06:10:07,52981833
49259305,49259355,2018-03-13 14:57:17,49259305
49259305,52381540,2018-09-18 07:50:46,49259305
49259305,54455400,2019-01-31 07:30:07,49259305
33855854,33855923,2015-11-22 14:33:13,33855854
64449113,64458489,2020-10-21 07:18:50,64449113
47550754,47551279,2017-11-29 11:03:54,47550754
30355159,30355633,2015-05-20 16:40:04,30355159
30355159,47614516,2017-12-03 01:52:17,30355159
31387736,31417663,2015-07-14 21:24:26,31387736
31387736,31480589,2015-07-17 16:33:57,31387736
31387736,31535809,2015-07-21 09:54:44,31387736
31387736,31986709,2015-08-13 11:18:21,31387736
42020421,42028872,2017-02-03 16:35:09,42020421
55814015,55819107,2019-04-23 20:41:52,55814015
55814015,55820964,2019-04-24 00:08:11,55814015
40301784,40616164,2016-11-15 17:32:16,40301784
58759604,58827417,2019-11-12 22:08:39,58759604
43274423,43292513,2017-04-08 09:46:22,43274423
61586870,61589834,2020-05-04 10:13:53,61586870
61586870,61590276,2020-05-04 10:39:09,61586870
58878061,58878819,2019-11-15 14:14:23,58878061
54694923,54704747,2019-02-15 07:51:43,54694923
54694923,54725859,2019-02-16 17:37:00,54694923
63959993,63960129,2020-09-18 17:14:30,63959993
50753400,50754675,2018-06-08 06:32:59,50753400
50753400,50756746,2018-06-08 08:46:42,50753400
52905243,52930157,2018-10-22 13:06:21,52905243
60454618,60454843,2020-02-28 15:34:40,60454618
22334987,22336618,2014-03-11 21:05:31,22334987
22334987,22355303,2014-03-12 14:53:59,22334987
57949594,57951199,2019-09-16 06:08:24,57949594
21664915,21664941,2014-02-09 20:56:45,21664915
25375203,25376764,2014-08-19 06:15:26,25375203
46144951,46145018,2017-09-10 19:59:29,46144951
43787107,43787277,2017-05-04 15:35:56,43787107
58703496,59229764,2019-12-07 20:11:03,58703496
51385391,51388872,2018-07-17 19:25:24,51385391
63551906,63553810,2020-08-24 02:00:06,63551906
54500440,54500523,2019-02-03 06:31:19,54500440
56176338,56184381,2019-05-17 10:18:09,56176338
56936780,61106534,2020-04-08 17:30:05,56936780
31343563,31344112,2015-07-10 15:01:27,31343563
11023411,11035992,2012-06-14 15:04:49,11023411
11023411,24902227,2014-07-23 05:02:11,11023411
11023411,30813195,2015-06-12 22:42:29,11023411
11023411,47221232,2017-11-10 10:58:27,11023411
48931265,48931510,2018-02-22 15:44:20,48931265
60237307,60237314,2020-02-15 09:07:32,60237307
62429668,62430183,2020-06-17 13:27:23,62429668
56334210,56427596,2019-06-03 12:40:24,56334210
56334210,59275246,2019-12-10 20:58:01,56334210
56334210,60437866,2020-02-27 16:37:03,56334210
56683489,56684855,2019-06-20 11:19:40,56683489
56683489,56685538,2019-06-20 12:00:58,56683489
26946871,26948489,2014-11-15 17:18:42,26946871
38771478,38772610,2016-08-04 16:19:14,38771478
38771478,51668425,2018-08-03 08:32:32,38771478
32076553,32076893,2015-08-18 15:42:44,32076553
55009704,55010603,2019-03-05 19:58:49,55009704
35242775,35248451,2016-02-07 00:50:55,35242775
24724717,24724945,2014-07-13 16:41:33,24724717
38403951,38409496,2016-07-16 09:05:01,38403951
38403951,38413714,2016-07-16 17:23:45,38403951
38403951,61529493,2020-04-30 17:39:10,38403951
54538296,54538430,2019-02-05 16:03:33,54538296
54538296,54538562,2019-02-05 16:11:36,54538296
50056530,50057596,2018-04-27 07:37:52,50056530
43785067,43786064,2017-05-04 14:44:31,43785067
60816819,60817811,2020-03-23 16:38:47,60816819
49466944,49467392,2018-03-24 16:59:19,49466944
49466944,49475072,2018-03-25 11:01:06,49466944
60197897,60234772,2020-02-14 23:39:55,60197897
28954926,28961702,2015-03-10 10:48:04,28954926
43036711,53841695,2018-12-18 21:57:30,43036711
43036711,58998011,2019-11-22 16:15:40,43036711
43036711,60662888,2020-03-12 23:03:48,43036711
37647317,37647669,2016-06-05 23:07:30,37647317
41512715,41512860,2017-01-06 19:24:53,41512715
41512715,41513290,2017-01-06 19:51:31,41512715
56374379,56375837,2019-05-30 09:54:59,56374379
64270745,64276358,2020-10-09 08:17:23,64270745
45457225,45457684,2017-08-02 10:02:28,45457225
26706314,26720723,2014-11-03 18:35:07,26706314
54335229,54338182,2019-01-24 01:35:42,54335229
51258645,51258703,2018-07-10 06:43:00,51258645
36445710,36446468,2016-04-06 09:09:13,36445710
48870380,48870430,2018-02-19 16:36:32,48870380
48870380,48877662,2018-02-20 04:03:36,48870380
48870380,64602310,2020-10-30 03:25:09,48870380
64241984,64247734,2020-10-07 15:50:06,64241984
50546065,50550873,2018-05-27 09:41:40,50546065
57591905,57595529,2019-08-21 16:06:46,57591905
57591905,57598986,2019-08-21 20:47:05,57591905
45486782,45574316,2017-08-08 17:12:32,45486782
36573046,40583667,2016-11-14 07:20:49,36573046
60177952,64526886,2020-10-25 17:47:05,60177952
60134954,60137815,2020-02-09 14:47:46,60134954
51826044,51826299,2018-08-13 15:57:07,51826044
51826044,53619445,2018-12-04 18:38:01,51826044
57292669,57292974,2019-07-31 14:19:20,57292669
31303839,31305604,2015-07-08 23:30:48,31303839
62311150,62312176,2020-06-10 20:01:28,62311150
35847269,35847577,2016-03-07 15:29:28,35847269
35847269,36212055,2016-03-25 00:04:44,35847269
35847269,43978120,2017-05-15 11:18:39,35847269
25601881,25602030,2014-09-01 08:46:53,25601881
38456377,38498848,2016-07-21 08:24:07,38456377
38456377,45577297,2017-08-08 20:13:09,38456377
44446459,44446923,2017-06-08 23:11:41,44446459
45267282,45268014,2017-07-23 17:32:47,45267282
63354165,63395634,2020-08-13 12:53:46,63354165
50022224,50041140,2018-04-26 10:52:08,50022224
29139116,29141731,2015-03-19 10:09:45,29139116
23574760,23578710,2014-05-10 08:13:08,23574760
62793043,62793878,2020-07-08 11:33:39,62793043
23330827,23339583,2014-04-28 11:13:06,23330827
47416982,47417363,2017-11-21 15:59:09,47416982
58249132,58256765,2019-10-06 11:25:49,58249132
42325212,42332663,2017-02-19 20:45:39,42325212
42325212,53382611,2018-11-19 21:05:17,42325212
42325212,55600791,2019-04-09 20:24:42,42325212
29999297,30000034,2015-05-02 08:21:35,29999297
29999297,30020751,2015-05-03 23:54:42,29999297
29999297,43820652,2017-05-06 12:47:55,29999297
29999297,59355622,2019-12-16 11:21:07,29999297
61050516,61050663,2020-04-05 23:03:21,61050516
62653747,62654349,2020-06-30 09:29:19,62653747
54562820,54569583,2019-02-07 08:58:35,54562820
54562820,54570189,2019-02-07 09:32:58,54562820
57347026,60726795,2020-03-17 16:50:44,57347026
57347026,63776274,2020-09-07 10:59:37,57347026
54259298,54259532,2019-01-18 18:21:02,54259298
50265993,50266037,2018-05-10 05:25:59,50265993
50265993,54024093,2019-01-03 14:17:26,50265993
49086721,49190192,2018-03-09 09:10:31,49086721
49987532,49987637,2018-04-23 18:24:46,49987532
36677791,36693132,2016-04-18 11:49:07,36677791
62509187,62509235,2020-06-22 07:17:05,62509187
62509187,62509243,2020-06-22 07:17:24,62509187
42882207,42884776,2017-03-19 09:07:14,42882207
59258479,59258558,2019-12-10 00:30:31,59258479
59258479,59258645,2019-12-10 00:44:01,59258479
59258479,59259143,2019-12-10 01:57:29,59258479
51331053,51331237,2018-07-13 18:51:13,51331053
48390268,48391078,2018-01-22 22:12:15,48390268
51485167,51533277,2018-07-26 07:28:48,51485167
62412188,62440170,2020-06-17 23:51:57,62412188
53802098,53802415,2018-12-16 13:05:15,53802098
49843199,49855787,2018-04-16 11:05:58,49843199
53468573,53469005,2018-11-25 15:29:26,53468573
53468573,53470340,2018-11-25 18:03:05,53468573
53468573,53470406,2018-11-25 18:09:37,53468573
49808914,49811195,2018-04-13 07:06:52,49808914
51762514,52577880,2018-09-30 12:29:46,51762514
51762514,52578160,2018-09-30 13:08:12,51762514
24070407,24081597,2014-06-06 12:14:07,24070407
65125108,65125195,2020-12-03 11:34:09,65125108
65125108,65125303,2020-12-03 11:41:36,65125108
65125108,65125683,2020-12-03 12:07:41,65125108
44912415,44912495,2017-07-04 18:51:44,44912415
44912415,44914246,2017-07-04 21:33:44,44912415
49709130,49711140,2018-04-07 19:24:07,49709130
41121096,41122950,2016-12-13 13:57:18,41121096
36215700,38557612,2016-07-24 22:50:27,36215700
36215700,38557704,2016-07-24 23:03:04,36215700
36215700,49771618,2018-04-11 09:38:08,36215700
64927925,64934208,2020-11-20 17:37:11,64927925
62480117,62504832,2020-06-21 21:51:02,62480117
53315679,58120205,2019-09-26 15:31:28,53315679
53315679,62350093,2020-06-12 18:11:08,53315679
55107776,55125593,2019-03-12 15:47:11,55107776
64973800,64973907,2020-11-23 18:09:37,64973800
41325479,42493625,2017-02-27 18:55:00,41325479
47312432,47313888,2017-11-15 17:35:20,47312432
47312432,47316251,2017-11-15 20:00:34,47312432
47312432,57316833,2019-08-01 20:52:57,47312432
47312432,62989250,2020-07-20 05:40:05,47312432
63653261,63653651,2020-08-30 03:22:04,63653261
63653261,64448166,2020-10-20 15:16:11,63653261
60001309,60002067,2020-01-31 10:26:47,60001309
52168051,52168191,2018-09-04 14:07:47,52168051
55622544,55696813,2019-04-15 20:30:50,55622544
42034338,42034512,2017-02-03 23:14:44,42034338
42034338,42034579,2017-02-03 23:21:59,42034338
42034338,42034638,2017-02-03 23:29:47,42034338
42034338,42034917,2017-02-04 00:00:18,42034338
49955592,49955860,2018-04-21 12:39:00,49955592
49955592,49983865,2018-04-23 14:43:58,49955592
49955592,52668663,2018-10-05 15:13:02,49955592
55500468,55501067,2019-04-03 17:34:44,55500468
50832601,50833192,2018-06-13 09:02:27,50832601
50832601,50833260,2018-06-13 09:05:52,50832601
50832601,50833484,2018-06-13 09:17:02,50832601
37455359,52330875,2018-09-14 11:16:50,37455359
62469371,62471736,2020-06-19 13:50:19,62469371
50651861,50653843,2018-06-02 05:37:19,50651861
25175318,25177905,2014-08-07 08:41:56,25175318
45624407,45670738,2017-08-14 08:51:19,45624407
35799882,35803073,2016-03-04 18:06:35,35799882
55738711,55739242,2019-04-18 04:38:19,55738711
60564949,60565218,2020-03-06 13:36:37,60564949
32506951,32508123,2015-09-10 17:23:32,32506951
32506951,32508328,2015-09-10 17:36:02,32506951
32506951,32519314,2015-09-11 08:49:33,32506951
32506951,35911666,2016-03-10 08:55:41,32506951
32506951,39816605,2016-10-02 11:39:34,32506951
32506951,43189423,2017-04-03 16:09:39,32506951
32506951,48339025,2018-01-19 10:32:16,32506951
64176047,64176622,2020-10-02 18:31:36,64176047
64176047,64176764,2020-10-02 18:46:10,64176047
50094999,50095300,2018-04-30 06:50:04,50094999
42420260,42424505,2017-02-23 19:28:04,42420260
42420260,46110360,2017-09-08 06:54:47,42420260
42420260,47921085,2017-12-21 08:41:00,42420260
