Q_id,Id,CreationDate,ParentId
56215065,56215246,2019-05-20 06:16:59,56215065
39848466,39882814,2016-10-05 20:08:01,39848466
39848466,39922419,2016-10-07 16:55:46,39848466
56135522,56135805,2019-05-14 17:38:47,56135522
37981536,37986078,2016-06-23 08:26:53,37981536
37981536,38297724,2016-07-11 00:44:23,37981536
65025949,65100432,2020-12-02 00:12:05,65025949
52586202,52589773,2018-10-01 11:05:45,52586202
49794023,49817506,2018-04-13 12:53:05,49794023
49794023,55460339,2019-04-01 17:11:10,49794023
43367477,43371888,2017-04-12 14:06:20,43367477
43367477,43372816,2017-04-12 14:44:04,43367477
55148534,62258642,2020-06-08 09:09:20,55148534
44361448,44377865,2017-06-05 21:18:56,44361448
50836434,50837713,2018-06-13 12:47:56,50836434
63787513,63788109,2020-09-08 06:20:02,63787513
40943077,44809078,2017-06-28 17:28:14,40943077
48772761,48774298,2018-02-13 19:30:42,48772761
53751925,53752959,2018-12-12 23:30:01,53751925
53751925,53775791,2018-12-14 08:17:52,53751925
52555024,52555332,2018-09-28 12:27:35,52555024
52555024,52575756,2018-09-30 07:42:49,52555024
63564532,63576714,2020-08-25 10:16:58,63564532
52620141,52620780,2018-10-03 06:16:51,52620141
58901953,61772915,2020-05-13 11:03:00,58901953
55895964,60483958,2020-03-02 07:01:48,55895964
55632511,55633498,2019-04-11 13:19:31,55632511
45920640,45921090,2017-08-28 14:12:45,45920640
41781294,41783649,2017-01-21 19:37:19,41781294
41781294,54156169,2019-01-12 01:59:45,41781294
56304825,56305480,2019-05-25 13:55:24,56304825
59761699,59761923,2020-01-16 01:40:24,59761699
60123889,61343641,2020-04-21 12:32:39,60123889
55865891,55923875,2019-04-30 15:09:02,55865891
37141719,37142489,2016-05-10 15:11:45,37141719
37141719,37143200,2016-05-10 15:41:09,37141719
50772096,50779514,2018-06-10 00:00:59,50772096
50772096,50781121,2018-06-10 06:30:03,50772096
49458905,49498268,2018-03-26 18:29:34,49458905
49458905,49506794,2018-03-27 07:29:00,49458905
49458905,49570791,2018-03-30 08:09:43,49458905
49458905,49592763,2018-03-31 21:50:39,49458905
49458905,49663395,2018-04-05 02:53:09,49458905
45330748,45333934,2017-07-26 17:37:31,45330748
46619869,46620771,2017-10-07 13:33:57,46619869
46619869,58874838,2019-11-15 10:17:10,46619869
46619869,58890795,2019-11-16 12:36:11,46619869
48848853,49063331,2018-03-02 05:32:47,48848853
44775676,44874737,2017-07-02 20:02:20,44775676
48787465,48801353,2018-02-15 06:46:54,48787465
48787465,55485978,2019-04-03 02:02:21,48787465
41746576,41748641,2017-01-19 18:01:20,41746576
59148078,59148257,2019-12-02 23:41:17,59148078
55888166,55888262,2019-04-28 08:05:00,55888166
54474766,54475082,2019-02-01 07:48:39,54474766
45733111,45740762,2017-08-17 16:42:07,45733111
61579678,62759340,2020-07-06 15:28:44,61579678
48452372,48463227,2018-01-26 14:21:56,48452372
58013754,58042925,2019-09-21 18:14:18,58013754
46143932,46145137,2017-09-10 20:13:05,46143932
51982179,51982393,2018-08-23 09:21:54,51982179
51982179,51982419,2018-08-23 09:22:56,51982179
51982179,51983035,2018-08-23 09:53:50,51982179
64282076,64282596,2020-10-09 15:02:54,64282076
55210684,55220399,2019-03-18 11:32:34,55210684
47777358,47777359,2017-12-12 16:32:28,47777358
56333388,56345704,2019-05-28 15:39:11,56333388
56333388,59270707,2019-12-10 15:35:02,56333388
56333388,59621855,2020-01-07 03:37:05,56333388
56333388,62600479,2020-06-26 18:03:58,56333388
50203766,51542825,2018-07-26 15:44:48,50203766
62103565,62103988,2020-05-30 14:39:08,62103565
39682918,42884164,2017-03-19 07:45:44,39682918
60991253,61635240,2020-05-06 12:28:11,60991253
57571337,57571405,2019-08-20 10:15:43,57571337
56681399,56681824,2019-06-20 08:18:38,56681399
56681399,57375843,2019-08-06 12:15:15,56681399
49468010,49472300,2018-03-25 03:39:58,49468010
62829619,62829938,2020-07-10 08:11:25,62829619
40939915,40943987,2016-12-03 03:38:55,40939915
57011976,57012660,2019-07-12 18:58:19,57011976
52850105,52851738,2018-10-17 09:39:21,52850105
52850105,52853319,2018-10-17 11:00:49,52850105
60948958,60957284,2020-03-31 18:18:05,60948958
46369902,46516178,2017-10-01 19:38:38,46369902
61060247,61060338,2020-04-06 12:54:14,61060247
53844629,53850417,2018-12-19 11:36:46,53844629
53142006,53142513,2018-11-04 15:46:46,53142006
64573695,64574914,2020-10-28 14:27:18,64573695
54483849,54493190,2019-02-02 12:42:17,54483849
50843392,50864385,2018-06-14 19:13:22,50843392
54903852,54904102,2019-02-27 11:08:30,54903852
54903852,54909087,2019-02-27 15:37:10,54903852
54903852,57175990,2019-07-24 05:41:14,54903852
64988725,65002877,2020-11-25 10:32:45,64988725
47277410,47277690,2017-11-14 04:30:23,47277410
47277410,47279991,2017-11-14 07:29:33,47277410
50986580,50990718,2018-06-22 14:59:38,50986580
63749697,63821823,2020-09-10 02:05:14,63749697
52470277,52525368,2018-09-26 20:09:18,52470277
40832066,40836617,2016-11-28 03:08:34,40832066
40832066,40852252,2016-11-28 19:44:35,40832066
42750924,42751104,2017-03-12 18:03:08,42750924
42750924,42751137,2017-03-12 18:06:28,42750924
42750924,42769116,2017-03-13 16:49:47,42750924
55150828,64473982,2020-10-22 01:35:51,55150828
56463580,58339528,2019-10-11 10:40:43,56463580
62205174,62210079,2020-06-05 07:17:34,62205174
33977273,42198267,2017-02-13 06:59:09,33977273
33977273,56139057,2019-05-14 21:46:06,33977273
48723470,48723514,2018-02-10 17:24:27,48723470
33810990,33812296,2015-11-19 19:03:16,33810990
45048225,45069039,2017-07-12 23:25:18,45048225
61140515,61146243,2020-04-10 18:16:08,61140515
35532457,35749825,2016-03-02 14:22:30,35532457
48751075,48756269,2018-02-12 22:03:55,48751075
45694344,45764819,2017-08-18 20:46:03,45694344
45694344,52448590,2018-09-21 17:34:04,45694344
47498307,47499151,2017-11-26 17:47:57,47498307
47498307,64062033,2020-09-25 10:06:10,47498307
50028940,50029372,2018-04-25 18:47:05,50028940
47461289,47461660,2017-11-23 18:36:22,47461289
58662922,58663159,2019-11-01 17:08:41,58662922
47857811,48163971,2018-01-09 08:21:43,47857811
50937533,56321703,2019-05-27 07:40:21,50937533
40034570,40039137,2016-10-14 09:02:27,40034570
55959848,60220208,2020-02-14 04:55:50,55959848
48285212,48286396,2018-01-16 17:06:17,48285212
55478678,55478855,2019-04-02 15:50:18,55478678
55478678,57781401,2019-09-04 04:16:28,55478678
55478678,58284835,2019-10-08 10:46:01,55478678
55379830,55383531,2019-03-27 17:44:14,55379830
57934357,62286296,2020-06-09 15:36:07,57934357
56092532,56771485,2019-06-26 11:11:02,56092532
60543640,60543947,2020-03-05 11:05:39,60543640
60543640,60568265,2020-03-06 16:41:11,60543640
59995456,59995658,2020-01-30 22:46:21,59995456
64477938,64501194,2020-10-23 13:45:26,64477938
39309367,39440287,2016-09-11 20:21:29,39309367
39309367,39479736,2016-09-13 22:10:35,39309367
57606581,57611877,2019-08-22 14:40:15,57606581
55994989,55995617,2019-05-05 19:28:56,55994989
55885403,55885778,2019-04-27 23:37:32,55885403
58902369,58903244,2019-11-17 17:34:03,58902369
45928316,45928373,2017-08-28 22:49:50,45928316
59832388,59832639,2020-01-21 00:27:54,59832388
63390866,63580297,2020-08-25 13:48:18,63390866
63390866,63827108,2020-09-10 09:50:16,63390866
58775848,59053452,2019-11-26 14:45:28,58775848
44174697,44199753,2017-05-26 10:53:37,44174697
61884398,61885063,2020-05-19 07:04:08,61884398
56581231,56581277,2019-06-13 13:09:35,56581231
53436994,55556990,2019-04-07 08:21:25,53436994
53436994,57252221,2019-07-29 10:47:33,53436994
47902118,48941901,2018-02-23 05:49:39,47902118
49057918,49069313,2018-03-02 12:38:22,49057918
52366226,52372894,2018-09-17 17:23:02,52366226
52366226,52372934,2018-09-17 17:26:11,52366226
55468648,55499696,2019-04-03 16:10:35,55468648
60940243,61064293,2020-04-06 16:20:03,60940243
60940243,61101501,2020-04-08 13:10:37,60940243
61545217,61545492,2020-05-01 15:29:02,61545217
54047604,54917180,2019-02-28 01:48:38,54047604
54047604,57379955,2019-08-06 15:59:57,54047604
61446844,61487411,2020-04-28 18:30:00,61446844
47779130,47797965,2017-12-13 16:29:41,47779130
55269907,55357571,2019-03-26 12:46:19,55269907
59582080,59582838,2020-01-03 17:30:00,59582080
59582080,59593154,2020-01-04 17:30:20,59582080
61714519,61726446,2020-05-11 09:30:41,61714519
62200366,62300218,2020-06-10 09:29:40,62200366
46323296,46325938,2017-09-20 15:19:09,46323296
57793505,58512152,2019-10-22 20:51:29,57793505
48889769,49462946,2018-03-24 09:00:15,48889769
58254885,58258118,2019-10-06 14:16:03,58254885
58254885,58271055,2019-10-07 13:54:43,58254885
63538679,63540865,2020-08-22 20:33:58,63538679
49477496,49802299,2018-04-12 17:05:21,49477496
49743142,49743322,2018-04-09 23:58:43,49743142
50232685,50238699,2018-05-08 16:53:58,50232685
50232685,53583595,2018-12-02 19:04:19,50232685
50232685,55009774,2019-03-05 19:01:06,50232685
59962509,62161525,2020-06-02 21:14:19,59962509
59962509,63600823,2020-08-26 15:27:03,59962509
62186439,62186515,2020-06-04 03:40:49,62186439
62186439,62186863,2020-06-04 04:22:50,62186439
58963553,59022162,2019-11-24 20:37:11,58963553
58963553,60083622,2020-02-05 20:28:09,58963553
44685461,44767407,2017-06-26 19:36:49,44685461
59353119,61820783,2020-05-15 13:45:05,59353119
49441748,49442269,2018-03-23 04:15:38,49441748
56569755,56571104,2019-06-12 22:23:03,56569755
45275507,48681059,2018-02-08 08:40:58,45275507
61077516,61114371,2020-04-09 05:10:23,61077516
36521908,47903235,2017-12-20 09:56:45,36521908
58165203,58406919,2019-10-16 06:23:06,58165203
58165203,62354680,2020-06-13 01:58:22,58165203
58165203,62355435,2020-06-13 04:13:39,58165203
46957953,46958175,2017-10-26 15:24:22,46957953
58203195,58370233,2019-10-14 04:46:42,58203195
55823850,55839327,2019-04-24 22:19:02,55823850
55549257,55549620,2019-04-06 13:39:34,55549257
55549257,55615583,2019-04-10 14:52:11,55549257
56859772,56860024,2019-07-02 21:03:03,56859772
64808971,64809245,2020-11-12 17:58:56,64808971
50098065,50098630,2018-04-30 10:29:43,50098065
56876874,56963758,2019-07-10 05:10:43,56876874
61192645,61194042,2020-04-13 18:14:41,61192645
44212828,44213546,2017-05-27 06:06:31,44212828
56321465,56322056,2019-05-27 08:08:28,56321465
56321465,56520363,2019-06-10 04:00:15,56321465
63274596,63275144,2020-08-06 00:12:53,63274596
54749065,54749168,2019-02-18 14:13:46,54749065
58655785,58655868,2019-11-01 07:55:29,58655785
58655785,58655916,2019-11-01 08:02:06,58655785
47665774,47688285,2017-12-07 05:36:20,47665774
47665774,47821184,2017-12-14 20:01:21,47665774
44685975,44702122,2017-06-22 14:20:45,44685975
59203601,59207886,2019-12-06 06:19:05,59203601
63600431,63601714,2020-08-26 16:19:46,63600431
53306907,53307124,2018-11-14 19:04:43,53306907
58169030,58174205,2019-09-30 19:34:27,58169030
58169030,58218150,2019-10-03 11:24:33,58169030
53599174,53599252,2018-12-03 17:57:09,53599174
48136804,48522650,2018-01-30 13:29:54,48136804
41561902,41561987,2017-01-10 05:51:58,41561902
41561902,41659071,2017-01-15 08:04:41,41561902
54668364,54673843,2019-02-13 15:32:35,54668364
54668364,54675285,2019-02-13 16:40:59,54668364
63068639,63085142,2020-07-25 06:29:47,63068639
63068639,63268754,2020-08-05 15:42:11,63068639
63068639,64328373,2020-10-13 04:11:37,63068639
42827240,42827747,2017-03-16 07:27:45,42827240
59864710,59870004,2020-01-23 00:11:27,59864710
59718635,59719446,2020-01-13 15:22:53,59718635
60567183,60588559,2020-03-08 14:35:44,60567183
46167901,46173595,2017-09-12 10:06:37,46167901
48880649,48880704,2018-02-20 08:26:27,48880649
48880649,48880714,2018-02-20 08:26:52,48880649
63834483,64067936,2020-09-25 16:25:30,63834483
41413582,41413923,2017-01-01 07:04:02,41413582
59966003,62440261,2020-06-18 00:04:35,59966003
61229669,61633424,2020-05-06 10:57:36,61229669
53178462,53191103,2018-11-07 14:08:42,53178462
61688764,61731608,2020-05-11 14:05:22,61688764
40711614,40711941,2016-11-21 02:35:09,40711614
62658158,62741936,2020-07-05 14:24:20,62658158
46161997,46162262,2017-09-11 18:34:25,46161997
46161997,46162340,2017-09-11 18:39:05,46161997
59887851,60829861,2020-03-24 11:11:29,59887851
41061994,41063995,2016-12-09 15:41:30,41061994
41061994,41081562,2016-12-10 23:52:19,41061994
63845434,63882910,2020-09-14 10:57:42,63845434
48617167,48760453,2018-02-13 06:07:49,48617167
49645151,51336288,2018-07-14 07:27:43,49645151
56244438,56933162,2019-07-08 10:39:03,56244438
44184853,44185640,2017-05-25 16:39:23,44184853
53965588,53965807,2018-12-29 00:50:28,53965588
56624408,59340016,2019-12-14 23:22:17,56624408
45684199,45684603,2017-08-14 23:44:24,45684199
45684199,55814472,2019-04-23 15:19:47,45684199
58343266,58343463,2019-10-11 14:32:22,58343266
52353780,52571483,2018-09-29 18:47:57,52353780
48903689,48906681,2018-02-21 13:05:01,48903689
60667310,60705096,2020-03-16 11:25:27,60667310
56831583,56846290,2019-07-02 06:08:47,56831583
56831583,61788344,2020-05-14 02:37:12,56831583
63869754,63870302,2020-09-13 11:39:02,63869754
37576159,37578934,2016-06-01 21:17:21,37576159
47960249,47965662,2017-12-25 04:19:05,47960249
60118147,60222937,2020-02-14 08:54:26,60118147
54523836,62852262,2020-07-11 17:14:29,54523836
63570972,64130970,2020-09-30 04:38:26,63570972
43149493,43149527,2017-03-31 20:55:46,43149493
44771853,44771877,2017-06-27 03:36:08,44771853
44771853,44771885,2017-06-27 03:37:12,44771853
44771853,49740115,2018-04-09 19:15:46,44771853
54588880,54589241,2019-02-08 09:20:49,54588880
62931702,62949677,2020-07-17 08:04:00,62931702
56224426,56227125,2019-05-20 19:36:28,56224426
60448067,60451364,2020-02-28 12:04:32,60448067
40722842,40760091,2016-11-23 09:08:45,40722842
40722842,42253010,2017-02-15 15:05:38,40722842
61934198,62700329,2020-07-02 15:51:51,61934198
61934198,62717357,2020-07-03 14:20:58,61934198
61934198,63720733,2020-09-03 09:30:08,61934198
42987099,42987992,2017-03-23 22:16:09,42987099
54508708,55782094,2019-04-21 10:54:25,54508708
57715248,57776691,2019-09-03 18:01:29,57715248
57715248,57930130,2019-09-13 20:43:58,57715248
41030706,41195938,2016-12-17 06:21:40,41030706
51955647,51956426,2018-08-21 20:42:45,51955647
49521491,49521683,2018-03-27 20:13:45,49521491
48425267,48425437,2018-01-24 14:55:55,48425267
52365277,52375530,2018-09-17 20:52:37,52365277
57206247,57209033,2019-07-25 19:35:05,57206247
57206247,61566373,2020-05-02 21:13:12,57206247
64101333,64120067,2020-09-29 12:52:59,64101333
60414562,60535885,2020-03-04 22:52:20,60414562
41121485,41122746,2016-12-13 13:48:12,41121485
59349536,59534058,2019-12-30 16:38:57,59349536
57509069,57509493,2019-08-15 12:15:28,57509069
61280184,61281219,2020-04-17 21:44:59,61280184
55665682,57498065,2019-08-14 15:47:48,55665682
51615027,55212489,2019-03-17 22:15:50,51615027
54460494,54666102,2019-02-13 08:58:34,54460494
63315046,63315303,2020-08-08 12:20:06,63315046
63315046,64188979,2020-10-03 21:04:26,63315046
64178905,64178979,2020-10-02 22:34:28,64178905
62165354,62243098,2020-06-07 08:59:34,62165354
62165354,62258952,2020-06-08 09:28:48,62165354
64471371,64471843,2020-10-21 21:14:56,64471371
39593212,39593386,2016-09-20 11:54:12,39593212
57780053,58179673,2019-10-01 07:08:30,57780053
43984350,43984545,2017-05-15 16:28:14,43984350
53990810,53991042,2018-12-31 20:05:24,53990810
53990810,54006390,2019-01-02 12:26:53,53990810
61273445,61276402,2020-04-17 16:34:14,61273445
47603276,47638893,2017-12-04 17:33:49,47603276
61629433,61629549,2020-05-06 07:23:25,61629433
59078406,59084580,2019-11-28 08:32:09,59078406
62529415,62530249,2020-06-23 08:10:46,62529415
55454580,55454991,2019-04-01 12:20:13,55454580
57999985,58013995,2019-09-19 15:05:19,57999985
63841842,63844153,2020-09-11 09:17:23,63841842
63841842,63996665,2020-09-21 16:47:38,63841842
43095795,43113901,2017-03-30 09:36:05,43095795
43095795,46715311,2017-10-12 17:10:53,43095795
54452322,54457191,2019-01-31 09:22:51,54452322
58472168,58472251,2019-10-20 10:54:22,58472168
58472168,62055405,2020-05-28 01:19:58,58472168
45603335,50854928,2018-06-14 10:08:14,45603335
55650121,55651144,2019-04-12 11:58:39,55650121
42678439,42766609,2017-03-13 14:51:12,42678439
42678439,43219768,2017-04-05 00:09:36,42678439
42678439,45507322,2017-08-04 12:50:48,42678439
42678439,46274810,2017-09-18 08:29:23,42678439
42678439,46733358,2017-10-13 15:33:16,42678439
42678439,48289292,2018-01-16 20:27:36,42678439
45874620,45875828,2017-08-25 06:48:21,45874620
58075061,58081836,2019-09-24 13:49:47,58075061
58698942,58702111,2019-11-04 22:42:18,58698942
53384184,53384220,2018-11-19 23:40:35,53384184
58047454,58095221,2019-09-25 09:24:09,58047454
58047454,58155583,2019-09-29 13:18:35,58047454
58047454,58639231,2019-10-31 08:17:25,58047454
58047454,62991562,2020-07-20 08:36:13,58047454
59553513,59553697,2020-01-01 15:26:31,59553513
59514450,59514477,2019-12-28 20:07:54,59514450
64636135,64636914,2020-11-01 20:57:34,64636135
51077486,51078672,2018-06-28 08:57:03,51077486
60906218,60907327,2020-03-28 21:40:32,60906218
41815023,47423706,2017-11-21 22:19:16,41815023
64805010,64906239,2020-11-19 06:08:52,64805010
60231646,60231792,2020-02-14 18:32:32,60231646
51693936,51701179,2018-08-06 05:44:33,51693936
39604877,39605650,2016-09-21 00:21:41,39604877
64307804,64316743,2020-10-12 11:13:13,64307804
52124792,52127514,2018-09-01 11:09:51,52124792
52124792,52131388,2018-09-01 19:16:39,52124792
54953883,54958377,2019-03-02 12:09:21,54953883
56667900,56669861,2019-06-19 14:16:42,56667900
53207057,53404445,2018-11-21 02:20:15,53207057
64508203,64508315,2020-10-23 23:07:17,64508203
45202404,45216136,2017-07-20 13:25:53,45202404
54024958,54403847,2019-01-28 14:16:29,54024958
49603937,49737802,2018-04-09 16:45:00,49603937
47484469,47520812,2017-11-27 22:20:30,47484469
60309753,60723736,2020-03-17 13:50:09,60309753
48577372,51102288,2018-06-29 12:55:41,48577372
57780983,57838523,2019-09-08 01:19:00,57780983
57780983,57890028,2019-09-11 13:12:30,57780983
57780983,58111701,2019-09-26 07:32:48,57780983
49520915,49527352,2018-03-28 06:15:15,49520915
41568721,41573686,2017-01-10 16:32:46,41568721
42640757,42640833,2017-03-07 05:25:13,42640757
42640757,44688500,2017-06-22 01:06:58,42640757
55882731,55882771,2019-04-27 16:50:18,55882731
57836849,57837850,2019-09-07 22:19:32,57836849
57836849,57853140,2019-09-09 11:30:44,57836849
57452396,57452421,2019-08-11 18:12:17,57452396
57133989,57145786,2019-07-22 12:10:57,57133989
57133989,61781881,2020-05-13 18:12:33,57133989
60336856,60338538,2020-02-21 12:19:23,60336856
44222205,44298973,2017-06-01 05:10:11,44222205
37593427,37988660,2016-06-23 10:12:16,37593427
37593427,40718261,2016-11-21 10:45:20,37593427
62425866,62436775,2020-06-17 19:18:45,62425866
62582022,63687461,2020-09-01 12:14:56,62582022
43056512,45173993,2017-07-18 17:58:37,43056512
49274151,49274306,2018-03-14 09:42:58,49274151
44521970,47968175,2017-12-25 11:27:48,44521970
41606854,41610033,2017-01-12 09:57:14,41606854
54614365,54632823,2019-02-11 14:32:45,54614365
60917467,60943517,2020-03-31 04:34:22,60917467
47957240,55371852,2019-03-27 07:27:36,47957240
56103606,57228090,2019-07-26 23:51:31,56103606
47328528,47332342,2017-11-16 14:34:29,47328528
47328528,50825590,2018-06-12 20:45:58,47328528
47867748,47883472,2017-12-19 09:12:34,47867748
47867748,50822269,2018-06-12 17:02:41,47867748
56996864,57030727,2019-07-14 20:02:02,56996864
61100942,61101795,2020-04-08 13:24:34,61100942
56947147,56950133,2019-07-09 10:03:57,56947147
56947147,60971996,2020-04-01 13:29:31,56947147
63665316,63665770,2020-08-31 06:21:39,63665316
56399448,56399497,2019-05-31 17:33:31,56399448
56399448,56436468,2019-06-04 02:00:45,56399448
56399448,58009020,2019-09-19 10:30:24,56399448
57841364,57842490,2019-09-08 13:42:49,57841364
52170932,52171123,2018-09-04 17:12:40,52170932
60905801,60908209,2020-03-28 23:16:45,60905801
59809219,59809455,2020-01-19 11:11:16,59809219
59809219,59809496,2020-01-19 11:16:57,59809219
63563120,63563300,2020-08-24 14:44:19,63563120
62341749,62384495,2020-06-15 08:41:44,62341749
59800525,62071243,2020-05-28 17:49:11,59800525
61071227,61371913,2020-04-22 17:57:26,61071227
60478749,60544413,2020-03-05 11:31:03,60478749
60478749,60567742,2020-03-06 16:06:51,60478749
61140903,61504298,2020-04-29 14:30:26,61140903
52515273,52543845,2018-09-27 19:25:08,52515273
57561944,57574418,2019-08-20 13:07:28,57561944
57712653,57714797,2019-08-29 16:58:07,57712653
57699641,57735878,2019-08-31 06:55:48,57699641
61502603,61505927,2020-04-29 15:47:28,61502603
62694716,62923606,2020-07-15 20:52:34,62694716
63099792,63101522,2020-07-26 14:31:51,63099792
58551343,58551560,2019-10-25 02:52:49,58551343
46963606,46964017,2017-10-26 21:21:08,46963606
33656551,33659659,2015-11-11 20:56:01,33656551
33656551,33663662,2015-11-12 02:59:34,33656551
33656551,33691154,2015-11-13 10:56:52,33656551
33656551,33805088,2015-11-19 13:19:21,33656551
58015489,58023136,2019-09-20 06:49:24,58015489
58015489,58023399,2019-09-20 07:08:39,58015489
58015489,58204527,2019-10-02 15:19:58,58015489
58015489,58666381,2019-11-01 21:58:45,58015489
58015489,59531831,2019-12-30 13:39:18,58015489
58015489,59810484,2020-01-19 13:31:30,58015489
58015489,60016633,2020-02-01 11:58:26,58015489
58015489,60117946,2020-02-07 17:01:13,58015489
58015489,60260241,2020-02-17 10:17:05,58015489
58015489,60404207,2020-02-25 22:38:09,58015489
58015489,60503763,2020-03-03 09:14:39,58015489
58015489,60519353,2020-03-04 05:00:47,58015489
58015489,60887538,2020-03-27 13:59:02,58015489
58015489,61426522,2020-04-25 13:39:29,58015489
58015489,61437396,2020-04-26 07:47:10,58015489
58015489,62866290,2020-07-12 20:46:11,58015489
58015489,62966038,2020-07-18 07:51:43,58015489
58015489,63322811,2020-08-09 05:29:57,58015489
48955971,48963268,2018-02-24 13:14:20,48955971
59823495,62218996,2020-06-05 15:33:29,59823495
61474125,61479674,2020-04-28 11:59:43,61474125
50828688,50832283,2018-06-13 08:16:03,50828688
54960227,54995199,2019-03-05 04:01:10,54960227
49632790,50821363,2018-06-12 15:57:19,49632790
65139674,65142385,2020-12-04 11:02:43,65139674
65139674,65148785,2020-12-04 18:23:42,65139674
63478378,63828337,2020-09-10 11:04:05,63478378
59584722,59585408,2020-01-03 21:11:07,59584722
42250340,42302028,2017-02-17 15:47:42,42250340
60782817,60807722,2020-03-23 03:51:08,60782817
60782817,60808148,2020-03-23 05:00:29,60782817
54853427,58960498,2019-11-20 17:48:53,54853427
40685648,42682870,2017-03-08 22:10:56,40685648
55674762,56458129,2019-06-05 09:50:34,55674762
41415926,41417592,2017-01-01 17:48:26,41415926
41415926,41417733,2017-01-01 18:06:00,41415926
41415926,42593665,2017-03-04 08:00:41,41415926
51253644,51253793,2018-07-09 20:48:14,51253644
51253644,63297349,2020-08-07 07:39:52,51253644
57588234,57588386,2019-08-21 09:20:57,57588234
51310257,51310524,2018-07-12 16:26:31,51310257
64666169,64667105,2020-11-03 16:50:57,64666169
64499499,64500400,2020-10-23 12:52:31,64499499
62906596,62936973,2020-07-16 14:28:27,62906596
50533139,50534480,2018-05-25 17:47:39,50533139
50533139,50553429,2018-05-27 14:59:36,50533139
58225903,58239241,2019-10-04 15:22:15,58225903
57051067,57051253,2019-07-16 06:30:16,57051067
57051067,57051397,2019-07-16 06:40:38,57051067
59564720,59579834,2020-01-03 13:57:07,59564720
52038882,52047706,2018-08-27 22:24:54,52038882
51221958,51223670,2018-07-07 13:25:47,51221958
38924283,38967243,2016-08-16 05:32:12,38924283
52080424,52084354,2018-08-29 18:55:21,52080424
63000616,63001508,2020-07-20 18:14:23,63000616
59913812,59913930,2020-01-25 22:22:01,59913812
63598159,63619212,2020-08-27 15:22:07,63598159
58363103,58364731,2019-10-13 14:55:55,58363103
57865460,57866964,2019-09-10 08:36:17,57865460
51515929,55025182,2019-03-06 14:15:33,51515929
53165823,53179802,2018-11-06 20:49:34,53165823
44763935,46334244,2017-09-21 01:59:58,44763935
44763935,50198798,2018-05-06 10:44:43,44763935
59458332,59468108,2019-12-24 11:25:56,59458332
60222391,60226839,2020-02-14 12:59:43,60222391
58843073,58967410,2019-11-21 04:39:53,58843073
52041545,52044861,2018-08-27 18:13:31,52041545
62700675,62706922,2020-07-03 00:45:33,62700675
62700675,62777729,2020-07-07 14:36:17,62700675
54433198,54435347,2019-01-30 07:31:23,54433198
64081214,64159833,2020-10-01 16:45:16,64081214
63205023,63205406,2020-08-01 12:52:27,63205023
58692213,58702321,2019-11-04 23:07:25,58692213
58692213,61694062,2020-05-09 08:48:29,58692213
53051519,53056064,2018-10-30 01:18:48,53051519
63230059,63230268,2020-08-03 13:23:20,63230059
58707188,60442214,2020-02-27 21:48:43,58707188
58707188,61236362,2020-04-15 18:49:56,58707188
58707188,62212159,2020-06-05 09:29:09,58707188
55439302,55439407,2019-03-31 09:14:06,55439302
59294702,59399305,2019-12-18 20:06:16,59294702
57370046,57388689,2019-08-07 07:04:16,57370046
48533216,48571899,2018-02-01 21:19:52,48533216
57231204,57231484,2019-07-27 11:05:35,57231204
63049774,63049933,2020-07-23 08:23:01,63049774
62449191,62449489,2020-06-18 11:59:25,62449191
62449191,62449495,2020-06-18 11:59:57,62449191
53999583,53999722,2019-01-01 23:23:50,53999583
55884849,55886522,2019-04-28 02:29:49,55884849
52303130,52304848,2018-09-12 23:47:55,52303130
58311358,58312208,2019-10-09 20:59:32,58311358
63850359,64237249,2020-10-07 04:32:58,63850359
60075919,61676649,2020-05-08 10:05:15,60075919
37267584,37273295,2016-05-17 10:16:49,37267584
37267584,46229669,2017-09-14 23:39:08,37267584
37267584,51456763,2018-07-21 13:57:01,37267584
50128278,50128576,2018-05-02 06:44:03,50128278
50128278,50130315,2018-05-02 08:33:24,50128278
50128278,54247971,2019-01-18 04:57:53,50128278
61254083,61257135,2020-04-16 18:14:07,61254083
41720751,41731737,2017-01-19 00:20:57,41720751
46118952,46119638,2017-09-08 15:14:40,46118952
46118952,46413328,2017-09-25 20:04:58,46118952
46118952,54720429,2019-02-16 06:13:07,46118952
46118952,58233874,2019-10-04 09:46:25,46118952
62266321,62296447,2020-06-10 05:25:42,62266321
42150087,42151448,2017-02-10 04:19:05,42150087
42150087,42159273,2017-02-10 12:20:40,42150087
42150087,45024094,2017-07-11 01:47:20,42150087
62089249,62089749,2020-05-29 15:44:34,62089249
62089249,62090808,2020-05-29 16:45:42,62089249
61298181,61298326,2020-04-19 01:06:51,61298181
51417764,51489778,2018-07-24 02:50:29,51417764
56002315,56277943,2019-05-23 14:54:45,56002315
48528752,48543662,2018-01-31 13:45:32,48528752
48528752,48548846,2018-01-31 18:13:48,48528752
38243194,38245070,2016-07-07 12:07:34,38243194
49944623,49947758,2018-04-20 18:30:40,49944623
60041813,60042304,2020-02-03 15:29:23,60041813
44815801,44816983,2017-06-29 05:28:58,44815801
44815801,44831336,2017-06-29 17:16:01,44815801
60457040,60461904,2020-02-29 04:11:31,60457040
57656538,57659675,2019-08-26 14:15:05,57656538
57656538,57850224,2019-09-09 08:20:26,57656538
58987264,59059306,2019-11-26 21:04:35,58987264
