Q_id,Id,CreationDate,ParentId
24400012,24424870,2014-06-26 07:36:07,24400012
44041347,44041727,2017-05-18 07:51:33,44041347
44041347,44055484,2017-05-18 18:35:39,44041347
41111084,41126317,2016-12-13 16:45:47,41111084
41111084,43142220,2017-03-31 13:41:30,41111084
41111084,64515771,2020-10-24 16:43:48,41111084
29773369,29830732,2015-04-23 17:42:57,29773369
32256415,32261949,2015-08-28 01:25:02,32256415
32256415,33620914,2015-11-10 00:32:08,32256415
27252807,27256735,2014-12-02 18:48:41,27252807
30964093,30971127,2015-06-22 01:51:09,30964093
59383911,59390790,2019-12-18 11:12:06,59383911
31874407,31874547,2015-08-07 09:40:02,31874407
37757172,37759714,2016-06-11 03:48:52,37757172
37757172,50633079,2018-05-31 21:31:32,37757172
38014713,38021234,2016-06-24 20:00:43,38014713
30052583,30056057,2015-05-05 14:39:59,30052583
49103139,49104344,2018-03-05 06:00:47,49103139
55862888,55863013,2019-04-26 07:44:14,55862888
36753159,36756525,2016-04-20 22:43:50,36753159
55824415,55826593,2019-04-24 09:20:37,55824415
44124471,44124555,2017-05-23 01:51:45,44124471
44124471,54380982,2019-01-26 17:43:02,44124471
51172089,51172671,2018-07-04 11:31:59,51172089
19864630,19865297,2013-11-08 17:41:51,19864630
30498021,30498248,2015-05-28 05:54:04,30498021
12946373,12946439,2012-10-18 03:03:13,12946373
12946373,12950584,2012-10-18 08:46:52,12946373
49289187,49289462,2018-03-14 23:57:39,49289187
54916866,55105827,2019-03-11 16:00:20,54916866
55154381,62477821,2020-06-19 20:05:08,55154381
34501296,34501376,2015-12-28 21:58:18,34501296
56693226,56693898,2019-06-20 21:08:40,56693226
41504454,41527858,2017-01-07 23:45:26,41504454
37592608,37593003,2016-06-02 13:16:19,37592608
37592608,37653717,2016-06-06 09:19:56,37592608
24966984,25012484,2014-07-29 09:49:05,24966984
24966984,47846842,2017-12-16 14:50:00,24966984
53429267,53429535,2018-11-22 11:04:06,53429267
54557082,54557235,2019-02-06 15:36:29,54557082
54557082,54557449,2019-02-06 15:46:32,54557082
29204005,29204458,2015-03-23 06:36:39,29204005
29204005,29204831,2015-03-23 07:08:02,29204005
29204005,54979536,2019-03-04 08:44:36,29204005
46183760,46188813,2017-09-13 04:22:17,46183760
29894105,29899074,2015-04-27 14:52:36,29894105
16379313,16379570,2013-05-04 22:32:47,16379313
16379313,16388804,2013-05-05 20:27:05,16379313
16379313,31100881,2015-06-28 14:25:36,16379313
16379313,34659712,2016-01-07 16:02:48,16379313
16379313,38711253,2016-08-02 03:20:11,16379313
16697391,16698292,2013-05-22 17:40:21,16697391
59347375,59348501,2019-12-15 22:10:21,59347375
59347375,59348563,2019-12-15 22:21:46,59347375
40336502,40338956,2016-10-31 08:49:56,40336502
31657119,31658315,2015-07-27 16:22:03,31657119
49280675,49280742,2018-03-14 14:47:16,49280675
49280675,49280763,2018-03-14 14:48:34,49280675
53442071,53442759,2018-11-23 08:06:15,53442071
52794961,52795008,2018-10-13 16:31:03,52794961
61175533,61177431,2020-04-12 20:04:40,61175533
57594211,57695563,2019-08-28 15:15:58,57594211
28097247,28101032,2015-01-23 00:17:16,28097247
57962736,57966653,2019-09-17 02:41:10,57962736
61947483,62035747,2020-05-27 04:56:10,61947483
59904720,59904958,2020-01-24 23:30:58,59904720
57220790,57221166,2019-07-26 13:33:13,57220790
60659868,60804237,2020-03-22 19:53:18,60659868
42380648,53242994,2018-11-10 20:11:15,42380648
50639003,50639857,2018-06-01 09:07:25,50639003
59703913,59704484,2020-01-12 13:51:41,59703913
63794821,63798120,2020-09-08 16:35:25,63794821
63794821,63807477,2020-09-09 08:15:09,63794821
33857052,33876497,2015-11-23 17:00:01,33857052
52159536,52177407,2018-09-05 05:03:32,52159536
43363232,43364279,2017-04-12 08:30:37,43363232
43363232,43364685,2017-04-12 08:49:18,43363232
51998226,51999843,2018-08-24 07:51:46,51998226
64094000,64095019,2020-09-28 01:55:14,64094000
26962050,26964855,2014-11-17 03:01:22,26962050
53069669,53070060,2018-10-30 17:46:10,53069669
53069669,53071480,2018-10-30 19:20:10,53069669
46978126,46978271,2017-10-27 15:11:41,46978126
46978126,46980791,2017-10-27 17:47:09,46978126
46327928,46449271,2017-09-27 13:32:32,46327928
64052850,64119154,2020-09-29 11:58:35,64052850
64052850,64139142,2020-09-30 13:56:31,64052850
52717219,52717568,2018-10-09 09:24:41,52717219
41574450,41575957,2017-01-10 18:35:51,41574450
32237564,32237941,2015-08-26 22:48:15,32237564
43414689,43507382,2017-04-19 22:51:45,43414689
58126579,58129759,2019-09-27 07:24:56,58126579
38644787,38688820,2016-07-31 22:14:53,38644787
36794981,36795180,2016-04-22 13:27:24,36794981
36794981,36795507,2016-04-22 13:43:44,36794981
24121018,24144654,2014-06-10 15:15:00,24121018
24121018,50010668,2018-04-24 21:01:28,24121018
24121018,61083259,2020-04-07 15:08:34,24121018
46591097,46591187,2017-10-05 17:04:58,46591097
46591097,46591228,2017-10-05 17:07:37,46591097
46591097,54715193,2019-02-15 18:32:21,46591097
26261151,26261479,2014-10-08 16:08:12,26261151
26261151,34482201,2015-12-27 16:07:59,26261151
26261151,43123282,2017-03-30 16:19:33,26261151
13324071,13324123,2012-11-10 17:08:48,13324071
13324071,64321754,2020-10-12 16:32:46,13324071
59429743,59437638,2019-12-21 15:49:29,59429743
36965269,36965311,2016-05-01 09:54:29,36965269
61645856,61664640,2020-05-07 18:01:28,61645856
9355978,9358003,2012-02-20 08:19:28,9355978
45021027,45021107,2017-07-10 20:33:02,45021027
45021027,45034785,2017-07-11 12:33:28,45021027
42357450,45426365,2017-07-31 22:39:52,42357450
42357450,60339867,2020-02-21 13:43:42,42357450
29525601,29525662,2015-04-08 21:26:52,29525601
29525601,29525711,2015-04-08 21:30:07,29525601
29850120,29851355,2015-04-24 15:21:00,29850120
29850120,29853180,2015-04-24 16:51:13,29850120
56209935,56227500,2019-05-20 20:06:53,56209935
61135846,61573551,2020-05-03 11:18:04,61135846
33899867,33901980,2015-11-24 19:16:31,33899867
59478139,59478149,2019-12-25 11:53:25,59478139
15401816,15430822,2013-03-15 11:08:42,15401816
40819781,47007065,2017-10-30 01:39:23,40819781
24078301,24083951,2014-06-06 14:15:16,24078301
24078301,32287375,2015-08-29 14:54:50,24078301
41540903,59508498,2019-12-28 05:53:17,41540903
36867924,36892239,2016-04-27 14:06:18,36867924
59282495,59285721,2019-12-11 12:21:04,59282495
32244565,32244976,2015-08-27 09:01:22,32244565
32244565,32252669,2015-08-27 14:51:05,32244565
32244565,58894348,2019-11-16 19:21:03,32244565
51467350,51473577,2018-07-23 07:27:31,51467350
37546180,37546925,2016-05-31 13:19:43,37546180
62704351,62704860,2020-07-02 20:53:30,62704351
44136159,45589655,2017-08-09 11:40:58,44136159
44136159,57364775,2019-08-05 19:11:07,44136159
27709989,27719208,2014-12-31 09:45:08,27709989
26144433,47959720,2017-12-24 10:13:50,26144433
46456149,46473783,2017-09-28 16:11:05,46456149
60650709,60654418,2020-03-12 12:45:39,60650709
28035216,32007463,2015-08-14 10:04:05,28035216
53699121,53699212,2018-12-10 03:43:40,53699121
53699121,53713044,2018-12-10 20:19:54,53699121
26158795,45042163,2017-07-11 18:32:50,26158795
61429242,61430701,2020-04-25 18:39:39,61429242
48333819,48334732,2018-01-19 05:37:06,48333819
54494875,54494987,2019-02-02 16:23:17,54494875
42610000,42610453,2017-03-05 15:51:52,42610000
41754083,41754680,2017-01-20 01:35:51,41754083
55873377,55876996,2019-04-27 03:26:49,55873377
55873377,58709755,2019-11-05 10:49:00,55873377
47689825,47692039,2017-12-07 09:45:57,47689825
63204992,63206528,2020-08-01 14:49:50,63204992
30427819,30467651,2015-05-26 19:51:27,30427819
25287466,25288915,2014-08-13 14:30:42,25287466
25287466,25342151,2014-08-16 17:28:43,25287466
62745825,62747680,2020-07-06 00:20:09,62745825
64058044,64058411,2020-09-25 05:39:15,64058044
62812721,62884151,2020-07-13 20:58:32,62812721
55250963,55251274,2019-03-19 23:09:49,55250963
44782916,44783384,2017-06-27 14:49:26,44782916
56644777,56644899,2019-06-18 08:33:14,56644777
46927095,46928317,2017-10-25 09:07:56,46927095
46927095,46930271,2017-10-25 10:41:30,46927095
26753624,26755996,2014-11-05 11:22:38,26753624
24744409,24757540,2014-07-15 11:51:50,24744409
21962046,21964933,2014-02-23 06:18:09,21962046
63417829,63456961,2020-08-17 18:50:58,63417829
62723847,62728617,2020-07-04 11:37:03,62723847
48473574,48531701,2018-01-30 22:43:01,48473574
23678500,23771354,2014-05-20 23:00:06,23678500
56770138,56770960,2019-06-26 10:44:12,56770138
54054299,54058773,2019-01-06 04:58:51,54054299
61528588,61528733,2020-04-30 16:54:10,61528588
58863685,58863724,2019-11-14 18:40:13,58863685
52800927,52802855,2018-10-14 12:52:58,52800927
43457910,43460562,2017-04-17 22:20:59,43457910
52861742,52873525,2018-10-18 12:01:04,52861742
36972396,36975252,2016-05-02 04:58:28,36972396
26139826,26152577,2014-10-02 00:02:07,26139826
26139826,34132094,2015-12-07 11:08:29,26139826
26139826,64165851,2020-10-02 03:30:54,26139826
17490712,17491144,2013-07-05 14:23:44,17490712
33196390,33197321,2015-10-18 11:18:15,33196390
43419783,43435024,2017-04-16 07:53:19,43419783
48974973,48975299,2018-02-25 15:43:23,48974973
52293899,52297069,2018-09-12 14:03:20,52293899
52293899,52311492,2018-09-13 10:11:00,52293899
18899584,18900350,2013-09-19 16:36:16,18899584
18899584,18907830,2013-09-20 02:09:34,18899584
18899584,18914284,2013-09-20 10:16:00,18899584
50527117,50532137,2018-05-25 15:05:10,50527117
16981708,16982178,2013-06-07 10:42:09,16981708
62228734,62228885,2020-06-06 07:53:34,62228734
15938025,15949294,2013-04-11 12:52:26,15938025
38203983,38204179,2016-07-05 13:01:59,38203983
38203983,38220858,2016-07-06 09:40:25,38203983
54625245,54642181,2019-02-12 02:56:07,54625245
56307942,56308002,2019-05-25 19:23:38,56307942
56307942,56308196,2019-05-25 19:48:13,56307942
62333167,62721756,2020-07-03 19:37:34,62333167
22348668,22351231,2014-03-12 12:15:15,22348668
60924625,60924896,2020-03-30 06:04:48,60924625
60124199,60140695,2020-02-09 19:52:32,60124199
60061412,60064216,2020-02-04 19:20:01,60061412
60061412,60064746,2020-02-04 20:02:16,60061412
60061412,60071285,2020-02-05 07:57:34,60061412
55422170,55424279,2019-03-29 19:22:23,55422170
53079220,53079652,2018-10-31 08:58:58,53079220
53079220,53084668,2018-10-31 13:34:41,53079220
43431236,43432936,2017-04-16 01:50:18,43431236
43431236,53255583,2018-11-12 03:26:38,43431236
41112686,41112926,2016-12-13 02:38:35,41112686
59321593,59324150,2019-12-13 14:05:21,59321593
43972059,43972717,2017-05-15 06:25:15,43972059
40760648,40760769,2016-11-23 09:41:58,40760648
54266710,54318513,2019-01-23 00:48:54,54266710
53625455,53627037,2018-12-05 07:15:32,53625455
53625455,53627121,2018-12-05 07:21:14,53625455
27050055,27050808,2014-11-20 22:27:00,27050055
27050055,27090932,2014-11-23 15:57:08,27050055
57485878,57485944,2019-08-13 22:15:30,57485878
60390774,60390989,2020-02-25 09:09:12,60390774
40789364,40792068,2016-11-24 17:35:05,40789364
40789364,51968684,2018-08-22 14:04:55,40789364
57812231,57814580,2019-09-06 01:13:12,57812231
57812231,57826793,2019-09-06 18:11:33,57812231
56256399,56256830,2019-05-22 12:28:35,56256399
20499015,20499349,2013-12-10 16:07:11,20499015
62646058,62646614,2020-06-29 21:02:03,62646058
27324356,27411449,2014-12-10 21:46:47,27324356
26851553,29093319,2015-03-17 07:17:07,26851553
26851553,38882557,2016-08-10 20:04:34,26851553
26851553,47769506,2017-12-12 09:46:44,26851553
26851553,59519587,2019-12-29 12:54:34,26851553
26851553,61095584,2020-04-08 07:40:59,26851553
40878682,40886205,2016-11-30 10:41:34,40878682
13947401,13950295,2012-12-19 10:30:00,13947401
43717409,43780792,2017-05-04 10:49:25,43717409
34624978,34625341,2016-01-06 03:52:32,34624978
34624978,34625343,2016-01-06 03:52:35,34624978
34624978,48145199,2018-01-08 06:23:04,34624978
34624978,59507979,2019-12-28 03:55:42,34624978
32411715,32413298,2015-09-05 12:55:45,32411715
10125131,10138075,2012-04-13 09:06:01,10125131
38535216,38607789,2016-07-27 08:32:47,38535216
56559360,56560388,2019-06-12 10:49:47,56559360
57229256,57233960,2019-07-27 16:20:05,57229256
60476605,60476677,2020-03-01 15:28:47,60476605
38976670,38977522,2016-08-16 14:25:03,38976670
38976670,38986211,2016-08-16 23:59:09,38976670
37734430,37735355,2016-06-09 20:14:36,37734430
32511232,46094876,2017-09-07 11:11:01,32511232
42160313,42160314,2017-02-10 13:14:49,42160313
42160313,63336387,2020-08-10 08:08:38,42160313
25789104,25791984,2014-09-11 15:52:09,25789104
25789104,25803736,2014-09-12 08:15:10,25789104
52908885,52909148,2018-10-20 19:04:16,52908885
52908885,52909197,2018-10-20 19:08:32,52908885
40465084,40473264,2016-11-07 19:41:43,40465084
37640258,46387416,2017-09-24 06:53:54,37640258
48859767,48859875,2018-02-19 05:12:44,48859767
48859767,48866951,2018-02-19 13:08:47,48859767
48859767,57068940,2019-07-17 05:18:44,48859767
33221331,39710893,2016-09-26 19:31:20,33221331
33221331,52090845,2018-08-30 06:52:45,33221331
33221331,56002988,2019-05-06 10:06:12,33221331
57839080,58017329,2019-09-19 18:50:23,57839080
36287883,36288395,2016-03-29 15:17:41,36287883
57732558,57732640,2019-08-30 20:02:16,57732558
22997726,22997957,2014-04-10 20:04:55,22997726
62372013,62373784,2020-06-14 14:20:03,62372013
49604269,61546106,2020-05-01 16:01:57,49604269
62042317,62046050,2020-05-27 14:50:27,62042317
61962228,61963375,2020-05-22 20:31:35,61962228
10953997,10954229,2012-06-08 18:31:35,10953997
37066278,37074766,2016-05-06 14:18:28,37066278
50853136,59163225,2019-12-03 18:26:08,50853136
38061235,38061552,2016-06-27 19:16:15,38061235
37476857,37560133,2016-06-01 05:29:05,37476857
53304675,53306686,2018-11-14 18:33:09,53304675
40707219,40768158,2016-11-23 15:19:41,40707219
17529646,43873567,2017-05-09 15:10:29,17529646
50889623,50891479,2018-06-16 20:23:12,50889623
50889623,50891510,2018-06-16 20:27:24,50889623
62132408,62134618,2020-06-01 14:36:28,62132408
38724623,38724749,2016-08-02 15:31:32,38724623
38724623,38737932,2016-08-03 08:09:29,38724623
38724623,45813546,2017-08-22 09:16:51,38724623
63446645,63446740,2020-08-17 07:51:54,63446645
60114978,60115064,2020-02-07 14:08:22,60114978
60114978,60115195,2020-02-07 14:17:02,60114978
46815231,46818892,2017-10-18 20:41:25,46815231
46815231,61383659,2020-04-23 09:21:15,46815231
49522928,49523523,2018-03-27 22:39:58,49522928
49522928,52215228,2018-09-07 04:18:18,49522928
50705667,50747316,2018-06-07 17:47:47,50705667
50705667,52378455,2018-09-18 03:25:44,50705667
39023270,39031052,2016-08-19 04:19:23,39023270
16329384,16329679,2013-05-02 03:04:07,16329384
16329384,16398492,2013-05-06 12:11:15,16329384
52266473,52337633,2018-09-14 18:42:12,52266473
20115009,20115580,2013-11-21 08:13:33,20115009
56482148,56485080,2019-06-06 21:05:46,56482148
56482148,56485418,2019-06-06 21:38:15,56482148
28114717,28115258,2015-01-23 17:18:59,28114717
34597335,34597591,2016-01-04 18:36:01,34597335
34597335,34598918,2016-01-04 20:03:18,34597335
34597335,34599354,2016-01-04 20:33:06,34597335
47425356,47425473,2017-11-22 01:35:04,47425356
47425356,47430899,2017-11-22 09:22:53,47425356
36041738,36041915,2016-03-16 16:46:33,36041738
55631944,55648613,2019-04-12 09:32:02,55631944
59172607,59172700,2019-12-04 09:28:29,59172607
59172607,59172738,2019-12-04 09:30:36,59172607
15021521,15038477,2013-02-23 08:02:12,15021521
15021521,18078977,2013-08-06 11:29:38,15021521
15021521,22130844,2014-03-02 17:28:00,15021521
31438476,31439124,2015-07-15 19:15:13,31438476
44357493,44357595,2017-06-04 18:42:14,44357493
57293716,57293749,2019-07-31 15:00:07,57293716
57293716,57294007,2019-07-31 15:14:09,57293716
53716093,53722226,2018-12-11 10:33:48,53716093
18164348,18201497,2013-08-13 05:45:19,18164348
18164348,26356845,2014-10-14 09:11:42,18164348
28614874,29575491,2015-04-11 07:53:06,28614874
28614874,35262231,2016-02-08 04:10:24,28614874
44364453,44364544,2017-06-05 08:14:20,44364453
53636519,53637264,2018-12-05 17:01:01,53636519
50837602,50837704,2018-06-13 12:47:34,50837602
50837602,52570211,2018-09-29 16:15:35,50837602
50837602,64801864,2020-11-12 10:08:06,50837602
42168981,42169311,2017-02-10 21:55:33,42168981
46756606,46759065,2017-10-15 19:23:30,46756606
46756606,48555365,2018-02-01 04:29:01,46756606
46756606,56999837,2019-07-12 03:29:53,46756606
52279902,52280138,2018-09-11 16:12:22,52279902
52279902,52280326,2018-09-11 16:23:47,52279902
47904508,47905199,2017-12-20 11:39:30,47904508
33830959,33840514,2015-11-21 06:39:33,33830959
33830959,59068843,2019-11-27 11:10:07,33830959
62139188,62139613,2020-06-01 19:30:39,62139188
46775155,46836663,2017-10-19 18:35:24,46775155
46775155,46839120,2017-10-19 21:23:43,46775155
46775155,58364407,2019-10-13 14:17:29,46775155
57516555,57524147,2019-08-16 11:50:27,57516555
30087420,30089141,2015-05-06 23:04:00,30087420
35033838,35034282,2016-01-27 10:06:41,35033838
39203422,39208325,2016-08-29 14:08:03,39203422
58325781,58338773,2019-10-11 09:56:48,58325781
36969886,36969966,2016-05-01 17:55:30,36969886
36969886,36971131,2016-05-01 19:43:29,36969886
36969886,55335793,2019-03-25 10:31:45,36969886
29873224,32157913,2015-08-22 15:42:34,29873224
29873224,32301890,2015-08-30 22:47:30,29873224
29873224,49268158,2018-03-14 00:48:39,29873224
27348052,27349022,2014-12-07 23:14:37,27348052
54283505,54284124,2019-01-21 05:51:32,54283505
54283505,54302683,2019-01-22 06:49:38,54283505
52346725,52346726,2018-09-15 16:37:40,52346725
42373494,42374341,2017-02-21 17:44:56,42373494
41487190,41487420,2017-01-05 14:22:45,41487190
55635494,55637370,2019-04-11 16:36:28,55635494
32148219,32236196,2015-08-26 20:32:29,32148219
23557545,23557610,2014-05-09 06:02:28,23557545
23557545,24561412,2014-07-03 18:59:35,23557545
23557545,43335997,2017-04-11 02:54:14,23557545
23557545,60651603,2020-03-12 09:59:34,23557545
41732838,41733273,2017-01-19 03:36:09,41732838
29519548,29519849,2015-04-08 16:08:54,29519548
49974120,49974834,2018-04-23 06:40:58,49974120
36072805,36073011,2016-03-17 22:43:24,36072805
44671496,44672147,2017-06-21 09:31:37,44671496
44671496,44684318,2017-06-21 19:04:52,44671496
35360037,35360154,2016-02-12 10:25:09,35360037
35377290,35378691,2016-02-13 10:23:35,35377290
40463610,40465350,2016-11-07 12:35:56,40463610
16704590,16717123,2013-05-23 14:49:01,16704590
33017601,33017977,2015-10-08 13:59:41,33017601
33017601,33044082,2015-10-09 17:32:57,33017601
33284063,33285462,2015-10-22 16:02:08,33284063
47605271,47659195,2017-12-05 17:18:17,47605271
42920363,42920398,2017-03-21 07:04:25,42920363
42920363,42920435,2017-03-21 07:07:30,42920363
42920363,42920531,2017-03-21 07:15:05,42920363
53912714,53913128,2018-12-24 11:57:25,53912714
44336305,44337665,2017-06-02 21:27:37,44336305
41318801,41320439,2016-12-25 10:41:41,41318801
56252881,56270857,2019-05-23 08:16:05,56252881
17017878,17018759,2013-06-10 07:24:44,17017878
44929118,46115648,2017-09-08 11:38:44,44929118
44929118,47965290,2017-12-25 02:31:15,44929118
57793124,57793185,2019-09-04 17:23:55,57793124
57793124,57803947,2019-09-05 10:56:47,57793124
48022187,48022399,2017-12-29 12:09:28,48022187
58550704,58554268,2019-10-25 07:44:47,58550704
24002485,24003343,2014-06-02 21:09:48,24002485
24002485,33305005,2015-10-23 14:35:40,24002485
24002485,54139706,2019-01-11 02:46:57,24002485
24002485,64190596,2020-10-04 02:12:45,24002485
54757823,54760848,2019-02-19 07:30:53,54757823
55472164,55472342,2019-04-02 10:18:32,55472164
62039335,62039555,2020-05-27 09:15:01,62039335
51618576,51659570,2018-08-02 17:52:32,51618576
51618576,51704081,2018-08-06 09:06:12,51618576
51618576,51768186,2018-08-09 13:20:58,51618576
36018586,36019131,2016-03-15 18:19:45,36018586
55740220,55759038,2019-04-19 08:43:48,55740220
48669802,48669844,2018-02-07 17:24:57,48669802
62801402,62824348,2020-07-09 22:00:35,62801402
25299324,25301183,2014-08-14 06:12:17,25299324
62107370,62107418,2020-05-30 19:05:46,62107370
62107370,62107482,2020-05-30 19:10:37,62107370
33623144,33632415,2015-11-10 14:32:56,33623144
33623144,34736937,2016-01-12 06:29:02,33623144
57767899,57772033,2019-09-03 12:43:24,57767899
57767899,57772416,2019-09-03 13:07:12,57767899
56650382,56661426,2019-06-19 06:34:34,56650382
56650382,56676510,2019-06-19 22:07:41,56650382
22668489,22668710,2014-03-26 17:29:40,22668489
22668489,22668859,2014-03-26 17:36:13,22668489
49504599,49513305,2018-03-27 12:49:01,49504599
43952620,43952737,2017-05-13 11:42:46,43952620
54345579,54346332,2019-01-24 12:08:07,54345579
54345579,54347620,2019-01-24 13:18:58,54345579
53340037,53340123,2018-11-16 14:48:36,53340037
53340037,53340298,2018-11-16 14:58:28,53340037
23950670,23950726,2014-05-30 09:00:20,23950670
23950670,23950924,2014-05-30 09:11:47,23950670
23950670,23962396,2014-05-30 19:49:12,23950670
38137112,38137230,2016-07-01 04:44:30,38137112
33257199,40468364,2016-11-07 15:05:33,33257199
33257199,42698989,2017-03-09 15:17:26,33257199
54498235,54498834,2019-02-03 00:20:51,54498235
47930014,47931882,2017-12-21 19:53:08,47930014
65095614,65095679,2020-12-01 17:43:44,65095614
60856374,60856796,2020-03-25 20:20:09,60856374
60856374,63169771,2020-07-30 09:02:42,60856374
46916062,46916480,2017-10-24 17:22:23,46916062
46916062,48550597,2018-01-31 20:06:20,46916062
46735954,46738524,2017-10-13 21:53:11,46735954
53703235,53705371,2018-12-10 12:09:33,53703235
53703235,53711869,2018-12-10 18:50:33,53703235
38052342,46603803,2017-10-06 10:34:40,38052342
38052342,53391295,2018-11-20 10:46:08,38052342
38052342,54278845,2019-01-20 17:05:58,38052342
38052342,55503200,2019-04-03 19:48:31,38052342
37210795,37218989,2016-05-13 20:38:42,37210795
60553680,60553912,2020-03-05 21:04:20,60553680
60553680,60554398,2020-03-05 21:44:14,60553680
49189648,49197608,2018-03-09 16:00:08,49189648
51149995,51153467,2018-07-03 11:27:33,51149995
55599825,60041214,2020-02-03 14:27:55,55599825
8360253,8367162,2011-12-03 10:53:10,8360253
59512003,59512325,2019-12-28 15:42:20,59512003
22892727,34007544,2015-11-30 20:37:27,22892727
51364165,51364582,2018-07-16 14:50:54,51364165
51364165,51364594,2018-07-16 14:51:15,51364165
51364165,51369003,2018-07-16 19:36:58,51364165
33588658,43427566,2017-04-15 15:00:56,33588658
43420493,43421073,2017-04-15 00:56:32,43420493
43420493,53796844,2018-12-15 20:09:47,43420493
34453942,34458350,2015-12-24 22:19:51,34453942
62223416,62224238,2020-06-05 21:17:36,62223416
59541871,59541984,2019-12-31 09:14:25,59541871
59541871,59542016,2019-12-31 09:17:31,59541871
13741460,13741595,2012-12-06 10:27:44,13741460
13741460,13742961,2012-12-06 11:47:01,13741460
38259412,38259520,2016-07-08 05:35:42,38259412
52934864,56162459,2019-05-16 06:52:50,52934864
23242706,23243638,2014-04-23 12:00:32,23242706
23242706,23244623,2014-04-23 12:41:49,23242706
41337159,41346133,2016-12-27 13:30:00,41337159
57638604,57640263,2019-08-24 17:44:10,57638604
62440038,63781225,2020-09-07 16:27:57,62440038
60434250,60434515,2020-02-27 13:36:37,60434250
46184754,46184816,2017-09-12 20:26:58,46184754
46184754,46184821,2017-09-12 20:27:20,46184754
46961091,46961237,2017-10-26 18:19:22,46961091
20915087,20915728,2014-01-04 01:36:56,20915087
16579775,16583343,2013-05-16 09:10:52,16579775
16579775,16602792,2013-05-17 06:26:31,16579775
43199108,43199249,2017-04-04 05:52:49,43199108
43199108,43199472,2017-04-04 06:07:33,43199108
60814880,60815206,2020-03-23 14:12:36,60814880
60814880,60815442,2020-03-23 14:24:53,60814880
57286384,57286757,2019-07-31 08:49:38,57286384
57286384,57287688,2019-07-31 09:36:50,57286384
30039988,30040275,2015-05-04 21:26:36,30039988
51880803,51880856,2018-08-16 15:43:57,51880803
51880803,51884913,2018-08-16 20:30:39,51880803
35283654,47066621,2017-11-02 02:28:18,35283654
35283654,64298077,2020-10-10 20:39:53,35283654
27980159,27982439,2015-01-16 10:56:35,27980159
59454865,63319390,2020-08-08 19:19:38,59454865
51454759,51454865,2018-07-21 09:49:31,51454759
55799226,55799321,2019-04-22 18:35:45,55799226
55799226,55801233,2019-04-22 21:15:49,55799226
20523414,21033029,2014-01-09 23:03:25,20523414
53484210,53546287,2018-11-29 19:33:36,53484210
24378176,24379542,2014-06-24 06:16:08,24378176
24378176,52164421,2018-09-04 10:41:19,24378176
62263903,62268865,2020-06-08 18:29:07,62263903
25355620,25363900,2014-08-18 12:58:49,25355620
43704421,43704526,2017-04-30 08:40:22,43704421
28093516,28102506,2015-01-23 03:22:57,28093516
12131472,13091394,2012-10-26 17:11:15,12131472
52096140,52096407,2018-08-30 11:53:00,52096140
58821599,58821790,2019-11-12 15:28:47,58821599
58821599,58822062,2019-11-12 15:45:36,58821599
57532386,57532475,2019-08-17 00:44:25,57532386
51343116,51346452,2018-07-15 07:58:28,51343116
51343116,51352316,2018-07-15 21:18:44,51343116
50782187,50783585,2018-06-10 12:15:52,50782187
38466432,38488635,2016-07-20 18:53:45,38466432
38466432,38504198,2016-07-21 12:23:35,38466432
38466432,38506090,2016-07-21 13:48:39,38466432
46599534,46599684,2017-10-06 06:37:19,46599534
34170413,34171707,2015-12-09 05:56:47,34170413
34170413,34183673,2015-12-09 16:15:42,34170413
34170413,38517761,2016-07-22 03:37:05,34170413
11110419,11115602,2012-06-20 08:28:54,11110419
27086753,27086928,2014-11-23 08:15:38,27086753
27086753,27140986,2014-11-26 03:46:30,27086753
29525636,29525712,2015-04-08 21:30:09,29525636
17499068,17499908,2013-07-06 05:13:13,17499068
48611334,48637917,2018-02-06 07:47:41,48611334
56480878,56481209,2019-06-06 15:56:53,56480878
56069657,56082079,2019-05-10 17:11:25,56069657
36876389,36876832,2016-04-26 22:20:47,36876389
40647639,40652404,2016-11-17 10:28:43,40647639
40647639,40653739,2016-11-17 11:28:49,40647639
40647639,40659712,2016-11-17 16:09:11,40647639
38354902,39143651,2016-08-25 11:07:53,38354902
38354902,64676300,2020-11-04 08:16:18,38354902
12738827,12743013,2012-10-05 09:05:29,12738827
12738827,38878984,2016-08-10 16:31:58,12738827
12738827,48827451,2018-02-16 13:05:25,12738827
12738827,49097559,2018-03-04 16:26:03,12738827
12738827,50292755,2018-05-11 12:50:17,12738827
12738827,54813386,2019-02-21 17:57:06,12738827
21633136,21645757,2014-02-08 12:03:40,21633136
42843465,42877719,2017-03-18 17:41:53,42843465
42843465,53012016,2018-10-26 15:33:07,42843465
62753711,62755963,2020-07-06 12:20:39,62753711
54060208,54060749,2019-01-06 10:47:45,54060208
50194628,50195471,2018-05-06 01:26:07,50194628
36970311,36970367,2016-05-01 18:30:21,36970311
35882062,35889624,2016-03-09 10:57:41,35882062
55877333,55877584,2019-04-27 05:34:57,55877333
44821349,44824654,2017-06-29 12:04:44,44821349
40313420,50201749,2018-05-06 16:02:37,40313420
56880057,57030076,2019-07-14 18:28:56,56880057
22776195,27147139,2014-11-26 10:47:28,22776195
22776195,27403071,2014-12-10 14:06:51,22776195
47213483,47292815,2017-11-14 18:24:48,47213483
47213483,47293452,2017-11-14 19:06:04,47213483
32671975,32678960,2015-09-20 11:39:57,32671975
