Q_id,Id,CreationDate,ParentId
62510913,62511961,2020-06-22 10:05:51,62510913
44931720,49958068,2018-04-21 16:51:34,44931720
44931720,52530852,2018-09-27 06:35:19,44931720
44931720,63996370,2020-09-21 16:28:03,44931720
46810996,46892223,2017-10-23 14:45:53,46810996
46688822,62866965,2020-07-12 22:13:01,46688822
52712782,52713046,2018-10-09 03:41:15,52712782
45572247,45578166,2017-08-08 21:17:37,45572247
50215003,50247557,2018-05-09 07:15:42,50215003
48956407,49491949,2018-03-26 12:52:25,48956407
61054359,61054646,2020-04-06 07:11:24,61054359
59590693,59591333,2020-01-04 13:53:53,59590693
56289270,56536441,2019-06-11 04:22:39,56289270
59088199,59096925,2019-11-28 22:49:49,59088199
51588479,51588676,2018-07-30 07:09:06,51588479
49366046,49366670,2018-03-19 15:29:35,49366046
45924269,45926474,2017-08-28 19:58:13,45924269
56854492,57665755,2019-08-26 22:44:02,56854492
59672827,62067915,2020-05-28 15:00:34,59672827
43508491,43514998,2017-04-20 09:06:24,43508491
64035279,64035498,2020-09-23 20:07:04,64035279
57594649,57595170,2019-08-21 15:41:54,57594649
63764945,63765007,2020-09-06 14:06:35,63764945
58421182,58422250,2019-10-16 22:02:53,58421182
48853066,48853597,2018-02-18 15:56:46,48853066
51405517,59093579,2019-11-28 17:04:55,51405517
62388524,62389530,2020-06-15 13:44:49,62388524
57272481,58226863,2019-10-03 21:03:24,57272481
61762817,61881909,2020-05-19 01:47:35,61762817
61336639,61356421,2020-04-22 02:44:53,61336639
55243018,55623136,2019-04-11 00:43:03,55243018
53113976,53115035,2018-11-02 08:28:25,53113976
59832578,60032860,2020-02-03 03:45:49,59832578
60115646,61349842,2020-04-21 17:49:31,60115646
59026026,59026239,2019-11-25 06:22:24,59026026
64127480,64127587,2020-09-29 21:00:36,64127480
42363749,42380542,2017-02-22 00:27:47,42363749
53764258,53781462,2018-12-14 14:18:54,53764258
37611479,37618312,2016-06-03 15:31:39,37611479
62229098,62229242,2020-06-06 08:31:05,62229098
56507530,56507878,2019-06-08 15:49:07,56507530
47679859,47896467,2017-12-19 23:03:43,47679859
58872675,61794236,2020-05-14 09:46:49,58872675
59046447,59118302,2019-11-30 16:54:56,59046447
63383594,63386626,2020-08-13 01:03:52,63383594
63109941,63301787,2020-08-07 12:22:11,63109941
52937195,52940256,2018-10-23 02:21:55,52937195
58418290,58418425,2019-10-16 17:06:58,58418290
61883290,63973528,2020-09-19 21:27:28,61883290
58814130,59295900,2019-12-12 00:04:45,58814130
58814130,59943217,2020-01-28 06:28:23,58814130
58814130,62298471,2020-06-10 07:54:55,58814130
60152514,60152629,2020-02-10 14:36:44,60152514
60704335,62489911,2020-06-20 18:16:33,60704335
59922757,61735144,2020-05-11 17:00:22,59922757
57427888,58560754,2019-10-25 14:45:03,57427888
64739606,64766913,2020-11-10 10:14:35,64739606
60710244,60710401,2020-03-16 17:18:36,60710244
64451167,64453937,2020-10-20 22:01:29,64451167
53765593,60353962,2020-02-22 15:58:57,53765593
46441577,52409216,2018-09-19 15:18:54,46441577
46441577,52409327,2018-09-19 15:25:13,46441577
46441577,61676197,2020-05-08 09:38:32,46441577
51269683,51269893,2018-07-10 16:09:26,51269683
49699572,49700687,2018-04-06 20:39:28,49699572
57004743,57016720,2019-07-13 06:27:45,57004743
57004743,58263896,2019-10-07 05:24:03,57004743
57004743,59085288,2019-11-28 09:15:52,57004743
62946716,62947052,2020-07-17 04:18:29,62946716
49475701,53040569,2018-10-29 07:20:22,49475701
49475701,53962664,2018-12-28 18:13:46,49475701
53851793,53898492,2018-12-22 18:58:52,53851793
58507400,58507856,2019-10-22 15:40:38,58507400
50910268,51092931,2018-06-29 00:56:12,50910268
54975228,54977204,2019-03-04 05:35:08,54975228
51091596,51095635,2018-06-29 06:34:27,51091596
53089366,53089687,2018-10-31 18:13:39,53089366
39779184,40650124,2016-11-17 08:40:32,39779184
64243290,64243917,2020-10-07 12:21:46,64243290
64347697,64347767,2020-10-14 06:32:08,64347697
63532399,63874255,2020-09-13 18:34:59,63532399
63532399,63996544,2020-09-21 16:39:53,63532399
62064058,63303936,2020-08-07 14:35:09,62064058
49022539,49155304,2018-03-07 15:15:31,49022539
50576803,50577309,2018-05-29 06:02:50,50576803
52306461,52487528,2018-09-24 21:19:20,52306461
49525530,49546529,2018-03-29 01:10:36,49525530
63918192,63920691,2020-09-16 13:05:16,63918192
58772846,60309569,2020-02-19 21:32:41,58772846
58772846,60311593,2020-02-20 01:14:52,58772846
61810211,61865821,2020-05-18 08:51:20,61810211
53575115,53579110,2018-12-02 09:50:44,53575115
52622343,52626700,2018-10-03 12:07:23,52622343
59573122,59573209,2020-01-03 04:29:27,59573122
60808775,60842268,2020-03-25 02:38:33,60808775
50995107,51004475,2018-06-23 19:36:27,50995107
49618242,49662795,2018-04-05 01:27:27,49618242
59541629,59542171,2019-12-31 09:31:14,59541629
57583853,57584060,2019-08-21 03:25:38,57583853
55030766,59727129,2020-01-14 03:25:55,55030766
51574218,51575428,2018-07-28 21:33:34,51574218
60198878,61077655,2020-04-07 10:14:05,60198878
54596759,54597442,2019-02-08 17:24:11,54596759
64894027,64894153,2020-11-18 13:35:47,64894027
59458846,59804751,2020-01-18 20:57:08,59458846
62135813,62169870,2020-06-03 09:48:08,62135813
50054419,50055502,2018-04-27 04:57:28,50054419
50054419,50067123,2018-04-27 16:59:58,50054419
50054419,50067576,2018-04-27 17:36:52,50054419
50054419,56431733,2019-06-03 17:07:38,50054419
56426476,56474290,2019-06-06 09:06:13,56426476
45250412,45257522,2017-07-22 17:47:48,45250412
63191821,63194200,2020-07-31 14:51:43,63191821
63355155,63355197,2020-08-11 09:16:41,63355155
55806578,55806777,2019-04-23 08:04:28,55806578
55806578,55807122,2019-04-23 08:28:11,55806578
59638946,60408583,2020-02-26 07:15:01,59638946
39408828,39418862,2016-09-09 19:53:35,39408828
40641114,40641190,2016-11-16 19:58:08,40641114
45270943,45273114,2017-07-24 05:21:11,45270943
45270943,61666280,2020-05-07 19:36:08,45270943
62693280,62858231,2020-07-12 07:20:04,62693280
51176949,51219451,2018-07-07 02:34:58,51176949
54058703,62319807,2020-06-11 08:08:10,54058703
55998133,56000507,2019-05-06 07:21:18,55998133
55998133,56000642,2019-05-06 07:31:54,55998133
63669084,63669678,2020-08-31 11:08:48,63669084
61185224,61196537,2020-04-13 20:52:41,61185224
58892469,58892809,2019-11-16 16:28:57,58892469
58892469,58893253,2019-11-16 17:18:59,58892469
64377919,64378070,2020-10-15 18:56:46,64377919
64377919,64378104,2020-10-15 18:59:44,64377919
51708373,51708506,2018-08-06 13:12:24,51708373
51839019,51840438,2018-08-14 11:33:27,51839019
63878391,64127509,2020-09-29 20:54:26,63878391
62515493,62516977,2020-06-22 14:39:17,62515493
52673692,52677957,2018-10-06 10:11:01,52673692
48372989,48378828,2018-01-22 09:59:06,48372989
63689589,63689813,2020-09-01 14:33:52,63689589
37743574,42163394,2017-02-10 15:48:34,37743574
37743574,42671114,2017-03-08 12:14:42,37743574
42168599,42255060,2017-02-15 16:35:06,42168599
60684343,60684465,2020-03-14 15:39:38,60684343
57133906,57134237,2019-07-21 14:46:17,57133906
59211403,61230365,2020-04-15 13:46:48,59211403
61738185,61738438,2020-05-11 20:12:26,61738185
56418012,56418216,2019-06-02 19:21:15,56418012
59452422,59580521,2020-01-03 14:44:04,59452422
47148804,47148805,2017-11-07 01:57:36,47148804
52995453,52996044,2018-10-25 18:38:41,52995453
54985037,54985390,2019-03-04 14:34:09,54985037
63572248,63584249,2020-08-25 17:34:19,63572248
51494860,51499317,2018-07-24 13:01:59,51494860
46835602,46843776,2017-10-20 06:51:59,46835602
41774578,41838397,2017-01-24 20:28:13,41774578
58135790,58136570,2019-09-27 14:29:27,58135790
58135790,58393794,2019-10-15 11:37:11,58135790
63623780,63623938,2020-08-27 20:45:42,63623780
51721589,51721911,2018-08-07 08:11:48,51721589
50724495,50756280,2018-06-08 08:15:24,50724495
50724495,52138053,2018-09-02 14:43:11,50724495
54714397,55365944,2019-03-26 20:48:39,54714397
43325704,43332419,2017-04-10 20:31:23,43325704
50081529,50124856,2018-05-01 22:44:16,50081529
64452847,64458093,2020-10-21 06:51:45,64452847
64452847,64559748,2020-10-27 17:23:59,64452847
64452847,65098271,2020-12-01 20:48:44,64452847
62877412,62878635,2020-07-13 15:03:04,62877412
57046843,57049816,2019-07-16 03:59:13,57046843
57046843,57050115,2019-07-16 04:35:55,57046843
57046843,62264438,2020-06-08 14:32:34,57046843
57067542,57083596,2019-07-17 20:22:53,57067542
58751457,58766913,2019-11-08 12:47:47,58751457
59021162,59021304,2019-11-24 19:02:03,59021162
57175757,57193172,2019-07-25 01:42:01,57175757
62316488,62318153,2020-06-11 06:12:21,62316488
56434404,56434712,2019-06-03 21:23:25,56434404
62534751,62534808,2020-06-23 12:31:40,62534751
63130430,63135708,2020-07-28 13:50:27,63130430
63130430,63148093,2020-07-29 07:05:31,63130430
51025483,51026626,2018-06-25 15:06:45,51025483
51025483,51027774,2018-06-25 16:11:14,51025483
60681451,60684703,2020-03-14 16:06:11,60681451
60681451,60690697,2020-03-15 07:42:11,60681451
43076035,45191499,2017-07-19 13:04:00,43076035
55217638,55221107,2019-03-18 12:12:42,55217638
50919390,51006370,2018-06-24 01:56:15,50919390
50919390,63386997,2020-08-13 01:51:24,50919390
50919390,63387497,2020-08-13 02:57:08,50919390
40093776,40252992,2016-10-26 03:01:36,40093776
40093776,44484927,2017-06-11 14:26:03,40093776
57030382,57031202,2019-07-14 21:12:32,57030382
42154391,42157415,2017-02-10 10:45:08,42154391
59718857,59723609,2020-01-13 20:21:10,59718857
57507774,57508932,2019-08-15 11:25:33,57507774
46840539,46841168,2017-10-20 01:32:10,46840539
46840539,46844357,2017-10-20 07:34:34,46840539
63704145,63704560,2020-09-02 11:27:50,63704145
57543839,57544263,2019-08-18 11:50:24,57543839
46352902,46381628,2017-09-23 16:09:02,46352902
50383963,50418586,2018-05-18 20:08:27,50383963
53466396,53522842,2018-11-28 15:25:48,53466396
60354082,61378125,2020-04-23 02:02:59,60354082
53105522,53106244,2018-11-01 17:21:13,53105522
55484834,55656397,2019-04-12 16:54:46,55484834
54646701,54651751,2019-02-12 13:59:49,54646701
54646701,54653731,2019-02-12 15:40:45,54646701
64055307,64109400,2020-09-28 20:46:20,64055307
60886568,60932992,2020-03-30 14:40:14,60886568
53765453,53765726,2018-12-13 16:01:34,53765453
53765453,53765731,2018-12-13 16:01:46,53765453
56039414,56040520,2019-05-08 12:11:34,56039414
50160889,50164342,2018-05-03 21:51:38,50160889
60923982,60927524,2020-03-30 09:25:27,60923982
60923982,64522018,2020-10-25 09:06:13,60923982
54442106,54466821,2019-01-31 18:10:26,54442106
64262945,64263732,2020-10-08 13:36:59,64262945
64262945,64265289,2020-10-08 14:58:25,64262945
56554988,56555213,2019-06-12 05:29:39,56554988
59343277,59347179,2019-12-15 19:03:56,59343277
36498127,36501922,2016-04-08 14:15:40,36498127
36498127,43486487,2017-04-19 04:37:20,36498127
36498127,43959981,2017-05-14 03:04:16,36498127
36498127,47725302,2017-12-09 04:24:43,36498127
36498127,49207469,2018-03-10 09:26:46,36498127
36498127,51138713,2018-07-02 14:42:18,36498127
36498127,64320763,2020-10-12 15:27:26,36498127
46866208,46881045,2017-10-23 02:11:08,46866208
52951131,52951580,2018-10-23 14:29:54,52951131
51476543,51477314,2018-07-23 11:04:57,51476543
48835066,48844440,2018-02-17 18:19:12,48835066
55754976,55755058,2019-04-19 00:00:24,55754976
62294549,62316312,2020-06-11 02:56:50,62294549
44522954,44523602,2017-06-13 13:53:59,44522954
41473261,41473653,2017-01-04 21:38:43,41473261
62166719,62167002,2020-06-03 06:59:26,62166719
62166719,62167204,2020-06-03 07:12:53,62166719
62166719,62168500,2020-06-03 08:37:22,62166719
63566165,63568023,2020-08-24 20:05:20,63566165
63566165,63572142,2020-08-25 04:41:00,63566165
52915150,55014865,2019-03-06 03:01:19,52915150
40007785,40009254,2016-10-12 22:15:41,40007785
40007785,40032112,2016-10-13 22:33:05,40007785
40007785,44770693,2017-06-27 00:41:52,40007785
59569324,59569355,2020-01-02 20:05:01,59569324
56606583,56607252,2019-06-15 04:08:51,56606583
55894049,55894442,2019-04-28 20:47:07,55894049
47943207,48136607,2018-01-07 11:21:01,47943207
48997385,49196209,2018-03-09 14:45:00,48997385
45881124,45887280,2017-08-25 18:13:03,45881124
57244733,57244838,2019-07-28 20:46:26,57244733
58778291,58778332,2019-11-09 10:21:58,58778291
51325660,51325661,2018-07-13 12:57:02,51325660
51325660,52538582,2018-09-27 13:47:21,51325660
63761717,63761796,2020-09-06 07:35:30,63761717
63761717,63761860,2020-09-06 07:44:19,63761717
63761717,63761901,2020-09-06 07:49:53,63761717
63350105,63351838,2020-08-11 05:08:19,63350105
63350105,64547620,2020-10-27 02:39:54,63350105
64711311,64757910,2020-11-09 19:15:26,64711311
59619015,59619084,2020-01-06 21:15:15,59619015
52919464,52920648,2018-10-21 23:02:18,52919464
46025610,46025702,2017-09-03 16:46:38,46025610
46604371,46608404,2017-10-06 14:45:30,46604371
44434359,44434743,2017-06-08 11:39:53,44434359
40733905,40736785,2016-11-22 08:15:20,40733905
59116928,59585685,2020-01-03 21:42:49,59116928
43245794,43248351,2017-04-06 07:22:37,43245794
38220133,38221932,2016-07-06 10:35:23,38220133
54902293,54910543,2019-02-27 16:49:13,54902293
59743351,59746843,2020-01-15 07:33:16,59743351
56307656,56308417,2019-05-25 20:24:21,56307656
56307656,63863808,2020-09-12 18:49:52,56307656
54196469,54240210,2019-01-17 16:25:55,54196469
55176818,55201406,2019-03-16 20:55:46,55176818
55318952,55376814,2019-03-27 12:06:56,55318952
42559222,42559223,2017-03-02 15:18:43,42559222
42559222,43280032,2017-04-07 13:58:37,42559222
42559222,43937364,2017-05-12 12:05:35,42559222
42559222,46653860,2017-10-09 19:41:27,42559222
42559222,46925076,2017-10-25 06:07:08,42559222
42559222,47601658,2017-12-01 21:21:15,42559222
42559222,48720940,2018-02-10 12:48:22,42559222
42559222,52422505,2018-09-20 10:02:52,42559222
64118600,64335907,2020-10-13 13:05:29,64118600
51241441,51247263,2018-07-09 13:53:03,51241441
61850203,62432337,2020-06-17 15:12:14,61850203
58880985,58961727,2019-11-20 19:12:38,58880985
60521736,62265792,2020-06-08 15:37:46,60521736
56274037,56275293,2019-05-23 12:31:10,56274037
56274037,56275401,2019-05-23 12:36:49,56274037
62377032,64599554,2020-10-29 21:37:36,62377032
49987631,49988734,2018-04-23 19:37:47,49987631
49987631,56871839,2019-07-03 13:59:23,49987631
56464356,56472256,2019-06-06 06:53:01,56464356
46874209,46874672,2017-10-22 13:33:37,46874209
56000098,56000327,2019-05-06 07:09:41,56000098
53462143,56604699,2019-06-14 20:22:10,53462143
44485560,44487609,2017-06-11 18:59:56,44485560
44485560,44488137,2017-06-11 19:53:19,44485560
52749816,63901244,2020-09-15 11:50:31,52749816
52463551,53593130,2018-12-03 11:42:03,52463551
57168626,60033295,2020-02-03 04:57:11,57168626
59161697,59162333,2019-12-03 17:21:32,59161697
38511166,38580555,2016-07-26 03:28:57,38511166
38511166,49804039,2018-04-12 18:58:51,38511166
64849240,64849748,2020-11-15 21:02:02,64849240
36227354,36227535,2016-03-25 20:28:55,36227354
36227354,38518996,2016-07-22 05:43:07,36227354
36227354,38532375,2016-07-22 17:38:19,36227354
63307619,63309511,2020-08-07 21:45:36,63307619
63307619,63312203,2020-08-08 05:38:56,63307619
52177257,52178624,2018-09-05 06:39:36,52177257
54702212,54702251,2019-02-15 03:19:04,54702212
54702212,58291480,2019-10-08 17:42:01,54702212
54702212,61675089,2020-05-08 08:28:43,54702212
61354162,61420671,2020-04-25 03:39:32,61354162
59033296,60176383,2020-02-11 19:51:45,59033296
63570167,63570952,2020-08-25 01:52:13,63570167
62760477,62763167,2020-07-06 19:30:39,62760477
57619393,57619480,2019-08-23 03:18:45,57619393
50203272,63204292,2020-08-01 10:40:54,50203272
63042780,63043288,2020-07-22 21:13:28,63042780
63542734,63542900,2020-08-23 02:42:22,63542734
53524312,53524683,2018-11-28 17:07:26,53524312
59277637,60791427,2020-03-21 18:04:10,59277637
57816021,57816106,2019-09-06 05:16:24,57816021
57816021,57920104,2019-09-13 08:39:42,57816021
61018287,61022969,2020-04-04 02:09:19,61018287
56350973,56466345,2019-06-05 18:46:48,56350973
46734134,46822846,2017-10-19 04:29:34,46734134
56047272,56058558,2019-05-09 11:37:31,56047272
51425449,51425870,2018-07-19 14:57:24,51425449
58028976,58029409,2019-09-20 13:32:29,58028976
58028976,58368962,2019-10-14 01:05:55,58028976
58028976,58550566,2019-10-25 00:00:06,58028976
58028976,58569974,2019-10-26 10:32:48,58028976
58028976,58582766,2019-10-27 19:46:13,58028976
58028976,58829361,2019-11-13 02:14:41,58028976
58028976,59258666,2019-12-10 00:46:08,58028976
58028976,59700084,2020-01-12 01:01:34,58028976
58028976,59969283,2020-01-29 14:28:31,58028976
58028976,60462166,2020-02-29 05:08:29,58028976
58028976,61302885,2020-04-19 10:30:55,58028976
58028976,61876024,2020-05-18 18:01:38,58028976
58028976,62121963,2020-05-31 20:15:30,58028976
58228998,59069527,2019-11-27 11:48:15,58228998
62871218,62876639,2020-07-13 13:14:37,62871218
50266736,50268437,2018-05-10 08:13:58,50266736
50266736,50268455,2018-05-10 08:15:22,50266736
47191992,47233671,2017-11-11 02:11:47,47191992
51764713,56313079,2019-05-26 11:27:33,51764713
57774575,60071928,2020-02-05 08:42:07,57774575
50148718,50199041,2018-05-06 11:14:16,50148718
53993955,53997239,2019-01-01 16:50:31,53993955
56889170,59572572,2020-01-03 02:40:15,56889170
58075740,58076204,2019-09-24 08:35:33,58075740
52781685,52782788,2018-10-12 15:34:58,52781685
59532768,59630144,2020-01-07 14:14:21,59532768
59532768,60987287,2020-04-02 08:31:59,59532768
55786512,55788291,2019-04-22 01:52:05,55786512
55786512,55811098,2019-04-23 12:19:54,55786512
54041867,54042749,2019-01-04 16:29:10,54041867
54993055,58815664,2019-11-12 09:29:57,54993055
64685727,64937625,2020-11-20 22:13:14,64685727
59330757,59330829,2019-12-13 23:01:17,59330757
40946389,40947164,2016-12-03 11:19:19,40946389
40946389,40963165,2016-12-04 20:17:05,40946389
42056396,42057491,2017-02-05 21:25:43,42056396
54586412,54640799,2019-02-11 23:45:24,54586412
44579394,44597108,2017-06-16 20:01:27,44579394
57941674,57944351,2019-09-15 13:01:49,57941674
57941674,58187206,2019-10-01 14:39:55,57941674
58356868,58357581,2019-10-12 19:10:47,58356868
59421277,59421278,2019-12-20 07:18:23,59421277
64401011,64405762,2020-10-17 18:10:04,64401011
60395398,61135887,2020-04-10 07:37:06,60395398
59261098,59261845,2019-12-10 07:02:17,59261098
52639165,52641127,2018-10-04 07:19:56,52639165
59664554,61708566,2020-05-10 07:23:58,59664554
53053335,53057387,2018-10-30 04:22:40,53053335
53053335,53072574,2018-10-30 20:39:54,53053335
55963192,55967143,2019-05-03 09:40:42,55963192
34442420,34442629,2015-12-23 19:41:58,34442420
34442420,34442780,2015-12-23 19:53:52,34442420
62569202,62569983,2020-06-25 07:23:54,62569202
59359057,59361981,2019-12-16 17:56:50,59359057
51305682,51306128,2018-07-12 12:48:35,51305682
51305682,64984765,2020-11-24 10:43:03,51305682
33980496,33981028,2015-11-29 08:56:03,33980496
61104277,61130196,2020-04-09 21:05:13,61104277
60683108,60685407,2020-03-14 17:24:18,60683108
58976313,58980472,2019-11-21 17:22:03,58976313
58976313,64609307,2020-10-30 13:28:19,58976313
58976313,64609555,2020-10-30 13:44:05,58976313
52483437,52483718,2018-09-24 16:32:13,52483437
52483437,52483811,2018-09-24 16:38:21,52483437
59814415,59815008,2020-01-19 22:30:35,59814415
45878315,45879278,2017-08-25 10:19:53,45878315
39470802,39472292,2016-09-13 14:16:22,39470802
54404262,54447558,2019-01-30 18:50:20,54404262
38559755,38580201,2016-07-26 02:34:22,38559755
38559755,45182952,2017-07-19 06:52:44,38559755
38559755,45385275,2017-07-29 04:31:12,38559755
38559755,50981629,2018-06-22 06:06:09,38559755
38559755,52772233,2018-10-12 04:22:29,38559755
38559755,56420215,2019-06-03 01:35:56,38559755
38559755,58263321,2019-10-07 03:50:01,38559755
38559755,59766318,2020-01-16 09:16:48,38559755
38559755,60113827,2020-02-07 12:47:39,38559755
38559755,62101417,2020-05-30 10:57:01,38559755
38559755,63213715,2020-08-02 07:59:49,38559755
38559755,64907518,2020-11-19 07:58:03,38559755
57534871,57535307,2019-08-17 10:10:09,57534871
57534871,60793524,2020-03-21 21:34:11,57534871
57534871,60794899,2020-03-22 00:54:41,57534871
51569370,51845657,2018-08-14 16:10:34,51569370
58781392,58781464,2019-11-09 16:51:23,58781392
62894391,62894552,2020-07-14 11:52:23,62894391
60230863,60231128,2020-02-14 17:39:38,60230863
56079722,56080156,2019-05-10 14:57:24,56079722
65148074,65149143,2020-12-04 18:51:36,65148074
53680660,53681097,2018-12-08 09:11:16,53680660
48832052,48832310,2018-02-16 17:49:51,48832052
59118985,59119156,2019-11-30 18:44:00,59118985
60130622,60130751,2020-02-08 20:09:49,60130622
60130622,60140762,2020-02-09 19:59:04,60130622
60130622,61845755,2020-05-17 01:15:29,60130622
60130622,62649785,2020-06-30 03:21:42,60130622
60130622,62740067,2020-07-05 11:29:23,60130622
35007207,35089013,2016-01-29 16:11:55,35007207
60266108,60266781,2020-02-17 16:33:54,60266108
56939748,57069503,2019-07-17 06:09:14,56939748
54069395,54069504,2019-01-07 06:34:37,54069395
54069395,54070369,2019-01-07 07:48:54,54069395
61857323,61865998,2020-05-18 09:01:46,61857323
48559719,48560433,2018-02-01 10:25:20,48559719
43664985,43666235,2017-04-27 19:17:28,43664985
58239577,58338402,2019-10-11 09:35:28,58239577
58204710,58206126,2019-10-02 17:05:53,58204710
58204710,58338658,2019-10-11 09:51:14,58204710
58204710,58339354,2019-10-11 10:30:39,58204710
52082538,54922201,2019-02-28 09:23:32,52082538
53212485,53213797,2018-11-08 18:14:05,53212485
54090270,54260694,2019-01-18 20:00:30,54090270
54505706,54508407,2019-02-03 22:53:17,54505706
47481893,48008919,2017-12-28 14:04:29,47481893
47481893,48228767,2018-01-12 14:58:16,47481893
59305514,59309717,2019-12-12 17:15:15,59305514
52682671,52804580,2018-10-14 16:06:14,52682671
50596163,50611660,2018-05-30 18:54:55,50596163
60143510,60144193,2020-02-10 04:43:23,60143510
56930742,56930801,2019-07-08 08:10:48,56930742
47571896,47572245,2017-11-30 11:22:08,47571896
62894945,62895079,2020-07-14 12:20:58,62894945
62894945,62907774,2020-07-15 04:47:18,62894945
40917017,40957078,2016-12-04 09:10:14,40917017
53784270,54592558,2019-02-08 12:31:24,53784270
53671491,53671738,2018-12-07 14:42:09,53671491
53671491,53671806,2018-12-07 14:47:01,53671491
53671491,53671912,2018-12-07 14:53:49,53671491
53671491,53672023,2018-12-07 15:00:22,53671491
53671491,54074611,2019-01-07 12:38:46,53671491
53671491,54225144,2019-01-16 20:49:24,53671491
54036207,54036361,2019-01-04 09:41:21,54036207
56381334,56381854,2019-05-30 16:09:34,56381334
59237001,59237278,2019-12-08 16:07:34,59237001
65086908,65088517,2020-12-01 10:12:47,65086908
57406870,57440089,2019-08-10 07:03:23,57406870
55141076,55598136,2019-04-09 17:22:05,55141076
34747982,34750336,2016-01-12 17:39:45,34747982
34747982,34936123,2016-01-21 23:08:48,34747982
61613272,61613346,2020-05-05 12:38:19,61613272
43441926,43877642,2017-05-09 18:46:18,43441926
47030644,47272724,2017-11-13 20:09:07,47030644
47545540,47545838,2017-11-29 05:41:59,47545540
51199753,51207721,2018-07-06 09:54:13,51199753
51199753,51208210,2018-07-06 10:20:03,51199753
53131471,53133293,2018-11-03 16:28:56,53131471
59327350,59353223,2019-12-16 08:54:07,59327350
59327350,59526634,2019-12-30 06:28:45,59327350
43019852,43020762,2017-03-25 19:11:01,43019852
43019852,43290870,2017-04-08 06:18:53,43019852
43019852,51945035,2018-08-21 08:54:45,43019852
59622320,59622558,2020-01-07 05:18:52,59622320
42557193,42562422,2017-03-02 17:49:05,42557193
63359697,63360656,2020-08-11 14:45:43,63359697
63359697,63858214,2020-09-12 08:01:49,63359697
49729522,54594876,2019-02-08 14:49:29,49729522
63240473,63343782,2020-08-10 16:02:30,63240473
55410391,55421550,2019-03-29 16:15:35,55410391
46468537,46486569,2017-09-29 10:07:54,46468537
60634839,61950723,2020-05-22 08:21:49,60634839
50553211,50553229,2018-05-27 14:36:24,50553211
64119338,64119877,2020-09-29 12:42:12,64119338
59073606,59073925,2019-11-27 15:50:21,59073606
39672514,39682387,2016-09-25 00:50:39,39672514
56090377,56090920,2019-05-11 13:46:16,56090377
61185360,61445855,2020-04-26 18:21:37,61185360
44892253,44892339,2017-07-03 18:58:05,44892253
57553423,57612405,2019-08-22 15:09:49,57553423
63083199,63085493,2020-07-25 07:14:11,63083199
63083199,63090587,2020-07-25 16:12:38,63083199
55598427,56623843,2019-06-17 01:41:32,55598427
48674588,48772206,2018-02-13 17:15:37,48674588
51223936,51224078,2018-07-07 14:21:53,51223936
65106310,65108863,2020-12-02 13:17:47,65106310
51110110,51116610,2018-06-30 16:25:57,51110110
51845480,52116494,2018-08-31 13:27:01,51845480
61355474,61427471,2020-04-25 14:46:56,61355474
62232605,62232693,2020-06-06 13:52:46,62232605
63962563,63969593,2020-09-19 13:57:58,63962563
59842712,59842939,2020-01-21 14:10:36,59842712
59842712,59843479,2020-01-21 14:39:52,59842712
57853630,57853956,2019-09-09 12:19:31,57853630
48670989,48671299,2018-02-07 18:54:57,48670989
37762210,37762704,2016-06-11 10:35:52,37762210
61380494,62982788,2020-07-19 16:19:26,61380494
56961856,56961915,2019-07-10 00:16:43,56961856
43933882,43943479,2017-05-12 17:34:01,43933882
43933882,54863511,2019-02-25 09:54:43,43933882
50867830,50872495,2018-06-15 09:16:25,50867830
56861681,56901974,2019-07-05 11:13:33,56861681
47381253,47381930,2017-11-19 20:57:40,47381253
58326767,61823969,2020-05-15 16:24:07,58326767
62565226,62565417,2020-06-24 23:09:51,62565226
59458298,62150352,2020-06-02 10:51:28,59458298
39068703,39079555,2016-08-22 12:27:34,39068703
63476635,63477209,2020-08-18 22:00:08,63476635
64407887,64408220,2020-10-17 23:11:14,64407887
50019928,50020462,2018-04-25 10:54:20,50019928
49151662,49151729,2018-03-07 12:15:22,49151662
49151662,49151742,2018-03-07 12:16:02,49151662
49151662,49151755,2018-03-07 12:16:43,49151662
49151662,49152394,2018-03-07 12:49:51,49151662
50079895,50080463,2018-04-28 19:48:22,50079895
59141439,59141625,2019-12-02 15:04:45,59141439
59141439,63897081,2020-09-15 07:30:25,59141439
59141439,64097832,2020-09-28 07:37:47,59141439
55885331,55886453,2019-04-28 02:09:03,55885331
47911104,48248546,2018-01-14 10:12:44,47911104
52365190,52367698,2018-09-17 12:24:15,52365190
52365190,62421681,2020-06-17 04:49:19,52365190
59008313,59012970,2019-11-23 22:44:25,59008313
56796009,56796794,2019-06-27 18:24:58,56796009
56913304,56914671,2019-07-06 13:45:27,56913304
62559248,62578536,2020-06-25 15:07:48,62559248
62304573,62385388,2020-06-15 09:37:24,62304573
54615708,54615713,2019-02-10 11:00:47,54615708
59005766,59177715,2019-12-04 13:58:32,59005766
55042522,56799563,2019-06-27 23:51:31,55042522
64600164,64604838,2020-10-30 08:22:33,64600164
60204947,60427999,2020-02-27 07:13:31,60204947
45033413,45033800,2017-07-11 11:51:27,45033413
53246056,53246102,2018-11-11 05:29:38,53246056
33730259,33856549,2015-11-22 15:32:07,33730259
33730259,34122049,2015-12-06 20:04:34,33730259
42255729,42340320,2017-02-20 09:06:38,42255729
48377376,48378166,2018-01-22 09:19:47,48377376
