,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
1070,,,,60457040,2020-02-28 18:00:44,40,1,0,1,60461904.0
1071,,,,44338564,2017-06-02 23:07:10,684,1,0,0,44464051.0
1072,,,,58987264,2019-11-22 03:55:30,577,1,0,1,59059306.0
1073,,,,50402779,2018-05-18 02:01:45,3160,2,0,1,50408043.0
1074,,,,49425056,2018-03-22 09:35:11,1611,3,0,6,
1075,,,,62359199,2020-06-13 11:38:24,64,1,0,2,62359640.0
1076,,,,57597939,2019-08-21 19:14:42,906,1,0,1,
1077,,,,44996988,2017-07-09 13:35:05,5397,2,1,4,
1078,,,,51683471,2018-08-04 07:27:02,1252,2,7,1,51695373.0
1079,,,,56204106,2019-05-19 01:33:28,357,1,0,0,
1080,,,,59231793,2019-12-08 01:48:58,3346,1,12,0,
1081,,,,51272415,2018-07-10 19:03:34,788,1,0,2,51272745.0
1082,,,,44034624,2017-05-17 20:54:51,1740,1,4,0,
1083,,,,52562105,2018-09-28 20:13:32,32,0,5,0,
1084,,,,62366148,2020-06-13 22:13:15,56,0,0,1,
1085,,,,57406294,2019-08-08 06:21:15,571,1,2,2,
1086,,,,54366265,2019-01-25 13:28:56,656,1,0,2,54367333.0
1087,,,,48133160,2018-01-07 00:07:42,1168,1,2,2,
1088,,,,59807318,2020-01-19 05:06:45,86,1,2,1,
1089,,,,64404009,2020-10-17 15:15:31,45,1,0,1,
1090,,,,60590807,2020-03-08 18:37:33,646,2,0,3,
1091,,,,58609967,2019-10-29 14:56:29,4385,1,0,5,
1092,,,,62081452,2020-05-29 08:10:29,860,1,0,1,
1093,,,,63564333,2020-08-24 15:44:32,65,1,2,0,63568723.0
1094,,,,63248277,2020-08-04 13:46:04,333,1,2,1,63248820.0
1095,,,,58374877,2019-10-14 10:29:14,158,1,0,0,
1096,,,,54370753,2019-01-25 18:11:54,3971,1,3,0,
1097,,,,49946681,2018-04-20 17:12:08,74,0,1,1,
1098,,,,52230874,2018-09-08 00:02:40,1125,1,0,2,52234289.0
1099,,,,50880224,2018-06-15 17:26:48,339,0,1,1,
1100,,,,60621572,2020-03-10 16:08:32,267,0,0,0,
1101,,,,64152263,2020-10-01 09:10:42,105,0,0,0,
1102,,,,43825039,2017-05-06 20:23:20,475,1,0,0,43825189.0
1103,,,,62384265,2020-06-15 08:26:40,21,0,0,0,
1104,,,,59563169,2020-01-02 12:12:56,355,2,0,0,59584588.0
1105,,,,56232389,2019-05-21 06:33:51,1489,2,0,4,56232612.0
1106,,,,64401570,2020-10-17 10:44:49,164,1,4,5,64514507.0
1107,,,,59759780,2020-01-15 21:26:23,148,1,3,1,
1108,,,,58411571,2019-10-16 10:51:00,631,1,0,1,
1109,,,,54085474,2019-01-08 05:01:47,627,0,2,0,
1110,,,,63549926,2020-08-23 17:19:45,66,1,0,0,63551624.0
1111,,,,64123445,2020-09-29 16:06:23,306,1,9,0,
1112,,,,55305803,2019-03-22 18:27:39,1356,0,3,0,
1113,,,,46107337,2017-09-08 01:32:37,143,1,3,0,
1114,,,,64357732,2020-10-14 16:31:22,81,1,0,0,
1115,,,,64869863,2020-11-17 05:34:47,29,0,1,0,
1116,,,,63541379,2020-08-22 21:42:07,38,1,3,0,63562194.0
1117,,,,49549364,2018-03-29 06:26:40,1164,0,6,0,
1118,,,,50262913,2018-05-09 22:24:50,522,0,9,0,
1119,,,,59613222,2020-01-06 13:44:39,286,1,2,1,59613609.0
1120,,,,62527148,2020-06-23 04:04:52,159,0,4,3,
1121,,,,51861062,2018-08-15 14:49:40,199,0,0,1,
1122,,,,56804384,2019-06-28 09:31:06,3237,2,0,1,
1123,,,,63423501,2020-08-15 07:06:53,41,0,1,0,
1124,,,,55773040,2019-04-20 11:23:59,173,0,1,1,
1125,,,,62166731,2020-06-03 06:42:02,38,0,1,0,
1126,,,,56258972,2019-05-22 14:18:06,107,0,0,1,
1127,,,,59748317,2020-01-15 09:22:10,165,0,0,0,
1128,,,,61054919,2020-04-06 07:32:41,27,0,7,0,
1129,,,,63789810,2020-09-08 08:14:07,66,2,0,2,63789979.0
1130,,,,62146861,2020-06-02 07:23:44,97,1,0,0,62147908.0
1131,,,,60180859,2020-02-12 03:53:47,338,0,7,0,
1132,,,,54590961,2019-02-08 10:58:26,61,1,1,0,
1133,,,,62891586,2020-07-14 09:02:56,54,0,2,0,
1134,,,,62916209,2020-07-15 13:39:06,80,0,0,0,
1135,,,,61597123,2020-05-04 16:34:20,173,0,2,0,
1136,,,,55761616,2019-04-19 12:08:40,102,1,2,1,
1137,,,,62343258,2020-06-12 11:22:41,132,1,2,2,62343631.0
1138,,,,52351255,2018-09-16 05:35:39,7234,1,5,3,
1139,,,,59238837,2019-12-08 18:57:10,187,1,0,0,
1140,,,,40958982,2016-12-04 13:08:24,1475,1,3,3,
1141,,,,44847446,2017-06-30 13:16:36,11285,4,7,22,
1142,,,,49519819,2018-03-27 18:13:07,133,0,8,0,
1143,,,,61882720,2020-05-19 03:25:27,180,2,3,1,61902816.0
1144,,,,60809676,2020-03-23 07:53:42,27,0,6,0,
1145,,,,60578106,2020-03-07 13:37:43,24,1,0,0,
1146,,,,51919417,2018-08-19 15:57:03,780,1,2,1,
1147,,,,55555311,2019-04-07 03:20:06,2388,1,1,5,
1148,,,,58740973,2019-11-07 02:07:39,382,1,0,-1,58741050.0
1149,,,,62300118,2020-06-10 09:25:03,60,1,2,1,62300671.0
1150,,,,48356683,2018-01-20 13:28:04,495,2,1,1,
1151,,,,49738758,2018-04-09 17:47:32,1796,3,0,1,49751501.0
1152,,,,60378450,2020-02-24 14:53:06,211,1,0,0,
1153,,,,57754497,2019-09-02 09:27:41,4395,3,1,3,57754783.0
1154,,,,52950245,2018-10-23 13:23:15,258,0,5,1,
1155,,,,48303166,2018-01-17 14:13:43,3868,1,0,9,48303535.0
1156,,,,53313713,2018-11-15 06:35:29,98,0,0,1,
1157,,,,46541974,2017-10-03 10:01:31,15635,1,0,7,46542135.0
1158,,,,46876213,2017-10-22 16:03:16,1039,2,0,1,
1159,,,,63871470,2020-09-13 13:40:10,15,0,0,0,
1160,,,,51012054,2018-06-24 16:54:48,1047,1,0,0,
1161,,,,57937938,2019-09-14 17:53:19,70,1,2,0,58208735.0
1162,,,,61259623,2020-04-16 20:36:44,156,0,4,0,
1163,,,,61906922,2020-05-20 06:59:21,219,1,1,0,61907261.0
1164,,,,53614691,2018-12-04 14:04:09,345,1,0,1,53617072.0
1165,,,,48622444,2018-02-05 12:19:49,760,0,3,1,
1166,,,,61868973,2020-05-18 11:52:46,155,1,3,0,61873682.0
1167,,,,62726363,2020-07-04 07:10:02,119,1,4,0,
1168,,,,59568125,2020-01-02 18:19:32,581,1,7,2,
1169,,,,58744161,2019-11-07 07:50:40,36,0,2,0,
1170,,,,62491640,2020-06-20 21:01:56,28,0,0,0,
1171,,,,49852061,2018-04-16 07:48:38,113,0,4,0,
1172,,,,57046480,2019-07-15 20:04:41,63,1,2,0,
1173,,,,63028477,2020-07-22 06:50:59,125,1,0,2,
1174,,,,50694731,2018-06-05 07:42:59,1372,0,3,1,
1175,,,,63191717,2020-07-31 12:19:58,33,0,3,0,
1176,,,,55493820,2019-04-03 11:14:12,1013,2,0,2,
1177,,,,62082254,2020-05-29 09:00:17,35,1,0,0,
1178,,,,54925653,2019-02-28 12:22:13,942,1,0,1,
1179,,,,60937557,2020-03-30 18:55:30,153,0,3,0,
1180,,,,60482214,2020-03-02 03:34:40,73,1,0,0,60482470.0
1181,,,,52569711,2018-09-29 15:14:09,741,0,0,4,
1182,,,,61929275,2020-05-21 07:19:58,792,2,5,0,62088825.0
1183,,,,59384360,2019-12-18 01:36:58,109,2,0,2,59400798.0
1184,,,,62102458,2020-05-30 12:29:33,42,1,2,0,62102703.0
1185,,,,54432034,2019-01-30 01:20:06,195,1,0,1,
1186,,,,59906786,2020-01-25 06:05:21,1007,1,1,0,
1187,,,,53839351,2018-12-18 18:49:51,626,1,5,1,53847486.0
1188,,,,39950311,2016-10-10 01:47:04,14407,1,7,13,40489174.0
1189,,,,58146801,2019-09-28 13:33:41,884,0,1,0,
1190,,,,59763731,2020-01-16 05:53:19,85,0,1,0,
1191,,,,43084541,2017-03-29 04:44:30,189,1,0,1,43084776.0
1192,,,,60571082,2020-03-06 20:21:49,151,0,2,0,
1193,,,,64057803,2020-09-25 04:26:21,175,1,4,1,64061835.0
1194,,,,51871271,2018-08-16 06:58:15,4201,1,0,1,51872054.0
1195,,,,62714573,2020-07-03 11:34:36,178,1,5,1,
1196,,,,56934307,2019-07-08 11:50:39,412,0,5,0,
1197,,,,50132514,2018-05-02 10:33:43,510,2,0,2,
1198,,,,61909026,2020-05-20 08:56:41,477,0,3,0,
1199,,,,41406633,2016-12-31 08:10:34,104,0,2,0,
1200,,,,59900424,2020-01-24 16:32:46,34,0,0,0,
1201,,,,42738712,2017-03-11 18:03:37,316,2,1,0,
1202,,,,56708306,2019-06-21 17:52:57,5661,2,2,0,57744088.0
1203,,,,63439244,2020-08-16 16:22:05,73,1,0,0,
1204,,,,59556100,2020-01-01 21:04:50,142,1,7,2,59557010.0
1205,,,,45490225,2017-08-03 16:47:05,320,0,3,1,
1206,,,,46869446,2017-10-22 00:38:52,617,1,8,1,
1207,,,,62690426,2020-07-02 06:40:48,241,1,1,0,
1208,,,,41811994,2017-01-23 17:19:20,427,0,2,1,
1209,,,,52216747,2018-09-07 06:44:13,542,1,2,0,52235041.0
1210,,,,52822734,2018-10-15 18:27:40,155,1,0,0,
1211,,,,51403577,2018-07-18 13:42:19,140,0,0,2,
1212,,,,61685773,2020-05-08 18:34:08,302,1,5,0,61688795.0
1213,,,,45756297,2017-08-18 12:08:08,1913,2,3,7,53450295.0
1214,,,,57345721,2019-08-04 10:19:35,677,2,2,0,58315488.0
1215,,,,52490951,2018-09-25 05:08:29,187,1,0,3,52514166.0
1216,,,,56931005,2019-07-08 08:25:48,389,1,2,1,
1217,,,,54315014,2019-01-22 19:17:30,332,0,3,0,
1218,,,,47047057,2017-11-01 01:49:16,2381,1,5,0,47047865.0
1219,,,,55699143,2019-04-16 01:00:40,558,1,0,0,55699850.0
1220,,,,33474424,2015-11-02 09:28:45,12658,1,0,9,33474623.0
1221,,,,59509494,2019-12-28 09:05:42,1316,1,0,3,
1222,,,,41001357,2016-12-06 17:29:16,1216,1,0,0,41006099.0
1223,,,,55003577,2019-03-05 13:07:09,555,1,0,0,
1224,,,,53479623,2018-11-26 10:56:44,979,2,1,1,53482542.0
1225,,,,51365662,2018-07-16 15:47:08,120,0,0,1,
1226,,,,45309236,2017-07-25 16:45:11,986,1,0,0,
1227,,,,62656411,2020-06-30 11:28:15,233,1,1,3,62736331.0
1228,,,,57953999,2019-09-16 09:31:36,1342,1,1,0,57954082.0
1229,,,,64626914,2020-10-31 22:15:40,51,0,1,0,
1230,,,,53791626,2018-12-15 10:46:27,586,1,6,1,
1231,,,,57154594,2019-07-22 22:41:01,4673,2,0,1,57184016.0
1232,,,,59025343,2019-11-25 04:41:29,282,1,0,2,59063749.0
1233,,,,48929098,2018-02-22 13:50:25,2195,1,2,3,48929764.0
1234,,,,63384543,2020-08-12 20:49:54,38,1,0,0,
1235,,,,56723373,2019-06-23 11:22:15,2715,1,0,3,
1236,,,,63358166,2020-08-11 12:29:10,36,0,2,0,
1237,,,,57509111,2019-08-15 11:41:19,48,0,0,1,
1238,,,,62861107,2020-07-12 12:31:02,693,1,0,1,62861418.0
1239,,,,62746381,2020-07-05 21:11:54,556,1,1,1,62746854.0
1240,,,,57635757,2019-08-24 06:48:34,244,0,1,1,
1241,,,,59684810,2020-01-10 15:44:04,175,1,0,0,
1242,,,,63091894,2020-07-25 18:14:50,116,1,0,0,63657146.0
1243,,,,58138071,2019-09-27 16:07:21,13840,3,0,10,
1244,,,,61989360,2020-05-24 16:57:07,206,0,0,1,
1245,,,,46352435,2017-09-21 20:10:59,364,1,0,2,46352889.0
1246,,,,64223186,2020-10-06 09:38:02,63,1,0,0,64273478.0
1247,,,,53809944,2018-12-17 06:28:12,845,2,0,1,
1248,,,,54025811,2019-01-03 16:01:22,863,1,6,0,
1249,,,,57681910,2019-08-27 20:35:41,3083,2,2,5,57682510.0
1250,,,,52440940,2018-09-21 09:44:37,6808,1,0,0,52442586.0
1251,,,,55407970,2019-03-28 22:46:29,4417,1,2,2,
1252,,,,57537474,2019-08-17 15:09:54,2017,1,0,2,57537534.0
1253,,,,58867494,2019-11-14 22:31:22,119,1,0,1,
1254,,,,59028057,2019-11-25 08:51:27,99,0,2,1,
1255,,,,52624457,2018-10-03 09:58:21,886,1,4,0,52633721.0
1256,,,,54946564,2019-03-01 14:23:59,439,1,3,0,
1257,,,,59549870,2020-01-01 03:37:32,40,0,0,0,
1258,,,,59443567,2019-12-22 10:51:44,1188,1,0,2,59444479.0
1259,,,,61987746,2020-05-24 14:54:46,76,1,6,0,
1260,,,,56895221,2019-07-05 00:09:43,65,1,0,1,56895268.0
1261,,,,64943080,2020-11-21 12:33:07,31,0,2,0,
1262,,,,48900949,2018-02-21 08:14:38,339,1,0,0,48901509.0
1263,,,,45631235,2017-08-11 09:09:25,6983,2,2,2,45633557.0
1264,,,,52747643,2018-10-10 19:39:34,632,0,6,0,
1265,,,,60482845,2020-03-02 05:10:33,88,1,4,1,61953771.0
1266,,,,56740492,2019-06-24 16:18:18,212,1,0,0,
1267,,,,49239961,2018-03-12 16:21:42,4006,0,6,2,
1268,,,,57125099,2019-07-20 13:15:37,3084,2,2,0,57227751.0
1269,,,,59441934,2019-12-22 05:51:59,164,0,1,2,
1270,,,,60480806,2020-03-01 23:36:55,746,0,7,1,
1271,,,,52567121,2018-09-29 09:44:59,1003,1,1,1,52567474.0
1272,,,,61575728,2020-05-03 14:02:57,34,0,2,0,
1273,,,,65051147,2020-11-28 15:18:41,38,1,0,0,
1274,,,,46437187,2017-09-26 23:21:25,325,0,2,0,
1275,,,,53212559,2018-11-08 16:55:38,636,1,6,0,53226416.0
1276,,,,62647070,2020-06-29 21:39:03,59,1,0,2,62647555.0
1277,,,,56044273,2019-05-08 15:33:27,1770,2,0,0,
1278,,,,61246884,2020-04-16 09:25:40,32,0,0,0,
1279,,,,60523574,2020-03-04 10:08:08,262,1,0,1,60640856.0
1280,,,,48032834,2017-12-30 09:59:08,3484,2,0,2,
1281,,,,41892246,2017-01-27 10:52:48,2560,0,4,2,
1282,,,,60978701,2020-04-01 19:18:28,641,0,0,1,
1283,,,,64771558,2020-11-10 15:11:48,17,1,0,0,
1284,,,,61216136,2020-04-14 19:57:52,96,1,2,1,61360457.0
1285,,,,63859912,2020-09-12 11:37:44,112,0,4,0,
1286,,,,51151941,2018-07-03 10:10:53,242,1,0,0,51152452.0
1287,,,,59422455,2019-12-20 09:03:24,111,0,3,1,
1288,,,,59235222,2019-12-08 12:07:45,343,1,0,0,
1289,,,,57357146,2019-08-05 10:54:57,3936,3,1,2,
1290,,,,62744659,2020-07-05 18:19:32,1195,1,14,1,62877076.0
1291,,,,42344795,2017-02-20 12:36:38,284,1,0,0,42358827.0
1292,,,,60876735,2020-03-26 21:52:22,106,1,0,1,60923212.0
1293,,,,62494018,2020-06-21 03:15:01,179,1,0,0,62494129.0
1294,,,,51953917,2018-08-21 17:31:20,285,1,0,0,51954590.0
1295,,,,63025100,2020-07-22 00:46:13,451,2,0,0,63026407.0
1296,,,,65059320,2020-11-29 10:53:39,17,0,0,0,
1297,,,,53654090,2018-12-06 14:55:56,449,0,1,1,
1298,,,,50958741,2018-06-21 00:22:08,442,2,0,1,
1299,,,,63241446,2020-08-04 06:41:37,294,0,3,0,
1300,,,,47504501,2017-11-27 05:33:25,362,0,2,0,
1301,,,,59175464,2019-12-04 11:55:09,167,1,0,0,59179862.0
1302,,,,58793607,2019-11-10 22:44:24,3115,1,8,0,58801230.0
1303,,,,55380340,2019-03-27 14:59:11,104,0,4,0,
1304,,,,64092664,2020-09-27 19:50:08,124,1,0,1,64092918.0
1305,,,,59922209,2020-01-26 20:00:07,32,1,0,1,
1306,,,,65122981,2020-12-03 09:17:33,9,0,0,0,
1307,,,,58003475,2019-09-19 03:50:27,168,0,2,0,
1308,,,,60044421,2020-02-03 17:39:18,28,1,0,1,
1309,,,,44124003,2017-05-23 00:34:15,1662,1,2,0,44135813.0
1310,,,,49407713,2018-03-21 13:31:15,1173,1,6,1,
1311,,,,63318110,2020-08-08 17:06:51,121,0,0,0,
1312,,,,54634771,2019-02-11 16:20:08,726,1,0,0,54636180.0
1313,,,,52392577,2018-09-18 18:26:00,365,0,2,0,
1314,,,,62764450,2020-07-06 21:01:03,48,0,1,0,
1315,,,,52577355,2018-09-30 11:16:03,263,1,1,1,
1316,,,,60023907,2020-02-02 06:57:34,70,1,10,0,60134877.0
1317,,,,48362612,2018-01-21 00:48:41,680,1,3,0,
1318,,,,47266383,2017-11-13 14:15:27,96268,3,0,58,47271117.0
1319,,,,56184323,2019-05-17 10:14:30,83,2,0,0,
1320,,,,60487683,2020-03-02 11:12:05,1739,2,8,1,60559718.0
1321,,,,36136562,2016-03-21 16:27:43,1995,2,0,10,36305644.0
1322,,,,50630821,2018-05-31 18:42:33,124,1,0,0,50631922.0
1323,,,,51487339,2018-07-23 21:16:27,411,0,5,1,
1324,,,,61870825,2020-05-18 13:35:18,74,0,2,0,
1325,,,,61292125,2020-04-18 16:00:59,13,0,0,0,
1326,,,,47907083,2017-12-20 13:25:25,405,0,8,2,
1327,,,,54898718,2019-02-27 05:38:40,489,1,1,0,
1328,,,,45078392,2017-07-13 10:45:17,2933,1,0,0,
1329,,,,48035887,2017-12-30 16:41:43,6842,1,0,1,
1330,,,,61705858,2020-05-10 00:59:33,6292,5,1,5,
1331,,,,63004513,2020-07-20 22:09:30,37,0,0,0,
1332,,,,49712244,2018-04-07 21:43:14,517,1,1,5,
1333,,,,59561111,2020-01-02 09:38:06,107,0,0,0,
1334,,,,47923370,2017-12-21 10:52:27,6820,2,1,10,
1335,,,,56137254,2019-05-14 19:22:12,1281,1,0,1,
1336,,,,57574501,2019-08-20 13:11:23,1015,1,3,1,
1337,,,,62716130,2020-07-03 13:08:34,515,1,4,0,
1338,,,,46202037,2017-09-13 15:56:46,2309,1,4,2,
1339,,,,63103866,2020-07-26 18:06:30,55,0,13,1,
1340,,,,62499265,2020-06-21 13:32:23,192,0,0,0,
1341,,,,46327294,2017-09-20 16:28:31,6003,3,2,2,46328577.0
1342,,,,61068472,2020-04-06 20:31:44,111,1,1,0,61068749.0
1343,,,,59656219,2020-01-09 01:58:36,89,1,2,1,59660426.0
1344,,,,62648919,2020-06-30 01:16:50,164,2,4,1,62817207.0
1345,,,,59146928,2019-12-02 21:28:22,60,0,0,1,
1346,,,,54027170,2019-01-03 17:37:08,822,0,2,0,
1347,,,,62928797,2020-07-16 06:29:45,321,1,2,0,
1348,,,,53842960,2018-12-19 00:21:40,168,0,0,2,
1349,,,,60490599,2020-03-02 14:10:05,1277,1,2,1,
1350,,,,62369023,2020-06-14 06:14:45,325,1,3,2,62369656.0
1351,,,,55814515,2019-04-23 15:21:58,91,1,0,0,
1352,,,,58832251,2019-11-13 07:31:34,551,1,3,0,
1353,,,,64702742,2020-11-05 17:55:30,22,0,0,0,
1354,,,,60321174,2020-02-20 13:33:12,482,0,1,0,
1355,,,,50513505,2018-05-24 15:52:45,932,1,0,0,50514341.0
1356,,,,59065022,2019-11-27 07:23:02,983,0,4,1,
1357,,,,62573633,2020-06-25 10:50:38,156,0,4,0,
1358,,,,58052772,2019-09-22 19:36:05,176,1,0,0,
1359,,,,64101169,2020-09-28 11:18:19,40,0,2,0,
1360,,,,64003545,2020-09-22 05:26:34,158,0,0,0,
1361,,,,65076900,2020-11-30 15:57:57,40,0,3,1,
1362,,,,44809247,2017-06-28 17:39:17,420,2,5,1,44960774.0
1363,,,,61285248,2020-04-18 06:49:17,491,0,3,0,
1364,,,,50083284,2018-04-29 04:06:14,270,0,0,2,
1365,,,,63537003,2020-08-22 13:59:05,31,0,6,0,
1366,,,,60613538,2020-03-10 08:03:46,55,0,3,0,
1367,,,,51669382,2018-08-03 09:22:23,512,1,0,3,51673998.0
1368,,,,44297040,2017-06-01 01:22:22,2666,1,1,1,
1369,,,,56939275,2019-07-08 16:41:20,33,1,0,0,56939531.0
1370,,,,62911595,2020-07-15 09:21:06,105,1,0,1,
1371,,,,51652690,2018-08-02 11:38:22,10453,7,0,5,
1372,,,,54255431,2019-01-18 13:52:51,22219,1,0,16,54255819.0
1373,,,,58227235,2019-10-03 21:39:50,263,1,0,1,58227468.0
1374,,,,51298992,2018-07-12 06:50:59,704,1,0,1,51305919.0
1375,,,,64138041,2020-09-30 12:55:10,171,1,13,1,64138518.0
1376,,,,64503497,2020-10-23 16:03:42,33,1,0,0,64503822.0
1377,,,,63656294,2020-08-30 10:07:29,81,0,0,1,
1378,,,,56792262,2019-06-27 13:35:04,551,0,0,1,
1379,,,,54237407,2019-01-17 13:51:21,179,1,0,0,54239114.0
1380,,,,64337087,2020-10-13 14:22:05,294,2,3,1,64338121.0
1381,,,,57592430,2019-08-21 13:08:45,220,1,5,0,
1382,,,,60320736,2020-02-20 13:11:40,75,1,2,0,60321042.0
1383,,,,57641062,2019-08-24 19:45:35,411,1,4,-1,
1384,,,,51376802,2018-07-17 08:39:45,593,2,0,1,51376970.0
1385,,,,57985406,2019-09-18 05:05:17,30572,2,0,19,57985905.0
1386,,,,53531820,2018-11-29 04:25:22,1285,1,0,2,53532448.0
1387,,,,59771314,2020-01-16 14:02:05,1106,1,10,2,59789336.0
1388,,,,50727481,2018-06-06 18:45:29,270,1,0,0,
1389,,,,57275893,2019-07-30 16:11:32,410,1,0,0,
1390,,,,59732495,2020-01-14 11:04:00,538,1,0,-3,
1391,,,,62048059,2020-05-27 16:29:05,62,1,0,0,62050805.0
1392,,,,63497874,2020-08-20 03:30:16,792,1,2,1,
1393,,,,58556625,2019-10-25 10:19:03,177,2,0,0,58556706.0
1394,,,,62876780,2020-07-13 13:22:05,104,1,5,1,62876936.0
1395,,,,61940176,2020-05-21 17:21:30,175,1,0,0,
1396,,,,61458947,2020-04-27 12:29:14,51,0,3,0,
1397,,,,64538733,2020-10-26 14:05:13,29,1,0,0,64609149.0
1398,,,,65142116,2020-12-04 10:45:51,12,1,0,0,
1399,,,,51137863,2018-07-02 13:55:15,246,0,4,1,
1400,,,,50442334,2018-05-21 05:13:49,552,0,2,0,
1401,,,,62979577,2020-07-19 11:20:29,12,0,0,0,
1402,,,,63820168,2020-09-09 22:06:06,88,0,1,0,
1403,,,,46197493,2017-09-13 12:22:53,900,1,0,1,46198385.0
1404,,,,54729225,2019-02-17 01:07:06,1054,1,2,0,54739612.0
1405,,,,57606006,2019-08-22 09:20:34,38,0,2,1,
1406,,,,51434792,2018-07-20 03:49:09,738,0,2,1,
1407,,,,46479008,2017-09-28 22:07:35,43,0,9,0,
1408,,,,56865740,2019-07-03 08:15:47,179,1,2,2,56869191.0
1409,,,,62517066,2020-06-22 14:43:57,27,0,1,0,
1410,,,,41870138,2017-01-26 09:16:16,458,2,2,1,
1411,,,,62798839,2020-07-08 16:02:46,276,0,4,1,
1412,,,,54092885,2019-01-08 13:29:05,1328,1,0,0,
1413,,,,46994409,2017-10-28 20:56:31,257,2,2,3,
1414,,,,54120757,2019-01-10 01:20:21,58,1,0,0,54127104.0
1415,,,,63078284,2020-07-24 17:06:55,79,1,0,0,63078450.0
1416,,,,64793657,2020-11-11 20:27:18,21,0,0,0,
1417,,,,52012667,2018-08-24 23:03:33,48,1,1,0,
1418,,,,59172373,2019-12-04 09:08:24,526,2,0,2,
1419,,,,54049460,2019-01-05 06:09:39,153,0,0,1,
1420,,,,58960294,2019-11-20 17:37:20,83,1,0,0,
1421,,,,60529408,2020-03-04 15:26:47,90,1,0,0,60541656.0
1422,,,,64441441,2020-10-20 08:36:41,33,0,2,0,
1423,,,,65021701,2020-11-26 12:01:18,20,0,0,0,
1424,,,,63194006,2020-07-31 14:42:14,74,2,5,0,63194243.0
1425,,,,45439492,2017-08-01 13:39:13,1065,2,0,2,45443410.0
1426,,,,61585139,2020-05-04 04:21:10,2377,2,2,1,
1427,,,,49547738,2018-03-29 03:51:40,2169,1,0,3,
1428,,,,39376169,2016-09-07 17:38:58,8911,3,2,8,39377182.0
1429,,,,58582933,2019-10-27 20:08:38,731,1,1,0,
1430,,,,47735205,2017-12-10 02:12:42,3741,1,3,2,47738941.0
1431,,,,63015851,2020-07-21 13:41:55,83,0,2,1,
1432,,,,62387630,2020-06-15 11:52:25,34,0,0,0,
1433,,,,54278894,2019-01-20 17:12:28,1442,3,2,0,
1434,,,,55468271,2019-04-02 06:31:48,396,1,1,0,
1435,,,,53888309,2018-12-21 16:52:26,931,1,2,1,53895819.0
1436,,,,62791240,2020-07-08 09:03:55,44,0,2,0,
1437,,,,63275427,2020-08-06 00:59:47,34,0,3,0,
1438,,,,63588102,2020-08-25 22:43:09,28,1,2,1,
1439,,,,62454151,2020-06-18 15:54:35,2148,1,0,5,
1440,,,,59277549,2019-12-11 01:07:36,276,0,0,1,
1441,,,,41796618,2017-01-22 21:59:49,4366,3,5,10,
1442,,,,61829834,2020-05-15 23:18:44,37,3,0,0,61829913.0
1443,,,,61349606,2020-04-21 17:35:25,56,0,1,0,
1444,,,,63747027,2020-09-04 19:28:47,71,1,1,2,63749680.0
1445,,,,42588145,2017-03-03 20:45:26,1157,1,3,2,42588518.0
1446,,,,62810922,2020-07-09 08:46:41,94,1,6,3,62869874.0
1447,,,,48979830,2018-02-26 00:09:18,291,1,0,2,
1448,,,,59850162,2020-01-21 22:31:10,394,1,1,0,59850382.0
1449,,,,64003781,2020-09-22 05:52:56,13,0,0,0,
1450,,,,63756880,2020-09-05 17:47:51,19,0,0,0,
1451,,,,62777173,2020-07-07 14:08:53,54,1,1,0,62777314.0
1452,,,,45309389,2017-07-25 16:51:39,111,2,0,1,45310017.0
1453,,,,62003026,2020-05-25 13:05:27,169,1,0,0,
1454,,,,64478391,2020-10-22 08:37:51,33,0,1,0,
1455,,,,61081872,2020-04-07 14:05:05,849,1,0,0,
1456,,,,59935840,2020-01-27 17:11:46,60,1,0,0,59957384.0
1457,,,,60066950,2020-02-04 23:20:32,1629,1,0,2,60067734.0
1458,,,,56212951,2019-05-19 23:59:17,1715,1,0,3,
1459,,,,61750870,2020-05-12 11:44:27,56,1,0,0,61751743.0
1460,,,,61754862,2020-05-12 14:51:26,16,0,6,0,
1461,,,,60894506,2020-03-27 21:44:38,489,1,0,3,60926609.0
1462,,,,49873676,2018-04-17 08:49:12,4466,1,5,1,49875875.0
1463,,,,45318755,2017-07-26 06:11:40,608,1,0,3,45319617.0
1464,,,,63750400,2020-09-05 04:17:33,49,0,3,0,
1465,,,,59847919,2020-01-21 19:24:59,83,1,0,1,
1466,,,,63203450,2020-08-01 08:54:05,83,0,0,0,
1467,,,,58513607,2019-10-22 23:39:57,291,1,2,0,58513856.0
1468,,,,64561401,2020-10-27 19:11:59,64,0,4,0,
1469,,,,49035200,2018-02-28 17:19:12,19504,8,0,16,49035538.0
1470,,,,44042173,2017-05-18 08:14:43,7492,1,5,5,
1471,,,,54481447,2019-02-01 14:23:52,3548,1,5,-1,
1472,,,,56107416,2019-05-13 07:17:50,61,0,6,0,
1473,,,,59656559,2020-01-09 02:49:10,69,1,2,0,59658503.0
1474,,,,49501978,2018-03-26 23:03:56,547,1,3,0,
1475,,,,57297110,2019-07-31 18:42:43,98,1,0,0,
1476,,,,41396767,2016-12-30 13:07:44,212,1,0,1,41401263.0
1477,,,,56779347,2019-06-26 18:50:50,28,0,3,0,
1478,,,,46326951,2017-09-20 16:09:30,3094,2,2,1,
