,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1281,34947674.0,2016-01-22 13:18:29,888.0,7.0,2.0,1.0,34972001.0,"[(34972001.0, '2016-01-24 03:50:40')]",2016-01-24 03:50:40,2016-01-24 03:50:40,38.53638888888889,38.53638888888889
1282,34960312.0,2016-01-23 06:17:07,1169.0,0.0,3.0,1.0,34976155.0,"[(34976155.0, '2016-01-24 13:07:32')]",2016-01-24 13:07:32,2016-01-24 13:07:32,30.84027777777778,30.84027777777778
1283,34968716.0,2016-01-23 20:52:03,4421.0,1.0,6.0,1.0,34971823.0,"[(34971823.0, '2016-01-24 03:18:03')]",2016-01-24 03:18:03,2016-01-24 03:18:03,6.433333333333334,6.433333333333334
1284,34971290.0,2016-01-24 01:44:22,18.0,0.0,1.0,1.0,34971334.0,"[(34971334.0, '2016-01-24 01:51:04')]",2016-01-24 01:51:04,2016-01-24 01:51:04,0.11166666666666666,0.11166666666666666
1285,34986329.0,2016-01-25 06:24:58,974.0,5.0,0.0,2.0,34986357.0,"[(34986357.0, '2016-01-25 06:27:54'), (34992315.0, '2016-01-25 12:11:27')]",2016-01-25 06:27:54,2016-01-25 06:27:54,0.04888888888888889,0.04888888888888889
1286,34995464.0,2016-01-25 14:51:21,620.0,4.0,0.0,1.0,,"[(35000771.0, '2016-01-25 19:32:33')]",2016-01-25 19:32:33,,4.6866666666666665,
1287,35017041.0,2016-01-26 15:07:49,446.0,0.0,0.0,3.0,35032193.0,"[(35024540.0, '2016-01-26 21:40:57'), (35032193.0, '2016-01-27 08:31:04'), (35041767.0, '2016-01-27 15:43:15')]",2016-01-26 21:40:57,2016-01-27 08:31:04,6.552222222222222,17.3875
1288,35030009.0,2016-01-27 06:10:28,3387.0,1.0,0.0,2.0,35113056.0,"[(35030853.0, '2016-01-27 07:08:48'), (35113056.0, '2016-01-31 10:59:47')]",2016-01-27 07:08:48,2016-01-31 10:59:47,0.9722222222222222,100.82194444444444
1289,35040306.0,2016-01-27 14:41:11,519.0,0.0,0.0,1.0,35040447.0,"[(35040447.0, '2016-01-27 14:46:47')]",2016-01-27 14:46:47,2016-01-27 14:46:47,0.09333333333333334,0.09333333333333334
1290,35051404.0,2016-01-28 01:37:35,468.0,2.0,1.0,2.0,,"[(35053557.0, '2016-01-28 05:34:12'), (63385024.0, '2020-08-12 21:37:04')]",2016-01-28 05:34:12,,3.943611111111111,
1291,35064249.0,2016-01-28 14:32:36,626.0,1.0,0.0,1.0,,"[(35066458.0, '2016-01-28 16:13:23')]",2016-01-28 16:13:23,,1.6797222222222221,
1292,35083769.0,2016-01-29 11:46:10,855.0,4.0,2.0,1.0,35219720.0,"[(35219720.0, '2016-02-05 08:43:52')]",2016-02-05 08:43:52,2016-02-05 08:43:52,164.96166666666667,164.96166666666667
1293,35086440.0,2016-01-29 14:03:28,16306.0,3.0,6.0,1.0,,"[(35087013.0, '2016-01-29 14:32:50')]",2016-01-29 14:32:50,,0.48944444444444446,
1294,35100967.0,2016-01-30 11:01:18,5095.0,2.0,0.0,1.0,35101003.0,"[(35101003.0, '2016-01-30 11:05:57')]",2016-01-30 11:05:57,2016-01-30 11:05:57,0.0775,0.0775
1295,35103191.0,2016-01-30 14:50:50,1711.0,1.0,11.0,1.0,,"[(35107254.0, '2016-01-30 21:20:14')]",2016-01-30 21:20:14,,6.49,
1296,35109522.0,2016-01-31 02:02:55,326.0,0.0,0.0,1.0,35110420.0,"[(35110420.0, '2016-01-31 04:40:51')]",2016-01-31 04:40:51,2016-01-31 04:40:51,2.632222222222222,2.632222222222222
1297,35115282.0,2016-01-31 15:02:52,1315.0,2.0,1.0,1.0,,"[(35118742.0, '2016-01-31 19:59:03')]",2016-01-31 19:59:03,,4.936388888888889,
1298,35117035.0,2016-01-31 17:40:55,539.0,1.0,0.0,1.0,,"[(35119719.0, '2016-01-31 21:29:40')]",2016-01-31 21:29:40,,3.8125,
1299,35118596.0,2016-01-31 19:48:19,1481.0,2.0,3.0,4.0,35118952.0,"[(35118637.0, '2016-01-31 19:51:33'), (35118673.0, '2016-01-31 19:54:26'), (35118952.0, '2016-01-31 20:16:37'), (35153920.0, '2016-02-02 12:46:02')]",2016-01-31 19:51:33,2016-01-31 20:16:37,0.05388888888888889,0.4716666666666667
1300,35130192.0,2016-02-01 12:09:48,587.0,0.0,2.0,2.0,35134949.0,"[(35130680.0, '2016-02-01 12:35:22'), (35134949.0, '2016-02-01 16:04:19')]",2016-02-01 12:35:22,2016-02-01 16:04:19,0.4261111111111111,3.908611111111111
1301,35173045.0,2016-02-03 09:27:43,452.0,0.0,0.0,2.0,,"[(35175684.0, '2016-02-03 11:23:00'), (35176505.0, '2016-02-03 12:01:12')]",2016-02-03 11:23:00,,1.9213888888888888,
1302,35184533.0,2016-02-03 18:11:53,796.0,0.0,1.0,1.0,35219013.0,"[(35219013.0, '2016-02-05 08:00:23')]",2016-02-05 08:00:23,2016-02-05 08:00:23,37.80833333333333,37.80833333333333
1303,35193400.0,2016-02-04 05:46:23,230.0,4.0,-4.0,3.0,,"[(35193618.0, '2016-02-04 06:03:03'), (35193983.0, '2016-02-04 06:29:18'), (35194226.0, '2016-02-04 06:44:32')]",2016-02-04 06:03:03,,0.2777777777777778,
1304,35195678.0,2016-02-04 08:10:31,1931.0,2.0,1.0,2.0,,"[(35207365.0, '2016-02-04 17:14:22'), (48668522.0, '2018-02-07 16:19:57')]",2016-02-04 17:14:22,,9.064166666666667,
1305,35242155.0,2016-02-06 14:29:29,8351.0,3.0,7.0,3.0,35270579.0,"[(35270579.0, '2016-02-08 13:14:03'), (35518597.0, '2016-02-20 02:59:41'), (40600190.0, '2016-11-15 00:34:50')]",2016-02-08 13:14:03,2016-02-08 13:14:03,46.742777777777775,46.742777777777775
1306,35265843.0,2016-02-08 09:10:41,500.0,3.0,2.0,1.0,35266559.0,"[(35266559.0, '2016-02-08 09:50:45')]",2016-02-08 09:50:45,2016-02-08 09:50:45,0.6677777777777778,0.6677777777777778
1307,35267549.0,2016-02-08 10:37:03,1611.0,1.0,-1.0,1.0,35267827.0,"[(35267827.0, '2016-02-08 10:51:00')]",2016-02-08 10:51:00,2016-02-08 10:51:00,0.2325,0.2325
1308,35269142.0,2016-02-08 11:58:39,415.0,1.0,0.0,1.0,,"[(35728594.0, '2016-03-01 16:46:47')]",2016-03-01 16:46:47,,532.8022222222222,
1309,35273090.0,2016-02-08 15:20:44,66.0,4.0,0.0,1.0,35273366.0,"[(35273366.0, '2016-02-08 15:35:43')]",2016-02-08 15:35:43,2016-02-08 15:35:43,0.24972222222222223,0.24972222222222223
1310,35275001.0,2016-02-08 16:55:48,37025.0,2.0,36.0,4.0,35279885.0,"[(35279795.0, '2016-02-08 21:35:40'), (35279885.0, '2016-02-08 21:41:06'), (49485299.0, '2018-03-26 06:34:08'), (56281590.0, '2019-05-23 19:11:09')]",2016-02-08 21:35:40,2016-02-08 21:41:06,4.664444444444444,4.755
1311,35281349.0,2016-02-08 23:34:05,1742.0,0.0,1.0,1.0,,"[(35281503.0, '2016-02-08 23:48:49')]",2016-02-08 23:48:49,,0.24555555555555555,
1312,35357604.0,2016-02-12 08:08:58,2056.0,5.0,3.0,1.0,,"[(35361591.0, '2016-02-12 11:34:41')]",2016-02-12 11:34:41,,3.428611111111111,
1313,35373833.0,2016-02-12 23:16:02,517.0,0.0,5.0,1.0,35374347.0,"[(35374347.0, '2016-02-13 00:06:51')]",2016-02-13 00:06:51,2016-02-13 00:06:51,0.8469444444444445,0.8469444444444445
1314,35377376.0,2016-02-13 07:38:40,3824.0,0.0,1.0,3.0,35384783.0,"[(35384476.0, '2016-02-13 19:37:23'), (35384783.0, '2016-02-13 20:09:42'), (35384973.0, '2016-02-13 20:30:49')]",2016-02-13 19:37:23,2016-02-13 20:09:42,11.97861111111111,12.517222222222221
1315,35417616.0,2016-02-15 19:34:43,405.0,5.0,3.0,1.0,,"[(35505934.0, '2016-02-19 12:58:30')]",2016-02-19 12:58:30,,89.3963888888889,
1316,35458896.0,2016-02-17 14:06:13,2284.0,0.0,3.0,2.0,35465203.0,"[(35465203.0, '2016-02-17 18:51:13'), (35502888.0, '2016-02-19 10:24:04')]",2016-02-17 18:51:13,2016-02-17 18:51:13,4.75,4.75
1317,35475677.0,2016-02-18 07:49:19,2687.0,0.0,4.0,2.0,35476344.0,"[(35476344.0, '2016-02-18 08:31:04'), (54904335.0, '2019-02-27 11:22:46')]",2016-02-18 08:31:04,2016-02-18 08:31:04,0.6958333333333333,0.6958333333333333
1318,35478451.0,2016-02-18 10:09:36,374.0,5.0,-2.0,1.0,,"[(35483347.0, '2016-02-18 13:54:01')]",2016-02-18 13:54:01,,3.7402777777777776,
1319,35493679.0,2016-02-18 22:25:51,993.0,0.0,2.0,1.0,,"[(35508740.0, '2016-02-19 15:21:08')]",2016-02-19 15:21:08,,16.921388888888888,
1320,35508230.0,2016-02-19 14:56:59,465.0,18.0,3.0,2.0,,"[(35509233.0, '2016-02-19 15:45:18'), (35556093.0, '2016-02-22 14:24:23')]",2016-02-19 15:45:18,,0.8052777777777778,
1321,35512594.0,2016-02-19 18:41:03,1569.0,1.0,1.0,2.0,,"[(35519826.0, '2016-02-20 06:05:56'), (54032108.0, '2019-01-04 01:35:35')]",2016-02-20 06:05:56,,11.414722222222222,
1322,35520579.0,2016-02-20 07:50:58,246.0,0.0,3.0,1.0,,"[(35520653.0, '2016-02-20 08:00:49')]",2016-02-20 08:00:49,,0.16416666666666666,
1323,35525598.0,2016-02-20 16:05:11,34.0,0.0,0.0,1.0,35525636.0,"[(35525636.0, '2016-02-20 16:08:47')]",2016-02-20 16:08:47,2016-02-20 16:08:47,0.06,0.06
1324,35529215.0,2016-02-20 21:22:45,47.0,8.0,-1.0,1.0,35529724.0,"[(35529724.0, '2016-02-20 22:13:28')]",2016-02-20 22:13:28,2016-02-20 22:13:28,0.8452777777777778,0.8452777777777778
1325,35560023.0,2016-02-22 17:27:54,1092.0,3.0,1.0,1.0,,"[(43626562.0, '2017-04-26 06:27:52')]",2017-04-26 06:27:52,,10284.999444444444,
1326,35562609.0,2016-02-22 19:54:18,169.0,0.0,1.0,1.0,35563274.0,"[(35563274.0, '2016-02-22 20:34:21')]",2016-02-22 20:34:21,2016-02-22 20:34:21,0.6675,0.6675
1327,35586599.0,2016-02-23 19:37:55,73.0,1.0,0.0,1.0,35586659.0,"[(35586659.0, '2016-02-23 19:41:28')]",2016-02-23 19:41:28,2016-02-23 19:41:28,0.059166666666666666,0.059166666666666666
1328,35624245.0,2016-02-25 10:12:05,4034.0,7.0,4.0,2.0,,"[(35624329.0, '2016-02-25 10:15:34'), (38102838.0, '2016-06-29 14:38:51')]",2016-02-25 10:15:34,,0.058055555555555555,
1329,35641729.0,2016-02-26 01:27:18,125.0,2.0,1.0,1.0,,"[(35672865.0, '2016-02-27 17:19:42')]",2016-02-27 17:19:42,,39.873333333333335,
1330,35661154.0,2016-02-26 20:30:55,934.0,8.0,0.0,1.0,35723460.0,"[(35723460.0, '2016-03-01 12:51:00')]",2016-03-01 12:51:00,2016-03-01 12:51:00,88.33472222222223,88.33472222222223
1331,35674103.0,2016-02-27 19:03:19,4572.0,0.0,1.0,3.0,35709481.0,"[(35698872.0, '2016-02-29 11:54:00'), (35709481.0, '2016-02-29 20:57:23'), (53991164.0, '2018-12-31 20:24:23')]",2016-02-29 11:54:00,2016-02-29 20:57:23,40.844722222222224,49.90111111111111
1332,35676079.0,2016-02-27 22:12:00,771.0,2.0,0.0,1.0,,"[(35934695.0, '2016-03-11 07:37:53')]",2016-03-11 07:37:53,,297.4313888888889,
1333,35690892.0,2016-02-29 02:14:34,221.0,0.0,2.0,1.0,35693506.0,"[(35693506.0, '2016-02-29 06:51:13')]",2016-02-29 06:51:13,2016-02-29 06:51:13,4.610833333333333,4.610833333333333
1334,35694886.0,2016-02-29 08:28:50,167.0,1.0,2.0,2.0,,"[(35695347.0, '2016-02-29 08:56:31'), (35826570.0, '2016-03-06 11:56:57')]",2016-02-29 08:56:31,,0.4613888888888889,
1335,35705303.0,2016-02-29 17:06:04,103.0,3.0,-1.0,2.0,,"[(35705366.0, '2016-02-29 17:09:24'), (35705892.0, '2016-02-29 17:38:31')]",2016-02-29 17:09:24,,0.05555555555555555,
1336,35705582.0,2016-02-29 17:23:00,1073.0,2.0,2.0,3.0,,"[(35706150.0, '2016-02-29 17:52:16'), (35709044.0, '2016-02-29 20:32:08'), (35710226.0, '2016-02-29 21:41:19')]",2016-02-29 17:52:16,,0.48777777777777775,
1337,35713925.0,2016-03-01 03:06:54,416.0,6.0,0.0,1.0,35737678.0,"[(35737678.0, '2016-03-02 03:00:18')]",2016-03-02 03:00:18,2016-03-02 03:00:18,23.89,23.89
1338,35737099.0,2016-03-02 02:04:33,1052.0,5.0,1.0,1.0,,"[(35737516.0, '2016-03-02 02:45:12')]",2016-03-02 02:45:12,,0.6775,
1339,35737780.0,2016-03-02 03:10:18,1050.0,0.0,0.0,1.0,,"[(39782640.0, '2016-09-30 02:13:40')]",2016-09-30 02:13:40,,5087.056111111111,
1340,35739806.0,2016-03-02 06:13:35,615.0,3.0,2.0,1.0,,"[(35787236.0, '2016-03-04 03:08:03')]",2016-03-04 03:08:03,,44.90777777777778,
1341,35740529.0,2016-03-02 07:02:28,618.0,0.0,0.0,1.0,35771657.0,"[(35771657.0, '2016-03-03 12:00:03')]",2016-03-03 12:00:03,2016-03-03 12:00:03,28.959722222222222,28.959722222222222
1342,35741627.0,2016-03-02 08:08:30,81.0,1.0,0.0,1.0,38298563.0,"[(38298563.0, '2016-07-11 03:04:32')]",2016-07-11 03:04:32,2016-07-11 03:04:32,3138.9338888888888,3138.9338888888888
1343,35759427.0,2016-03-02 22:26:32,156.0,1.0,0.0,1.0,,"[(35794667.0, '2016-03-04 11:15:22')]",2016-03-04 11:15:22,,36.81388888888889,
1344,35780684.0,2016-03-03 18:58:36,1079.0,0.0,0.0,2.0,35781071.0,"[(35781071.0, '2016-03-03 19:17:13'), (36037809.0, '2016-03-16 13:57:23')]",2016-03-03 19:17:13,2016-03-03 19:17:13,0.31027777777777776,0.31027777777777776
1345,35795472.0,2016-03-04 11:58:40,392.0,7.0,3.0,1.0,35953571.0,"[(35953571.0, '2016-03-12 03:58:46')]",2016-03-12 03:58:46,2016-03-12 03:58:46,184.00166666666667,184.00166666666667
1346,35810558.0,2016-03-05 05:41:52,1276.0,2.0,1.0,1.0,,"[(35923227.0, '2016-03-10 17:25:48')]",2016-03-10 17:25:48,,131.73222222222222,
1347,35819141.0,2016-03-05 19:58:26,1083.0,0.0,0.0,1.0,35923629.0,"[(35923629.0, '2016-03-10 17:45:21')]",2016-03-10 17:45:21,2016-03-10 17:45:21,117.78194444444445,117.78194444444445
1348,35827859.0,2016-03-06 14:08:33,5084.0,11.0,7.0,1.0,35851770.0,"[(35851770.0, '2016-03-07 18:59:44')]",2016-03-07 18:59:44,2016-03-07 18:59:44,28.853055555555557,28.853055555555557
1349,35831630.0,2016-03-06 19:43:28,108.0,2.0,1.0,1.0,,"[(35868678.0, '2016-03-08 13:25:58')]",2016-03-08 13:25:58,,41.708333333333336,
1350,35836907.0,2016-03-07 05:40:32,2947.0,2.0,4.0,3.0,35902494.0,"[(35902494.0, '2016-03-09 21:00:07'), (35964709.0, '2016-03-12 23:43:09'), (36159679.0, '2016-03-22 16:14:34')]",2016-03-09 21:00:07,2016-03-09 21:00:07,63.326388888888886,63.326388888888886
1351,35839741.0,2016-03-07 09:03:39,1022.0,6.0,0.0,2.0,,"[(35841200.0, '2016-03-07 10:22:18'), (35846793.0, '2016-03-07 14:54:10')]",2016-03-07 10:22:18,,1.3108333333333333,
1352,35853661.0,2016-03-07 20:44:56,6702.0,2.0,1.0,4.0,35853766.0,"[(35853750.0, '2016-03-07 20:50:21'), (35853766.0, '2016-03-07 20:51:25'), (35853805.0, '2016-03-07 20:53:42'), (35853875.0, '2016-03-07 20:58:03')]",2016-03-07 20:50:21,2016-03-07 20:51:25,0.09027777777777778,0.10805555555555556
1353,35861482.0,2016-03-08 07:29:34,77466.0,0.0,35.0,8.0,35862172.0,"[(35862172.0, '2016-03-08 08:12:44'), (38931681.0, '2016-08-13 10:17:25'), (43268477.0, '2017-04-07 02:01:30'), (48885927.0, '2018-02-20 13:03:12'), (55402739.0, '2019-03-28 16:36:16'), (55842762.0, '2019-04-25 06:04:23'), (57916813.0, '2019-09-13 03:05:39'), (63812890.0, '2020-09-09 13:37:07'), (65993730.0, '2021-02-01 13:40:14'), (73488002.0, '2022-08-25 13:00:41'), (75359909.0, '2023-02-06 10:11:36'), (75457550.0, '2023-02-15 09:11:15'), (76620542.0, '2023-07-05 12:53:18'), (76710072.0, '2023-07-18 06:35:09')]",2016-03-08 08:12:44,2016-03-08 08:12:44,0.7194444444444444,0.7194444444444444
1354,35869561.0,2016-03-08 14:07:18,1659.0,0.0,0.0,2.0,,"[(42539761.0, '2017-03-01 18:54:42'), (48227260.0, '2018-01-12 13:27:35')]",2017-03-01 18:54:42,,8596.79,
1355,35870282.0,2016-03-08 14:39:22,5529.0,4.0,3.0,1.0,35871479.0,"[(35871479.0, '2016-03-08 15:31:03')]",2016-03-08 15:31:03,2016-03-08 15:31:03,0.8613888888888889,0.8613888888888889
1356,35882637.0,2016-03-09 04:01:34,524.0,0.0,2.0,1.0,,"[(35882749.0, '2016-03-09 04:12:21')]",2016-03-09 04:12:21,,0.17972222222222223,
1357,35899656.0,2016-03-09 18:26:28,1029.0,1.0,1.0,1.0,,"[(35915715.0, '2016-03-10 11:50:40')]",2016-03-10 11:50:40,,17.403333333333332,
1358,35900029.0,2016-03-09 18:44:07,3555.0,2.0,1.0,1.0,35914383.0,"[(35914383.0, '2016-03-10 10:52:09')]",2016-03-10 10:52:09,2016-03-10 10:52:09,16.13388888888889,16.13388888888889
1359,35915075.0,2016-03-10 11:24:46,654.0,1.0,1.0,1.0,35930323.0,"[(35930323.0, '2016-03-11 00:56:17')]",2016-03-11 00:56:17,2016-03-11 00:56:17,13.525277777777777,13.525277777777777
1360,35941286.0,2016-03-11 13:17:46,528.0,0.0,0.0,1.0,35941650.0,"[(35941650.0, '2016-03-11 13:35:23')]",2016-03-11 13:35:23,2016-03-11 13:35:23,0.2936111111111111,0.2936111111111111
1361,35946932.0,2016-03-11 18:02:34,663.0,0.0,1.0,1.0,,"[(35947818.0, '2016-03-11 18:54:29')]",2016-03-11 18:54:29,,0.8652777777777778,
1362,35952677.0,2016-03-12 01:35:17,351.0,5.0,0.0,1.0,,"[(35964690.0, '2016-03-12 23:41:10')]",2016-03-12 23:41:10,,22.098055555555554,
1363,35975010.0,2016-03-13 19:53:08,236.0,1.0,0.0,2.0,35976688.0,"[(35975225.0, '2016-03-13 20:12:08'), (35976688.0, '2016-03-13 22:30:27')]",2016-03-13 20:12:08,2016-03-13 22:30:27,0.31666666666666665,2.6219444444444444
1364,35981117.0,2016-03-14 06:46:17,663.0,1.0,0.0,1.0,,"[(36414661.0, '2016-04-04 23:32:35')]",2016-04-04 23:32:35,,520.7716666666666,
1365,35992743.0,2016-03-14 16:20:20,528.0,1.0,-1.0,1.0,35992769.0,"[(35992769.0, '2016-03-14 16:21:09')]",2016-03-14 16:21:09,2016-03-14 16:21:09,0.01361111111111111,0.01361111111111111
1366,36004661.0,2016-03-15 07:07:26,99.0,2.0,1.0,1.0,,"[(36005682.0, '2016-03-15 08:12:09')]",2016-03-15 08:12:09,,1.0786111111111112,
1367,36009049.0,2016-03-15 10:46:33,1910.0,3.0,-1.0,3.0,,"[(36009275.0, '2016-03-15 10:57:11'), (36009900.0, '2016-03-15 11:23:33'), (36727179.0, '2016-04-19 18:59:29')]",2016-03-15 10:57:11,,0.17722222222222223,
1368,36010987.0,2016-03-15 12:11:01,33.0,1.0,0.0,2.0,36011096.0,"[(36011096.0, '2016-03-15 12:15:46'), (36011338.0, '2016-03-15 12:25:49')]",2016-03-15 12:15:46,2016-03-15 12:15:46,0.07916666666666666,0.07916666666666666
1369,36030428.0,2016-03-16 08:36:57,2115.0,0.0,2.0,3.0,36030688.0,"[(36030688.0, '2016-03-16 08:51:00'), (36031154.0, '2016-03-16 09:12:03'), (36037639.0, '2016-03-16 13:50:32')]",2016-03-16 08:51:00,2016-03-16 08:51:00,0.23416666666666666,0.23416666666666666
1370,36031018.0,2016-03-16 09:05:42,773.0,0.0,0.0,1.0,36031245.0,"[(36031245.0, '2016-03-16 09:17:02')]",2016-03-16 09:17:02,2016-03-16 09:17:02,0.18888888888888888,0.18888888888888888
1371,36038827.0,2016-03-16 14:38:31,1015.0,2.0,2.0,1.0,36039276.0,"[(36039276.0, '2016-03-16 14:57:02')]",2016-03-16 14:57:02,2016-03-16 14:57:02,0.3086111111111111,0.3086111111111111
1372,36042494.0,2016-03-16 17:12:31,569.0,4.0,2.0,2.0,,"[(36042629.0, '2016-03-16 17:19:08'), (36042711.0, '2016-03-16 17:23:31')]",2016-03-16 17:19:08,,0.11027777777777778,
1373,36048261.0,2016-03-16 22:34:19,420.0,0.0,-4.0,2.0,,"[(36052689.0, '2016-03-17 05:56:26'), (42520428.0, '2017-02-28 23:06:50')]",2016-03-17 05:56:26,,7.368611111111111,
1374,36057474.0,2016-03-17 10:14:32,1175.0,2.0,-4.0,1.0,36116714.0,"[(36116714.0, '2016-03-20 17:00:51')]",2016-03-20 17:00:51,2016-03-20 17:00:51,78.77194444444444,78.77194444444444
1375,36061950.0,2016-03-17 13:27:08,935.0,6.0,1.0,2.0,,"[(36063894.0, '2016-03-17 14:45:12'), (54628211.0, '2019-02-11 10:14:45')]",2016-03-17 14:45:12,,1.301111111111111,
1376,36079383.0,2016-03-18 08:21:10,2652.0,0.0,9.0,1.0,36935784.0,"[(36935784.0, '2016-04-29 10:21:39')]",2016-04-29 10:21:39,2016-04-29 10:21:39,1010.0080555555555,1010.0080555555555
1377,36120564.0,2016-03-20 22:44:58,1075.0,0.0,3.0,2.0,,"[(36120627.0, '2016-03-20 22:52:36'), (36120654.0, '2016-03-20 22:55:55')]",2016-03-20 22:52:36,,0.1272222222222222,
1378,36121123.0,2016-03-20 23:55:32,1770.0,0.0,4.0,1.0,36121218.0,"[(36121218.0, '2016-03-21 00:06:37')]",2016-03-21 00:06:37,2016-03-21 00:06:37,0.18472222222222223,0.18472222222222223
1379,36180878.0,2016-03-23 14:25:37,4282.0,3.0,4.0,1.0,,"[(36181001.0, '2016-03-23 14:31:13')]",2016-03-23 14:31:13,,0.09333333333333334,
1380,36188032.0,2016-03-23 20:25:11,1493.0,0.0,2.0,2.0,36246119.0,"[(36197167.0, '2016-03-24 09:46:37'), (36246119.0, '2016-03-27 10:05:13')]",2016-03-24 09:46:37,2016-03-27 10:05:13,13.357222222222223,85.66722222222222
1381,36200652.0,2016-03-24 12:50:17,627.0,0.0,0.0,1.0,,"[(36213151.0, '2016-03-25 02:32:18')]",2016-03-25 02:32:18,,13.700277777777778,
1382,36202522.0,2016-03-24 14:24:38,2183.0,0.0,2.0,2.0,36216355.0,"[(36214881.0, '2016-03-25 06:04:52'), (36216355.0, '2016-03-25 08:16:20')]",2016-03-25 06:04:52,2016-03-25 08:16:20,15.670555555555556,17.861666666666668
1383,36232773.0,2016-03-26 07:26:31,426.0,5.0,2.0,1.0,,"[(36232785.0, '2016-03-26 07:28:43')]",2016-03-26 07:28:43,,0.03666666666666667,
1384,36233497.0,2016-03-26 09:06:36,1392.0,2.0,1.0,1.0,,"[(36233543.0, '2016-03-26 09:11:36')]",2016-03-26 09:11:36,,0.08333333333333333,
1385,36238196.0,2016-03-26 17:05:07,41.0,1.0,0.0,1.0,,"[(36242705.0, '2016-03-27 00:57:13')]",2016-03-27 00:57:13,,7.868333333333333,
1386,36238591.0,2016-03-26 17:40:30,2476.0,0.0,1.0,1.0,36239802.0,"[(36239802.0, '2016-03-26 19:20:40')]",2016-03-26 19:20:40,2016-03-26 19:20:40,1.6694444444444445,1.6694444444444445
1387,36249437.0,2016-03-27 15:59:54,293.0,5.0,0.0,1.0,,"[(36289354.0, '2016-03-29 16:00:43')]",2016-03-29 16:00:43,,48.01361111111111,
1388,36255033.0,2016-03-28 02:27:51,1021.0,4.0,-1.0,2.0,,"[(36255890.0, '2016-03-28 04:15:41'), (36255984.0, '2016-03-28 04:28:33')]",2016-03-28 04:15:41,,1.7972222222222223,
1389,36267527.0,2016-03-28 17:33:12,460.0,3.0,2.0,1.0,36269397.0,"[(36269397.0, '2016-03-28 19:14:40')]",2016-03-28 19:14:40,2016-03-28 19:14:40,1.691111111111111,1.691111111111111
1390,36285578.0,2016-03-29 13:21:53,696.0,1.0,1.0,1.0,,"[(36291814.0, '2016-03-29 18:02:32')]",2016-03-29 18:02:32,,4.6775,
1391,36288024.0,2016-03-29 15:02:55,534.0,0.0,2.0,1.0,36288639.0,"[(36288639.0, '2016-03-29 15:28:24')]",2016-03-29 15:28:24,2016-03-29 15:28:24,0.4247222222222222,0.4247222222222222
1392,36320692.0,2016-03-30 22:14:08,92.0,2.0,0.0,1.0,36320840.0,"[(36320840.0, '2016-03-30 22:26:01')]",2016-03-30 22:26:01,2016-03-30 22:26:01,0.19805555555555557,0.19805555555555557
1393,36326135.0,2016-03-31 06:52:41,1834.0,3.0,0.0,1.0,,"[(36326310.0, '2016-03-31 07:01:44')]",2016-03-31 07:01:44,,0.15083333333333335,
1394,36353125.0,2016-04-01 09:49:59,8090.0,5.0,7.0,1.0,36354049.0,"[(36354049.0, '2016-04-01 10:30:55')]",2016-04-01 10:30:55,2016-04-01 10:30:55,0.6822222222222222,0.6822222222222222
1395,36360111.0,2016-04-01 15:25:00,2368.0,5.0,2.0,2.0,,"[(36360438.0, '2016-04-01 15:42:20'), (36360886.0, '2016-04-01 16:04:03')]",2016-04-01 15:42:20,,0.28888888888888886,
1396,36362556.0,2016-04-01 17:39:37,592.0,2.0,0.0,1.0,,"[(36362741.0, '2016-04-01 17:50:51')]",2016-04-01 17:50:51,,0.18722222222222223,
1397,36365125.0,2016-04-01 20:16:00,99.0,0.0,1.0,1.0,36365537.0,"[(36365537.0, '2016-04-01 20:43:26')]",2016-04-01 20:43:26,2016-04-01 20:43:26,0.4572222222222222,0.4572222222222222
1398,36371591.0,2016-04-02 09:37:58,1345.0,2.0,3.0,1.0,,"[(36372624.0, '2016-04-02 11:26:41')]",2016-04-02 11:26:41,,1.8119444444444444,
1399,36382937.0,2016-04-03 07:55:14,10512.0,5.0,3.0,2.0,,"[(36383314.0, '2016-04-03 08:39:56'), (53464117.0, '2018-11-25 02:16:23'), (77245447.0, '2023-10-06 14:53:09')]",2016-04-03 08:39:56,,0.745,
1400,36383865.0,2016-04-03 09:46:37,480.0,3.0,1.0,2.0,,"[(36384488.0, '2016-04-03 10:46:55'), (36390455.0, '2016-04-03 19:58:49')]",2016-04-03 10:46:55,,1.005,
1401,36398217.0,2016-04-04 08:52:19,436.0,0.0,0.0,1.0,,"[(37069445.0, '2016-05-06 09:57:09')]",2016-05-06 09:57:09,,769.0805555555555,
1402,36430955.0,2016-04-05 15:37:33,140.0,4.0,0.0,1.0,,"[(36431276.0, '2016-04-05 15:51:43')]",2016-04-05 15:51:43,,0.2361111111111111,
1403,36438497.0,2016-04-05 22:54:01,838.0,1.0,0.0,1.0,,"[(36445789.0, '2016-04-06 08:39:01')]",2016-04-06 08:39:01,,9.75,
1404,36460735.0,2016-04-06 19:33:36,608.0,2.0,0.0,1.0,36587601.0,"[(36587601.0, '2016-04-13 02:41:58')]",2016-04-13 02:41:58,2016-04-13 02:41:58,151.13944444444445,151.13944444444445
