,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
912,59931027,2020-01-27 12:17:38,212,0,3,1,59932069.0,"[(59932069.0, '2020-01-27 13:24:40')]",2020-01-27 13:24:40,2020-01-27 13:24:40,1.1172222222222221,1.1172222222222221
913,59938853,2020-01-27 21:01:18,172,10,1,2,,"[(59939026.0, '2020-01-27 21:17:35'), (60051906.0, '2020-02-04 06:42:24')]",2020-01-27 21:17:35,,0.2713888888888889,
914,59991499,2020-01-30 17:34:51,76,1,1,1,60003898.0,"[(60003898.0, '2020-01-31 12:26:27')]",2020-01-31 12:26:27,2020-01-31 12:26:27,18.86,18.86
915,60175550,2020-02-11 18:49:19,691,0,-1,3,,"[(60176154.0, '2020-02-11 19:35:01'), (60179759.0, '2020-02-12 01:21:27'), (60187480.0, '2020-02-12 11:36:57')]",2020-02-11 19:35:01,,0.7616666666666667,
916,60197895,2020-02-12 22:33:29,59,1,0,1,,"[(60254542.0, '2020-02-17 00:22:16')]",2020-02-17 00:22:16,,97.81305555555555,
917,60270641,2020-02-17 21:29:00,55,1,0,1,60270659.0,"[(60270659.0, '2020-02-17 21:31:19')]",2020-02-17 21:31:19,2020-02-17 21:31:19,0.03861111111111111,0.03861111111111111
918,60348046,2020-02-22 00:56:48,225,1,0,1,,"[(60348149.0, '2020-02-22 01:15:28')]",2020-02-22 01:15:28,,0.3111111111111111,
919,60451977,2020-02-28 12:44:10,33,0,-1,1,60452305.0,"[(60452305.0, '2020-02-28 13:02:15')]",2020-02-28 13:02:15,2020-02-28 13:02:15,0.3013888888888889,0.3013888888888889
920,60558084,2020-03-06 05:28:29,52,3,-1,1,,"[(60587450.0, '2020-03-08 12:27:42')]",2020-03-08 12:27:42,,54.98694444444445,
921,60683505,2020-03-14 13:57:44,59,2,-2,2,,"[(60683588.0, '2020-03-14 14:05:51'), (60686254.0, '2020-03-14 18:53:23')]",2020-03-14 14:05:51,,0.13527777777777777,
922,60712874,2020-03-16 20:34:50,198,2,0,1,,"[(nan, nan)]",,,,
923,60752016,2020-03-19 06:35:32,46,2,0,1,,"[(60752756.0, '2020-03-19 07:39:33')]",2020-03-19 07:39:33,,1.0669444444444445,
924,60767730,2020-03-20 02:21:43,66,2,0,1,60767819.0,"[(60767819.0, '2020-03-20 02:37:15')]",2020-03-20 02:37:15,2020-03-20 02:37:15,0.2588888888888889,0.2588888888888889
925,60847480,2020-03-25 11:02:32,30,0,-1,2,,"[(60847517.0, '2020-03-25 11:04:31'), (60847587.0, '2020-03-25 11:09:30')]",2020-03-25 11:04:31,,0.03305555555555555,
926,60963726,2020-04-01 04:29:20,53,5,-1,1,,"[(60963817.0, '2020-04-01 04:38:44')]",2020-04-01 04:38:44,,0.15666666666666668,
927,61117523,2020-04-09 09:03:11,17,1,0,1,,"[(61118468.0, '2020-04-09 09:55:12')]",2020-04-09 09:55:12,,0.8669444444444444,
928,61123616,2020-04-09 14:34:03,145,3,0,2,,"[(61124828.0, '2020-04-09 15:37:53'), (61142488.0, '2020-04-10 14:33:33')]",2020-04-09 15:37:53,,1.0638888888888889,
929,61150183,2020-04-10 23:30:50,184,4,1,1,61150375.0,"[(61150375.0, '2020-04-10 23:55:37')]",2020-04-10 23:55:37,2020-04-10 23:55:37,0.41305555555555556,0.41305555555555556
930,61151029,2020-04-11 01:33:40,428,0,0,1,,"[(61151223.0, '2020-04-11 02:05:46')]",2020-04-11 02:05:46,,0.535,
931,61243879,2020-04-16 06:20:08,203,0,0,3,,"[(61244370.0, '2020-04-16 06:55:42'), (61373512.0, '2020-04-22 19:27:09'), (61421592.0, '2020-04-25 06:00:27')]",2020-04-16 06:55:42,,0.5927777777777777,
932,61250510,2020-04-16 12:42:14,95,1,-1,2,,"[(61251088.0, '2020-04-16 13:11:16'), (61251485.0, '2020-04-16 13:29:35')]",2020-04-16 13:11:16,,0.48388888888888887,
933,61293521,2020-04-18 17:39:42,54,0,1,1,61294694.0,"[(61294694.0, '2020-04-18 19:03:20')]",2020-04-18 19:03:20,2020-04-18 19:03:20,1.393888888888889,1.393888888888889
934,61372354,2020-04-22 18:21:55,41,2,0,1,61377290.0,"[(61377290.0, '2020-04-23 00:21:37')]",2020-04-23 00:21:37,2020-04-23 00:21:37,5.995,5.995
935,61458623,2020-04-27 12:11:15,46,4,3,1,61469229.0,"[(61469229.0, '2020-04-27 22:03:52')]",2020-04-27 22:03:52,2020-04-27 22:03:52,9.876944444444444,9.876944444444444
936,61536082,2020-05-01 02:50:50,43,1,0,1,61554119.0,"[(61554119.0, '2020-05-02 03:30:31')]",2020-05-02 03:30:31,2020-05-02 03:30:31,24.66138888888889,24.66138888888889
937,61553401,2020-05-02 01:38:48,70,2,1,2,61558948.0,"[(61553703.0, '2020-05-02 02:23:42'), (61558948.0, '2020-05-02 11:55:03')]",2020-05-02 02:23:42,2020-05-02 11:55:03,0.7483333333333333,10.270833333333334
938,61572892,2020-05-03 10:24:01,34,2,0,1,,"[(61572951.0, '2020-05-03 10:28:50')]",2020-05-03 10:28:50,,0.08027777777777778,
939,61599380,2020-05-04 18:44:40,141,0,0,1,,"[(62639049.0, '2020-06-29 13:20:25'), (66893887.0, '2021-03-31 19:09:27')]",2020-06-29 13:20:25,,1338.5958333333333,
940,61620500,2020-05-05 18:37:00,146,1,0,2,,"[(61620561.0, '2020-05-05 18:41:09')]",2020-05-05 18:41:09,,0.06916666666666667,
941,61655305,2020-05-07 10:16:23,38,0,1,1,,"[(61655746.0, '2020-05-07 10:40:04')]",2020-05-07 10:40:04,,0.3947222222222222,
942,61660376,2020-05-07 14:29:32,371,0,1,3,62099660.0,"[(62053967.0, '2020-05-27 22:33:46'), (62099660.0, '2020-05-30 08:14:41'), (64058442.0, '2020-09-25 05:41:47')]",2020-05-27 22:33:46,2020-05-30 08:14:41,488.07055555555553,545.7525
943,61700590,2020-05-09 17:04:41,41,0,0,1,61701409.0,"[(61701409.0, '2020-05-09 18:07:08')]",2020-05-09 18:07:08,2020-05-09 18:07:08,1.0408333333333333,1.0408333333333333
944,61730055,2020-05-11 12:45:29,34,1,-1,1,61731733.0,"[(61731733.0, '2020-05-11 14:10:59')]",2020-05-11 14:10:59,2020-05-11 14:10:59,1.425,1.425
945,61731279,2020-05-11 13:49:28,87,0,2,1,61734477.0,"[(61734477.0, '2020-05-11 16:25:34')]",2020-05-11 16:25:34,2020-05-11 16:25:34,2.6016666666666666,2.6016666666666666
946,61843575,2020-05-16 21:08:02,27,1,-1,1,61843721.0,"[(61843721.0, '2020-05-16 21:19:45')]",2020-05-16 21:19:45,2020-05-16 21:19:45,0.19527777777777777,0.19527777777777777
947,61866947,2020-05-18 09:55:20,329,0,3,1,61869915.0,"[(61869915.0, '2020-05-18 12:46:57')]",2020-05-18 12:46:57,2020-05-18 12:46:57,2.8602777777777777,2.8602777777777777
948,61872214,2020-05-18 14:43:50,92,2,2,1,,"[(61881687.0, '2020-05-19 01:21:27')]",2020-05-19 01:21:27,,10.626944444444444,
949,61905506,2020-05-20 05:05:41,21,1,1,1,,"[(61908982.0, '2020-05-20 08:54:09')]",2020-05-20 08:54:09,,3.807777777777778,
950,61919670,2020-05-20 17:53:15,830,0,0,1,61947145.0,"[(61947145.0, '2020-05-22 03:01:03'), (77076121.0, '2023-09-10 12:34:15')]",2020-05-22 03:01:03,2020-05-22 03:01:03,33.13,33.13
951,61933274,2020-05-21 11:16:15,58,2,0,1,,"[(61937734.0, '2020-05-21 15:15:47')]",2020-05-21 15:15:47,,3.9922222222222223,
952,61956078,2020-05-22 13:22:15,29,0,0,1,,"[(61992553.0, '2020-05-24 21:19:13')]",2020-05-24 21:19:13,,55.949444444444445,
953,62024103,2020-05-26 14:10:42,88,2,1,1,62146065.0,"[(62146065.0, '2020-06-02 06:26:32')]",2020-06-02 06:26:32,2020-06-02 06:26:32,160.26388888888889,160.26388888888889
954,62032971,2020-05-26 23:19:28,41,0,0,1,,"[(62033061.0, '2020-05-26 23:29:02')]",2020-05-26 23:29:02,,0.15944444444444444,
955,62051187,2020-05-27 19:19:42,68,2,-1,1,,"[(62081378.0, '2020-05-29 08:05:26')]",2020-05-29 08:05:26,,36.76222222222222,
956,62058420,2020-05-28 06:34:07,25,0,0,1,,"[(62058907.0, '2020-05-28 07:07:04')]",2020-05-28 07:07:04,,0.5491666666666667,
957,62151280,2020-06-02 11:46:55,67,0,0,2,,"[(62153018.0, '2020-06-02 13:23:23'), (62153312.0, '2020-06-02 13:37:23')]",2020-06-02 13:23:23,,1.6077777777777778,
958,62187062,2020-06-04 04:50:56,28,0,0,1,,"[(62187531.0, '2020-06-04 05:37:17')]",2020-06-04 05:37:17,,0.7725,
959,62228457,2020-06-06 07:02:53,104,0,0,2,,"[(62228677.0, '2020-06-06 07:29:49'), (62528864.0, '2020-06-23 06:48:32')]",2020-06-06 07:29:49,,0.4488888888888889,
960,62318260,2020-06-11 06:21:10,53,4,-1,1,,"[(62323185.0, '2020-06-11 11:18:45')]",2020-06-11 11:18:45,,4.959722222222222,
961,62613748,2020-06-27 18:06:02,56,2,0,1,,"[(62630655.0, '2020-06-29 03:12:31')]",2020-06-29 03:12:31,,33.10805555555555,
962,62689710,2020-07-02 05:40:17,26,0,-1,1,,"[(62700630.0, '2020-07-02 16:07:36')]",2020-07-02 16:07:36,,10.455277777777777,
963,62718063,2020-07-03 15:00:47,48,1,0,2,,"[(62718229.0, '2020-07-03 15:10:25'), (62718291.0, '2020-07-03 15:15:17')]",2020-07-03 15:10:25,,0.16055555555555556,
964,62719639,2020-07-03 16:49:52,40,0,0,1,62719798.0,"[(62719798.0, '2020-07-03 17:02:05')]",2020-07-03 17:02:05,2020-07-03 17:02:05,0.2036111111111111,0.2036111111111111
965,62766888,2020-07-07 01:42:13,113,3,0,1,62766957.0,"[(62766957.0, '2020-07-07 01:48:38')]",2020-07-07 01:48:38,2020-07-07 01:48:38,0.10694444444444444,0.10694444444444444
966,62987153,2020-07-20 00:37:10,129,6,1,1,,"[(63462792.0, '2020-08-18 06:09:28')]",2020-08-18 06:09:28,,701.5383333333333,
967,63007606,2020-07-21 04:50:43,61,1,0,1,,"[(63007651.0, '2020-07-21 04:54:48')]",2020-07-21 04:54:48,,0.06805555555555555,
968,63011517,2020-07-21 09:31:35,58,0,-1,2,,"[(63011590.0, '2020-07-21 09:35:40'), (63011688.0, '2020-07-21 09:42:42')]",2020-07-21 09:35:40,,0.06805555555555555,
969,63120681,2020-07-27 17:41:41,30,0,0,1,63161786.0,"[(63161786.0, '2020-07-29 20:16:12')]",2020-07-29 20:16:12,2020-07-29 20:16:12,50.57527777777778,50.57527777777778
970,63221794,2020-08-02 22:57:36,25,1,-1,1,,"[(63222322.0, '2020-08-03 00:39:07')]",2020-08-03 00:39:07,,1.6919444444444445,
971,63275569,2020-08-06 01:22:14,24,0,-2,1,,"[(63275639.0, '2020-08-06 01:32:52')]",2020-08-06 01:32:52,,0.17722222222222223,
972,63339765,2020-08-10 12:00:10,46,2,-5,1,63344499.0,"[(63344499.0, '2020-08-10 16:48:58')]",2020-08-10 16:48:58,2020-08-10 16:48:58,4.8133333333333335,4.8133333333333335
973,63348829,2020-08-10 22:24:49,82,0,1,1,63359461.0,"[(63359461.0, '2020-08-11 13:42:29')]",2020-08-11 13:42:29,2020-08-11 13:42:29,15.294444444444444,15.294444444444444
974,63369826,2020-08-12 04:34:55,35,0,-2,1,,"[(63370010.0, '2020-08-12 04:56:07')]",2020-08-12 04:56:07,,0.35333333333333333,
975,63378487,2020-08-12 14:17:39,67,0,0,2,,"[(63379092.0, '2020-08-12 14:49:07'), (63397675.0, '2020-08-13 14:50:24')]",2020-08-12 14:49:07,,0.5244444444444445,
976,63409896,2020-08-14 09:11:57,78,5,-1,2,63411247.0,"[(63410797.0, '2020-08-14 10:10:31'), (63411247.0, '2020-08-14 10:44:40')]",2020-08-14 10:10:31,2020-08-14 10:44:40,0.9761111111111112,1.5452777777777778
977,63574386,2020-08-25 07:55:35,61,1,0,1,,"[(63574628.0, '2020-08-25 08:10:51')]",2020-08-25 08:10:51,,0.2544444444444444,
978,63598204,2020-08-26 12:57:58,54,0,-1,2,,"[(63974590.0, '2020-09-20 00:45:01'), (63986438.0, '2020-09-21 05:02:19')]",2020-09-20 00:45:01,,587.7841666666667,
979,63666191,2020-08-31 07:02:00,86,0,0,1,63667489.0,"[(63667489.0, '2020-08-31 08:38:54')]",2020-08-31 08:38:54,2020-08-31 08:38:54,1.615,1.615
980,63717266,2020-09-03 05:15:42,65,2,0,1,,"[(63780648.0, '2020-09-07 15:41:29')]",2020-09-07 15:41:29,,106.42972222222222,
981,64068144,2020-09-25 16:38:56,77,0,1,2,64069481.0,"[(64068921.0, '2020-09-25 17:36:31'), (64069481.0, '2020-09-25 18:21:35')]",2020-09-25 17:36:31,2020-09-25 18:21:35,0.9597222222222223,1.7108333333333334
982,64252011,2020-10-07 20:41:57,78,0,0,1,64255299.0,"[(64255299.0, '2020-10-08 03:20:15')]",2020-10-08 03:20:15,2020-10-08 03:20:15,6.638333333333334,6.638333333333334
983,64333028,2020-10-13 10:02:51,145,1,-1,2,,"[(64333283.0, '2020-10-13 10:18:12'), (64334096.0, '2020-10-13 11:10:24'), (67116362.0, '2021-04-15 21:39:42')]",2020-10-13 10:18:12,,0.25583333333333336,
984,64441812,2020-10-20 08:59:31,22,2,0,1,,"[(64447860.0, '2020-10-20 14:58:45')]",2020-10-20 14:58:45,,5.987222222222222,
985,64610705,2020-10-30 14:53:04,47,0,-1,1,,"[(64692981.0, '2020-11-05 07:41:49')]",2020-11-05 07:41:49,,136.8125,
986,64675028,2020-11-04 06:14:59,21,0,0,1,64675216.0,"[(64675216.0, '2020-11-04 06:35:38')]",2020-11-04 06:35:38,2020-11-04 06:35:38,0.3441666666666667,0.3441666666666667
987,64696740,2020-11-05 11:57:53,29,0,1,1,64696976.0,"[(64696976.0, '2020-11-05 12:12:54')]",2020-11-05 12:12:54,2020-11-05 12:12:54,0.25027777777777777,0.25027777777777777
988,64708746,2020-11-06 04:10:03,19,0,0,1,,"[(64708872.0, '2020-11-06 04:28:10')]",2020-11-06 04:28:10,,0.30194444444444446,
989,65079200,2020-11-30 18:32:28,22,4,-2,1,,"[(nan, nan)]",,,,
990,65106321,2020-12-02 10:32:24,30,1,0,1,,"[(nan, nan)]",,,,
991,65107947,2020-12-02 12:18:50,47,4,0,1,,"[(65108193.0, '2020-12-02 12:34:19')]",2020-12-02 12:34:19,,0.25805555555555554,
992,65967459,2021-01-30 11:31:21,539,2,3,2,,"[(65968575.0, '2021-01-30 13:35:46'), (65968749.0, '2021-01-30 13:52:46')]",2021-01-30 13:35:46,,2.073611111111111,
993,66058940,2021-02-05 07:01:33,232,0,-1,4,,"[(66058981.0, '2021-02-05 07:04:07'), (66059315.0, '2021-02-05 07:36:19'), (66059363.0, '2021-02-05 07:40:48'), (67194127.0, '2021-04-21 10:35:29')]",2021-02-05 07:04:07,,0.042777777777777776,
994,66080549,2021-02-06 18:40:18,174,4,-2,1,66081058.0,"[(66081058.0, '2021-02-06 19:33:27')]",2021-02-06 19:33:27,2021-02-06 19:33:27,0.8858333333333334,0.8858333333333334
995,66255202,2021-02-18 07:09:41,284,0,0,1,66345421.0,"[(66345421.0, '2021-02-24 05:55:11')]",2021-02-24 05:55:11,2021-02-24 05:55:11,142.75833333333333,142.75833333333333
996,66266958,2021-02-18 19:35:19,211,0,0,1,,"[(66279996.0, '2021-02-19 15:03:01')]",2021-02-19 15:03:01,,19.461666666666666,
997,66356878,2021-02-24 18:36:09,376,11,2,2,66356985.0,"[(66356985.0, '2021-02-24 18:43:08'), (66357003.0, '2021-02-24 18:44:01')]",2021-02-24 18:43:08,2021-02-24 18:43:08,0.11638888888888889,0.11638888888888889
998,66811073,2021-03-26 04:31:20,513,0,0,1,66811074.0,"[(66811074.0, '2021-03-26 04:31:20')]",2021-03-26 04:31:20,2021-03-26 04:31:20,0.0,0.0
999,67468883,2021-05-10 10:32:50,142,1,0,1,67469041.0,"[(67469041.0, '2021-05-10 10:41:43')]",2021-05-10 10:41:43,2021-05-10 10:41:43,0.14805555555555555,0.14805555555555555
1000,67545094,2021-05-15 09:11:49,624,2,-2,1,67545399.0,"[(67545399.0, '2021-05-15 09:48:49')]",2021-05-15 09:48:49,2021-05-15 09:48:49,0.6166666666666667,0.6166666666666667
1001,67574809,2021-05-17 17:58:15,239,0,1,2,68836966.0,"[(68836966.0, '2021-08-18 17:33:32'), (74223363.0, '2022-10-27 14:01:11')]",2021-08-18 17:33:32,2021-08-18 17:33:32,2231.5880555555555,2231.5880555555555
1002,68052645,2021-06-20 04:20:19,305,3,2,1,68060615.0,"[(68060615.0, '2021-06-20 22:46:21')]",2021-06-20 22:46:21,2021-06-20 22:46:21,18.433888888888887,18.433888888888887
1003,68281628,2021-07-07 07:17:44,602,1,2,2,,"[(68281846.0, '2021-07-07 07:34:39'), (68283365.0, '2021-07-07 09:25:18')]",2021-07-07 07:34:39,,0.28194444444444444,
1004,68342502,2021-07-12 05:55:58,99,0,0,1,68342699.0,"[(68342699.0, '2021-07-12 06:18:25')]",2021-07-12 06:18:25,2021-07-12 06:18:25,0.37416666666666665,0.37416666666666665
1005,68616708,2021-08-02 05:24:32,2176,0,1,1,68618790.0,"[(68618790.0, '2021-08-02 08:49:37')]",2021-08-02 08:49:37,2021-08-02 08:49:37,3.4180555555555556,3.4180555555555556
1006,68705386,2021-08-08 23:16:30,67,0,0,1,68705421.0,"[(68705421.0, '2021-08-08 23:23:03')]",2021-08-08 23:23:03,2021-08-08 23:23:03,0.10916666666666666,0.10916666666666666
1007,68718411,2021-08-09 20:52:07,238,0,1,2,73770444.0,"[(73684405.0, '2022-09-12 04:10:29'), (73770444.0, '2022-09-19 08:20:47')]",2022-09-12 04:10:29,2022-09-19 08:20:47,9559.306111111111,9731.477777777778
1008,68736040,2021-08-11 04:28:53,454,0,2,1,68736077.0,"[(68736077.0, '2021-08-11 04:35:53')]",2021-08-11 04:35:53,2021-08-11 04:35:53,0.11666666666666667,0.11666666666666667
1009,68792982,2021-08-15 15:34:29,77,0,0,1,68796406.0,"[(68796406.0, '2021-08-16 00:52:14')]",2021-08-16 00:52:14,2021-08-16 00:52:14,9.295833333333333,9.295833333333333
1010,68934491,2021-08-26 07:42:42,85,1,0,5,68935819.0,"[(68934601.0, '2021-08-26 07:50:30'), (68934607.0, '2021-08-26 07:50:45'), (68934641.0, '2021-08-26 07:53:51'), (68934663.0, '2021-08-26 07:55:42'), (68935819.0, '2021-08-26 09:18:00')]",2021-08-26 07:50:30,2021-08-26 09:18:00,0.13,1.5883333333333334
1011,69098281,2021-09-08 06:54:51,73,0,0,1,,"[(69099205.0, '2021-09-08 08:06:00')]",2021-09-08 08:06:00,,1.1858333333333333,
1012,69465433,2021-10-06 12:07:13,103,0,2,2,69465944.0,"[(69465944.0, '2021-10-06 12:43:56'), (69465946.0, '2021-10-06 12:44:04')]",2021-10-06 12:43:56,2021-10-06 12:43:56,0.6119444444444444,0.6119444444444444
1013,69688015,2021-10-23 12:10:49,25,1,-1,1,,"[(69690520.0, '2021-10-23 17:34:30')]",2021-10-23 17:34:30,,5.394722222222223,
1014,69698829,2021-10-24 16:43:56,48,0,-1,1,,"[(69700809.0, '2021-10-24 21:12:59')]",2021-10-24 21:12:59,,4.484166666666667,
1015,69701493,2021-10-24 23:26:36,294,1,0,1,69701511.0,"[(69701511.0, '2021-10-24 23:32:37')]",2021-10-24 23:32:37,2021-10-24 23:32:37,0.10027777777777777,0.10027777777777777
1016,69837764,2021-11-04 10:28:44,138,2,0,1,69838364.0,"[(69838364.0, '2021-11-04 11:14:22')]",2021-11-04 11:14:22,2021-11-04 11:14:22,0.7605555555555555,0.7605555555555555
1017,70016796,2021-11-18 08:37:52,534,1,0,1,70016929.0,"[(70016929.0, '2021-11-18 08:50:18')]",2021-11-18 08:50:18,2021-11-18 08:50:18,0.20722222222222222,0.20722222222222222
1018,70049103,2021-11-20 19:15:27,124,0,0,1,70049256.0,"[(70049256.0, '2021-11-20 19:36:26')]",2021-11-20 19:36:26,2021-11-20 19:36:26,0.3497222222222222,0.3497222222222222
1019,70107589,2021-11-25 08:00:12,65,1,0,1,,"[(70107747.0, '2021-11-25 08:14:01')]",2021-11-25 08:14:01,,0.23027777777777778,
1020,70117899,2021-11-25 22:30:05,758,6,2,1,,"[(70222052.0, '2021-12-04 00:22:24')]",2021-12-04 00:22:24,,193.87194444444444,
1021,70486787,2021-12-26 13:23:48,197,1,1,2,,"[(70489170.0, '2021-12-26 19:12:44'), (70491992.0, '2021-12-27 05:28:35')]",2021-12-26 19:12:44,,5.815555555555555,
1022,70900543,2022-01-28 21:35:34,47,0,0,1,70901003.0,"[(70901003.0, '2022-01-28 22:30:39')]",2022-01-28 22:30:39,2022-01-28 22:30:39,0.9180555555555555,0.9180555555555555
1023,71060881,2022-02-10 06:51:54,34,0,0,1,71097005.0,"[(71097005.0, '2022-02-13 00:34:23')]",2022-02-13 00:34:23,2022-02-13 00:34:23,65.70805555555556,65.70805555555556
1024,71409353,2022-03-09 12:26:56,1779,0,6,2,71409646.0,"[(71409621.0, '2022-03-09 12:48:03'), (71409646.0, '2022-03-09 12:49:45')]",2022-03-09 12:48:03,2022-03-09 12:49:45,0.35194444444444445,0.38027777777777777
1025,71526344,2022-03-18 11:26:05,691,0,1,3,,"[(71526462.0, '2022-03-18 11:35:25'), (71526506.0, '2022-03-18 11:39:01'), (71526510.0, '2022-03-18 11:39:13')]",2022-03-18 11:35:25,,0.15555555555555556,
1026,71547606,2022-03-20 14:20:37,365,1,0,1,71548064.0,"[(71548064.0, '2022-03-20 15:24:23')]",2022-03-20 15:24:23,2022-03-20 15:24:23,1.0627777777777778,1.0627777777777778
1027,71590785,2022-03-23 16:31:52,3131,1,5,1,,"[(71594205.0, '2022-03-23 21:23:04')]",2022-03-23 21:23:04,,4.8533333333333335,
1028,71859184,2022-04-13 14:26:14,395,1,0,1,,"[(71860218.0, '2022-04-13 15:38:26')]",2022-04-13 15:38:26,,1.2033333333333334,
1029,71966941,2022-04-22 10:01:40,519,2,-3,1,,"[(71967109.0, '2022-04-22 10:14:33')]",2022-04-22 10:14:33,,0.21472222222222223,
1030,71992025,2022-04-24 20:16:47,90,0,0,1,,"[(71992131.0, '2022-04-24 20:34:29')]",2022-04-24 20:34:29,,0.295,
1031,72285352,2022-05-18 08:04:45,530,3,1,2,,"[(72286297.0, '2022-05-18 09:11:48'), (72315508.0, '2022-05-20 08:03:27')]",2022-05-18 09:11:48,,1.1175,
1032,72322454,2022-05-20 17:01:58,361,0,1,2,,"[(72322599.0, '2022-05-20 17:17:11'), (72393310.0, '2022-05-26 14:18:43')]",2022-05-20 17:17:11,,0.2536111111111111,
1033,72394840,2022-05-26 16:09:34,146,2,0,1,72395079.0,"[(72395079.0, '2022-05-26 16:29:42')]",2022-05-26 16:29:42,2022-05-26 16:29:42,0.33555555555555555,0.33555555555555555
1034,72588992,2022-06-12 01:47:17,50,1,0,1,,"[(72589455.0, '2022-06-12 04:19:30')]",2022-06-12 04:19:30,,2.5369444444444444,
1035,72649382,2022-06-16 16:56:28,420,2,0,1,,"[(72649702.0, '2022-06-16 17:26:55')]",2022-06-16 17:26:55,,0.5075,
1036,73027622,2022-07-18 19:26:13,50,0,0,1,,"[(73079776.0, '2022-07-22 11:39:49')]",2022-07-22 11:39:49,,88.22666666666667,
1037,73557216,2022-08-31 14:09:41,107,1,2,2,,"[(73557340.0, '2022-08-31 14:18:36'), (73558456.0, '2022-08-31 15:38:16')]",2022-08-31 14:18:36,,0.1486111111111111,
1038,73577656,2022-09-02 04:02:26,177,0,-1,1,73577936.0,"[(73577936.0, '2022-09-02 04:55:08')]",2022-09-02 04:55:08,2022-09-02 04:55:08,0.8783333333333333,0.8783333333333333
1039,74045910,2022-10-12 17:33:10,107,3,0,1,,"[(74046012.0, '2022-10-12 17:42:24')]",2022-10-12 17:42:24,,0.15388888888888888,
1040,74091764,2022-10-17 01:20:08,118,0,3,4,74092583.0,"[(74091999.0, '2022-10-17 02:13:33'), (74092097.0, '2022-10-17 02:36:46'), (74092113.0, '2022-10-17 02:42:18'), (74092583.0, '2022-10-17 04:26:45')]",2022-10-17 02:13:33,2022-10-17 04:26:45,0.8902777777777777,3.1102777777777777
1041,74120748,2022-10-19 06:25:26,256,1,1,2,,"[(74120868.0, '2022-10-19 06:39:03'), (74122708.0, '2022-10-19 09:09:52')]",2022-10-19 06:39:03,,0.22694444444444445,
1042,74503855,2022-11-19 21:22:07,43,0,0,1,,"[(74503876.0, '2022-11-19 21:24:38')]",2022-11-19 21:24:38,,0.041944444444444444,
1043,75002301,2023-01-04 07:43:48,251,0,2,1,,"[(75002908.0, '2023-01-04 08:43:38')]",2023-01-04 08:43:38,,0.9972222222222222,
1044,75023346,2023-01-05 19:16:22,63,0,1,1,,"[(75023629.0, '2023-01-05 19:48:16')]",2023-01-05 19:48:16,,0.5316666666666666,
1045,75072250,2023-01-10 15:32:31,187,1,0,1,,"[(76495147.0, '2023-06-17 07:16:11')]",2023-06-17 07:16:11,,3783.7277777777776,
1046,75073663,2023-01-10 17:22:49,68,0,0,1,,"[(75074164.0, '2023-01-10 18:11:01')]",2023-01-10 18:11:01,,0.8033333333333333,
1047,75154149,2023-01-18 02:25:45,52,0,2,1,,"[(75166462.0, '2023-01-18 23:56:16')]",2023-01-18 23:56:16,,21.50861111111111,
1048,75180581,2023-01-20 06:40:57,50,1,0,1,,"[(75223287.0, '2023-01-24 14:57:15')]",2023-01-24 14:57:15,,104.27166666666666,
1049,75374958,2023-02-07 14:44:22,143,0,0,1,,"[(75378602.0, '2023-02-07 20:21:37')]",2023-02-07 20:21:37,,5.620833333333334,
1050,75858495,2023-03-27 17:05:46,66,5,1,1,,"[(75895136.0, '2023-03-31 05:29:44')]",2023-03-31 05:29:44,,84.39944444444444,
1051,75947293,2023-04-06 08:18:23,55,5,0,1,,"[(75947783.0, '2023-04-06 09:12:40')]",2023-04-06 09:12:40,,0.9047222222222222,
1052,76430808,2023-06-08 10:12:41,43,5,-1,1,,"[(76430861.0, '2023-06-08 10:19:49')]",2023-06-08 10:19:49,,0.11888888888888889,
1053,76649051,2023-07-09 18:56:59,60,4,-1,1,,"[(76649069.0, '2023-07-09 19:00:48')]",2023-07-09 19:00:48,,0.0636111111111111,
1054,76854453,2023-08-07 18:51:05,43,0,0,1,,"[(76877755.0, '2023-08-10 16:43:58')]",2023-08-10 16:43:58,,69.88138888888889,
1055,76924321,2023-08-17 18:45:59,128,1,1,1,,"[(76924580.0, '2023-08-17 19:31:26')]",2023-08-17 19:31:26,,0.7575,
1056,77661322,2023-12-14 15:38:46,24,0,1,1,,"[(77661777.0, '2023-12-14 16:43:43')]",2023-12-14 16:43:43,,1.0825,
