,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
847,68604861,2021-07-31 18:34:49,4138,0,-1,1,68606295.0,"[(68606295.0, '2021-07-31 22:43:42')]",2021-07-31 22:43:42,2021-07-31 22:43:42,4.148055555555556,4.148055555555556
848,68606661,2021-08-01 00:25:48,18624,0,19,1,68609343.0,"[(68609343.0, '2021-08-01 10:04:12')]",2021-08-01 10:04:12,2021-08-01 10:04:12,9.64,9.64
849,68607955,2021-08-01 06:22:26,110,1,0,1,,"[(68608036.0, '2021-08-01 06:38:44')]",2021-08-01 06:38:44,,0.27166666666666667,
850,68621210,2021-08-02 11:58:15,17562,0,8,5,68621335.0,"[(68621335.0, '2021-08-02 12:07:07'), (71780879.0, '2022-04-07 10:56:36'), (72375255.0, '2022-05-25 09:40:45'), (72878510.0, '2022-07-06 05:52:25'), (77902773.0, '2024-01-29 21:41:22')]",2021-08-02 12:07:07,2021-08-02 12:07:07,0.14777777777777779,0.14777777777777779
851,68649820,2021-08-04 10:42:56,5411,0,1,1,,"[(68650271.0, '2021-08-04 11:16:19')]",2021-08-04 11:16:19,,0.5563888888888889,
852,68650265,2021-08-04 11:15:55,1105,0,1,2,,"[(68650363.0, '2021-08-04 11:22:22'), (68650467.0, '2021-08-04 11:30:04')]",2021-08-04 11:22:22,,0.1075,
853,68670817,2021-08-05 17:06:06,641,0,0,1,69101736.0,"[(69101736.0, '2021-09-08 10:54:29')]",2021-09-08 10:54:29,2021-09-08 10:54:29,809.8063888888889,809.8063888888889
854,68687155,2021-08-06 20:25:05,564,0,1,1,,"[(68693368.0, '2021-08-07 14:42:17')]",2021-08-07 14:42:17,,18.286666666666665,
855,68691105,2021-08-07 09:32:12,357,0,0,1,,"[(68693289.0, '2021-08-07 14:31:29')]",2021-08-07 14:31:29,,4.9880555555555555,
856,68691960,2021-08-07 11:27:04,527,1,2,1,,"[(68692261.0, '2021-08-07 12:12:38')]",2021-08-07 12:12:38,,0.7594444444444445,
857,68692578,2021-08-07 12:59:02,1081,0,0,1,68693211.0,"[(68693211.0, '2021-08-07 14:23:16')]",2021-08-07 14:23:16,2021-08-07 14:23:16,1.403888888888889,1.403888888888889
858,68731849,2021-08-10 18:24:22,6086,2,0,2,,"[(68731983.0, '2021-08-10 18:36:15'), (68732738.0, '2021-08-10 19:46:46')]",2021-08-10 18:36:15,,0.19805555555555557,
859,68758642,2021-08-12 13:43:24,674,5,3,1,,"[(76066979.0, '2023-04-20 17:56:05')]",2023-04-20 17:56:05,,14788.211388888889,
860,68777357,2021-08-13 19:12:47,217,0,0,1,,"[(68777640.0, '2021-08-13 19:42:03')]",2021-08-13 19:42:03,,0.48777777777777775,
861,68782126,2021-08-14 09:43:53,2291,0,0,1,68783627.0,"[(68783627.0, '2021-08-14 13:15:39')]",2021-08-14 13:15:39,2021-08-14 13:15:39,3.5294444444444446,3.5294444444444446
862,68788411,2021-08-15 03:03:35,53,0,0,1,68791247.0,"[(68791247.0, '2021-08-15 11:50:51')]",2021-08-15 11:50:51,2021-08-15 11:50:51,8.787777777777778,8.787777777777778
863,68807896,2021-08-16 18:52:47,8882,0,7,3,68834206.0,"[(68808212.0, '2021-08-16 19:23:21'), (68812690.0, '2021-08-17 06:39:28'), (68834206.0, '2021-08-18 14:21:44')]",2021-08-16 19:23:21,2021-08-18 14:21:44,0.5094444444444445,43.4825
864,68812259,2021-08-17 05:47:42,212,0,0,1,68812624.0,"[(68812624.0, '2021-08-17 06:32:54')]",2021-08-17 06:32:54,2021-08-17 06:32:54,0.7533333333333333,0.7533333333333333
865,68819358,2021-08-17 14:39:20,178,0,0,1,,"[(68819693.0, '2021-08-17 15:01:37')]",2021-08-17 15:01:37,,0.3713888888888889,
866,68828745,2021-08-18 08:11:59,2683,4,1,1,68837049.0,"[(68837049.0, '2021-08-18 17:40:04')]",2021-08-18 17:40:04,2021-08-18 17:40:04,9.468055555555555,9.468055555555555
867,68829290,2021-08-18 08:52:47,406,4,2,1,,"[(68987196.0, '2021-08-30 16:12:07')]",2021-08-30 16:12:07,,295.3222222222222,
868,68907809,2021-08-24 12:42:37,7716,3,0,2,,"[(68914806.0, '2021-08-24 22:38:34'), (72648748.0, '2022-06-16 16:01:14')]",2021-08-24 22:38:34,,9.9325,
869,68913032,2021-08-24 19:24:05,616,3,0,1,,"[(68915340.0, '2021-08-25 00:07:28')]",2021-08-25 00:07:28,,4.723055555555556,
870,68920438,2021-08-25 09:39:35,62,4,1,1,68922556.0,"[(68922556.0, '2021-08-25 12:01:46')]",2021-08-25 12:01:46,2021-08-25 12:01:46,2.3697222222222223,2.3697222222222223
871,68946833,2021-08-27 00:51:07,276,2,1,1,,"[(68960580.0, '2021-08-28 00:54:16')]",2021-08-28 00:54:16,,24.0525,
872,68949428,2021-08-27 07:21:58,188,8,1,1,,"[(68951451.0, '2021-08-27 09:56:54')]",2021-08-27 09:56:54,,2.582222222222222,
873,68983642,2021-08-30 11:49:05,1159,6,4,1,68986617.0,"[(68986617.0, '2021-08-30 15:29:50')]",2021-08-30 15:29:50,2021-08-30 15:29:50,3.6791666666666667,3.6791666666666667
874,69029794,2021-09-02 11:54:57,1027,4,2,1,,"[(76801857.0, '2023-07-31 08:25:20')]",2023-07-31 08:25:20,,16724.506388888887,
875,69042371,2021-09-03 09:10:44,48,0,0,1,,"[(69047046.0, '2021-09-03 15:04:15')]",2021-09-03 15:04:15,,5.891944444444444,
876,69078576,2021-09-06 17:52:38,387,7,-1,1,69086989.0,"[(69086989.0, '2021-09-07 10:58:53')]",2021-09-07 10:58:53,2021-09-07 10:58:53,17.104166666666668,17.104166666666668
877,69084540,2021-09-07 08:09:08,892,1,0,1,69084658.0,"[(69084658.0, '2021-09-07 08:18:44')]",2021-09-07 08:18:44,2021-09-07 08:18:44,0.16,0.16
878,69091074,2021-09-07 15:39:53,6703,1,5,2,,"[(69091553.0, '2021-09-07 16:16:06'), (74021177.0, '2022-10-10 22:17:54')]",2021-09-07 16:16:06,,0.6036111111111111,
879,69096945,2021-09-08 04:16:37,54,1,0,1,69097587.0,"[(69097587.0, '2021-09-08 05:48:49')]",2021-09-08 05:48:49,2021-09-08 05:48:49,1.5366666666666666,1.5366666666666666
880,69101872,2021-09-08 11:04:26,581,0,-2,1,,"[(69102671.0, '2021-09-08 11:58:38')]",2021-09-08 11:58:38,,0.9033333333333333,
881,69107178,2021-09-08 17:09:48,194,1,0,2,69107245.0,"[(69107227.0, '2021-09-08 17:13:57'), (69107245.0, '2021-09-08 17:16:31')]",2021-09-08 17:13:57,2021-09-08 17:16:31,0.06916666666666667,0.11194444444444444
882,69109069,2021-09-08 20:06:06,3241,0,1,1,69109113.0,"[(69109113.0, '2021-09-08 20:10:08')]",2021-09-08 20:10:08,2021-09-08 20:10:08,0.06722222222222222,0.06722222222222222
883,69121760,2021-09-09 16:28:18,3052,3,2,1,69122302.0,"[(69122302.0, '2021-09-09 17:14:12')]",2021-09-09 17:14:12,2021-09-09 17:14:12,0.765,0.765
884,69127220,2021-09-10 04:19:25,359,0,0,1,,"[(71902172.0, '2022-04-17 13:11:16')]",2022-04-17 13:11:16,,5264.864166666666,
885,69155678,2021-09-12 22:34:05,239,6,0,1,,"[(69155735.0, '2021-09-12 22:49:39')]",2021-09-12 22:49:39,,0.2594444444444444,
886,69169145,2021-09-13 21:12:07,700,1,3,1,,"[(69170832.0, '2021-09-14 01:36:13')]",2021-09-14 01:36:13,,4.401666666666666,
887,69175045,2021-09-14 09:12:26,724,4,3,1,,"[(69204738.0, '2021-09-16 08:15:39')]",2021-09-16 08:15:39,,47.05361111111111,
888,69178744,2021-09-14 13:30:38,223,0,1,2,69179502.0,"[(69178888.0, '2021-09-14 13:40:34'), (69179502.0, '2021-09-14 14:19:53')]",2021-09-14 13:40:34,2021-09-14 14:19:53,0.16555555555555557,0.8208333333333333
889,69180832,2021-09-14 15:44:06,3223,0,4,1,69230430.0,"[(69230430.0, '2021-09-17 23:32:12')]",2021-09-17 23:32:12,2021-09-17 23:32:12,79.80166666666666,79.80166666666666
890,69186799,2021-09-15 03:33:03,4048,1,4,1,,"[(69189248.0, '2021-09-15 08:04:14')]",2021-09-15 08:04:14,,4.519722222222223,
891,69190587,2021-09-15 09:38:50,1029,0,1,1,,"[(69193443.0, '2021-09-15 12:47:35')]",2021-09-15 12:47:35,,3.1458333333333335,
892,69206242,2021-09-16 09:54:04,2867,0,0,2,,"[(69627566.0, '2021-10-19 08:36:40'), (71867389.0, '2022-04-14 06:33:51')]",2021-10-19 08:36:40,,790.71,
893,69217305,2021-09-17 03:08:59,10953,0,6,2,,"[(69217372.0, '2021-09-17 03:19:59'), (69217421.0, '2021-09-17 03:28:08')]",2021-09-17 03:19:59,,0.18333333333333332,
894,69230786,2021-09-18 01:02:08,644,1,-1,1,,"[(69231081.0, '2021-09-18 02:16:37')]",2021-09-18 02:16:37,,1.2413888888888889,
895,69240517,2021-09-19 05:20:49,637,2,1,1,69243223.0,"[(69243223.0, '2021-09-19 12:21:06')]",2021-09-19 12:21:06,2021-09-19 12:21:06,7.004722222222222,7.004722222222222
896,69241715,2021-09-19 08:47:44,277,0,-1,1,69241767.0,"[(69241767.0, '2021-09-19 08:54:49')]",2021-09-19 08:54:49,2021-09-19 08:54:49,0.11805555555555555,0.11805555555555555
897,69243592,2021-09-19 13:12:04,660,1,0,1,,"[(69243811.0, '2021-09-19 13:42:35')]",2021-09-19 13:42:35,,0.5086111111111111,
898,69248879,2021-09-20 03:46:09,143,0,1,1,76114039.0,"[(76114039.0, '2023-04-26 18:38:06')]",2023-04-26 18:38:06,2023-04-26 18:38:06,14006.865833333333,14006.865833333333
899,69264554,2021-09-21 06:52:46,634,0,2,2,69304742.0,"[(69265364.0, '2021-09-21 08:00:25'), (69304742.0, '2021-09-23 17:48:18')]",2021-09-21 08:00:25,2021-09-23 17:48:18,1.1275,58.925555555555555
900,69296000,2021-09-23 07:51:32,1580,1,0,1,,"[(69296132.0, '2021-09-23 08:00:39')]",2021-09-23 08:00:39,,0.15194444444444444,
901,69302032,2021-09-23 14:33:00,473,1,0,1,69303528.0,"[(69303528.0, '2021-09-23 16:12:46')]",2021-09-23 16:12:46,2021-09-23 16:12:46,1.6627777777777777,1.6627777777777777
902,69314355,2021-09-24 11:33:52,347,0,1,1,,"[(69314460.0, '2021-09-24 11:42:56')]",2021-09-24 11:42:56,,0.1511111111111111,
903,69338497,2021-09-26 19:59:19,672,0,1,1,,"[(70004171.0, '2021-11-17 12:10:37')]",2021-11-17 12:10:37,,1240.1883333333333,
904,69346001,2021-09-27 11:43:47,801,0,4,2,69346307.0,"[(69346307.0, '2021-09-27 12:06:01'), (69350525.0, '2021-09-27 16:57:49')]",2021-09-27 12:06:01,2021-09-27 12:06:01,0.3705555555555556,0.3705555555555556
905,69354473,2021-09-28 00:22:44,652,1,0,1,,"[(69360218.0, '2021-09-28 10:40:10')]",2021-09-28 10:40:10,,10.290555555555555,
906,69368042,2021-09-28 20:20:35,140,1,0,1,,"[(69368425.0, '2021-09-28 21:00:45')]",2021-09-28 21:00:45,,0.6694444444444444,
907,69377017,2021-09-29 13:07:04,1844,0,2,2,69377920.0,"[(69377920.0, '2021-09-29 14:01:34'), (69389364.0, '2021-09-30 09:03:45')]",2021-09-29 14:01:34,2021-09-29 14:01:34,0.9083333333333333,0.9083333333333333
908,69378276,2021-09-29 14:23:40,1171,0,0,1,,"[(69382638.0, '2021-09-29 19:55:47')]",2021-09-29 19:55:47,,5.535277777777778,
909,69401248,2021-10-01 06:10:21,517,0,1,1,,"[(69402332.0, '2021-10-01 07:50:07')]",2021-10-01 07:50:07,,1.6627777777777777,
910,69403103,2021-10-01 08:50:30,2459,0,6,1,69404188.0,"[(69404188.0, '2021-10-01 10:14:29')]",2021-10-01 10:14:29,2021-10-01 10:14:29,1.3997222222222223,1.3997222222222223
911,69428316,2021-10-03 19:42:28,2292,0,0,2,,"[(69428416.0, '2021-10-03 19:57:00'), (69428509.0, '2021-10-03 20:08:39')]",2021-10-03 19:57:00,,0.24222222222222223,
912,69438417,2021-10-04 15:16:20,3397,0,2,1,,"[(69439482.0, '2021-10-04 16:33:59')]",2021-10-04 16:33:59,,1.2941666666666667,
913,69439465,2021-10-04 16:33:25,936,4,0,3,,"[(69439919.0, '2021-10-04 17:11:08'), (69440053.0, '2021-10-04 17:24:00'), (69441260.0, '2021-10-04 19:15:54')]",2021-10-04 17:11:08,,0.6286111111111111,
914,69447704,2021-10-05 09:08:28,808,0,0,1,,"[(69449209.0, '2021-10-05 10:57:55')]",2021-10-05 10:57:55,,1.8241666666666667,
915,69475138,2021-10-07 03:37:55,127,0,0,1,,"[(69480457.0, '2021-10-07 11:37:28')]",2021-10-07 11:37:28,,7.9925,
916,69532504,2021-10-11 21:07:02,93,0,-3,1,,"[(69532960.0, '2021-10-11 22:08:49')]",2021-10-11 22:08:49,,1.0297222222222222,
917,69533202,2021-10-11 22:41:24,396,0,1,1,69533422.0,"[(69533422.0, '2021-10-11 23:14:22')]",2021-10-11 23:14:22,2021-10-11 23:14:22,0.5494444444444444,0.5494444444444444
918,69559925,2021-10-13 17:35:00,2947,0,0,1,69560026.0,"[(69560026.0, '2021-10-13 17:42:41')]",2021-10-13 17:42:41,2021-10-13 17:42:41,0.12805555555555556,0.12805555555555556
919,69569803,2021-10-14 11:20:41,64,2,0,1,69580066.0,"[(69580066.0, '2021-10-15 04:41:09')]",2021-10-15 04:41:09,2021-10-15 04:41:09,17.34111111111111,17.34111111111111
920,69674576,2021-10-22 09:34:14,726,0,0,1,,"[(69674854.0, '2021-10-22 09:56:40')]",2021-10-22 09:56:40,,0.3738888888888889,
921,69707638,2021-10-25 11:55:45,273,1,0,1,,"[(69707758.0, '2021-10-25 12:05:05')]",2021-10-25 12:05:05,,0.15555555555555556,
922,69763161,2021-10-29 03:06:13,673,0,1,1,,"[(69765813.0, '2021-10-29 08:29:57')]",2021-10-29 08:29:57,,5.395555555555555,
923,69764891,2021-10-29 07:06:25,493,3,0,1,,"[(74497328.0, '2022-11-19 03:25:13')]",2022-11-19 03:25:13,,9260.313333333334,
924,69776610,2021-10-30 03:43:40,554,2,0,1,,"[(69776862.0, '2021-10-30 04:47:40')]",2021-10-30 04:47:40,,1.0666666666666667,
925,69797960,2021-11-01 13:56:54,335,0,0,1,69798206.0,"[(69798206.0, '2021-11-01 14:16:58')]",2021-11-01 14:16:58,2021-11-01 14:16:58,0.33444444444444443,0.33444444444444443
926,69819069,2021-11-03 02:41:29,444,3,0,1,69820508.0,"[(69820508.0, '2021-11-03 06:30:17')]",2021-11-03 06:30:17,2021-11-03 06:30:17,3.8133333333333335,3.8133333333333335
927,69835532,2021-11-04 07:14:03,1845,1,1,1,69839876.0,"[(69839876.0, '2021-11-04 13:17:07')]",2021-11-04 13:17:07,2021-11-04 13:17:07,6.051111111111111,6.051111111111111
928,69858078,2021-11-05 19:03:04,158,0,1,1,69867525.0,"[(69867525.0, '2021-11-06 20:08:06')]",2021-11-06 20:08:06,2021-11-06 20:08:06,25.08388888888889,25.08388888888889
929,69859276,2021-11-05 21:10:44,427,2,1,2,69859708.0,"[(69859708.0, '2021-11-05 22:04:56'), (69859749.0, '2021-11-05 22:10:35')]",2021-11-05 22:04:56,2021-11-05 22:04:56,0.9033333333333333,0.9033333333333333
930,69864024,2021-11-06 12:34:11,170,2,0,1,69864881.0,"[(69864881.0, '2021-11-06 14:32:10')]",2021-11-06 14:32:10,2021-11-06 14:32:10,1.966388888888889,1.966388888888889
931,69876305,2021-11-07 20:32:30,2131,0,4,1,69876606.0,"[(69876606.0, '2021-11-07 21:20:03')]",2021-11-07 21:20:03,2021-11-07 21:20:03,0.7925,0.7925
932,69886403,2021-11-08 15:58:39,101,1,-1,1,,"[(69886521.0, '2021-11-08 16:07:09')]",2021-11-08 16:07:09,,0.14166666666666666,
933,69907801,2021-11-10 03:53:10,170,0,-1,1,,"[(69907891.0, '2021-11-10 04:08:19')]",2021-11-10 04:08:19,,0.2525,
934,69913781,2021-11-10 13:04:46,8314,0,7,1,69924210.0,"[(69924210.0, '2021-11-11 06:50:24')]",2021-11-11 06:50:24,2021-11-11 06:50:24,17.760555555555555,17.760555555555555
935,69914131,2021-11-10 13:27:56,177,0,0,1,69923035.0,"[(69923035.0, '2021-11-11 03:59:48')]",2021-11-11 03:59:48,2021-11-11 03:59:48,14.53111111111111,14.53111111111111
936,69915092,2021-11-10 14:32:03,251,1,0,1,,"[(69915870.0, '2021-11-10 15:20:28')]",2021-11-10 15:20:28,,0.8069444444444445,
937,69923724,2021-11-11 05:47:01,1045,0,-1,2,70062650.0,"[(70062650.0, '2021-11-22 08:08:06'), (70211540.0, '2021-12-03 08:39:56')]",2021-11-22 08:08:06,2021-11-22 08:08:06,266.3513888888889,266.3513888888889
938,69928114,2021-11-11 12:12:04,138,1,0,1,69930779.0,"[(69930779.0, '2021-11-11 15:22:36')]",2021-11-11 15:22:36,2021-11-11 15:22:36,3.1755555555555555,3.1755555555555555
939,69931610,2021-11-11 16:19:07,1293,2,2,2,,"[(69932551.0, '2021-11-11 17:31:50'), (69939162.0, '2021-11-12 07:13:40')]",2021-11-11 17:31:50,,1.2119444444444445,
940,69937348,2021-11-12 02:45:05,2272,1,2,2,,"[(69975027.0, '2021-11-15 13:18:32'), (70443252.0, '2021-12-22 01:16:08')]",2021-11-15 13:18:32,,82.5575,
941,69958526,2021-11-13 21:47:17,25722,1,2,2,70088977.0,"[(70088977.0, '2021-11-23 23:16:32'), (76396913.0, '2023-06-03 16:18:03')]",2021-11-23 23:16:32,2021-11-23 23:16:32,241.4875,241.4875
942,69977082,2021-11-15 15:44:16,1317,0,-1,1,,"[(69978509.0, '2021-11-15 17:32:00')]",2021-11-15 17:32:00,,1.7955555555555556,
943,69990066,2021-11-16 13:31:12,1135,0,0,1,69998480.0,"[(69998480.0, '2021-11-17 03:08:38')]",2021-11-17 03:08:38,2021-11-17 03:08:38,13.623888888888889,13.623888888888889
944,70013685,2021-11-18 01:59:23,8824,1,6,2,,"[(70016292.0, '2021-11-18 07:56:58'), (72963124.0, '2022-07-13 08:28:23')]",2021-11-18 07:56:58,,5.959722222222222,
945,70021547,2021-11-18 14:25:19,2430,0,5,2,70022077.0,"[(70022077.0, '2021-11-18 14:59:59'), (74103239.0, '2022-10-17 21:06:41')]",2021-11-18 14:59:59,2021-11-18 14:59:59,0.5777777777777777,0.5777777777777777
946,70025566,2021-11-18 19:22:33,841,0,0,3,,"[(70025816.0, '2021-11-18 19:44:14'), (70025838.0, '2021-11-18 19:45:49'), (70025921.0, '2021-11-18 19:53:37')]",2021-11-18 19:44:14,,0.36138888888888887,
947,70055054,2021-11-21 13:38:40,82,0,0,1,,"[(70057366.0, '2021-11-21 18:17:35')]",2021-11-21 18:17:35,,4.648611111111111,
948,70067402,2021-11-22 14:28:20,265,2,1,1,,"[(70067654.0, '2021-11-22 14:47:00')]",2021-11-22 14:47:00,,0.3111111111111111,
949,70107055,2021-11-25 07:08:50,1576,0,1,1,70107072.0,"[(70107072.0, '2021-11-25 07:10:18')]",2021-11-25 07:10:18,2021-11-25 07:10:18,0.024444444444444446,0.024444444444444446
950,70124398,2021-11-26 12:25:19,4458,0,1,2,70124695.0,"[(70124695.0, '2021-11-26 12:48:56'), (70124754.0, '2021-11-26 12:52:38')]",2021-11-26 12:48:56,2021-11-26 12:48:56,0.39361111111111113,0.39361111111111113
951,70156074,2021-11-29 14:10:10,8079,1,1,1,,"[(70166087.0, '2021-11-30 08:05:48')]",2021-11-30 08:05:48,,17.927222222222223,
952,70174653,2021-11-30 18:57:23,5084,1,4,2,,"[(70174815.0, '2021-11-30 19:11:58'), (72161707.0, '2022-05-08 13:55:57')]",2021-11-30 19:11:58,,0.24305555555555555,
953,70177709,2021-12-01 00:22:46,278,0,2,1,,"[(77080512.0, '2023-09-11 09:40:08')]",2023-09-11 09:40:08,,15585.289444444445,
954,70183125,2021-12-01 11:09:48,2895,0,6,1,,"[(70704227.0, '2022-01-13 23:12:02')]",2022-01-13 23:12:02,,1044.0372222222222,
955,70188725,2021-12-01 17:32:16,481,0,0,2,,"[(70190136.0, '2021-12-01 19:25:38'), (70203198.0, '2021-12-02 16:31:04')]",2021-12-01 19:25:38,,1.8894444444444445,
956,70190686,2021-12-01 20:16:27,794,0,2,1,70201476.0,"[(70201476.0, '2021-12-02 14:42:07')]",2021-12-02 14:42:07,2021-12-02 14:42:07,18.427777777777777,18.427777777777777
957,70193443,2021-12-02 02:13:21,16797,0,4,4,70193532.0,"[(70193532.0, '2021-12-02 02:27:44'), (70457724.0, '2021-12-23 04:42:09'), (71096167.0, '2022-02-12 21:52:00'), (76179656.0, '2023-05-05 07:15:06')]",2021-12-02 02:27:44,2021-12-02 02:27:44,0.23972222222222223,0.23972222222222223
958,70226432,2021-12-04 14:19:39,627,3,0,1,70231086.0,"[(70231086.0, '2021-12-05 02:33:11')]",2021-12-05 02:33:11,2021-12-05 02:33:11,12.225555555555555,12.225555555555555
959,70231487,2021-12-05 04:29:13,11575,0,5,2,70231787.0,"[(70231787.0, '2021-12-05 05:45:25'), (73189193.0, '2022-08-01 05:37:54')]",2021-12-05 05:45:25,2021-12-05 05:45:25,1.27,1.27
960,70245796,2021-12-06 12:50:42,171,0,0,1,,"[(70246354.0, '2021-12-06 13:34:36')]",2021-12-06 13:34:36,,0.7316666666666667,
961,70259289,2021-12-07 11:24:14,1208,0,0,1,70259614.0,"[(70259614.0, '2021-12-07 11:49:33')]",2021-12-07 11:49:33,2021-12-07 11:49:33,0.42194444444444446,0.42194444444444446
962,70279801,2021-12-08 18:11:44,810,4,1,1,70286407.0,"[(70286407.0, '2021-12-09 07:58:45')]",2021-12-09 07:58:45,2021-12-09 07:58:45,13.783611111111112,13.783611111111112
963,70295481,2021-12-09 19:14:41,1735,0,3,2,70296747.0,"[(70296263.0, '2021-12-09 20:24:24'), (70296747.0, '2021-12-09 21:10:14')]",2021-12-09 20:24:24,2021-12-09 21:10:14,1.1619444444444444,1.9258333333333333
964,70299742,2021-12-10 04:25:35,680,0,1,2,,"[(70299958.0, '2021-12-10 05:04:01'), (70334001.0, '2021-12-13 11:36:34')]",2021-12-10 05:04:01,,0.6405555555555555,
965,70312626,2021-12-11 04:30:29,698,1,1,1,,"[(70319617.0, '2021-12-11 22:46:14')]",2021-12-11 22:46:14,,18.2625,
966,70329353,2021-12-13 02:29:48,667,1,1,1,,"[(72224723.0, '2022-05-13 05:11:56')]",2022-05-13 05:11:56,,3626.702222222222,
967,70340812,2021-12-13 20:55:27,92820,0,11,5,,"[(70343712.0, '2021-12-14 04:13:16'), (75461150.0, '2023-02-15 14:18:54'), (75752330.0, '2023-03-16 05:02:19'), (76144354.0, '2023-05-01 01:45:11'), (77636245.0, '2023-12-10 20:06:27')]",2021-12-14 04:13:16,,7.296944444444445,
968,70396859,2021-12-17 17:35:03,586,0,3,1,70397231.0,"[(70397231.0, '2021-12-17 18:10:25')]",2021-12-17 18:10:25,2021-12-17 18:10:25,0.5894444444444444,0.5894444444444444
969,70413924,2021-12-19 17:46:55,886,0,1,1,,"[(70425832.0, '2021-12-20 17:38:30')]",2021-12-20 17:38:30,,23.85972222222222,
970,70421593,2021-12-20 12:11:22,325,1,0,2,70421685.0,"[(70421685.0, '2021-12-20 12:18:52'), (70423853.0, '2021-12-20 15:07:37')]",2021-12-20 12:18:52,2021-12-20 12:18:52,0.125,0.125
971,70442096,2021-12-21 22:06:11,2051,0,1,1,,"[(70704292.0, '2022-01-13 23:20:41')]",2022-01-13 23:20:41,,553.2416666666667,
972,70447849,2021-12-22 10:49:29,564,0,0,1,70467001.0,"[(70467001.0, '2021-12-23 20:16:13')]",2021-12-23 20:16:13,2021-12-23 20:16:13,33.44555555555556,33.44555555555556
973,70495488,2021-12-27 12:26:02,338,2,0,1,,"[(75981554.0, '2023-04-11 00:02:33')]",2023-04-11 00:02:33,,11267.60861111111,
974,70526767,2021-12-30 02:01:28,297,0,0,1,,"[(70561263.0, '2022-01-03 02:49:21')]",2022-01-03 02:49:21,,96.79805555555555,
975,70527591,2021-12-30 04:52:08,813,5,1,1,,"[(70535820.0, '2021-12-30 19:18:46')]",2021-12-30 19:18:46,,14.443888888888889,
976,70542964,2021-12-31 13:56:13,5515,0,1,1,70543482.0,"[(70543482.0, '2021-12-31 15:05:55')]",2021-12-31 15:05:55,2021-12-31 15:05:55,1.1616666666666666,1.1616666666666666
977,70556990,2022-01-02 14:55:39,744,1,0,1,,"[(70557600.0, '2022-01-02 16:15:44')]",2022-01-02 16:15:44,,1.3347222222222221,
978,70566705,2022-01-03 13:45:26,215,0,0,1,70567099.0,"[(70567099.0, '2022-01-03 14:17:04')]",2022-01-03 14:17:04,2022-01-03 14:17:04,0.5272222222222223,0.5272222222222223
979,70587850,2022-01-05 04:35:54,158,0,2,1,,"[(70596193.0, '2022-01-05 16:21:15')]",2022-01-05 16:21:15,,11.755833333333333,
980,70589494,2022-01-05 07:58:58,71,1,3,1,70589634.0,"[(70589634.0, '2022-01-05 08:14:15')]",2022-01-05 08:14:15,2022-01-05 08:14:15,0.25472222222222224,0.25472222222222224
981,70602796,2022-01-06 05:16:49,6342,0,3,1,70602797.0,"[(70602797.0, '2022-01-06 05:16:49')]",2022-01-06 05:16:49,2022-01-06 05:16:49,0.0,0.0
982,70606412,2022-01-06 11:26:08,363,0,0,1,70608623.0,"[(70608623.0, '2022-01-06 14:25:24')]",2022-01-06 14:25:24,2022-01-06 14:25:24,2.9877777777777776,2.9877777777777776
983,70617054,2022-01-07 05:45:20,740,0,2,1,,"[(70617199.0, '2022-01-07 06:05:22')]",2022-01-07 06:05:22,,0.3338888888888889,
984,70624821,2022-01-07 17:11:20,127,1,0,1,,"[(70627094.0, '2022-01-07 20:56:56')]",2022-01-07 20:56:56,,3.76,
985,70635743,2022-01-08 19:34:11,660,0,0,1,70637818.0,"[(70637818.0, '2022-01-09 01:34:22')]",2022-01-09 01:34:22,2022-01-09 01:34:22,6.003055555555555,6.003055555555555
986,70679286,2022-01-12 09:41:10,2702,2,3,1,,"[(70680362.0, '2022-01-12 10:58:14')]",2022-01-12 10:58:14,,1.2844444444444445,
987,70692013,2022-01-13 05:51:27,5663,2,0,1,,"[(70694209.0, '2022-01-13 09:31:16')]",2022-01-13 09:31:16,,3.663611111111111,
988,70697046,2022-01-13 13:00:32,3611,3,0,1,70797731.0,"[(70797731.0, '2022-01-21 07:23:27')]",2022-01-21 07:23:27,2022-01-21 07:23:27,186.38194444444446,186.38194444444446
