,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3545,64033469.0,2020-09-23 17:40:31,548.0,0.0,3.0,2.0,,"[(64034455.0, '2020-09-23 18:47:48'), (64158442.0, '2020-10-01 15:22:52'), (71028407.0, '2022-02-08 03:54:47')]",2020-09-23 18:47:48,,1.121388888888889,
3546,64035274.0,2020-09-23 19:46:07,40.0,0.0,0.0,1.0,,"[(64035429.0, '2020-09-23 20:01:07')]",2020-09-23 20:01:07,,0.25,
3547,64053840.0,2020-09-24 20:18:54,212.0,0.0,3.0,1.0,64054234.0,"[(64054234.0, '2020-09-24 20:52:28')]",2020-09-24 20:52:28,2020-09-24 20:52:28,0.5594444444444444,0.5594444444444444
3548,64057803.0,2020-09-25 04:26:21,175.0,4.0,1.0,1.0,64061835.0,"[(64061835.0, '2020-09-25 09:51:53'), (72137812.0, '2022-05-06 07:39:59')]",2020-09-25 09:51:53,2020-09-25 09:51:53,5.4255555555555555,5.4255555555555555
3549,64058523.0,2020-09-25 05:49:10,136.0,0.0,0.0,1.0,,"[(64605624.0, '2020-10-30 09:20:36')]",2020-10-30 09:20:36,,843.5238888888889,
3550,64072148.0,2020-09-25 22:42:56,337.0,5.0,0.0,2.0,,"[(64072505.0, '2020-09-25 23:37:35'), (64082563.0, '2020-09-26 21:13:20')]",2020-09-25 23:37:35,,0.9108333333333334,
3551,64073899.0,2020-09-26 04:28:04,43.0,0.0,0.0,1.0,,"[(64074414.0, '2020-09-26 06:02:45')]",2020-09-26 06:02:45,,1.5780555555555555,
3552,64076856.0,2020-09-26 10:59:54,96.0,0.0,1.0,1.0,,"[(64077149.0, '2020-09-26 11:29:19')]",2020-09-26 11:29:19,,0.49027777777777776,
3553,64077840.0,2020-09-26 12:45:49,34.0,1.0,-1.0,3.0,,"[(64078321.0, '2020-09-26 13:38:12'), (64078490.0, '2020-09-26 13:56:08'), (64080241.0, '2020-09-26 16:47:38')]",2020-09-26 13:38:12,,0.8730555555555556,
3554,64080481.0,2020-09-26 17:11:17,39.0,0.0,1.0,1.0,64080803.0,"[(64080803.0, '2020-09-26 17:44:19')]",2020-09-26 17:44:19,2020-09-26 17:44:19,0.5505555555555556,0.5505555555555556
3555,64081214.0,2020-09-26 18:30:52,122.0,3.0,1.0,1.0,64159833.0,"[(64159833.0, '2020-10-01 16:45:15')]",2020-10-01 16:45:15,2020-10-01 16:45:15,118.23972222222223,118.23972222222223
3556,64091029.0,2020-09-27 16:54:43,74.0,0.0,1.0,1.0,,"[(65089224.0, '2020-12-01 10:58:08')]",2020-12-01 10:58:08,,1554.0569444444445,
3557,64092664.0,2020-09-27 19:50:08,124.0,0.0,1.0,1.0,64092918.0,"[(64092918.0, '2020-09-27 20:16:31')]",2020-09-27 20:16:31,2020-09-27 20:16:31,0.43972222222222224,0.43972222222222224
3558,64097085.0,2020-09-28 06:38:22,207.0,3.0,0.0,1.0,64493506.0,"[(64493506.0, '2020-10-23 03:36:41')]",2020-10-23 03:36:41,2020-10-23 03:36:41,596.9719444444445,596.9719444444445
3559,64101333.0,2020-09-28 11:30:03,58.0,1.0,0.0,1.0,,"[(64120067.0, '2020-09-29 12:52:59')]",2020-09-29 12:52:59,,25.38222222222222,
3560,64118599.0,2020-09-29 11:23:54,168.0,0.0,0.0,2.0,,"[(64135723.0, '2020-09-30 10:33:23'), (65072755.0, '2020-11-30 11:31:13')]",2020-09-30 10:33:23,,23.158055555555556,
3561,64123445.0,2020-09-29 16:06:23,306.0,9.0,0.0,1.0,,"[(64126418.0, '2020-09-29 19:32:38')]",2020-09-29 19:32:38,,3.4375,
3562,64127480.0,2020-09-29 20:52:31,28.0,0.0,0.0,1.0,64127587.0,"[(64127587.0, '2020-09-29 21:00:36')]",2020-09-29 21:00:36,2020-09-29 21:00:36,0.13472222222222222,0.13472222222222222
3563,64138041.0,2020-09-30 12:55:10,171.0,13.0,1.0,1.0,64138518.0,"[(64138518.0, '2020-09-30 13:20:53')]",2020-09-30 13:20:53,2020-09-30 13:20:53,0.4286111111111111,0.4286111111111111
3564,64162002.0,2020-10-01 19:26:38,159.0,3.0,3.0,1.0,,"[(64607408.0, '2020-10-30 11:21:32')]",2020-10-30 11:21:32,,687.915,
3565,64175246.0,2020-10-02 16:38:39,160.0,0.0,1.0,2.0,64279826.0,"[(64181353.0, '2020-10-03 06:24:04'), (64279826.0, '2020-10-09 12:13:11')]",2020-10-03 06:24:04,2020-10-09 12:13:11,13.756944444444445,163.57555555555555
3566,64178905.0,2020-10-02 22:25:22,82.0,0.0,1.0,1.0,64178979.0,"[(64178979.0, '2020-10-02 22:34:28')]",2020-10-02 22:34:28,2020-10-02 22:34:28,0.15166666666666667,0.15166666666666667
3567,64182501.0,2020-10-03 09:03:54,62.0,7.0,1.0,2.0,64238755.0,"[(64211146.0, '2020-10-05 14:57:19'), (64238755.0, '2020-10-07 06:54:03')]",2020-10-05 14:57:19,2020-10-07 06:54:03,53.890277777777776,93.83583333333333
3568,64186378.0,2020-10-03 16:17:05,56.0,5.0,2.0,1.0,64192726.0,"[(64192726.0, '2020-10-04 08:50:25')]",2020-10-04 08:50:25,2020-10-04 08:50:25,16.555555555555557,16.555555555555557
3569,64192922.0,2020-10-04 09:18:23,66.0,0.0,0.0,1.0,,"[(64260104.0, '2020-10-08 09:56:29')]",2020-10-08 09:56:29,,96.635,
3570,64193072.0,2020-10-04 09:37:40,188.0,0.0,0.0,1.0,64197617.0,"[(64197617.0, '2020-10-04 17:17:12')]",2020-10-04 17:17:12,2020-10-04 17:17:12,7.658888888888889,7.658888888888889
3571,64194283.0,2020-10-04 11:55:01,32.0,2.0,-1.0,2.0,,"[(64194889.0, '2020-10-04 12:56:55'), (64197366.0, '2020-10-04 16:52:34')]",2020-10-04 12:56:55,,1.0316666666666667,
3572,64216867.0,2020-10-05 22:08:43,77.0,0.0,0.0,1.0,,"[(64225083.0, '2020-10-06 11:40:41')]",2020-10-06 11:40:41,,13.532777777777778,
3573,64217275.0,2020-10-05 23:02:27,26.0,0.0,0.0,1.0,,"[(64218426.0, '2020-10-06 02:12:28')]",2020-10-06 02:12:28,,3.1669444444444443,
3574,64218503.0,2020-10-06 02:24:59,130.0,1.0,2.0,1.0,,"[(64922181.0, '2020-11-20 00:49:43')]",2020-11-20 00:49:43,,1078.4122222222222,
3575,64223186.0,2020-10-06 09:38:02,63.0,0.0,0.0,1.0,64273478.0,"[(64273478.0, '2020-10-09 03:20:06')]",2020-10-09 03:20:06,2020-10-09 03:20:06,65.70111111111112,65.70111111111112
3576,64239738.0,2020-10-07 08:00:46,59.0,2.0,1.0,1.0,64243731.0,"[(64243731.0, '2020-10-07 12:09:24')]",2020-10-07 12:09:24,2020-10-07 12:09:24,4.143888888888889,4.143888888888889
3577,64243290.0,2020-10-07 11:43:06,67.0,0.0,0.0,1.0,,"[(64243917.0, '2020-10-07 12:21:45')]",2020-10-07 12:21:45,,0.6441666666666667,
3578,64270950.0,2020-10-08 21:35:17,19.0,1.0,0.0,1.0,,"[(64271082.0, '2020-10-08 21:46:28')]",2020-10-08 21:46:28,,0.18638888888888888,
3579,64282076.0,2020-10-09 14:31:26,90.0,2.0,0.0,1.0,64282596.0,"[(64282596.0, '2020-10-09 15:02:54')]",2020-10-09 15:02:54,2020-10-09 15:02:54,0.5244444444444445,0.5244444444444445
3580,64307804.0,2020-10-11 18:46:13,75.0,3.0,2.0,1.0,64316743.0,"[(64316743.0, '2020-10-12 11:13:12')]",2020-10-12 11:13:12,2020-10-12 11:13:12,16.44972222222222,16.44972222222222
3581,64313526.0,2020-10-12 07:40:23,53.0,2.0,0.0,2.0,,"[(64313652.0, '2020-10-12 07:49:05'), (64313910.0, '2020-10-12 08:04:54')]",2020-10-12 07:49:05,,0.145,
3582,64313908.0,2020-10-12 08:04:44,127.0,0.0,0.0,1.0,64314107.0,"[(64314107.0, '2020-10-12 08:19:16')]",2020-10-12 08:19:16,2020-10-12 08:19:16,0.24222222222222223,0.24222222222222223
3583,64322329.0,2020-10-12 17:11:45,60.0,3.0,0.0,1.0,64322441.0,"[(64322441.0, '2020-10-12 17:18:34')]",2020-10-12 17:18:34,2020-10-12 17:18:34,0.11361111111111111,0.11361111111111111
3584,64327397.0,2020-10-13 01:55:53,51.0,0.0,1.0,1.0,64332792.0,"[(64332792.0, '2020-10-13 09:50:23')]",2020-10-13 09:50:23,2020-10-13 09:50:23,7.908333333333333,7.908333333333333
3585,64333065.0,2020-10-13 10:04:45,87.0,0.0,2.0,2.0,64347070.0,"[(64347070.0, '2020-10-14 05:19:38'), (64347940.0, '2020-10-14 06:45:32')]",2020-10-14 05:19:38,2020-10-14 05:19:38,19.248055555555556,19.248055555555556
3586,64337087.0,2020-10-13 14:22:05,294.0,3.0,1.0,2.0,64338121.0,"[(64338121.0, '2020-10-13 15:19:16'), (64853555.0, '2020-11-16 06:29:43')]",2020-10-13 15:19:16,2020-10-13 15:19:16,0.9530555555555555,0.9530555555555555
3587,64339181.0,2020-10-13 16:17:35,163.0,2.0,0.0,3.0,,"[(64339734.0, '2020-10-13 16:54:27'), (64529854.0, '2020-10-25 23:28:12'), (64529889.0, '2020-10-25 23:33:27'), (66231299.0, '2021-02-16 19:56:26'), (67953558.0, '2021-06-12 22:53:33')]",2020-10-13 16:54:27,,0.6144444444444445,
3588,64341042.0,2020-10-13 18:26:48,36.0,0.0,0.0,1.0,64375837.0,"[(64375837.0, '2020-10-15 16:24:30')]",2020-10-15 16:24:30,2020-10-15 16:24:30,45.961666666666666,45.961666666666666
3589,64348950.0,2020-10-14 07:56:49,128.0,1.0,0.0,2.0,64352235.0,"[(64350365.0, '2020-10-14 09:29:45'), (64352235.0, '2020-10-14 11:25:42')]",2020-10-14 09:29:45,2020-10-14 11:25:42,1.548888888888889,3.481388888888889
3590,64356499.0,2020-10-14 15:19:26,52.0,0.0,2.0,2.0,,"[(64390863.0, '2020-10-16 14:12:53'), (64484546.0, '2020-10-22 14:34:28')]",2020-10-16 14:12:53,,46.89083333333333,
3591,64357732.0,2020-10-14 16:31:22,81.0,0.0,0.0,1.0,,"[(64394632.0, '2020-10-16 18:34:16')]",2020-10-16 18:34:16,,50.04833333333333,
3592,64371673.0,2020-10-15 12:34:20,68.0,0.0,0.0,1.0,,"[(64386255.0, '2020-10-16 09:15:04')]",2020-10-16 09:15:04,,20.67888888888889,
3593,64371884.0,2020-10-15 12:44:38,94.0,4.0,-2.0,1.0,,"[(64374032.0, '2020-10-15 14:39:19')]",2020-10-15 14:39:19,,1.9113888888888888,
3594,64377948.0,2020-10-15 18:48:01,24.0,0.0,0.0,1.0,64378777.0,"[(64378777.0, '2020-10-15 19:52:34')]",2020-10-15 19:52:34,2020-10-15 19:52:34,1.0758333333333334,1.0758333333333334
3595,64382663.0,2020-10-16 03:47:33,28.0,0.0,1.0,1.0,64382851.0,"[(64382851.0, '2020-10-16 04:15:56')]",2020-10-16 04:15:56,2020-10-16 04:15:56,0.47305555555555556,0.47305555555555556
3596,64394603.0,2020-10-16 18:31:51,72.0,9.0,1.0,1.0,,"[(64394755.0, '2020-10-16 18:43:31')]",2020-10-16 18:43:31,,0.19444444444444445,
3597,64401570.0,2020-10-17 10:44:49,164.0,4.0,5.0,1.0,64514507.0,"[(64514507.0, '2020-10-24 14:36:03')]",2020-10-24 14:36:03,2020-10-24 14:36:03,171.8538888888889,171.8538888888889
3598,64404009.0,2020-10-17 15:15:31,45.0,0.0,1.0,1.0,,"[(64407161.0, '2020-10-17 20:44:00')]",2020-10-17 20:44:00,,5.474722222222222,
3599,64416859.0,2020-10-18 18:27:25,68.0,0.0,-3.0,1.0,,"[(64421587.0, '2020-10-19 05:24:58')]",2020-10-19 05:24:58,,10.959166666666667,
3600,64425992.0,2020-10-19 11:00:59,277.0,0.0,0.0,1.0,,"[(65109240.0, '2020-12-02 13:39:22')]",2020-12-02 13:39:22,,1058.6397222222222,
3601,64440377.0,2020-10-20 07:25:08,84.0,9.0,0.0,1.0,64451050.0,"[(64451050.0, '2020-10-20 18:11:47')]",2020-10-20 18:11:47,2020-10-20 18:11:47,10.7775,10.7775
3602,64446052.0,2020-10-20 13:20:13,37.0,0.0,0.0,1.0,,"[(64446266.0, '2020-10-20 13:32:56')]",2020-10-20 13:32:56,,0.21194444444444444,
3603,64446567.0,2020-10-20 13:49:10,22.0,0.0,0.0,1.0,,"[(64461839.0, '2020-10-21 10:40:52')]",2020-10-21 10:40:52,,20.861666666666668,
3604,64455531.0,2020-10-21 01:47:25,86.0,0.0,0.0,1.0,64461769.0,"[(64461769.0, '2020-10-21 10:36:26')]",2020-10-21 10:36:26,2020-10-21 10:36:26,8.816944444444445,8.816944444444445
3605,64463291.0,2020-10-21 12:14:46,44.0,0.0,0.0,3.0,,"[(64486924.0, '2020-10-22 16:52:53'), (64673984.0, '2020-11-04 03:45:27'), (64828666.0, '2020-11-13 22:10:13')]",2020-10-22 16:52:53,,28.635277777777777,
3606,64463996.0,2020-10-21 12:54:42,29.0,4.0,0.0,1.0,,"[(64464157.0, '2020-10-21 13:02:33')]",2020-10-21 13:02:33,,0.13083333333333333,
3607,64471371.0,2020-10-21 20:34:08,29.0,0.0,0.0,1.0,,"[(64471843.0, '2020-10-21 21:14:55')]",2020-10-21 21:14:55,,0.6797222222222222,
3608,64477938.0,2020-10-22 08:10:08,49.0,0.0,0.0,1.0,64501194.0,"[(64501194.0, '2020-10-23 13:45:25')]",2020-10-23 13:45:25,2020-10-23 13:45:25,29.588055555555556,29.588055555555556
3609,64493664.0,2020-10-23 03:58:26,36.0,0.0,0.0,1.0,,"[(64495677.0, '2020-10-23 07:25:45')]",2020-10-23 07:25:45,,3.455277777777778,
3610,64499499.0,2020-10-23 11:54:28,28.0,5.0,0.0,1.0,64500400.0,"[(64500400.0, '2020-10-23 12:52:31')]",2020-10-23 12:52:31,2020-10-23 12:52:31,0.9675,0.9675
3611,64503497.0,2020-10-23 16:03:42,33.0,0.0,0.0,1.0,64503822.0,"[(64503822.0, '2020-10-23 16:23:59')]",2020-10-23 16:23:59,2020-10-23 16:23:59,0.33805555555555555,0.33805555555555555
3612,64508203.0,2020-10-23 22:51:10,31.0,0.0,1.0,1.0,64508315.0,"[(64508315.0, '2020-10-23 23:07:17')]",2020-10-23 23:07:17,2020-10-23 23:07:17,0.26861111111111113,0.26861111111111113
3613,64509832.0,2020-10-24 03:58:10,104.0,1.0,0.0,1.0,64509910.0,"[(64509910.0, '2020-10-24 04:16:43'), (66711182.0, '2021-03-19 15:35:16'), (69700352.0, '2021-10-24 20:06:59'), (77847905.0, '2024-01-19 17:41:59')]",2020-10-24 04:16:43,2020-10-24 04:16:43,0.30916666666666665,0.30916666666666665
3614,64514972.0,2020-10-24 15:22:36,51.0,5.0,0.0,1.0,,"[(64515620.0, '2020-10-24 16:30:16'), (69940144.0, '2021-11-12 08:48:57')]",2020-10-24 16:30:16,,1.1277777777777778,
3615,64520917.0,2020-10-25 06:20:46,27.0,3.0,0.0,1.0,64521036.0,"[(64521036.0, '2020-10-25 06:39:57')]",2020-10-25 06:39:57,2020-10-25 06:39:57,0.31972222222222224,0.31972222222222224
3616,64528706.0,2020-10-25 20:56:25,33.0,0.0,0.0,2.0,64529413.0,"[(64528839.0, '2020-10-25 21:11:03'), (64529413.0, '2020-10-25 22:20:06')]",2020-10-25 21:11:03,2020-10-25 22:20:06,0.24388888888888888,1.3947222222222222
3617,64530885.0,2020-10-26 02:41:30,73.0,1.0,0.0,1.0,64601850.0,"[(64601850.0, '2020-10-30 02:15:45')]",2020-10-30 02:15:45,2020-10-30 02:15:45,95.57083333333334,95.57083333333334
3618,64538733.0,2020-10-26 14:05:13,29.0,0.0,0.0,1.0,64609149.0,"[(64609149.0, '2020-10-30 13:18:50')]",2020-10-30 13:18:50,2020-10-30 13:18:50,95.22694444444444,95.22694444444444
3619,64554852.0,2020-10-27 12:52:44,24.0,2.0,0.0,1.0,,"[(64559849.0, '2020-10-27 17:30:47')]",2020-10-27 17:30:47,,4.634166666666666,
3620,64573695.0,2020-10-28 13:18:59,16.0,2.0,0.0,1.0,,"[(64574914.0, '2020-10-28 14:27:17')]",2020-10-28 14:27:17,,1.1383333333333334,
3621,64576493.0,2020-10-28 15:51:59,29.0,0.0,0.0,1.0,,"[(64598965.0, '2020-10-29 20:43:24')]",2020-10-29 20:43:24,,28.856944444444444,
3622,64577667.0,2020-10-28 16:53:57,48.0,5.0,1.0,1.0,64578362.0,"[(64578362.0, '2020-10-28 17:38:10')]",2020-10-28 17:38:10,2020-10-28 17:38:10,0.7369444444444444,0.7369444444444444
3623,64579113.0,2020-10-28 18:25:13,31.0,0.0,0.0,1.0,64598438.0,"[(64598438.0, '2020-10-29 20:00:45')]",2020-10-29 20:00:45,2020-10-29 20:00:45,25.592222222222222,25.592222222222222
3624,64590903.0,2020-10-29 12:14:26,909.0,0.0,2.0,1.0,,"[(64591491.0, '2020-10-29 12:53:13')]",2020-10-29 12:53:13,,0.6463888888888889,
3625,64607234.0,2020-10-30 11:11:17,69.0,0.0,0.0,1.0,64607977.0,"[(64607977.0, '2020-10-30 12:00:23'), (67210994.0, '2021-04-22 09:56:48')]",2020-10-30 12:00:23,2020-10-30 12:00:23,0.8183333333333334,0.8183333333333334
3626,64620236.0,2020-10-31 09:25:54,65.0,0.0,1.0,2.0,64620896.0,"[(64620896.0, '2020-10-31 10:48:35'), (64620905.0, '2020-10-31 10:50:21')]",2020-10-31 10:48:35,2020-10-31 10:48:35,1.3780555555555556,1.3780555555555556
3627,64620819.0,2020-10-31 10:38:47,37.0,1.0,1.0,2.0,,"[(64620869.0, '2020-10-31 10:44:51'), (64620873.0, '2020-10-31 10:45:37')]",2020-10-31 10:44:51,,0.10111111111111111,
3628,64630222.0,2020-11-01 09:05:44,40.0,0.0,0.0,1.0,64630457.0,"[(64630457.0, '2020-11-01 09:36:34')]",2020-11-01 09:36:34,2020-11-01 09:36:34,0.5138888888888888,0.5138888888888888
3629,64633512.0,2020-11-01 15:22:34,25.0,0.0,0.0,1.0,64633901.0,"[(64633901.0, '2020-11-01 16:02:33')]",2020-11-01 16:02:33,2020-11-01 16:02:33,0.6663888888888889,0.6663888888888889
3630,64636135.0,2020-11-01 19:34:06,20.0,0.0,1.0,1.0,64636914.0,"[(64636914.0, '2020-11-01 20:57:33')]",2020-11-01 20:57:33,2020-11-01 20:57:33,1.3908333333333334,1.3908333333333334
3631,64640117.0,2020-11-02 05:16:06,142.0,0.0,1.0,2.0,64650664.0,"[(64650664.0, '2020-11-02 17:48:06'), (64782398.0, '2020-11-11 07:48:59')]",2020-11-02 17:48:06,2020-11-02 17:48:06,12.533333333333333,12.533333333333333
3632,64646903.0,2020-11-02 13:54:51,50.0,7.0,-1.0,1.0,,"[(64717453.0, '2020-11-06 15:32:11')]",2020-11-06 15:32:11,,97.62222222222222,
3633,64652861.0,2020-11-02 20:29:04,27.0,0.0,0.0,1.0,,"[(64654045.0, '2020-11-02 22:09:38')]",2020-11-02 22:09:38,,1.676111111111111,
3634,64658954.0,2020-11-03 08:09:07,29.0,2.0,0.0,1.0,,"[(64674785.0, '2020-11-04 05:43:21')]",2020-11-04 05:43:21,,21.570555555555554,
3635,64661665.0,2020-11-03 11:07:43,46.0,1.0,1.0,1.0,,"[(64683447.0, '2020-11-04 15:56:12')]",2020-11-04 15:56:12,,28.808055555555555,
3636,64666169.0,2020-11-03 15:52:50,34.0,0.0,0.0,1.0,64667105.0,"[(64667105.0, '2020-11-03 16:50:56')]",2020-11-03 16:50:56,2020-11-03 16:50:56,0.9683333333333334,0.9683333333333334
3637,64666638.0,2020-11-03 16:21:09,104.0,0.0,0.0,1.0,64667261.0,"[(64667261.0, '2020-11-03 17:01:34')]",2020-11-03 17:01:34,2020-11-03 17:01:34,0.6736111111111112,0.6736111111111112
3638,64677724.0,2020-11-04 09:52:12,42.0,0.0,1.0,1.0,64678303.0,"[(64678303.0, '2020-11-04 10:28:40')]",2020-11-04 10:28:40,2020-11-04 10:28:40,0.6077777777777778,0.6077777777777778
3639,64684702.0,2020-11-04 17:13:02,50.0,8.0,0.0,1.0,64952994.0,"[(nan, nan)]",,2024-02-13 18:00:13.718263,,28704.78658840639
3640,64693938.0,2020-11-05 08:53:14,17.0,0.0,0.0,1.0,,"[(64695180.0, '2020-11-05 10:19:21')]",2020-11-05 10:19:21,,1.4352777777777779,
3641,64695103.0,2020-11-05 10:13:50,32.0,0.0,-1.0,1.0,,"[(64970883.0, '2020-11-23 15:01:35')]",2020-11-23 15:01:35,,436.79583333333335,
3642,64698227.0,2020-11-05 13:28:53,34.0,0.0,0.0,2.0,64999981.0,"[(64999981.0, '2020-11-25 07:12:36'), (65072109.0, '2020-11-30 10:48:53')]",2020-11-25 07:12:36,2020-11-25 07:12:36,473.7286111111111,473.7286111111111
3643,64703126.0,2020-11-05 18:19:28,91.0,3.0,0.0,1.0,64704586.0,"[(64704586.0, '2020-11-05 20:06:47')]",2020-11-05 20:06:47,2020-11-05 20:06:47,1.7886111111111112,1.7886111111111112
3644,64711311.0,2020-11-06 08:40:53,91.0,1.0,1.0,1.0,64757910.0,"[(64757910.0, '2020-11-09 19:15:25')]",2020-11-09 19:15:25,2020-11-09 19:15:25,82.57555555555555,82.57555555555555
3645,64730222.0,2020-11-07 16:58:57,43.0,5.0,1.0,1.0,64730368.0,"[(64730368.0, '2020-11-07 17:14:30')]",2020-11-07 17:14:30,2020-11-07 17:14:30,0.25916666666666666,0.25916666666666666
3646,64733430.0,2020-11-07 23:27:56,113.0,4.0,1.0,2.0,65103349.0,"[(64761139.0, '2020-11-10 00:24:12'), (65103349.0, '2020-12-02 06:39:38')]",2020-11-10 00:24:12,2020-12-02 06:39:38,48.937777777777775,583.195
3647,64763798.0,2020-11-10 06:18:02,22.0,1.0,0.0,1.0,,"[(64767699.0, '2020-11-10 11:04:48')]",2020-11-10 11:04:48,,4.779444444444445,
3648,64764131.0,2020-11-10 06:51:41,42.0,0.0,0.0,1.0,,"[(64771120.0, '2020-11-10 14:45:09'), (71369907.0, '2022-03-06 11:37:22')]",2020-11-10 14:45:09,,7.891111111111111,
3649,64770484.0,2020-11-10 14:08:21,31.0,0.0,2.0,1.0,64772183.0,"[(64772183.0, '2020-11-10 15:49:59')]",2020-11-10 15:49:59,2020-11-10 15:49:59,1.693888888888889,1.693888888888889
3650,64770600.0,2020-11-10 14:14:42,111.0,2.0,3.0,3.0,64990978.0,"[(64990978.0, '2020-11-24 16:43:31'), (64993357.0, '2020-11-24 19:15:47'), (65052106.0, '2020-11-28 16:48:05')]",2020-11-24 16:43:31,2020-11-24 16:43:31,338.48027777777776,338.48027777777776
3651,64771558.0,2020-11-10 15:11:48,17.0,0.0,0.0,1.0,,"[(64773404.0, '2020-11-10 17:04:02')]",2020-11-10 17:04:02,,1.8705555555555555,
3652,64778081.0,2020-11-10 23:05:33,29.0,3.0,0.0,1.0,,"[(64900332.0, '2020-11-18 19:51:04')]",2020-11-18 19:51:04,,188.75861111111112,
3653,64779719.0,2020-11-11 02:42:41,78.0,0.0,3.0,1.0,64937865.0,"[(64937865.0, '2020-11-20 22:39:46')]",2020-11-20 22:39:46,2020-11-20 22:39:46,235.95138888888889,235.95138888888889
3654,64784096.0,2020-11-11 09:50:39,30.0,0.0,1.0,1.0,64784418.0,"[(64784418.0, '2020-11-11 10:12:10')]",2020-11-11 10:12:10,2020-11-11 10:12:10,0.3586111111111111,0.3586111111111111
3655,64788453.0,2020-11-11 14:33:51,29.0,1.0,1.0,1.0,,"[(64872207.0, '2020-11-17 09:05:23')]",2020-11-17 09:05:23,,138.52555555555554,
3656,64805010.0,2020-11-12 13:40:35,38.0,0.0,0.0,1.0,64906239.0,"[(64906239.0, '2020-11-19 06:08:51')]",2020-11-19 06:08:51,2020-11-19 06:08:51,160.4711111111111,160.4711111111111
3657,64805255.0,2020-11-12 13:54:41,26.0,0.0,0.0,1.0,,"[(64805345.0, '2020-11-12 14:00:01')]",2020-11-12 14:00:01,,0.08888888888888889,
3658,64808971.0,2020-11-12 17:40:04,35.0,0.0,1.0,1.0,64809245.0,"[(64809245.0, '2020-11-12 17:58:56')]",2020-11-12 17:58:56,2020-11-12 17:58:56,0.31444444444444447,0.31444444444444447
3659,64815251.0,2020-11-13 03:54:08,25.0,0.0,0.0,2.0,,"[(64817842.0, '2020-11-13 08:46:54'), (64930690.0, '2020-11-20 13:53:21')]",2020-11-13 08:46:54,,4.879444444444444,
3660,64823773.0,2020-11-13 15:42:28,200.0,0.0,0.0,1.0,64825542.0,"[(64825542.0, '2020-11-13 17:41:46')]",2020-11-13 17:41:46,2020-11-13 17:41:46,1.9883333333333333,1.9883333333333333
3661,64824662.0,2020-11-13 16:41:00,58.0,0.0,0.0,1.0,64826609.0,"[(64826609.0, '2020-11-13 19:03:14')]",2020-11-13 19:03:14,2020-11-13 19:03:14,2.3705555555555557,2.3705555555555557
3662,64839721.0,2020-11-14 23:30:06,18.0,0.0,0.0,1.0,,"[(64847993.0, '2020-11-15 18:06:52')]",2020-11-15 18:06:52,,18.61277777777778,
3663,64849240.0,2020-11-15 20:06:42,43.0,1.0,1.0,1.0,,"[(64849748.0, '2020-11-15 21:02:01')]",2020-11-15 21:02:01,,0.9219444444444445,
3664,64852002.0,2020-11-16 02:36:24,25.0,1.0,0.0,1.0,64852953.0,"[(64852953.0, '2020-11-16 05:08:45'), (75423798.0, '2023-02-11 22:46:19')]",2020-11-16 05:08:45,2020-11-16 05:08:45,2.5391666666666666,2.5391666666666666
3665,64854096.0,2020-11-16 07:29:26,18.0,0.0,0.0,1.0,64854252.0,"[(64854252.0, '2020-11-16 07:47:23')]",2020-11-16 07:47:23,2020-11-16 07:47:23,0.2991666666666667,0.2991666666666667
3666,64859507.0,2020-11-16 14:04:11,34.0,0.0,0.0,1.0,,"[(64859525.0, '2020-11-16 14:06:14'), (65907731.0, '2021-01-26 19:09:19')]",2020-11-16 14:06:14,,0.034166666666666665,
3667,64867031.0,2020-11-16 23:08:04,81.0,1.0,4.0,1.0,,"[(64914793.0, '2020-11-19 15:28:12')]",2020-11-19 15:28:12,,64.33555555555556,
3668,64882214.0,2020-11-17 19:40:36,30.0,2.0,0.0,1.0,64896783.0,"[(64896783.0, '2020-11-18 16:04:45')]",2020-11-18 16:04:45,2020-11-18 16:04:45,20.4025,20.4025
3669,64890666.0,2020-11-18 09:51:30,27.0,0.0,1.0,1.0,,"[(64891685.0, '2020-11-18 10:56:20')]",2020-11-18 10:56:20,,1.0805555555555555,
3670,64894027.0,2020-11-18 13:27:20,21.0,0.0,0.0,1.0,,"[(64894153.0, '2020-11-18 13:35:46')]",2020-11-18 13:35:46,,0.14055555555555554,
3671,64902209.0,2020-11-18 22:12:52,35.0,0.0,0.0,1.0,,"[(64902488.0, '2020-11-18 22:34:03')]",2020-11-18 22:34:03,,0.35305555555555557,
3672,64947580.0,2020-11-21 20:11:15,34.0,0.0,0.0,1.0,64951981.0,"[(64951981.0, '2020-11-22 08:19:08')]",2020-11-22 08:19:08,2020-11-22 08:19:08,12.131388888888889,12.131388888888889
3673,64954738.0,2020-11-22 13:32:42,66.0,0.0,0.0,2.0,,"[(64955252.0, '2020-11-22 14:21:31'), (64955351.0, '2020-11-22 14:28:56')]",2020-11-22 14:21:31,,0.8136111111111111,
3674,64959332.0,2020-11-22 20:42:11,45.0,2.0,1.0,1.0,,"[(65013479.0, '2020-11-25 22:19:23')]",2020-11-25 22:19:23,,73.62,
3675,64965379.0,2020-11-23 09:05:39,34.0,8.0,1.0,1.0,,"[(64966142.0, '2020-11-23 09:55:42')]",2020-11-23 09:55:42,,0.8341666666666666,
