,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
139,66822496,2021-03-26 18:31:04,36272,4,5,2,67448092.0,"[(67448092.0, '2021-05-08 13:27:16'), (70388285.0, '2021-12-17 04:00:44')]",2021-05-08 13:27:16,2021-05-08 13:27:16,1026.9366666666667,1026.9366666666667
140,66841694,2021-03-28 12:59:43,1516,2,1,1,,"[(66900777.0, '2021-04-01 08:13:55')]",2021-04-01 08:13:55,,91.23666666666666,
141,66889503,2021-03-31 14:11:33,987,4,0,1,,"[(66889556.0, '2021-03-31 14:15:35')]",2021-03-31 14:15:35,,0.06722222222222222,
142,66901602,2021-04-01 09:07:34,1159,0,1,1,66905568.0,"[(66905568.0, '2021-04-01 13:38:17')]",2021-04-01 13:38:17,2021-04-01 13:38:17,4.5119444444444445,4.5119444444444445
143,66950157,2021-04-05 08:24:24,881,1,1,1,66951495.0,"[(66951495.0, '2021-04-05 10:23:10')]",2021-04-05 10:23:10,2021-04-05 10:23:10,1.9794444444444443,1.9794444444444443
144,66998668,2021-04-08 06:50:12,6851,2,5,1,,"[(68559561.0, '2021-07-28 11:28:59')]",2021-07-28 11:28:59,,2668.646388888889,
145,67080085,2021-04-13 17:58:33,1765,1,1,2,,"[(68701466.0, '2021-08-08 13:58:02'), (70248877.0, '2021-12-06 16:42:04')]",2021-08-08 13:58:02,,2803.991388888889,
146,67150015,2021-04-18 15:01:47,771,1,1,1,,"[(77223256.0, '2023-10-03 14:36:50')]",2023-10-03 14:36:50,,21551.584166666667,
147,67194634,2021-04-21 11:07:07,4258,3,2,1,67246204.0,"[(67246204.0, '2021-04-24 18:34:34')]",2021-04-24 18:34:34,2021-04-24 18:34:34,79.4575,79.4575
148,67274470,2021-04-26 22:17:39,2853,1,1,1,,"[(67465056.0, '2021-05-10 05:12:52')]",2021-05-10 05:12:52,,318.92027777777776,
149,67283506,2021-04-27 12:56:15,1273,0,0,1,67384865.0,"[(67384865.0, '2021-05-04 12:34:16')]",2021-05-04 12:34:16,2021-05-04 12:34:16,167.63361111111112,167.63361111111112
150,67286034,2021-04-27 15:25:10,4269,0,3,1,67303291.0,"[(67303291.0, '2021-04-28 15:33:11')]",2021-04-28 15:33:11,2021-04-28 15:33:11,24.13361111111111,24.13361111111111
151,67299510,2021-04-28 11:38:49,1309,1,1,1,67906030.0,"[(67906030.0, '2021-06-09 14:19:35')]",2021-06-09 14:19:35,2021-06-09 14:19:35,1010.6794444444445,1010.6794444444445
152,67326333,2021-04-29 23:31:13,388,0,-1,1,67340829.0,"[(67340829.0, '2021-04-30 21:47:26')]",2021-04-30 21:47:26,2021-04-30 21:47:26,22.27027777777778,22.27027777777778
153,67367757,2021-05-03 10:55:46,2035,5,4,1,67598571.0,"[(67598571.0, '2021-05-19 07:18:14')]",2021-05-19 07:18:14,2021-05-19 07:18:14,380.37444444444446,380.37444444444446
154,67457480,2021-05-09 12:05:21,17329,0,23,4,,"[(69877713.0, '2021-11-08 00:58:50'), (70564009.0, '2022-01-03 09:53:55'), (71758909.0, '2022-04-05 22:05:38'), (75466524.0, '2023-02-15 23:54:13')]",2021-11-08 00:58:50,,4380.891388888889,
155,67496616,2021-05-12 02:36:11,2288,0,0,1,67510250.0,"[(67510250.0, '2021-05-12 19:58:34')]",2021-05-12 19:58:34,2021-05-12 19:58:34,17.373055555555556,17.373055555555556
156,67511800,2021-05-12 22:35:14,2878,1,3,2,67511877.0,"[(67511877.0, '2021-05-12 22:45:09'), (68542059.0, '2021-07-27 09:09:28')]",2021-05-12 22:45:09,2021-05-12 22:45:09,0.16527777777777777,0.16527777777777777
157,67513831,2021-05-13 04:17:30,607,2,2,1,,"[(74598488.0, '2022-11-28 09:27:30')]",2022-11-28 09:27:30,,13541.166666666666,
158,67546911,2021-05-15 12:50:32,32557,5,15,3,,"[(67582157.0, '2021-05-18 07:59:54'), (68476851.0, '2021-07-21 21:49:35'), (75323262.0, '2023-02-02 12:33:51')]",2021-05-18 07:59:54,,67.15611111111112,
159,67625349,2021-05-20 17:31:59,6866,0,5,5,,"[(67635792.0, '2021-05-21 11:17:41'), (67712316.0, '2021-05-26 20:30:57'), (70088255.0, '2021-11-23 21:49:04'), (70810642.0, '2022-01-22 06:51:03'), (74721275.0, '2022-12-07 18:18:26')]",2021-05-21 11:17:41,,17.761666666666667,
160,67638118,2021-05-21 13:48:26,2386,0,3,2,,"[(67644409.0, '2021-05-21 22:20:22'), (68565275.0, '2021-07-28 17:57:08')]",2021-05-21 22:20:22,,8.532222222222222,
161,67689219,2021-05-25 13:41:01,3420,0,2,1,67693078.0,"[(67693078.0, '2021-05-25 17:44:37')]",2021-05-25 17:44:37,2021-05-25 17:44:37,4.06,4.06
162,67706435,2021-05-26 13:56:06,700,8,0,1,,"[(67708079.0, '2021-05-26 15:29:11')]",2021-05-26 15:29:11,,1.551388888888889,
163,67785438,2021-06-01 08:35:34,6215,4,1,2,67787888.0,"[(67787888.0, '2021-06-01 11:20:55'), (69678441.0, '2021-10-22 14:16:30')]",2021-06-01 11:20:55,2021-06-01 11:20:55,2.7558333333333334,2.7558333333333334
164,67798070,2021-06-02 02:18:10,1938,2,9,3,,"[(69276606.0, '2021-09-21 23:33:33'), (71779728.0, '2022-04-07 09:36:01'), (72389051.0, '2022-05-26 08:39:35')]",2021-09-21 23:33:33,,2685.256388888889,
165,67851322,2021-06-05 15:49:48,2712,0,6,2,67861565.0,"[(67861565.0, '2021-06-06 16:53:34'), (73610216.0, '2022-09-05 13:33:43')]",2021-06-06 16:53:34,2021-06-06 16:53:34,25.06277777777778,25.06277777777778
166,67949960,2021-06-12 14:49:17,3555,0,3,1,,"[(70467682.0, '2021-12-23 21:44:43')]",2021-12-23 21:44:43,,4662.9238888888885,
167,67956097,2021-06-13 08:01:47,1629,1,-2,2,,"[(67957157.0, '2021-06-13 10:19:23'), (67958339.0, '2021-06-13 12:37:17')]",2021-06-13 10:19:23,,2.2933333333333334,
168,67972661,2021-06-14 15:00:03,5428,0,-1,3,67972700.0,"[(67972700.0, '2021-06-14 15:02:47'), (67972924.0, '2021-06-14 15:16:31'), (69947461.0, '2021-11-12 18:19:50')]",2021-06-14 15:02:47,2021-06-14 15:02:47,0.04555555555555556,0.04555555555555556
169,68006956,2021-06-16 16:47:11,2463,4,0,1,68013944.0,"[(68013944.0, '2021-06-17 06:17:50')]",2021-06-17 06:17:50,2021-06-17 06:17:50,13.510833333333334,13.510833333333334
170,68038820,2021-06-18 16:47:17,2717,1,0,1,,"[(68042600.0, '2021-06-19 00:13:05')]",2021-06-19 00:13:05,,7.43,
171,68072148,2021-06-21 17:18:21,1091,2,0,1,69406617.0,"[(69406617.0, '2021-10-01 13:22:09')]",2021-10-01 13:22:09,2021-10-01 13:22:09,2444.0633333333335,2444.0633333333335
172,68086929,2021-06-22 15:56:14,4930,1,1,3,,"[(68167668.0, '2021-06-28 17:23:57'), (74298203.0, '2022-11-03 04:35:33'), (75716946.0, '2023-03-12 23:15:32')]",2021-06-28 17:23:57,,145.46194444444444,
173,68098813,2021-06-23 11:18:07,10528,0,5,1,,"[(68147968.0, '2021-06-27 04:24:23')]",2021-06-27 04:24:23,,89.10444444444444,
174,68113075,2021-06-24 09:26:22,5780,0,0,2,68513871.0,"[(68114229.0, '2021-06-24 10:43:14'), (68513871.0, '2021-07-24 21:15:49')]",2021-06-24 10:43:14,2021-07-24 21:15:49,1.281111111111111,731.8241666666667
175,68114414,2021-06-24 10:55:12,1614,1,1,2,,"[(73992300.0, '2022-10-07 20:27:17'), (75932871.0, '2023-04-04 18:49:21')]",2022-10-07 20:27:17,,11289.534722222223,
176,68185061,2021-06-29 20:10:15,2044,2,3,1,68518389.0,"[(68518389.0, '2021-07-25 12:05:55')]",2021-07-25 12:05:55,2021-07-25 12:05:55,615.9277777777778,615.9277777777778
177,68196815,2021-06-30 14:35:01,9509,5,1,2,68197081.0,"[(68197081.0, '2021-06-30 14:49:46'), (75385896.0, '2023-02-08 12:38:04')]",2021-06-30 14:49:46,2021-06-30 14:49:46,0.24583333333333332,0.24583333333333332
178,68197664,2021-06-30 15:28:26,760,0,1,2,72998972.0,"[(72325856.0, '2022-05-21 00:34:20'), (72998972.0, '2022-07-15 19:48:49')]",2022-05-21 00:34:20,2022-07-15 19:48:49,7785.098333333333,9124.339722222223
179,68198796,2021-06-30 16:53:58,112,0,0,1,,"[(68198852.0, '2021-06-30 16:58:26')]",2021-06-30 16:58:26,,0.07444444444444444,
180,68215125,2021-07-01 18:15:34,801,0,1,1,,"[(68266018.0, '2021-07-06 07:08:42')]",2021-07-06 07:08:42,,108.88555555555556,
181,68236419,2021-07-03 12:51:33,377,1,0,1,,"[(68236709.0, '2021-07-03 13:31:46')]",2021-07-03 13:31:46,,0.6702777777777778,
182,68257999,2021-07-05 14:39:49,514,0,0,2,68438614.0,"[(68258063.0, '2021-07-05 14:44:25'), (68438614.0, '2021-07-19 10:02:55')]",2021-07-05 14:44:25,2021-07-19 10:02:55,0.07666666666666666,331.385
183,68277635,2021-07-06 21:41:27,4686,2,6,1,,"[(75752211.0, '2023-03-16 04:35:45')]",2023-03-16 04:35:45,,14814.905,
184,68301034,2021-07-08 11:45:30,2051,2,1,1,,"[(68311239.0, '2021-07-09 04:21:41')]",2021-07-09 04:21:41,,16.603055555555557,
185,68374748,2021-07-14 08:39:52,872,3,0,2,,"[(68925141.0, '2021-08-25 14:49:44'), (72530997.0, '2022-06-07 12:09:39')]",2021-08-25 14:49:44,,1014.1644444444445,
186,68384132,2021-07-14 19:36:31,3791,0,0,1,,"[(68845106.0, '2021-08-19 09:15:46')]",2021-08-19 09:15:46,,853.6541666666667,
187,68388413,2021-07-15 05:30:20,1756,0,2,1,,"[(69063922.0, '2021-09-05 13:43:58')]",2021-09-05 13:43:58,,1256.2272222222223,
188,68421125,2021-07-17 13:52:11,561,3,0,1,68421933.0,"[(68421933.0, '2021-07-17 15:35:10')]",2021-07-17 15:35:10,2021-07-17 15:35:10,1.716388888888889,1.716388888888889
189,68430210,2021-07-18 14:48:29,813,0,1,1,,"[(68451582.0, '2021-07-20 08:10:29')]",2021-07-20 08:10:29,,41.36666666666667,
190,68444252,2021-07-19 16:49:40,3964,1,6,1,68451130.0,"[(68451130.0, '2021-07-20 07:31:10')]",2021-07-20 07:31:10,2021-07-20 07:31:10,14.691666666666666,14.691666666666666
191,68473592,2021-07-21 16:55:13,444,1,0,1,,"[(68752573.0, '2021-08-12 06:23:29')]",2021-08-12 06:23:29,,517.4711111111111,
192,68489759,2021-07-22 18:16:27,936,0,1,2,68511793.0,"[(68511793.0, '2021-07-24 16:20:32'), (68952649.0, '2021-08-27 11:28:22')]",2021-07-24 16:20:32,2021-07-24 16:20:32,46.06805555555555,46.06805555555555
193,68492369,2021-07-22 23:08:41,1608,0,1,3,,"[(68514030.0, '2021-07-24 21:45:41'), (68523377.0, '2021-07-26 00:21:49'), (69234983.0, '2021-09-18 13:11:59')]",2021-07-24 21:45:41,,46.61666666666667,
194,68502532,2021-07-23 16:41:32,194,0,0,1,,"[(68518314.0, '2021-07-25 11:56:50')]",2021-07-25 11:56:50,,43.255,
195,68536546,2021-07-26 21:32:04,6557,1,5,2,68550539.0,"[(68537152.0, '2021-07-26 23:00:43'), (68550539.0, '2021-07-27 19:09:06')]",2021-07-26 23:00:43,2021-07-27 19:09:06,1.4775,21.61722222222222
196,68545934,2021-07-27 13:37:41,214,0,0,1,,"[(68558283.0, '2021-07-28 10:00:49')]",2021-07-28 10:00:49,,20.385555555555555,
197,68616730,2021-08-02 05:27:29,947,0,1,1,,"[(68914638.0, '2021-08-24 22:11:04')]",2021-08-24 22:11:04,,544.7263888888889,
198,68691450,2021-08-07 10:19:53,4839,1,6,1,68933588.0,"[(68933588.0, '2021-08-26 06:33:27')]",2021-08-26 06:33:27,2021-08-26 06:33:27,452.2261111111111,452.2261111111111
199,68703608,2021-08-08 18:23:10,528,0,1,1,,"[(68704247.0, '2021-08-08 19:49:13')]",2021-08-08 19:49:13,,1.4341666666666666,
200,68726545,2021-08-10 12:07:05,660,0,0,1,,"[(70354883.0, '2021-12-14 19:59:58')]",2021-12-14 19:59:58,,3031.881388888889,
201,68742863,2021-08-11 13:20:44,825,2,5,2,68885046.0,"[(68789124.0, '2021-08-15 06:11:34'), (68885046.0, '2021-08-22 20:50:36')]",2021-08-15 06:11:34,2021-08-22 20:50:36,88.84722222222223,271.4977777777778
202,68747152,2021-08-11 18:20:06,1530,0,3,1,68964812.0,"[(68964812.0, '2021-08-28 13:27:32')]",2021-08-28 13:27:32,2021-08-28 13:27:32,403.12388888888887,403.12388888888887
203,68757944,2021-08-12 12:57:42,2364,0,0,1,68758723.0,"[(68758723.0, '2021-08-12 13:50:15')]",2021-08-12 13:50:15,2021-08-12 13:50:15,0.8758333333333334,0.8758333333333334
204,68759885,2021-08-12 15:02:53,1909,0,1,1,68819794.0,"[(68819794.0, '2021-08-17 15:07:06')]",2021-08-17 15:07:06,2021-08-17 15:07:06,120.07027777777778,120.07027777777778
205,68761188,2021-08-12 16:33:15,3328,3,3,3,,"[(69076614.0, '2021-09-06 14:58:35'), (74769364.0, '2022-12-12 09:59:06'), (77265517.0, '2023-10-10 11:51:47')]",2021-09-06 14:58:35,,598.4222222222222,
206,68800382,2021-08-16 09:30:42,352,0,0,1,,"[(68806419.0, '2021-08-16 16:41:36')]",2021-08-16 16:41:36,,7.181666666666667,
207,68812870,2021-08-17 06:56:11,564,0,0,1,68828723.0,"[(68828723.0, '2021-08-18 08:10:08')]",2021-08-18 08:10:08,2021-08-18 08:10:08,25.2325,25.2325
208,68814652,2021-08-17 09:10:02,800,0,1,1,68819231.0,"[(68819231.0, '2021-08-17 14:30:29')]",2021-08-17 14:30:29,2021-08-17 14:30:29,5.340833333333333,5.340833333333333
209,68850172,2021-08-19 14:56:28,7187,1,4,1,68854088.0,"[(68854088.0, '2021-08-19 20:18:00')]",2021-08-19 20:18:00,2021-08-19 20:18:00,5.358888888888889,5.358888888888889
210,68871329,2021-08-21 08:21:22,1453,0,0,1,,"[(68887780.0, '2021-08-23 05:39:33')]",2021-08-23 05:39:33,,45.30305555555555,
211,68911203,2021-08-24 16:49:26,752,0,2,1,,"[(71590601.0, '2022-03-23 16:18:48')]",2022-03-23 16:18:48,,5063.489444444444,
212,68918962,2021-08-25 07:56:05,769,0,2,1,68919603.0,"[(68919603.0, '2021-08-25 08:41:35')]",2021-08-25 08:41:35,2021-08-25 08:41:35,0.7583333333333333,0.7583333333333333
213,68925863,2021-08-25 15:35:47,2322,0,1,1,68927119.0,"[(68927119.0, '2021-08-25 17:01:13')]",2021-08-25 17:01:13,2021-08-25 17:01:13,1.423888888888889,1.423888888888889
214,68927854,2021-08-25 18:02:46,239,0,0,1,,"[(68930205.0, '2021-08-25 21:46:24')]",2021-08-25 21:46:24,,3.727222222222222,
215,68945422,2021-08-26 21:20:01,1176,0,1,1,68945488.0,"[(68945488.0, '2021-08-26 21:27:25')]",2021-08-26 21:27:25,2021-08-26 21:27:25,0.12333333333333334,0.12333333333333334
216,69046964,2021-09-03 14:58:19,2343,0,1,2,69051496.0,"[(69047835.0, '2021-09-03 16:08:42'), (69051496.0, '2021-09-03 23:54:48')]",2021-09-03 16:08:42,2021-09-03 23:54:48,1.1730555555555555,8.94138888888889
217,69065131,2021-09-05 16:15:39,9053,5,2,2,,"[(70711751.0, '2022-01-14 14:01:19'), (75986659.0, '2023-04-11 13:48:49')]",2022-01-14 14:01:19,,3141.761111111111,
218,69079507,2021-09-06 19:31:17,3560,2,1,1,,"[(74399070.0, '2022-11-11 07:07:54')]",2022-11-11 07:07:54,,10331.610277777778,
219,69084798,2021-09-07 08:29:13,639,0,1,1,,"[(73181509.0, '2022-07-31 07:52:23')]",2022-07-31 07:52:23,,7847.386111111111,
220,69103528,2021-09-08 12:55:12,305,0,1,1,,"[(69176781.0, '2021-09-14 11:17:50')]",2021-09-14 11:17:50,,142.37722222222223,
221,69147788,2021-09-12 01:24:49,856,0,0,1,,"[(69164437.0, '2021-09-13 14:27:39')]",2021-09-13 14:27:39,,37.047222222222224,
222,69194640,2021-09-15 14:01:14,7182,0,6,1,,"[(69196957.0, '2021-09-15 16:43:23')]",2021-09-15 16:43:23,,2.7025,
223,69266293,2021-09-21 09:10:09,2829,0,3,1,69275576.0,"[(69275576.0, '2021-09-21 21:07:24')]",2021-09-21 21:07:24,2021-09-21 21:07:24,11.954166666666667,11.954166666666667
224,69274391,2021-09-21 19:12:41,1556,1,5,1,69285968.0,"[(69285968.0, '2021-09-22 14:13:09')]",2021-09-22 14:13:09,2021-09-22 14:13:09,19.00777777777778,19.00777777777778
225,69353325,2021-09-27 21:14:15,1257,0,4,1,,"[(69358043.0, '2021-09-28 08:12:09')]",2021-09-28 08:12:09,,10.965,
226,69364068,2021-09-28 14:57:06,2989,0,4,2,69451206.0,"[(69451206.0, '2021-10-05 13:16:50'), (75595704.0, '2023-02-28 17:58:39')]",2021-10-05 13:16:50,2021-10-05 13:16:50,166.32888888888888,166.32888888888888
227,69403349,2021-10-01 09:09:07,478,1,1,1,,"[(72881307.0, '2022-07-06 09:47:43')]",2022-07-06 09:47:43,,6672.643333333333,
228,69403613,2021-10-01 09:30:21,2769,2,4,1,,"[(72003392.0, '2022-04-25 17:22:15')]",2022-04-25 17:22:15,,4951.865,
229,69417148,2021-10-02 13:01:45,1497,1,3,1,,"[(70393653.0, '2021-12-17 13:05:47')]",2021-12-17 13:05:47,,1824.0672222222222,
230,69431073,2021-10-04 04:57:54,3515,0,5,1,,"[(69516821.0, '2021-10-10 16:06:05')]",2021-10-10 16:06:05,,155.1363888888889,
231,69433514,2021-10-04 09:10:05,416,0,2,1,69610933.0,"[(69610933.0, '2021-10-18 04:53:40')]",2021-10-18 04:53:40,2021-10-18 04:53:40,331.7263888888889,331.7263888888889
232,69459301,2021-10-06 02:55:20,302,0,0,1,69459348.0,"[(69459348.0, '2021-10-06 03:02:52')]",2021-10-06 03:02:52,2021-10-06 03:02:52,0.12555555555555556,0.12555555555555556
233,69480199,2021-10-07 11:18:23,4342,1,5,1,69526979.0,"[(69526979.0, '2021-10-11 13:25:44')]",2021-10-11 13:25:44,2021-10-11 13:25:44,98.1225,98.1225
234,69517460,2021-10-10 17:32:31,10850,0,6,2,69629902.0,"[(69521616.0, '2021-10-11 05:55:12'), (69629902.0, '2021-10-19 11:23:45')]",2021-10-11 05:55:12,2021-10-19 11:23:45,12.378055555555555,209.8538888888889
235,69577998,2021-10-14 22:20:39,3280,4,2,1,,"[(69717932.0, '2021-10-26 05:37:04')]",2021-10-26 05:37:04,,271.2736111111111,
236,69603161,2021-10-17 09:58:55,1468,0,1,1,,"[(69737968.0, '2021-10-27 11:38:15')]",2021-10-27 11:38:15,,241.65555555555557,
237,69616471,2021-10-18 12:54:47,1221,0,1,1,69623805.0,"[(69623805.0, '2021-10-19 00:16:26')]",2021-10-19 00:16:26,2021-10-19 00:16:26,11.360833333333334,11.360833333333334
238,69648338,2021-10-20 14:54:19,1694,0,0,2,,"[(72568792.0, '2022-06-10 03:19:30'), (73165581.0, '2022-07-29 10:54:12')]",2022-06-10 03:19:30,,5580.419722222222,
239,69649310,2021-10-20 15:55:56,734,0,1,1,,"[(70671210.0, '2022-01-11 17:46:16')]",2022-01-11 17:46:16,,1993.838888888889,
240,69664125,2021-10-21 14:48:37,1427,0,0,1,69666782.0,"[(69666782.0, '2021-10-21 18:03:35')]",2021-10-21 18:03:35,2021-10-21 18:03:35,3.2494444444444444,3.2494444444444444
241,69665266,2021-10-21 16:03:40,548,0,2,1,69683746.0,"[(69683746.0, '2021-10-22 22:41:31')]",2021-10-22 22:41:31,2021-10-22 22:41:31,30.63083333333333,30.63083333333333
242,69709015,2021-10-25 13:34:55,385,0,1,1,69716483.0,"[(69716483.0, '2021-10-26 01:32:05')]",2021-10-26 01:32:05,2021-10-26 01:32:05,11.952777777777778,11.952777777777778
243,69720454,2021-10-26 09:17:46,1633,0,1,1,69721327.0,"[(69721327.0, '2021-10-26 10:19:42')]",2021-10-26 10:19:42,2021-10-26 10:19:42,1.0322222222222222,1.0322222222222222
244,69726643,2021-10-26 16:17:07,1495,0,2,1,,"[(69726814.0, '2021-10-26 16:29:25')]",2021-10-26 16:29:25,,0.205,
245,69729241,2021-10-26 19:57:01,347,2,1,1,,"[(76894448.0, '2023-08-13 17:15:31')]",2023-08-13 17:15:31,,15741.308333333332,
246,69757539,2021-10-28 16:11:19,519,0,0,1,69763741.0,"[(69763741.0, '2021-10-29 04:44:14')]",2021-10-29 04:44:14,2021-10-29 04:44:14,12.54861111111111,12.54861111111111
247,69766814,2021-10-29 09:47:18,47,0,0,1,,"[(73302867.0, '2022-08-10 08:10:42')]",2022-08-10 08:10:42,,6838.39,
248,69780823,2021-10-30 18:02:03,2332,0,2,2,69809122.0,"[(69804637.0, '2021-11-02 02:07:57'), (69809122.0, '2021-11-02 10:48:03')]",2021-11-02 02:07:57,2021-11-02 10:48:03,56.098333333333336,64.76666666666667
249,69781810,2021-10-30 20:13:42,1096,0,0,1,69793830.0,"[(69793830.0, '2021-11-01 07:33:40')]",2021-11-01 07:33:40,2021-11-01 07:33:40,35.33277777777778,35.33277777777778
250,69796828,2021-11-01 12:18:44,639,1,0,1,,"[(69807017.0, '2021-11-02 08:00:25')]",2021-11-02 08:00:25,,19.69472222222222,
251,69801576,2021-11-01 19:00:48,1021,0,0,1,69801741.0,"[(69801741.0, '2021-11-01 19:17:00')]",2021-11-01 19:17:00,2021-11-01 19:17:00,0.27,0.27
252,69866866,2021-11-06 18:40:37,610,0,1,1,69870442.0,"[(69870442.0, '2021-11-07 07:12:36')]",2021-11-07 07:12:36,2021-11-07 07:12:36,12.533055555555556,12.533055555555556
253,69874436,2021-11-07 16:34:56,2137,3,0,1,70229204.0,"[(70229204.0, '2021-12-04 20:23:35')]",2021-12-04 20:23:35,2021-12-04 20:23:35,651.8108333333333,651.8108333333333
254,69876688,2021-11-07 21:34:40,468,0,0,2,71457943.0,"[(71444007.0, '2022-03-11 19:55:14'), (71457943.0, '2022-03-13 14:56:31')]",2022-03-11 19:55:14,2022-03-13 14:56:31,2974.342777777778,3017.3641666666667
255,69889395,2021-11-08 20:11:40,249,0,0,1,,"[(69896100.0, '2021-11-09 09:57:05')]",2021-11-09 09:57:05,,13.756944444444445,
256,69921629,2021-11-10 23:57:22,1852,1,6,1,69952121.0,"[(69952121.0, '2021-11-13 06:48:54')]",2021-11-13 06:48:54,2021-11-13 06:48:54,54.85888888888889,54.85888888888889
257,69941156,2021-11-12 10:09:23,1805,0,3,2,70469240.0,"[(70469240.0, '2021-12-24 03:13:48'), (70940054.0, '2022-02-01 11:47:59')]",2021-12-24 03:13:48,2021-12-24 03:13:48,1001.0736111111111,1001.0736111111111
258,69962366,2021-11-14 11:04:20,301,0,2,1,,"[(70430881.0, '2021-12-21 05:03:22')]",2021-12-21 05:03:22,,881.9838888888889,
259,69976068,2021-11-15 14:32:19,2028,1,-1,1,,"[(70016542.0, '2021-11-18 08:18:01')]",2021-11-18 08:18:01,,65.76166666666667,
260,70027669,2021-11-18 22:41:48,13802,0,1,2,,"[(70027844.0, '2021-11-18 23:03:24'), (77555972.0, '2023-11-27 09:56:30')]",2021-11-18 23:03:24,,0.36,
261,70031215,2021-11-19 07:24:42,3520,0,-1,1,,"[(70036153.0, '2021-11-19 14:09:47')]",2021-11-19 14:09:47,,6.751388888888889,
262,70055541,2021-11-21 14:42:15,477,0,1,1,,"[(70063743.0, '2021-11-22 09:46:16')]",2021-11-22 09:46:16,,19.066944444444445,
263,70102323,2021-11-24 20:07:56,23058,0,11,1,70106583.0,"[(70106583.0, '2021-11-25 06:19:09')]",2021-11-25 06:19:09,2021-11-25 06:19:09,10.186944444444444,10.186944444444444
264,70118071,2021-11-25 22:59:42,529,0,0,1,,"[(71257268.0, '2022-02-24 19:27:43')]",2022-02-24 19:27:43,,2180.4669444444444,
265,70119500,2021-11-26 04:09:53,1750,3,0,1,,"[(70120367.0, '2021-11-26 06:33:33')]",2021-11-26 06:33:33,,2.3944444444444444,
266,70149699,2021-11-29 04:17:28,530,0,3,1,70162584.0,"[(70162584.0, '2021-11-29 23:38:18')]",2021-11-29 23:38:18,2021-11-29 23:38:18,19.34722222222222,19.34722222222222
267,70201921,2021-12-02 15:11:15,549,0,1,1,70203224.0,"[(70203224.0, '2021-12-02 16:33:20')]",2021-12-02 16:33:20,2021-12-02 16:33:20,1.3680555555555556,1.3680555555555556
268,70205979,2021-12-02 20:19:07,1095,2,1,2,70209809.0,"[(70209809.0, '2021-12-03 05:11:23'), (73262020.0, '2022-08-06 17:40:14')]",2021-12-03 05:11:23,2021-12-03 05:11:23,8.87111111111111,8.87111111111111
269,70226855,2021-12-04 15:14:10,783,0,1,1,,"[(70784187.0, '2022-01-20 10:00:49')]",2022-01-20 10:00:49,,1122.7775,
270,70258871,2021-12-07 10:54:15,1080,1,2,2,,"[(73261335.0, '2022-08-06 16:07:54'), (76903110.0, '2023-08-15 02:24:40')]",2022-08-06 16:07:54,,5813.2275,
271,70263251,2021-12-07 15:57:52,6409,1,1,1,,"[(70263850.0, '2021-12-07 16:41:14')]",2021-12-07 16:41:14,,0.7227777777777777,
272,70299442,2021-12-10 03:32:35,2468,0,2,1,70299827.0,"[(70299827.0, '2021-12-10 04:39:55')]",2021-12-10 04:39:55,2021-12-10 04:39:55,1.1222222222222222,1.1222222222222222
273,70306493,2021-12-10 15:05:19,326,0,0,1,70352941.0,"[(70352941.0, '2021-12-14 17:13:31')]",2021-12-14 17:13:31,2021-12-14 17:13:31,98.13666666666667,98.13666666666667
274,70307952,2021-12-10 16:56:22,7308,2,5,1,,"[(74859571.0, '2022-12-20 07:07:56')]",2022-12-20 07:07:56,,8990.192777777778,
275,70309921,2021-12-10 20:14:32,3631,1,4,2,,"[(70419516.0, '2021-12-20 09:05:49'), (77042212.0, '2023-09-05 06:38:41')]",2021-12-20 09:05:49,,228.85472222222222,
276,70344616,2021-12-14 06:30:33,990,0,0,1,,"[(72789285.0, '2022-06-28 15:28:36')]",2022-06-28 15:28:36,,4712.9675,
277,70372247,2021-12-16 01:24:04,208,1,0,1,,"[(70419970.0, '2021-12-20 09:45:56')]",2021-12-20 09:45:56,,104.36444444444444,
278,70374173,2021-12-16 05:21:30,1280,1,3,1,,"[(74126049.0, '2022-10-19 13:17:23')]",2022-10-19 13:17:23,,7375.931388888889,
279,70379669,2021-12-16 13:16:04,116,0,1,1,,"[(70380318.0, '2021-12-16 14:02:40')]",2021-12-16 14:02:40,,0.7766666666666666,
280,70417793,2021-12-20 05:42:59,1175,0,0,1,70420504.0,"[(70420504.0, '2021-12-20 10:34:53')]",2021-12-20 10:34:53,2021-12-20 10:34:53,4.865,4.865
281,70452777,2021-12-22 17:18:31,184,0,0,1,70573196.0,"[(70573196.0, '2022-01-04 01:32:12')]",2022-01-04 01:32:12,2022-01-04 01:32:12,296.22805555555556,296.22805555555556
282,70467910,2021-12-23 22:17:02,1730,0,2,3,,"[(70467939.0, '2021-12-23 22:20:41'), (71470269.0, '2022-03-14 15:28:56'), (77206669.0, '2023-09-30 10:51:10')]",2021-12-23 22:20:41,,0.060833333333333336,
283,70490710,2021-12-27 00:11:20,5237,7,2,4,,"[(70537470.0, '2021-12-30 22:53:39'), (70542143.0, '2021-12-31 12:04:31'), (72019331.0, '2022-04-26 19:11:18'), (77777202.0, '2024-01-08 06:36:30')]",2021-12-30 22:53:39,,94.70527777777778,
284,70501324,2021-12-27 23:12:56,859,0,6,1,,"[(70509548.0, '2021-12-28 16:04:45')]",2021-12-28 16:04:45,,16.863611111111112,
