,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1304,45089858,2017-07-13 19:54:50,6465,0,1,3,45089955.0,"[(45089955.0, '2017-07-13 20:01:21'), (45089968.0, '2017-07-13 20:02:11'), (62389255.0, '2020-06-15 13:29:16')]",2017-07-13 20:01:21,2017-07-13 20:01:21,0.10861111111111112,0.10861111111111112
1305,45095389,2017-07-14 05:36:05,722,0,-5,1,,"[(45120890.0, '2017-07-15 17:22:18')]",2017-07-15 17:22:18,,35.77027777777778,
1306,45146347,2017-07-17 14:01:34,154,0,0,1,45146792.0,"[(45146792.0, '2017-07-17 14:22:59')]",2017-07-17 14:22:59,2017-07-17 14:22:59,0.35694444444444445,0.35694444444444445
1307,45154751,2017-07-17 22:41:34,402,0,3,1,,"[(54628350.0, '2019-02-11 10:23:10')]",2019-02-11 10:23:10,,13763.693333333333,
1308,45156217,2017-07-18 01:52:41,187,0,0,1,45160449.0,"[(45160449.0, '2017-07-18 07:40:07')]",2017-07-18 07:40:07,2017-07-18 07:40:07,5.790555555555556,5.790555555555556
1309,45172256,2017-07-18 16:18:28,465,0,-1,1,,"[(45190932.0, '2017-07-19 12:40:33')]",2017-07-19 12:40:33,,20.368055555555557,
1310,45173800,2017-07-18 17:48:12,980,0,1,1,45174273.0,"[(45174273.0, '2017-07-18 18:16:28')]",2017-07-18 18:16:28,2017-07-18 18:16:28,0.4711111111111111,0.4711111111111111
1311,45176469,2017-07-18 20:27:59,7328,1,4,4,,"[(45176756.0, '2017-07-18 20:47:18'), (45176809.0, '2017-07-18 20:50:02'), (45210362.0, '2017-07-20 09:14:47'), (64544366.0, '2020-10-26 20:16:52')]",2017-07-18 20:47:18,,0.3219444444444444,
1312,45223921,2017-07-20 19:44:28,2044,2,5,1,,"[(51882974.0, '2018-08-16 18:06:40')]",2018-08-16 18:06:40,,9406.37,
1313,45234336,2017-07-21 09:42:10,10524,0,3,2,45275056.0,"[(45234643.0, '2017-07-21 09:56:15'), (45275056.0, '2017-07-24 07:54:56')]",2017-07-21 09:56:15,2017-07-24 07:54:56,0.23472222222222222,70.21277777777777
1314,45238671,2017-07-21 13:15:12,677,0,0,2,45240168.0,"[(45238795.0, '2017-07-21 13:22:08'), (45240168.0, '2017-07-21 14:25:50')]",2017-07-21 13:22:08,2017-07-21 14:25:50,0.11555555555555555,1.1772222222222222
1315,45290367,2017-07-24 21:28:00,1131,1,0,1,45304394.0,"[(45304394.0, '2017-07-25 13:10:01')]",2017-07-25 13:10:01,2017-07-25 13:10:01,15.700277777777778,15.700277777777778
1316,45291969,2017-07-25 00:16:23,631,0,1,1,45292410.0,"[(45292410.0, '2017-07-25 01:26:01')]",2017-07-25 01:26:01,2017-07-25 01:26:01,1.1605555555555556,1.1605555555555556
1317,45312741,2017-07-25 20:17:53,713,3,-3,1,45340024.0,"[(45340024.0, '2017-07-27 01:50:49')]",2017-07-27 01:50:49,2017-07-27 01:50:49,29.54888888888889,29.54888888888889
1318,45313176,2017-07-25 20:44:54,2670,2,2,1,45313193.0,"[(45313193.0, '2017-07-25 20:46:11')]",2017-07-25 20:46:11,2017-07-25 20:46:11,0.021388888888888888,0.021388888888888888
1319,45324610,2017-07-26 10:42:26,594,3,-4,1,,"[(45324834.0, '2017-07-26 10:53:09')]",2017-07-26 10:53:09,,0.1786111111111111,
1320,45330240,2017-07-26 14:42:27,3941,0,2,1,45330895.0,"[(45330895.0, '2017-07-26 15:07:49')]",2017-07-26 15:07:49,2017-07-26 15:07:49,0.42277777777777775,0.42277777777777775
1321,45344556,2017-07-27 07:52:05,52,0,0,1,45344759.0,"[(45344759.0, '2017-07-27 08:03:35')]",2017-07-27 08:03:35,2017-07-27 08:03:35,0.19166666666666668,0.19166666666666668
1322,45394527,2017-07-29 22:08:59,5287,0,7,1,45394598.0,"[(45394598.0, '2017-07-29 22:20:41')]",2017-07-29 22:20:41,2017-07-29 22:20:41,0.195,0.195
1323,45398737,2017-07-30 10:18:25,3312,2,8,1,45399101.0,"[(45399101.0, '2017-07-30 11:00:48')]",2017-07-30 11:00:48,2017-07-30 11:00:48,0.7063888888888888,0.7063888888888888
1324,45403076,2017-07-30 18:11:46,331,1,1,1,45411480.0,"[(45411480.0, '2017-07-31 08:58:44')]",2017-07-31 08:58:44,2017-07-31 08:58:44,14.782777777777778,14.782777777777778
1325,45433863,2017-08-01 09:21:52,423,0,0,1,45440809.0,"[(45440809.0, '2017-08-01 14:36:49')]",2017-08-01 14:36:49,2017-08-01 14:36:49,5.2491666666666665,5.2491666666666665
1326,45442821,2017-08-01 16:14:02,98,0,1,1,45444223.0,"[(45444223.0, '2017-08-01 17:25:51')]",2017-08-01 17:25:51,2017-08-01 17:25:51,1.1969444444444444,1.1969444444444444
1327,45467682,2017-08-02 17:44:51,462,0,-1,1,,"[(45488228.0, '2017-08-03 15:11:44')]",2017-08-03 15:11:44,,21.448055555555555,
1328,45472516,2017-08-02 23:28:19,416,3,1,1,,"[(45473171.0, '2017-08-03 01:01:11')]",2017-08-03 01:01:11,,1.5477777777777777,
1329,45488558,2017-08-03 15:26:34,4383,3,3,2,,"[(48011076.0, '2017-12-28 16:36:39'), (49124121.0, '2018-03-06 05:45:06')]",2017-12-28 16:36:39,,3529.1680555555554,
1330,45515031,2017-08-04 20:30:36,19204,2,5,7,,"[(45515104.0, '2017-08-04 20:36:19'), (45515175.0, '2017-08-04 20:40:38'), (45515403.0, '2017-08-04 20:58:37'), (50798593.0, '2018-06-11 13:13:55'), (56670761.0, '2019-06-19 15:01:58'), (57315631.0, '2019-08-01 19:11:00'), (58039255.0, '2019-09-21 10:09:06')]",2017-08-04 20:36:19,,0.09527777777777778,
1331,45541356,2017-08-07 07:19:53,860,4,2,2,45541626.0,"[(45541626.0, '2017-08-07 07:37:58'), (45542119.0, '2017-08-07 08:06:15')]",2017-08-07 07:37:58,2017-08-07 07:37:58,0.3013888888888889,0.3013888888888889
1332,45562465,2017-08-08 07:54:58,1965,1,1,1,,"[(45562881.0, '2017-08-08 08:14:48')]",2017-08-08 08:14:48,,0.33055555555555555,
1333,45563838,2017-08-08 08:57:17,129,1,0,1,,"[(45567360.0, '2017-08-08 11:39:40')]",2017-08-08 11:39:40,,2.7063888888888887,
1334,45601788,2017-08-09 22:48:17,378,5,1,1,45645841.0,"[(45645841.0, '2017-08-12 02:04:35')]",2017-08-12 02:04:35,2017-08-12 02:04:35,51.27166666666667,51.27166666666667
1335,45612922,2017-08-10 11:48:55,696,2,3,2,,"[(45615565.0, '2017-08-10 13:46:09'), (45616149.0, '2017-08-10 14:10:22')]",2017-08-10 13:46:09,,1.9538888888888888,
1336,45625218,2017-08-11 00:22:01,3607,0,2,1,45625425.0,"[(45625425.0, '2017-08-11 00:55:42')]",2017-08-11 00:55:42,2017-08-11 00:55:42,0.5613888888888889,0.5613888888888889
1337,45642126,2017-08-11 18:59:06,31,0,0,1,,"[(45642188.0, '2017-08-11 19:03:08')]",2017-08-11 19:03:08,,0.06722222222222222,
1338,45667010,2017-08-14 03:23:52,5287,0,-2,2,,"[(45667122.0, '2017-08-14 03:41:12'), (45667230.0, '2017-08-14 03:53:47')]",2017-08-14 03:41:12,,0.28888888888888886,
1339,45679107,2017-08-14 16:37:54,2326,2,1,3,45679362.0,"[(45679362.0, '2017-08-14 16:54:38'), (45679390.0, '2017-08-14 16:56:29'), (61861896.0, '2020-05-18 03:18:43')]",2017-08-14 16:54:38,2017-08-14 16:54:38,0.2788888888888889,0.2788888888888889
1340,45704226,2017-08-16 02:32:23,66298,6,49,1,45704786.0,"[(45704786.0, '2017-08-16 03:44:56')]",2017-08-16 03:44:56,2017-08-16 03:44:56,1.2091666666666667,1.2091666666666667
1341,45797655,2017-08-21 12:52:48,825,3,-3,1,,"[(45797895.0, '2017-08-21 13:04:45')]",2017-08-21 13:04:45,,0.19916666666666666,
1342,45810720,2017-08-22 06:50:29,2124,1,1,1,,"[(45813776.0, '2017-08-22 09:27:13')]",2017-08-22 09:27:13,,2.612222222222222,
1343,45815708,2017-08-22 10:54:30,23083,0,19,1,45840957.0,"[(45840957.0, '2017-08-23 13:21:17')]",2017-08-23 13:21:17,2017-08-23 13:21:17,26.44638888888889,26.44638888888889
1344,45824383,2017-08-22 18:14:05,1495,0,1,1,45824912.0,"[(45824912.0, '2017-08-22 18:50:08')]",2017-08-22 18:50:08,2017-08-22 18:50:08,0.6008333333333333,0.6008333333333333
1345,45896410,2017-08-26 14:24:07,955,1,4,1,,"[(45897071.0, '2017-08-26 15:38:30')]",2017-08-26 15:38:30,,1.2397222222222222,
1346,45941940,2017-08-29 14:37:18,67,0,0,1,45943601.0,"[(45943601.0, '2017-08-29 16:00:00')]",2017-08-29 16:00:00,2017-08-29 16:00:00,1.3783333333333334,1.3783333333333334
1347,45965741,2017-08-30 16:42:52,517,0,-1,1,,"[(45965861.0, '2017-08-30 16:50:49')]",2017-08-30 16:50:49,,0.1325,
1348,45981305,2017-08-31 12:19:23,1634,3,3,2,54809609.0,"[(46006282.0, '2017-09-01 18:43:02'), (54809609.0, '2019-02-21 14:38:25')]",2017-09-01 18:43:02,2019-02-21 14:38:25,30.394166666666667,12938.317222222222
1349,46014563,2017-09-02 14:00:50,148,2,1,1,46014674.0,"[(46014674.0, '2017-09-02 14:16:01')]",2017-09-02 14:16:01,2017-09-02 14:16:01,0.25305555555555553,0.25305555555555553
1350,46015426,2017-09-02 15:38:31,1301,1,5,1,,"[(63755398.0, '2020-09-05 15:11:30')]",2020-09-05 15:11:30,,26375.549722222222,
1351,46024967,2017-09-03 15:28:05,476,1,1,1,46025268.0,"[(46025268.0, '2017-09-03 15:58:04')]",2017-09-03 15:58:04,2017-09-03 15:58:04,0.49972222222222223,0.49972222222222223
1352,46027996,2017-09-03 21:29:53,4914,2,1,1,46061413.0,"[(46061413.0, '2017-09-05 18:41:06')]",2017-09-05 18:41:06,2017-09-05 18:41:06,45.18694444444444,45.18694444444444
1353,46045916,2017-09-05 01:46:14,3652,12,0,2,,"[(46046087.0, '2017-09-05 02:13:09'), (46290419.0, '2017-09-19 01:29:11')]",2017-09-05 02:13:09,,0.4486111111111111,
1354,46062774,2017-09-05 20:18:39,1021,4,0,1,46082836.0,"[(46082836.0, '2017-09-06 19:19:50')]",2017-09-06 19:19:50,2017-09-06 19:19:50,23.01972222222222,23.01972222222222
1355,46080681,2017-09-06 16:58:14,516,1,2,2,46083202.0,"[(46083202.0, '2017-09-06 19:44:30'), (46094982.0, '2017-09-07 11:16:11')]",2017-09-06 19:44:30,2017-09-06 19:44:30,2.7711111111111113,2.7711111111111113
1356,46095249,2017-09-07 11:29:37,56,3,0,1,46101630.0,"[(46101630.0, '2017-09-07 16:56:03')]",2017-09-07 16:56:03,2017-09-07 16:56:03,5.440555555555555,5.440555555555555
1357,46102587,2017-09-07 18:03:59,1839,4,1,1,46102736.0,"[(46102736.0, '2017-09-07 18:14:59')]",2017-09-07 18:14:59,2017-09-07 18:14:59,0.18333333333333332,0.18333333333333332
1358,46117652,2017-09-08 13:29:33,1039,6,1,1,46119266.0,"[(46119266.0, '2017-09-08 14:53:03')]",2017-09-08 14:53:03,2017-09-08 14:53:03,1.3916666666666666,1.3916666666666666
1359,46147015,2017-09-11 01:14:55,2606,0,2,1,46147056.0,"[(46147056.0, '2017-09-11 01:24:18')]",2017-09-11 01:24:18,2017-09-11 01:24:18,0.15638888888888888,0.15638888888888888
1360,46164482,2017-09-11 21:16:22,369,2,1,2,,"[(46170227.0, '2017-09-12 07:17:21'), (46183090.0, '2017-09-12 18:19:46')]",2017-09-12 07:17:21,,10.016388888888889,
1361,46173599,2017-09-12 10:06:48,755,6,0,1,46176733.0,"[(46176733.0, '2017-09-12 12:43:56')]",2017-09-12 12:43:56,2017-09-12 12:43:56,2.618888888888889,2.618888888888889
1362,46183760,2017-09-12 19:09:09,713,2,-1,1,,"[(46188813.0, '2017-09-13 04:22:17')]",2017-09-13 04:22:17,,9.21888888888889,
1363,46184754,2017-09-12 20:21:59,1300,2,2,2,46184816.0,"[(46184816.0, '2017-09-12 20:26:58'), (46184821.0, '2017-09-12 20:27:20')]",2017-09-12 20:26:58,2017-09-12 20:26:58,0.08305555555555555,0.08305555555555555
1364,46201267,2017-09-13 15:21:12,879,0,0,1,,"[(46201468.0, '2017-09-13 15:30:20')]",2017-09-13 15:30:20,,0.15222222222222223,
1365,46204331,2017-09-13 18:15:00,3865,0,2,1,,"[(46205287.0, '2017-09-13 19:17:23')]",2017-09-13 19:17:23,,1.0397222222222222,
1366,46205630,2017-09-13 19:42:09,734,1,1,1,,"[(46206210.0, '2017-09-13 20:21:07')]",2017-09-13 20:21:07,,0.6494444444444445,
1367,46225334,2017-09-14 17:42:25,808,0,2,1,46225405.0,"[(46225405.0, '2017-09-14 17:47:24')]",2017-09-14 17:47:24,2017-09-14 17:47:24,0.08305555555555555,0.08305555555555555
1368,46232449,2017-09-15 05:44:55,4179,0,3,2,46232630.0,"[(46232630.0, '2017-09-15 05:57:51'), (52559132.0, '2018-09-28 16:10:45')]",2017-09-15 05:57:51,2017-09-15 05:57:51,0.21555555555555556,0.21555555555555556
1369,46257627,2017-09-16 19:21:17,6557,0,19,2,46258260.0,"[(46258260.0, '2017-09-16 20:41:27'), (49274464.0, '2018-03-14 09:50:43')]",2017-09-16 20:41:27,2017-09-16 20:41:27,1.336111111111111,1.336111111111111
1370,46257726,2017-09-16 19:32:45,2369,0,2,2,46258111.0,"[(46258111.0, '2017-09-16 20:19:00'), (46272939.0, '2017-09-18 06:35:04')]",2017-09-16 20:19:00,2017-09-16 20:19:00,0.7708333333333334,0.7708333333333334
1371,46258657,2017-09-16 21:38:59,20078,0,26,2,46258916.0,"[(46258916.0, '2017-09-16 22:15:49'), (51909535.0, '2018-08-18 14:12:45')]",2017-09-16 22:15:49,2017-09-16 22:15:49,0.6138888888888889,0.6138888888888889
1372,46299246,2017-09-19 11:27:32,53,0,0,1,,"[(46299601.0, '2017-09-19 11:45:34')]",2017-09-19 11:45:34,,0.3005555555555556,
1373,46299666,2017-09-19 11:48:30,455,2,0,1,46299740.0,"[(46299740.0, '2017-09-19 11:51:54')]",2017-09-19 11:51:54,2017-09-19 11:51:54,0.056666666666666664,0.056666666666666664
1374,46327928,2017-09-20 17:04:55,1925,0,4,1,,"[(46449271.0, '2017-09-27 13:32:32')]",2017-09-27 13:32:32,,164.46027777777778,
1375,46329246,2017-09-20 18:24:17,144,0,-1,1,46330277.0,"[(46330277.0, '2017-09-20 19:24:54')]",2017-09-20 19:24:54,2017-09-20 19:24:54,1.0102777777777778,1.0102777777777778
1376,46330329,2017-09-20 19:28:02,6004,4,3,1,,"[(46330532.0, '2017-09-20 19:40:42')]",2017-09-20 19:40:42,,0.2111111111111111,
1377,46332821,2017-09-20 22:46:13,239,2,1,1,46351697.0,"[(46351697.0, '2017-09-21 19:21:36')]",2017-09-21 19:21:36,2017-09-21 19:21:36,20.58972222222222,20.58972222222222
1378,46359490,2017-09-22 07:47:27,3596,2,0,1,46361831.0,"[(46361831.0, '2017-09-22 09:53:09')]",2017-09-22 09:53:09,2017-09-22 09:53:09,2.095,2.095
1379,46385689,2017-09-24 01:24:25,406,2,2,1,,"[(46430717.0, '2017-09-26 15:42:03')]",2017-09-26 15:42:03,,62.29388888888889,
1380,46418448,2017-09-26 05:27:41,818,0,1,1,46419033.0,"[(46419033.0, '2017-09-26 06:13:13')]",2017-09-26 06:13:13,2017-09-26 06:13:13,0.7588888888888888,0.7588888888888888
1381,46427374,2017-09-26 13:04:05,3047,0,3,1,46427487.0,"[(46427487.0, '2017-09-26 13:10:01')]",2017-09-26 13:10:01,2017-09-26 13:10:01,0.09888888888888889,0.09888888888888889
1382,46446037,2017-09-27 10:52:00,593,2,-1,3,,"[(46446564.0, '2017-09-27 11:18:35'), (46458037.0, '2017-09-27 22:13:54'), (47954250.0, '2017-12-23 16:50:58')]",2017-09-27 11:18:35,,0.44305555555555554,
1383,46456149,2017-09-27 19:51:24,1265,2,1,1,46473783.0,"[(46473783.0, '2017-09-28 16:11:05')]",2017-09-28 16:11:05,2017-09-28 16:11:05,20.328055555555554,20.328055555555554
1384,46467372,2017-09-28 10:53:10,399,0,1,1,46470146.0,"[(46470146.0, '2017-09-28 13:16:02')]",2017-09-28 13:16:02,2017-09-28 13:16:02,2.381111111111111,2.381111111111111
1385,46480457,2017-09-29 01:25:49,22092,3,26,4,46488222.0,"[(46488222.0, '2017-09-29 11:50:52'), (58628050.0, '2019-10-30 14:50:41'), (62937169.0, '2020-07-16 14:38:22'), (63027520.0, '2020-07-22 05:29:30')]",2017-09-29 11:50:52,2017-09-29 11:50:52,10.4175,10.4175
1386,46480758,2017-09-29 02:11:17,502,0,3,1,47701152.0,"[(47701152.0, '2017-12-07 18:02:14')]",2017-12-07 18:02:14,2017-12-07 18:02:14,1671.8491666666666,1671.8491666666666
1387,46515481,2017-10-01 18:23:05,7450,4,10,2,,"[(46515744.0, '2017-10-01 18:52:40'), (62080748.0, '2020-05-29 07:23:47')]",2017-10-01 18:52:40,,0.4930555555555556,
1388,46537051,2017-10-03 04:04:33,2163,2,6,1,46543487.0,"[(46543487.0, '2017-10-03 11:27:21')]",2017-10-03 11:27:21,2017-10-03 11:27:21,7.38,7.38
1389,46566594,2017-10-04 13:48:14,2953,2,1,1,,"[(46567854.0, '2017-10-04 14:47:53')]",2017-10-04 14:47:53,,0.9941666666666666,
1390,46571679,2017-10-04 18:22:14,820,5,3,1,,"[(46572294.0, '2017-10-04 19:00:32')]",2017-10-04 19:00:32,,0.6383333333333333,
1391,46575729,2017-10-04 23:39:08,2117,0,-1,3,,"[(46579646.0, '2017-10-05 06:58:13'), (46585173.0, '2017-10-05 12:04:06'), (53461760.0, '2018-11-24 19:43:25')]",2017-10-05 06:58:13,,7.3180555555555555,
1392,46591097,2017-10-05 16:59:00,1089,0,6,3,,"[(46591187.0, '2017-10-05 17:04:58'), (46591228.0, '2017-10-05 17:07:37'), (54715193.0, '2019-02-15 18:32:21')]",2017-10-05 17:04:58,,0.09944444444444445,
1393,46599534,2017-10-06 06:26:23,700,0,0,1,,"[(46599684.0, '2017-10-06 06:37:19')]",2017-10-06 06:37:19,,0.18222222222222223,
1394,46601522,2017-10-06 08:29:08,2608,0,-1,1,46602813.0,"[(46602813.0, '2017-10-06 09:40:31')]",2017-10-06 09:40:31,2017-10-06 09:40:31,1.1897222222222221,1.1897222222222221
1395,46602175,2017-10-06 09:05:54,627,0,-1,2,,"[(46602856.0, '2017-10-06 09:42:38'), (62858673.0, '2020-07-12 08:11:15')]",2017-10-06 09:42:38,,0.6122222222222222,
1396,46615465,2017-10-07 00:15:09,2474,0,-3,1,,"[(46623050.0, '2017-10-07 17:24:08')]",2017-10-07 17:24:08,,17.149722222222223,
1397,46621786,2017-10-07 15:16:21,401,0,1,1,46794134.0,"[(46794134.0, '2017-10-17 15:46:52')]",2017-10-17 15:46:52,2017-10-17 15:46:52,240.50861111111112,240.50861111111112
1398,46701081,2017-10-12 03:47:16,137,1,-2,2,46794865.0,"[(46794865.0, '2017-10-17 16:24:41'), (46917552.0, '2017-10-24 18:25:58')]",2017-10-17 16:24:41,2017-10-17 16:24:41,132.6236111111111,132.6236111111111
1399,46725511,2017-10-13 08:19:16,133,0,-2,1,46725991.0,"[(46725991.0, '2017-10-13 08:48:53')]",2017-10-13 08:48:53,2017-10-13 08:48:53,0.4936111111111111,0.4936111111111111
1400,46735954,2017-10-13 18:23:59,325,1,1,1,,"[(46738524.0, '2017-10-13 21:53:11')]",2017-10-13 21:53:11,,3.486666666666667,
1401,46750355,2017-10-14 23:41:26,1187,0,2,1,46750392.0,"[(46750392.0, '2017-10-14 23:48:24')]",2017-10-14 23:48:24,2017-10-14 23:48:24,0.11611111111111111,0.11611111111111111
1402,46752650,2017-10-15 07:17:47,32578,1,28,3,46755405.0,"[(46755405.0, '2017-10-15 13:12:51'), (59894908.0, '2020-01-24 10:46:20'), (64914824.0, '2020-11-19 15:30:19')]",2017-10-15 13:12:51,2017-10-15 13:12:51,5.917777777777777,5.917777777777777
1403,46756606,2017-10-15 15:18:02,4537,0,9,3,46759065.0,"[(46759065.0, '2017-10-15 19:23:30'), (48555365.0, '2018-02-01 04:29:01'), (56999837.0, '2019-07-12 03:29:53')]",2017-10-15 19:23:30,2017-10-15 19:23:30,4.091111111111111,4.091111111111111
1404,46768519,2017-10-16 10:48:16,2464,5,1,3,,"[(46768693.0, '2017-10-16 10:57:27'), (46768791.0, '2017-10-16 11:02:56'), (56090776.0, '2019-05-11 13:28:10')]",2017-10-16 10:57:27,,0.15305555555555556,
1405,46770088,2017-10-16 12:13:58,4792,0,6,1,,"[(46770439.0, '2017-10-16 12:32:45')]",2017-10-16 12:32:45,,0.31305555555555553,
1406,46775155,2017-10-16 16:41:35,12581,3,4,3,,"[(46836663.0, '2017-10-19 18:35:24'), (46839120.0, '2017-10-19 21:23:43'), (58364407.0, '2019-10-13 14:17:29')]",2017-10-19 18:35:24,,73.89694444444444,
1407,46779605,2017-10-16 21:47:06,17279,2,25,1,46781428.0,"[(46781428.0, '2017-10-17 02:02:44')]",2017-10-17 02:02:44,2017-10-17 02:02:44,4.260555555555555,4.260555555555555
1408,46783974,2017-10-17 06:42:26,1873,1,1,1,46784267.0,"[(46784267.0, '2017-10-17 07:01:29')]",2017-10-17 07:01:29,2017-10-17 07:01:29,0.3175,0.3175
1409,46815231,2017-10-18 16:44:45,2628,0,0,2,,"[(46818892.0, '2017-10-18 20:41:25'), (61383659.0, '2020-04-23 09:21:15')]",2017-10-18 20:41:25,,3.9444444444444446,
1410,46832637,2017-10-19 14:44:21,1003,0,1,2,46870306.0,"[(46833420.0, '2017-10-19 15:22:40'), (46870306.0, '2017-10-22 03:47:26')]",2017-10-19 15:22:40,2017-10-22 03:47:26,0.6386111111111111,61.05138888888889
1411,46835181,2017-10-19 17:00:39,213,2,1,1,46850955.0,"[(46850955.0, '2017-10-20 14:10:11')]",2017-10-20 14:10:11,2017-10-20 14:10:11,21.15888888888889,21.15888888888889
1412,46836848,2017-10-19 18:48:14,78,0,0,1,46837152.0,"[(46837152.0, '2017-10-19 19:09:33')]",2017-10-19 19:09:33,2017-10-19 19:09:33,0.3552777777777778,0.3552777777777778
1413,46864270,2017-10-21 14:24:57,1487,2,0,2,,"[(48893827.0, '2018-02-20 20:38:25'), (63755914.0, '2020-09-05 16:03:24')]",2018-02-20 20:38:25,,2934.2244444444445,
1414,46884841,2017-10-23 08:23:19,109,0,1,2,46889751.0,"[(46889751.0, '2017-10-23 12:45:39'), (46893929.0, '2017-10-23 16:13:15')]",2017-10-23 12:45:39,2017-10-23 12:45:39,4.372222222222222,4.372222222222222
1415,46906036,2017-10-24 08:49:45,211,1,1,1,,"[(46907665.0, '2017-10-24 10:05:14')]",2017-10-24 10:05:14,,1.2580555555555555,
1416,46916062,2017-10-24 16:55:24,469,0,1,2,46916480.0,"[(46916480.0, '2017-10-24 17:22:23'), (48550597.0, '2018-01-31 20:06:20')]",2017-10-24 17:22:23,2017-10-24 17:22:23,0.44972222222222225,0.44972222222222225
1417,46927095,2017-10-25 08:04:25,6646,0,7,2,46928317.0,"[(46928317.0, '2017-10-25 09:07:56'), (46930271.0, '2017-10-25 10:41:30')]",2017-10-25 09:07:56,2017-10-25 09:07:56,1.0586111111111112,1.0586111111111112
1418,46947498,2017-10-26 06:45:09,1092,4,2,2,,"[(46947698.0, '2017-10-26 06:57:51'), (58569040.0, '2019-10-26 07:56:46')]",2017-10-26 06:57:51,,0.21166666666666667,
1419,46961091,2017-10-26 18:10:15,247,0,0,1,,"[(46961237.0, '2017-10-26 18:19:22')]",2017-10-26 18:19:22,,0.15194444444444444,
1420,46967126,2017-10-27 03:37:33,182,0,-2,1,46967437.0,"[(46967437.0, '2017-10-27 04:17:36')]",2017-10-27 04:17:36,2017-10-27 04:17:36,0.6675,0.6675
1421,46967312,2017-10-27 04:01:08,1049,1,0,2,46967399.0,"[(46967399.0, '2017-10-27 04:12:42'), (46967516.0, '2017-10-27 04:28:21')]",2017-10-27 04:12:42,2017-10-27 04:12:42,0.19277777777777777,0.19277777777777777
1422,46978126,2017-10-27 15:05:09,2702,1,-2,2,,"[(46978271.0, '2017-10-27 15:11:41'), (46980791.0, '2017-10-27 17:47:09')]",2017-10-27 15:11:41,,0.10888888888888888,
1423,47023218,2017-10-30 19:56:25,61,0,0,1,47023544.0,"[(47023544.0, '2017-10-30 20:19:40')]",2017-10-30 20:19:40,2017-10-30 20:19:40,0.3875,0.3875
1424,47035094,2017-10-31 12:10:50,443,2,0,1,47038430.0,"[(47038430.0, '2017-10-31 14:58:02')]",2017-10-31 14:58:02,2017-10-31 14:58:02,2.7866666666666666,2.7866666666666666
1425,47045025,2017-10-31 21:48:16,4033,3,3,1,,"[(47045205.0, '2017-10-31 22:05:23')]",2017-10-31 22:05:23,,0.2852777777777778,
1426,47065068,2017-11-01 23:09:04,855,0,0,1,,"[(47065372.0, '2017-11-01 23:45:14')]",2017-11-01 23:45:14,,0.6027777777777777,
1427,47067318,2017-11-02 03:52:44,61,0,0,1,,"[(47067469.0, '2017-11-02 04:09:33')]",2017-11-02 04:09:33,,0.2802777777777778,
1428,47069744,2017-11-02 07:24:55,1394,2,1,1,47076137.0,"[(47076137.0, '2017-11-02 13:06:26')]",2017-11-02 13:06:26,2017-11-02 13:06:26,5.691944444444444,5.691944444444444
1429,47079266,2017-11-02 15:41:21,704,0,0,1,47079781.0,"[(47079781.0, '2017-11-02 16:06:47')]",2017-11-02 16:06:47,2017-11-02 16:06:47,0.42388888888888887,0.42388888888888887
1430,47104910,2017-11-03 21:53:44,244,0,-1,1,47105093.0,"[(47105093.0, '2017-11-03 22:11:37')]",2017-11-03 22:11:37,2017-11-03 22:11:37,0.2980555555555556,0.2980555555555556
1431,47114021,2017-11-04 18:20:54,2242,1,5,1,47115148.0,"[(47115148.0, '2017-11-04 20:10:12')]",2017-11-04 20:10:12,2017-11-04 20:10:12,1.8216666666666668,1.8216666666666668
1432,47119550,2017-11-05 08:18:10,750,1,1,1,47121316.0,"[(47121316.0, '2017-11-05 12:03:11')]",2017-11-05 12:03:11,2017-11-05 12:03:11,3.750277777777778,3.750277777777778
1433,47129301,2017-11-06 03:26:29,1646,1,-2,2,,"[(47129378.0, '2017-11-06 03:36:33'), (47186661.0, '2017-11-08 18:02:30')]",2017-11-06 03:36:33,,0.16777777777777778,
1434,47140803,2017-11-06 15:50:29,60,1,1,1,,"[(47141357.0, '2017-11-06 16:20:30')]",2017-11-06 16:20:30,,0.5002777777777778,
1435,47152610,2017-11-07 07:54:55,8829,1,20,3,47243394.0,"[(47243394.0, '2017-11-11 22:21:59'), (60396595.0, '2020-02-25 14:13:16'), (64742353.0, '2020-11-08 19:48:48')]",2017-11-11 22:21:59,2017-11-11 22:21:59,110.45111111111112,110.45111111111112
