,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
4218,,,[],48459971,2018-01-26 10:55:45,470,1,1,0,48460104.0
4219,,,[],37739174,2016-06-10 02:49:06,604,0,5,0,
4220,,,[],49987686,2018-04-23 18:27:52,833,1,0,1,49993974.0
4221,,,[],63962245,2020-09-18 20:08:59,45,1,0,0,63963023.0
4222,,,[],62713183,2020-07-03 10:09:53,123,1,0,0,62713404.0
4223,,,[],17674542,2013-07-16 10:47:25,1023,1,0,3,17684157.0
4224,,,[],61409722,2020-04-24 13:37:53,67,1,2,1,61501278.0
4225,,,[],59440471,2019-12-21 22:58:55,181,0,4,0,
4226,,,[],37873007,2016-06-17 04:13:06,1820,1,0,1,37884104.0
4227,,,[],57822412,2019-09-06 12:51:32,130,1,0,0,
4228,,,[],34649969,2016-01-07 07:58:04,36972,5,3,25,
4229,,,[],51086786,2018-06-28 15:36:17,990,1,0,4,51087273.0
4230,,,[],31947140,2015-08-11 16:26:45,9988,2,0,16,31948178.0
4231,,,[],45321999,2017-07-26 08:53:03,732,1,1,0,45322960.0
4232,,,[],64831895,2020-11-14 07:49:35,45,0,2,-1,
4233,,,[],59010073,2019-11-23 17:01:02,47,1,1,0,59019030.0
4234,,,[],61348077,2020-04-21 16:13:37,131,1,1,1,
4235,,,[],48984071,2018-02-26 08:17:55,1231,2,1,1,48984283.0
4236,,,[],32547538,2015-09-13 07:55:26,117,1,4,0,
4237,,,[],60386886,2020-02-25 02:57:44,56,1,0,1,
4238,,,[],60143901,2020-02-10 04:00:31,117,0,0,0,
4239,,,[],34391996,2015-12-21 08:59:03,978,0,3,2,
4240,,,[],62375473,2020-06-14 16:44:56,63,0,2,0,
4241,,,[],64474265,2020-10-22 02:14:40,39,2,0,0,
4242,,,[],59931431,2020-01-27 12:43:46,119,0,0,0,
4243,,,[],52617729,2018-10-02 23:28:11,69,2,2,4,52618120.0
4244,,,[],57629697,2019-08-23 16:04:12,149,1,0,1,57629814.0
4245,,,[],38422945,2016-07-17 15:36:57,876,1,0,0,
4246,,,[],22164435,2014-03-04 06:19:52,4973,1,0,2,22164842.0
4247,,,[],44132183,2017-05-23 10:26:34,257,1,4,0,44135355.0
4248,,,[],59573478,2020-01-03 05:11:14,166,1,3,1,
4249,,,[],61182256,2020-04-13 05:54:53,33,1,0,0,
4250,,,[],62867189,2020-07-12 22:47:43,27,0,3,0,
4251,,,[],60896145,2020-03-28 01:10:59,69,1,0,0,60909051.0
4252,,,[],53617309,2018-12-04 16:22:17,152,1,4,2,53660612.0
4253,,,[],62734461,2020-07-04 21:04:08,48,1,0,1,62734594.0
4254,,,[],59528332,2019-12-30 09:18:31,64,1,0,1,59529228.0
4255,,,[],62411144,2020-06-16 14:40:17,79,0,0,0,
4256,,,[],36768889,2016-04-21 11:56:53,219,1,0,2,36769239.0
4257,,,[],45853624,2017-08-24 05:31:59,88,2,0,0,45855789.0
4258,,,[],36816084,2016-04-23 20:33:18,4936,2,2,2,
4259,,,[],39366120,2016-09-07 09:27:39,396,1,0,2,
4260,,,[],54981110,2019-03-04 10:18:53,47,1,1,0,
4261,,,[],38621642,2016-07-27 19:30:21,84,1,6,0,38649866.0
4262,,,[],39826538,2016-10-03 07:34:52,799,2,0,2,39826758.0
4263,,,[],64678567,2020-11-04 10:46:12,89,1,0,1,64765019.0
4264,,,[],49687304,2018-04-06 07:10:21,53,1,2,0,49687726.0
4265,,,[],50271807,2018-05-10 11:23:46,871,1,0,3,50285551.0
4266,,,[],36165137,2016-03-22 21:01:24,777,1,1,0,
4267,,,[],32405620,2015-09-04 19:53:28,60,0,2,0,
4268,,,[],58901904,2019-11-17 15:13:20,80,1,2,1,
4269,,,[],61156724,2020-04-11 12:22:20,21,1,1,1,61156942.0
4270,,,[],47431306,2017-11-22 09:44:06,1113,1,0,0,47431440.0
4271,,,[],52847959,2018-10-17 05:43:40,66,2,0,0,52848051.0
4272,,,[],52579293,2018-09-30 15:25:42,292,1,9,1,52607858.0
4273,,,[],58253182,2019-10-05 23:49:05,149,1,0,2,58253261.0
4274,,,[],36980234,2016-05-02 10:28:19,95,0,6,1,
4275,,,[],63242851,2020-08-04 08:21:51,140,1,0,1,
4276,,,[],42733254,2017-03-11 08:51:34,2932,2,3,1,
4277,,,[],41816558,2017-01-23 22:06:44,704,1,0,2,41816703.0
4278,,,[],44898450,2017-07-04 06:30:37,3068,1,1,0,44907653.0
4279,,,[],38949651,2016-08-15 05:18:01,102,0,2,0,
4280,,,[],53985153,2018-12-31 08:18:35,520,1,0,2,53985313.0
4281,,,[],57060964,2019-07-16 15:40:12,6572,2,3,1,57061984.0
4282,,,[],40425541,2016-11-04 14:46:36,506,1,1,0,
4283,,,[],13973096,2012-12-20 13:19:02,4914,3,2,19,
4284,,,[],30883933,2015-06-17 06:37:16,1908,1,0,1,30893009.0
4285,,,[],51649746,2018-08-02 09:07:32,769,1,0,1,51651640.0
4286,,,[],50747533,2018-06-07 18:02:16,41,0,7,0,
4287,,,[],47321133,2017-11-16 03:34:48,5327,3,0,5,47333211.0
4288,,,[],56840981,2019-07-01 18:52:04,2838,3,1,0,
4289,,,[],55279490,2019-03-21 11:30:41,79,0,4,0,
4290,,,[],41171894,2016-12-15 19:27:41,646,1,1,1,41172329.0
4291,,,[],23130259,2014-04-17 10:09:40,2474,2,0,0,23130524.0
4292,,,[],61825629,2020-05-15 18:03:33,64,1,0,-1,
4293,,,[],40951735,2016-12-03 19:39:55,10688,2,0,6,40951815.0
4294,,,[],48285635,2018-01-16 16:19:51,372,1,0,0,48285777.0
4295,,,[],47610026,2017-12-02 16:34:22,3793,1,2,4,
4296,,,[],55987284,2019-05-04 22:21:10,377,1,0,0,
4297,,,[],35588696,2016-02-23 21:36:58,892,1,0,1,35588817.0
4298,,,[],51300559,2018-07-12 08:18:17,246,1,1,-1,51300762.0
4299,,,[],39121104,2016-08-24 10:42:57,5156,2,4,19,
4300,,,[],50414823,2018-05-18 15:35:40,3058,3,0,3,50414875.0
4301,,,[],44446501,2017-06-08 22:23:22,4264,1,0,11,44447786.0
4302,,,[],47367466,2017-11-18 15:03:33,371,1,2,0,
4303,,,[],61682700,2020-05-08 15:36:18,33,0,0,0,
4304,,,[],33017053,2015-10-08 13:19:03,203,1,0,0,33018436.0
4305,,,[],58408451,2019-10-16 07:59:50,90,1,0,1,58409168.0
4306,,,[],57730192,2019-08-30 16:19:11,2714,1,1,4,57731398.0
4307,,,[],46436821,2017-09-26 22:38:42,631,0,0,3,
4308,,,[],60043611,2020-02-03 16:45:45,31,0,6,0,
4309,,,[],62424864,2020-06-17 08:38:48,19,0,0,0,
4310,,,[],48216358,2018-01-11 21:48:27,426,0,1,3,
4311,,,[],63997419,2020-09-21 17:40:52,82,2,8,0,
4312,,,[],64024702,2020-09-23 09:14:29,75,1,0,1,64025314.0
4313,,,[],28575943,2015-02-18 04:23:16,741,0,2,1,
4314,,,[],50090363,2018-04-29 19:15:21,659,0,3,1,
4315,,,[],40103060,2016-10-18 08:18:30,411,1,0,0,
4316,,,[],59973203,2020-01-29 18:13:37,59,0,0,0,
4317,,,[],39765738,2016-09-29 08:54:48,310,4,2,10,39920176.0
4318,,,[],29110135,2015-03-17 21:33:33,3702,1,1,4,29111886.0
4319,,,[],57543726,2019-08-18 10:35:01,164,0,9,0,
4320,,,[],62218135,2020-06-05 14:50:14,60,1,8,1,
4321,,,[],44939725,2017-07-06 04:17:54,1328,2,2,0,44943268.0
4322,,,[],50137134,2018-05-02 14:28:04,292,0,2,2,
4323,,,[],47397337,2017-11-20 17:04:40,861,2,1,1,47590325.0
4324,,,[],30011116,2015-05-03 06:56:54,765,2,4,0,
4325,,,[],51815777,2018-08-13 05:39:25,425,2,4,2,51816282.0
4326,,,[],49095346,2018-03-04 12:22:29,771,2,9,0,
4327,,,[],44222110,2017-05-27 22:20:23,632,0,2,1,
4328,,,[],64238730,2020-10-07 06:52:30,35,0,0,0,
4329,,,[],41417509,2017-01-01 17:36:56,194,2,0,0,
4330,,,[],55608594,2019-04-10 08:59:54,147,1,0,1,55615961.0
4331,,,[],57797952,2019-09-05 03:12:22,5403,2,0,1,57798404.0
4332,,,[],36899901,2016-04-27 20:08:52,425,1,2,0,
4333,,,[],54627037,2019-02-11 09:05:05,94,1,1,0,54632732.0
4334,,,[],51962502,2018-08-22 08:13:13,76,1,1,-2,51962610.0
4335,,,[],47356433,2017-11-17 17:42:47,2885,1,4,2,47356701.0
4336,,,[],61174039,2020-04-12 15:40:55,25,0,2,0,
4337,,,[],19582828,2013-10-25 06:42:43,788,1,0,0,19583908.0
4338,,,[],40849723,2016-11-28 17:04:10,740,1,0,2,40851536.0
4339,,,[],39476414,2016-09-13 18:06:22,1250,1,0,3,39501867.0
4340,,,[],29157131,2015-03-19 23:59:03,4348,1,1,8,
4341,,,[],48869343,2018-02-19 15:31:19,4998,1,0,3,48869573.0
4342,,,[],43346943,2017-04-11 13:11:11,65,1,1,0,43347624.0
4343,,,[],60553709,2020-03-05 20:47:48,283,0,0,0,
4344,,,[],59228633,2019-12-07 17:39:21,93,0,2,0,
4345,,,[],57313533,2019-08-01 16:42:31,55,1,0,0,57323609.0
4346,,,[],42831810,2017-03-16 10:44:55,560,1,2,3,42832456.0
4347,,,[],41089329,2016-12-11 18:04:32,1330,1,4,0,
4348,,,[],64308274,2020-10-11 19:39:59,50,1,2,-1,64308942.0
4349,,,[],39089637,2016-08-22 22:25:55,4603,2,4,7,39623217.0
4350,,,[],49196102,2018-03-09 14:39:34,44,0,2,0,
4351,,,[],57107884,2019-07-19 07:49:48,114,1,2,1,57108114.0
4352,,,[],47477942,2017-11-24 17:36:57,643,1,1,1,
4353,,,[],58348032,2019-10-11 20:25:59,828,1,0,0,
4354,,,[],49472306,2018-03-25 03:40:36,99,1,0,1,49492611.0
4355,,,[],64825725,2020-11-13 17:55:19,32,1,4,-1,
4356,,,[],47711184,2017-12-08 09:23:11,43,1,0,0,
4357,,,[],44264236,2017-05-30 13:53:38,673,2,0,1,44264474.0
4358,,,[],38419898,2016-07-17 09:41:54,344,1,0,1,
4359,,,[],57254084,2019-07-29 12:40:41,455,2,0,1,
4360,,,[],41697617,2017-01-17 12:47:21,70,1,2,0,50678777.0
4361,,,[],48335367,2018-01-19 06:31:55,321,0,4,0,
4362,,,[],61179217,2020-04-12 22:48:41,105,0,2,2,
4363,,,[],53357485,2018-11-18 02:56:31,68,0,0,1,
4364,,,[],48813968,2018-02-15 18:24:54,663,1,5,2,
4365,,,[],36869550,2016-04-26 15:36:18,8916,1,0,6,36869611.0
4366,,,[],48549635,2018-01-31 19:04:56,2931,1,1,1,48549672.0
4367,,,[],61748960,2020-05-12 10:07:13,42,1,0,-1,
4368,,,[],15109165,2013-02-27 10:02:13,22069,1,0,7,15109783.0
4369,,,[],29648955,2015-04-15 11:25:36,8547,1,0,11,
4370,,,[],59917231,2020-01-26 09:56:48,48,0,6,1,
4371,,,[],34445590,2015-12-24 00:09:41,5265,2,0,7,34455305.0
4372,,,[],49879428,2018-04-17 13:27:59,472,2,0,0,
4373,,,[],56067709,2019-05-09 21:18:04,292,1,0,1,
4374,,,[],52940528,2018-10-23 03:00:29,2088,0,3,5,
4375,,,[],64230689,2020-10-06 17:10:32,35,0,6,0,
4376,,,[],45117902,2017-07-15 11:54:04,425,1,4,3,
4377,,,[],57747446,2019-09-01 15:52:35,96,1,0,1,
4378,,,[],61617440,2020-05-05 15:56:51,30,0,1,0,
4379,,,[],61886790,2020-05-19 08:40:07,37,0,0,1,
4380,,,[],37195125,2016-05-12 18:47:10,625,1,1,0,
4381,,,[],58514262,2019-10-23 01:33:35,32,1,1,-1,
4382,,,[],61528122,2020-04-30 16:23:10,29,1,8,-1,
4383,,,[],51693059,2018-08-05 09:27:19,2084,2,0,1,51693192.0
4384,,,[],55174730,2019-03-15 02:31:17,304,1,1,1,
4385,,,[],46781448,2017-10-17 02:05:27,1146,1,2,6,46794391.0
4386,,,[],25817161,2014-09-12 21:31:13,1353,1,3,3,25817201.0
4387,,,[],39839310,2016-10-03 19:48:32,919,3,7,2,39839691.0
4388,,,[],37014564,2016-05-03 21:21:20,6653,1,1,1,
4389,,,[],59219065,2019-12-06 19:18:36,20,0,0,0,
4390,,,[],53843664,2018-12-19 02:15:47,45,1,7,-2,
4391,,,[],43009566,2017-03-24 21:37:51,3073,2,1,15,43010440.0
4392,,,[],43397227,2017-04-13 16:18:19,650,1,2,0,43397575.0
4393,,,[],59096109,2019-11-28 21:03:00,885,1,2,0,
4394,,,[],39632573,2016-09-22 07:15:22,227,1,0,0,
4395,,,[],58609802,2019-10-29 14:46:20,345,2,0,0,58610300.0
4396,,,[],39187476,2016-08-28 02:21:18,218,0,0,1,
4397,,,[],58487994,2019-10-21 14:05:35,271,1,0,0,58489758.0
4398,,,[],56125969,2019-05-14 08:22:36,2074,2,1,1,
4399,,,[],62658419,2020-06-30 13:19:18,343,1,2,0,
4400,,,[],62068756,2020-05-28 15:41:18,62,1,2,-1,62070699.0
4401,,,[],39936914,2016-10-08 20:13:50,397,1,3,0,39971197.0
4402,,,[],54929451,2019-02-28 15:46:49,39,1,2,0,
4403,,,[],50494956,2018-05-23 18:17:55,1091,4,2,11,50620223.0
4404,,,[],56800342,2019-06-28 02:44:56,460,2,1,5,56801865.0
4405,,,[],24105887,2014-06-08 11:56:00,709,1,0,2,24106239.0
4406,,,[],53638328,2018-12-05 18:10:34,459,1,0,1,53639678.0
4407,,,[],28030291,2015-01-19 17:25:07,4273,2,1,10,
4408,,,[],62953023,2020-07-17 11:28:25,31,0,0,1,
4409,,,[],45523895,2017-08-05 16:06:34,50,0,7,0,
4410,,,[],45601897,2017-08-09 23:00:08,2625,2,5,5,
4411,,,[],29721386,2015-04-18 18:46:23,628,1,9,9,32598030.0
4412,,,[],61926184,2020-05-21 02:28:05,74,0,0,0,
4413,,,[],59515198,2019-12-28 21:58:20,68,2,2,0,
4414,,,[],64187854,2020-10-03 18:53:04,36,1,0,0,64188684.0
4415,,,[],59929867,2020-01-27 11:04:31,33,0,0,0,
4416,,,[],41666627,2017-01-15 21:39:29,1161,2,7,3,
4417,,,[],62866523,2020-07-12 21:14:47,78,1,0,0,62866818.0
4418,,,[],55749817,2019-04-18 15:59:07,245,0,6,1,
4419,,,[],51977643,2018-08-23 02:42:09,717,2,3,0,
4420,,,[],55802928,2019-04-23 01:02:02,43,1,2,0,
4421,,,[],43010914,2017-03-24 23:49:52,2167,0,4,1,
4422,,,[],63641893,2020-08-28 23:08:53,28,1,0,0,63649043.0
4423,,,[],43936785,2017-05-12 11:31:33,1246,1,0,1,43937106.0
4424,,,[],45407143,2017-07-31 03:41:06,1006,1,5,0,45408359.0
4425,,,[],45192483,2017-07-19 13:44:37,1848,2,3,1,45192832.0
4426,,,[],20530441,2013-12-11 21:38:07,1214,2,1,1,20534128.0
4427,,,[],54246986,2019-01-18 02:28:49,56,1,1,0,55368700.0
4428,,,[],52756324,2018-10-11 09:09:49,7180,5,4,0,52758809.0
4429,,,[],63902095,2020-09-15 12:42:51,23,0,0,0,
4430,,,[],53179318,2018-11-06 20:13:42,47,0,2,0,
4431,,,[],59785185,2020-01-17 10:08:09,25,1,0,-1,
4432,,,[],37334631,2016-05-19 21:49:27,242,1,0,1,
4433,,,[],35105474,2016-01-30 18:32:35,5139,2,2,3,
4434,,,[],60306674,2020-02-19 18:08:08,43,0,0,0,
4435,,,[],64568504,2020-10-28 07:49:34,28,1,1,0,
4436,,,[],47385781,2017-11-20 05:52:07,605,1,7,2,
4437,,,[],53268587,2018-11-12 19:08:43,173,1,5,-2,53624576.0
4438,,,[],58639280,2019-10-31 08:21:40,616,1,3,0,
4439,,,[],51730559,2018-08-07 15:34:49,262,1,6,0,
4440,,,[],33791455,2015-11-18 22:12:25,3117,1,1,4,34617264.0
4441,,,[],59395651,2019-12-18 15:50:19,246,2,1,1,
4442,,,[],56609726,2019-06-15 11:01:39,1151,2,2,1,
4443,,,[],42559422,2017-03-02 15:27:00,765,1,2,0,
4444,,,[],47578860,2017-11-30 17:05:24,564,1,2,2,47580966.0
4445,,,[],64963193,2020-11-23 05:53:21,17,0,1,0,
4446,,,[],40214675,2016-10-24 09:14:05,624,0,4,0,
4447,,,[],63515862,2020-08-21 02:55:37,15,0,0,0,
4448,,,[],25659860,2014-09-04 07:41:22,1453,1,0,4,25673903.0
4449,,,[],35153697,2016-02-02 12:35:49,84,0,4,0,
4450,,,[],49298542,2018-03-15 11:42:21,750,1,0,0,49299237.0
4451,,,[],20605154,2013-12-16 07:02:45,533,1,4,3,20612574.0
4452,,,[],36745480,2016-04-20 13:31:53,2090,1,0,1,36753180.0
4453,,,[],58614086,2019-10-29 19:20:56,187,1,0,0,58655946.0
4454,,,[],56860120,2019-07-02 21:14:23,252,2,2,1,56896907.0
4455,,,[],34309428,2015-12-16 10:23:11,1014,2,0,0,34312006.0
4456,,,[],24798189,2014-07-17 08:11:59,196,1,0,0,24800080.0
4457,,,[],59525929,2019-12-30 05:01:33,7352,2,0,4,59526223.0
4458,,,[],41599481,2017-01-11 19:48:06,1343,1,0,0,41600209.0
4459,,,[],42154822,2017-02-10 08:35:01,303,1,0,0,42251774.0
4460,,,[],52354098,2018-09-16 12:24:37,110,1,0,0,52354219.0
4461,,,[],50906210,2018-06-18 09:19:26,4659,1,0,5,50906599.0
4462,,,[],24966690,2014-07-26 01:41:55,4118,3,1,-1,24966711.0
4463,,,[],53329427,2018-11-15 23:43:11,84,1,0,1,53330224.0
4464,,,[],59908991,2020-01-25 11:59:14,97,1,0,0,
4465,,,[],60401653,2020-02-25 19:11:21,60,1,4,1,60402922.0
4466,,,[],34463819,2015-12-25 14:51:29,1002,1,2,4,34465575.0
4467,,,[],62801907,2020-07-08 19:02:46,23,1,0,1,62803459.0
4468,,,[],37859389,2016-06-16 12:33:41,1046,2,2,3,
4469,,,[],33476936,2015-11-02 11:50:21,1036,2,0,1,
4470,,,[],64175898,2020-10-02 17:30:09,24,0,0,0,
4471,,,[],37219087,2016-05-13 20:47:18,187,1,4,0,
4472,,,[],57612751,2019-08-22 15:29:53,53,1,4,0,
4473,,,[],57739947,2019-08-31 16:49:48,3260,1,3,1,
4474,,,[],54600596,2019-02-08 21:38:52,83,1,2,0,54601266.0
4475,,,[],33660836,2015-11-11 22:12:19,16175,3,0,23,33661042.0
4476,,,[],63454054,2020-08-17 15:35:09,20,0,0,0,
4477,,,[],24510510,2014-07-01 12:38:00,9929,1,0,17,24511071.0
4478,,,[],61434059,2020-04-25 23:43:52,189,1,3,-1,
4479,,,[],64303839,2020-10-11 12:09:11,101,1,0,1,64303988.0
4480,,,[],62539243,2020-06-23 16:16:10,39,2,0,0,62539386.0
4481,,,[],63040321,2020-07-22 17:49:21,23,0,1,0,
4482,,,[],40086126,2016-10-17 12:14:26,1572,1,4,2,
4483,,,[],43980357,2017-05-15 13:06:02,334,1,1,0,46838225.0
4484,,,[],54831044,2019-02-22 16:11:57,4370,2,5,4,54888966.0
4485,,,[],59568496,2020-01-02 18:47:46,93,2,0,1,59568806.0
4486,,,[],53478647,2018-11-26 09:59:51,308,1,0,0,
4487,,,[],37009237,2016-05-03 16:15:06,2732,2,1,5,
4488,,,[],60142454,2020-02-09 23:44:30,251,1,2,0,60157539.0
4489,,,[],35134233,2016-02-01 15:28:38,607,1,0,3,35134276.0
4490,,,[],46679401,2017-10-11 03:39:31,363,2,8,3,46679500.0
4491,,,[],45618808,2017-08-10 16:17:12,20136,2,0,10,45618879.0
4492,,,[],62761492,2020-07-06 17:36:14,24,1,0,0,62761633.0
4493,,,[],57420113,2019-08-08 20:27:16,158,1,0,0,57420170.0
4494,,,[],56107259,2019-05-13 07:05:41,6154,2,1,3,
4495,,,[],41972375,2017-02-01 05:17:06,657,1,5,3,42063867.0
4496,,,[],48272152,2018-01-15 23:33:17,4346,1,1,0,48287248.0
4497,,,[],56236724,2019-05-21 10:52:24,35,1,0,0,56237103.0
4498,,,[],60417402,2020-02-26 15:35:03,58,0,0,1,
4499,,,[],22842880,2014-04-03 15:55:24,2943,2,0,2,
4500,,,[],61556766,2020-05-02 08:55:38,286,1,1,1,
4501,,,[],61040713,2020-04-05 09:46:38,165,1,6,0,
4502,,,[],36461214,2016-04-06 20:00:37,1048,1,0,2,36461690.0
4503,,,[],57867974,2019-09-10 09:36:55,446,1,0,0,57868771.0
4504,,,[],55314345,2019-03-23 13:44:51,5461,2,0,0,57224796.0
4505,,,[],58626696,2019-10-30 13:40:02,745,1,3,0,
4506,,,[],50742651,2018-06-06 23:29:00,527,2,0,-1,
4507,,,[],31880695,2015-08-07 14:51:09,3016,1,4,2,
4508,,,[],49840087,2018-04-15 08:42:39,23,1,2,1,49840222.0
4509,,,[],43380619,2017-04-12 22:27:17,123,1,0,1,43381149.0
4510,,,[],25104733,2014-08-03 12:40:17,2187,3,0,4,25114320.0
4511,,,[],21788735,2014-02-14 20:14:25,2671,3,0,10,
4512,,,[],54751823,2019-02-18 16:44:49,38,0,2,0,
4513,,,[],42036271,2017-02-04 03:51:57,354,1,0,0,
4514,,,[],64529939,2020-10-25 23:41:30,48,1,1,0,64533152.0
4515,,,[],56476661,2019-06-06 11:29:46,205,0,2,0,
4516,,,[],43422740,2017-04-15 05:56:28,731,1,0,1,43423165.0
4517,,,[],33831910,2015-11-20 16:48:05,491,1,0,0,33840581.0
4518,,,[],47575265,2017-11-30 14:00:27,1883,3,6,3,
4519,,,[],57968476,2019-09-17 06:25:32,430,2,2,2,57982983.0
4520,,,[],64120238,2020-09-29 13:04:29,53,1,0,1,
4521,,,[],64516612,2020-10-24 18:17:58,75,1,0,-1,64518936.0
4522,,,[],28206852,2015-01-29 04:08:56,675,1,0,0,
4523,,,[],51837437,2018-08-14 08:52:16,581,0,5,1,
4524,,,[],23319167,2014-04-27 03:46:39,5431,1,0,2,23319185.0
4525,,,[],41097322,2016-12-12 09:04:28,2004,3,0,3,
4526,,,[],48716282,2018-02-10 01:17:33,1699,1,1,13,48774911.0
4527,,,[],48619132,2018-02-05 09:16:27,2777,1,1,0,
4528,,,[],60103362,2020-02-06 20:54:11,20,0,3,0,
4529,,,[],31301242,2015-07-08 18:50:38,3186,1,0,1,31303635.0
4530,,,[],59313661,2019-12-12 22:33:29,88,1,2,0,
4531,,,[],35845134,2016-03-07 13:32:33,194,1,0,1,35845338.0
4532,,,[],36428205,2016-04-05 13:45:24,1903,2,2,8,47501135.0
4533,,,[],45964621,2017-08-30 15:40:21,179,1,2,0,53484712.0
4534,,,[],52358114,2018-09-16 20:26:54,267,1,0,2,52360054.0
4535,,,[],50426751,2018-05-19 15:15:36,93,0,4,2,
4536,,,[],59157093,2019-12-03 12:25:12,220,1,0,0,59158608.0
4537,,,[],50222628,2018-05-07 21:23:12,690,0,4,0,
4538,,,[],51682470,2018-08-04 04:38:00,6049,1,0,1,51682482.0
4539,,,[],50115040,2018-05-01 10:37:12,2019,0,5,3,
4540,,,[],32198355,2015-08-25 07:49:38,17100,2,2,17,32198885.0
4541,,,[],38185014,2016-07-04 12:40:26,1068,1,7,3,
4542,,,[],37730816,2016-06-09 15:52:19,148,1,0,1,
4543,,,[],63394914,2020-08-13 12:13:10,139,0,4,0,
4544,,,[],40185447,2016-10-21 21:05:57,176,1,5,0,
4545,,,[],40091833,2016-10-17 16:57:08,194,2,0,0,40092629.0
4546,,,[],52644634,2018-10-04 10:36:48,3330,1,2,3,52648507.0
4547,,,[],60294034,2020-02-19 06:06:34,166,2,4,5,60445308.0
4548,,,[],51921142,2018-08-19 19:30:16,2746,3,0,4,51931947.0
4549,,,[],20001509,2013-11-15 12:50:11,1991,1,0,6,
4550,,,[],62081845,2020-05-29 08:34:55,29,0,1,0,
4551,,,[],49763064,2018-04-10 21:24:23,373,1,2,1,
4552,,,[],53633838,2018-12-05 13:48:25,965,0,0,6,
4553,,,[],59809029,2020-01-19 10:05:45,235,1,1,0,
4554,,,[],44616045,2017-06-18 14:32:56,397,1,0,3,44616197.0
4555,,,[],52457705,2018-09-22 14:39:08,103,2,2,0,
4556,,,[],55131799,2019-03-12 22:49:52,69,1,0,1,55131858.0
4557,,,[],56023392,2019-05-07 13:10:35,457,1,1,1,
4558,,,[],21217710,2014-01-19 14:03:01,24675,3,4,26,44728692.0
4559,,,[],51907340,2018-08-18 09:51:25,250,1,0,1,51938187.0
4560,,,[],58341017,2019-10-11 12:11:00,67,0,2,1,
4561,,,[],22024253,2014-02-25 19:29:38,395,1,0,1,
4562,,,[],35957238,2016-03-12 11:46:54,180,2,2,0,
4563,,,[],57240115,2019-07-28 10:46:15,89,1,0,1,
4564,,,[],21571152,2014-02-05 07:30:55,1098,1,5,0,
4565,,,[],56346580,2019-05-28 16:31:07,393,0,3,1,
4566,,,[],62282199,2020-06-09 12:04:24,98,1,3,1,62282566.0
4567,,,[],41230558,2016-12-19 20:33:36,2994,2,2,1,
4568,,,[],61648867,2020-05-07 02:33:01,112,1,1,-1,
4569,,,[],41815790,2017-01-23 21:17:46,1095,2,0,1,41816028.0
4570,,,[],58620732,2019-10-30 07:51:51,106,3,0,0,58620873.0
4571,,,[],51286339,2018-07-11 13:10:04,84,1,0,1,
4572,,,[],60721519,2020-03-17 11:30:34,50,0,3,0,
4573,,,[],41157341,2016-12-15 05:55:14,1200,2,2,1,
4574,,,[],33898218,2015-11-24 15:55:50,572,1,0,0,33898438.0
4575,,,[],49713947,2018-04-08 02:56:44,449,1,0,1,
4576,,,[],62229896,2020-06-06 09:39:56,48,2,0,1,
4577,,,[],57266993,2019-07-30 08:04:00,1121,1,2,0,57267466.0
4578,,,[],38347225,2016-07-13 09:06:39,869,1,3,0,38347599.0
4579,,,[],50633153,2018-05-31 21:37:15,1638,1,0,2,
4580,,,[],63468892,2020-08-18 12:43:03,43,0,1,0,
4581,,,[],59773539,2020-01-16 16:02:14,73,2,2,-1,
4582,,,[],63591238,2020-08-26 05:50:57,78,2,2,0,
4583,,,[],55543927,2019-04-05 22:03:56,183,0,3,0,
4584,,,[],58575289,2019-10-26 22:42:29,168,1,3,0,58575444.0
4585,,,[],52024880,2018-08-26 09:21:48,476,1,2,0,
4586,,,[],58365362,2019-10-13 16:04:51,126,1,4,-1,
4587,,,[],60358774,2020-02-23 02:48:00,85,0,6,2,
4588,,,[],62397052,2020-06-15 21:07:30,36,0,3,0,
4589,,,[],47706099,2017-12-08 00:45:34,929,1,0,0,47706188.0
4590,,,[],59605035,2020-01-05 23:14:29,537,1,4,0,59612690.0
4591,,,[],55060455,2019-03-08 09:41:08,998,2,4,0,
4592,,,[],61796171,2020-05-14 11:23:57,335,2,0,1,61811095.0
4593,,,[],51720720,2018-08-07 07:01:51,540,1,0,2,51720830.0
4594,,,[],54235154,2019-01-17 11:41:00,189,1,0,1,54249485.0
4595,,,[],61358766,2020-04-22 06:40:38,54,0,0,0,
4596,,,[],26376197,2014-10-15 06:51:29,765,1,0,-2,
4597,,,[],50712584,2018-06-06 05:06:47,180,2,0,1,51414170.0
4598,,,[],62644583,2020-06-29 18:34:00,69,0,0,1,
4599,,,[],19665557,2013-10-29 17:48:23,815,1,0,0,
4600,,,[],61985817,2020-05-24 12:16:23,29,1,0,2,61985919.0
4601,,,[],41416320,2017-01-01 14:48:51,1635,2,2,1,41418330.0
4602,,,[],19639503,2013-10-28 15:59:43,650,1,6,2,19647130.0
4603,,,[],56726381,2019-06-23 17:41:43,2781,1,5,1,
4604,,,[],57583126,2019-08-21 00:50:28,1523,1,0,2,
4605,,,[],34755599,2016-01-12 23:16:13,1479,1,0,1,34756383.0
4606,,,[],37685412,2016-06-07 17:14:58,6671,6,0,5,
4607,,,[],41897020,2017-01-27 15:04:58,254,2,0,0,41939467.0
