,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
14977,75235598.0,2023-01-25 14:42:37,204.0,2.0,0.0,3.0,75235865.0,"[(75235812.0, '2023-01-25 14:59:21'), (75235865.0, '2023-01-25 15:02:29'), (75236737.0, '2023-01-25 16:10:29')]",2023-01-25 14:59:21,2023-01-25 15:02:29,0.2788888888888889,0.33111111111111113
14978,75238416.0,2023-01-25 18:37:56,407.0,1.0,0.0,1.0,,"[(75260204.0, '2023-01-27 15:33:25')]",2023-01-27 15:33:25,,44.92472222222222,
14979,75243556.0,2023-01-26 08:16:05,212.0,0.0,0.0,1.0,75244227.0,"[(75244227.0, '2023-01-26 09:25:07')]",2023-01-26 09:25:07,2023-01-26 09:25:07,1.1505555555555556,1.1505555555555556
14980,75244937.0,2023-01-26 10:33:52,174.0,0.0,1.0,1.0,75245969.0,"[(75245969.0, '2023-01-26 12:10:35')]",2023-01-26 12:10:35,2023-01-26 12:10:35,1.6119444444444444,1.6119444444444444
14981,75246055.0,2023-01-26 12:21:24,24.0,1.0,0.0,1.0,75246381.0,"[(75246381.0, '2023-01-26 12:51:11')]",2023-01-26 12:51:11,2023-01-26 12:51:11,0.4963888888888889,0.4963888888888889
14982,75246337.0,2023-01-26 12:46:28,152.0,0.0,0.0,1.0,75246741.0,"[(75246741.0, '2023-01-26 13:23:49')]",2023-01-26 13:23:49,2023-01-26 13:23:49,0.6225,0.6225
14983,75250553.0,2023-01-26 19:02:04,351.0,0.0,0.0,1.0,75250795.0,"[(75250795.0, '2023-01-26 19:28:07')]",2023-01-26 19:28:07,2023-01-26 19:28:07,0.43416666666666665,0.43416666666666665
14984,75251911.0,2023-01-26 21:40:59,444.0,1.0,2.0,2.0,,"[(75251969.0, '2023-01-26 21:47:09'), (75259539.0, '2023-01-27 14:35:13')]",2023-01-26 21:47:09,,0.10277777777777777,
14985,75252367.0,2023-01-26 22:39:44,336.0,0.0,0.0,1.0,,"[(75252646.0, '2023-01-26 23:20:47')]",2023-01-26 23:20:47,,0.6841666666666667,
14986,75254841.0,2023-01-27 06:48:39,273.0,3.0,1.0,1.0,75255754.0,"[(75255754.0, '2023-01-27 08:44:11')]",2023-01-27 08:44:11,2023-01-27 08:44:11,1.9255555555555555,1.9255555555555555
14987,75259069.0,2023-01-27 13:54:17,87.0,4.0,0.0,1.0,,"[(75259728.0, '2023-01-27 14:50:58')]",2023-01-27 14:50:58,,0.9447222222222222,
14988,75261249.0,2023-01-27 17:09:42,800.0,0.0,4.0,1.0,75261350.0,"[(75261350.0, '2023-01-27 17:20:15')]",2023-01-27 17:20:15,2023-01-27 17:20:15,0.17583333333333334,0.17583333333333334
14989,75261514.0,2023-01-27 17:35:49,1035.0,3.0,0.0,1.0,,"[(75792312.0, '2023-03-20 15:35:50')]",2023-03-20 15:35:50,,1246.0002777777777,
14990,75272187.0,2023-01-29 02:04:07,125.0,2.0,-1.0,2.0,,"[(75272664.0, '2023-01-29 04:48:06'), (75272986.0, '2023-01-29 06:24:04')]",2023-01-29 04:48:06,,2.7330555555555556,
14991,75273560.0,2023-01-29 08:30:07,85.0,2.0,0.0,1.0,,"[(75275290.0, '2023-01-29 13:33:41')]",2023-01-29 13:33:41,,5.059444444444445,
14992,75275485.0,2023-01-29 14:01:59,56.0,0.0,0.0,1.0,75275634.0,"[(75275634.0, '2023-01-29 14:23:41')]",2023-01-29 14:23:41,2023-01-29 14:23:41,0.3616666666666667,0.3616666666666667
14993,75282891.0,2023-01-30 10:12:09,304.0,0.0,0.0,1.0,75306378.0,"[(75306378.0, '2023-02-01 06:27:35')]",2023-02-01 06:27:35,2023-02-01 06:27:35,44.257222222222225,44.257222222222225
14994,75297453.0,2023-01-31 12:51:55,104.0,3.0,0.0,1.0,75298547.0,"[(75298547.0, '2023-01-31 14:19:41')]",2023-01-31 14:19:41,2023-01-31 14:19:41,1.4627777777777777,1.4627777777777777
14995,75299414.0,2023-01-31 15:30:52,195.0,0.0,0.0,1.0,,"[(75556053.0, '2023-02-24 11:32:04')]",2023-02-24 11:32:04,,572.02,
14996,75309099.0,2023-02-01 10:51:08,922.0,0.0,0.0,1.0,75340611.0,"[(75340611.0, '2023-02-03 20:13:56')]",2023-02-03 20:13:56,2023-02-03 20:13:56,57.38,57.38
14997,75313450.0,2023-02-01 16:43:56,74.0,0.0,1.0,2.0,75313487.0,"[(75313487.0, '2023-02-01 16:47:14'), (75313500.0, '2023-02-01 16:48:25')]",2023-02-01 16:47:14,2023-02-01 16:47:14,0.055,0.055
14998,75325899.0,2023-02-02 16:07:51,92.0,3.0,0.0,1.0,,"[(75340212.0, '2023-02-03 19:27:34')]",2023-02-03 19:27:34,,27.328611111111112,
14999,75330416.0,2023-02-03 00:52:39,1181.0,3.0,0.0,1.0,75334574.0,"[(75334574.0, '2023-02-03 10:46:00')]",2023-02-03 10:46:00,2023-02-03 10:46:00,9.889166666666666,9.889166666666666
15000,75331329.0,2023-02-03 03:51:08,58.0,0.0,0.0,1.0,75336203.0,"[(75336203.0, '2023-02-03 13:09:35')]",2023-02-03 13:09:35,2023-02-03 13:09:35,9.3075,9.3075
15001,75334838.0,2023-02-03 11:07:42,558.0,0.0,3.0,1.0,75425108.0,"[(75425108.0, '2023-02-12 05:35:56')]",2023-02-12 05:35:56,2023-02-12 05:35:56,210.47055555555556,210.47055555555556
15002,75340665.0,2023-02-03 20:19:34,97.0,2.0,1.0,1.0,75340787.0,"[(75340787.0, '2023-02-03 20:34:47')]",2023-02-03 20:34:47,2023-02-03 20:34:47,0.2536111111111111,0.2536111111111111
15003,75358443.0,2023-02-06 07:29:41,142.0,6.0,1.0,1.0,75358976.0,"[(75358976.0, '2023-02-06 08:34:52')]",2023-02-06 08:34:52,2023-02-06 08:34:52,1.0863888888888888,1.0863888888888888
15004,75360984.0,2023-02-06 11:54:46,258.0,1.0,0.0,1.0,,"[(75364534.0, '2023-02-06 17:18:21')]",2023-02-06 17:18:21,,5.393055555555556,
15005,75361253.0,2023-02-06 12:20:36,298.0,0.0,0.0,1.0,,"[(75531996.0, '2023-02-22 11:19:30')]",2023-02-22 11:19:30,,382.9816666666667,
15006,75363080.0,2023-02-06 15:08:42,78.0,2.0,0.0,1.0,,"[(75363318.0, '2023-02-06 15:29:44')]",2023-02-06 15:29:44,,0.35055555555555556,
15007,75364593.0,2023-02-06 17:24:55,57.0,0.0,0.0,1.0,75368527.0,"[(75368527.0, '2023-02-07 02:52:53')]",2023-02-07 02:52:53,2023-02-07 02:52:53,9.466111111111111,9.466111111111111
15008,75376777.0,2023-02-07 17:13:00,272.0,1.0,1.0,1.0,75382488.0,"[(75382488.0, '2023-02-08 07:21:08')]",2023-02-08 07:21:08,2023-02-08 07:21:08,14.135555555555555,14.135555555555555
15009,75380186.0,2023-02-07 23:59:11,202.0,0.0,0.0,1.0,,"[(76219264.0, '2023-05-10 13:53:11')]",2023-05-10 13:53:11,,2197.9,
15010,75380520.0,2023-02-08 01:17:51,296.0,0.0,3.0,1.0,75380562.0,"[(75380562.0, '2023-02-08 01:26:44')]",2023-02-08 01:26:44,2023-02-08 01:26:44,0.14805555555555555,0.14805555555555555
15011,75381665.0,2023-02-08 05:25:29,563.0,2.0,1.0,1.0,75381783.0,"[(75381783.0, '2023-02-08 05:46:14')]",2023-02-08 05:46:14,2023-02-08 05:46:14,0.3458333333333333,0.3458333333333333
15012,75388146.0,2023-02-08 15:36:59,616.0,0.0,2.0,1.0,,"[(75389514.0, '2023-02-08 17:24:03')]",2023-02-08 17:24:03,,1.7844444444444445,
15013,75390271.0,2023-02-08 18:31:50,59.0,0.0,0.0,1.0,,"[(75433276.0, '2023-02-13 08:08:30')]",2023-02-13 08:08:30,,109.61111111111111,
15014,75393829.0,2023-02-09 03:16:37,244.0,0.0,1.0,1.0,,"[(75457627.0, '2023-02-15 09:16:43')]",2023-02-15 09:16:43,,150.00166666666667,
15015,75395502.0,2023-02-09 07:34:27,55.0,0.0,0.0,1.0,75395715.0,"[(75395715.0, '2023-02-09 08:00:24')]",2023-02-09 08:00:24,2023-02-09 08:00:24,0.4325,0.4325
15016,75398939.0,2023-02-09 12:58:23,179.0,2.0,0.0,1.0,,"[(75454529.0, '2023-02-15 00:36:06')]",2023-02-15 00:36:06,,131.6286111111111,
15017,75416769.0,2023-02-10 22:38:48,320.0,1.0,-1.0,1.0,75416890.0,"[(75416890.0, '2023-02-10 23:00:46')]",2023-02-10 23:00:46,2023-02-10 23:00:46,0.3661111111111111,0.3661111111111111
15018,75418192.0,2023-02-11 05:03:17,296.0,4.0,0.0,1.0,,"[(75563437.0, '2023-02-25 05:16:03')]",2023-02-25 05:16:03,,336.2127777777778,
15019,75439141.0,2023-02-13 17:16:08,214.0,0.0,0.0,1.0,,"[(75439397.0, '2023-02-13 17:39:12')]",2023-02-13 17:39:12,,0.3844444444444444,
15020,75440379.0,2023-02-13 19:22:48,861.0,0.0,1.0,1.0,75440508.0,"[(75440508.0, '2023-02-13 19:41:30')]",2023-02-13 19:41:30,2023-02-13 19:41:30,0.31166666666666665,0.31166666666666665
15021,75443717.0,2023-02-14 05:12:37,102.0,0.0,0.0,1.0,,"[(75444897.0, '2023-02-14 08:04:21')]",2023-02-14 08:04:21,,2.862222222222222,
15022,75446087.0,2023-02-14 09:52:20,296.0,0.0,1.0,1.0,75446176.0,"[(75446176.0, '2023-02-14 10:00:06')]",2023-02-14 10:00:06,2023-02-14 10:00:06,0.12944444444444445,0.12944444444444445
15023,75450136.0,2023-02-14 15:42:13,31.0,1.0,-2.0,1.0,,"[(75450545.0, '2023-02-14 16:18:08')]",2023-02-14 16:18:08,,0.5986111111111111,
15024,75453905.0,2023-02-14 22:39:22,41.0,0.0,0.0,1.0,75456835.0,"[(75456835.0, '2023-02-15 07:51:10')]",2023-02-15 07:51:10,2023-02-15 07:51:10,9.196666666666667,9.196666666666667
15025,75460481.0,2023-02-15 13:27:59,43.0,0.0,1.0,1.0,,"[(75460510.0, '2023-02-15 13:29:50')]",2023-02-15 13:29:50,,0.030833333333333334,
15026,75461346.0,2023-02-15 14:36:02,213.0,6.0,0.0,1.0,75461484.0,"[(75461484.0, '2023-02-15 14:45:52')]",2023-02-15 14:45:52,2023-02-15 14:45:52,0.1638888888888889,0.1638888888888889
15027,75462901.0,2023-02-15 16:43:06,4335.0,2.0,2.0,2.0,,"[(76171926.0, '2023-05-04 10:00:32'), (77027593.0, '2023-09-02 08:47:01')]",2023-05-04 10:00:32,,1865.2905555555556,
15028,75465193.0,2023-02-15 20:35:05,83.0,1.0,-2.0,1.0,,"[(75471837.0, '2023-02-16 11:49:37')]",2023-02-16 11:49:37,,15.242222222222223,
15029,75477365.0,2023-02-16 20:05:17,107.0,0.0,0.0,1.0,,"[(75478113.0, '2023-02-16 21:27:55')]",2023-02-16 21:27:55,,1.3772222222222221,
15030,75495715.0,2023-02-18 19:03:13,68.0,1.0,1.0,2.0,75512802.0,"[(75503609.0, '2023-02-19 21:33:01'), (75512802.0, '2023-02-20 18:13:22')]",2023-02-19 21:33:01,2023-02-20 18:13:22,26.496666666666666,47.16916666666667
15031,75496248.0,2023-02-18 20:37:57,360.0,0.0,-1.0,1.0,,"[(75502046.0, '2023-02-19 17:25:26')]",2023-02-19 17:25:26,,20.79138888888889,
15032,75499314.0,2023-02-19 10:02:01,91.0,0.0,0.0,1.0,,"[(75499646.0, '2023-02-19 11:01:20')]",2023-02-19 11:01:20,,0.9886111111111111,
15033,75502078.0,2023-02-19 17:30:11,49.0,0.0,0.0,1.0,75502253.0,"[(75502253.0, '2023-02-19 17:53:54')]",2023-02-19 17:53:54,2023-02-19 17:53:54,0.3952777777777778,0.3952777777777778
15034,75504365.0,2023-02-20 00:44:53,112.0,0.0,0.0,1.0,,"[(75518262.0, '2023-02-21 09:04:15')]",2023-02-21 09:04:15,,32.32277777777778,
15035,75508416.0,2023-02-20 11:01:36,109.0,1.0,-1.0,1.0,75521750.0,"[(75521750.0, '2023-02-21 14:17:47')]",2023-02-21 14:17:47,2023-02-21 14:17:47,27.26972222222222,27.26972222222222
15036,75514524.0,2023-02-20 21:57:45,46.0,1.0,0.0,1.0,,"[(75516892.0, '2023-02-21 06:20:45')]",2023-02-21 06:20:45,,8.383333333333333,
15037,75516592.0,2023-02-21 05:28:10,236.0,2.0,0.0,1.0,75516755.0,"[(75516755.0, '2023-02-21 05:57:29')]",2023-02-21 05:57:29,2023-02-21 05:57:29,0.4886111111111111,0.4886111111111111
15038,75520831.0,2023-02-21 12:55:58,97.0,1.0,0.0,1.0,75520967.0,"[(75520967.0, '2023-02-21 13:09:28')]",2023-02-21 13:09:28,2023-02-21 13:09:28,0.225,0.225
15039,75521871.0,2023-02-21 14:28:27,2095.0,2.0,0.0,2.0,75547545.0,"[(75527441.0, '2023-02-22 01:19:21'), (75547545.0, '2023-02-23 16:22:02')]",2023-02-22 01:19:21,2023-02-23 16:22:02,10.848333333333333,49.893055555555556
15040,75521999.0,2023-02-21 14:39:17,1538.0,0.0,1.0,2.0,75522398.0,"[(75522398.0, '2023-02-21 15:14:46'), (75784441.0, '2023-03-19 19:23:13')]",2023-02-21 15:14:46,2023-02-21 15:14:46,0.5913888888888889,0.5913888888888889
15041,75526268.0,2023-02-21 21:55:22,546.0,2.0,0.0,1.0,,"[(75529178.0, '2023-02-22 06:56:26')]",2023-02-22 06:56:26,,9.017777777777777,
15042,75539785.0,2023-02-23 01:32:45,126.0,2.0,2.0,1.0,75541697.0,"[(75541697.0, '2023-02-23 07:23:17')]",2023-02-23 07:23:17,2023-02-23 07:23:17,5.842222222222222,5.842222222222222
15043,75543450.0,2023-02-23 10:22:02,82.0,2.0,0.0,1.0,,"[(75543718.0, '2023-02-23 10:43:47')]",2023-02-23 10:43:47,,0.3625,
15044,75543944.0,2023-02-23 11:05:33,69.0,3.0,0.0,1.0,,"[(75544006.0, '2023-02-23 11:10:11')]",2023-02-23 11:10:11,,0.07722222222222222,
15045,75544427.0,2023-02-23 11:48:51,48.0,0.0,0.0,1.0,75544689.0,"[(75544689.0, '2023-02-23 12:15:10')]",2023-02-23 12:15:10,2023-02-23 12:15:10,0.4386111111111111,0.4386111111111111
15046,75546974.0,2023-02-23 15:33:28,386.0,5.0,0.0,1.0,,"[(75547547.0, '2023-02-23 16:22:07')]",2023-02-23 16:22:07,,0.8108333333333333,
15047,75549553.0,2023-02-23 19:37:39,177.0,0.0,1.0,1.0,,"[(75551918.0, '2023-02-24 01:44:54')]",2023-02-24 01:44:54,,6.120833333333334,
15048,75549625.0,2023-02-23 19:45:29,51.0,2.0,-1.0,1.0,75549970.0,"[(75549970.0, '2023-02-23 20:25:16')]",2023-02-23 20:25:16,2023-02-23 20:25:16,0.6630555555555555,0.6630555555555555
15049,75552168.0,2023-02-24 02:41:33,825.0,3.0,1.0,2.0,,"[(75555797.0, '2023-02-24 11:06:54'), (75584135.0, '2023-02-27 18:18:14')]",2023-02-24 11:06:54,,8.4225,
15050,75557245.0,2023-02-24 13:38:40,151.0,0.0,-1.0,1.0,,"[(75562409.0, '2023-02-24 23:58:41')]",2023-02-24 23:58:41,,10.33361111111111,
15051,75558598.0,2023-02-24 15:49:06,178.0,0.0,0.0,1.0,,"[(75559021.0, '2023-02-24 16:27:46')]",2023-02-24 16:27:46,,0.6444444444444445,
15052,75560025.0,2023-02-24 18:12:12,54.0,0.0,0.0,1.0,,"[(75563842.0, '2023-02-25 07:07:35')]",2023-02-25 07:07:35,,12.923055555555555,
15053,75560326.0,2023-02-24 18:52:18,246.0,1.0,0.0,1.0,75563784.0,"[(75563784.0, '2023-02-25 06:54:17')]",2023-02-25 06:54:17,2023-02-25 06:54:17,12.033055555555556,12.033055555555556
15054,75568654.0,2023-02-25 21:46:09,140.0,2.0,2.0,1.0,75568837.0,"[(75568837.0, '2023-02-25 22:26:19')]",2023-02-25 22:26:19,2023-02-25 22:26:19,0.6694444444444444,0.6694444444444444
15055,75569941.0,2023-02-26 04:02:48,85.0,0.0,0.0,1.0,,"[(75570319.0, '2023-02-26 06:26:48')]",2023-02-26 06:26:48,,2.4,
15056,75575412.0,2023-02-26 22:35:15,87.0,0.0,1.0,1.0,75576114.0,"[(75576114.0, '2023-02-27 01:30:35')]",2023-02-27 01:30:35,2023-02-27 01:30:35,2.922222222222222,2.922222222222222
15057,75582514.0,2023-02-27 15:38:55,196.0,0.0,0.0,1.0,75586303.0,"[(75586303.0, '2023-02-27 22:48:59')]",2023-02-27 22:48:59,2023-02-27 22:48:59,7.167777777777777,7.167777777777777
15058,75589454.0,2023-02-28 08:20:17,432.0,2.0,0.0,1.0,,"[(75589698.0, '2023-02-28 08:47:45')]",2023-02-28 08:47:45,,0.4577777777777778,
15059,75594448.0,2023-02-28 15:58:44,127.0,1.0,2.0,1.0,75594669.0,"[(75594669.0, '2023-02-28 16:18:30')]",2023-02-28 16:18:30,2023-02-28 16:18:30,0.32944444444444443,0.32944444444444443
15060,75595450.0,2023-02-28 17:31:30,286.0,0.0,0.0,1.0,75595717.0,"[(75595717.0, '2023-02-28 18:00:45')]",2023-02-28 18:00:45,2023-02-28 18:00:45,0.4875,0.4875
15061,75619517.0,2023-03-02 18:30:15,127.0,0.0,0.0,1.0,75621007.0,"[(75621007.0, '2023-03-02 21:30:09')]",2023-03-02 21:30:09,2023-03-02 21:30:09,2.9983333333333335,2.9983333333333335
15062,75621751.0,2023-03-02 23:19:40,170.0,1.0,0.0,1.0,75621916.0,"[(75621916.0, '2023-03-02 23:45:03')]",2023-03-02 23:45:03,2023-03-02 23:45:03,0.4230555555555556,0.4230555555555556
15063,75621838.0,2023-03-02 23:33:32,134.0,0.0,0.0,1.0,,"[(75621839.0, '2023-03-02 23:33:32')]",2023-03-02 23:33:32,,0.0,
15064,75621922.0,2023-03-02 23:46:28,178.0,0.0,0.0,1.0,75623734.0,"[(75623734.0, '2023-03-03 06:14:33')]",2023-03-03 06:14:33,2023-03-03 06:14:33,6.468055555555556,6.468055555555556
15065,75629835.0,2023-03-03 16:52:57,72.0,0.0,-1.0,1.0,75633780.0,"[(75633780.0, '2023-03-04 05:10:20')]",2023-03-04 05:10:20,2023-03-04 05:10:20,12.289722222222222,12.289722222222222
15066,75631378.0,2023-03-03 19:56:27,292.0,0.0,0.0,1.0,75632425.0,"[(75632425.0, '2023-03-03 22:39:00')]",2023-03-03 22:39:00,2023-03-03 22:39:00,2.7091666666666665,2.7091666666666665
15067,75633185.0,2023-03-04 01:48:43,2583.0,0.0,0.0,2.0,75653158.0,"[(75653158.0, '2023-03-06 16:10:26'), (76284289.0, '2023-05-18 20:32:20')]",2023-03-06 16:10:26,2023-03-06 16:10:26,62.36194444444445,62.36194444444445
15068,75640260.0,2023-03-05 04:48:59,69.0,0.0,0.0,1.0,75640403.0,"[(75640403.0, '2023-03-05 05:37:02')]",2023-03-05 05:37:02,2023-03-05 05:37:02,0.8008333333333333,0.8008333333333333
15069,75644384.0,2023-03-05 18:18:51,2694.0,0.0,1.0,1.0,,"[(76014425.0, '2023-04-14 11:00:48')]",2023-04-14 11:00:48,,952.6991666666667,
15070,75649038.0,2023-03-06 09:24:30,385.0,0.0,2.0,2.0,,"[(75665005.0, '2023-03-07 16:57:42'), (75863411.0, '2023-03-28 07:25:26')]",2023-03-07 16:57:42,,31.553333333333335,
15071,75651183.0,2023-03-06 13:00:51,409.0,0.0,0.0,1.0,75651245.0,"[(75651245.0, '2023-03-06 13:07:47')]",2023-03-06 13:07:47,2023-03-06 13:07:47,0.11555555555555555,0.11555555555555555
15072,75660152.0,2023-03-07 09:31:40,4432.0,0.0,0.0,1.0,,"[(75661967.0, '2023-03-07 12:26:30')]",2023-03-07 12:26:30,,2.9138888888888888,
15073,75660187.0,2023-03-07 09:35:20,290.0,0.0,1.0,1.0,,"[(75679677.0, '2023-03-09 01:33:36')]",2023-03-09 01:33:36,,39.971111111111114,
15074,75663712.0,2023-03-07 15:06:45,383.0,0.0,0.0,2.0,75664593.0,"[(75664593.0, '2023-03-07 16:22:31'), (75906663.0, '2023-04-01 13:58:48')]",2023-03-07 16:22:31,2023-03-07 16:22:31,1.2627777777777778,1.2627777777777778
15075,75671807.0,2023-03-08 10:22:39,567.0,2.0,0.0,2.0,,"[(75672019.0, '2023-03-08 10:46:08'), (75672026.0, '2023-03-08 10:46:47')]",2023-03-08 10:46:08,,0.3913888888888889,
15076,75673613.0,2023-03-08 13:23:21,33.0,0.0,0.0,1.0,,"[(75673802.0, '2023-03-08 13:39:19')]",2023-03-08 13:39:19,,0.26611111111111113,
15077,75679077.0,2023-03-08 23:16:57,141.0,0.0,0.0,1.0,75793415.0,"[(75793415.0, '2023-03-20 17:22:05')]",2023-03-20 17:22:05,2023-03-20 17:22:05,282.0855555555556,282.0855555555556
15078,75682363.0,2023-03-09 09:00:10,355.0,1.0,0.0,2.0,75683119.0,"[(75683075.0, '2023-03-09 10:05:46'), (75683119.0, '2023-03-09 10:09:37')]",2023-03-09 10:05:46,2023-03-09 10:09:37,1.0933333333333333,1.1575
15079,75683345.0,2023-03-09 10:30:04,599.0,1.0,-1.0,1.0,75683458.0,"[(75683458.0, '2023-03-09 10:39:55')]",2023-03-09 10:39:55,2023-03-09 10:39:55,0.16416666666666666,0.16416666666666666
15080,75693033.0,2023-03-10 06:52:18,69.0,1.0,0.0,1.0,75693230.0,"[(75693230.0, '2023-03-10 07:19:49')]",2023-03-10 07:19:49,2023-03-10 07:19:49,0.45861111111111114,0.45861111111111114
15081,75696569.0,2023-03-10 13:11:34,70.0,0.0,0.0,1.0,75698581.0,"[(75698581.0, '2023-03-10 16:21:31')]",2023-03-10 16:21:31,2023-03-10 16:21:31,3.1658333333333335,3.1658333333333335
15082,75699994.0,2023-03-10 18:54:03,94.0,0.0,0.0,1.0,75712184.0,"[(75712184.0, '2023-03-12 09:28:35')]",2023-03-12 09:28:35,2023-03-12 09:28:35,38.57555555555555,38.57555555555555
15083,75705181.0,2023-03-11 13:14:09,154.0,0.0,0.0,1.0,,"[(75705945.0, '2023-03-11 15:26:04')]",2023-03-11 15:26:04,,2.198611111111111,
15084,75714781.0,2023-03-12 16:54:59,175.0,4.0,-1.0,1.0,,"[(75715268.0, '2023-03-12 18:04:46')]",2023-03-12 18:04:46,,1.1630555555555555,
15085,75715460.0,2023-03-12 18:31:29,364.0,0.0,1.0,1.0,75715684.0,"[(75715684.0, '2023-03-12 19:04:24')]",2023-03-12 19:04:24,2023-03-12 19:04:24,0.5486111111111112,0.5486111111111112
15086,75719186.0,2023-03-13 07:50:32,79.0,0.0,0.0,1.0,,"[(75725694.0, '2023-03-13 18:34:09')]",2023-03-13 18:34:09,,10.726944444444445,
15087,75719246.0,2023-03-13 07:56:44,353.0,0.0,3.0,1.0,,"[(75719349.0, '2023-03-13 08:10:19')]",2023-03-13 08:10:19,,0.2263888888888889,
15088,75719696.0,2023-03-13 08:54:14,37.0,0.0,1.0,1.0,75719856.0,"[(75719856.0, '2023-03-13 09:11:38')]",2023-03-13 09:11:38,2023-03-13 09:11:38,0.29,0.29
15089,75724805.0,2023-03-13 16:57:52,4050.0,0.0,1.0,1.0,75724864.0,"[(75724864.0, '2023-03-13 17:03:39')]",2023-03-13 17:03:39,2023-03-13 17:03:39,0.09638888888888889,0.09638888888888889
15090,75731161.0,2023-03-14 09:19:37,289.0,2.0,0.0,1.0,,"[(75734700.0, '2023-03-14 14:47:18')]",2023-03-14 14:47:18,,5.461388888888889,
15091,75735438.0,2023-03-14 15:48:24,272.0,0.0,0.0,1.0,,"[(75757999.0, '2023-03-16 15:02:13')]",2023-03-16 15:02:13,,47.23027777777778,
15092,75744885.0,2023-03-15 12:44:09,480.0,1.0,1.0,2.0,,"[(75745796.0, '2023-03-15 14:02:32'), (75749519.0, '2023-03-15 19:58:54')]",2023-03-15 14:02:32,,1.3063888888888888,
15093,75750204.0,2023-03-15 21:23:51,91.0,0.0,1.0,2.0,,"[(75755214.0, '2023-03-16 10:51:17'), (75755724.0, '2023-03-16 11:35:53')]",2023-03-16 10:51:17,,13.457222222222223,
15094,75751631.0,2023-03-16 02:18:46,155.0,0.0,1.0,1.0,75751910.0,"[(75751910.0, '2023-03-16 03:27:21')]",2023-03-16 03:27:21,2023-03-16 03:27:21,1.1430555555555555,1.1430555555555555
15095,75752586.0,2023-03-16 05:55:01,478.0,1.0,1.0,1.0,,"[(75753212.0, '2023-03-16 07:29:37')]",2023-03-16 07:29:37,,1.5766666666666667,
15096,75753781.0,2023-03-16 08:42:53,97.0,1.0,-1.0,1.0,,"[(75778287.0, '2023-03-18 19:48:10')]",2023-03-18 19:48:10,,59.088055555555556,
15097,75760164.0,2023-03-16 18:14:39,89.0,3.0,0.0,1.0,,"[(75778130.0, '2023-03-18 19:18:06')]",2023-03-18 19:18:06,,49.0575,
15098,75772893.0,2023-03-17 23:10:59,477.0,0.0,1.0,1.0,,"[(75772936.0, '2023-03-17 23:21:47')]",2023-03-17 23:21:47,,0.18,
15099,75773430.0,2023-03-18 01:56:12,339.0,2.0,0.0,2.0,,"[(75776056.0, '2023-03-18 13:00:51'), (75778097.0, '2023-03-18 19:12:51')]",2023-03-18 13:00:51,,11.0775,
15100,75776327.0,2023-03-18 13:55:20,117.0,0.0,0.0,1.0,,"[(75777713.0, '2023-03-18 18:01:18')]",2023-03-18 18:01:18,,4.099444444444444,
15101,75790133.0,2023-03-20 12:13:36,72.0,0.0,0.0,1.0,,"[(75790253.0, '2023-03-20 12:25:39')]",2023-03-20 12:25:39,,0.20083333333333334,
15102,75796551.0,2023-03-21 01:03:29,127.0,0.0,1.0,2.0,75796574.0,"[(75796574.0, '2023-03-21 01:09:02'), (75796582.0, '2023-03-21 01:10:20')]",2023-03-21 01:09:02,2023-03-21 01:09:02,0.0925,0.0925
15103,75797532.0,2023-03-21 05:16:05,35.0,0.0,0.0,1.0,75797587.0,"[(75797587.0, '2023-03-21 05:26:53')]",2023-03-21 05:26:53,2023-03-21 05:26:53,0.18,0.18
15104,75806829.0,2023-03-21 22:18:27,250.0,3.0,0.0,1.0,75807097.0,"[(75807097.0, '2023-03-21 23:01:47')]",2023-03-21 23:01:47,2023-03-21 23:01:47,0.7222222222222222,0.7222222222222222
15105,75807897.0,2023-03-22 02:08:35,6565.0,5.0,0.0,1.0,,"[(75808080.0, '2023-03-22 02:54:33')]",2023-03-22 02:54:33,,0.7661111111111111,
15106,75809852.0,2023-03-22 08:24:08,353.0,6.0,0.0,3.0,75810336.0,"[(75810279.0, '2023-03-22 09:11:50'), (75810336.0, '2023-03-22 09:18:52'), (75810348.0, '2023-03-22 09:20:09')]",2023-03-22 09:11:50,2023-03-22 09:18:52,0.795,0.9122222222222223
15107,75811210.0,2023-03-22 10:42:52,285.0,1.0,0.0,1.0,,"[(75814715.0, '2023-03-22 16:11:07')]",2023-03-22 16:11:07,,5.470833333333333,
15108,75813198.0,2023-03-22 13:56:33,83.0,0.0,0.0,1.0,,"[(75813258.0, '2023-03-22 14:02:00')]",2023-03-22 14:02:00,,0.09083333333333334,
15109,75815207.0,2023-03-22 17:00:35,149.0,0.0,0.0,2.0,75815973.0,"[(75815973.0, '2023-03-22 18:21:59'), (75816002.0, '2023-03-22 18:25:31')]",2023-03-22 18:21:59,2023-03-22 18:21:59,1.3566666666666667,1.3566666666666667
15110,75816407.0,2023-03-22 19:13:43,426.0,1.0,0.0,2.0,75816563.0,"[(75816563.0, '2023-03-22 19:32:35'), (75816630.0, '2023-03-22 19:42:20')]",2023-03-22 19:32:35,2023-03-22 19:32:35,0.31444444444444447,0.31444444444444447
