,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
368,37011603,2016-05-03 18:22:02,5970,6,6,1,37011970.0,"[(37011970.0, '2016-05-03 18:41:58')]",2016-05-03 18:41:58,2016-05-03 18:41:58,0.3322222222222222,0.3322222222222222
369,37023954,2016-05-04 09:39:47,9830,0,6,2,37039218.0,"[(37039218.0, '2016-05-04 22:36:31'), (41841897.0, '2017-01-25 01:23:32')]",2016-05-04 22:36:31,2016-05-04 22:36:31,12.945555555555556,12.945555555555556
370,37027665,2016-05-04 12:20:22,5732,2,6,1,,"[(50304227.0, '2018-05-12 08:21:22')]",2018-05-12 08:21:22,,17708.016666666666,
371,37031276,2016-05-04 14:52:12,587,0,0,1,37031703.0,"[(37031703.0, '2016-05-04 15:11:21')]",2016-05-04 15:11:21,2016-05-04 15:11:21,0.31916666666666665,0.31916666666666665
372,37032251,2016-05-04 15:35:36,1144,3,1,1,,"[(39339482.0, '2016-09-06 01:41:05')]",2016-09-06 01:41:05,,2986.091388888889,
373,37042748,2016-05-05 05:03:36,3680,0,9,4,37045348.0,"[(37043691.0, '2016-05-05 06:17:44'), (37045348.0, '2016-05-05 07:54:07'), (45847383.0, '2017-08-23 18:52:52'), (59086663.0, '2019-11-28 10:27:08')]",2016-05-05 06:17:44,2016-05-05 07:54:07,1.2355555555555555,2.8419444444444446
374,37054349,2016-05-05 15:22:30,405,4,0,2,,"[(37061248.0, '2016-05-05 22:20:48'), (37076747.0, '2016-05-06 15:58:49')]",2016-05-05 22:20:48,,6.971666666666667,
375,37058236,2016-05-05 18:57:30,2019,2,3,1,,"[(43249390.0, '2017-04-06 08:09:52')]",2017-04-06 08:09:52,,8053.206111111111,
376,37063577,2016-05-06 03:08:56,5608,1,1,1,37064318.0,"[(37064318.0, '2016-05-06 04:35:33')]",2016-05-06 04:35:33,2016-05-06 04:35:33,1.4436111111111112,1.4436111111111112
377,37071788,2016-05-06 11:56:51,40319,0,14,2,37074501.0,"[(37074501.0, '2016-05-06 14:07:12'), (56544044.0, '2019-06-11 12:44:18')]",2016-05-06 14:07:12,2016-05-06 14:07:12,2.1725,2.1725
378,37072881,2016-05-06 12:49:29,435,0,1,1,37075527.0,"[(37075527.0, '2016-05-06 14:55:54')]",2016-05-06 14:55:54,2016-05-06 14:55:54,2.1069444444444443,2.1069444444444443
379,37074157,2016-05-06 13:52:00,1311,0,0,1,37077803.0,"[(37077803.0, '2016-05-06 17:01:13')]",2016-05-06 17:01:13,2016-05-06 17:01:13,3.153611111111111,3.153611111111111
380,37081247,2016-05-06 20:53:43,1126,0,0,2,37081377.0,"[(37081377.0, '2016-05-06 21:02:19'), (38777327.0, '2016-08-04 20:59:59')]",2016-05-06 21:02:19,2016-05-06 21:02:19,0.14333333333333334,0.14333333333333334
381,37083333,2016-05-07 00:46:44,1019,0,0,1,,"[(37669399.0, '2016-06-07 02:03:16')]",2016-06-07 02:03:16,,745.2755555555556,
382,37084124,2016-05-07 03:15:56,7624,9,10,1,,"[(43917185.0, '2017-05-11 13:41:47')]",2017-05-11 13:41:47,,8866.430833333334,
383,37086098,2016-05-07 08:06:36,11630,0,14,5,,"[(37096712.0, '2016-05-08 05:54:36'), (40409177.0, '2016-11-03 18:52:12'), (40543116.0, '2016-11-11 07:26:51'), (52649825.0, '2018-10-04 14:57:34'), (58974040.0, '2019-11-21 11:34:54')]",2016-05-08 05:54:36,,21.8,
384,37086268,2016-05-07 08:24:23,9275,0,16,3,41708347.0,"[(41708347.0, '2017-01-17 22:42:53'), (41829414.0, '2017-01-24 13:26:35'), (59644045.0, '2020-01-08 10:38:40')]",2017-01-17 22:42:53,2017-01-17 22:42:53,6134.308333333333,6134.308333333333
385,37091436,2016-05-07 17:15:17,78,1,1,1,37092412.0,"[(37092412.0, '2016-05-07 18:48:19')]",2016-05-07 18:48:19,2016-05-07 18:48:19,1.5505555555555555,1.5505555555555555
386,37091899,2016-05-07 17:57:39,46892,1,84,5,37093142.0,"[(37093142.0, '2016-05-07 20:03:54'), (41514176.0, '2017-01-06 20:54:32'), (52151134.0, '2018-09-03 13:52:01'), (53628537.0, '2018-12-05 09:01:22'), (59822341.0, '2020-01-20 11:28:39')]",2016-05-07 20:03:54,2016-05-07 20:03:54,2.1041666666666665,2.1041666666666665
387,37126108,2016-05-09 21:57:10,31086,2,18,1,,"[(37146769.0, '2016-05-10 18:56:41')]",2016-05-10 18:56:41,,20.991944444444446,
388,37127395,2016-05-10 00:18:36,1403,0,1,1,,"[(37149980.0, '2016-05-10 22:28:29')]",2016-05-10 22:28:29,,22.164722222222224,
389,37128652,2016-05-10 03:16:11,32565,3,6,2,37144101.0,"[(37144101.0, '2016-05-10 16:26:01'), (40861247.0, '2016-11-29 08:42:03')]",2016-05-10 16:26:01,2016-05-10 16:26:01,13.16388888888889,13.16388888888889
390,37130489,2016-05-10 06:09:30,119382,5,33,20,,"[(37161076.0, '2016-05-11 11:19:52'), (40918053.0, '2016-12-01 18:38:29'), (41199665.0, '2016-12-17 14:35:34'), (41739334.0, '2017-01-19 10:22:41'), (42129546.0, '2017-02-09 06:17:30'), (43288161.0, '2017-04-07 22:49:57'), (43411701.0, '2017-04-14 12:39:53'), (43423247.0, '2017-04-15 07:02:19'), (43878122.0, '2017-05-09 19:15:14'), (45033441.0, '2017-07-11 11:35:41'), (45188601.0, '2017-07-19 11:00:21'), (47926847.0, '2017-12-21 14:17:58'), (52618435.0, '2018-10-03 01:22:47'), (53482781.0, '2018-11-26 14:02:10'), (53523035.0, '2018-11-28 15:36:14'), (53689559.0, '2018-12-09 05:04:58'), (53865090.0, '2018-12-20 08:42:06'), (54971896.0, '2019-03-03 17:53:21'), (55476476.0, '2019-04-02 13:49:30'), (63085370.0, '2020-07-25 07:00:04')]",2016-05-11 11:19:52,,29.172777777777778,
391,37139113,2016-05-10 12:50:56,405,1,0,1,,"[(42821845.0, '2017-03-15 22:24:12')]",2017-03-15 22:24:12,,7425.554444444444,
392,37146272,2016-05-10 18:29:04,6476,1,7,1,,"[(37147387.0, '2016-05-10 19:31:54')]",2016-05-10 19:31:54,,1.0472222222222223,
393,37147671,2016-05-10 19:48:42,1052,3,1,1,,"[(37149500.0, '2016-05-10 21:44:30')]",2016-05-10 21:44:30,,1.93,
394,37150084,2016-05-10 22:38:56,618,0,1,1,37156198.0,"[(37156198.0, '2016-05-11 07:45:13')]",2016-05-11 07:45:13,2016-05-11 07:45:13,9.104722222222222,9.104722222222222
395,37151323,2016-05-11 00:55:23,2690,1,0,1,,"[(37151375.0, '2016-05-11 01:01:26')]",2016-05-11 01:01:26,,0.10083333333333333,
396,37151895,2016-05-11 02:04:29,37243,1,35,6,,"[(37241805.0, '2016-05-15 18:01:36'), (39376833.0, '2016-09-07 18:26:18'), (41156084.0, '2016-12-15 03:42:44'), (44473200.0, '2017-06-10 12:15:07'), (44665346.0, '2017-06-21 01:14:34'), (44879011.0, '2017-07-03 06:26:04')]",2016-05-15 18:01:36,,111.95194444444445,
397,37159070,2016-05-11 09:56:00,10107,8,7,3,37266220.0,"[(37266220.0, '2016-05-17 02:37:45'), (42506400.0, '2017-02-28 10:37:03'), (60841172.0, '2020-03-25 00:06:13')]",2016-05-17 02:37:45,2016-05-17 02:37:45,136.69583333333333,136.69583333333333
398,37166268,2016-05-11 14:52:33,1739,2,9,4,37221404.0,"[(37167223.0, '2016-05-11 15:33:40'), (37167464.0, '2016-05-11 15:44:42'), (37221404.0, '2016-05-14 01:06:18'), (63869155.0, '2020-09-13 09:26:14')]",2016-05-11 15:33:40,2016-05-14 01:06:18,0.6852777777777778,58.229166666666664
399,37175131,2016-05-12 00:00:39,257,9,1,3,,"[(37175190.0, '2016-05-12 00:06:53'), (37175747.0, '2016-05-12 01:22:00'), (37178166.0, '2016-05-12 05:41:14')]",2016-05-12 00:06:53,,0.10388888888888889,
400,37179218,2016-05-12 06:47:42,488,0,1,1,37181472.0,"[(37181472.0, '2016-05-12 08:34:53')]",2016-05-12 08:34:53,2016-05-12 08:34:53,1.7863888888888888,1.7863888888888888
401,37198357,2016-05-12 22:16:14,2704,0,2,1,37214993.0,"[(37214993.0, '2016-05-13 16:26:30')]",2016-05-13 16:26:30,2016-05-13 16:26:30,18.17111111111111,18.17111111111111
402,37206459,2016-05-13 09:36:55,4899,0,7,3,,"[(37215593.0, '2016-05-13 17:01:05'), (37289118.0, '2016-05-18 02:15:49'), (37379419.0, '2016-05-22 20:39:00')]",2016-05-13 17:01:05,,7.402777777777778,
403,37237203,2016-05-15 10:35:10,675,0,0,1,,"[(37248279.0, '2016-05-16 06:53:16')]",2016-05-16 06:53:16,,20.301666666666666,
404,37238653,2016-05-15 13:06:04,3289,4,2,1,37247541.0,"[(37247541.0, '2016-05-16 05:57:14')]",2016-05-16 05:57:14,2016-05-16 05:57:14,16.852777777777778,16.852777777777778
405,37244191,2016-05-15 22:08:07,2897,0,0,2,37246177.0,"[(37244542.0, '2016-05-15 22:52:43'), (37246177.0, '2016-05-16 03:10:47')]",2016-05-15 22:52:43,2016-05-16 03:10:47,0.7433333333333333,5.044444444444444
406,37250178,2016-05-16 09:00:47,1576,0,1,1,37250540.0,"[(37250540.0, '2016-05-16 09:22:35')]",2016-05-16 09:22:35,2016-05-16 09:22:35,0.36333333333333334,0.36333333333333334
407,37252977,2016-05-16 11:35:40,1786,0,6,1,37268955.0,"[(37268955.0, '2016-05-17 06:46:27')]",2016-05-17 06:46:27,2016-05-17 06:46:27,19.17972222222222,19.17972222222222
408,37268906,2016-05-17 06:43:26,1468,2,1,1,,"[(47568827.0, '2017-11-30 08:22:06')]",2017-11-30 08:22:06,,13489.644444444444,
409,37281777,2016-05-17 16:30:04,3076,2,4,2,37288379.0,"[(37288379.0, '2016-05-18 00:39:03'), (48520833.0, '2018-01-30 11:53:31')]",2016-05-18 00:39:03,2016-05-18 00:39:03,8.149722222222222,8.149722222222222
410,37305677,2016-05-18 16:48:01,2466,0,0,1,37306108.0,"[(37306108.0, '2016-05-18 17:09:48')]",2016-05-18 17:09:48,2016-05-18 17:09:48,0.3630555555555556,0.3630555555555556
411,37307519,2016-05-18 18:30:02,1532,0,5,2,,"[(40489926.0, '2016-11-08 14:50:17'), (45327558.0, '2017-07-26 12:51:43')]",2016-11-08 14:50:17,,4172.3375,
412,37319828,2016-05-19 09:57:12,695,2,0,1,37320233.0,"[(37320233.0, '2016-05-19 10:14:52')]",2016-05-19 10:14:52,2016-05-19 10:14:52,0.29444444444444445,0.29444444444444445
413,37320320,2016-05-19 10:19:06,3514,0,2,1,37322266.0,"[(37322266.0, '2016-05-19 11:47:01')]",2016-05-19 11:47:01,2016-05-19 11:47:01,1.4652777777777777,1.4652777777777777
414,37327151,2016-05-19 15:02:32,490,5,2,1,37330362.0,"[(37330362.0, '2016-05-19 17:35:36')]",2016-05-19 17:35:36,2016-05-19 17:35:36,2.551111111111111,2.551111111111111
415,37328888,2016-05-19 16:18:12,2676,0,1,1,37331378.0,"[(37331378.0, '2016-05-19 18:29:05')]",2016-05-19 18:29:05,2016-05-19 18:29:05,2.181388888888889,2.181388888888889
416,37345444,2016-05-20 11:24:01,4747,0,6,3,37348197.0,"[(37348197.0, '2016-05-20 13:38:02'), (38207099.0, '2016-07-05 15:16:50'), (44740713.0, '2017-06-24 20:28:43')]",2016-05-20 13:38:02,2016-05-20 13:38:02,2.233611111111111,2.233611111111111
417,37348977,2016-05-20 14:12:54,1752,0,3,1,37350581.0,"[(37350581.0, '2016-05-20 15:39:55')]",2016-05-20 15:39:55,2016-05-20 15:39:55,1.4502777777777778,1.4502777777777778
418,37355664,2016-05-20 20:51:39,1284,4,1,1,37357876.0,"[(37357876.0, '2016-05-21 01:03:13')]",2016-05-21 01:03:13,2016-05-21 01:03:13,4.192777777777778,4.192777777777778
419,37358241,2016-05-21 02:16:38,2836,2,2,1,,"[(37359401.0, '2016-05-21 05:50:37')]",2016-05-21 05:50:37,,3.566388888888889,
420,37388604,2016-05-23 10:30:00,559,1,5,1,,"[(37444321.0, '2016-05-25 17:47:21')]",2016-05-25 17:47:21,,55.28916666666667,
421,37410707,2016-05-24 10:19:31,182,0,2,1,37413434.0,"[(37413434.0, '2016-05-24 12:22:06')]",2016-05-24 12:22:06,2016-05-24 12:22:06,2.0430555555555556,2.0430555555555556
422,37424845,2016-05-24 22:21:09,764,3,0,1,,"[(43277780.0, '2017-04-07 12:09:49')]",2017-04-07 12:09:49,,7621.811111111111,
423,37425579,2016-05-24 23:34:22,1826,1,1,1,,"[(38017625.0, '2016-06-24 16:03:23')]",2016-06-24 16:03:23,,736.4836111111111,
424,37433321,2016-05-25 09:42:22,21178,0,16,1,37435874.0,"[(37435874.0, '2016-05-25 11:33:32')]",2016-05-25 11:33:32,2016-05-25 11:33:32,1.8527777777777779,1.8527777777777779
425,37450620,2016-05-26 02:34:40,10212,5,4,1,37451880.0,"[(37451880.0, '2016-05-26 04:54:38')]",2016-05-26 04:54:38,2016-05-26 04:54:38,2.332777777777778,2.332777777777778
426,37472420,2016-05-26 23:05:55,3818,6,4,1,37472555.0,"[(37472555.0, '2016-05-26 23:22:08')]",2016-05-26 23:22:08,2016-05-26 23:22:08,0.2702777777777778,0.2702777777777778
427,37474832,2016-05-27 04:25:05,2313,3,6,1,37498417.0,"[(37498417.0, '2016-05-28 11:28:26')]",2016-05-28 11:28:26,2016-05-28 11:28:26,31.055833333333332,31.055833333333332
428,37479033,2016-05-27 08:51:38,92,0,0,1,37479254.0,"[(37479254.0, '2016-05-27 09:02:41')]",2016-05-27 09:02:41,2016-05-27 09:02:41,0.18416666666666667,0.18416666666666667
429,37480172,2016-05-27 09:45:13,637,3,4,1,,"[(53038296.0, '2018-10-29 03:19:15')]",2018-10-29 03:19:15,,21233.567222222224,
430,37483520,2016-05-27 12:24:12,775,0,1,1,37489797.0,"[(37489797.0, '2016-05-27 18:04:24')]",2016-05-27 18:04:24,2016-05-27 18:04:24,5.67,5.67
431,37487848,2016-05-27 15:59:43,1831,1,2,1,,"[(37495421.0, '2016-05-28 05:08:53')]",2016-05-28 05:08:53,,13.152777777777779,
432,37504470,2016-05-28 22:52:56,3477,0,3,2,37555630.0,"[(37504776.0, '2016-05-28 23:42:37'), (37555630.0, '2016-05-31 21:07:25')]",2016-05-28 23:42:37,2016-05-31 21:07:25,0.8280555555555555,70.24138888888889
433,37505729,2016-05-29 02:59:26,711,0,0,1,37508844.0,"[(37508844.0, '2016-05-29 10:34:23')]",2016-05-29 10:34:23,2016-05-29 10:34:23,7.5825,7.5825
434,37511148,2016-05-29 14:36:02,3512,2,1,1,37551440.0,"[(37551440.0, '2016-05-31 16:49:21')]",2016-05-31 16:49:21,2016-05-31 16:49:21,50.221944444444446,50.221944444444446
435,37513147,2016-05-29 17:59:19,1207,0,5,1,,"[(39566548.0, '2016-09-19 06:20:45')]",2016-09-19 06:20:45,,2700.3572222222224,
436,37513816,2016-05-29 19:07:19,548,0,0,1,37531540.0,"[(37531540.0, '2016-05-30 18:12:03')]",2016-05-30 18:12:03,2016-05-30 18:12:03,23.07888888888889,23.07888888888889
437,37515503,2016-05-29 22:18:44,382,1,0,1,37623718.0,"[(37623718.0, '2016-06-03 21:28:53')]",2016-06-03 21:28:53,2016-06-03 21:28:53,119.16916666666667,119.16916666666667
438,37522676,2016-05-30 09:54:12,23126,0,10,7,37552712.0,"[(37526169.0, '2016-05-30 12:52:16'), (37552712.0, '2016-05-31 18:05:02'), (41019039.0, '2016-12-07 13:41:46'), (42022418.0, '2017-02-03 10:46:05'), (43475677.0, '2017-04-18 14:59:03'), (49841934.0, '2018-04-15 12:31:16'), (50047577.0, '2018-04-26 16:08:44')]",2016-05-30 12:52:16,2016-05-31 18:05:02,2.9677777777777776,32.18055555555556
439,37529571,2016-05-30 15:48:04,12408,0,4,1,37529929.0,"[(37529929.0, '2016-05-30 16:10:49')]",2016-05-30 16:10:49,2016-05-30 16:10:49,0.37916666666666665,0.37916666666666665
440,37532464,2016-05-30 19:24:51,370,4,0,1,,"[(37535975.0, '2016-05-31 02:35:58')]",2016-05-31 02:35:58,,7.185277777777777,
441,37535765,2016-05-31 02:05:31,1602,0,0,1,,"[(37550626.0, '2016-05-31 16:05:33')]",2016-05-31 16:05:33,,14.000555555555556,
442,37545175,2016-05-31 11:59:48,1281,4,0,1,,"[(37552865.0, '2016-05-31 18:14:55')]",2016-05-31 18:14:55,,6.251944444444445,
443,37554633,2016-05-31 19:59:36,3158,0,1,1,,"[(37554788.0, '2016-05-31 20:09:47')]",2016-05-31 20:09:47,,0.16972222222222222,
444,37564901,2016-06-01 09:38:33,724,2,3,1,,"[(43269590.0, '2017-04-07 04:21:58')]",2017-04-07 04:21:58,,7434.7236111111115,
445,37571017,2016-06-01 14:04:32,2549,0,2,1,37573208.0,"[(37573208.0, '2016-06-01 15:41:52')]",2016-06-01 15:41:52,2016-06-01 15:41:52,1.6222222222222222,1.6222222222222222
446,37573996,2016-06-01 16:20:24,920,0,0,1,,"[(37575708.0, '2016-06-01 17:56:59')]",2016-06-01 17:56:59,,1.6097222222222223,
447,37578876,2016-06-01 21:13:18,3106,0,4,2,37579847.0,"[(37579847.0, '2016-06-01 22:31:47'), (41088847.0, '2016-12-11 17:18:13')]",2016-06-01 22:31:47,2016-06-01 22:31:47,1.3080555555555555,1.3080555555555555
448,37580691,2016-06-02 00:06:38,3252,0,1,2,37635037.0,"[(37580866.0, '2016-06-02 00:30:26'), (37635037.0, '2016-06-04 21:07:31')]",2016-06-02 00:30:26,2016-06-04 21:07:31,0.39666666666666667,69.01472222222222
449,37581247,2016-06-02 01:26:02,1283,0,6,2,37947244.0,"[(37947244.0, '2016-06-21 14:30:17'), (38169822.0, '2016-07-03 12:11:28')]",2016-06-21 14:30:17,2016-06-21 14:30:17,469.0708333333333,469.0708333333333
450,37583690,2016-06-02 05:53:30,2147,0,0,1,,"[(37584068.0, '2016-06-02 06:17:25')]",2016-06-02 06:17:25,,0.39861111111111114,
451,37594350,2016-06-02 14:10:58,1014,2,1,1,37602227.0,"[(37602227.0, '2016-06-02 21:14:35')]",2016-06-02 21:14:35,2016-06-02 21:14:35,7.060277777777777,7.060277777777777
452,37613943,2016-06-03 12:05:23,965,1,-2,1,,"[(37617966.0, '2016-06-03 15:14:46')]",2016-06-03 15:14:46,,3.156388888888889,
453,37620013,2016-06-03 17:09:35,801,0,0,1,,"[(37620360.0, '2016-06-03 17:30:59')]",2016-06-03 17:30:59,,0.3566666666666667,
454,37621340,2016-06-03 18:38:20,1476,5,0,1,,"[(37624635.0, '2016-06-03 23:02:42')]",2016-06-03 23:02:42,,4.4061111111111115,
455,37623979,2016-06-03 21:50:58,596,0,0,1,37624060.0,"[(37624060.0, '2016-06-03 21:58:30')]",2016-06-03 21:58:30,2016-06-03 21:58:30,0.12555555555555556,0.12555555555555556
456,37625511,2016-06-04 01:34:19,153,0,0,1,37645569.0,"[(37645569.0, '2016-06-05 18:51:37')]",2016-06-05 18:51:37,2016-06-05 18:51:37,41.288333333333334,41.288333333333334
457,37626407,2016-06-04 04:36:29,5520,1,3,4,,"[(37630177.0, '2016-06-04 12:22:08'), (37632077.0, '2016-06-04 15:41:33'), (43635063.0, '2017-04-26 13:03:16'), (44180240.0, '2017-05-25 12:09:02')]",2016-06-04 12:22:08,,7.760833333333333,
458,37635051,2016-06-04 21:09:47,440,1,3,1,37635555.0,"[(37635555.0, '2016-06-04 22:17:37')]",2016-06-04 22:17:37,2016-06-04 22:17:37,1.1305555555555555,1.1305555555555555
459,37649060,2016-06-06 03:14:24,28005,0,39,4,,"[(37669221.0, '2016-06-07 01:38:12'), (37738000.0, '2016-06-09 23:57:29'), (41351129.0, '2016-12-27 19:33:51'), (45004111.0, '2017-07-10 05:04:46')]",2016-06-07 01:38:12,,22.39666666666667,
460,37652003,2016-06-06 07:41:14,4660,9,1,2,37665328.0,"[(37665328.0, '2016-06-06 19:23:39'), (37678384.0, '2016-06-07 11:40:30')]",2016-06-06 19:23:39,2016-06-06 19:23:39,11.706944444444444,11.706944444444444
461,37660758,2016-06-06 15:03:28,1941,1,2,1,37661337.0,"[(37661337.0, '2016-06-06 15:31:42')]",2016-06-06 15:31:42,2016-06-06 15:31:42,0.47055555555555556,0.47055555555555556
462,37666413,2016-06-06 20:34:05,937,4,7,1,,"[(40956761.0, '2016-12-04 08:20:05')]",2016-12-04 08:20:05,,4331.766666666666,
463,37666887,2016-06-06 21:05:14,3980,1,6,2,37667453.0,"[(37667453.0, '2016-06-06 21:54:36'), (41774928.0, '2017-01-21 01:43:57')]",2016-06-06 21:54:36,2016-06-06 21:54:36,0.8227777777777778,0.8227777777777778
464,37668485,2016-06-06 23:48:40,11506,0,10,4,37709422.0,"[(37676073.0, '2016-06-07 09:54:53'), (37709422.0, '2016-06-08 17:45:43'), (44870531.0, '2017-07-02 11:54:56'), (53658131.0, '2018-12-06 19:08:20')]",2016-06-07 09:54:53,2016-06-08 17:45:43,10.10361111111111,41.950833333333335
465,37671974,2016-06-07 06:27:55,12310,0,10,2,37673769.0,"[(37673769.0, '2016-06-07 08:03:46'), (37676279.0, '2016-06-07 10:03:35')]",2016-06-07 08:03:46,2016-06-07 08:03:46,1.5975,1.5975
466,37679267,2016-06-07 12:21:40,2999,1,12,1,,"[(41384483.0, '2016-12-29 17:28:16')]",2016-12-29 17:28:16,,4925.11,
467,37679382,2016-06-07 12:26:52,2096,0,3,2,37688547.0,"[(37688547.0, '2016-06-07 20:18:24'), (37688643.0, '2016-06-07 20:23:08')]",2016-06-07 20:18:24,2016-06-07 20:18:24,7.858888888888889,7.858888888888889
468,37679697,2016-06-07 12:41:42,17013,1,17,2,,"[(37709817.0, '2016-06-08 18:07:16'), (37735306.0, '2016-06-09 20:11:42')]",2016-06-08 18:07:16,,29.426111111111112,
469,37682097,2016-06-07 14:27:43,2617,4,5,1,,"[(47362250.0, '2017-11-18 03:40:14')]",2017-11-18 03:40:14,,12685.208611111111,
470,37689632,2016-06-07 21:24:06,5307,0,7,1,37690029.0,"[(37690029.0, '2016-06-07 21:52:31')]",2016-06-07 21:52:31,2016-06-07 21:52:31,0.4736111111111111,0.4736111111111111
471,37689802,2016-06-07 21:36:44,7561,0,19,3,42379195.0,"[(37690601.0, '2016-06-07 22:45:02'), (42379195.0, '2017-02-21 22:29:14'), (44856079.0, '2017-06-30 23:45:50')]",2016-06-07 22:45:02,2017-02-21 22:29:14,1.1383333333333334,6216.875
472,37689920,2016-06-07 21:45:21,2061,0,1,1,37690202.0,"[(37690202.0, '2016-06-07 22:05:43')]",2016-06-07 22:05:43,2016-06-07 22:05:43,0.33944444444444444,0.33944444444444444
473,37697747,2016-06-08 08:55:21,54609,0,29,4,37706972.0,"[(37706972.0, '2016-06-08 15:35:17'), (45184132.0, '2017-07-19 07:47:37'), (57357743.0, '2019-08-05 11:33:17'), (62472890.0, '2020-06-19 14:53:58')]",2016-06-08 15:35:17,2016-06-08 15:35:17,6.665555555555556,6.665555555555556
474,37703886,2016-06-08 13:27:08,2894,0,3,1,37704866.0,"[(37704866.0, '2016-06-08 14:07:09')]",2016-06-08 14:07:09,2016-06-08 14:07:09,0.6669444444444445,0.6669444444444445
475,37705673,2016-06-08 14:39:39,3837,0,1,1,37706408.0,"[(37706408.0, '2016-06-08 15:09:51')]",2016-06-08 15:09:51,2016-06-08 15:09:51,0.5033333333333333,0.5033333333333333
476,37706476,2016-06-08 15:12:47,275,0,1,1,,"[(37757925.0, '2016-06-10 22:22:19')]",2016-06-10 22:22:19,,55.15888888888889,
477,37712723,2016-06-08 20:54:07,2027,2,2,2,37793193.0,"[(37793193.0, '2016-06-13 15:05:52'), (40208156.0, '2016-10-23 21:49:52')]",2016-06-13 15:05:52,2016-06-13 15:05:52,114.19583333333334,114.19583333333334
478,37714118,2016-06-08 22:42:01,280,0,0,1,37731733.0,"[(37731733.0, '2016-06-09 16:39:59')]",2016-06-09 16:39:59,2016-06-09 16:39:59,17.96611111111111,17.96611111111111
479,37715330,2016-06-09 01:04:37,1635,6,10,1,,"[(51335586.0, '2018-07-14 05:32:36')]",2018-07-14 05:32:36,,18364.46638888889,
480,37718934,2016-06-09 07:00:55,3338,0,4,1,37726760.0,"[(37726760.0, '2016-06-09 13:01:33')]",2016-06-09 13:01:33,2016-06-09 13:01:33,6.010555555555555,6.010555555555555
481,37723808,2016-06-09 10:48:07,334,0,2,2,37807618.0,"[(37737113.0, '2016-06-09 22:19:01'), (37807618.0, '2016-06-14 09:09:15')]",2016-06-09 22:19:01,2016-06-14 09:09:15,11.515,118.35222222222222
482,37743574,2016-06-10 08:33:29,8300,5,6,2,42163394.0,"[(42163394.0, '2017-02-10 15:48:34'), (42671114.0, '2017-03-08 12:14:42')]",2017-02-10 15:48:34,2017-02-10 15:48:34,5887.251388888889,5887.251388888889
483,37746670,2016-06-10 11:06:39,11810,0,20,2,37747871.0,"[(37747871.0, '2016-06-10 12:05:50'), (52000584.0, '2018-08-24 08:40:35')]",2016-06-10 12:05:50,2016-06-10 12:05:50,0.9863888888888889,0.9863888888888889
484,37755972,2016-06-10 19:38:43,4593,0,3,1,37756427.0,"[(37756427.0, '2016-06-10 20:10:29')]",2016-06-10 20:10:29,2016-06-10 20:10:29,0.5294444444444445,0.5294444444444445
485,37756452,2016-06-10 20:12:12,17542,1,4,6,,"[(37756701.0, '2016-06-10 20:28:10'), (37757963.0, '2016-06-10 22:27:00'), (39399762.0, '2016-09-08 20:35:15'), (41229508.0, '2016-12-19 19:16:10'), (41873367.0, '2017-01-26 12:22:23'), (62739109.0, '2020-07-05 09:42:25')]",2016-06-10 20:28:10,,0.26611111111111113,
486,37757678,2016-06-10 21:57:11,3344,1,1,1,,"[(39575464.0, '2016-09-19 14:19:05')]",2016-09-19 14:19:05,,2416.365,
487,37765153,2016-06-11 15:01:03,643,0,1,1,,"[(37765510.0, '2016-06-11 15:37:10')]",2016-06-11 15:37:10,,0.6019444444444444,
488,37766384,2016-06-11 17:05:17,149,0,1,1,,"[(37800721.0, '2016-06-13 23:29:23')]",2016-06-13 23:29:23,,54.401666666666664,
489,37769860,2016-06-12 01:09:29,3109,2,2,1,37779137.0,"[(37779137.0, '2016-06-12 21:13:37')]",2016-06-12 21:13:37,2016-06-12 21:13:37,20.06888888888889,20.06888888888889
490,37770911,2016-06-12 05:04:53,8238,0,10,1,37774076.0,"[(37774076.0, '2016-06-12 12:11:08')]",2016-06-12 12:11:08,2016-06-12 12:11:08,7.104166666666667,7.104166666666667
491,37778702,2016-06-12 20:19:24,99,0,0,1,,"[(37778830.0, '2016-06-12 20:35:37')]",2016-06-12 20:35:37,,0.2702777777777778,
492,37789098,2016-06-13 11:50:09,517,4,0,1,,"[(43397620.0, '2017-04-13 16:42:45')]",2017-04-13 16:42:45,,7300.876666666667,
493,37797194,2016-06-13 18:57:09,6382,0,8,2,38084584.0,"[(38084584.0, '2016-06-28 19:18:40'), (51999315.0, '2018-08-24 07:18:01')]",2016-06-28 19:18:40,2016-06-28 19:18:40,360.3586111111111,360.3586111111111
494,37801193,2016-06-14 00:32:22,407,0,2,2,37806347.0,"[(37806014.0, '2016-06-14 07:48:41'), (37806347.0, '2016-06-14 08:05:55')]",2016-06-14 07:48:41,2016-06-14 08:05:55,7.271944444444444,7.559166666666667
495,37803628,2016-06-14 05:29:22,4251,0,4,2,,"[(37805770.0, '2016-06-14 07:36:11'), (37806158.0, '2016-06-14 07:56:24')]",2016-06-14 07:36:11,,2.113611111111111,
496,37810228,2016-06-14 11:05:22,3590,0,6,1,,"[(37810321.0, '2016-06-14 11:10:42')]",2016-06-14 11:10:42,,0.08888888888888889,
