,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
266,68759885.0,2021-08-12 15:02:53,1909.0,0.0,1.0,1.0,68819794.0,"[(68819794.0, '2021-08-17 15:07:06')]",2021-08-17 15:07:06,2021-08-17 15:07:06,120.07027777777778,120.07027777777778
267,68761188.0,2021-08-12 16:33:15,3328.0,3.0,3.0,3.0,,"[(69076614.0, '2021-09-06 14:58:35'), (74769364.0, '2022-12-12 09:59:06'), (77265517.0, '2023-10-10 11:51:47')]",2021-09-06 14:58:35,,598.4222222222222,
268,68787955.0,2021-08-15 00:36:24,682.0,0.0,2.0,1.0,,"[(68788003.0, '2021-08-15 00:50:23')]",2021-08-15 00:50:23,,0.23305555555555554,
269,68800382.0,2021-08-16 09:30:42,352.0,0.0,0.0,1.0,,"[(68806419.0, '2021-08-16 16:41:36')]",2021-08-16 16:41:36,,7.181666666666667,
270,68812870.0,2021-08-17 06:56:11,564.0,0.0,0.0,1.0,68828723.0,"[(68828723.0, '2021-08-18 08:10:08')]",2021-08-18 08:10:08,2021-08-18 08:10:08,25.2325,25.2325
271,68813979.0,2021-08-17 08:22:37,1571.0,0.0,2.0,1.0,68814093.0,"[(68814093.0, '2021-08-17 08:29:50')]",2021-08-17 08:29:50,2021-08-17 08:29:50,0.12027777777777778,0.12027777777777778
272,68814652.0,2021-08-17 09:10:02,800.0,0.0,1.0,1.0,68819231.0,"[(68819231.0, '2021-08-17 14:30:29')]",2021-08-17 14:30:29,2021-08-17 14:30:29,5.340833333333333,5.340833333333333
273,68835630.0,2021-08-18 15:54:42,729.0,0.0,0.0,2.0,68839872.0,"[(68839872.0, '2021-08-18 22:09:25'), (68851744.0, '2021-08-19 16:44:03')]",2021-08-18 22:09:25,2021-08-18 22:09:25,6.245277777777778,6.245277777777778
274,68850172.0,2021-08-19 14:56:28,7187.0,1.0,4.0,1.0,68854088.0,"[(68854088.0, '2021-08-19 20:18:00')]",2021-08-19 20:18:00,2021-08-19 20:18:00,5.358888888888889,5.358888888888889
275,68871329.0,2021-08-21 08:21:22,1453.0,0.0,0.0,1.0,,"[(68887780.0, '2021-08-23 05:39:33')]",2021-08-23 05:39:33,,45.30305555555555,
276,68911203.0,2021-08-24 16:49:26,752.0,0.0,2.0,1.0,,"[(71590601.0, '2022-03-23 16:18:48')]",2022-03-23 16:18:48,,5063.489444444444,
277,68918962.0,2021-08-25 07:56:05,769.0,0.0,2.0,1.0,68919603.0,"[(68919603.0, '2021-08-25 08:41:35')]",2021-08-25 08:41:35,2021-08-25 08:41:35,0.7583333333333333,0.7583333333333333
278,68925863.0,2021-08-25 15:35:47,2322.0,0.0,1.0,1.0,68927119.0,"[(68927119.0, '2021-08-25 17:01:13')]",2021-08-25 17:01:13,2021-08-25 17:01:13,1.423888888888889,1.423888888888889
279,68927854.0,2021-08-25 18:02:46,239.0,0.0,0.0,1.0,,"[(68930205.0, '2021-08-25 21:46:24')]",2021-08-25 21:46:24,,3.727222222222222,
280,68928299.0,2021-08-25 18:41:52,340.0,2.0,0.0,1.0,68928610.0,"[(68928610.0, '2021-08-25 19:09:25')]",2021-08-25 19:09:25,2021-08-25 19:09:25,0.45916666666666667,0.45916666666666667
281,68945422.0,2021-08-26 21:20:01,1176.0,0.0,1.0,1.0,68945488.0,"[(68945488.0, '2021-08-26 21:27:25')]",2021-08-26 21:27:25,2021-08-26 21:27:25,0.12333333333333334,0.12333333333333334
282,68988378.0,2021-08-30 17:52:05,951.0,0.0,0.0,1.0,68998482.0,"[(68998482.0, '2021-08-31 12:12:40')]",2021-08-31 12:12:40,2021-08-31 12:12:40,18.343055555555555,18.343055555555555
283,68997701.0,2021-08-31 11:17:32,2688.0,5.0,2.0,4.0,,"[(69579538.0, '2021-10-15 03:01:03'), (72123695.0, '2022-05-05 07:48:30'), (75184307.0, '2023-01-20 12:53:31'), (77295022.0, '2023-10-15 01:14:10')]",2021-10-15 03:01:03,,1071.7252777777778,
284,69046964.0,2021-09-03 14:58:19,2343.0,0.0,1.0,2.0,69051496.0,"[(69047835.0, '2021-09-03 16:08:42'), (69051496.0, '2021-09-03 23:54:48')]",2021-09-03 16:08:42,2021-09-03 23:54:48,1.1730555555555555,8.94138888888889
285,69065131.0,2021-09-05 16:15:39,9053.0,5.0,2.0,2.0,,"[(70711751.0, '2022-01-14 14:01:19'), (75986659.0, '2023-04-11 13:48:49')]",2022-01-14 14:01:19,,3141.761111111111,
286,69079507.0,2021-09-06 19:31:17,3560.0,2.0,1.0,1.0,,"[(74399070.0, '2022-11-11 07:07:54')]",2022-11-11 07:07:54,,10331.610277777778,
287,69084798.0,2021-09-07 08:29:13,639.0,0.0,1.0,1.0,,"[(73181509.0, '2022-07-31 07:52:23')]",2022-07-31 07:52:23,,7847.386111111111,
288,69103528.0,2021-09-08 12:55:12,305.0,0.0,1.0,1.0,,"[(69176781.0, '2021-09-14 11:17:50')]",2021-09-14 11:17:50,,142.37722222222223,
289,69147788.0,2021-09-12 01:24:49,856.0,0.0,0.0,1.0,,"[(69164437.0, '2021-09-13 14:27:39')]",2021-09-13 14:27:39,,37.047222222222224,
290,69159507.0,2021-09-13 08:26:35,1979.0,2.0,1.0,1.0,69200389.0,"[(69200389.0, '2021-09-15 22:24:52')]",2021-09-15 22:24:52,2021-09-15 22:24:52,61.97138888888889,61.97138888888889
291,69194640.0,2021-09-15 14:01:14,7182.0,0.0,6.0,1.0,,"[(69196957.0, '2021-09-15 16:43:23')]",2021-09-15 16:43:23,,2.7025,
292,69239925.0,2021-09-19 02:52:22,673.0,0.0,2.0,2.0,69240001.0,"[(69240001.0, '2021-09-19 03:17:17'), (69240085.0, '2021-09-19 03:38:34')]",2021-09-19 03:17:17,2021-09-19 03:17:17,0.4152777777777778,0.4152777777777778
293,69266293.0,2021-09-21 09:10:09,2829.0,0.0,3.0,1.0,69275576.0,"[(69275576.0, '2021-09-21 21:07:24')]",2021-09-21 21:07:24,2021-09-21 21:07:24,11.954166666666667,11.954166666666667
294,69274391.0,2021-09-21 19:12:41,1556.0,1.0,5.0,1.0,69285968.0,"[(69285968.0, '2021-09-22 14:13:09')]",2021-09-22 14:13:09,2021-09-22 14:13:09,19.00777777777778,19.00777777777778
295,69343395.0,2021-09-27 08:25:53,2179.0,1.0,1.0,2.0,69352027.0,"[(69343513.0, '2021-09-27 08:33:06'), (69352027.0, '2021-09-27 19:04:41')]",2021-09-27 08:33:06,2021-09-27 19:04:41,0.12027777777777778,10.646666666666667
296,69353325.0,2021-09-27 21:14:15,1257.0,0.0,4.0,1.0,,"[(69358043.0, '2021-09-28 08:12:09')]",2021-09-28 08:12:09,,10.965,
297,69364068.0,2021-09-28 14:57:06,2989.0,0.0,4.0,2.0,69451206.0,"[(69451206.0, '2021-10-05 13:16:50'), (75595704.0, '2023-02-28 17:58:39')]",2021-10-05 13:16:50,2021-10-05 13:16:50,166.32888888888888,166.32888888888888
298,69367112.0,2021-09-28 18:53:44,5136.0,0.0,1.0,3.0,,"[(72698164.0, '2022-06-21 09:14:09'), (75071306.0, '2023-01-10 14:19:47'), (75452353.0, '2023-02-14 19:17:21')]",2022-06-21 09:14:09,,6374.340277777777,
299,69403349.0,2021-10-01 09:09:07,478.0,1.0,1.0,1.0,,"[(72881307.0, '2022-07-06 09:47:43')]",2022-07-06 09:47:43,,6672.643333333333,
300,69403613.0,2021-10-01 09:30:21,2769.0,2.0,4.0,1.0,,"[(72003392.0, '2022-04-25 17:22:15')]",2022-04-25 17:22:15,,4951.865,
301,69417148.0,2021-10-02 13:01:45,1497.0,1.0,3.0,1.0,,"[(70393653.0, '2021-12-17 13:05:47')]",2021-12-17 13:05:47,,1824.0672222222222,
302,69431073.0,2021-10-04 04:57:54,3515.0,0.0,5.0,1.0,,"[(69516821.0, '2021-10-10 16:06:05')]",2021-10-10 16:06:05,,155.1363888888889,
303,69433514.0,2021-10-04 09:10:05,416.0,0.0,2.0,1.0,69610933.0,"[(69610933.0, '2021-10-18 04:53:40')]",2021-10-18 04:53:40,2021-10-18 04:53:40,331.7263888888889,331.7263888888889
304,69459301.0,2021-10-06 02:55:20,302.0,0.0,0.0,1.0,69459348.0,"[(69459348.0, '2021-10-06 03:02:52')]",2021-10-06 03:02:52,2021-10-06 03:02:52,0.12555555555555556,0.12555555555555556
305,69480199.0,2021-10-07 11:18:23,4342.0,1.0,5.0,1.0,69526979.0,"[(69526979.0, '2021-10-11 13:25:44')]",2021-10-11 13:25:44,2021-10-11 13:25:44,98.1225,98.1225
306,69497120.0,2021-10-08 14:02:16,1122.0,0.0,1.0,1.0,,"[(69505087.0, '2021-10-09 08:40:02')]",2021-10-09 08:40:02,,18.629444444444445,
307,69517460.0,2021-10-10 17:32:31,10850.0,0.0,6.0,2.0,69629902.0,"[(69521616.0, '2021-10-11 05:55:12'), (69629902.0, '2021-10-19 11:23:45')]",2021-10-11 05:55:12,2021-10-19 11:23:45,12.378055555555555,209.8538888888889
308,69577998.0,2021-10-14 22:20:39,3280.0,4.0,2.0,1.0,,"[(69717932.0, '2021-10-26 05:37:04')]",2021-10-26 05:37:04,,271.2736111111111,
309,69603161.0,2021-10-17 09:58:55,1468.0,0.0,1.0,1.0,,"[(69737968.0, '2021-10-27 11:38:15')]",2021-10-27 11:38:15,,241.65555555555557,
310,69616471.0,2021-10-18 12:54:47,1221.0,0.0,1.0,1.0,69623805.0,"[(69623805.0, '2021-10-19 00:16:26')]",2021-10-19 00:16:26,2021-10-19 00:16:26,11.360833333333334,11.360833333333334
311,69648338.0,2021-10-20 14:54:19,1694.0,0.0,0.0,2.0,,"[(72568792.0, '2022-06-10 03:19:30'), (73165581.0, '2022-07-29 10:54:12')]",2022-06-10 03:19:30,,5580.419722222222,
312,69649310.0,2021-10-20 15:55:56,734.0,0.0,1.0,1.0,,"[(70671210.0, '2022-01-11 17:46:16')]",2022-01-11 17:46:16,,1993.838888888889,
313,69664125.0,2021-10-21 14:48:37,1427.0,0.0,0.0,1.0,69666782.0,"[(69666782.0, '2021-10-21 18:03:35')]",2021-10-21 18:03:35,2021-10-21 18:03:35,3.2494444444444444,3.2494444444444444
314,69665266.0,2021-10-21 16:03:40,548.0,0.0,2.0,1.0,69683746.0,"[(69683746.0, '2021-10-22 22:41:31')]",2021-10-22 22:41:31,2021-10-22 22:41:31,30.63083333333333,30.63083333333333
315,69709015.0,2021-10-25 13:34:55,385.0,0.0,1.0,1.0,69716483.0,"[(69716483.0, '2021-10-26 01:32:05')]",2021-10-26 01:32:05,2021-10-26 01:32:05,11.952777777777778,11.952777777777778
316,69720454.0,2021-10-26 09:17:46,1633.0,0.0,1.0,1.0,69721327.0,"[(69721327.0, '2021-10-26 10:19:42')]",2021-10-26 10:19:42,2021-10-26 10:19:42,1.0322222222222222,1.0322222222222222
317,69726643.0,2021-10-26 16:17:07,1495.0,0.0,2.0,1.0,,"[(69726814.0, '2021-10-26 16:29:25')]",2021-10-26 16:29:25,,0.205,
318,69729241.0,2021-10-26 19:57:01,347.0,2.0,1.0,1.0,,"[(76894448.0, '2023-08-13 17:15:31')]",2023-08-13 17:15:31,,15741.308333333332,
319,69757539.0,2021-10-28 16:11:19,519.0,0.0,0.0,1.0,69763741.0,"[(69763741.0, '2021-10-29 04:44:14')]",2021-10-29 04:44:14,2021-10-29 04:44:14,12.54861111111111,12.54861111111111
320,69766814.0,2021-10-29 09:47:18,47.0,0.0,0.0,1.0,,"[(73302867.0, '2022-08-10 08:10:42')]",2022-08-10 08:10:42,,6838.39,
321,69780823.0,2021-10-30 18:02:03,2332.0,0.0,2.0,2.0,69809122.0,"[(69804637.0, '2021-11-02 02:07:57'), (69809122.0, '2021-11-02 10:48:03')]",2021-11-02 02:07:57,2021-11-02 10:48:03,56.098333333333336,64.76666666666667
322,69781810.0,2021-10-30 20:13:42,1096.0,0.0,0.0,1.0,69793830.0,"[(69793830.0, '2021-11-01 07:33:40')]",2021-11-01 07:33:40,2021-11-01 07:33:40,35.33277777777778,35.33277777777778
323,69796828.0,2021-11-01 12:18:44,639.0,1.0,0.0,1.0,,"[(69807017.0, '2021-11-02 08:00:25')]",2021-11-02 08:00:25,,19.69472222222222,
324,69801576.0,2021-11-01 19:00:48,1021.0,0.0,0.0,1.0,69801741.0,"[(69801741.0, '2021-11-01 19:17:00')]",2021-11-01 19:17:00,2021-11-01 19:17:00,0.27,0.27
325,69825418.0,2021-11-03 13:09:19,672.0,0.0,0.0,1.0,70206327.0,"[(70206327.0, '2021-12-02 20:55:32')]",2021-12-02 20:55:32,2021-12-02 20:55:32,703.7702777777778,703.7702777777778
326,69866866.0,2021-11-06 18:40:37,610.0,0.0,1.0,1.0,69870442.0,"[(69870442.0, '2021-11-07 07:12:36')]",2021-11-07 07:12:36,2021-11-07 07:12:36,12.533055555555556,12.533055555555556
327,69874436.0,2021-11-07 16:34:56,2137.0,3.0,0.0,1.0,70229204.0,"[(70229204.0, '2021-12-04 20:23:35')]",2021-12-04 20:23:35,2021-12-04 20:23:35,651.8108333333333,651.8108333333333
328,69876688.0,2021-11-07 21:34:40,468.0,0.0,0.0,2.0,71457943.0,"[(71444007.0, '2022-03-11 19:55:14'), (71457943.0, '2022-03-13 14:56:31')]",2022-03-11 19:55:14,2022-03-13 14:56:31,2974.342777777778,3017.3641666666667
329,69889395.0,2021-11-08 20:11:40,249.0,0.0,0.0,1.0,,"[(69896100.0, '2021-11-09 09:57:05')]",2021-11-09 09:57:05,,13.756944444444445,
330,69921629.0,2021-11-10 23:57:22,1852.0,1.0,6.0,1.0,69952121.0,"[(69952121.0, '2021-11-13 06:48:54')]",2021-11-13 06:48:54,2021-11-13 06:48:54,54.85888888888889,54.85888888888889
331,69941156.0,2021-11-12 10:09:23,1805.0,0.0,3.0,2.0,70469240.0,"[(70469240.0, '2021-12-24 03:13:48'), (70940054.0, '2022-02-01 11:47:59')]",2021-12-24 03:13:48,2021-12-24 03:13:48,1001.0736111111111,1001.0736111111111
332,69962366.0,2021-11-14 11:04:20,301.0,0.0,2.0,1.0,,"[(70430881.0, '2021-12-21 05:03:22')]",2021-12-21 05:03:22,,881.9838888888889,
333,69976068.0,2021-11-15 14:32:19,2028.0,1.0,-1.0,1.0,,"[(70016542.0, '2021-11-18 08:18:01')]",2021-11-18 08:18:01,,65.76166666666667,
334,70027669.0,2021-11-18 22:41:48,13802.0,0.0,1.0,2.0,,"[(70027844.0, '2021-11-18 23:03:24'), (77555972.0, '2023-11-27 09:56:30')]",2021-11-18 23:03:24,,0.36,
335,70031215.0,2021-11-19 07:24:42,3520.0,0.0,-1.0,1.0,,"[(70036153.0, '2021-11-19 14:09:47')]",2021-11-19 14:09:47,,6.751388888888889,
336,70055541.0,2021-11-21 14:42:15,477.0,0.0,1.0,1.0,,"[(70063743.0, '2021-11-22 09:46:16')]",2021-11-22 09:46:16,,19.066944444444445,
337,70102323.0,2021-11-24 20:07:56,23058.0,0.0,11.0,1.0,70106583.0,"[(70106583.0, '2021-11-25 06:19:09')]",2021-11-25 06:19:09,2021-11-25 06:19:09,10.186944444444444,10.186944444444444
338,70103414.0,2021-11-24 21:55:54,1641.0,1.0,1.0,1.0,,"[(75711610.0, '2023-03-12 07:20:41')]",2023-03-12 07:20:41,,11337.413055555555,
339,70118071.0,2021-11-25 22:59:42,529.0,0.0,0.0,1.0,,"[(71257268.0, '2022-02-24 19:27:43')]",2022-02-24 19:27:43,,2180.4669444444444,
340,70119500.0,2021-11-26 04:09:53,1750.0,3.0,0.0,1.0,,"[(70120367.0, '2021-11-26 06:33:33')]",2021-11-26 06:33:33,,2.3944444444444444,
341,70149699.0,2021-11-29 04:17:28,530.0,0.0,3.0,1.0,70162584.0,"[(70162584.0, '2021-11-29 23:38:18')]",2021-11-29 23:38:18,2021-11-29 23:38:18,19.34722222222222,19.34722222222222
342,70201921.0,2021-12-02 15:11:15,549.0,0.0,1.0,1.0,70203224.0,"[(70203224.0, '2021-12-02 16:33:20')]",2021-12-02 16:33:20,2021-12-02 16:33:20,1.3680555555555556,1.3680555555555556
343,70205979.0,2021-12-02 20:19:07,1095.0,2.0,1.0,2.0,70209809.0,"[(70209809.0, '2021-12-03 05:11:23'), (73262020.0, '2022-08-06 17:40:14')]",2021-12-03 05:11:23,2021-12-03 05:11:23,8.87111111111111,8.87111111111111
344,70226855.0,2021-12-04 15:14:10,783.0,0.0,1.0,1.0,,"[(70784187.0, '2022-01-20 10:00:49')]",2022-01-20 10:00:49,,1122.7775,
345,70258871.0,2021-12-07 10:54:15,1080.0,1.0,2.0,2.0,,"[(73261335.0, '2022-08-06 16:07:54'), (76903110.0, '2023-08-15 02:24:40')]",2022-08-06 16:07:54,,5813.2275,
346,70263251.0,2021-12-07 15:57:52,6409.0,1.0,1.0,1.0,,"[(70263850.0, '2021-12-07 16:41:14')]",2021-12-07 16:41:14,,0.7227777777777777,
347,70278291.0,2021-12-08 16:19:05,3557.0,0.0,3.0,1.0,,"[(70322704.0, '2021-12-12 10:27:53')]",2021-12-12 10:27:53,,90.14666666666666,
348,70299442.0,2021-12-10 03:32:35,2468.0,0.0,2.0,1.0,70299827.0,"[(70299827.0, '2021-12-10 04:39:55')]",2021-12-10 04:39:55,2021-12-10 04:39:55,1.1222222222222222,1.1222222222222222
349,70306493.0,2021-12-10 15:05:19,326.0,0.0,0.0,1.0,70352941.0,"[(70352941.0, '2021-12-14 17:13:31')]",2021-12-14 17:13:31,2021-12-14 17:13:31,98.13666666666667,98.13666666666667
350,70307952.0,2021-12-10 16:56:22,7308.0,2.0,5.0,1.0,,"[(74859571.0, '2022-12-20 07:07:56')]",2022-12-20 07:07:56,,8990.192777777778,
351,70309921.0,2021-12-10 20:14:32,3631.0,1.0,4.0,2.0,,"[(70419516.0, '2021-12-20 09:05:49'), (77042212.0, '2023-09-05 06:38:41')]",2021-12-20 09:05:49,,228.85472222222222,
352,70344616.0,2021-12-14 06:30:33,990.0,0.0,0.0,1.0,,"[(72789285.0, '2022-06-28 15:28:36')]",2022-06-28 15:28:36,,4712.9675,
353,70372247.0,2021-12-16 01:24:04,208.0,1.0,0.0,1.0,,"[(70419970.0, '2021-12-20 09:45:56')]",2021-12-20 09:45:56,,104.36444444444444,
354,70374173.0,2021-12-16 05:21:30,1280.0,1.0,3.0,1.0,,"[(74126049.0, '2022-10-19 13:17:23')]",2022-10-19 13:17:23,,7375.931388888889,
355,70379669.0,2021-12-16 13:16:04,116.0,0.0,1.0,1.0,,"[(70380318.0, '2021-12-16 14:02:40')]",2021-12-16 14:02:40,,0.7766666666666666,
356,70417793.0,2021-12-20 05:42:59,1175.0,0.0,0.0,1.0,70420504.0,"[(70420504.0, '2021-12-20 10:34:53')]",2021-12-20 10:34:53,2021-12-20 10:34:53,4.865,4.865
357,70449122.0,2021-12-22 12:33:05,2562.0,0.0,2.0,2.0,70450157.0,"[(70450157.0, '2021-12-22 13:53:38'), (70481611.0, '2021-12-25 17:18:16')]",2021-12-22 13:53:38,2021-12-22 13:53:38,1.3425,1.3425
358,70452777.0,2021-12-22 17:18:31,184.0,0.0,0.0,1.0,70573196.0,"[(70573196.0, '2022-01-04 01:32:12')]",2022-01-04 01:32:12,2022-01-04 01:32:12,296.22805555555556,296.22805555555556
359,70467910.0,2021-12-23 22:17:02,1730.0,0.0,2.0,3.0,,"[(70467939.0, '2021-12-23 22:20:41'), (71470269.0, '2022-03-14 15:28:56'), (77206669.0, '2023-09-30 10:51:10')]",2021-12-23 22:20:41,,0.060833333333333336,
360,70490710.0,2021-12-27 00:11:20,5237.0,7.0,2.0,4.0,,"[(70537470.0, '2021-12-30 22:53:39'), (70542143.0, '2021-12-31 12:04:31'), (72019331.0, '2022-04-26 19:11:18'), (77777202.0, '2024-01-08 06:36:30')]",2021-12-30 22:53:39,,94.70527777777778,
361,70501324.0,2021-12-27 23:12:56,859.0,0.0,6.0,1.0,,"[(70509548.0, '2021-12-28 16:04:45')]",2021-12-28 16:04:45,,16.863611111111112,
362,70508960.0,2021-12-28 15:13:41,43076.0,3.0,27.0,2.0,,"[(70541483.0, '2021-12-31 10:47:39'), (70606157.0, '2022-01-06 11:05:39')]",2021-12-31 10:47:39,,67.56611111111111,
363,70518826.0,2021-12-29 11:32:07,4306.0,0.0,1.0,1.0,70565379.0,"[(70565379.0, '2022-01-03 11:51:43')]",2022-01-03 11:51:43,2022-01-03 11:51:43,120.32666666666667,120.32666666666667
364,70525803.0,2021-12-29 22:50:27,160.0,1.0,-2.0,1.0,,"[(70540286.0, '2021-12-31 08:12:56')]",2021-12-31 08:12:56,,33.374722222222225,
365,70532485.0,2021-12-30 13:44:08,530.0,2.0,1.0,1.0,70532889.0,"[(70532889.0, '2021-12-30 14:18:41')]",2021-12-30 14:18:41,2021-12-30 14:18:41,0.5758333333333333,0.5758333333333333
366,70544129.0,2021-12-31 16:39:57,28702.0,1.0,15.0,3.0,,"[(70550408.0, '2022-01-01 17:01:26'), (73137031.0, '2022-07-27 11:22:10'), (76751273.0, '2023-07-24 03:44:27')]",2022-01-01 17:01:26,,24.358055555555556,
367,70573652.0,2022-01-04 02:59:29,321.0,0.0,0.0,1.0,,"[(70578607.0, '2022-01-04 12:12:34')]",2022-01-04 12:12:34,,9.218055555555555,
368,70577285.0,2022-01-04 10:26:25,3124.0,0.0,0.0,2.0,70580033.0,"[(70580033.0, '2022-01-04 14:08:06'), (72731691.0, '2022-06-23 14:13:51')]",2022-01-04 14:08:06,2022-01-04 14:08:06,3.694722222222222,3.694722222222222
369,70583246.0,2022-01-04 18:08:45,2485.0,2.0,3.0,1.0,,"[(70590368.0, '2022-01-05 09:17:26')]",2022-01-05 09:17:26,,15.144722222222223,
370,70589698.0,2022-01-05 08:20:05,8031.0,1.0,1.0,2.0,,"[(70608398.0, '2022-01-06 14:10:39'), (70626894.0, '2022-01-07 20:36:58')]",2022-01-06 14:10:39,,29.842777777777776,
371,70594724.0,2022-01-05 14:37:46,476.0,0.0,1.0,1.0,70606090.0,"[(70606090.0, '2022-01-06 10:59:26')]",2022-01-06 10:59:26,2022-01-06 10:59:26,20.36111111111111,20.36111111111111
372,70606666.0,2022-01-06 11:49:14,3134.0,0.0,3.0,1.0,70607817.0,"[(70607817.0, '2022-01-06 13:26:50')]",2022-01-06 13:26:50,2022-01-06 13:26:50,1.6266666666666667,1.6266666666666667
373,70607224.0,2022-01-06 12:39:23,3175.0,5.0,1.0,1.0,70667079.0,"[(70667079.0, '2022-01-11 12:49:23')]",2022-01-11 12:49:23,2022-01-11 12:49:23,120.16666666666667,120.16666666666667
374,70607241.0,2022-01-06 12:40:31,2668.0,19.0,2.0,2.0,,"[(71083968.0, '2022-02-11 17:11:15'), (71113576.0, '2022-02-14 14:36:05')]",2022-02-11 17:11:15,,868.5122222222222,
375,70608245.0,2022-01-06 13:58:37,9205.0,4.0,4.0,4.0,,"[(70610905.0, '2022-01-06 17:11:39'), (70643114.0, '2022-01-09 16:06:17'), (73824476.0, '2022-09-23 07:42:53'), (77286163.0, '2023-10-13 08:20:09')]",2022-01-06 17:11:39,,3.2172222222222224,
376,70609579.0,2022-01-06 15:36:37,890.0,0.0,1.0,1.0,70619775.0,"[(70619775.0, '2022-01-07 10:22:02')]",2022-01-07 10:22:02,2022-01-07 10:22:02,18.756944444444443,18.756944444444443
377,70619634.0,2022-01-07 10:11:49,1527.0,0.0,2.0,1.0,70625621.0,"[(70625621.0, '2022-01-07 18:25:34')]",2022-01-07 18:25:34,2022-01-07 18:25:34,8.229166666666666,8.229166666666666
378,70621634.0,2022-01-07 12:58:49,11966.0,0.0,2.0,2.0,,"[(70994627.0, '2022-02-05 01:32:56'), (75214605.0, '2023-01-23 20:15:28')]",2022-02-05 01:32:56,,684.5686111111111,
379,70621833.0,2022-01-07 13:16:03,229.0,5.0,0.0,1.0,70709402.0,"[(70709402.0, '2022-01-14 10:46:33')]",2022-01-14 10:46:33,2022-01-14 10:46:33,165.50833333333333,165.50833333333333
380,70622895.0,2022-01-07 14:43:30,32989.0,0.0,18.0,3.0,,"[(71873519.0, '2022-04-14 14:48:10'), (72018357.0, '2022-04-26 17:47:16'), (74922549.0, '2022-12-26 17:22:37')]",2022-04-14 14:48:10,,2328.0777777777776,
381,70624869.0,2022-01-07 17:15:18,6627.0,1.0,5.0,4.0,,"[(70647289.0, '2022-01-10 02:52:10'), (73453694.0, '2022-08-23 05:47:15'), (73475632.0, '2022-08-24 15:11:23'), (74358496.0, '2022-11-08 09:36:39')]",2022-01-10 02:52:10,,57.614444444444445,
382,70669947.0,2022-01-11 16:13:04,2311.0,2.0,-1.0,2.0,,"[(70669990.0, '2022-01-11 16:16:22'), (70671770.0, '2022-01-11 18:32:20')]",2022-01-11 16:16:22,,0.055,
383,70672460.0,2022-01-11 19:35:14,3787.0,0.0,2.0,1.0,70728130.0,"[(70728130.0, '2022-01-16 07:28:04')]",2022-01-16 07:28:04,2022-01-16 07:28:04,107.88055555555556,107.88055555555556
384,70676582.0,2022-01-12 05:08:45,1401.0,3.0,0.0,1.0,,"[(70959420.0, '2022-02-02 16:41:57')]",2022-02-02 16:41:57,,515.5533333333333,
385,70689755.0,2022-01-12 23:34:58,46.0,1.0,0.0,1.0,70689775.0,"[(70689775.0, '2022-01-12 23:38:36')]",2022-01-12 23:38:36,2022-01-12 23:38:36,0.06055555555555556,0.06055555555555556
386,70692176.0,2022-01-13 06:14:13,711.0,0.0,1.0,1.0,,"[(71491329.0, '2022-03-16 02:58:31')]",2022-03-16 02:58:31,,1484.7383333333332,
387,70697470.0,2022-01-13 13:32:15,3224.0,1.0,1.0,1.0,70698011.0,"[(70698011.0, '2022-01-13 14:10:59')]",2022-01-13 14:10:59,2022-01-13 14:10:59,0.6455555555555555,0.6455555555555555
388,70698407.0,2022-01-13 14:37:21,9299.0,1.0,4.0,2.0,70711877.0,"[(70711877.0, '2022-01-14 14:09:52'), (77194202.0, '2023-09-28 10:35:22')]",2022-01-14 14:09:52,2022-01-14 14:09:52,23.541944444444443,23.541944444444443
389,70699247.0,2022-01-13 15:40:02,2453.0,1.0,1.0,1.0,70709096.0,"[(70709096.0, '2022-01-14 10:23:45')]",2022-01-14 10:23:45,2022-01-14 10:23:45,18.72861111111111,18.72861111111111
390,70707551.0,2022-01-14 07:56:00,6173.0,0.0,4.0,2.0,,"[(70707913.0, '2022-01-14 08:32:43'), (70711902.0, '2022-01-14 14:12:18')]",2022-01-14 08:32:43,,0.6119444444444444,
391,70709572.0,2022-01-14 11:00:07,5096.0,0.0,3.0,1.0,70711835.0,"[(70711835.0, '2022-01-14 14:07:24')]",2022-01-14 14:07:24,2022-01-14 14:07:24,3.1213888888888888,3.1213888888888888
392,70716636.0,2022-01-14 21:21:12,1239.0,0.0,1.0,1.0,,"[(70807927.0, '2022-01-21 21:44:02')]",2022-01-21 21:44:02,,168.38055555555556,
393,70716702.0,2022-01-14 21:26:41,1550.0,0.0,1.0,1.0,70738531.0,"[(70738531.0, '2022-01-17 08:40:33')]",2022-01-17 08:40:33,2022-01-17 08:40:33,59.23111111111111,59.23111111111111
394,70740565.0,2022-01-17 11:25:01,229.0,1.0,1.0,1.0,70758315.0,"[(70758315.0, '2022-01-18 15:35:42')]",2022-01-18 15:35:42,2022-01-18 15:35:42,28.178055555555556,28.178055555555556
395,70746737.0,2022-01-17 19:46:37,1465.0,0.0,0.0,2.0,70907493.0,"[(70747226.0, '2022-01-17 20:35:52'), (70907493.0, '2022-01-29 16:32:37')]",2022-01-17 20:35:52,2022-01-29 16:32:37,0.8208333333333333,284.76666666666665
