,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1518,61684542.0,2020-05-08 17:22:53,222.0,0.0,0.0,1.0,,"[(61685273.0, '2020-05-08 18:05:21')]",2020-05-08 18:05:21,,0.7077777777777777,
1519,61685773.0,2020-05-08 18:34:08,302.0,5.0,0.0,1.0,61688795.0,"[(61688795.0, '2020-05-08 22:00:59')]",2020-05-08 22:00:59,2020-05-08 22:00:59,3.4475,3.4475
1520,61688764.0,2020-05-08 21:58:14,76.0,2.0,1.0,1.0,61731608.0,"[(61731608.0, '2020-05-11 14:05:22')]",2020-05-11 14:05:22,2020-05-11 14:05:22,64.11888888888889,64.11888888888889
1521,61690424.0,2020-05-09 00:57:12,94.0,0.0,2.0,2.0,61691392.0,"[(61691052.0, '2020-05-09 02:31:00'), (61691392.0, '2020-05-09 03:25:10')]",2020-05-09 02:31:00,2020-05-09 03:25:10,1.5633333333333332,2.466111111111111
1522,61693349.0,2020-05-09 07:41:55,556.0,0.0,0.0,1.0,,"[(61706473.0, '2020-05-10 02:37:15')]",2020-05-10 02:37:15,,18.92222222222222,
1523,61705858.0,2020-05-10 00:59:33,6292.0,1.0,5.0,5.0,,"[(62351374.0, '2020-06-12 19:43:07'), (63704233.0, '2020-09-02 11:08:28'), (64526109.0, '2020-10-25 16:31:50'), (64566086.0, '2020-10-28 03:32:40'), (65100839.0, '2020-12-02 01:12:08'), (71116457.0, '2022-02-14 18:16:28')]",2020-06-12 19:43:07,,810.7261111111111,
1524,61714519.0,2020-05-10 15:35:22,79.0,4.0,0.0,1.0,,"[(61726446.0, '2020-05-11 09:30:40')]",2020-05-11 09:30:40,,17.921666666666667,
1525,61726860.0,2020-05-11 09:52:49,32.0,0.0,0.0,1.0,61726939.0,"[(61726939.0, '2020-05-11 09:57:00')]",2020-05-11 09:57:00,2020-05-11 09:57:00,0.06972222222222223,0.06972222222222223
1526,61750870.0,2020-05-12 11:44:27,56.0,0.0,0.0,1.0,61751743.0,"[(61751743.0, '2020-05-12 12:28:20')]",2020-05-12 12:28:20,2020-05-12 12:28:20,0.7313888888888889,0.7313888888888889
1527,61753091.0,2020-05-12 13:34:10,56.0,6.0,0.0,2.0,,"[(61757634.0, '2020-05-12 17:03:55'), (61770743.0, '2020-05-13 09:18:07')]",2020-05-12 17:03:55,,3.495833333333333,
1528,61763010.0,2020-05-12 22:21:54,25.0,0.0,0.0,1.0,61763118.0,"[(61763118.0, '2020-05-12 22:31:44')]",2020-05-12 22:31:44,2020-05-12 22:31:44,0.1638888888888889,0.1638888888888889
1529,61765701.0,2020-05-13 03:09:05,45.0,1.0,0.0,1.0,61765929.0,"[(61765929.0, '2020-05-13 03:35:29')]",2020-05-13 03:35:29,2020-05-13 03:35:29,0.44,0.44
1530,61766717.0,2020-05-13 04:56:20,53.0,0.0,0.0,1.0,,"[(61768242.0, '2020-05-13 06:59:25')]",2020-05-13 06:59:25,,2.051388888888889,
1531,61767623.0,2020-05-13 06:15:26,349.0,0.0,2.0,1.0,61768062.0,"[(61768062.0, '2020-05-13 06:48:38')]",2020-05-13 06:48:38,2020-05-13 06:48:38,0.5533333333333333,0.5533333333333333
1532,61773597.0,2020-05-13 11:37:30,27.0,0.0,0.0,1.0,61773824.0,"[(61773824.0, '2020-05-13 11:48:37')]",2020-05-13 11:48:37,2020-05-13 11:48:37,0.1852777777777778,0.1852777777777778
1533,61775593.0,2020-05-13 13:13:22,155.0,1.0,0.0,1.0,61775813.0,"[(61775813.0, '2020-05-13 13:23:22')]",2020-05-13 13:23:22,2020-05-13 13:23:22,0.16666666666666666,0.16666666666666666
1534,61810231.0,2020-05-15 01:33:13,1459.0,1.0,3.0,3.0,,"[(61812960.0, '2020-05-15 06:19:36'), (62788004.0, '2020-07-08 05:17:57'), (64248297.0, '2020-10-07 16:24:05')]",2020-05-15 06:19:36,,4.773055555555556,
1535,61819948.0,2020-05-15 13:04:51,66.0,0.0,3.0,1.0,61820293.0,"[(61820293.0, '2020-05-15 13:21:16')]",2020-05-15 13:21:16,2020-05-15 13:21:16,0.27361111111111114,0.27361111111111114
1536,61828821.0,2020-05-15 21:43:33,145.0,6.0,1.0,1.0,61829678.0,"[(61829678.0, '2020-05-15 23:01:02')]",2020-05-15 23:01:02,2020-05-15 23:01:02,1.291388888888889,1.291388888888889
1537,61829834.0,2020-05-15 23:18:44,37.0,0.0,0.0,3.0,61829913.0,"[(61829913.0, '2020-05-15 23:28:23'), (61829914.0, '2020-05-15 23:28:44'), (61829915.0, '2020-05-15 23:28:48')]",2020-05-15 23:28:23,2020-05-15 23:28:23,0.16083333333333333,0.16083333333333333
1538,61832658.0,2020-05-16 06:14:24,83.0,0.0,0.0,2.0,61873635.0,"[(61833000.0, '2020-05-16 06:51:18'), (61873635.0, '2020-05-18 15:51:06')]",2020-05-16 06:51:18,2020-05-18 15:51:06,0.615,57.611666666666665
1539,61833985.0,2020-05-16 08:32:01,725.0,0.0,2.0,3.0,,"[(63339156.0, '2020-08-10 11:18:48'), (63705775.0, '2020-09-02 12:42:23'), (63952825.0, '2020-09-18 09:15:01')]",2020-08-10 11:18:48,,2066.779722222222,
1540,61860374.0,2020-05-17 23:57:51,94.0,4.0,2.0,1.0,,"[(62035057.0, '2020-05-27 03:42:16')]",2020-05-27 03:42:16,,219.74027777777778,
1541,61868973.0,2020-05-18 11:52:46,155.0,3.0,0.0,1.0,61873682.0,"[(61873682.0, '2020-05-18 15:53:42')]",2020-05-18 15:53:42,2020-05-18 15:53:42,4.015555555555555,4.015555555555555
1542,61882720.0,2020-05-19 03:25:27,180.0,3.0,1.0,2.0,61902816.0,"[(61883892.0, '2020-05-19 05:31:52'), (61902816.0, '2020-05-19 23:59:03')]",2020-05-19 05:31:52,2020-05-19 23:59:03,2.1069444444444443,20.56
1543,61884398.0,2020-05-19 06:14:23,2020.0,0.0,1.0,1.0,,"[(61885063.0, '2020-05-19 07:04:07')]",2020-05-19 07:04:07,,0.8288888888888889,
1544,61906922.0,2020-05-20 06:59:21,219.0,1.0,0.0,1.0,61907261.0,"[(61907261.0, '2020-05-20 07:20:06')]",2020-05-20 07:20:06,2020-05-20 07:20:06,0.3458333333333333,0.3458333333333333
1545,61910143.0,2020-05-20 09:54:47,337.0,0.0,3.0,1.0,,"[(61971084.0, '2020-05-23 11:07:31')]",2020-05-23 11:07:31,,73.21222222222222,
1546,61912450.0,2020-05-20 11:53:12,27.0,0.0,0.0,1.0,,"[(61918192.0, '2020-05-20 16:32:40')]",2020-05-20 16:32:40,,4.657777777777778,
1547,61920569.0,2020-05-20 18:44:04,76.0,0.0,0.0,1.0,62026861.0,"[(62026861.0, '2020-05-26 16:25:04')]",2020-05-26 16:25:04,2020-05-26 16:25:04,141.68333333333334,141.68333333333334
1548,61926835.0,2020-05-21 03:42:15,612.0,2.0,0.0,1.0,,"[(61926892.0, '2020-05-21 03:47:58')]",2020-05-21 03:47:58,,0.09527777777777778,
1549,61929275.0,2020-05-21 07:19:58,792.0,5.0,0.0,2.0,62088825.0,"[(61980635.0, '2020-05-24 01:40:39'), (62088825.0, '2020-05-29 14:56:23')]",2020-05-24 01:40:39,2020-05-29 14:56:23,66.34472222222222,199.60694444444445
1550,61933292.0,2020-05-21 11:16:49,128.0,3.0,0.0,1.0,62019595.0,"[(62019595.0, '2020-05-26 10:04:51')]",2020-05-26 10:04:51,2020-05-26 10:04:51,118.80055555555556,118.80055555555556
1551,61940176.0,2020-05-21 17:21:30,175.0,0.0,0.0,1.0,,"[(61945712.0, '2020-05-21 23:59:48')]",2020-05-21 23:59:48,,6.638333333333334,
1552,61982617.0,2020-05-24 06:55:50,53.0,9.0,1.0,1.0,61982981.0,"[(61982981.0, '2020-05-24 07:42:28')]",2020-05-24 07:42:28,2020-05-24 07:42:28,0.7772222222222223,0.7772222222222223
1553,61985531.0,2020-05-24 11:52:51,21.0,1.0,0.0,1.0,61986919.0,"[(61986919.0, '2020-05-24 13:50:36')]",2020-05-24 13:50:36,2020-05-24 13:50:36,1.9625,1.9625
1554,61986056.0,2020-05-24 12:35:39,36.0,0.0,1.0,1.0,61986711.0,"[(61986711.0, '2020-05-24 13:33:46')]",2020-05-24 13:33:46,2020-05-24 13:33:46,0.9686111111111111,0.9686111111111111
1555,61987746.0,2020-05-24 14:54:46,76.0,6.0,0.0,1.0,,"[(61990975.0, '2020-05-24 19:00:50')]",2020-05-24 19:00:50,,4.101111111111111,
1556,61988285.0,2020-05-24 15:39:16,55.0,0.0,1.0,1.0,,"[(63707137.0, '2020-09-02 13:57:10')]",2020-09-02 13:57:10,,2422.298333333333,
1557,61997378.0,2020-05-25 07:05:54,3331.0,0.0,4.0,1.0,61997632.0,"[(61997632.0, '2020-05-25 07:25:34')]",2020-05-25 07:25:34,2020-05-25 07:25:34,0.3277777777777778,0.3277777777777778
1558,61998249.0,2020-05-25 08:05:23,44.0,5.0,1.0,1.0,,"[(62002400.0, '2020-05-25 12:27:34')]",2020-05-25 12:27:34,,4.369722222222222,
1559,62003026.0,2020-05-25 13:05:27,169.0,0.0,0.0,1.0,,"[(62462434.0, '2020-06-19 02:41:40')]",2020-06-19 02:41:40,,589.6036111111111,
1560,62017903.0,2020-05-26 08:39:01,194.0,0.0,1.0,1.0,62021250.0,"[(62021250.0, '2020-05-26 11:35:05')]",2020-05-26 11:35:05,2020-05-26 11:35:05,2.9344444444444444,2.9344444444444444
1561,62022631.0,2020-05-26 12:54:30,1007.0,5.0,3.0,1.0,,"[(62328803.0, '2020-06-11 16:16:20')]",2020-06-11 16:16:20,,387.3638888888889,
1562,62048059.0,2020-05-27 16:29:05,62.0,0.0,0.0,1.0,62050805.0,"[(62050805.0, '2020-05-27 18:56:35')]",2020-05-27 18:56:35,2020-05-27 18:56:35,2.4583333333333335,2.4583333333333335
1563,62062004.0,2020-05-28 10:02:06,76.0,0.0,0.0,1.0,62063190.0,"[(62063190.0, '2020-05-28 11:05:58')]",2020-05-28 11:05:58,2020-05-28 11:05:58,1.0644444444444445,1.0644444444444445
1564,62081452.0,2020-05-29 08:10:29,860.0,0.0,1.0,1.0,,"[(62081657.0, '2020-05-29 08:22:44'), (68455418.0, '2021-07-20 13:05:44')]",2020-05-29 08:22:44,,0.20416666666666666,
1565,62082254.0,2020-05-29 09:00:17,35.0,0.0,0.0,1.0,,"[(62086149.0, '2020-05-29 12:35:04')]",2020-05-29 12:35:04,,3.5797222222222222,
1566,62089249.0,2020-05-29 15:16:49,48.0,0.0,0.0,2.0,62090808.0,"[(62089749.0, '2020-05-29 15:44:33'), (62090808.0, '2020-05-29 16:45:41')]",2020-05-29 15:44:33,2020-05-29 16:45:41,0.4622222222222222,1.481111111111111
1567,62102458.0,2020-05-30 12:29:33,42.0,2.0,0.0,1.0,62102703.0,"[(62102703.0, '2020-05-30 12:52:38')]",2020-05-30 12:52:38,2020-05-30 12:52:38,0.38472222222222224,0.38472222222222224
1568,62103565.0,2020-05-30 14:05:16,563.0,0.0,1.0,1.0,,"[(62103988.0, '2020-05-30 14:39:08')]",2020-05-30 14:39:08,,0.5644444444444444,
1569,62117976.0,2020-05-31 14:52:51,136.0,0.0,0.0,1.0,,"[(62452706.0, '2020-06-18 14:46:08')]",2020-06-18 14:46:08,,431.8880555555556,
1570,62130154.0,2020-06-01 10:28:18,68.0,0.0,0.0,1.0,,"[(nan, nan)]",,,,
1571,62146861.0,2020-06-02 07:23:44,97.0,0.0,0.0,1.0,62147908.0,"[(62147908.0, '2020-06-02 08:30:42')]",2020-06-02 08:30:42,2020-06-02 08:30:42,1.116111111111111,1.116111111111111
1572,62153815.0,2020-06-02 14:00:49,405.0,0.0,0.0,2.0,,"[(62220893.0, '2020-06-05 17:21:32'), (62696537.0, '2020-07-02 12:39:24')]",2020-06-05 17:21:32,,75.34527777777778,
1573,62162343.0,2020-06-02 22:26:16,1104.0,4.0,-1.0,3.0,64507337.0,"[(62781433.0, '2020-07-07 18:10:34'), (63626725.0, '2020-08-28 02:43:58'), (64507337.0, '2020-10-23 21:09:26')]",2020-07-07 18:10:34,2020-10-23 21:09:26,835.7383333333333,3430.7194444444444
1574,62165354.0,2020-06-03 04:43:16,91.0,3.0,0.0,2.0,62243098.0,"[(62243098.0, '2020-06-07 08:59:34'), (62258952.0, '2020-06-08 09:28:48')]",2020-06-07 08:59:34,2020-06-07 08:59:34,100.27166666666666,100.27166666666666
1575,62169144.0,2020-06-03 09:12:34,1894.0,0.0,2.0,2.0,,"[(62687242.0, '2020-07-02 00:35:06'), (63595685.0, '2020-08-26 10:30:15')]",2020-07-02 00:35:06,,687.3755555555556,
1576,62169315.0,2020-06-03 09:21:32,1000.0,2.0,1.0,1.0,62178272.0,"[(62178272.0, '2020-06-03 16:50:36'), (66809426.0, '2021-03-26 00:28:44'), (73498252.0, '2022-08-26 08:38:07')]",2020-06-03 16:50:36,2020-06-03 16:50:36,7.484444444444445,7.484444444444445
1577,62179402.0,2020-06-03 17:48:59,37.0,0.0,1.0,2.0,,"[(62181261.0, '2020-06-03 19:33:57'), (62181846.0, '2020-06-03 20:08:02')]",2020-06-03 19:33:57,,1.7494444444444444,
1578,62181309.0,2020-06-03 19:36:34,83.0,2.0,1.0,1.0,,"[(62196784.0, '2020-06-04 14:11:00')]",2020-06-04 14:11:00,,18.573888888888888,
1579,62200366.0,2020-06-04 17:09:40,69.0,1.0,1.0,1.0,,"[(62300218.0, '2020-06-10 09:29:39'), (73512128.0, '2022-08-27 15:08:54')]",2020-06-10 09:29:39,,136.33305555555555,
1580,62205174.0,2020-06-04 22:25:59,572.0,0.0,1.0,1.0,,"[(62210079.0, '2020-06-05 07:17:34'), (67460700.0, '2021-05-09 17:43:01')]",2020-06-05 07:17:34,,8.859722222222222,
1581,62206016.0,2020-06-04 23:58:29,41.0,0.0,0.0,1.0,,"[(62218046.0, '2020-06-05 14:46:17')]",2020-06-05 14:46:17,,14.796666666666667,
1582,62236436.0,2020-06-06 18:43:34,74.0,0.0,2.0,1.0,62236519.0,"[(62236519.0, '2020-06-06 18:50:45')]",2020-06-06 18:50:45,2020-06-06 18:50:45,0.11972222222222222,0.11972222222222222
1583,62237372.0,2020-06-06 20:03:09,126.0,0.0,0.0,1.0,62238454.0,"[(62238454.0, '2020-06-06 21:50:44')]",2020-06-06 21:50:44,2020-06-06 21:50:44,1.7930555555555556,1.7930555555555556
1584,62250441.0,2020-06-07 19:18:04,369.0,1.0,3.0,2.0,,"[(62258961.0, '2020-06-08 09:29:12'), (63332355.0, '2020-08-09 23:34:30')]",2020-06-08 09:29:12,,14.185555555555556,
1585,62252267.0,2020-06-07 22:03:38,95.0,0.0,0.0,1.0,,"[(63604871.0, '2020-08-26 19:54:28')]",2020-08-26 19:54:28,,1917.8472222222222,
1586,62272412.0,2020-06-08 22:51:44,670.0,0.0,3.0,2.0,,"[(63247695.0, '2020-08-04 13:14:06'), (64880462.0, '2020-11-17 17:40:30')]",2020-08-04 13:14:06,,1358.3727777777779,
1587,62280161.0,2020-06-09 10:12:33,1379.0,6.0,5.0,2.0,62326857.0,"[(62326857.0, '2020-06-11 14:35:59'), (65010554.0, '2020-11-25 18:17:16')]",2020-06-11 14:35:59,2020-06-11 14:35:59,52.39055555555556,52.39055555555556
1588,62285475.0,2020-06-09 14:55:02,455.0,1.0,0.0,1.0,62285545.0,"[(62285545.0, '2020-06-09 14:59:03'), (65433361.0, '2020-12-24 02:45:02'), (66137340.0, '2021-02-10 12:56:06'), (73821538.0, '2022-09-22 23:20:12')]",2020-06-09 14:59:03,2020-06-09 14:59:03,0.06694444444444445,0.06694444444444445
1589,62300118.0,2020-06-10 09:25:03,60.0,2.0,1.0,1.0,62300671.0,"[(62300671.0, '2020-06-10 09:52:21')]",2020-06-10 09:52:21,2020-06-10 09:52:21,0.455,0.455
1590,62311222.0,2020-06-10 19:03:16,119.0,0.0,1.0,3.0,62311811.0,"[(62311595.0, '2020-06-10 19:26:28'), (62311811.0, '2020-06-10 19:39:12')]",2020-06-10 19:26:28,2020-06-10 19:39:12,0.38666666666666666,0.5988888888888889
1591,62330654.0,2020-06-11 18:00:25,66.0,2.0,1.0,1.0,62331564.0,"[(62331564.0, '2020-06-11 18:56:20')]",2020-06-11 18:56:20,2020-06-11 18:56:20,0.9319444444444445,0.9319444444444445
1592,62332685.0,2020-06-11 20:06:23,1879.0,0.0,0.0,1.0,,"[(62332735.0, '2020-06-11 20:10:31')]",2020-06-11 20:10:31,,0.06888888888888889,
1593,62343104.0,2020-06-12 11:13:04,56.0,0.0,0.0,1.0,,"[(64776307.0, '2020-11-10 20:26:34')]",2020-11-10 20:26:34,,3633.225,
1594,62343258.0,2020-06-12 11:22:41,132.0,2.0,2.0,1.0,62343631.0,"[(62343631.0, '2020-06-12 11:46:17')]",2020-06-12 11:46:17,2020-06-12 11:46:17,0.3933333333333333,0.3933333333333333
1595,62344514.0,2020-06-12 12:42:30,381.0,1.0,3.0,2.0,,"[(63577238.0, '2020-08-25 10:47:40'), (64842092.0, '2020-11-15 07:27:08'), (69184747.0, '2021-09-14 21:33:47')]",2020-08-25 10:47:40,,1774.0861111111112,
1596,62346317.0,2020-06-12 14:25:13,63.0,2.0,0.0,1.0,,"[(62346426.0, '2020-06-12 14:30:38')]",2020-06-12 14:30:38,,0.09027777777777778,
1597,62354363.0,2020-06-13 01:01:07,40.0,0.0,-2.0,1.0,62354583.0,"[(62354583.0, '2020-06-13 01:41:41')]",2020-06-13 01:41:41,2020-06-13 01:41:41,0.6761111111111111,0.6761111111111111
1598,62359199.0,2020-06-13 11:38:24,64.0,0.0,2.0,1.0,62359640.0,"[(62359640.0, '2020-06-13 12:19:10')]",2020-06-13 12:19:10,2020-06-13 12:19:10,0.6794444444444444,0.6794444444444444
1599,62369023.0,2020-06-14 06:14:45,325.0,3.0,2.0,1.0,62369656.0,"[(62369656.0, '2020-06-14 07:31:32')]",2020-06-14 07:31:32,2020-06-14 07:31:32,1.2797222222222222,1.2797222222222222
1600,62369721.0,2020-06-14 07:38:50,46.0,0.0,0.0,2.0,62369761.0,"[(62369761.0, '2020-06-14 07:45:20'), (62369774.0, '2020-06-14 07:46:40')]",2020-06-14 07:45:20,2020-06-14 07:45:20,0.10833333333333334,0.10833333333333334
1601,62371094.0,2020-06-14 10:10:18,21.0,0.0,0.0,1.0,62371227.0,"[(62371227.0, '2020-06-14 10:24:43')]",2020-06-14 10:24:43,2020-06-14 10:24:43,0.24027777777777778,0.24027777777777778
1602,62387043.0,2020-06-15 11:15:40,39.0,2.0,1.0,1.0,,"[(62387482.0, '2020-06-15 11:43:30')]",2020-06-15 11:43:30,,0.4638888888888889,
1603,62402825.0,2020-06-16 07:09:22,107.0,2.0,0.0,1.0,62417517.0,"[(62417517.0, '2020-06-16 21:00:12')]",2020-06-16 21:00:12,2020-06-16 21:00:12,13.847222222222221,13.847222222222221
1604,62413757.0,2020-06-16 16:57:35,85.0,0.0,1.0,2.0,,"[(64114020.0, '2020-09-29 06:25:54'), (64828111.0, '2020-11-13 21:13:50'), (70011222.0, '2021-11-17 20:37:34')]",2020-09-29 06:25:54,,2509.4719444444445,
1605,62418108.0,2020-06-16 21:47:32,138.0,6.0,1.0,2.0,62584604.0,"[(62583495.0, '2020-06-25 20:05:37'), (62584604.0, '2020-06-25 21:29:05')]",2020-06-25 20:05:37,2020-06-25 21:29:05,214.30138888888888,215.6925
1606,62425866.0,2020-06-17 09:33:05,1114.0,0.0,1.0,1.0,,"[(62436775.0, '2020-06-17 19:18:44')]",2020-06-17 19:18:44,,9.760833333333334,
1607,62444735.0,2020-06-18 07:35:50,32.0,0.0,1.0,1.0,,"[(62444980.0, '2020-06-18 07:50:07')]",2020-06-18 07:50:07,,0.23805555555555555,
1608,62449185.0,2020-06-18 11:40:30,28.0,0.0,0.0,1.0,62449862.0,"[(62449862.0, '2020-06-18 12:21:45')]",2020-06-18 12:21:45,2020-06-18 12:21:45,0.6875,0.6875
1609,62449191.0,2020-06-18 11:41:00,273.0,1.0,1.0,2.0,62449495.0,"[(62449489.0, '2020-06-18 11:59:25'), (62449495.0, '2020-06-18 11:59:57'), (69236086.0, '2021-09-18 15:35:32'), (72338500.0, '2022-05-22 14:28:36')]",2020-06-18 11:59:25,2020-06-18 11:59:57,0.30694444444444446,0.31583333333333335
1610,62454151.0,2020-06-18 15:54:35,2148.0,0.0,5.0,1.0,,"[(62460288.0, '2020-06-18 22:20:10'), (68835687.0, '2021-08-18 15:59:12')]",2020-06-18 22:20:10,,6.426388888888889,
1611,62454676.0,2020-06-18 16:21:30,94.0,4.0,0.0,1.0,62484824.0,"[(62484824.0, '2020-06-20 10:53:35')]",2020-06-20 10:53:35,2020-06-20 10:53:35,42.53472222222222,42.53472222222222
1612,62465109.0,2020-06-19 07:13:00,241.0,4.0,1.0,1.0,,"[(64230008.0, '2020-10-06 16:26:18')]",2020-10-06 16:26:18,,2625.221666666667,
1613,62482404.0,2020-06-20 06:23:12,9032.0,0.0,2.0,2.0,,"[(62502083.0, '2020-06-21 17:26:46')]",2020-06-21 17:26:46,,35.059444444444445,
1614,62488675.0,2020-06-20 16:37:01,67.0,0.0,0.0,1.0,62488732.0,"[(62488732.0, '2020-06-20 16:41:25')]",2020-06-20 16:41:25,2020-06-20 16:41:25,0.07333333333333333,0.07333333333333333
1615,62490414.0,2020-06-20 19:03:58,117.0,0.0,0.0,1.0,,"[(62491452.0, '2020-06-20 20:44:57')]",2020-06-20 20:44:57,,1.6830555555555555,
1616,62494018.0,2020-06-21 03:15:01,179.0,0.0,0.0,1.0,62494129.0,"[(62494129.0, '2020-06-21 03:36:09')]",2020-06-21 03:36:09,2020-06-21 03:36:09,0.3522222222222222,0.3522222222222222
1617,62494412.0,2020-06-21 04:32:54,1915.0,2.0,5.0,2.0,,"[(62621549.0, '2020-06-28 10:57:01'), (63111310.0, '2020-07-27 08:19:44'), (68810657.0, '2021-08-17 01:17:14'), (69862716.0, '2021-11-06 09:13:11'), (70620919.0, '2022-01-07 11:58:08')]",2020-06-28 10:57:01,,174.40194444444444,
1618,62514586.0,2020-06-22 12:34:49,106.0,1.0,0.0,1.0,,"[(62514907.0, '2020-06-22 12:52:01'), (71576600.0, '2022-03-22 17:38:07'), (72815241.0, '2022-06-30 11:47:20'), (74721299.0, '2022-12-07 18:20:46')]",2020-06-22 12:52:01,,0.2866666666666667,
1619,62535782.0,2020-06-23 13:21:15,350.0,0.0,0.0,1.0,62536707.0,"[(62536707.0, '2020-06-23 14:09:15')]",2020-06-23 14:09:15,2020-06-23 14:09:15,0.8,0.8
1620,62556737.0,2020-06-24 13:51:48,51.0,6.0,0.0,1.0,,"[(62556809.0, '2020-06-24 13:55:27')]",2020-06-24 13:55:27,,0.060833333333333336,
1621,62560656.0,2020-06-24 17:20:14,100.0,0.0,0.0,1.0,,"[(62561149.0, '2020-06-24 17:52:23')]",2020-06-24 17:52:23,,0.5358333333333334,
1622,62575639.0,2020-06-25 12:43:47,93.0,0.0,0.0,1.0,,"[(62576069.0, '2020-06-25 13:06:00')]",2020-06-25 13:06:00,,0.37027777777777776,
1623,62582022.0,2020-06-25 18:28:57,201.0,2.0,2.0,1.0,,"[(63687461.0, '2020-09-01 12:14:55')]",2020-09-01 12:14:55,,1625.766111111111,
1624,62588670.0,2020-06-26 05:40:24,118.0,1.0,0.0,1.0,62589606.0,"[(62589606.0, '2020-06-26 07:02:44')]",2020-06-26 07:02:44,2020-06-26 07:02:44,1.3722222222222222,1.3722222222222222
1625,62619918.0,2020-06-28 08:14:07,46.0,1.0,0.0,1.0,,"[(62620020.0, '2020-06-28 08:24:27')]",2020-06-28 08:24:27,,0.17222222222222222,
1626,62647070.0,2020-06-29 21:39:03,59.0,0.0,2.0,1.0,62647555.0,"[(62647555.0, '2020-06-29 22:25:38')]",2020-06-29 22:25:38,2020-06-29 22:25:38,0.7763888888888889,0.7763888888888889
1627,62648919.0,2020-06-30 01:16:50,164.0,4.0,1.0,2.0,62817207.0,"[(62817207.0, '2020-07-09 14:29:37'), (62817371.0, '2020-07-09 14:38:04')]",2020-07-09 14:29:37,2020-07-09 14:29:37,229.21305555555554,229.21305555555554
1628,62656411.0,2020-06-30 11:28:15,233.0,1.0,3.0,1.0,62736331.0,"[(62736331.0, '2020-07-05 02:50:27')]",2020-07-05 02:50:27,2020-07-05 02:50:27,111.37,111.37
1629,62660163.0,2020-06-30 14:47:21,35.0,7.0,0.0,1.0,62665699.0,"[(62665699.0, '2020-06-30 20:30:09')]",2020-06-30 20:30:09,2020-06-30 20:30:09,5.713333333333333,5.713333333333333
1630,62675004.0,2020-07-01 10:41:01,482.0,1.0,1.0,2.0,62675222.0,"[(62675157.0, '2020-07-01 10:50:14'), (62675222.0, '2020-07-01 10:53:52')]",2020-07-01 10:50:14,2020-07-01 10:53:52,0.15361111111111111,0.21416666666666667
1631,62680282.0,2020-07-01 15:32:36,371.0,2.0,0.0,1.0,62816796.0,"[(62816796.0, '2020-07-09 14:10:00')]",2020-07-09 14:10:00,2020-07-09 14:10:00,190.62333333333333,190.62333333333333
1632,62690426.0,2020-07-02 06:40:48,241.0,1.0,0.0,1.0,,"[(62793008.0, '2020-07-08 10:43:58')]",2020-07-08 10:43:58,,148.05277777777778,
1633,62700675.0,2020-07-02 16:10:11,39.0,0.0,0.0,2.0,,"[(62706922.0, '2020-07-03 00:45:33'), (62777729.0, '2020-07-07 14:36:16')]",2020-07-03 00:45:33,,8.589444444444444,
1634,62704616.0,2020-07-02 20:32:58,148.0,0.0,0.0,2.0,,"[(62704837.0, '2020-07-02 20:51:19'), (62708287.0, '2020-07-03 03:58:04')]",2020-07-02 20:51:19,,0.30583333333333335,
1635,62712483.0,2020-07-03 09:28:03,92.0,2.0,0.0,1.0,,"[(62726130.0, '2020-07-04 06:39:36')]",2020-07-04 06:39:36,,21.1925,
1636,62714573.0,2020-07-03 11:34:36,178.0,5.0,1.0,1.0,,"[(64993037.0, '2020-11-24 18:53:42'), (69158196.0, '2021-09-13 06:29:15')]",2020-11-24 18:53:42,,3463.318333333333,
1637,62716130.0,2020-07-03 13:08:34,515.0,4.0,0.0,1.0,,"[(62718997.0, '2020-07-03 16:00:51')]",2020-07-03 16:00:51,,2.8713888888888888,
1638,62717722.0,2020-07-03 14:42:33,312.0,0.0,0.0,1.0,62784787.0,"[(62784787.0, '2020-07-07 22:21:21')]",2020-07-07 22:21:21,2020-07-07 22:21:21,103.64666666666666,103.64666666666666
1639,62726363.0,2020-07-04 07:10:02,119.0,4.0,0.0,1.0,,"[(62726457.0, '2020-07-04 07:24:06')]",2020-07-04 07:24:06,,0.23444444444444446,
1640,62727910.0,2020-07-04 10:18:55,65.0,0.0,0.0,1.0,,"[(62728781.0, '2020-07-04 11:55:01')]",2020-07-04 11:55:01,,1.6016666666666666,
1641,62739598.0,2020-07-05 10:38:47,225.0,0.0,3.0,2.0,,"[(64865853.0, '2020-11-16 21:18:43'), (64866128.0, '2020-11-16 21:41:15')]",2020-11-16 21:18:43,,3226.6655555555553,
1642,62744659.0,2020-07-05 18:19:32,1195.0,14.0,1.0,1.0,62877076.0,"[(62877076.0, '2020-07-13 13:38:27'), (74536815.0, '2022-11-22 17:30:55')]",2020-07-13 13:38:27,2020-07-13 13:38:27,187.31527777777777,187.31527777777777
1643,62746381.0,2020-07-05 21:11:54,556.0,1.0,1.0,1.0,62746854.0,"[(62746854.0, '2020-07-05 22:09:23')]",2020-07-05 22:09:23,2020-07-05 22:09:23,0.9580555555555555,0.9580555555555555
