,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
618,42311601,2017-02-18 05:51:54,459,0,2,2,,"[(42312456.0, '2017-02-18 07:31:26'), (42314730.0, '2017-02-18 11:47:44')]",2017-02-18 07:31:26,,1.6588888888888889,
619,42317953,2017-02-18 16:54:20,1375,5,0,1,,"[(47821847.0, '2017-12-14 20:51:54')]",2017-12-14 20:51:54,,7179.959444444445,
620,42330830,2017-02-19 18:02:08,1511,0,1,1,42331403.0,"[(42331403.0, '2017-02-19 18:53:43')]",2017-02-19 18:53:43,2017-02-19 18:53:43,0.8597222222222223,0.8597222222222223
621,42349903,2017-02-20 16:41:52,171,0,0,1,42493744.0,"[(42493744.0, '2017-02-27 19:02:35')]",2017-02-27 19:02:35,2017-02-27 19:02:35,170.34527777777777,170.34527777777777
622,42351728,2017-02-20 18:21:19,3112,2,1,5,42463158.0,"[(42352213.0, '2017-02-20 18:51:28'), (42395104.0, '2017-02-22 15:03:52'), (42463158.0, '2017-02-26 00:04:40'), (42565642.0, '2017-03-02 20:48:25'), (45117546.0, '2017-07-15 11:17:40')]",2017-02-20 18:51:28,2017-02-26 00:04:40,0.5025,125.7225
623,42355723,2017-02-20 22:58:35,800,0,3,1,,"[(42356212.0, '2017-02-20 23:47:55')]",2017-02-20 23:47:55,,0.8222222222222222,
624,42360774,2017-02-21 07:06:56,214,0,0,1,,"[(42361466.0, '2017-02-21 07:48:27')]",2017-02-21 07:48:27,,0.6919444444444445,
625,42364938,2017-02-21 10:36:24,563,0,-1,1,,"[(42365418.0, '2017-02-21 10:57:18')]",2017-02-21 10:57:18,,0.34833333333333333,
626,42378963,2017-02-21 22:10:44,2131,0,1,2,42379657.0,"[(42379101.0, '2017-02-21 22:22:17'), (42379657.0, '2017-02-21 23:02:32')]",2017-02-21 22:22:17,2017-02-21 23:02:32,0.1925,0.8633333333333333
627,42386493,2017-02-22 08:41:23,774,0,2,1,,"[(42386754.0, '2017-02-22 08:55:17')]",2017-02-22 08:55:17,,0.23166666666666666,
628,42386797,2017-02-22 08:57:21,3512,2,0,1,42635977.0,"[(42635977.0, '2017-03-06 21:33:43')]",2017-03-06 21:33:43,2017-03-06 21:33:43,300.6061111111111,300.6061111111111
629,42387584,2017-02-22 09:30:00,1213,2,0,1,42659009.0,"[(42659009.0, '2017-03-07 21:50:06')]",2017-03-07 21:50:06,2017-03-07 21:50:06,324.335,324.335
630,42389822,2017-02-22 11:20:05,408,0,1,2,42390693.0,"[(42390268.0, '2017-02-22 11:37:22'), (42390693.0, '2017-02-22 11:55:13')]",2017-02-22 11:37:22,2017-02-22 11:55:13,0.28805555555555556,0.5855555555555556
631,42399866,2017-02-22 18:50:25,870,2,3,1,42417109.0,"[(42417109.0, '2017-02-23 13:27:14')]",2017-02-23 13:27:14,2017-02-23 13:27:14,18.613611111111112,18.613611111111112
632,42408293,2017-02-23 06:10:00,967,0,1,1,43016216.0,"[(43016216.0, '2017-03-25 12:17:46')]",2017-03-25 12:17:46,2017-03-25 12:17:46,726.1294444444444,726.1294444444444
633,42425750,2017-02-23 20:38:48,8118,1,-1,1,42452314.0,"[(42452314.0, '2017-02-25 05:26:32'), (66576074.0, '2021-03-11 03:33:54')]",2017-02-25 05:26:32,2017-02-25 05:26:32,32.79555555555555,32.79555555555555
634,42425858,2017-02-23 20:45:13,10498,0,21,2,,"[(42477664.0, '2017-02-27 04:06:40'), (52674174.0, '2018-10-05 22:51:19')]",2017-02-27 04:06:40,,79.3575,
635,42439854,2017-02-24 13:29:43,349,1,0,1,,"[(42440404.0, '2017-02-24 13:54:04')]",2017-02-24 13:54:04,,0.4058333333333333,
636,42444468,2017-02-24 17:11:25,1668,1,1,1,42452431.0,"[(42452431.0, '2017-02-25 05:44:43')]",2017-02-25 05:44:43,2017-02-25 05:44:43,12.555,12.555
637,42444796,2017-02-24 17:30:10,3516,1,7,3,,"[(49691384.0, '2018-04-06 11:06:10'), (51049687.0, '2018-06-26 18:52:09'), (53078259.0, '2018-10-31 07:25:10')]",2018-04-06 11:06:10,,9737.6,
638,42450156,2017-02-24 23:46:46,987,0,5,2,42450418.0,"[(42450320.0, '2017-02-25 00:04:53'), (42450418.0, '2017-02-25 00:18:53')]",2017-02-25 00:04:53,2017-02-25 00:18:53,0.30194444444444446,0.5352777777777777
639,42451062,2017-02-25 01:54:00,2523,1,6,2,,"[(42913748.0, '2017-03-20 20:52:14'), (43659392.0, '2017-04-27 13:31:32')]",2017-03-20 20:52:14,,570.9705555555555,
640,42458415,2017-02-25 16:14:36,82,0,0,1,42461595.0,"[(42461595.0, '2017-02-25 21:07:39')]",2017-02-25 21:07:39,2017-02-25 21:07:39,4.884166666666666,4.884166666666666
641,42463594,2017-02-26 01:11:35,21097,1,6,4,,"[(42463698.0, '2017-02-26 01:28:44'), (42975991.0, '2017-03-23 12:24:52'), (42980553.0, '2017-03-23 15:33:04'), (45816696.0, '2017-08-22 11:42:57')]",2017-02-26 01:28:44,,0.28583333333333333,
642,42473745,2017-02-26 20:18:54,7444,0,0,1,42495051.0,"[(42495051.0, '2017-02-27 20:22:19')]",2017-02-27 20:22:19,2017-02-27 20:22:19,24.056944444444444,24.056944444444444
643,42478081,2017-02-27 04:57:04,355,0,0,1,,"[(42479147.0, '2017-02-27 06:29:00')]",2017-02-27 06:29:00,,1.5322222222222222,
644,42479954,2017-02-27 07:24:17,2068,2,4,1,,"[(42481143.0, '2017-02-27 08:40:54')]",2017-02-27 08:40:54,,1.2769444444444444,
645,42480069,2017-02-27 07:32:55,156,2,2,1,42480834.0,"[(42480834.0, '2017-02-27 08:22:58')]",2017-02-27 08:22:58,2017-02-27 08:22:58,0.8341666666666666,0.8341666666666666
646,42482500,2017-02-27 09:50:59,131,0,0,1,,"[(42483893.0, '2017-02-27 10:52:51')]",2017-02-27 10:52:51,,1.031111111111111,
647,42482537,2017-02-27 09:52:43,1289,6,1,1,,"[(44466477.0, '2017-06-09 20:49:14')]",2017-06-09 20:49:14,,2458.9419444444443,
648,42483644,2017-02-27 10:41:58,3926,3,1,2,,"[(42518468.0, '2017-02-28 20:48:39'), (49155001.0, '2018-03-07 15:01:59')]",2017-02-28 20:48:39,,34.11138888888889,
649,42497340,2017-02-27 22:58:55,32766,1,31,7,42497456.0,"[(42497456.0, '2017-02-27 23:09:27'), (42497761.0, '2017-02-27 23:35:37'), (51473937.0, '2018-07-23 07:50:16'), (53390097.0, '2018-11-20 09:40:34'), (54052897.0, '2019-01-05 14:18:13'), (57642488.0, '2019-08-25 00:48:17'), (61890648.0, '2020-05-19 12:06:15'), (72639357.0, '2022-06-16 01:01:19')]",2017-02-27 23:09:27,2017-02-27 23:09:27,0.17555555555555555,0.17555555555555555
650,42498768,2017-02-28 01:49:08,3450,3,0,1,,"[(43929462.0, '2017-05-12 04:46:13')]",2017-05-12 04:46:13,,1754.951388888889,
651,42501715,2017-02-28 06:28:12,3634,3,4,5,,"[(42505372.0, '2017-02-28 09:51:30'), (44617373.0, '2017-06-18 16:54:39'), (47155138.0, '2017-11-07 10:08:52'), (50100560.0, '2018-04-30 12:28:20'), (51087168.0, '2018-06-28 15:58:58')]",2017-02-28 09:51:30,,3.388333333333333,
652,42504669,2017-02-28 09:20:05,27824,0,36,3,42506478.0,"[(42506478.0, '2017-02-28 10:40:25'), (44300391.0, '2017-06-01 06:48:39'), (53839801.0, '2018-12-18 19:27:23')]",2017-02-28 10:40:25,2017-02-28 10:40:25,1.3388888888888888,1.3388888888888888
653,42530216,2017-03-01 11:13:20,2546,0,0,1,42531757.0,"[(42531757.0, '2017-03-01 12:28:41')]",2017-03-01 12:28:41,2017-03-01 12:28:41,1.2558333333333334,1.2558333333333334
654,42530784,2017-03-01 11:41:34,33,0,0,1,,"[(42542288.0, '2017-03-01 21:22:00')]",2017-03-01 21:22:00,,9.67388888888889,
655,42546469,2017-03-02 03:44:40,887,0,0,2,42547869.0,"[(42547869.0, '2017-03-02 05:58:10'), (50910557.0, '2018-06-18 13:24:20')]",2017-03-02 05:58:10,2017-03-02 05:58:10,2.225,2.225
656,42551628,2017-03-02 09:35:44,594,1,1,1,42578612.0,"[(42578612.0, '2017-03-03 12:13:08')]",2017-03-03 12:13:08,2017-03-03 12:13:08,26.623333333333335,26.623333333333335
657,42564059,2017-03-02 19:16:37,793,0,0,2,,"[(42564123.0, '2017-03-02 19:20:48'), (42564247.0, '2017-03-02 19:27:11')]",2017-03-02 19:20:48,,0.06972222222222223,
658,42568192,2017-03-02 23:55:13,66,0,0,1,,"[(42569797.0, '2017-03-03 02:53:31')]",2017-03-03 02:53:31,,2.9716666666666667,
659,42574644,2017-03-03 09:05:36,479,0,1,3,42574859.0,"[(42574683.0, '2017-03-03 09:08:08'), (42574859.0, '2017-03-03 09:15:45'), (45249617.0, '2017-07-22 01:02:52')]",2017-03-03 09:08:08,2017-03-03 09:15:45,0.042222222222222223,0.16916666666666666
660,42593771,2017-03-04 08:15:36,22088,1,7,2,,"[(44184861.0, '2017-05-25 15:58:44'), (54295992.0, '2019-01-21 18:37:25')]",2017-05-25 15:58:44,,1975.7188888888888,
661,42606207,2017-03-05 08:35:47,9171,0,12,1,42607110.0,"[(42607110.0, '2017-03-05 10:18:09')]",2017-03-05 10:18:09,2017-03-05 10:18:09,1.7061111111111111,1.7061111111111111
662,42609618,2017-03-05 14:32:47,4050,2,14,2,42612608.0,"[(42612330.0, '2017-03-05 18:34:58'), (42612608.0, '2017-03-05 18:57:39'), (68707756.0, '2021-08-09 06:36:47')]",2017-03-05 18:34:58,2017-03-05 18:57:39,4.036388888888889,4.414444444444444
663,42610640,2017-03-05 16:06:35,561,0,0,1,42660947.0,"[(42660947.0, '2017-03-08 00:38:44')]",2017-03-08 00:38:44,2017-03-08 00:38:44,56.535833333333336,56.535833333333336
664,42613747,2017-03-05 20:44:15,7239,0,2,3,42614086.0,"[(42614086.0, '2017-03-05 21:12:41'), (42614100.0, '2017-03-05 21:13:45'), (47675959.0, '2017-12-06 13:51:34'), (65501287.0, '2020-12-30 02:29:25')]",2017-03-05 21:12:41,2017-03-05 21:12:41,0.4738888888888889,0.4738888888888889
665,42638373,2017-03-07 01:02:30,72,0,2,1,42638634.0,"[(42638634.0, '2017-03-07 01:34:11')]",2017-03-07 01:34:11,2017-03-07 01:34:11,0.5280555555555555,0.5280555555555555
666,42641824,2017-03-07 06:40:28,7000,4,9,2,45539517.0,"[(43601365.0, '2017-04-25 04:02:51'), (45539517.0, '2017-08-07 04:38:58')]",2017-04-25 04:02:51,2017-08-07 04:38:58,1173.3730555555555,3669.975
667,42655352,2017-03-07 18:10:54,472,0,0,2,,"[(42655423.0, '2017-03-07 18:15:26'), (54401917.0, '2019-01-28 12:20:16')]",2017-03-07 18:15:26,,0.07555555555555556,
668,42659751,2017-03-07 22:43:24,2822,1,4,1,46567292.0,"[(46567292.0, '2017-10-04 14:20:45')]",2017-10-04 14:20:45,2017-10-04 14:20:45,5055.6225,5055.6225
669,42664493,2017-03-08 06:32:16,464,0,1,1,42665677.0,"[(42665677.0, '2017-03-08 07:46:04')]",2017-03-08 07:46:04,2017-03-08 07:46:04,1.23,1.23
670,42669624,2017-03-08 11:06:31,446,0,0,1,,"[(46981412.0, '2017-10-27 18:34:11')]",2017-10-27 18:34:11,,5599.461111111111,
671,42672277,2017-03-08 13:10:11,81,5,0,2,,"[(42692914.0, '2017-03-09 10:31:41'), (42716795.0, '2017-03-10 11:02:19')]",2017-03-09 10:31:41,,21.358333333333334,
672,42684521,2017-03-09 00:27:36,140,5,0,2,42686413.0,"[(42686413.0, '2017-03-09 03:57:51'), (64359229.0, '2020-10-14 18:13:44')]",2017-03-09 03:57:51,2017-03-09 03:57:51,3.504166666666667,3.504166666666667
673,42685994,2017-03-09 03:14:18,14816,2,22,1,42686191.0,"[(42686191.0, '2017-03-09 03:35:47')]",2017-03-09 03:35:47,2017-03-09 03:35:47,0.35805555555555557,0.35805555555555557
674,42687327,2017-03-09 05:19:11,319,0,1,1,45650018.0,"[(45650018.0, '2017-08-12 12:01:09')]",2017-08-12 12:01:09,2017-08-12 12:01:09,3750.6994444444445,3750.6994444444445
675,42694991,2017-03-09 12:07:12,365,2,0,1,42695234.0,"[(42695234.0, '2017-03-09 12:19:42')]",2017-03-09 12:19:42,2017-03-09 12:19:42,0.20833333333333334,0.20833333333333334
676,42702477,2017-03-09 18:07:55,3397,2,0,1,42702635.0,"[(42702635.0, '2017-03-09 18:16:34')]",2017-03-09 18:16:34,2017-03-09 18:16:34,0.14416666666666667,0.14416666666666667
677,42735866,2017-03-11 13:37:34,619,0,0,1,42751479.0,"[(42751479.0, '2017-03-12 18:36:40')]",2017-03-12 18:36:40,2017-03-12 18:36:40,28.985,28.985
678,42744922,2017-03-12 07:32:33,69,2,-1,1,,"[(43352474.0, '2017-04-11 17:21:29')]",2017-04-11 17:21:29,,729.8155555555555,
679,42755129,2017-03-13 01:00:55,13333,0,5,7,42864828.0,"[(42756189.0, '2017-03-13 03:27:13'), (42864828.0, '2017-03-17 18:32:50'), (43449873.0, '2017-04-17 10:41:04'), (44063790.0, '2017-05-19 07:17:16'), (44076563.0, '2017-05-19 18:17:49'), (44488532.0, '2017-06-11 20:36:19'), (54145418.0, '2019-01-11 11:15:13')]",2017-03-13 03:27:13,2017-03-17 18:32:50,2.4383333333333335,113.53194444444445
680,42756400,2017-03-13 03:54:34,375,0,1,1,,"[(42756514.0, '2017-03-13 04:11:45')]",2017-03-13 04:11:45,,0.2863888888888889,
681,42759360,2017-03-13 08:38:02,714,2,0,1,42759688.0,"[(42759688.0, '2017-03-13 08:57:53')]",2017-03-13 08:57:53,2017-03-13 08:57:53,0.3308333333333333,0.3308333333333333
682,42761359,2017-03-13 10:28:03,366,0,0,1,,"[(42768183.0, '2017-03-13 16:03:21')]",2017-03-13 16:03:21,,5.588333333333333,
683,42764539,2017-03-13 13:11:57,528,1,1,2,42765548.0,"[(42765548.0, '2017-03-13 14:02:09'), (49229352.0, '2018-03-12 06:35:59')]",2017-03-13 14:02:09,2017-03-13 14:02:09,0.8366666666666667,0.8366666666666667
684,42765832,2017-03-13 14:16:17,982,0,4,3,42816860.0,"[(42765909.0, '2017-03-13 14:20:21'), (42816860.0, '2017-03-15 17:34:53'), (53135325.0, '2018-11-03 20:40:04')]",2017-03-13 14:20:21,2017-03-15 17:34:53,0.06777777777777778,51.31
685,42773379,2017-03-13 21:03:43,3144,0,3,2,42774074.0,"[(42774074.0, '2017-03-13 21:50:44'), (42774850.0, '2017-03-13 22:49:30')]",2017-03-13 21:50:44,2017-03-13 21:50:44,0.7836111111111111,0.7836111111111111
686,42783286,2017-03-14 10:20:31,2177,0,5,1,,"[(43030152.0, '2017-03-26 14:41:05')]",2017-03-26 14:41:05,,292.34277777777777,
687,42784809,2017-03-14 11:30:32,2251,0,1,2,,"[(42785863.0, '2017-03-14 12:20:43'), (59697826.0, '2020-01-11 19:17:33')]",2017-03-14 12:20:43,,0.8363888888888888,
688,42785026,2017-03-14 11:41:17,32602,1,63,6,42932979.0,"[(42785422.0, '2017-03-14 11:59:15'), (42932979.0, '2017-03-21 16:29:35'), (45308609.0, '2017-07-25 16:14:11'), (47321605.0, '2017-11-16 04:26:16'), (53683545.0, '2018-12-08 14:33:09'), (56492538.0, '2019-06-07 10:24:48')]",2017-03-14 11:59:15,2017-03-21 16:29:35,0.29944444444444446,172.805
689,42804212,2017-03-15 08:11:12,1178,5,2,2,44435967.0,"[(42816348.0, '2017-03-15 17:07:46'), (44435967.0, '2017-06-08 12:35:31')]",2017-03-15 17:07:46,2017-06-08 12:35:31,8.942777777777778,2044.4052777777779
690,42810240,2017-03-15 12:48:17,668,2,3,1,,"[(42902517.0, '2017-03-20 11:33:36')]",2017-03-20 11:33:36,,118.75527777777778,
691,42819097,2017-03-15 19:33:23,1233,1,0,1,,"[(42819154.0, '2017-03-15 19:36:13')]",2017-03-15 19:36:13,,0.04722222222222222,
692,42823627,2017-03-16 01:16:27,18999,0,11,2,42827064.0,"[(42827064.0, '2017-03-16 06:47:04'), (53314679.0, '2018-11-15 07:53:36')]",2017-03-16 06:47:04,2017-03-16 06:47:04,5.510277777777778,5.510277777777778
693,42832829,2017-03-16 11:28:46,1246,0,1,1,42894217.0,"[(42894217.0, '2017-03-20 00:47:02')]",2017-03-20 00:47:02,2017-03-20 00:47:02,85.30444444444444,85.30444444444444
694,42835247,2017-03-16 13:18:45,3228,0,3,1,47056515.0,"[(47056515.0, '2017-11-01 13:53:26'), (74257473.0, '2022-10-30 23:32:59')]",2017-11-01 13:53:26,2017-11-01 13:53:26,5520.578055555556,5520.578055555556
695,42835809,2017-03-16 13:43:23,18907,1,17,4,,"[(42932112.0, '2017-03-21 15:54:33'), (44474427.0, '2017-06-10 14:25:50'), (47645149.0, '2017-12-05 02:30:09'), (48089083.0, '2018-01-04 05:17:08')]",2017-03-21 15:54:33,,122.18611111111112,
696,42838136,2017-03-16 15:19:25,544,3,0,1,42838360.0,"[(42838360.0, '2017-03-16 15:29:38')]",2017-03-16 15:29:38,2017-03-16 15:29:38,0.17027777777777778,0.17027777777777778
697,42839649,2017-03-16 16:26:49,2969,0,0,2,42845455.0,"[(42839772.0, '2017-03-16 16:32:08'), (42845455.0, '2017-03-16 21:53:28')]",2017-03-16 16:32:08,2017-03-16 21:53:28,0.08861111111111111,5.444166666666667
698,42841542,2017-03-16 17:57:30,2356,1,1,1,43311319.0,"[(43311319.0, '2017-04-09 20:01:48')]",2017-04-09 20:01:48,2017-04-09 20:01:48,578.0716666666667,578.0716666666667
699,42845911,2017-03-16 22:25:21,971,1,2,1,42850245.0,"[(42850245.0, '2017-03-17 05:58:34')]",2017-03-17 05:58:34,2017-03-17 05:58:34,7.5536111111111115,7.5536111111111115
700,42862953,2017-03-17 16:44:25,3195,0,1,1,42863685.0,"[(42863685.0, '2017-03-17 17:23:23')]",2017-03-17 17:23:23,2017-03-17 17:23:23,0.6494444444444445,0.6494444444444445
701,42867864,2017-03-17 22:11:27,2030,4,1,1,42868554.0,"[(42868554.0, '2017-03-17 23:22:22')]",2017-03-17 23:22:22,2017-03-17 23:22:22,1.1819444444444445,1.1819444444444445
702,42868546,2017-03-17 23:21:30,1943,2,0,1,,"[(42870291.0, '2017-03-18 03:58:28'), (74527929.0, '2022-11-22 05:35:24')]",2017-03-18 03:58:28,,4.6161111111111115,
703,42870278,2017-03-18 03:55:51,877,0,1,1,,"[(42870477.0, '2017-03-18 04:32:23')]",2017-03-18 04:32:23,,0.6088888888888889,
704,42879109,2017-03-18 19:51:35,5400,0,4,1,,"[(42879396.0, '2017-03-18 20:19:18')]",2017-03-18 20:19:18,,0.46194444444444444,
705,42880157,2017-03-18 21:35:44,776,1,3,1,,"[(42882289.0, '2017-03-19 02:35:14')]",2017-03-19 02:35:14,,4.991666666666666,
706,42883177,2017-03-19 05:19:37,738,1,0,1,,"[(43635607.0, '2017-04-26 13:26:44')]",2017-04-26 13:26:44,,920.1186111111111,
707,42890105,2017-03-19 17:58:48,139,0,0,1,,"[(42890197.0, '2017-03-19 18:06:48')]",2017-03-19 18:06:48,,0.13333333333333333,
708,42897816,2017-03-20 07:17:55,1405,1,1,1,42899188.0,"[(42899188.0, '2017-03-20 08:50:09')]",2017-03-20 08:50:09,2017-03-20 08:50:09,1.5372222222222223,1.5372222222222223
709,42912073,2017-03-20 19:11:53,587,0,0,2,,"[(42913409.0, '2017-03-20 20:31:16'), (42980466.0, '2017-03-23 15:28:59')]",2017-03-20 20:31:16,,1.3230555555555557,
710,42922948,2017-03-21 09:26:09,7030,0,17,1,42936700.0,"[(42936700.0, '2017-03-21 19:40:51')]",2017-03-21 19:40:51,2017-03-21 19:40:51,10.245,10.245
711,42927920,2017-03-21 13:00:30,1524,1,5,1,42960494.0,"[(42960494.0, '2017-03-22 19:01:06')]",2017-03-22 19:01:06,2017-03-22 19:01:06,30.01,30.01
712,42933850,2017-03-21 17:09:26,896,1,3,1,,"[(44916267.0, '2017-07-05 02:43:47')]",2017-07-05 02:43:47,,2529.5725,
713,42938994,2017-03-21 22:04:24,275,0,1,2,,"[(44705729.0, '2017-06-22 17:18:43'), (44705820.0, '2017-06-22 17:24:49')]",2017-06-22 17:18:43,,2227.238611111111,
714,42940451,2017-03-22 00:05:56,737,0,2,1,42958557.0,"[(42958557.0, '2017-03-22 17:19:12')]",2017-03-22 17:19:12,2017-03-22 17:19:12,17.22111111111111,17.22111111111111
715,42947029,2017-03-22 09:10:08,109,5,0,1,,"[(42950130.0, '2017-03-22 11:18:07')]",2017-03-22 11:18:07,,2.1330555555555555,
716,42961243,2017-03-22 19:42:43,3817,0,5,1,,"[(42969344.0, '2017-03-23 07:06:59')]",2017-03-23 07:06:59,,11.404444444444444,
717,42964980,2017-03-23 00:14:19,1778,3,9,1,43024029.0,"[(43024029.0, '2017-03-26 01:41:08')]",2017-03-26 01:41:08,2017-03-26 01:41:08,73.44694444444444,73.44694444444444
718,42968212,2017-03-23 05:51:56,538,0,0,1,,"[(42978744.0, '2017-03-23 14:19:26')]",2017-03-23 14:19:26,,8.458333333333334,
719,42973865,2017-03-23 10:49:15,1283,0,0,1,,"[(42980939.0, '2017-03-23 15:50:17')]",2017-03-23 15:50:17,,5.017222222222222,
720,42985066,2017-03-23 19:16:07,428,0,0,1,42994576.0,"[(42994576.0, '2017-03-24 08:21:28')]",2017-03-24 08:21:28,2017-03-24 08:21:28,13.089166666666667,13.089166666666667
721,42986686,2017-03-23 20:48:49,682,2,0,1,,"[(42996091.0, '2017-03-24 09:45:50')]",2017-03-24 09:45:50,,12.950277777777778,
722,42999954,2017-03-24 12:49:13,394,0,1,1,,"[(43001377.0, '2017-03-24 13:56:52')]",2017-03-24 13:56:52,,1.1275,
723,43019109,2017-03-25 16:45:49,1281,0,0,1,,"[(45435086.0, '2017-08-01 10:15:25')]",2017-08-01 10:15:25,,3089.4933333333333,
724,43022091,2017-03-25 21:20:09,1246,0,4,1,43033556.0,"[(43033556.0, '2017-03-26 19:34:17'), (70753526.0, '2022-01-18 09:52:33')]",2017-03-26 19:34:17,2017-03-26 19:34:17,22.235555555555557,22.235555555555557
725,43026995,2017-03-26 09:12:30,841,1,0,1,43031035.0,"[(43031035.0, '2017-03-26 15:59:57')]",2017-03-26 15:59:57,2017-03-26 15:59:57,6.7908333333333335,6.7908333333333335
726,43029358,2017-03-26 13:29:42,758,0,0,1,,"[(43032478.0, '2017-03-26 17:56:27')]",2017-03-26 17:56:27,,4.445833333333334,
727,43040569,2017-03-27 07:43:11,1884,2,0,1,,"[(47254759.0, '2017-11-12 22:32:57')]",2017-11-12 22:32:57,,5534.829444444445,
728,43048621,2017-03-27 14:04:59,413,0,0,2,43050922.0,"[(43050922.0, '2017-03-27 15:48:16'), (53496370.0, '2018-11-27 09:23:39')]",2017-03-27 15:48:16,2017-03-27 15:48:16,1.7213888888888889,1.7213888888888889
729,43049673,2017-03-27 14:50:37,344,4,1,1,,"[(43056493.0, '2017-03-27 21:06:03')]",2017-03-27 21:06:03,,6.2572222222222225,
730,43052100,2017-03-27 16:47:31,56,4,0,1,,"[(43055489.0, '2017-03-27 20:04:06')]",2017-03-27 20:04:06,,3.276388888888889,
731,43060827,2017-03-28 04:50:20,3042,0,2,5,,"[(43566480.0, '2017-04-23 01:27:24'), (44095963.0, '2017-05-21 10:51:38'), (44115720.0, '2017-05-22 14:37:36'), (44543532.0, '2017-06-14 11:29:49'), (45557687.0, '2017-08-08 00:54:08')]",2017-04-23 01:27:24,,620.6177777777777,
732,43062298,2017-03-28 06:39:00,3495,0,2,2,,"[(43065404.0, '2017-03-28 09:13:39'), (43071424.0, '2017-03-28 13:50:35')]",2017-03-28 09:13:39,,2.5775,
733,43070656,2017-03-28 13:16:38,5767,0,8,1,,"[(43078545.0, '2017-03-28 19:45:55')]",2017-03-28 19:45:55,,6.4880555555555555,
734,43092454,2017-03-29 11:40:22,2220,3,3,3,43098199.0,"[(43098199.0, '2017-03-29 15:43:09'), (43099978.0, '2017-03-29 17:13:39'), (43109423.0, '2017-03-30 05:41:22')]",2017-03-29 15:43:09,2017-03-29 15:43:09,4.046388888888889,4.046388888888889
735,43100290,2017-03-29 17:29:47,281,0,0,1,,"[(43239777.0, '2017-04-05 19:14:56')]",2017-04-05 19:14:56,,169.7525,
736,43100679,2017-03-29 17:51:04,10532,0,20,1,43104527.0,"[(43104527.0, '2017-03-29 21:32:58')]",2017-03-29 21:32:58,2017-03-29 21:32:58,3.6983333333333333,3.6983333333333333
737,43101180,2017-03-29 18:19:10,186,0,0,2,43101634.0,"[(43101634.0, '2017-03-29 18:41:52'), (43105988.0, '2017-03-29 23:33:47')]",2017-03-29 18:41:52,2017-03-29 18:41:52,0.37833333333333335,0.37833333333333335
738,43102153,2017-03-29 19:09:33,1281,2,4,1,,"[(44093659.0, '2017-05-21 05:57:56')]",2017-05-21 05:57:56,,1258.806388888889,
739,43102705,2017-03-29 19:39:49,35,0,0,1,,"[(43108516.0, '2017-03-30 04:20:54')]",2017-03-30 04:20:54,,8.684722222222222,
740,43103763,2017-03-29 20:42:42,270,0,0,1,,"[(43120699.0, '2017-03-30 14:24:49')]",2017-03-30 14:24:49,,17.701944444444443,
741,43104992,2017-03-29 22:04:38,4097,0,6,3,,"[(43453151.0, '2017-04-17 14:10:51'), (48695668.0, '2018-02-08 22:15:04'), (50432485.0, '2018-05-20 07:05:34')]",2017-04-17 14:10:51,,448.1036111111111,
742,43105148,2017-03-29 22:15:28,579,0,1,1,43107623.0,"[(43107623.0, '2017-03-30 02:48:25')]",2017-03-30 02:48:25,2017-03-30 02:48:25,4.549166666666666,4.549166666666666
743,43119802,2017-03-30 13:46:51,386,0,3,1,,"[(43459614.0, '2017-04-17 21:07:28')]",2017-04-17 21:07:28,,439.3436111111111,
744,43128584,2017-03-30 21:22:09,397,1,0,1,43128910.0,"[(43128910.0, '2017-03-30 21:44:13')]",2017-03-30 21:44:13,2017-03-30 21:44:13,0.36777777777777776,0.36777777777777776
745,43144633,2017-03-31 15:38:53,294,3,0,1,43158597.0,"[(43158597.0, '2017-04-01 15:22:40')]",2017-04-01 15:22:40,2017-04-01 15:22:40,23.72972222222222,23.72972222222222
746,43147435,2017-03-31 18:32:26,6995,0,25,3,43334912.0,"[(43262340.0, '2017-04-06 17:46:40'), (43311759.0, '2017-04-09 20:46:23'), (43334912.0, '2017-04-11 00:35:31')]",2017-04-06 17:46:40,2017-04-11 00:35:31,143.23722222222221,246.05138888888888
747,43148578,2017-03-31 19:46:27,35,0,1,1,43152591.0,"[(43152591.0, '2017-04-01 03:43:38')]",2017-04-01 03:43:38,2017-04-01 03:43:38,7.953055555555555,7.953055555555555
748,43152803,2017-04-01 04:22:34,1073,0,0,1,,"[(43154717.0, '2017-04-01 08:47:52')]",2017-04-01 08:47:52,,4.421666666666667,
749,43165491,2017-04-02 06:57:16,1750,0,0,1,43168604.0,"[(43168604.0, '2017-04-02 12:57:05')]",2017-04-02 12:57:05,2017-04-02 12:57:05,5.996944444444445,5.996944444444445
750,43167500,2017-04-02 10:58:41,145,4,1,1,,"[(47119800.0, '2017-11-05 08:53:53')]",2017-11-05 08:53:53,,5205.92,
751,43169766,2017-04-02 14:54:21,1128,1,4,1,,"[(43170260.0, '2017-04-02 15:44:57')]",2017-04-02 15:44:57,,0.8433333333333334,
752,43172678,2017-04-02 19:35:22,358,1,0,2,,"[(43172692.0, '2017-04-02 19:36:57'), (43174277.0, '2017-04-02 22:36:23')]",2017-04-02 19:36:57,,0.02638888888888889,
