,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
368,35570160,2016-02-23 06:12:32,592,0,1,1,,"[(35581807.0, '2016-02-23 15:40:13')]",2016-02-23 15:40:13,,9.461388888888889,
369,35587041,2016-02-23 20:00:37,1494,0,3,2,35588304.0,"[(35588304.0, '2016-02-23 21:14:19'), (35588436.0, '2016-02-23 21:21:43')]",2016-02-23 21:14:19,2016-02-23 21:14:19,1.2283333333333333,1.2283333333333333
370,35632634,2016-02-25 16:15:14,10849,7,13,3,35634198.0,"[(35634198.0, '2016-02-25 17:28:32'), (55348849.0, '2019-03-26 02:06:43'), (55978577.0, '2019-05-04 00:48:34')]",2016-02-25 17:28:32,2016-02-25 17:28:32,1.2216666666666667,1.2216666666666667
371,35694883,2016-02-29 08:28:46,5480,1,2,1,,"[(35695891.0, '2016-02-29 09:26:46')]",2016-02-29 09:26:46,,0.9666666666666667,
372,35744137,2016-03-02 10:11:49,106,0,-2,2,35835753.0,"[(35745158.0, '2016-03-02 10:54:16'), (35835753.0, '2016-03-07 03:35:58')]",2016-03-02 10:54:16,2016-03-07 03:35:58,0.7075,113.4025
373,35760256,2016-03-02 23:24:05,1853,0,3,3,35760313.0,"[(35760313.0, '2016-03-02 23:28:18'), (40078762.0, '2016-10-17 05:00:54'), (40113112.0, '2016-10-18 16:07:45')]",2016-03-02 23:28:18,2016-03-02 23:28:18,0.07027777777777777,0.07027777777777777
374,35766651,2016-03-03 08:16:47,1717,4,1,2,35789623.0,"[(35789623.0, '2016-03-04 06:42:33'), (56559198.0, '2019-06-12 09:47:15')]",2016-03-04 06:42:33,2016-03-04 06:42:33,22.429444444444446,22.429444444444446
375,35847269,2016-03-07 15:15:18,6743,4,2,3,,"[(35847577.0, '2016-03-07 15:29:28'), (36212055.0, '2016-03-25 00:04:44'), (43978120.0, '2017-05-15 11:18:39')]",2016-03-07 15:29:28,,0.2361111111111111,
376,35901718,2016-03-09 20:17:11,2898,1,7,1,35902845.0,"[(35902845.0, '2016-03-09 21:20:27')]",2016-03-09 21:20:27,2016-03-09 21:20:27,1.0544444444444445,1.0544444444444445
377,35953300,2016-03-12 03:10:47,9896,0,2,1,35953684.0,"[(35953684.0, '2016-03-12 04:17:07')]",2016-03-12 04:17:07,2016-03-12 04:17:07,1.1055555555555556,1.1055555555555556
378,35965329,2016-03-13 01:13:03,1068,0,2,1,35965678.0,"[(35965678.0, '2016-03-13 02:13:32')]",2016-03-13 02:13:32,2016-03-13 02:13:32,1.0080555555555555,1.0080555555555555
379,35970126,2016-03-13 12:18:26,252,0,1,1,35983684.0,"[(35983684.0, '2016-03-14 09:26:29')]",2016-03-14 09:26:29,2016-03-14 09:26:29,21.134166666666665,21.134166666666665
380,35970499,2016-03-13 12:54:54,1773,0,0,1,,"[(35982234.0, '2016-03-14 08:00:28')]",2016-03-14 08:00:28,,19.092777777777776,
381,35973698,2016-03-13 17:56:29,2232,3,1,1,,"[(35977163.0, '2016-03-13 23:22:14')]",2016-03-13 23:22:14,,5.429166666666666,
382,35998112,2016-03-14 21:08:35,2039,3,2,1,35998587.0,"[(35998587.0, '2016-03-14 21:38:15')]",2016-03-14 21:38:15,2016-03-14 21:38:15,0.49444444444444446,0.49444444444444446
383,36028905,2016-03-16 07:10:48,1372,2,0,1,,"[(36038113.0, '2016-03-16 14:09:35')]",2016-03-16 14:09:35,,6.979722222222223,
384,36182502,2016-03-23 15:37:33,22121,5,22,3,,"[(36183388.0, '2016-03-23 16:17:21'), (36191362.0, '2016-03-24 00:46:47'), (41377484.0, '2016-12-29 10:11:04')]",2016-03-23 16:17:21,,0.6633333333333333,
385,36236153,2016-03-26 14:01:35,313,4,0,1,36236687.0,"[(36236687.0, '2016-03-26 14:49:22')]",2016-03-26 14:49:22,2016-03-26 14:49:22,0.7963888888888889,0.7963888888888889
386,36255281,2016-03-28 02:58:23,608,6,-1,2,,"[(36259955.0, '2016-03-28 10:00:01'), (36282843.0, '2016-03-29 11:20:58')]",2016-03-28 10:00:01,,7.027222222222222,
387,36320787,2016-03-30 22:22:15,3923,9,7,1,,"[(36400404.0, '2016-04-04 10:41:18')]",2016-04-04 10:41:18,,108.3175,
388,36363072,2016-04-01 18:10:15,408,3,0,1,,"[(36363125.0, '2016-04-01 18:13:07')]",2016-04-01 18:13:07,,0.04777777777777778,
389,36388876,2016-04-03 17:45:51,1379,0,0,1,36471124.0,"[(36471124.0, '2016-04-07 08:49:41')]",2016-04-07 08:49:41,2016-04-07 08:49:41,87.06388888888888,87.06388888888888
390,36389689,2016-04-03 18:52:19,854,2,-5,1,,"[(36390590.0, '2016-04-03 20:11:58')]",2016-04-03 20:11:58,,1.3275,
391,36456518,2016-04-06 16:07:09,2084,0,4,2,40085251.0,"[(40085251.0, '2016-10-17 11:30:48'), (61309365.0, '2020-04-19 18:14:27')]",2016-10-17 11:30:48,2016-10-17 11:30:48,4651.394166666667,4651.394166666667
392,36488564,2016-04-07 22:48:09,3553,7,1,1,36516684.0,"[(36516684.0, '2016-04-09 12:20:03')]",2016-04-09 12:20:03,2016-04-09 12:20:03,37.531666666666666,37.531666666666666
393,36522120,2016-04-09 20:11:59,8532,0,3,1,36522209.0,"[(36522209.0, '2016-04-09 20:20:14')]",2016-04-09 20:20:14,2016-04-09 20:20:14,0.1375,0.1375
394,36567961,2016-04-12 08:43:28,585,5,3,1,,"[(40219721.0, '2016-10-24 13:28:04')]",2016-10-24 13:28:04,,4684.743333333333,
395,36630213,2016-04-14 17:38:04,1168,0,1,1,37121413.0,"[(37121413.0, '2016-05-09 16:57:27')]",2016-05-09 16:57:27,2016-05-09 16:57:27,599.3230555555556,599.3230555555556
396,36634031,2016-04-14 21:08:11,203,5,0,1,,"[(36635047.0, '2016-04-14 22:23:33')]",2016-04-14 22:23:33,,1.2561111111111112,
397,36665460,2016-04-16 14:34:16,851,0,1,1,,"[(36668346.0, '2016-04-16 18:55:31')]",2016-04-16 18:55:31,,4.354166666666667,
398,36677791,2016-04-17 14:27:12,665,3,0,1,,"[(36693132.0, '2016-04-18 11:49:07')]",2016-04-18 11:49:07,,21.365277777777777,
399,36798439,2016-04-22 15:58:53,912,2,1,1,,"[(36807128.0, '2016-04-23 05:43:37')]",2016-04-23 05:43:37,,13.745555555555555,
400,36840496,2016-04-25 12:24:38,16420,0,5,2,36845361.0,"[(36845361.0, '2016-04-25 15:49:48'), (51633905.0, '2018-08-01 12:58:07')]",2016-04-25 15:49:48,2016-04-25 15:49:48,3.4194444444444443,3.4194444444444443
401,36873082,2016-04-26 18:33:42,426,5,0,1,36900742.0,"[(36900742.0, '2016-04-27 20:57:09')]",2016-04-27 20:57:09,2016-04-27 20:57:09,26.390833333333333,26.390833333333333
402,36894322,2016-04-27 15:30:09,4623,0,1,4,36894771.0,"[(36894771.0, '2016-04-27 15:49:08'), (38299081.0, '2016-07-11 04:16:08'), (46806175.0, '2017-10-18 08:48:55'), (54427343.0, '2019-01-29 18:21:17')]",2016-04-27 15:49:08,2016-04-27 15:49:08,0.3163888888888889,0.3163888888888889
403,36902382,2016-04-27 22:58:10,765,7,0,1,,"[(36923925.0, '2016-04-28 19:35:10')]",2016-04-28 19:35:10,,20.616666666666667,
404,36921068,2016-04-28 17:00:32,1615,2,2,2,,"[(45307969.0, '2017-07-25 15:42:07'), (46865639.0, '2017-10-21 16:48:53')]",2017-07-25 15:42:07,,10870.693055555555,
405,37004155,2016-05-03 12:28:49,1053,0,1,1,,"[(37013054.0, '2016-05-03 19:44:48')]",2016-05-03 19:44:48,,7.266388888888889,
406,37014996,2016-05-03 21:50:55,639,4,0,1,37015988.0,"[(37015988.0, '2016-05-03 23:23:29')]",2016-05-03 23:23:29,2016-05-03 23:23:29,1.5427777777777778,1.5427777777777778
407,37072855,2016-05-06 12:48:06,12800,0,7,3,37075257.0,"[(37075257.0, '2016-05-06 14:42:13'), (45557024.0, '2017-08-07 23:18:14'), (58798177.0, '2019-11-11 08:54:27')]",2016-05-06 14:42:13,2016-05-06 14:42:13,1.9019444444444444,1.9019444444444444
408,37202945,2016-05-13 06:43:03,3360,2,3,1,37438718.0,"[(37438718.0, '2016-05-25 13:28:54')]",2016-05-25 13:28:54,2016-05-25 13:28:54,294.76416666666665,294.76416666666665
409,37265268,2016-05-17 00:31:11,606,2,1,1,,"[(37266689.0, '2016-05-17 03:42:11')]",2016-05-17 03:42:11,,3.183333333333333,
410,37313015,2016-05-19 02:33:45,7058,1,2,1,37314757.0,"[(37314757.0, '2016-05-19 05:43:59')]",2016-05-19 05:43:59,2016-05-19 05:43:59,3.1705555555555556,3.1705555555555556
411,37380831,2016-05-22 23:55:02,663,0,1,1,38034107.0,"[(38034107.0, '2016-06-26 00:16:35')]",2016-06-26 00:16:35,2016-06-26 00:16:35,816.3591666666666,816.3591666666666
412,37623259,2016-06-03 20:55:01,2302,0,3,3,37840881.0,"[(37624404.0, '2016-06-03 22:36:45'), (37840881.0, '2016-06-15 16:26:23'), (38070294.0, '2016-06-28 07:54:30')]",2016-06-03 22:36:45,2016-06-15 16:26:23,1.6955555555555555,283.5227777777778
413,37626043,2016-06-04 03:29:02,2132,0,1,3,37741405.0,"[(37634618.0, '2016-06-04 20:16:51'), (37741405.0, '2016-06-10 06:34:42'), (44930125.0, '2017-07-05 15:15:34')]",2016-06-04 20:16:51,2016-06-10 06:34:42,16.796944444444446,147.09444444444443
414,37632550,2016-06-04 16:29:56,28832,2,9,1,,"[(37639285.0, '2016-06-05 06:59:20')]",2016-06-05 06:59:20,,14.49,
415,37678471,2016-06-07 11:44:01,6377,0,2,1,,"[(37682402.0, '2016-06-07 14:40:44')]",2016-06-07 14:40:44,,2.9452777777777777,
416,37697654,2016-06-08 08:51:07,819,1,1,1,,"[(37732660.0, '2016-06-09 17:32:03')]",2016-06-09 17:32:03,,32.68222222222222,
417,37707718,2016-06-08 16:12:45,1246,0,1,2,,"[(42469147.0, '2017-02-26 13:34:27'), (42469167.0, '2017-02-26 13:36:37')]",2017-02-26 13:34:27,,6309.361666666667,
418,37749791,2016-06-10 13:40:13,1723,0,0,2,,"[(37749874.0, '2016-06-10 13:44:50'), (39222295.0, '2016-08-30 08:21:34')]",2016-06-10 13:44:50,,0.07694444444444444,
419,37780139,2016-06-12 23:34:48,9409,0,1,2,37780243.0,"[(37780243.0, '2016-06-12 23:53:38'), (37971791.0, '2016-06-22 15:01:17')]",2016-06-12 23:53:38,2016-06-12 23:53:38,0.3138888888888889,0.3138888888888889
420,37782049,2016-06-13 04:55:19,2423,3,4,1,,"[(48920969.0, '2018-02-22 06:28:32')]",2018-02-22 06:28:32,,14857.55361111111,
421,37879138,2016-06-17 10:23:46,3606,10,1,2,,"[(37879213.0, '2016-06-17 10:26:40'), (37879249.0, '2016-06-17 10:28:11')]",2016-06-17 10:26:40,,0.04833333333333333,
422,37960302,2016-06-22 06:35:56,120,0,0,1,,"[(37960366.0, '2016-06-22 06:40:11')]",2016-06-22 06:40:11,,0.07083333333333333,
423,38084673,2016-06-28 19:25:15,1196,0,1,1,38085629.0,"[(38085629.0, '2016-06-28 20:23:35')]",2016-06-28 20:23:35,2016-06-28 20:23:35,0.9722222222222222,0.9722222222222222
424,38101460,2016-06-29 13:44:04,10719,0,6,1,38102681.0,"[(38102681.0, '2016-06-29 14:31:39')]",2016-06-29 14:31:39,2016-06-29 14:31:39,0.7930555555555555,0.7930555555555555
425,38108832,2016-06-29 19:47:47,79988,0,76,5,38109663.0,"[(38108946.0, '2016-06-29 19:55:25'), (38109663.0, '2016-06-29 20:41:11'), (51624006.0, '2018-08-01 01:05:42'), (56857255.0, '2019-07-02 17:12:33'), (59144284.0, '2019-12-02 17:54:05')]",2016-06-29 19:55:25,2016-06-29 20:41:11,0.1272222222222222,0.89
426,38158575,2016-07-02 09:25:40,1272,0,0,1,,"[(38159740.0, '2016-07-02 11:40:55')]",2016-07-02 11:40:55,,2.254166666666667,
427,38176472,2016-07-04 03:13:35,24413,0,46,10,39169550.0,"[(38177223.0, '2016-07-04 04:59:49'), (39169550.0, '2016-08-26 15:15:17'), (40121499.0, '2016-10-19 03:13:23'), (43974895.0, '2017-05-15 08:41:14'), (44867349.0, '2017-07-02 04:05:52'), (49379812.0, '2018-03-20 08:53:04'), (50421960.0, '2018-05-19 05:05:15'), (53720995.0, '2018-12-11 09:25:31'), (56469155.0, '2019-06-05 23:11:24'), (58623800.0, '2019-10-30 10:54:02')]",2016-07-04 04:59:49,2016-08-26 15:15:17,1.7705555555555557,1284.0283333333334
428,38197086,2016-07-05 06:59:44,2445,2,3,2,38199830.0,"[(38199830.0, '2016-07-05 09:29:48'), (40818939.0, '2016-11-26 13:41:01')]",2016-07-05 09:29:48,2016-07-05 09:29:48,2.5011111111111113,2.5011111111111113
429,38225948,2016-07-06 14:01:21,134,1,-2,1,,"[(38226627.0, '2016-07-06 14:30:46')]",2016-07-06 14:30:46,,0.49027777777777776,
430,38237005,2016-07-07 03:10:20,891,3,1,1,,"[(38237498.0, '2016-07-07 04:20:56')]",2016-07-07 04:20:56,,1.1766666666666667,
431,38237421,2016-07-07 04:10:28,104,8,0,1,38238039.0,"[(38238039.0, '2016-07-07 05:24:36')]",2016-07-07 05:24:36,2016-07-07 05:24:36,1.2355555555555555,1.2355555555555555
432,38242237,2016-07-07 09:41:41,3221,2,1,1,,"[(38242981.0, '2016-07-07 10:17:51')]",2016-07-07 10:17:51,,0.6027777777777777,
433,38275541,2016-07-08 21:19:17,974,1,1,1,38276818.0,"[(38276818.0, '2016-07-08 23:40:29')]",2016-07-08 23:40:29,2016-07-08 23:40:29,2.3533333333333335,2.3533333333333335
434,38297894,2016-07-11 01:13:29,1795,4,1,2,38301497.0,"[(38301497.0, '2016-07-11 07:36:56'), (38303669.0, '2016-07-11 09:37:54')]",2016-07-11 07:36:56,2016-07-11 07:36:56,6.390833333333333,6.390833333333333
435,38351778,2016-07-13 12:29:40,4321,1,2,2,,"[(38351941.0, '2016-07-13 12:36:25'), (45822574.0, '2017-08-22 16:14:13')]",2016-07-13 12:36:25,,0.1125,
436,38369742,2016-07-14 08:55:53,2730,0,2,3,38370159.0,"[(38370159.0, '2016-07-14 09:13:55'), (38372675.0, '2016-07-14 11:12:34'), (38372795.0, '2016-07-14 11:18:50')]",2016-07-14 09:13:55,2016-07-14 09:13:55,0.3005555555555556,0.3005555555555556
437,38382981,2016-07-14 19:45:02,2022,0,3,1,41953538.0,"[(41953538.0, '2017-01-31 09:10:55')]",2017-01-31 09:10:55,2017-01-31 09:10:55,4813.431388888889,4813.431388888889
438,38386694,2016-07-15 01:47:05,54,1,0,1,38386765.0,"[(38386765.0, '2016-07-15 01:57:39')]",2016-07-15 01:57:39,2016-07-15 01:57:39,0.1761111111111111,0.1761111111111111
439,38470124,2016-07-19 23:29:22,191,1,2,1,,"[(38472783.0, '2016-07-20 05:12:41')]",2016-07-20 05:12:41,,5.7219444444444445,
440,38535008,2016-07-22 20:48:04,763,4,-1,1,38539257.0,"[(38539257.0, '2016-07-23 07:21:38')]",2016-07-23 07:21:38,2016-07-23 07:21:38,10.559444444444445,10.559444444444445
441,38538608,2016-07-23 05:45:56,703,0,-2,1,38546342.0,"[(38546342.0, '2016-07-23 20:55:47')]",2016-07-23 20:55:47,2016-07-23 20:55:47,15.164166666666667,15.164166666666667
442,38574222,2016-07-25 17:41:47,469,4,0,1,38587625.0,"[(38587625.0, '2016-07-26 10:39:54')]",2016-07-26 10:39:54,2016-07-26 10:39:54,16.968611111111112,16.968611111111112
443,38594624,2016-07-26 15:54:24,466,1,0,1,38620244.0,"[(38620244.0, '2016-07-27 18:08:07')]",2016-07-27 18:08:07,2016-07-27 18:08:07,26.22861111111111,26.22861111111111
444,38623912,2016-07-27 22:00:12,7914,3,3,2,,"[(38624095.0, '2016-07-27 22:16:29'), (53747750.0, '2018-12-12 16:51:24')]",2016-07-27 22:16:29,,0.2713888888888889,
445,38667659,2016-07-29 21:20:05,296,0,0,1,38667753.0,"[(38667753.0, '2016-07-29 21:29:14')]",2016-07-29 21:29:14,2016-07-29 21:29:14,0.1525,0.1525
446,38667784,2016-07-29 21:32:30,1145,0,2,2,38669597.0,"[(38669597.0, '2016-07-30 01:44:03'), (38676863.0, '2016-07-30 17:53:35')]",2016-07-30 01:44:03,2016-07-30 01:44:03,4.1925,4.1925
447,38670657,2016-07-30 05:32:19,512,0,0,1,38672222.0,"[(38672222.0, '2016-07-30 09:07:04')]",2016-07-30 09:07:04,2016-07-30 09:07:04,3.5791666666666666,3.5791666666666666
448,38711932,2016-08-02 04:45:41,5090,0,3,2,,"[(38714998.0, '2016-08-02 08:06:35'), (38715192.0, '2016-08-02 08:18:07')]",2016-08-02 08:06:35,,3.348333333333333,
449,38770169,2016-08-04 14:26:32,23707,7,1,8,,"[(38770234.0, '2016-08-04 14:29:42'), (38770605.0, '2016-08-04 14:46:25'), (38779064.0, '2016-08-04 23:45:37'), (38790362.0, '2016-08-05 13:20:49'), (45495863.0, '2017-08-03 23:01:46'), (48653230.0, '2018-02-06 22:47:56'), (49692290.0, '2018-04-06 11:55:28'), (51586428.0, '2018-07-30 02:53:05')]",2016-08-04 14:29:42,,0.05277777777777778,
450,38808824,2016-08-06 21:21:35,2154,8,6,1,,"[(63241294.0, '2020-08-04 06:28:15')]",2020-08-04 06:28:15,,35001.11111111111,
451,38816012,2016-08-07 16:07:38,503,0,0,1,,"[(38816145.0, '2016-08-07 16:21:39')]",2016-08-07 16:21:39,,0.2336111111111111,
452,38891600,2016-08-11 08:51:18,790,0,2,1,38901203.0,"[(38901203.0, '2016-08-11 16:01:44')]",2016-08-11 16:01:44,2016-08-11 16:01:44,7.1738888888888885,7.1738888888888885
453,38931631,2016-08-13 10:10:14,1389,2,2,1,,"[(58885910.0, '2019-11-15 23:17:54')]",2019-11-15 23:17:54,,28549.12777777778,
454,38989272,2016-08-17 06:13:44,1737,0,1,1,,"[(38989758.0, '2016-08-17 06:42:19')]",2016-08-17 06:42:19,,0.47638888888888886,
455,38990274,2016-08-17 07:12:26,514,1,0,1,39016469.0,"[(39016469.0, '2016-08-18 10:58:42')]",2016-08-18 10:58:42,2016-08-18 10:58:42,27.77111111111111,27.77111111111111
456,39007083,2016-08-17 22:14:24,572,1,1,1,39012920.0,"[(39012920.0, '2016-08-18 08:06:18')]",2016-08-18 08:06:18,2016-08-18 08:06:18,9.865,9.865
457,39028385,2016-08-18 22:21:34,3185,2,3,1,,"[(39030902.0, '2016-08-19 04:00:44')]",2016-08-19 04:00:44,,5.652777777777778,
458,39059732,2016-08-21 00:02:06,632,6,1,1,39059779.0,"[(39059779.0, '2016-08-21 00:12:23')]",2016-08-21 00:12:23,2016-08-21 00:12:23,0.1713888888888889,0.1713888888888889
459,39071050,2016-08-22 03:36:00,2420,2,2,1,,"[(49264472.0, '2018-03-13 19:33:17')]",2018-03-13 19:33:17,,13647.954722222223,
460,39114463,2016-08-24 04:31:17,1838,18,0,2,,"[(39114583.0, '2016-08-24 04:43:57'), (45583984.0, '2017-08-09 07:16:38')]",2016-08-24 04:43:57,,0.2111111111111111,
461,39187875,2016-08-28 03:58:18,2963,4,1,1,39197222.0,"[(39197222.0, '2016-08-29 01:02:31')]",2016-08-29 01:02:31,2016-08-29 01:02:31,21.07027777777778,21.07027777777778
462,39280466,2016-09-01 20:35:50,2275,0,2,1,39280646.0,"[(39280646.0, '2016-09-01 20:50:25')]",2016-09-01 20:50:25,2016-09-01 20:50:25,0.24305555555555555,0.24305555555555555
463,39303912,2016-09-03 06:26:03,45015,4,51,3,39308809.0,"[(39308809.0, '2016-09-03 16:01:07'), (55742601.0, '2019-04-18 09:00:30'), (62122993.0, '2020-05-31 22:00:13')]",2016-09-03 16:01:07,2016-09-03 16:01:07,9.584444444444445,9.584444444444445
464,39314282,2016-09-04 06:46:15,312,4,1,1,,"[(39314463.0, '2016-09-04 07:13:23')]",2016-09-04 07:13:23,,0.45222222222222225,
465,39453121,2016-09-12 14:49:49,4850,2,2,1,,"[(40198348.0, '2016-10-23 00:19:08')]",2016-10-23 00:19:08,,969.4886111111111,
466,39459006,2016-09-12 21:23:01,1018,0,0,1,,"[(39460772.0, '2016-09-13 01:01:07')]",2016-09-13 01:01:07,,3.635,
467,39467496,2016-09-13 10:13:56,7012,0,8,1,39877785.0,"[(39877785.0, '2016-10-05 15:13:05')]",2016-10-05 15:13:05,2016-10-05 15:13:05,532.9858333333333,532.9858333333333
468,39505783,2016-09-15 07:55:00,1733,0,3,1,41076379.0,"[(41076379.0, '2016-12-10 13:59:10')]",2016-12-10 13:59:10,2016-12-10 13:59:10,2070.0694444444443,2070.0694444444443
469,39592114,2016-09-20 10:48:07,352,3,1,2,,"[(50977671.0, '2018-06-21 21:29:00'), (59720213.0, '2020-01-13 16:12:37')]",2018-06-21 21:29:00,,15346.681388888888,
470,39595399,2016-09-20 13:24:57,2020,0,1,1,40148648.0,"[(40148648.0, '2016-10-20 07:58:10')]",2016-10-20 07:58:10,2016-10-20 07:58:10,714.5536111111111,714.5536111111111
471,39634375,2016-09-22 08:49:40,2056,16,0,2,39637144.0,"[(39634485.0, '2016-09-22 08:55:19'), (39637144.0, '2016-09-22 10:57:03')]",2016-09-22 08:55:19,2016-09-22 10:57:03,0.09416666666666666,2.1230555555555557
472,39682124,2016-09-25 00:04:10,1926,1,1,1,39683184.0,"[(39683184.0, '2016-09-25 03:46:05')]",2016-09-25 03:46:05,2016-09-25 03:46:05,3.698611111111111,3.698611111111111
473,39725403,2016-09-27 13:02:03,493,6,-2,1,,"[(39738702.0, '2016-09-28 05:27:10')]",2016-09-28 05:27:10,,16.41861111111111,
474,39745807,2016-09-28 11:11:36,14194,6,7,3,,"[(41816280.0, '2017-01-23 21:47:44'), (43946484.0, '2017-05-12 21:08:01'), (50035003.0, '2018-04-26 04:47:12')]",2017-01-23 21:47:44,,2818.6022222222223,
475,39779113,2016-09-29 20:08:37,464,0,2,1,39779313.0,"[(39779313.0, '2016-09-29 20:21:48')]",2016-09-29 20:21:48,2016-09-29 20:21:48,0.21972222222222224,0.21972222222222224
476,39803215,2016-10-01 05:03:45,1072,1,-1,1,,"[(39803628.0, '2016-10-01 06:17:42')]",2016-10-01 06:17:42,,1.2325,
477,39818859,2016-10-02 15:59:20,1022,0,3,1,39819394.0,"[(39819394.0, '2016-10-02 16:56:18')]",2016-10-02 16:56:18,2016-10-02 16:56:18,0.9494444444444444,0.9494444444444444
478,39830848,2016-10-03 11:46:32,1744,0,0,1,,"[(39831546.0, '2016-10-03 12:22:22')]",2016-10-03 12:22:22,,0.5972222222222222,
479,39892605,2016-10-06 09:40:20,668,1,1,1,,"[(39893511.0, '2016-10-06 10:24:34')]",2016-10-06 10:24:34,,0.7372222222222222,
480,39902562,2016-10-06 17:49:29,280,1,1,1,39902864.0,"[(39902864.0, '2016-10-06 18:07:38')]",2016-10-06 18:07:38,2016-10-06 18:07:38,0.3025,0.3025
481,39903337,2016-10-06 18:34:43,1029,2,0,1,,"[(39906922.0, '2016-10-06 23:03:09')]",2016-10-06 23:03:09,,4.473888888888889,
482,39933633,2016-10-08 14:36:23,507,2,0,1,39938000.0,"[(39938000.0, '2016-10-08 22:25:39')]",2016-10-08 22:25:39,2016-10-08 22:25:39,7.821111111111111,7.821111111111111
483,40025406,2016-10-13 15:40:13,1556,0,9,1,40027200.0,"[(40027200.0, '2016-10-13 17:17:00')]",2016-10-13 17:17:00,2016-10-13 17:17:00,1.6130555555555555,1.6130555555555555
484,40051170,2016-10-14 20:04:03,2450,0,2,1,40053639.0,"[(40053639.0, '2016-10-15 00:06:49')]",2016-10-15 00:06:49,2016-10-15 00:06:49,4.046111111111111,4.046111111111111
485,40051478,2016-10-14 20:27:28,747,7,0,1,40345505.0,"[(40345505.0, '2016-10-31 15:37:29')]",2016-10-31 15:37:29,2016-10-31 15:37:29,403.1669444444444,403.1669444444444
486,40077084,2016-10-17 00:47:55,1928,0,2,1,40077782.0,"[(40077782.0, '2016-10-17 02:45:59')]",2016-10-17 02:45:59,2016-10-17 02:45:59,1.9677777777777778,1.9677777777777778
487,40097430,2016-10-17 23:54:17,483,0,1,1,,"[(40097516.0, '2016-10-18 00:06:28')]",2016-10-18 00:06:28,,0.20305555555555554,
488,40115043,2016-10-18 18:00:41,9211,2,22,5,43096735.0,"[(43096735.0, '2017-03-29 14:40:19'), (47230306.0, '2017-11-10 20:03:45'), (49154587.0, '2018-03-07 14:42:56'), (64277637.0, '2020-10-09 09:48:20'), (64890670.0, '2020-11-18 09:51:41')]",2017-03-29 14:40:19,2017-03-29 14:40:19,3884.6605555555557,3884.6605555555557
489,40192440,2016-10-22 12:57:20,1556,1,-1,1,,"[(40198764.0, '2016-10-23 01:44:21')]",2016-10-23 01:44:21,,12.783611111111112,
490,40203416,2016-10-23 13:22:12,998,0,4,1,,"[(40215819.0, '2016-10-24 10:13:13')]",2016-10-24 10:13:13,,20.850277777777777,
491,40215510,2016-10-24 09:58:09,3453,0,0,1,40215746.0,"[(40215746.0, '2016-10-24 10:09:06')]",2016-10-24 10:09:06,2016-10-24 10:09:06,0.1825,0.1825
492,40274904,2016-10-27 01:56:17,854,1,0,1,40275437.0,"[(40275437.0, '2016-10-27 03:06:04')]",2016-10-27 03:06:04,2016-10-27 03:06:04,1.1630555555555555,1.1630555555555555
493,40327067,2016-10-30 07:56:18,863,3,1,1,,"[(40328903.0, '2016-10-30 12:11:41')]",2016-10-30 12:11:41,,4.256388888888889,
494,40329576,2016-10-30 13:22:33,6307,0,9,3,48724751.0,"[(40330741.0, '2016-10-30 15:42:22'), (48724751.0, '2018-02-10 19:31:02'), (55711752.0, '2019-04-16 15:30:57')]",2016-10-30 15:42:22,2018-02-10 19:31:02,2.330277777777778,11238.14138888889
495,40337201,2016-10-31 05:51:06,236,0,1,1,,"[(41901436.0, '2017-01-27 19:17:31')]",2017-01-27 19:17:31,,2125.4402777777777,
496,40369987,2016-11-01 23:06:05,5508,1,11,1,,"[(40370168.0, '2016-11-01 23:26:32')]",2016-11-01 23:26:32,,0.3408333333333333,
497,40371271,2016-11-02 01:48:36,889,0,0,1,40372344.0,"[(40372344.0, '2016-11-02 04:09:32')]",2016-11-02 04:09:32,2016-11-02 04:09:32,2.348888888888889,2.348888888888889
498,40481943,2016-11-08 08:12:10,194,4,-1,1,40482554.0,"[(40482554.0, '2016-11-08 08:50:25')]",2016-11-08 08:50:25,2016-11-08 08:50:25,0.6375,0.6375
499,40509168,2016-11-09 14:20:37,5443,0,4,1,,"[(40509599.0, '2016-11-09 14:41:25')]",2016-11-09 14:41:25,,0.3466666666666667,
500,40514019,2016-11-09 18:52:08,3881,0,1,1,,"[(40515461.0, '2016-11-09 20:28:20')]",2016-11-09 20:28:20,,1.6033333333333333,
501,40524790,2016-11-10 10:06:04,16266,1,9,4,,"[(43870475.0, '2017-05-09 12:57:41'), (56856596.0, '2019-07-02 16:22:13'), (57763387.0, '2019-09-02 23:06:03'), (58181924.0, '2019-10-01 09:32:21')]",2017-05-09 12:57:41,,4322.860277777778,
502,40615021,2016-11-15 16:31:45,28890,1,9,1,40615332.0,"[(40615332.0, '2016-11-15 16:48:12')]",2016-11-15 16:48:12,2016-11-15 16:48:12,0.27416666666666667,0.27416666666666667
503,40669951,2016-11-18 05:28:57,385,0,2,1,,"[(40670662.0, '2016-11-18 06:28:26')]",2016-11-18 06:28:26,,0.9913888888888889,
504,40684734,2016-11-18 19:32:51,8572,6,4,1,40698011.0,"[(40698011.0, '2016-11-19 21:17:07')]",2016-11-19 21:17:07,2016-11-19 21:17:07,25.73777777777778,25.73777777777778
