,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2146,49008074.0,2018-02-27 11:53:38,13773.0,2.0,8.0,1.0,49009008.0,"[(49009008.0, '2018-02-27 12:42:42')]",2018-02-27 12:42:42,2018-02-27 12:42:42,0.8177777777777778,0.8177777777777778
2147,49009386.0,2018-02-27 13:02:47,2168.0,0.0,11.0,2.0,49501615.0,"[(49262523.0, '2018-03-13 17:38:37'), (49501615.0, '2018-03-26 22:26:52')]",2018-03-13 17:38:37,2018-03-26 22:26:52,340.59722222222223,657.4013888888888
2148,49011306.0,2018-02-27 14:42:19,145.0,0.0,0.0,2.0,,"[(49011474.0, '2018-02-27 14:50:11'), (49011626.0, '2018-02-27 14:56:38')]",2018-02-27 14:50:11,,0.13111111111111112,
2149,49017331.0,2018-02-27 20:24:59,12729.0,0.0,7.0,1.0,49075332.0,"[(49075332.0, '2018-03-02 18:35:53')]",2018-03-02 18:35:53,2018-03-02 18:35:53,70.18166666666667,70.18166666666667
2150,49018861.0,2018-02-27 22:17:09,1523.0,0.0,1.0,2.0,49154690.0,"[(49019523.0, '2018-02-27 23:16:35'), (49154690.0, '2018-03-07 14:48:06')]",2018-02-27 23:16:35,2018-03-07 14:48:06,0.9905555555555555,184.51583333333335
2151,49019383.0,2018-02-27 23:05:20,1055.0,2.0,0.0,1.0,,"[(49085100.0, '2018-03-03 14:19:17')]",2018-03-03 14:19:17,,87.2325,
2152,49020509.0,2018-02-28 01:14:34,424.0,1.0,0.0,1.0,49021035.0,"[(49021035.0, '2018-02-28 02:25:05')]",2018-02-28 02:25:05,2018-02-28 02:25:05,1.1752777777777779,1.1752777777777779
2153,49031309.0,2018-02-28 14:00:04,1964.0,0.0,2.0,1.0,49031961.0,"[(49031961.0, '2018-02-28 14:32:03')]",2018-02-28 14:32:03,2018-02-28 14:32:03,0.5330555555555555,0.5330555555555555
2154,49035200.0,2018-02-28 17:19:12,19504.0,0.0,16.0,8.0,49035538.0,"[(49035538.0, '2018-02-28 17:39:25'), (49055577.0, '2018-03-01 17:36:44'), (53650712.0, '2018-12-06 11:43:27'), (56490322.0, '2019-06-07 08:05:11'), (58475665.0, '2019-10-20 17:50:26'), (60766661.0, '2020-03-19 23:46:56'), (63205228.0, '2020-08-01 12:33:35'), (63571636.0, '2020-08-25 03:28:13'), (68253115.0, '2021-07-05 08:41:50'), (71370913.0, '2022-03-06 13:59:22'), (71895052.0, '2022-04-16 15:11:17'), (72872879.0, '2022-07-05 16:40:06'), (73721143.0, '2022-09-14 17:42:53')]",2018-02-28 17:39:25,2018-02-28 17:39:25,0.33694444444444444,0.33694444444444444
2155,49037211.0,2018-02-28 19:30:50,3331.0,5.0,9.0,3.0,49129438.0,"[(49129438.0, '2018-03-06 11:11:55'), (56857185.0, '2019-07-02 17:06:28'), (58965674.0, '2019-11-21 00:58:45')]",2018-03-06 11:11:55,2018-03-06 11:11:55,135.68472222222223,135.68472222222223
2156,49045172.0,2018-03-01 08:05:32,1985.0,0.0,3.0,2.0,,"[(50825905.0, '2018-06-12 21:13:32'), (59069124.0, '2019-11-27 11:24:20')]",2018-06-12 21:13:32,,2485.133333333333,
2157,49048758.0,2018-03-01 11:29:01,740.0,6.0,1.0,1.0,49106497.0,"[(49106497.0, '2018-03-05 08:48:56')]",2018-03-05 08:48:56,2018-03-05 08:48:56,93.33194444444445,93.33194444444445
2158,49050306.0,2018-03-01 13:02:44,44.0,2.0,0.0,1.0,49050421.0,"[(49050421.0, '2018-03-01 13:09:46')]",2018-03-01 13:09:46,2018-03-01 13:09:46,0.11722222222222223,0.11722222222222223
2159,49052621.0,2018-03-01 15:07:17,88.0,0.0,1.0,1.0,,"[(49088371.0, '2018-03-03 19:33:28')]",2018-03-03 19:33:28,,52.43638888888889,
2160,49058179.0,2018-03-01 20:28:06,704.0,6.0,1.0,2.0,49058228.0,"[(49058228.0, '2018-03-01 20:31:15'), (62808676.0, '2020-07-09 06:23:02')]",2018-03-01 20:31:15,2018-03-01 20:31:15,0.0525,0.0525
2161,49062592.0,2018-03-02 03:57:13,252.0,0.0,1.0,1.0,,"[(49082075.0, '2018-03-03 08:05:16')]",2018-03-03 08:05:16,,28.134166666666665,
2162,49065008.0,2018-03-02 08:05:20,1524.0,2.0,1.0,1.0,,"[(60972288.0, '2020-04-01 13:43:45')]",2020-04-01 13:43:45,,18269.640277777777,
2163,49069026.0,2018-03-02 12:19:37,188.0,0.0,0.0,1.0,,"[(49931310.0, '2018-04-19 22:45:17')]",2018-04-19 22:45:17,,1162.4277777777777,
2164,49069195.0,2018-03-02 12:29:57,63.0,3.0,1.0,1.0,49070006.0,"[(49070006.0, '2018-03-02 13:23:21')]",2018-03-02 13:23:21,2018-03-02 13:23:21,0.89,0.89
2165,49072359.0,2018-03-02 15:35:54,345.0,0.0,1.0,1.0,,"[(49072625.0, '2018-03-02 15:49:39')]",2018-03-02 15:49:39,,0.22916666666666666,
2166,49078266.0,2018-03-02 22:21:34,699.0,0.0,2.0,1.0,49079097.0,"[(49079097.0, '2018-03-02 23:49:26')]",2018-03-02 23:49:26,2018-03-02 23:49:26,1.4644444444444444,1.4644444444444444
2167,49079115.0,2018-03-02 23:51:36,12911.0,0.0,6.0,4.0,,"[(49089027.0, '2018-03-03 20:43:56'), (58498450.0, '2019-10-22 06:43:25'), (60426634.0, '2020-02-27 05:14:38'), (61770571.0, '2020-05-13 09:09:35'), (68222970.0, '2021-07-02 09:41:26')]",2018-03-03 20:43:56,,20.872222222222224,
2168,49081129.0,2018-03-03 05:49:34,2363.0,0.0,2.0,1.0,49084450.0,"[(49084450.0, '2018-03-03 13:06:18')]",2018-03-03 13:06:18,2018-03-03 13:06:18,7.278888888888889,7.278888888888889
2169,49081813.0,2018-03-03 07:28:46,1369.0,4.0,2.0,1.0,,"[(49096794.0, '2018-03-04 15:07:23')]",2018-03-04 15:07:23,,31.64361111111111,
2170,49089775.0,2018-03-03 22:11:51,1469.0,0.0,1.0,1.0,,"[(50033633.0, '2018-04-26 01:43:59')]",2018-04-26 01:43:59,,1275.5355555555554,
2171,49091553.0,2018-03-04 03:05:48,7010.0,0.0,8.0,1.0,49096518.0,"[(49096518.0, '2018-03-04 14:34:34')]",2018-03-04 14:34:34,2018-03-04 14:34:34,11.479444444444445,11.479444444444445
2172,49093797.0,2018-03-04 09:13:35,1536.0,0.0,1.0,1.0,49213578.0,"[(49213578.0, '2018-03-10 20:14:11')]",2018-03-10 20:14:11,2018-03-10 20:14:11,155.01,155.01
2173,49096281.0,2018-03-04 14:05:28,272.0,0.0,2.0,1.0,49096374.0,"[(49096374.0, '2018-03-04 14:16:53')]",2018-03-04 14:16:53,2018-03-04 14:16:53,0.19027777777777777,0.19027777777777777
2174,49099700.0,2018-03-04 19:50:13,426.0,0.0,0.0,1.0,49104258.0,"[(49104258.0, '2018-03-05 05:53:08')]",2018-03-05 05:53:08,2018-03-05 05:53:08,10.04861111111111,10.04861111111111
2175,49100680.0,2018-03-04 21:26:43,2184.0,0.0,0.0,1.0,49100795.0,"[(49100795.0, '2018-03-04 21:41:48')]",2018-03-04 21:41:48,2018-03-04 21:41:48,0.2513888888888889,0.2513888888888889
2176,49100959.0,2018-03-04 22:02:09,970.0,0.0,0.0,2.0,,"[(49101074.0, '2018-03-04 22:15:45'), (51405192.0, '2018-07-18 14:57:20')]",2018-03-04 22:15:45,,0.22666666666666666,
2177,49102300.0,2018-03-05 01:30:48,229.0,1.0,0.0,2.0,,"[(49102312.0, '2018-03-05 01:34:22'), (62233241.0, '2020-06-06 14:37:22')]",2018-03-05 01:34:22,,0.059444444444444446,
2178,49105096.0,2018-03-05 07:06:36,353.0,6.0,1.0,1.0,,"[(49115114.0, '2018-03-05 16:30:01')]",2018-03-05 16:30:01,,9.390277777777778,
2179,49107489.0,2018-03-05 09:49:05,689.0,0.0,1.0,1.0,,"[(51677767.0, '2018-08-03 17:49:20')]",2018-08-03 17:49:20,,3632.0041666666666,
2180,49108256.0,2018-03-05 10:26:02,613.0,2.0,2.0,2.0,49121415.0,"[(49121415.0, '2018-03-06 00:02:22'), (57454990.0, '2019-08-12 02:15:27')]",2018-03-06 00:02:22,2018-03-06 00:02:22,13.605555555555556,13.605555555555556
2181,49109014.0,2018-03-05 11:03:48,98.0,0.0,1.0,1.0,49109372.0,"[(49109372.0, '2018-03-05 11:24:47')]",2018-03-05 11:24:47,2018-03-05 11:24:47,0.3497222222222222,0.3497222222222222
2182,49110432.0,2018-03-05 12:22:03,301.0,0.0,0.0,1.0,49149308.0,"[(49149308.0, '2018-03-07 10:14:33')]",2018-03-07 10:14:33,2018-03-07 10:14:33,45.875,45.875
2183,49111590.0,2018-03-05 13:29:47,3541.0,0.0,0.0,1.0,,"[(49111766.0, '2018-03-05 13:39:07')]",2018-03-05 13:39:07,,0.15555555555555556,
2184,49112683.0,2018-03-05 14:28:34,1237.0,0.0,0.0,1.0,49113307.0,"[(49113307.0, '2018-03-05 15:00:26')]",2018-03-05 15:00:26,2018-03-05 15:00:26,0.5311111111111111,0.5311111111111111
2185,49116174.0,2018-03-05 17:26:42,1238.0,3.0,4.0,1.0,,"[(49118281.0, '2018-03-05 19:44:42')]",2018-03-05 19:44:42,,2.3,
2186,49118388.0,2018-03-05 19:53:55,227.0,4.0,1.0,1.0,49119893.0,"[(49119893.0, '2018-03-05 21:38:29')]",2018-03-05 21:38:29,2018-03-05 21:38:29,1.7427777777777778,1.7427777777777778
2187,49120961.0,2018-03-05 23:07:30,1447.0,0.0,0.0,2.0,,"[(49121612.0, '2018-03-06 00:28:10'), (49161528.0, '2018-03-07 21:29:50')]",2018-03-06 00:28:10,,1.3444444444444446,
2188,49122806.0,2018-03-06 03:12:50,2502.0,2.0,8.0,2.0,,"[(49123170.0, '2018-03-06 04:01:30'), (58748063.0, '2019-11-07 11:42:40')]",2018-03-06 04:01:30,,0.8111111111111111,
2189,49126624.0,2018-03-06 08:45:21,46.0,1.0,0.0,1.0,,"[(49131020.0, '2018-03-06 12:36:45')]",2018-03-06 12:36:45,,3.8566666666666665,
2190,49129858.0,2018-03-06 11:34:17,1396.0,0.0,1.0,1.0,49130087.0,"[(49130087.0, '2018-03-06 11:46:36')]",2018-03-06 11:46:36,2018-03-06 11:46:36,0.20527777777777778,0.20527777777777778
2191,49130108.0,2018-03-06 11:47:27,853.0,2.0,0.0,2.0,,"[(50880662.0, '2018-06-15 18:03:47'), (50881236.0, '2018-06-15 18:50:32')]",2018-06-15 18:03:47,,2430.2722222222224,
2192,49132151.0,2018-03-06 13:36:19,1887.0,0.0,1.0,2.0,49173120.0,"[(49133063.0, '2018-03-06 14:22:47'), (49173120.0, '2018-03-08 12:28:57')]",2018-03-06 14:22:47,2018-03-08 12:28:57,0.7744444444444445,46.87722222222222
2193,49135929.0,2018-03-06 16:43:17,9970.0,1.0,14.0,2.0,49137346.0,"[(49137346.0, '2018-03-06 18:08:46'), (62976198.0, '2020-07-19 04:13:53')]",2018-03-06 18:08:46,2018-03-06 18:08:46,1.4247222222222222,1.4247222222222222
2194,49142256.0,2018-03-07 00:33:29,2141.0,0.0,0.0,2.0,,"[(49148049.0, '2018-03-07 09:14:21'), (50356660.0, '2018-05-15 18:04:52'), (73860079.0, '2022-09-26 21:22:45')]",2018-03-07 09:14:21,,8.681111111111111,
2195,49144785.0,2018-03-07 05:32:14,1064.0,0.0,1.0,1.0,,"[(49146267.0, '2018-03-07 07:22:31')]",2018-03-07 07:22:31,,1.8380555555555556,
2196,49146065.0,2018-03-07 07:08:11,1077.0,0.0,2.0,1.0,54027213.0,"[(54027213.0, '2019-01-03 17:41:13')]",2019-01-03 17:41:13,2019-01-03 17:41:13,7258.550555555556,7258.550555555556
2197,49146529.0,2018-03-07 07:39:12,1747.0,0.0,4.0,2.0,,"[(49146793.0, '2018-03-07 07:57:39'), (50795197.0, '2018-06-11 10:05:29')]",2018-03-07 07:57:39,,0.3075,
2198,49152221.0,2018-03-07 12:40:17,2642.0,2.0,0.0,2.0,49152415.0,"[(49152415.0, '2018-03-07 12:50:39'), (50094640.0, '2018-04-30 05:49:43'), (76511534.0, '2023-06-20 05:03:44')]",2018-03-07 12:50:39,2018-03-07 12:50:39,0.17277777777777778,0.17277777777777778
2199,49152291.0,2018-03-07 12:44:51,1431.0,2.0,3.0,1.0,49189358.0,"[(49189358.0, '2018-03-09 08:18:29')]",2018-03-09 08:18:29,2018-03-09 08:18:29,43.56055555555555,43.56055555555555
2200,49155113.0,2018-03-07 15:06:43,740.0,0.0,2.0,2.0,49156420.0,"[(49156420.0, '2018-03-07 16:07:25'), (50254217.0, '2018-05-09 13:08:33')]",2018-03-07 16:07:25,2018-03-07 16:07:25,1.0116666666666667,1.0116666666666667
2201,49156827.0,2018-03-07 16:29:17,273.0,0.0,0.0,1.0,,"[(49157083.0, '2018-03-07 16:42:48')]",2018-03-07 16:42:48,,0.22527777777777777,
2202,49161174.0,2018-03-07 21:05:14,23842.0,0.0,9.0,5.0,62286888.0,"[(49202297.0, '2018-03-09 21:18:42'), (49392496.0, '2018-03-20 19:17:35'), (61654141.0, '2020-05-07 09:17:20'), (62103006.0, '2020-05-30 13:18:04'), (62286888.0, '2020-06-09 16:04:57'), (68615216.0, '2021-08-01 23:59:43'), (73255840.0, '2022-08-05 22:31:48')]",2018-03-09 21:18:42,2020-06-09 16:04:57,48.224444444444444,19794.995277777776
2203,49161208.0,2018-03-07 21:06:59,2984.0,5.0,5.0,1.0,57574101.0,"[(57574101.0, '2019-08-20 12:49:53')]",2019-08-20 12:49:53,2019-08-20 12:49:53,12735.715,12735.715
2204,49162202.0,2018-03-07 22:24:00,4228.0,2.0,8.0,1.0,,"[(55409890.0, '2019-03-29 03:02:18')]",2019-03-29 03:02:18,,9268.638333333334,
2205,49163592.0,2018-03-08 00:38:42,2245.0,12.0,1.0,1.0,49313044.0,"[(49313044.0, '2018-03-16 04:05:32')]",2018-03-16 04:05:32,2018-03-16 04:05:32,195.44722222222222,195.44722222222222
2206,49166240.0,2018-03-08 05:45:31,720.0,5.0,0.0,1.0,,"[(49532717.0, '2018-03-28 10:57:23')]",2018-03-28 10:57:23,,485.1977777777778,
2207,49169047.0,2018-03-08 08:55:01,28.0,0.0,0.0,1.0,,"[(49194754.0, '2018-03-09 13:21:25')]",2018-03-09 13:21:25,,28.44,
2208,49169638.0,2018-03-08 09:30:11,326.0,6.0,1.0,1.0,,"[(49170020.0, '2018-03-08 09:46:54')]",2018-03-08 09:46:54,,0.2786111111111111,
2209,49173754.0,2018-03-08 13:02:07,976.0,6.0,1.0,1.0,49175640.0,"[(49175640.0, '2018-03-08 14:33:41')]",2018-03-08 14:33:41,2018-03-08 14:33:41,1.5261111111111112,1.5261111111111112
2210,49175581.0,2018-03-08 14:30:47,963.0,3.0,15.0,2.0,,"[(49314679.0, '2018-03-16 06:44:46'), (56909335.0, '2019-07-05 21:18:53')]",2018-03-16 06:44:46,,184.23305555555555,
2211,49175961.0,2018-03-08 14:50:25,5789.0,1.0,12.0,3.0,49176913.0,"[(49176557.0, '2018-03-08 15:19:35'), (49176913.0, '2018-03-08 15:37:01'), (56993864.0, '2019-07-11 16:42:25')]",2018-03-08 15:19:35,2018-03-08 15:37:01,0.4861111111111111,0.7766666666666666
2212,49176929.0,2018-03-08 15:38:03,964.0,0.0,1.0,1.0,,"[(49180806.0, '2018-03-08 19:15:11')]",2018-03-08 19:15:11,,3.618888888888889,
2213,49183229.0,2018-03-08 22:03:21,3576.0,0.0,4.0,1.0,53391008.0,"[(53391008.0, '2018-11-20 10:30:28')]",2018-11-20 10:30:28,2018-11-20 10:30:28,6156.451944444444,6156.451944444444
2214,49192051.0,2018-03-09 10:49:36,8961.0,1.0,7.0,2.0,49196727.0,"[(49196727.0, '2018-03-09 15:11:26'), (58140195.0, '2019-09-27 19:05:45'), (68687626.0, '2021-08-06 21:27:28')]",2018-03-09 15:11:26,2018-03-09 15:11:26,4.363888888888889,4.363888888888889
2215,49192968.0,2018-03-09 11:40:40,652.0,0.0,0.0,1.0,,"[(49218468.0, '2018-03-11 09:19:29')]",2018-03-11 09:19:29,,45.64694444444444,
2216,49195189.0,2018-03-09 13:46:12,12031.0,5.0,8.0,1.0,49199132.0,"[(49199132.0, '2018-03-09 17:30:41'), (68507607.0, '2021-07-24 06:35:12')]",2018-03-09 17:30:41,2018-03-09 17:30:41,3.741388888888889,3.741388888888889
2217,49196586.0,2018-03-09 15:04:46,1228.0,2.0,0.0,1.0,54019799.0,"[(54019799.0, '2019-01-03 09:49:38')]",2019-01-03 09:49:38,2019-01-03 09:49:38,7194.747777777778,7194.747777777778
2218,49196602.0,2018-03-09 15:05:52,2628.0,4.0,0.0,3.0,51434203.0,"[(50942861.0, '2018-06-20 07:43:24'), (51434203.0, '2018-07-20 02:23:46'), (53656420.0, '2018-12-06 17:06:06')]",2018-06-20 07:43:24,2018-07-20 02:23:46,2464.6255555555554,3179.298333333333
2219,49197132.0,2018-03-09 15:34:16,2546.0,0.0,2.0,1.0,49200469.0,"[(49200469.0, '2018-03-09 19:01:06')]",2018-03-09 19:01:06,2018-03-09 19:01:06,3.4472222222222224,3.4472222222222224
2220,49197916.0,2018-03-09 16:17:09,5952.0,0.0,12.0,1.0,49212252.0,"[(49212252.0, '2018-03-10 17:59:32')]",2018-03-10 17:59:32,2018-03-10 17:59:32,25.70638888888889,25.70638888888889
2221,49200423.0,2018-03-09 18:57:45,547.0,2.0,1.0,3.0,49212961.0,"[(49202166.0, '2018-03-09 21:07:59'), (49212961.0, '2018-03-10 19:07:51'), (49245043.0, '2018-03-12 21:56:41')]",2018-03-09 21:07:59,2018-03-10 19:07:51,2.1705555555555556,24.168333333333333
2222,49201067.0,2018-03-09 19:43:13,466.0,0.0,9.0,1.0,55173528.0,"[(55173528.0, '2019-03-14 23:32:39')]",2019-03-14 23:32:39,2019-03-14 23:32:39,8883.823888888888,8883.823888888888
2223,49202007.0,2018-03-09 20:55:32,1463.0,1.0,1.0,2.0,50252271.0,"[(50252271.0, '2018-05-09 11:28:39'), (61100956.0, '2020-04-08 12:43:40')]",2018-05-09 11:28:39,2018-05-09 11:28:39,1454.5519444444444,1454.5519444444444
2224,49204156.0,2018-03-10 00:36:20,2365.0,0.0,1.0,2.0,49204178.0,"[(49204178.0, '2018-03-10 00:40:46'), (58373295.0, '2019-10-14 08:58:51')]",2018-03-10 00:40:46,2018-03-10 00:40:46,0.07388888888888889,0.07388888888888889
2225,49205815.0,2018-03-10 05:49:02,39.0,0.0,1.0,1.0,,"[(49206348.0, '2018-03-10 07:06:03')]",2018-03-10 07:06:03,,1.283611111111111,
2226,49211609.0,2018-03-10 16:54:53,40.0,0.0,1.0,1.0,49212050.0,"[(49212050.0, '2018-03-10 17:38:28')]",2018-03-10 17:38:28,2018-03-10 17:38:28,0.7263888888888889,0.7263888888888889
2227,49213553.0,2018-03-10 20:10:55,687.0,0.0,0.0,1.0,49214495.0,"[(49214495.0, '2018-03-10 22:06:44')]",2018-03-10 22:06:44,2018-03-10 22:06:44,1.9302777777777778,1.9302777777777778
2228,49216299.0,2018-03-11 03:19:55,825.0,0.0,1.0,1.0,49216345.0,"[(49216345.0, '2018-03-11 03:28:50')]",2018-03-11 03:28:50,2018-03-11 03:28:50,0.1486111111111111,0.1486111111111111
2229,49216803.0,2018-03-11 04:57:55,3664.0,3.0,2.0,1.0,49220702.0,"[(49220702.0, '2018-03-11 13:49:20')]",2018-03-11 13:49:20,2018-03-11 13:49:20,8.856944444444444,8.856944444444444
2230,49224425.0,2018-03-11 19:54:33,1926.0,3.0,3.0,1.0,49237601.0,"[(49237601.0, '2018-03-12 14:23:45')]",2018-03-12 14:23:45,2018-03-12 14:23:45,18.486666666666668,18.486666666666668
2231,49225211.0,2018-03-11 21:19:05,11110.0,3.0,14.0,1.0,54915668.0,"[(54915668.0, '2019-02-27 22:41:07')]",2019-02-27 22:41:07,2019-02-27 22:41:07,8473.367222222223,8473.367222222223
2232,49225346.0,2018-03-11 21:35:34,250.0,0.0,0.0,1.0,49225474.0,"[(49225474.0, '2018-03-11 21:48:53')]",2018-03-11 21:48:53,2018-03-11 21:48:53,0.22194444444444444,0.22194444444444444
2233,49226440.0,2018-03-12 00:04:33,500.0,0.0,0.0,2.0,49755985.0,"[(49755985.0, '2018-04-10 14:17:16'), (65004158.0, '2020-11-25 11:52:10')]",2018-04-10 14:17:16,2018-04-10 14:17:16,710.2119444444445,710.2119444444445
2234,49226447.0,2018-03-12 00:05:25,2337.0,2.0,12.0,2.0,,"[(49272905.0, '2018-03-14 08:32:59'), (49353530.0, '2018-03-18 22:37:53')]",2018-03-14 08:32:59,,56.45944444444444,
2235,49227015.0,2018-03-12 01:41:44,1224.0,1.0,1.0,1.0,,"[(54713246.0, '2019-02-15 16:20:26')]",2019-02-15 16:20:26,,8174.645,
2236,49227237.0,2018-03-12 02:11:14,283.0,0.0,1.0,2.0,49227787.0,"[(49227787.0, '2018-03-12 03:31:38'), (57988532.0, '2019-09-18 08:41:03')]",2018-03-12 03:31:38,2018-03-12 03:31:38,1.34,1.34
2237,49231119.0,2018-03-12 08:44:06,1261.0,2.0,4.0,3.0,49231256.0,"[(49231164.0, '2018-03-12 08:47:34'), (49231256.0, '2018-03-12 08:53:30'), (52358410.0, '2018-09-16 21:11:22')]",2018-03-12 08:47:34,2018-03-12 08:53:30,0.057777777777777775,0.15666666666666668
2238,49232433.0,2018-03-12 09:59:46,802.0,0.0,1.0,1.0,,"[(49233221.0, '2018-03-12 10:42:47')]",2018-03-12 10:42:47,,0.7169444444444445,
2239,49232895.0,2018-03-12 10:24:16,425.0,0.0,3.0,1.0,,"[(49260672.0, '2018-03-13 16:01:52')]",2018-03-13 16:01:52,,29.626666666666665,
2240,49236382.0,2018-03-12 13:24:28,42.0,0.0,0.0,1.0,,"[(49238627.0, '2018-03-12 15:15:05')]",2018-03-12 15:15:05,,1.843611111111111,
2241,49237117.0,2018-03-12 14:00:01,7787.0,1.0,3.0,5.0,,"[(49238753.0, '2018-03-12 15:21:56'), (49238987.0, '2018-03-12 15:32:39'), (52917974.0, '2018-10-21 17:24:43'), (55747328.0, '2019-04-18 13:41:51')]",2018-03-12 15:21:56,,1.3652777777777778,
2242,49239478.0,2018-03-12 15:55:33,2548.0,0.0,0.0,1.0,49243900.0,"[(49243900.0, '2018-03-12 20:28:06')]",2018-03-12 20:28:06,2018-03-12 20:28:06,4.5425,4.5425
2243,49239916.0,2018-03-12 16:19:01,3534.0,0.0,1.0,2.0,,"[(49240005.0, '2018-03-12 16:24:27'), (49240110.0, '2018-03-12 16:30:05')]",2018-03-12 16:24:27,,0.09055555555555556,
2244,49242180.0,2018-03-12 18:29:30,157.0,4.0,2.0,1.0,,"[(56183532.0, '2019-05-17 09:30:49')]",2019-05-17 09:30:49,,10335.021944444445,
2245,49243567.0,2018-03-12 20:02:33,4693.0,0.0,1.0,1.0,49243598.0,"[(49243598.0, '2018-03-12 20:05:38')]",2018-03-12 20:05:38,2018-03-12 20:05:38,0.05138888888888889,0.05138888888888889
2246,49244969.0,2018-03-12 21:50:34,1875.0,0.0,1.0,1.0,49265081.0,"[(49265081.0, '2018-03-13 20:12:19'), (68209981.0, '2021-07-01 12:14:12')]",2018-03-13 20:12:19,2018-03-13 20:12:19,22.3625,22.3625
2247,49254249.0,2018-03-13 10:50:58,708.0,0.0,0.0,1.0,49276774.0,"[(49276774.0, '2018-03-14 11:35:40')]",2018-03-14 11:35:40,2018-03-14 11:35:40,24.745,24.745
2248,49255545.0,2018-03-13 11:55:31,1037.0,5.0,4.0,1.0,,"[(58116062.0, '2019-09-26 11:41:17'), (69538376.0, '2021-10-12 09:47:55')]",2019-09-26 11:41:17,,13487.762777777778,
2249,49257738.0,2018-03-13 13:42:12,292.0,0.0,-1.0,1.0,,"[(49258139.0, '2018-03-13 13:59:22')]",2018-03-13 13:59:22,,0.2861111111111111,
2250,49258492.0,2018-03-13 14:14:38,298.0,2.0,0.0,1.0,,"[(49285896.0, '2018-03-14 19:07:57')]",2018-03-14 19:07:57,,28.88861111111111,
2251,49259361.0,2018-03-13 14:57:37,7096.0,0.0,5.0,2.0,49259606.0,"[(49259606.0, '2018-03-13 15:09:52'), (60865373.0, '2020-03-26 10:40:03')]",2018-03-13 15:09:52,2018-03-13 15:09:52,0.20416666666666666,0.20416666666666666
2252,49263269.0,2018-03-13 18:21:56,830.0,0.0,2.0,1.0,49382555.0,"[(49382555.0, '2018-03-20 11:04:39')]",2018-03-20 11:04:39,2018-03-20 11:04:39,160.71194444444444,160.71194444444444
2253,49263271.0,2018-03-13 18:22:08,514.0,0.0,3.0,1.0,49263841.0,"[(49263841.0, '2018-03-13 18:54:14')]",2018-03-13 18:54:14,2018-03-13 18:54:14,0.535,0.535
2254,49263487.0,2018-03-13 18:34:28,1139.0,0.0,2.0,1.0,,"[(49272987.0, '2018-03-14 08:36:49')]",2018-03-14 08:36:49,,14.039166666666667,
2255,49272597.0,2018-03-14 08:12:22,1479.0,0.0,2.0,2.0,49294171.0,"[(49294171.0, '2018-03-15 08:00:26'), (64165798.0, '2020-10-02 03:21:02')]",2018-03-15 08:00:26,2018-03-15 08:00:26,23.801111111111112,23.801111111111112
2256,49275570.0,2018-03-14 10:41:47,1290.0,0.0,0.0,2.0,,"[(50012837.0, '2018-04-25 01:37:35'), (56371093.0, '2019-05-30 03:01:32')]",2018-04-25 01:37:35,,998.93,
2257,49275827.0,2018-03-14 10:53:18,167.0,0.0,1.0,1.0,49276304.0,"[(49276304.0, '2018-03-14 11:14:59')]",2018-03-14 11:14:59,2018-03-14 11:14:59,0.36138888888888887,0.36138888888888887
2258,49275835.0,2018-03-14 10:53:40,72.0,1.0,0.0,1.0,49275954.0,"[(49275954.0, '2018-03-14 10:59:01')]",2018-03-14 10:59:01,2018-03-14 10:59:01,0.08916666666666667,0.08916666666666667
2259,49281035.0,2018-03-14 14:59:40,255.0,0.0,0.0,1.0,,"[(49286229.0, '2018-03-14 19:28:31')]",2018-03-14 19:28:31,,4.480833333333333,
2260,49282269.0,2018-03-14 15:52:16,393.0,2.0,1.0,1.0,49282549.0,"[(49282549.0, '2018-03-14 16:05:11')]",2018-03-14 16:05:11,2018-03-14 16:05:11,0.2152777777777778,0.2152777777777778
2261,49285317.0,2018-03-14 18:33:11,579.0,1.0,1.0,2.0,,"[(49285937.0, '2018-03-14 19:10:52'), (49286819.0, '2018-03-14 20:08:42')]",2018-03-14 19:10:52,,0.6280555555555556,
2262,49286496.0,2018-03-14 19:45:28,1163.0,0.0,3.0,2.0,49287201.0,"[(49287201.0, '2018-03-14 20:36:18'), (49287419.0, '2018-03-14 20:51:36')]",2018-03-14 20:36:18,2018-03-14 20:36:18,0.8472222222222222,0.8472222222222222
2263,49287407.0,2018-03-14 20:51:06,1930.0,0.0,2.0,2.0,,"[(49290972.0, '2018-03-15 03:11:12'), (49309394.0, '2018-03-15 21:17:55')]",2018-03-15 03:11:12,,6.335,
2264,49288973.0,2018-03-14 23:00:19,48.0,0.0,0.0,1.0,49289140.0,"[(49289140.0, '2018-03-14 23:21:45')]",2018-03-14 23:21:45,2018-03-14 23:21:45,0.3572222222222222,0.3572222222222222
2265,49296099.0,2018-03-15 09:47:39,1335.0,0.0,0.0,2.0,49301351.0,"[(49297231.0, '2018-03-15 10:37:57'), (49301351.0, '2018-03-15 13:54:28')]",2018-03-15 10:37:57,2018-03-15 13:54:28,0.8383333333333334,4.113611111111111
