,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
117,47943081,2017-12-22 14:25:52,3246,0,2,1,47960518.0,"[(47960518.0, '2017-12-24 12:17:16')]",2017-12-24 12:17:16,2017-12-24 12:17:16,45.85666666666667,45.85666666666667
118,47955463,2017-12-23 19:43:44,1524,0,2,2,47955553.0,"[(47955553.0, '2017-12-23 19:56:24'), (49914537.0, '2018-04-19 06:53:40')]",2017-12-23 19:56:24,2017-12-23 19:56:24,0.2111111111111111,0.2111111111111111
119,47979852,2017-12-26 14:19:37,666,0,2,2,,"[(47986559.0, '2017-12-27 05:00:51'), (48003899.0, '2017-12-28 08:09:44')]",2017-12-27 05:00:51,,14.687222222222223,
120,47996046,2017-12-27 17:09:08,623,0,1,1,,"[(48115761.0, '2018-01-05 14:37:45')]",2018-01-05 14:37:45,,213.47694444444446,
121,48001598,2017-12-28 04:31:41,71050,0,115,2,48009142.0,"[(48009142.0, '2017-12-28 14:19:56'), (62554422.0, '2020-06-24 11:51:58'), (67819799.0, '2021-06-03 10:31:00'), (70147179.0, '2021-11-28 20:22:40'), (72026702.0, '2022-04-27 09:50:25'), (74042737.0, '2022-10-12 13:32:07'), (76645793.0, '2023-07-09 03:46:07')]",2017-12-28 14:19:56,2017-12-28 14:19:56,9.804166666666667,9.804166666666667
122,48015235,2017-12-28 22:35:38,6864,2,1,3,,"[(48019383.0, '2017-12-29 07:56:16'), (48419329.0, '2018-01-24 09:49:22'), (55089132.0, '2019-03-10 15:16:26')]",2017-12-29 07:56:16,,9.34388888888889,
123,48055762,2018-01-02 04:56:06,45,0,2,1,48055800.0,"[(48055800.0, '2018-01-02 05:01:57')]",2018-01-02 05:01:57,2018-01-02 05:01:57,0.0975,0.0975
124,48060415,2018-01-02 11:47:33,450,2,1,1,,"[(48074294.0, '2018-01-03 09:11:24')]",2018-01-03 09:11:24,,21.3975,
125,48070505,2018-01-03 02:46:17,3290,1,2,2,48088160.0,"[(48080685.0, '2018-01-03 15:48:44'), (48088160.0, '2018-01-04 03:13:11')]",2018-01-03 15:48:44,2018-01-04 03:13:11,13.040833333333333,24.448333333333334
126,48119910,2018-01-05 19:16:07,410,0,1,2,,"[(48120035.0, '2018-01-05 19:26:02'), (57013154.0, '2019-07-12 19:39:37')]",2018-01-05 19:26:02,,0.16527777777777777,
127,48151637,2018-01-08 13:48:04,17651,1,6,2,48151653.0,"[(48151653.0, '2018-01-08 13:48:45'), (53910933.0, '2018-12-24 08:22:51')]",2018-01-08 13:48:45,2018-01-08 13:48:45,0.01138888888888889,0.01138888888888889
128,48219272,2018-01-12 03:49:37,1388,0,-3,1,48221775.0,"[(48221775.0, '2018-01-12 07:50:54')]",2018-01-12 07:50:54,2018-01-12 07:50:54,4.021388888888889,4.021388888888889
129,48226221,2018-01-12 12:22:04,2668,0,4,2,48227012.0,"[(48227012.0, '2018-01-12 13:12:07'), (54035933.0, '2019-01-04 09:12:53')]",2018-01-12 13:12:07,2018-01-12 13:12:07,0.8341666666666666,0.8341666666666666
130,48250053,2018-01-14 13:27:22,2282,4,13,1,48377833.0,"[(48377833.0, '2018-01-22 09:00:37')]",2018-01-22 09:00:37,2018-01-22 09:00:37,187.55416666666667,187.55416666666667
131,48274929,2018-01-16 05:57:46,20905,0,29,1,48278089.0,"[(48278089.0, '2018-01-16 09:35:33'), (75178175.0, '2023-01-19 20:53:22'), (77884269.0, '2024-01-26 04:59:33')]",2018-01-16 09:35:33,2018-01-16 09:35:33,3.629722222222222,3.629722222222222
132,48280658,2018-01-16 11:54:19,744,2,1,2,,"[(51562544.0, '2018-07-27 17:04:05'), (54611766.0, '2019-02-09 23:14:20')]",2018-07-27 17:04:05,,4613.162777777778,
133,48316706,2018-01-18 08:22:56,7042,2,3,3,,"[(53357589.0, '2018-11-18 03:17:20'), (55579997.0, '2019-04-08 18:53:05'), (56928309.0, '2019-07-08 04:07:56'), (66459813.0, '2021-03-03 15:13:18'), (69865413.0, '2021-11-06 15:38:28')]",2018-11-18 03:17:20,,7290.906666666667,
134,48324152,2018-01-18 14:55:53,23516,0,41,2,48324389.0,"[(48324389.0, '2018-01-18 15:07:55'), (64453694.0, '2020-10-20 21:38:24')]",2018-01-18 15:07:55,2018-01-18 15:07:55,0.20055555555555554,0.20055555555555554
135,48350616,2018-01-19 22:43:11,787,3,-2,1,,"[(48350658.0, '2018-01-19 22:49:11')]",2018-01-19 22:49:11,,0.1,
136,48363823,2018-01-21 04:56:24,349,0,1,1,,"[(48624009.0, '2018-02-05 13:45:54')]",2018-02-05 13:45:54,,368.825,
137,48370286,2018-01-21 18:34:00,132,1,1,1,48370488.0,"[(48370488.0, '2018-01-21 18:53:19')]",2018-01-21 18:53:19,2018-01-21 18:53:19,0.3219444444444444,0.3219444444444444
138,48414717,2018-01-24 04:15:01,346,8,1,1,48539166.0,"[(48539166.0, '2018-01-31 09:53:20')]",2018-01-31 09:53:20,2018-01-31 09:53:20,173.63861111111112,173.63861111111112
139,48419626,2018-01-24 10:03:24,6244,1,2,2,,"[(48422447.0, '2018-01-24 12:25:16'), (57342167.0, '2019-08-03 21:18:58')]",2018-01-24 12:25:16,,2.3644444444444446,
140,48482787,2018-01-28 03:07:31,28722,1,34,3,,"[(48483811.0, '2018-01-28 06:32:04'), (52392869.0, '2018-09-18 18:48:45'), (54260202.0, '2019-01-18 19:17:05'), (67112290.0, '2021-04-15 16:23:22'), (72680694.0, '2022-06-19 22:20:49')]",2018-01-28 06:32:04,,3.4091666666666667,
141,48538919,2018-01-31 09:41:02,715,3,0,1,,"[(54248540.0, '2019-01-18 06:07:16')]",2019-01-18 06:07:16,,8444.437222222223,
142,48541336,2018-01-31 11:43:11,1569,0,0,1,48548859.0,"[(48548859.0, '2018-01-31 18:14:36')]",2018-01-31 18:14:36,2018-01-31 18:14:36,6.523611111111111,6.523611111111111
143,48549101,2018-01-31 18:28:40,459,1,1,1,48558955.0,"[(48558955.0, '2018-02-01 09:08:45')]",2018-02-01 09:08:45,2018-02-01 09:08:45,14.668055555555556,14.668055555555556
144,48558915,2018-02-01 09:06:39,2845,7,3,1,,"[(52842926.0, '2018-10-16 19:40:28')]",2018-10-16 19:40:28,,6178.563611111111,
145,48564959,2018-02-01 14:22:28,500,2,1,1,48709759.0,"[(48709759.0, '2018-02-09 16:06:10')]",2018-02-09 16:06:10,2018-02-09 16:06:10,193.72833333333332,193.72833333333332
146,48577014,2018-02-02 06:37:59,1431,2,5,2,48577830.0,"[(48577829.0, '2018-02-02 07:35:15'), (48577830.0, '2018-02-02 07:35:21'), (67038209.0, '2021-04-10 19:03:47')]",2018-02-02 07:35:15,2018-02-02 07:35:21,0.9544444444444444,0.9561111111111111
147,48586429,2018-02-02 15:59:05,170,2,0,1,48588827.0,"[(48588827.0, '2018-02-02 18:30:12')]",2018-02-02 18:30:12,2018-02-02 18:30:12,2.518611111111111,2.518611111111111
148,48599440,2018-02-03 16:21:39,524,0,0,1,48611591.0,"[(48611591.0, '2018-02-04 18:28:13')]",2018-02-04 18:28:13,2018-02-04 18:28:13,26.109444444444446,26.109444444444446
149,48608585,2018-02-04 13:31:03,3552,0,0,1,48611864.0,"[(48611864.0, '2018-02-04 18:57:19')]",2018-02-04 18:57:19,2018-02-04 18:57:19,5.437777777777778,5.437777777777778
150,48619928,2018-02-05 10:01:29,1117,10,3,3,,"[(48634083.0, '2018-02-06 01:23:44'), (48717781.0, '2018-02-10 06:04:30'), (58465192.0, '2019-10-19 15:30:56'), (65512988.0, '2020-12-30 20:09:29')]",2018-02-06 01:23:44,,15.370833333333334,
151,48675114,2018-02-07 23:35:05,2242,0,3,1,,"[(48731531.0, '2018-02-11 12:34:37')]",2018-02-11 12:34:37,,84.99222222222222,
152,48675563,2018-02-08 00:27:07,3551,0,1,1,48680822.0,"[(48680822.0, '2018-02-08 08:26:19')]",2018-02-08 08:26:19,2018-02-08 08:26:19,7.986666666666666,7.986666666666666
153,48675722,2018-02-08 00:46:09,4140,2,1,3,48691308.0,"[(48676062.0, '2018-02-08 01:29:36'), (48691308.0, '2018-02-08 17:22:57'), (52265821.0, '2018-09-10 21:36:23')]",2018-02-08 01:29:36,2018-02-08 17:22:57,0.7241666666666666,16.613333333333333
154,48678313,2018-02-08 05:35:55,67,0,1,2,,"[(48678596.0, '2018-02-08 05:59:51'), (48678603.0, '2018-02-08 06:00:48')]",2018-02-08 05:59:51,,0.3988888888888889,
155,48709805,2018-02-09 16:08:43,43,0,0,1,,"[(48710289.0, '2018-02-09 16:36:59'), (66763253.0, '2021-03-23 12:34:59')]",2018-02-09 16:36:59,,0.4711111111111111,
156,48729473,2018-02-11 07:50:21,180,0,0,1,48742794.0,"[(48742794.0, '2018-02-12 09:09:19')]",2018-02-12 09:09:19,2018-02-12 09:09:19,25.316111111111113,25.316111111111113
157,48743554,2018-02-12 09:51:39,885,0,1,1,48748134.0,"[(48748134.0, '2018-02-12 13:54:21')]",2018-02-12 13:54:21,2018-02-12 13:54:21,4.045,4.045
158,48796469,2018-02-14 21:23:33,2410,1,4,1,48922863.0,"[(48922863.0, '2018-02-22 08:37:39')]",2018-02-22 08:37:39,2018-02-22 08:37:39,179.235,179.235
159,48799502,2018-02-15 03:22:28,493,2,0,1,,"[(48829285.0, '2018-02-16 14:52:14')]",2018-02-16 14:52:14,,35.49611111111111,
160,48812819,2018-02-15 17:15:49,2667,0,1,1,,"[(48812949.0, '2018-02-15 17:22:28')]",2018-02-15 17:22:28,,0.11083333333333334,
161,48818619,2018-02-16 00:49:42,3763,0,5,1,48827074.0,"[(48827074.0, '2018-02-16 12:44:10'), (66546013.0, '2021-03-09 11:26:32'), (68060613.0, '2021-06-20 22:45:51')]",2018-02-16 12:44:10,2018-02-16 12:44:10,11.907777777777778,11.907777777777778
162,48822463,2018-02-16 08:05:10,24470,0,7,2,48938860.0,"[(48824768.0, '2018-02-16 10:29:26'), (48938860.0, '2018-02-22 23:22:50')]",2018-02-16 10:29:26,2018-02-22 23:22:50,2.4044444444444446,159.29444444444445
163,48831131,2018-02-16 16:35:32,39112,0,19,6,,"[(48833399.0, '2018-02-16 19:13:15'), (48842999.0, '2018-02-17 15:42:27'), (50607116.0, '2018-05-30 14:21:26'), (59127845.0, '2019-12-01 17:00:49'), (59998607.0, '2020-01-31 05:57:16')]",2018-02-16 19:13:15,,2.6286111111111112,
164,48831585,2018-02-16 17:00:44,4263,0,8,1,48832035.0,"[(48832035.0, '2018-02-16 17:31:24')]",2018-02-16 17:31:24,2018-02-16 17:31:24,0.5111111111111111,0.5111111111111111
165,48849715,2018-02-18 08:15:20,69,0,0,1,48866266.0,"[(48866266.0, '2018-02-19 12:29:52')]",2018-02-19 12:29:52,2018-02-19 12:29:52,28.24222222222222,28.24222222222222
166,48940080,2018-02-23 02:07:29,419,5,1,1,,"[(48960745.0, '2018-02-24 08:08:03')]",2018-02-24 08:08:03,,30.009444444444444,
167,48941208,2018-02-23 04:36:27,627,0,1,1,48949777.0,"[(48949777.0, '2018-02-23 14:12:37')]",2018-02-23 14:12:37,2018-02-23 14:12:37,9.602777777777778,9.602777777777778
168,49004255,2018-02-27 08:29:45,243,0,0,1,,"[(49029126.0, '2018-02-28 12:01:50')]",2018-02-28 12:01:50,,27.53472222222222,
169,49006773,2018-02-27 10:45:40,3634,3,2,2,,"[(54998667.0, '2019-03-05 08:45:51'), (56943656.0, '2019-07-08 23:28:02')]",2019-03-05 08:45:51,,8902.003055555555,
170,49013664,2018-02-27 16:39:32,1666,1,0,1,49034044.0,"[(49034044.0, '2018-02-28 16:17:50'), (66660009.0, '2021-03-16 17:09:04')]",2018-02-28 16:17:50,2018-02-28 16:17:50,23.638333333333332,23.638333333333332
171,49029705,2018-02-28 12:33:06,587,1,0,1,,"[(49260654.0, '2018-03-13 16:00:38'), (77568708.0, '2023-11-29 05:07:10')]",2018-03-13 16:00:38,,315.4588888888889,
172,49035156,2018-02-28 17:16:53,17428,0,4,2,49035810.0,"[(49035810.0, '2018-02-28 17:58:21'), (50838995.0, '2018-06-13 13:52:53'), (76234926.0, '2023-05-12 09:27:56')]",2018-02-28 17:58:21,2018-02-28 17:58:21,0.6911111111111111,0.6911111111111111
173,49036993,2018-02-28 19:17:20,40978,3,33,4,49103921.0,"[(49039412.0, '2018-02-28 22:07:28'), (49103921.0, '2018-03-05 05:21:44'), (51236230.0, '2018-07-08 21:46:36'), (56467949.0, '2019-06-05 21:01:09'), (68193867.0, '2021-06-30 11:24:29'), (69185687.0, '2021-09-15 00:02:26')]",2018-02-28 22:07:28,2018-03-05 05:21:44,2.8355555555555556,106.07333333333334
174,49065222,2018-03-02 08:22:28,1014,0,-1,1,49720172.0,"[(49720172.0, '2018-04-08 16:36:37')]",2018-04-08 16:36:37,2018-04-08 16:36:37,896.2358333333333,896.2358333333333
175,49073799,2018-03-02 16:56:42,23042,0,11,2,49087269.0,"[(49087269.0, '2018-03-03 17:47:20'), (52463839.0, '2018-09-23 07:07:06')]",2018-03-03 17:47:20,2018-03-03 17:47:20,24.843888888888888,24.843888888888888
176,49103737,2018-03-05 05:00:47,932,3,3,1,,"[(49124774.0, '2018-03-06 06:38:10')]",2018-03-06 06:38:10,,25.623055555555556,
177,49149699,2018-03-07 10:32:29,493,0,4,1,,"[(49190019.0, '2018-03-09 09:00:39')]",2018-03-09 09:00:39,,46.46944444444444,
178,49184241,2018-03-08 23:31:00,382,2,0,1,,"[(49184744.0, '2018-03-09 00:25:23')]",2018-03-09 00:25:23,,0.9063888888888889,
179,49203019,2018-03-09 22:17:38,5900,3,5,2,49204483.0,"[(49204483.0, '2018-03-10 01:35:24'), (55759380.0, '2019-04-19 09:11:10')]",2018-03-10 01:35:24,2018-03-10 01:35:24,3.296111111111111,3.296111111111111
180,49216615,2018-03-11 04:24:03,5625,0,5,2,51060365.0,"[(49216645.0, '2018-03-11 04:30:50'), (51060365.0, '2018-06-27 10:23:29'), (67121842.0, '2021-04-16 08:36:19')]",2018-03-11 04:30:50,2018-06-27 10:23:29,0.11305555555555556,2597.9905555555556
181,49247369,2018-03-13 02:27:32,88,3,0,1,,"[(49247777.0, '2018-03-13 03:19:53')]",2018-03-13 03:19:53,,0.8725,
182,49304817,2018-03-15 16:39:13,2707,4,0,1,49384714.0,"[(49384714.0, '2018-03-20 12:51:32')]",2018-03-20 12:51:32,2018-03-20 12:51:32,116.20527777777778,116.20527777777778
183,49312367,2018-03-16 02:42:16,171,0,0,1,,"[(49312782.0, '2018-03-16 03:36:55')]",2018-03-16 03:36:55,,0.9108333333333334,
184,49321725,2018-03-16 13:16:07,409,3,4,2,49321865.0,"[(49321865.0, '2018-03-16 13:23:30'), (49322007.0, '2018-03-16 13:30:37')]",2018-03-16 13:23:30,2018-03-16 13:23:30,0.12305555555555556,0.12305555555555556
185,49322280,2018-03-16 13:45:59,1085,0,0,1,,"[(49330099.0, '2018-03-16 22:00:32')]",2018-03-16 22:00:32,,8.2425,
186,49334900,2018-03-17 10:27:32,45,0,1,3,49340473.0,"[(49336590.0, '2018-03-17 13:32:29'), (49340473.0, '2018-03-17 18:33:10'), (49352543.0, '2018-03-18 20:32:58')]",2018-03-17 13:32:29,2018-03-17 18:33:10,3.0825,8.09388888888889
187,49338649,2018-03-17 15:37:45,528,0,2,1,,"[(49340600.0, '2018-03-17 18:44:58')]",2018-03-17 18:44:58,,3.120277777777778,
188,49358396,2018-03-19 08:17:41,802,0,0,1,,"[(51348792.0, '2018-07-15 13:19:53')]",2018-07-15 13:19:53,,2837.036666666667,
189,49362616,2018-03-19 12:08:50,509,0,3,1,49368851.0,"[(49368851.0, '2018-03-19 17:20:53')]",2018-03-19 17:20:53,2018-03-19 17:20:53,5.200833333333334,5.200833333333334
190,49371556,2018-03-19 20:08:56,1901,0,0,1,,"[(49373986.0, '2018-03-19 23:25:09')]",2018-03-19 23:25:09,,3.270277777777778,
191,49375984,2018-03-20 03:42:01,141,3,3,1,49377832.0,"[(49377832.0, '2018-03-20 06:46:19')]",2018-03-20 06:46:19,2018-03-20 06:46:19,3.0716666666666668,3.0716666666666668
192,49398255,2018-03-21 04:34:29,6714,1,9,3,50140036.0,"[(49546835.0, '2018-03-29 01:54:23'), (50140036.0, '2018-05-02 17:06:55'), (52780016.0, '2018-10-12 12:57:30')]",2018-03-29 01:54:23,2018-05-02 17:06:55,189.33166666666668,1020.5405555555556
193,49429147,2018-03-22 12:49:26,5216,0,2,2,49431180.0,"[(49431180.0, '2018-03-22 14:25:51'), (56383870.0, '2019-05-30 18:38:21'), (66761082.0, '2021-03-23 10:10:11'), (71857860.0, '2022-04-13 12:55:44')]",2018-03-22 14:25:51,2018-03-22 14:25:51,1.6069444444444445,1.6069444444444445
194,49445701,2018-03-23 08:55:30,1300,0,2,1,49461174.0,"[(49461174.0, '2018-03-24 04:18:37')]",2018-03-24 04:18:37,2018-03-24 04:18:37,19.385277777777777,19.385277777777777
195,49447270,2018-03-23 10:14:49,371,0,0,1,49454656.0,"[(49454656.0, '2018-03-23 16:45:49')]",2018-03-23 16:45:49,2018-03-23 16:45:49,6.516666666666667,6.516666666666667
196,49468631,2018-03-24 18:56:31,84,5,0,1,,"[(49638825.0, '2018-04-03 20:40:20')]",2018-04-03 20:40:20,,241.7302777777778,
197,49483394,2018-03-26 03:10:56,2304,5,4,2,,"[(49536038.0, '2018-03-28 13:36:13'), (49915855.0, '2018-04-19 08:05:58'), (67072424.0, '2021-04-13 09:43:55')]",2018-03-28 13:36:13,,58.42138888888889,
198,49500089,2018-03-26 20:29:42,1453,0,0,1,49503820.0,"[(49503820.0, '2018-03-27 03:17:10')]",2018-03-27 03:17:10,2018-03-27 03:17:10,6.791111111111111,6.791111111111111
199,49512313,2018-03-27 12:00:04,963,0,2,1,49512781.0,"[(49512781.0, '2018-03-27 12:24:58'), (66760701.0, '2021-03-23 09:44:47')]",2018-03-27 12:24:58,2018-03-27 12:24:58,0.415,0.415
200,49516188,2018-03-27 14:53:41,6888,2,7,2,,"[(49516267.0, '2018-03-27 14:56:22'), (54711185.0, '2019-02-15 14:15:18')]",2018-03-27 14:56:22,,0.04472222222222222,
201,49518666,2018-03-27 17:05:55,1424,0,0,1,49533628.0,"[(49533628.0, '2018-03-28 11:43:53')]",2018-03-28 11:43:53,2018-03-28 11:43:53,18.63277777777778,18.63277777777778
202,49528348,2018-03-28 07:18:33,383,0,0,1,,"[(49530110.0, '2018-03-28 08:54:34')]",2018-03-28 08:54:34,,1.6002777777777777,
203,49545988,2018-03-28 23:57:55,410,0,0,1,49546028.0,"[(49546028.0, '2018-03-29 00:02:37')]",2018-03-29 00:02:37,2018-03-29 00:02:37,0.07833333333333334,0.07833333333333334
204,49583041,2018-03-31 00:23:42,1552,0,0,2,49621430.0,"[(49615201.0, '2018-04-02 16:45:02'), (49621430.0, '2018-04-03 02:43:30')]",2018-04-02 16:45:02,2018-04-03 02:43:30,64.35555555555555,74.33
205,49601263,2018-04-01 18:25:45,1455,3,1,2,,"[(49607636.0, '2018-04-02 08:11:15'), (51021966.0, '2018-06-25 11:03:31')]",2018-04-02 08:11:15,,13.758333333333333,
206,49606482,2018-04-02 06:39:39,20697,5,7,3,49607525.0,"[(49607525.0, '2018-04-02 08:01:51'), (57891559.0, '2019-09-11 14:37:56'), (62448603.0, '2020-06-18 11:09:02')]",2018-04-02 08:01:51,2018-04-02 08:01:51,1.37,1.37
207,49613268,2018-04-02 14:36:01,412,1,1,1,,"[(49614777.0, '2018-04-02 16:16:32')]",2018-04-02 16:16:32,,1.6752777777777779,
208,49619952,2018-04-02 23:02:17,3379,0,1,1,49621211.0,"[(49621211.0, '2018-04-03 02:10:18')]",2018-04-03 02:10:18,2018-04-03 02:10:18,3.133611111111111,3.133611111111111
209,49680427,2018-04-05 19:50:16,10542,0,1,2,49843106.0,"[(49843106.0, '2018-04-15 14:34:58'), (50357478.0, '2018-05-15 19:01:49'), (71194712.0, '2022-02-20 13:07:32')]",2018-04-15 14:34:58,2018-04-15 14:34:58,234.745,234.745
210,49717876,2018-04-08 12:36:03,971,0,0,2,49727504.0,"[(49727504.0, '2018-04-09 07:21:38'), (59519984.0, '2019-12-29 13:49:33')]",2018-04-09 07:21:38,2018-04-09 07:21:38,18.759722222222223,18.759722222222223
211,49742625,2018-04-09 22:29:51,1754,1,1,2,49768707.0,"[(49768707.0, '2018-04-11 07:11:35'), (50147025.0, '2018-05-03 04:33:06')]",2018-04-11 07:11:35,2018-04-11 07:11:35,32.69555555555556,32.69555555555556
212,49785199,2018-04-11 22:17:52,4438,0,-1,1,,"[(49785296.0, '2018-04-11 22:28:27')]",2018-04-11 22:28:27,,0.1763888888888889,
213,49789039,2018-04-12 06:01:16,407,0,1,1,,"[(49791093.0, '2018-04-12 08:02:56')]",2018-04-12 08:02:56,,2.0277777777777777,
214,49809032,2018-04-13 03:50:16,936,3,1,2,49812919.0,"[(49812919.0, '2018-04-13 08:51:32'), (49823771.0, '2018-04-13 19:17:00')]",2018-04-13 08:51:32,2018-04-13 08:51:32,5.021111111111111,5.021111111111111
215,49816503,2018-04-13 11:59:45,927,0,1,1,,"[(49853098.0, '2018-04-16 08:46:02')]",2018-04-16 08:46:02,,68.7713888888889,
216,49821111,2018-04-13 16:05:08,4353,0,2,1,49872557.0,"[(49872557.0, '2018-04-17 07:48:11')]",2018-04-17 07:48:11,2018-04-17 07:48:11,87.7175,87.7175
217,49864214,2018-04-16 18:43:10,2006,0,2,2,49864646.0,"[(49864646.0, '2018-04-16 19:13:16'), (50119764.0, '2018-05-01 16:00:43')]",2018-04-16 19:13:16,2018-04-16 19:13:16,0.5016666666666667,0.5016666666666667
218,49877655,2018-04-17 12:04:41,4287,0,2,1,,"[(49948751.0, '2018-04-20 19:45:17')]",2018-04-20 19:45:17,,79.67666666666666,
219,49893932,2018-04-18 07:42:46,2904,6,1,1,,"[(59965341.0, '2020-01-29 10:41:56')]",2020-01-29 10:41:56,,15626.986111111111,
220,49918479,2018-04-19 10:14:29,87972,5,19,9,,"[(49994501.0, '2018-04-24 06:07:39'), (50739859.0, '2018-06-07 11:16:43'), (51229368.0, '2018-07-08 06:15:42'), (51522398.0, '2018-07-25 15:14:42'), (51659412.0, '2018-08-02 17:42:58'), (53586069.0, '2018-12-03 00:43:03'), (57400438.0, '2019-08-07 18:35:24'), (58320281.0, '2019-10-10 09:58:10'), (59657830.0, '2020-01-09 05:41:34'), (67985219.0, '2021-06-15 11:15:52'), (68011858.0, '2021-06-17 01:41:15'), (73908409.0, '2022-09-30 11:58:35')]",2018-04-24 06:07:39,,115.8861111111111,
221,49934624,2018-04-20 05:31:07,689,0,0,1,49936077.0,"[(49936077.0, '2018-04-20 07:14:08')]",2018-04-20 07:14:08,2018-04-20 07:14:08,1.7169444444444444,1.7169444444444444
222,49937990,2018-04-20 09:06:19,91,0,0,1,,"[(49938308.0, '2018-04-20 09:22:54')]",2018-04-20 09:22:54,,0.2763888888888889,
223,49951492,2018-04-21 01:20:46,838,1,6,3,,"[(49956966.0, '2018-04-21 14:49:35'), (50175816.0, '2018-05-04 13:11:40'), (54914094.0, '2019-02-27 20:38:04')]",2018-04-21 14:49:35,,13.480277777777777,
224,49971958,2018-04-23 00:26:51,1958,1,2,2,,"[(49972653.0, '2018-04-23 02:33:48'), (54484881.0, '2019-02-01 18:03:07')]",2018-04-23 02:33:48,,2.1158333333333332,
225,49980801,2018-04-23 12:12:21,771,0,1,1,49981498.0,"[(49981498.0, '2018-04-23 12:48:10')]",2018-04-23 12:48:10,2018-04-23 12:48:10,0.5969444444444445,0.5969444444444445
226,49982746,2018-04-23 13:45:33,753,0,3,2,49982967.0,"[(49982967.0, '2018-04-23 13:55:28'), (50001277.0, '2018-04-24 12:07:21'), (66761976.0, '2021-03-23 11:10:44')]",2018-04-23 13:55:28,2018-04-23 13:55:28,0.16527777777777777,0.16527777777777777
227,50014365,2018-04-25 05:04:21,410,0,1,1,,"[(50014426.0, '2018-04-25 05:10:10')]",2018-04-25 05:10:10,,0.09694444444444444,
228,50043438,2018-04-26 12:49:15,325,2,1,1,,"[(58173389.0, '2019-09-30 18:32:13')]",2019-09-30 18:32:13,,12533.71611111111,
229,50045202,2018-04-26 14:10:40,4356,0,4,2,50046640.0,"[(50046510.0, '2018-04-26 15:12:49'), (50046640.0, '2018-04-26 15:18:45')]",2018-04-26 15:12:49,2018-04-26 15:18:45,1.0358333333333334,1.1347222222222222
230,50052295,2018-04-26 21:46:07,40042,0,21,2,51698037.0,"[(50052355.0, '2018-04-26 21:51:48'), (51698037.0, '2018-08-05 20:31:37')]",2018-04-26 21:51:48,2018-08-05 20:31:37,0.09472222222222222,2422.758333333333
231,50054049,2018-04-27 01:43:26,1474,0,3,1,50054750.0,"[(50054750.0, '2018-04-27 03:24:32')]",2018-04-27 03:24:32,2018-04-27 03:24:32,1.685,1.685
232,50063514,2018-04-27 13:30:09,8488,0,5,2,50070445.0,"[(50070445.0, '2018-04-27 21:19:18'), (51708534.0, '2018-08-06 13:13:57')]",2018-04-27 21:19:18,2018-04-27 21:19:18,7.819166666666667,7.819166666666667
233,50079735,2018-04-28 18:21:28,2661,14,29,2,,"[(60536082.0, '2020-03-04 23:16:06'), (62984641.0, '2020-07-19 19:19:15')]",2020-03-04 23:16:06,,16228.910555555556,
234,50086577,2018-04-29 12:30:59,3802,1,2,1,50100225.0,"[(50100225.0, '2018-04-30 12:08:05')]",2018-04-30 12:08:05,2018-04-30 12:08:05,23.618333333333332,23.618333333333332
235,50087252,2018-04-29 13:45:31,11329,0,12,1,50090809.0,"[(50090809.0, '2018-04-29 20:08:18')]",2018-04-29 20:08:18,2018-04-29 20:08:18,6.379722222222222,6.379722222222222
236,50090714,2018-04-29 19:58:13,134,0,0,2,,"[(50101041.0, '2018-04-30 12:56:35'), (50111416.0, '2018-05-01 04:40:33')]",2018-04-30 12:56:35,,16.97277777777778,
237,50090821,2018-04-29 20:09:28,5209,0,7,2,50093900.0,"[(50093900.0, '2018-04-30 04:18:24'), (50269935.0, '2018-05-10 09:42:46')]",2018-04-30 04:18:24,2018-04-30 04:18:24,8.148888888888889,8.148888888888889
