,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
416,,,,64483065,2020-10-22 13:13:39,58,1,0,0,
417,,,,63930934,2020-09-17 03:41:14,414,0,6,1,
418,,,,53794900,2018-12-15 16:08:00,476,1,0,0,53795809.0
419,,,,62472238,2020-06-19 14:17:46,730,2,0,0,
420,,,,60236208,2020-02-15 05:46:28,769,0,4,0,
421,,,,65078281,2020-11-30 17:26:31,12,0,0,1,
422,,,,60772545,2020-03-20 10:39:07,936,1,0,0,60775157.0
423,,,,62195487,2020-06-04 13:11:33,279,0,4,0,
424,,,,57193146,2019-07-25 01:37:15,1073,1,0,5,
425,,,,60339453,2020-02-21 13:17:44,103,0,2,1,
426,,,,60365105,2020-02-23 17:51:08,115,1,2,3,60409953.0
427,,,,62302878,2020-06-10 11:49:56,563,1,2,0,
428,,,,55009884,2019-03-05 19:08:30,590,1,4,0,
429,,,,63212096,2020-08-02 03:26:23,4049,1,0,1,
430,,,,61162368,2020-04-11 19:15:02,50,0,3,0,
431,,,,57500582,2019-08-14 19:01:37,1535,1,3,2,57509265.0
432,,,,59013496,2019-11-24 00:08:46,4686,3,0,3,
433,,,,63153471,2020-07-29 12:20:25,167,1,0,0,
434,,,,51664192,2018-08-03 01:36:11,4976,3,1,7,51666172.0
435,,,,62941625,2020-07-16 18:48:55,40,1,1,0,63040588.0
436,,,,60726057,2020-03-17 16:05:58,303,1,0,0,60734154.0
437,,,,61642363,2020-05-06 18:15:52,496,2,3,-1,
438,,,,56866168,2019-07-03 08:42:32,315,0,2,0,
439,,,,61948655,2020-05-22 05:51:02,97,1,2,0,61949280.0
440,,,,57264800,2019-07-30 05:24:59,1291,1,1,1,
441,,,,56086706,2019-05-11 02:30:43,648,1,6,1,
442,,,,63645357,2020-08-29 09:17:47,296,3,0,1,63684465.0
443,,,,65142518,2020-12-04 11:10:46,18,0,3,0,
444,,,,62780158,2020-07-07 16:50:06,212,1,0,1,62890349.0
445,,,,64006962,2020-09-22 09:34:20,97,0,1,0,
446,,,,46704352,2017-10-12 07:57:29,8890,2,3,3,50496721.0
447,,,,53584246,2018-12-02 20:19:26,410,1,1,0,
448,,,,59909613,2020-01-25 13:21:14,335,0,2,0,
449,,,,57299674,2019-07-31 22:38:25,1373,3,0,3,
450,,,,64745900,2020-11-09 04:28:50,71,1,0,0,64746179.0
451,,,,64348369,2020-10-14 07:16:40,61,1,2,1,
452,,,,62439514,2020-06-17 22:40:38,66,2,3,0,62440097.0
453,,,,63901115,2020-09-15 11:43:19,20,0,0,0,
454,,,,62735465,2020-07-04 23:34:09,114,0,4,0,
455,,,,61827738,2020-05-15 20:21:56,322,1,0,0,61828142.0
456,,,,63005606,2020-07-21 00:19:42,32,1,0,0,63006152.0
457,,,,64304882,2020-10-11 14:04:31,36,0,0,1,
458,,,,56761865,2019-06-25 20:54:54,606,2,0,-1,56762051.0
459,,,,62067849,2020-05-28 14:57:22,1358,3,0,0,
460,,,,50161411,2018-05-03 18:09:18,787,2,1,1,
461,,,,49878836,2018-04-17 12:59:24,2669,3,0,4,49944604.0
462,,,,53106369,2018-11-01 17:29:10,237,1,0,1,
463,,,,64452065,2020-10-20 19:26:48,17,1,0,0,
464,,,,62629114,2020-06-28 23:02:03,863,3,0,3,
465,,,,61914525,2020-05-20 13:36:48,231,2,3,1,61914846.0
466,,,,64761518,2020-11-10 01:18:06,57,1,2,0,64769426.0
467,,,,63585771,2020-08-25 19:22:02,26,0,2,0,
468,,,,64997817,2020-11-25 02:44:41,23,1,0,1,
469,,,,61704416,2020-05-09 22:08:23,76,1,3,0,61704663.0
470,,,,62726792,2020-07-04 08:06:55,2067,1,0,1,
471,,,,59275108,2019-12-10 20:47:44,316,0,0,0,
472,,,,56116270,2019-05-13 16:18:18,2131,1,0,0,
473,,,,62443806,2020-06-18 06:38:29,83,1,4,2,
474,,,,52677861,2018-10-06 09:59:25,1905,0,6,2,
475,,,,63927648,2020-09-16 20:40:46,125,1,0,1,63931158.0
476,,,,59944407,2020-01-28 08:04:12,102,0,1,0,
477,,,,63913372,2020-09-16 04:54:33,194,0,1,0,
478,,,,54928638,2019-02-28 15:05:05,3891,1,5,2,54936925.0
479,,,,61213493,2020-04-14 17:17:38,505,1,0,3,61256625.0
480,,,,58454157,2019-10-18 15:42:39,5096,1,2,6,58456379.0
481,,,,57116878,2019-07-19 17:06:19,501,1,0,0,
482,,,,50541672,2018-05-26 10:19:03,161,1,0,0,50543086.0
483,,,,63108456,2020-07-27 03:53:25,158,0,0,0,
484,,,,62978636,2020-07-19 09:44:59,30,0,0,0,
485,,,,63541681,2020-08-22 22:22:10,100,1,0,0,
486,,,,54387659,2019-01-27 11:31:31,2334,2,0,0,54387795.0
487,,,,56943494,2019-07-08 23:06:05,97,0,7,1,
488,,,,52710878,2018-10-08 22:25:38,1057,2,0,0,
489,,,,59054002,2019-11-26 15:16:50,2530,0,5,3,
490,,,,59582663,2020-01-03 17:15:36,1294,1,3,1,59583898.0
491,,,,61419136,2020-04-24 23:47:22,141,1,0,0,
492,,,,60205829,2020-02-13 10:38:39,1729,1,2,3,60225098.0
493,,,,59023201,2019-11-24 22:49:52,711,1,0,0,
494,,,,62769986,2020-07-07 07:19:45,123,0,0,2,
495,,,,63788527,2020-09-08 06:51:22,76,2,3,1,
496,,,,62279080,2020-06-09 09:17:15,412,1,0,2,62279948.0
497,,,,54261892,2019-01-18 21:50:55,1681,1,3,1,
498,,,,44843033,2017-06-30 09:24:57,2243,1,2,0,
499,,,,64775763,2020-11-10 19:46:40,11,0,2,0,
500,,,,64646903,2020-11-02 13:54:51,50,1,7,-1,
501,,,,53744363,2018-12-12 13:40:55,473,0,0,3,
502,,,,58318792,2019-10-10 08:41:15,726,0,2,0,
503,,,,59621736,2020-01-07 03:16:55,804,1,1,5,59623857.0
504,,,,50425739,2018-05-19 13:20:40,4029,2,12,3,50425967.0
505,,,,62933706,2020-07-16 11:27:48,84,0,3,0,
506,,,,62223840,2020-06-05 20:44:27,42,1,0,2,
507,,,,62953477,2020-07-17 11:56:58,425,1,6,1,63008289.0
508,,,,64615990,2020-10-30 21:26:32,81,1,0,0,64616091.0
509,,,,61964672,2020-05-22 22:15:44,93,1,0,0,61966140.0
510,,,,49232441,2018-03-12 10:00:17,385,1,5,0,
511,,,,57725608,2019-08-30 11:08:18,1489,2,2,2,
512,,,,60020184,2020-02-01 18:57:39,1295,0,2,0,
513,,,,64980694,2020-11-24 05:25:05,39,1,3,0,
514,,,,56810480,2019-06-28 16:40:21,343,2,0,0,56811636.0
515,,,,63175154,2020-07-30 14:18:20,50,0,3,0,
516,,,,53689183,2018-12-09 03:42:36,99,1,0,-2,
517,,,,60840500,2020-03-24 22:47:28,123,2,0,1,
518,,,,54798422,2019-02-21 02:41:02,47,1,0,0,
519,,,,47762973,2017-12-11 23:16:00,3252,2,0,4,
520,,,,63930757,2020-09-17 03:19:36,43,0,0,0,
521,,,,62559389,2020-06-24 16:06:08,572,1,0,2,62568403.0
522,,,,60259836,2020-02-17 09:55:46,4049,1,2,1,
523,,,,52192599,2018-09-05 19:58:55,793,1,0,3,52196927.0
524,,,,56113646,2019-05-13 13:41:49,395,1,0,2,56116091.0
525,,,,64278495,2020-10-09 10:46:32,56,0,3,3,
526,,,,63510021,2020-08-20 17:08:25,30,1,0,0,
527,,,,62543665,2020-06-23 21:00:38,51,1,0,1,
528,,,,59711335,2020-01-13 06:10:59,30,0,0,0,
529,,,,54677683,2019-02-13 19:10:09,5892,1,0,4,
530,,,,60239051,2020-02-15 13:07:17,7353,2,2,11,61986965.0
531,,,,63499876,2020-08-20 07:01:50,36,0,0,0,
532,,,,57664289,2019-08-26 20:04:21,582,1,0,0,
533,,,,60627275,2020-03-10 23:26:43,131,2,0,0,60860420.0
534,,,,54188885,2019-01-14 20:43:06,4894,1,1,0,54197623.0
535,,,,52241680,2018-09-09 05:41:54,8141,2,0,8,
536,,,,48715030,2018-02-09 22:27:40,318,1,0,0,
537,,,,64368193,2020-10-15 09:02:14,81,0,2,0,
538,,,,57718447,2019-08-29 22:34:58,364,1,0,2,
539,,,,62912925,2020-07-15 10:33:01,155,2,0,0,
540,,,,54721106,2019-02-16 08:06:38,1154,1,0,3,
541,,,,61862614,2020-05-18 04:45:51,12,0,0,1,
542,,,,47145683,2017-11-06 20:59:12,117,1,0,0,47146517.0
543,,,,59497766,2019-12-27 08:06:06,208,0,0,1,
544,,,,63520236,2020-08-21 09:31:09,19,1,0,0,
545,,,,62968557,2020-07-18 12:26:33,112,0,1,0,
546,,,,64628130,2020-11-01 02:18:54,130,1,0,0,
547,,,,51448897,2018-07-20 19:03:21,4026,2,0,2,51449277.0
548,,,,62783857,2020-07-07 21:00:14,369,1,0,0,62784403.0
549,,,,63441778,2020-08-16 20:46:49,36,2,0,0,
550,,,,62588143,2020-06-26 04:39:43,27,0,1,0,
551,,,,55880253,2019-04-27 11:49:39,111,1,0,0,
552,,,,56243672,2019-05-21 17:36:08,1551,1,3,2,
553,,,,63166341,2020-07-30 04:46:20,159,0,1,0,
554,,,,53186736,2018-11-07 09:34:47,5719,1,0,7,53189865.0
555,,,,60440292,2020-02-27 19:17:19,8526,1,0,3,60440460.0
556,,,,63520401,2020-08-21 09:43:02,35,0,0,1,
557,,,,55596375,2019-04-09 15:30:30,1361,3,0,0,
558,,,,54117962,2019-01-09 20:37:32,1618,1,0,2,
559,,,,50185227,2018-05-05 02:48:40,1472,2,6,2,
560,,,,44770638,2017-06-27 00:33:13,590,0,5,2,
561,,,,60350060,2020-02-22 07:36:52,363,0,0,1,
562,,,,61974658,2020-05-23 15:50:01,215,0,2,1,
563,,,,63610626,2020-08-27 06:52:23,344,2,6,2,63684995.0
564,,,,52455658,2018-09-22 10:13:56,123,1,1,0,52457885.0
565,,,,54107156,2019-01-09 09:44:51,6290,1,0,2,
566,,,,64004745,2020-09-22 07:13:21,76,0,2,0,
567,,,,56745486,2019-06-25 00:46:25,13449,2,0,5,56748549.0
568,,,,65101054,2020-12-02 01:42:34,19,0,3,0,
569,,,,59171833,2019-12-04 08:31:49,264,0,4,1,
570,,,,64822548,2020-11-13 14:19:29,58,0,0,0,
571,,,,46257428,2017-09-16 18:58:51,856,0,4,1,
572,,,,47403634,2017-11-21 01:06:04,2868,1,2,2,47411454.0
573,,,,55932767,2019-05-01 07:11:57,476,1,1,0,55933204.0
574,,,,63396387,2020-08-13 13:34:39,20,0,0,0,
575,,,,53916594,2018-12-24 18:13:45,10129,5,4,4,53921754.0
576,,,,50701690,2018-06-05 13:44:54,1322,2,0,0,50719554.0
577,,,,59493606,2019-12-26 21:24:26,1489,1,0,5,59504982.0
578,,,,64796538,2020-11-12 01:17:28,31,2,0,0,
579,,,,52178922,2018-09-05 06:57:50,4441,1,0,1,52179296.0
580,,,,52789474,2018-10-13 04:16:00,1439,0,1,0,
581,,,,59563220,2020-01-02 12:18:01,4669,3,18,1,59698262.0
582,,,,57943032,2019-09-15 10:02:07,641,1,1,0,
583,,,,44403886,2017-06-07 05:02:37,901,1,0,1,
584,,,,64152094,2020-10-01 08:59:08,95,1,0,2,64152218.0
585,,,,47897666,2017-12-20 01:43:08,418,0,0,1,
586,,,,50960830,2018-06-21 05:15:37,9974,2,4,5,
587,,,,52524117,2018-09-26 18:32:52,290,0,2,0,
588,,,,62412155,2020-06-16 15:31:16,245,1,0,0,62412855.0
589,,,,48895910,2018-02-20 23:33:18,2472,1,0,0,48903086.0
590,,,,59139073,2019-12-02 12:37:38,32,0,4,0,
591,,,,61522539,2020-04-30 11:40:17,229,0,0,1,
592,,,,61847448,2020-05-17 05:36:06,459,1,0,3,
593,,,,45673949,2017-08-14 11:53:09,2777,3,5,1,45674533.0
594,,,,43585263,2017-04-24 10:07:01,1226,1,2,0,
595,,,,64635630,2020-11-01 18:45:34,242,1,0,1,64638044.0
596,,,,60379513,2020-02-24 15:50:37,47,0,1,0,
597,,,,60891340,2020-03-27 17:41:08,383,0,1,2,
598,,,,59635097,2020-01-07 19:43:12,154,2,0,0,59643754.0
599,,,,63585477,2020-08-25 19:00:12,44,0,0,1,
600,,,,62624804,2020-06-28 15:47:00,601,2,0,0,62626493.0
601,,,,53641292,2018-12-05 21:51:17,258,0,2,1,
602,,,,62673238,2020-07-01 08:56:32,344,1,0,0,62678174.0
603,,,,56085657,2019-05-10 22:42:16,816,1,0,1,
604,,,,60798712,2020-03-22 11:24:40,91,1,10,0,
605,,,,59208990,2019-12-06 07:50:07,79,1,0,1,
606,,,,62246656,2020-06-07 14:17:34,292,1,0,0,62246882.0
607,,,,58612453,2019-10-29 17:17:33,1713,1,1,1,58612961.0
608,,,,64627432,2020-10-31 23:43:42,17,0,0,0,
609,,,,53300965,2018-11-14 13:07:16,1412,3,2,5,
610,,,,59866818,2020-01-22 19:17:21,118,0,0,0,
611,,,,63075914,2020-07-24 14:41:34,68,1,3,0,63076200.0
612,,,,50454645,2018-05-21 18:28:11,263,1,0,0,50456126.0
613,,,,46482787,2017-09-29 06:15:50,3662,1,0,1,46486927.0
614,,,,54794302,2019-02-20 19:55:55,1260,1,2,1,
615,,,,62922324,2020-07-15 19:19:26,87,1,0,2,62949797.0
616,,,,63692611,2020-09-01 17:25:13,43,0,0,1,
617,,,,60475895,2020-03-01 14:02:10,279,1,0,0,
618,,,,56590886,2019-06-14 03:05:07,2564,1,3,8,
619,,,,51741046,2018-08-08 07:37:30,1529,0,2,0,
620,,,,61520938,2020-04-30 10:09:37,54,1,0,0,
621,,,,57013705,2019-07-12 20:32:21,1102,0,12,2,
622,,,,59940854,2020-01-28 00:41:38,610,1,0,0,
623,,,,59510603,2019-12-28 11:48:02,1894,1,1,1,59518059.0
624,,,,54303890,2019-01-22 08:15:22,2005,0,1,0,
625,,,,63332638,2020-08-10 00:24:19,44,0,2,0,
626,,,,57832423,2019-09-07 09:33:13,2848,1,8,2,57832453.0
627,,,,64381906,2020-10-16 01:55:36,122,1,4,0,
628,,,,53421999,2018-11-21 23:44:12,3216,4,0,4,54415604.0
629,,,,58339835,2019-10-11 11:00:23,191,2,0,0,58378181.0
630,,,,57517740,2019-08-16 00:50:27,1814,1,5,1,
631,,,,58478316,2019-10-21 00:05:13,764,0,2,0,
632,,,,48527722,2018-01-30 17:58:28,183,1,1,0,48545859.0
633,,,,59218671,2019-12-06 18:43:41,2966,1,0,4,59222759.0
634,,,,49206550,2018-03-10 07:36:40,14246,1,0,12,49209628.0
635,,,,53544901,2018-11-29 17:51:51,4867,1,0,6,53545699.0
636,,,,64778852,2020-11-11 00:38:46,15,0,0,0,
637,,,,50399055,2018-05-17 19:18:46,7203,1,0,5,
638,,,,59632255,2020-01-07 16:21:53,917,0,3,0,
639,,,,57541091,2019-08-18 01:44:20,694,2,0,1,57541732.0
640,,,,64542924,2020-10-26 18:26:18,31,0,3,0,
641,,,,43556339,2017-04-22 07:06:45,1110,1,2,1,
642,,,,62911946,2020-07-15 09:38:06,70,1,0,-1,
643,,,,53268442,2018-11-12 18:58:23,7231,3,0,2,
644,,,,63630933,2020-08-28 09:18:50,109,1,2,1,
645,,,,60022388,2020-02-02 00:47:51,6091,1,10,6,60097284.0
646,,,,63322801,2020-08-09 05:28:07,45,0,1,0,
647,,,,60266256,2020-02-17 16:04:13,346,1,2,0,60266651.0
648,,,,63966513,2020-09-19 07:52:46,57,0,0,0,
649,,,,60029369,2020-02-02 18:43:10,47,1,0,-1,
650,,,,64777195,2020-11-10 21:43:20,28,1,0,0,
651,,,,64346112,2020-10-14 03:16:36,146,1,1,0,64346416.0
652,,,,61052513,2020-04-06 03:26:14,52,1,0,0,
653,,,,62706674,2020-07-03 00:02:25,162,2,14,1,
654,,,,49675499,2018-04-05 14:56:57,2453,2,3,1,51724880.0
655,,,,58996451,2019-11-22 14:37:08,389,1,0,4,
656,,,,44630395,2017-06-19 12:18:47,639,0,3,3,
657,,,,62081155,2020-05-29 07:51:18,2342,1,4,0,
658,,,,63435050,2020-08-16 09:07:48,202,2,0,0,
659,,,,63572304,2020-08-25 04:59:16,353,0,4,2,
660,,,,63274505,2020-08-05 22:42:35,43,0,0,2,
661,,,,64420059,2020-10-19 01:38:47,138,2,1,0,64424911.0
662,,,,54058256,2019-01-06 02:52:51,5995,1,0,3,54058284.0
663,,,,61598164,2020-05-04 17:30:38,38,0,1,0,
664,,,,53088825,2018-10-31 17:14:46,1299,0,5,2,
665,,,,63919315,2020-09-16 11:42:05,55,0,0,0,
666,,,,56490431,2019-06-07 08:11:55,165,0,4,0,
667,,,,53201921,2018-11-08 05:15:54,1456,1,0,0,53202025.0
668,,,,57631705,2019-08-23 19:00:20,5553,2,8,5,57843685.0
669,,,,57291307,2019-07-31 12:58:27,460,2,3,2,57292324.0
670,,,,56702413,2019-06-21 11:18:24,1294,1,0,1,56702891.0
671,,,,58194148,2019-10-02 01:28:05,368,1,2,0,61927794.0
672,,,,50196608,2018-05-06 05:43:29,224,1,4,0,50196786.0
673,,,,62675972,2020-07-01 11:36:55,307,1,1,0,
674,,,,50845631,2018-06-13 20:20:29,536,0,2,0,
675,,,,52570007,2018-09-29 15:48:31,1045,2,0,2,52572725.0
676,,,,57277214,2019-07-30 17:37:27,588,1,0,3,57362125.0
677,,,,47645423,2017-12-05 03:06:04,1848,1,0,2,
678,,,,61756222,2020-05-12 15:57:45,1339,1,4,2,62175881.0
679,,,,60996754,2020-04-02 16:46:13,74,0,1,0,
680,,,,59178619,2019-12-04 14:43:58,215,1,0,0,
681,,,,58339302,2019-10-11 10:27:30,427,1,3,0,
682,,,,54839446,2019-02-23 07:55:05,70,1,0,0,54839600.0
683,,,,57642161,2019-08-24 23:23:09,508,1,0,1,
684,,,,43080583,2017-03-28 21:50:44,10999,3,5,12,43080779.0
685,,,,63793013,2020-09-08 11:33:54,173,1,0,2,
686,,,,58496858,2019-10-22 03:53:50,15064,1,0,9,58497441.0
687,,,,58215056,2019-10-03 08:20:29,5465,2,0,4,58216123.0
688,,,,61238514,2020-04-15 20:59:52,209,1,0,0,61255273.0
689,,,,63591609,2020-08-26 06:21:20,183,1,2,2,
690,,,,63846816,2020-09-11 12:08:23,2259,0,2,2,
691,,,,48273372,2018-01-16 02:45:23,958,0,14,0,
692,,,,60202610,2020-02-13 07:33:37,412,1,0,1,60292206.0
693,,,,56269922,2019-05-23 07:15:59,416,1,2,2,
694,,,,55932985,2019-05-01 07:34:15,260,0,1,1,
695,,,,59593807,2020-01-04 18:49:34,1687,2,0,0,59594500.0
696,,,,51243969,2018-07-09 10:58:39,1128,2,0,0,
697,,,,53682045,2018-12-08 11:25:35,455,1,1,0,
698,,,,63164627,2020-07-30 01:00:45,126,1,1,1,63165038.0
699,,,,59211395,2019-12-06 10:32:01,357,0,4,0,
700,,,,63566232,2020-08-24 17:53:17,893,1,8,0,63610104.0
701,,,,54053256,2019-01-05 15:06:56,917,1,0,1,54056603.0
702,,,,65096679,2020-12-01 18:47:50,22,1,0,1,65103755.0
703,,,,57736416,2019-08-31 08:30:13,210,1,0,1,
704,,,,65144346,2020-12-04 13:22:15,40,0,1,5,
705,,,,51681243,2018-08-03 23:43:08,4534,2,2,5,
706,,,,50368390,2018-05-16 10:25:17,634,1,1,1,50377767.0
707,,,,59411700,2019-12-19 14:25:54,416,0,1,0,
708,,,,61845974,2020-05-17 01:51:36,438,1,0,0,
709,,,,60771047,2020-03-20 08:52:35,63,1,0,3,60771714.0
710,,,,59378742,2019-12-17 16:52:02,152,1,0,0,59397454.0
711,,,,63273419,2020-08-05 21:00:21,100,0,0,0,
712,,,,49161652,2018-03-07 21:39:08,3693,3,0,7,49316176.0
713,,,,77913463,2024-01-31 12:52:11,48,0,2,0,
714,,,,77910806,2024-01-31 04:24:49,36,1,4,0,77914099.0
715,,,,77904769,2024-01-30 08:14:36,20,0,1,0,
716,,,,77898803,2024-01-29 09:55:43,23,0,0,0,
717,,,,77892140,2024-01-27 17:33:27,27,0,5,0,
718,,,,77891360,2024-01-27 13:26:11,16,0,0,0,
719,,,,77889881,2024-01-27 02:37:48,66,0,7,0,
720,,,,77883294,2024-01-25 22:32:05,37,1,0,0,
721,,,,77876411,2024-01-24 21:48:32,12,0,0,0,
722,,,,77866423,2024-01-23 12:47:32,16,0,0,0,
723,,,,77846060,2024-01-19 12:23:56,21,0,0,1,
724,,,,77845744,2024-01-19 11:32:45,22,0,0,0,
725,,,,77836708,2024-01-18 03:21:22,30,0,0,0,
726,,,,77836697,2024-01-18 03:18:37,38,0,3,-3,
727,,,,77829919,2024-01-17 04:08:29,31,0,0,0,
728,,,,77826243,2024-01-16 13:54:02,26,0,2,-3,
729,,,,77820479,2024-01-15 14:30:00,33,0,0,0,
730,,,,77817544,2024-01-15 03:23:03,12,0,0,0,
731,,,,77811695,2024-01-13 13:59:07,159,2,0,0,77815898.0
732,,,,77797909,2024-01-11 05:44:39,21,0,0,0,
733,,,,77791682,2024-01-10 07:53:01,42,1,0,1,77792009.0
734,,,,77790645,2024-01-10 02:28:32,73,0,0,0,
735,,,,77790472,2024-01-10 01:16:50,44,1,0,0,
736,,,,77762084,2024-01-05 01:38:33,38,1,0,0,
737,,,,77751416,2024-01-03 11:01:39,73,0,1,1,
738,,,,77726813,2023-12-28 12:10:51,34,1,0,-1,
739,,,,77725660,2023-12-28 07:59:49,43,1,0,0,77728347.0
740,,,,77723713,2023-12-27 19:38:15,146,1,0,1,
741,,,,77709075,2023-12-23 21:15:12,43,0,1,0,
742,,,,77708726,2023-12-23 19:04:35,23,1,0,1,
743,,,,77702922,2023-12-22 09:56:32,56,1,0,1,77703285.0
744,,,,77700722,2023-12-21 21:53:41,78,0,0,0,
745,,,,77698907,2023-12-21 15:18:25,71,1,2,0,77706036.0
746,,,,77695407,2023-12-21 02:10:27,44,0,2,0,
747,,,,77692661,2023-12-20 15:18:26,68,0,0,0,
748,,,,77686568,2023-12-19 16:19:16,42,1,0,1,
749,,,,77680993,2023-12-18 18:14:19,391,2,1,-1,
750,,,,77675693,2023-12-17 19:23:17,17,1,0,0,
751,,,,77674825,2023-12-17 14:48:52,20,0,0,0,
752,,,,77672156,2023-12-16 19:05:50,25,3,0,0,
753,,,,77671174,2023-12-16 13:59:13,39,0,0,0,
754,,,,77669550,2023-12-16 01:44:52,66,1,2,0,
755,,,,77660545,2023-12-14 13:31:39,125,0,0,0,
756,,,,77647692,2023-12-12 16:36:18,59,1,0,0,77878845.0
757,,,,77647079,2023-12-12 15:05:53,58,1,6,0,
758,,,,77644164,2023-12-12 06:52:02,115,0,0,2,
759,,,,77634297,2023-12-10 09:32:29,78,1,2,-1,77634659.0
760,,,,77633160,2023-12-09 22:54:30,81,1,2,0,
761,,,,77631145,2023-12-09 11:50:00,85,1,0,0,77632009.0
762,,,,77629104,2023-12-08 20:49:55,22,0,2,0,
763,,,,77624572,2023-12-08 05:48:25,80,1,3,0,
764,,,,77592063,2023-12-02 20:26:04,164,0,2,0,
765,,,,77589501,2023-12-02 07:34:05,124,3,0,0,77596991.0
766,,,,77583949,2023-12-01 08:42:36,176,0,1,0,
767,,,,77575754,2023-11-30 03:42:38,30,1,0,0,
768,,,,77574748,2023-11-29 22:06:42,115,0,0,0,
769,,,,77572789,2023-11-29 16:08:13,377,1,5,0,
770,,,,77567293,2023-11-28 21:38:19,123,0,0,0,
771,,,,77555519,2023-11-27 08:42:52,333,1,1,0,77560973.0
772,,,,77553886,2023-11-26 23:32:25,81,0,0,1,
773,,,,77552212,2023-11-26 15:03:30,66,0,6,0,
774,,,,77551484,2023-11-26 11:36:11,54,0,4,0,
775,,,,77549972,2023-11-25 23:51:06,104,1,0,0,
776,,,,77545356,2023-11-24 19:40:42,71,0,0,0,
777,,,,77537644,2023-11-23 14:25:53,84,0,0,0,
778,,,,77534293,2023-11-23 03:59:54,73,2,0,0,
779,,,,77526956,2023-11-22 02:07:21,114,1,0,0,
780,,,,77518719,2023-11-20 20:32:00,2579,2,7,1,
781,,,,77499372,2023-11-17 04:34:03,29,0,2,0,
782,,,,77494857,2023-11-16 12:36:41,242,1,0,-1,
783,,,,77476359,2023-11-13 19:24:33,52,0,6,0,
784,,,,77471544,2023-11-13 03:01:09,177,1,1,1,77471880.0
785,,,,77468755,2023-11-12 11:34:53,63,0,0,0,
786,,,,77460111,2023-11-10 12:46:10,367,1,7,0,
787,,,,77451329,2023-11-09 07:45:40,99,0,1,0,
788,,,,77439172,2023-11-07 14:45:08,109,1,0,0,
789,,,,77435914,2023-11-07 06:15:49,167,0,1,0,
790,,,,77431718,2023-11-06 14:06:59,137,0,4,0,
791,,,,77411421,2023-11-02 16:42:18,45,1,0,1,
792,,,,77405464,2023-11-01 20:36:26,69,0,1,0,
793,,,,77402608,2023-11-01 12:26:30,96,1,0,0,
794,,,,77401868,2023-11-01 10:18:20,80,0,8,0,
795,,,,77386066,2023-10-30 03:21:26,249,3,0,0,
796,,,,77384067,2023-10-29 15:53:54,345,1,1,1,
797,,,,77359323,2023-10-25 12:06:52,71,1,0,0,77389219.0
798,,,,77356679,2023-10-25 04:47:43,94,0,2,0,
799,,,,77353018,2023-10-24 14:32:08,431,0,2,1,
800,,,,77349977,2023-10-24 06:40:51,1105,1,5,0,77365521.0
801,,,,77343471,2023-10-23 07:49:24,911,1,0,1,
802,,,,77339169,2023-10-22 08:16:45,836,2,0,0,
803,,,,77337646,2023-10-21 20:18:56,62,0,4,0,
804,,,,77335187,2023-10-21 08:05:02,898,0,3,0,
805,,,,77329798,2023-10-20 09:30:00,72,1,0,1,77335012.0
806,,,,77320850,2023-10-19 03:46:24,96,0,3,0,
807,,,,77308907,2023-10-17 12:14:44,42,0,1,0,
808,,,,77291192,2023-10-14 00:16:50,174,0,3,3,
809,,,,77290438,2023-10-13 20:19:45,61,1,2,0,
810,,,,77287416,2023-10-13 11:37:13,551,1,0,0,77290554.0
811,,,,77287397,2023-10-13 11:32:35,122,1,1,0,
812,,,,77284671,2023-10-13 02:01:26,40,1,0,1,
813,,,,77269408,2023-10-10 23:03:34,185,1,1,0,
814,,,,77256062,2023-10-09 03:01:35,55,1,0,0,
815,,,,77252408,2023-10-08 05:18:15,574,1,6,0,77540291.0
816,,,,77228715,2023-10-04 10:19:31,81,0,4,0,
817,,,,77227724,2023-10-04 07:51:21,44,0,1,0,
818,,,,77214455,2023-10-02 09:22:26,174,1,0,1,
819,,,,77208988,2023-10-01 02:01:26,57,1,1,0,77210408.0
820,,,,77200600,2023-09-29 08:51:26,739,0,0,3,
821,,,,77198140,2023-09-28 20:40:57,136,1,0,0,
822,,,,77187513,2023-09-27 12:28:15,100,1,0,2,77187671.0
823,,,,77183974,2023-09-26 23:47:08,50,1,0,0,
824,,,,77179414,2023-09-26 11:04:58,60,0,0,0,
825,,,,77179120,2023-09-26 10:24:37,115,1,0,0,77179376.0
826,,,,77176014,2023-09-25 22:23:43,164,0,2,2,
827,,,,77150152,2023-09-21 12:14:11,322,2,0,0,
828,,,,77149712,2023-09-21 11:14:15,80,0,0,0,
829,,,,77128569,2023-09-18 15:37:14,517,1,0,1,
830,,,,77113402,2023-09-15 14:54:49,54,0,1,0,
831,,,,77107394,2023-09-14 17:59:05,228,0,0,0,
832,,,,77102998,2023-09-14 08:20:57,76,1,3,1,
833,,,,77093382,2023-09-13 00:25:46,22,0,0,0,
834,,,,77088213,2023-09-12 10:20:50,127,0,5,0,
835,,,,77088120,2023-09-12 10:07:25,1944,1,0,-1,77150022.0
836,,,,77085683,2023-09-12 02:04:04,36,0,0,0,
837,,,,77083470,2023-09-11 16:51:06,49,0,1,0,
838,,,,77068440,2023-09-08 16:12:13,177,0,3,0,
839,,,,77068254,2023-09-08 15:44:19,58,0,0,0,
840,,,,77039880,2023-09-04 18:17:30,118,0,0,0,
