,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
414,,,[],76827306,2023-08-03 10:41:43,314,1,0,1,
415,,,[],76826638,2023-08-03 09:23:18,95,1,0,0,76828831.0
416,,,[],76825796,2023-08-03 07:30:32,180,1,0,1,76833600.0
417,,,[],76821528,2023-08-02 15:43:55,162,1,0,0,
418,,,[],76801888,2023-07-31 08:31:48,436,1,3,0,
419,,,[],76796037,2023-07-30 01:32:41,128,0,1,0,
420,,,[],76795329,2023-07-29 20:20:39,138,0,1,1,
421,,,[],76794466,2023-07-29 16:25:04,129,0,0,0,
422,,,[],76794169,2023-07-29 15:06:35,140,0,1,0,
423,,,[],76790016,2023-07-28 17:47:04,61,1,0,0,
424,,,[],76784527,2023-07-28 02:37:50,177,0,0,1,
425,,,[],76783884,2023-07-27 22:55:44,93,1,0,0,76785319.0
426,,,[],76783528,2023-07-27 21:34:54,600,0,0,1,
427,,,[],76780153,2023-07-27 13:17:20,110,1,0,0,
428,,,[],76777086,2023-07-27 06:40:01,147,1,0,1,
429,,,[],76772509,2023-07-26 14:46:45,7633,5,0,6,76813045.0
430,,,[],76771761,2023-07-26 13:19:46,8399,2,0,12,76781752.0
431,,,[],76764265,2023-07-25 15:28:21,1561,1,0,1,
432,,,[],76764120,2023-07-25 15:13:49,337,1,0,0,76791024.0
433,,,[],76748279,2023-07-23 12:38:55,2591,2,0,0,76748390.0
434,,,[],76746737,2023-07-23 05:25:04,2422,0,10,1,
435,,,[],76743561,2023-07-22 11:26:59,627,2,0,1,76752292.0
436,,,[],76731533,2023-07-20 15:38:14,298,0,0,0,
437,,,[],76730985,2023-07-20 14:36:26,215,1,0,2,
438,,,[],76730700,2023-07-20 14:02:38,249,1,0,0,
439,,,[],76729288,2023-07-20 11:14:40,251,0,1,0,
440,,,[],76728457,2023-07-20 09:25:53,313,0,0,0,
441,,,[],76719113,2023-07-19 08:00:27,47,0,0,0,
442,,,[],76709036,2023-07-18 01:39:58,383,1,0,0,
443,,,[],76707715,2023-07-17 19:57:20,2306,1,0,4,76910899.0
444,,,[],76705336,2023-07-17 14:13:29,266,1,0,0,
445,,,[],76702390,2023-07-17 07:43:11,1059,1,4,1,
446,,,[],76701199,2023-07-17 02:34:32,162,0,0,2,
447,,,[],76692329,2023-07-15 05:20:57,351,0,0,1,
448,,,[],76689859,2023-07-14 17:09:14,70,0,0,0,
449,,,[],76671444,2023-07-12 14:02:48,389,0,0,0,
450,,,[],76669475,2023-07-12 10:13:26,42,0,0,0,
451,,,[],76668305,2023-07-12 07:57:11,107,0,2,1,
452,,,[],76651826,2023-07-10 08:06:00,422,2,0,2,76675209.0
453,,,[],76647587,2023-07-09 12:54:51,2172,1,0,0,
454,,,[],76638766,2023-07-07 16:39:04,248,0,0,0,
455,,,[],76624294,2023-07-05 21:58:37,116,0,0,0,
456,,,[],76622618,2023-07-05 17:14:25,62,0,0,0,
457,,,[],76621425,2023-07-05 14:36:23,996,1,0,0,
458,,,[],76592657,2023-06-30 23:14:16,1001,1,3,0,
459,,,[],76589207,2023-06-30 13:06:18,665,0,0,0,
460,,,[],76584113,2023-06-29 19:31:04,194,1,0,0,
461,,,[],76581999,2023-06-29 14:26:34,1044,0,4,1,
462,,,[],76581453,2023-06-29 13:17:52,102,0,2,0,
463,,,[],76576067,2023-06-28 19:09:36,37,0,0,1,
464,,,[],76573673,2023-06-28 13:28:40,2860,1,1,1,
465,,,[],76571919,2023-06-28 09:41:58,109,0,3,0,
466,,,[],76571812,2023-06-28 09:28:04,281,2,0,0,76580210.0
467,,,[],76569490,2023-06-28 01:21:23,433,0,0,0,
468,,,[],76562734,2023-06-27 07:55:01,831,0,0,1,
469,,,[],76552528,2023-06-25 21:44:34,88,0,0,0,
470,,,[],76544372,2023-06-24 02:40:05,556,1,0,0,
471,,,[],76538597,2023-06-23 09:04:57,202,2,0,0,76586656.0
472,,,[],76530429,2023-06-22 09:27:57,335,0,3,0,
473,,,[],76523678,2023-06-21 13:12:02,745,1,0,1,76523758.0
474,,,[],76522114,2023-06-21 10:05:25,3521,1,1,1,
475,,,[],76521326,2023-06-21 08:22:40,4088,1,0,1,76522399.0
476,,,[],76504584,2023-06-19 07:46:27,496,1,0,1,
477,,,[],76503643,2023-06-19 04:40:02,236,1,10,3,76562248.0
478,,,[],76494559,2023-06-17 03:16:29,31,1,5,0,76494573.0
479,,,[],76492521,2023-06-16 17:43:25,87,1,0,1,
480,,,[],76492474,2023-06-16 17:37:54,62,0,0,1,
481,,,[],76492422,2023-06-16 17:28:08,309,0,0,1,
482,,,[],76489159,2023-06-16 10:11:51,170,1,0,0,
483,,,[],76465343,2023-06-13 13:12:33,4653,1,5,7,76514925.0
484,,,[],76464175,2023-06-13 10:54:23,461,2,1,3,76538663.0
485,,,[],76459565,2023-06-12 19:00:18,27,0,0,0,
486,,,[],76459034,2023-06-12 17:34:46,20240,2,4,12,76469875.0
487,,,[],76453212,2023-06-12 01:41:31,764,1,1,0,
488,,,[],76452425,2023-06-11 20:36:07,832,0,1,0,
489,,,[],76447153,2023-06-10 16:38:45,7701,1,6,2,76469646.0
490,,,[],76441967,2023-06-09 16:02:40,151,1,1,0,
491,,,[],76435798,2023-06-08 21:27:26,564,1,3,0,
492,,,[],76434311,2023-06-08 17:26:56,1160,1,1,5,76435401.0
493,,,[],76429292,2023-06-08 06:53:15,406,1,2,0,
494,,,[],76416680,2023-06-06 16:30:59,727,1,2,1,76425973.0
495,,,[],76397416,2023-06-03 18:16:40,513,1,1,0,
496,,,[],76388696,2023-06-02 09:06:27,806,0,2,1,
497,,,[],76388515,2023-06-02 08:37:57,155,1,2,1,76394624.0
498,,,[],76383831,2023-06-01 16:11:36,81,0,0,0,
499,,,[],76376455,2023-05-31 18:44:27,1521,1,0,1,
500,,,[],76372007,2023-05-31 09:26:21,2465,1,1,1,
501,,,[],76369451,2023-05-31 00:45:26,25,1,0,0,
502,,,[],76368843,2023-05-30 21:41:23,246,1,0,0,
503,,,[],76365676,2023-05-30 14:05:24,374,0,1,2,
504,,,[],76365466,2023-05-30 13:40:22,79,0,0,0,
505,,,[],76356591,2023-05-29 10:33:20,515,1,1,2,
506,,,[],76355889,2023-05-29 08:50:27,136,0,2,0,
507,,,[],76353131,2023-05-28 18:55:42,492,0,1,1,
508,,,[],76352019,2023-05-28 14:38:26,125,0,1,0,
509,,,[],76351780,2023-05-28 13:39:44,358,0,4,1,
510,,,[],76337058,2023-05-26 01:06:19,513,1,7,1,76337458.0
511,,,[],76319631,2023-05-24 01:58:54,2686,1,1,0,
512,,,[],76310533,2023-05-22 23:54:01,3088,3,0,4,
513,,,[],76310036,2023-05-22 21:32:19,128,1,2,3,
514,,,[],76302243,2023-05-21 22:54:28,414,1,2,0,
515,,,[],76297340,2023-05-20 21:02:24,398,0,0,0,
516,,,[],76293427,2023-05-20 03:42:49,1478,1,0,1,76336277.0
517,,,[],76285998,2023-05-19 04:25:54,265,2,0,0,76295619.0
518,,,[],76277980,2023-05-18 05:30:45,811,2,2,1,
519,,,[],76272502,2023-05-17 13:11:36,179,2,0,1,76273296.0
520,,,[],76265748,2023-05-16 17:34:28,969,1,1,6,
521,,,[],76265747,2023-05-16 17:34:27,718,1,0,1,76267339.0
522,,,[],76256748,2023-05-15 17:52:28,75,0,5,0,
523,,,[],76253991,2023-05-15 12:18:35,1109,0,6,1,
524,,,[],76252227,2023-05-15 08:34:37,7492,4,0,2,76441057.0
525,,,[],76249781,2023-05-14 21:34:16,224,1,3,1,76250341.0
526,,,[],76249166,2023-05-14 18:49:06,253,0,0,0,
527,,,[],76247802,2023-05-14 13:46:18,4467,3,1,1,
528,,,[],76246663,2023-05-14 09:04:58,567,2,1,0,
529,,,[],76241310,2023-05-13 06:01:46,777,0,0,1,
530,,,[],76238212,2023-05-12 16:17:03,788,2,1,2,76242730.0
531,,,[],76234938,2023-05-12 09:29:43,1548,0,0,4,
532,,,[],76229875,2023-05-11 16:42:33,2201,1,0,2,
533,,,[],76225595,2023-05-11 08:28:41,9424,2,0,10,76226435.0
534,,,[],76222056,2023-05-10 19:41:21,145,0,0,0,
535,,,[],76217781,2023-05-10 11:20:53,4047,1,2,1,76246674.0
536,,,[],76213873,2023-05-09 23:01:11,2843,1,0,1,76213874.0
537,,,[],76211121,2023-05-09 15:38:09,394,1,1,0,
538,,,[],76209886,2023-05-09 13:27:33,137,0,1,0,
539,,,[],76202022,2023-05-08 15:25:48,158,1,0,2,
540,,,[],76200628,2023-05-08 12:32:14,3523,1,0,0,
541,,,[],76199337,2023-05-08 09:42:27,1103,2,0,0,
542,,,[],76198778,2023-05-08 08:30:22,377,0,1,1,
543,,,[],76198051,2023-05-08 06:41:32,2799,1,1,1,
544,,,[],76197079,2023-05-08 02:00:07,441,1,2,0,
545,,,[],76196612,2023-05-07 22:58:11,952,0,2,3,
546,,,[],76195972,2023-05-07 19:50:01,755,1,3,2,76231431.0
547,,,[],76192459,2023-05-07 06:17:41,172,1,0,-1,76192598.0
548,,,[],76191862,2023-05-07 01:29:35,1158,1,4,2,76197333.0
549,,,[],76188888,2023-05-06 12:28:08,308,1,0,0,76190143.0
550,,,[],76186529,2023-05-05 23:56:46,466,1,0,1,
551,,,[],76185575,2023-05-05 19:59:31,272,0,0,1,
552,,,[],76175069,2023-05-04 15:52:50,560,2,0,0,76178660.0
553,,,[],76170604,2023-05-04 07:32:05,1228,1,13,2,76273808.0
554,,,[],76166531,2023-05-03 17:21:44,13708,2,3,4,
555,,,[],76165175,2023-05-03 14:44:15,27,0,2,0,
556,,,[],76159926,2023-05-03 01:43:27,1120,2,4,2,
557,,,[],76154704,2023-05-02 12:11:20,20,0,0,0,
558,,,[],76147208,2023-05-01 13:10:35,54,0,0,1,
559,,,[],76141257,2023-04-30 12:27:14,244,0,0,0,
560,,,[],76139297,2023-04-30 02:27:04,68,0,0,1,
561,,,[],76138890,2023-04-29 23:15:12,134,0,1,0,
562,,,[],76137456,2023-04-29 17:16:40,304,2,0,0,76179126.0
563,,,[],76134277,2023-04-29 02:30:55,92,0,0,0,
564,,,[],76133090,2023-04-28 20:31:06,1496,1,5,1,
565,,,[],76132415,2023-04-28 18:40:56,1050,0,0,1,
566,,,[],76131553,2023-04-28 16:32:30,275,0,0,1,
567,,,[],76130589,2023-04-28 14:27:23,3528,2,0,4,76167575.0
568,,,[],76128663,2023-04-28 10:25:19,2401,2,3,1,
569,,,[],76123252,2023-04-27 17:42:02,176,0,1,1,
570,,,[],76115668,2023-04-26 23:06:29,246,0,2,1,
571,,,[],76110329,2023-04-26 11:43:51,4315,2,1,3,
572,,,[],76101635,2023-04-25 13:20:15,250,1,0,0,
573,,,[],76101067,2023-04-25 12:14:54,847,0,1,0,
574,,,[],76092897,2023-04-24 14:20:51,252,0,0,0,
575,,,[],76082046,2023-04-22 21:39:29,874,0,3,1,
576,,,[],76076559,2023-04-21 20:38:28,667,0,1,0,
577,,,[],76049592,2023-04-18 22:51:53,125,0,1,0,
578,,,[],76045605,2023-04-18 14:05:38,1020,1,1,3,76058017.0
579,,,[],76040850,2023-04-18 03:20:07,1355,1,1,2,
580,,,[],76020641,2023-04-15 06:09:37,1166,0,0,2,
581,,,[],76014701,2023-04-14 11:37:17,153,1,0,1,76044662.0
582,,,[],76012523,2023-04-14 07:21:02,1310,0,1,4,
583,,,[],76005887,2023-04-13 13:15:11,183,0,0,1,
584,,,[],76003993,2023-04-13 09:45:16,336,0,3,2,
585,,,[],76001446,2023-04-13 03:45:24,240,1,0,1,76014908.0
586,,,[],76001128,2023-04-13 02:16:50,6885,2,0,4,
587,,,[],75993532,2023-04-12 08:45:54,291,1,0,0,
588,,,[],75992360,2023-04-12 06:04:16,553,0,8,1,
589,,,[],75987248,2023-04-11 14:49:48,812,0,0,2,
590,,,[],75981648,2023-04-11 00:34:54,113,1,0,1,
591,,,[],75977316,2023-04-10 12:54:14,1480,1,0,3,
592,,,[],75970711,2023-04-09 13:10:34,258,0,1,1,
593,,,[],75966325,2023-04-08 16:10:38,471,1,3,1,
594,,,[],75964453,2023-04-08 09:41:04,172,0,2,1,
595,,,[],75963236,2023-04-08 03:58:31,4822,3,1,2,75967161.0
596,,,[],75961211,2023-04-07 18:47:58,45,1,0,0,75961241.0
597,,,[],75960984,2023-04-07 18:12:46,589,1,0,0,75962017.0
598,,,[],75959314,2023-04-07 14:26:17,657,1,0,1,75980417.0
599,,,[],75949230,2023-04-06 11:55:23,36,0,0,0,
600,,,[],75945735,2023-04-06 04:09:22,295,1,0,2,75955714.0
601,,,[],75940957,2023-04-05 14:55:11,15,0,0,0,
602,,,[],75921683,2023-04-03 16:25:05,103,1,0,0,
603,,,[],75916234,2023-04-03 05:22:10,454,1,0,1,75917571.0
604,,,[],75915487,2023-04-03 01:27:37,100,0,1,0,
605,,,[],75906407,2023-04-01 13:13:27,161,1,0,1,75906459.0
606,,,[],75905165,2023-04-01 08:57:49,263,0,5,1,
607,,,[],75904923,2023-04-01 08:01:40,323,1,1,0,75904953.0
608,,,[],75888452,2023-03-30 12:44:28,214,1,0,-1,
609,,,[],75886674,2023-03-30 09:53:14,4138,1,1,5,75887046.0
610,,,[],75882725,2023-03-29 22:36:30,122,1,0,3,75885112.0
611,,,[],75875645,2023-03-29 09:52:05,138,0,3,0,
612,,,[],75873428,2023-03-29 05:26:20,668,2,4,1,75874102.0
613,,,[],75862231,2023-03-28 04:01:04,143,0,3,0,
614,,,[],75855377,2023-03-27 11:46:18,91,1,0,2,75856922.0
615,,,[],75854700,2023-03-27 10:33:06,3244,1,1,5,75862077.0
616,,,[],75851029,2023-03-26 22:57:21,659,1,2,2,
617,,,[],75845842,2023-03-26 04:19:32,1569,2,3,4,75873210.0
618,,,[],75842180,2023-03-25 13:56:37,1263,0,0,1,
619,,,[],75839825,2023-03-25 05:39:59,725,1,2,3,75863052.0
620,,,[],75830606,2023-03-24 06:28:37,394,1,0,3,
621,,,[],75829230,2023-03-24 01:03:21,1138,0,1,4,
622,,,[],75813848,2023-03-22 14:54:09,103,0,9,0,
623,,,[],75813701,2023-03-22 14:41:48,297,0,1,0,
624,,,[],75806451,2023-03-21 21:20:55,464,0,2,2,
625,,,[],75802931,2023-03-21 15:06:06,1885,0,3,2,
626,,,[],75799722,2023-03-21 10:01:28,880,2,0,3,75801820.0
627,,,[],75795474,2023-03-20 21:26:38,1743,1,0,1,75796257.0
628,,,[],75786601,2023-03-20 04:34:43,641,1,1,2,75790024.0
629,,,[],75780103,2023-03-19 04:31:40,585,1,0,0,75792634.0
630,,,[],75762087,2023-03-16 22:13:47,289,1,1,0,75771480.0
631,,,[],75752140,2023-03-16 04:19:38,1187,1,3,-1,
632,,,[],75744031,2023-03-15 11:22:10,5455,1,0,1,75751929.0
633,,,[],75731645,2023-03-14 10:05:54,1312,1,2,1,
634,,,[],75728476,2023-03-14 02:01:29,93,0,1,1,
635,,,[],75725818,2023-03-13 18:46:57,7366,1,0,3,75726174.0
636,,,[],75723546,2023-03-13 14:56:59,671,1,3,2,
637,,,[],75709598,2023-03-11 21:20:38,593,2,0,2,
638,,,[],75678959,2023-03-08 22:53:43,151,2,1,0,
639,,,[],75674773,2023-03-08 15:06:37,993,1,0,2,75717951.0
640,,,[],75670969,2023-03-08 08:49:55,857,1,0,0,
641,,,[],75669587,2023-03-08 05:02:14,652,0,0,0,
642,,,[],75646505,2023-03-06 02:00:55,2058,0,1,2,
643,,,[],75626974,2023-03-03 12:16:42,11490,2,0,6,75628050.0
644,,,[],75625986,2023-03-03 10:37:29,468,0,0,1,
645,,,[],75624961,2023-03-03 08:50:38,109,1,0,0,75625025.0
646,,,[],75623118,2023-03-03 04:17:10,6068,3,0,2,
647,,,[],75619015,2023-03-02 17:40:23,764,1,0,0,75635272.0
648,,,[],75614708,2023-03-02 11:17:07,194,0,4,1,
649,,,[],75605822,2023-03-01 15:32:39,225,1,3,0,
650,,,[],75596714,2023-02-28 19:56:01,2261,2,0,1,
651,,,[],75595083,2023-02-28 16:55:24,5568,2,2,5,
652,,,[],75595065,2023-02-28 16:54:05,821,1,0,2,75595490.0
653,,,[],75573824,2023-02-26 17:33:06,121,1,0,0,
654,,,[],75566361,2023-02-25 15:14:09,102,0,0,0,
655,,,[],75562937,2023-02-25 02:26:18,295,0,0,0,
656,,,[],75560424,2023-02-24 19:03:48,34,1,0,0,75583418.0
657,,,[],75549817,2023-02-23 20:06:42,310,1,1,2,
658,,,[],75547772,2023-02-23 16:41:17,717,1,0,1,
659,,,[],75535679,2023-02-22 16:37:58,3377,1,0,4,75543088.0
660,,,[],75534856,2023-02-22 15:26:40,311,1,0,0,
661,,,[],75534394,2023-02-22 14:49:15,309,1,0,0,
662,,,[],75531115,2023-02-22 10:05:32,367,1,0,0,75541961.0
663,,,[],75526750,2023-02-21 23:03:52,101,0,2,1,
664,,,[],75518754,2023-02-21 09:50:42,569,1,0,1,75519186.0
665,,,[],75461666,2023-02-15 14:59:01,587,0,0,1,
666,,,[],75459172,2023-02-15 11:33:12,14959,1,0,8,75677637.0
667,,,[],75438284,2023-02-13 15:57:00,67,1,3,0,75438915.0
668,,,[],75436180,2023-02-13 12:56:01,267,0,4,0,
669,,,[],75427464,2023-02-12 13:52:32,78,0,3,0,
670,,,[],75418622,2023-02-11 07:04:26,35,0,0,0,
671,,,[],75418176,2023-02-11 04:58:07,141,1,0,0,
672,,,[],75390598,2023-02-08 19:07:25,109,1,6,0,
673,,,[],75385142,2023-02-08 11:29:28,913,3,1,1,75400525.0
674,,,[],75352404,2023-02-05 12:56:16,304,0,0,0,
675,,,[],75351749,2023-02-05 11:01:07,433,0,1,0,
676,,,[],75343822,2023-02-04 08:21:18,56,0,0,0,
677,,,[],75337400,2023-02-03 14:53:18,144,0,0,0,
678,,,[],75323383,2023-02-02 12:43:53,3835,1,0,0,
679,,,[],75305169,2023-02-01 02:49:47,983,1,0,2,77034052.0
680,,,[],75260516,2023-01-27 16:01:01,273,2,0,0,
681,,,[],75242958,2023-01-26 06:55:12,316,1,0,0,
682,,,[],75225423,2023-01-24 17:56:52,109,0,0,1,
683,,,[],75221387,2023-01-24 12:18:45,1338,1,1,0,
684,,,[],75209251,2023-01-23 12:05:46,96,0,2,0,
685,,,[],75208675,2023-01-23 11:11:32,47,1,5,0,
686,,,[],75198323,2023-01-22 05:17:29,250,1,0,0,75353329.0
687,,,[],75193298,2023-01-21 12:27:00,153,0,3,0,
688,,,[],75191536,2023-01-21 06:29:52,5110,2,0,2,
689,,,[],75178256,2023-01-19 21:02:29,168,0,0,2,
690,,,[],75158456,2023-01-18 11:21:08,9433,1,2,3,
691,,,[],75158430,2023-01-18 11:18:58,80,1,0,1,75158976.0
692,,,[],75155423,2023-01-18 06:31:53,217,0,2,1,
693,,,[],75154742,2023-01-18 04:38:43,67,1,0,0,75155807.0
694,,,[],75145737,2023-01-17 11:27:10,195,1,0,0,
695,,,[],75140385,2023-01-16 22:44:33,847,1,0,0,75142040.0
696,,,[],75133554,2023-01-16 11:25:55,51,1,0,1,
697,,,[],75110981,2023-01-13 15:09:53,28713,7,1,10,
698,,,[],75110689,2023-01-13 14:43:17,315,0,0,2,
699,,,[],75109379,2023-01-13 12:42:55,292,1,0,1,75109616.0
700,,,[],75095006,2023-01-12 10:39:21,446,0,0,2,
701,,,[],75083737,2023-01-11 13:21:50,1764,2,0,0,75083832.0
702,,,[],75073820,2023-01-10 17:37:45,266,0,2,0,
703,,,[],75068268,2023-01-10 09:59:15,451,1,0,1,
704,,,[],75056120,2023-01-09 10:44:30,33,0,1,1,
705,,,[],75049125,2023-01-08 15:44:14,58,0,2,0,
706,,,[],75038916,2023-01-07 08:05:39,482,2,3,2,
707,,,[],75027989,2023-01-06 07:13:46,206,1,2,0,
708,,,[],75009017,2023-01-04 17:19:45,538,1,0,1,
709,,,[],74981961,2023-01-02 11:39:52,87,0,1,3,
710,,,[],74981011,2023-01-02 10:00:42,1351,1,0,2,75629317.0
711,,,[],74970947,2022-12-31 16:53:14,408,1,0,0,
712,,,[],74966387,2022-12-30 22:47:59,439,1,0,0,
713,,,[],74956310,2022-12-29 21:44:22,790,0,0,0,
714,,,[],74948551,2022-12-29 07:55:44,1519,1,2,0,75046464.0
715,,,[],74926252,2022-12-27 06:19:42,130,1,1,0,
716,,,[],74885225,2022-12-22 07:19:48,2023,1,0,3,75106464.0
717,,,[],74857405,2022-12-20 00:30:15,3750,1,0,3,75303957.0
718,,,[],74822543,2022-12-16 09:31:33,5613,1,0,6,76830714.0
719,,,[],74779284,2022-12-13 02:13:55,2065,1,0,2,74789992.0
720,,,[],74774740,2022-12-12 17:06:12,2776,0,5,0,
721,,,[],74748116,2022-12-09 20:39:39,14807,5,1,12,
722,,,[],74728925,2022-12-08 10:36:42,452,1,0,2,
723,,,[],74727866,2022-12-08 09:09:18,1435,1,0,0,74734225.0
724,,,[],74712335,2022-12-07 05:55:51,2863,2,2,2,
725,,,[],74672754,2022-12-04 04:00:51,213,0,2,1,
726,,,[],74642594,2022-12-01 13:23:27,2388,3,0,3,74642804.0
727,,,[],74626725,2022-11-30 11:04:12,239,1,1,1,
728,,,[],74548143,2022-11-23 14:09:37,796,3,0,3,
729,,,[],74546021,2022-11-23 11:25:20,731,1,0,1,
730,,,[],74543878,2022-11-23 08:40:37,18,0,2,0,
731,,,[],74531494,2022-11-22 10:57:01,643,1,1,0,
732,,,[],74503607,2022-11-19 20:48:50,1227,1,0,4,
733,,,[],74479617,2022-11-17 17:22:23,95,0,0,1,
734,,,[],74437271,2022-11-14 20:08:19,212,1,0,0,74480160.0
735,,,[],74414317,2022-11-12 15:44:11,700,1,0,0,
736,,,[],74408892,2022-11-11 22:45:57,248,1,0,1,74435381.0
737,,,[],74398079,2022-11-11 04:39:08,274,0,4,1,
738,,,[],74394999,2022-11-10 20:30:09,945,2,5,0,
739,,,[],74369065,2022-11-09 01:45:25,1529,1,0,5,74373129.0
740,,,[],74350758,2022-11-07 17:44:56,150,1,0,0,
741,,,[],74335577,2022-11-06 11:45:38,1938,1,2,8,
742,,,[],74322227,2022-11-04 19:44:31,1369,1,2,1,
743,,,[],74306926,2022-11-03 16:59:56,171,0,0,1,
744,,,[],74297955,2022-11-03 03:45:55,2334,1,1,0,
745,,,[],74290324,2022-11-02 13:52:34,245,1,0,0,74292405.0
746,,,[],74257764,2022-10-31 00:42:20,537,2,3,1,
747,,,[],74253135,2022-10-30 12:42:00,58,1,0,0,
748,,,[],74244702,2022-10-29 10:56:40,2680,1,0,3,74524543.0
749,,,[],74242158,2022-10-29 01:03:26,219,1,0,0,
750,,,[],74241344,2022-10-28 22:05:44,1276,1,2,1,
751,,,[],74198547,2022-10-25 18:19:34,1343,1,0,1,74204975.0
752,,,[],74146965,2022-10-20 22:33:31,1489,2,2,0,74230698.0
753,,,[],74145203,2022-10-20 19:14:31,220,1,0,1,
754,,,[],74138756,2022-10-20 11:00:06,564,1,0,2,74139231.0
755,,,[],74127898,2022-10-19 15:17:09,882,0,1,0,
756,,,[],74117990,2022-10-18 22:13:08,2466,1,3,2,74120479.0
757,,,[],74094192,2022-10-17 08:03:06,182,0,4,1,
758,,,[],74052008,2022-10-13 07:32:30,450,1,0,3,
759,,,[],74024954,2022-10-11 08:11:23,444,1,0,2,
760,,,[],74016839,2022-10-10 14:55:51,874,0,4,2,
761,,,[],74015643,2022-10-10 13:23:17,553,1,0,0,
762,,,[],74014379,2022-10-10 11:42:41,3397,1,0,4,74021554.0
763,,,[],73964234,2022-10-05 17:34:17,1720,2,1,0,76277622.0
764,,,[],73960201,2022-10-05 12:15:56,16378,2,0,3,
765,,,[],73948214,2022-10-04 12:56:42,2714,2,0,7,
766,,,[],73918456,2022-10-01 12:56:33,510,1,0,1,
767,,,[],73915251,2022-10-01 01:37:51,1329,0,2,2,
768,,,[],73870056,2022-09-27 15:22:35,540,1,0,1,
769,,,[],73828107,2022-09-23 12:59:38,18031,4,2,9,
770,,,[],73826120,2022-09-23 10:06:52,1523,1,2,2,
771,,,[],73787469,2022-09-20 13:24:29,5522,2,4,4,73812704.0
772,,,[],73760419,2022-09-18 05:54:31,2125,0,0,0,
773,,,[],73745607,2022-09-16 13:32:47,1573,1,0,3,74522080.0
774,,,[],73713671,2022-09-14 08:20:11,3039,1,1,0,
775,,,[],73659692,2022-09-09 08:59:24,416,0,0,1,
776,,,[],73635388,2022-09-07 12:18:27,807,2,1,2,73635694.0
777,,,[],73603390,2022-09-04 23:15:15,1188,0,5,0,
778,,,[],73599356,2022-09-04 12:22:01,380,1,0,2,
779,,,[],73599290,2022-09-04 12:11:59,954,0,1,0,
780,,,[],73593136,2022-09-03 14:51:18,2413,2,2,1,73599926.0
781,,,[],73566299,2022-09-01 08:26:03,699,1,1,0,73578752.0
782,,,[],73561318,2022-08-31 20:04:02,463,0,0,1,
783,,,[],73559770,2022-08-31 17:31:05,47,1,1,1,
784,,,[],73549859,2022-08-31 00:57:39,55,1,0,0,
785,,,[],73548109,2022-08-30 20:27:35,38,0,4,1,
786,,,[],73546673,2022-08-30 17:56:21,38,1,0,1,73557542.0
787,,,[],73539970,2022-08-30 09:18:17,356,0,3,1,
788,,,[],73526742,2022-08-29 09:28:47,1131,0,1,3,
789,,,[],73518635,2022-08-28 12:22:57,804,1,0,0,73539954.0
790,,,[],73517226,2022-08-28 08:43:06,224,0,3,0,
791,,,[],73506939,2022-08-26 22:16:15,833,1,0,1,73540692.0
792,,,[],73505544,2022-08-26 19:08:36,201,0,0,2,
793,,,[],73485185,2022-08-25 09:32:54,441,1,0,1,
794,,,[],73481059,2022-08-25 01:44:07,193,0,3,0,
795,,,[],73476653,2022-08-24 16:28:01,127,0,0,1,
796,,,[],73465069,2022-08-23 21:09:41,1221,0,0,1,
797,,,[],73400270,2022-08-18 09:05:08,42,1,0,1,
798,,,[],73391230,2022-08-17 15:35:11,1974,1,1,4,73393805.0
799,,,[],73383418,2022-08-17 05:46:48,1925,2,0,1,73399659.0
800,,,[],73358850,2022-08-15 09:03:01,115,2,0,1,73360236.0
801,,,[],73358347,2022-08-15 08:11:45,554,1,0,0,73372795.0
802,,,[],73357305,2022-08-15 05:47:06,337,1,0,1,
803,,,[],73340805,2022-08-13 00:20:27,611,0,0,2,
804,,,[],73335404,2022-08-12 14:05:34,232,0,0,1,
805,,,[],73331377,2022-08-12 08:33:28,117,0,4,0,
806,,,[],73322462,2022-08-11 14:32:30,9695,3,6,2,
807,,,[],73286181,2022-08-09 03:19:11,2098,1,1,2,
808,,,[],73281901,2022-08-08 17:30:54,3924,2,0,2,
809,,,[],73250207,2022-08-05 13:00:30,425,1,2,0,
810,,,[],73240587,2022-08-04 18:14:42,243,1,0,2,
811,,,[],73234626,2022-08-04 10:51:25,397,1,0,0,73259456.0
812,,,[],73221277,2022-08-03 11:54:43,2716,1,1,2,
813,,,[],73217761,2022-08-03 07:24:00,246,1,0,0,
814,,,[],73201858,2022-08-02 04:05:02,2947,4,0,1,73202801.0
815,,,[],73182816,2022-07-31 11:14:58,1762,1,0,1,73222555.0
816,,,[],73160551,2022-07-29 00:48:14,755,1,0,0,
817,,,[],73152771,2022-07-28 12:17:01,2355,1,0,0,
818,,,[],73140886,2022-07-27 15:40:50,201,1,2,0,
819,,,[],73133254,2022-07-27 06:35:25,37,1,0,0,
820,,,[],73126473,2022-07-26 15:57:46,448,1,0,2,73126541.0
821,,,[],73122984,2022-07-26 11:57:20,371,1,0,0,
822,,,[],73107703,2022-07-25 10:27:28,2380,1,0,1,73108760.0
823,,,[],73094001,2022-07-23 20:27:38,2247,1,0,2,73124391.0
824,,,[],73093272,2022-07-23 18:31:10,527,0,0,6,
825,,,[],73089823,2022-07-23 10:10:16,456,2,1,2,73113673.0
