,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2163,50027279,2018-04-25 16:36:31,4595,0,0,1,50027879.0,"[(50027879.0, '2018-04-25 17:12:35')]",2018-04-25 17:12:35,2018-04-25 17:12:35,0.6011111111111112,0.6011111111111112
2164,50031553,2018-04-25 21:22:17,2185,10,8,1,,"[(50121735.0, '2018-05-01 18:23:05')]",2018-05-01 18:23:05,,141.01333333333332,
2165,50033090,2018-04-26 00:26:45,200,0,1,1,,"[(50037046.0, '2018-04-26 07:18:46')]",2018-04-26 07:18:46,,6.866944444444444,
2166,50033178,2018-04-26 00:40:02,221,0,2,1,50036829.0,"[(50036829.0, '2018-04-26 07:07:07')]",2018-04-26 07:07:07,2018-04-26 07:07:07,6.451388888888889,6.451388888888889
2167,50034754,2018-04-26 04:17:02,194,0,1,1,,"[(50035108.0, '2018-04-26 04:57:55')]",2018-04-26 04:57:55,,0.6813888888888889,
2168,50035760,2018-04-26 05:57:20,268,0,2,1,50036349.0,"[(50036349.0, '2018-04-26 06:38:50')]",2018-04-26 06:38:50,2018-04-26 06:38:50,0.6916666666666667,0.6916666666666667
2169,50036892,2018-04-26 07:10:37,1030,0,0,1,50051274.0,"[(50051274.0, '2018-04-26 20:23:24')]",2018-04-26 20:23:24,2018-04-26 20:23:24,13.213055555555556,13.213055555555556
2170,50040056,2018-04-26 09:56:56,201,2,1,1,50051242.0,"[(50051242.0, '2018-04-26 20:21:00')]",2018-04-26 20:21:00,2018-04-26 20:21:00,10.401111111111112,10.401111111111112
2171,50047605,2018-04-26 16:10:12,569,0,1,1,50048405.0,"[(50048405.0, '2018-04-26 16:57:31')]",2018-04-26 16:57:31,2018-04-26 16:57:31,0.7886111111111112,0.7886111111111112
2172,50049691,2018-04-26 18:23:56,972,1,1,1,,"[(50074183.0, '2018-04-28 07:48:46')]",2018-04-28 07:48:46,,37.41388888888889,
2173,50050021,2018-04-26 18:47:05,76,2,1,1,50050283.0,"[(50050283.0, '2018-04-26 19:05:55')]",2018-04-26 19:05:55,2018-04-26 19:05:55,0.3138888888888889,0.3138888888888889
2174,50054419,2018-04-27 02:38:18,5484,2,4,4,50067123.0,"[(50055502.0, '2018-04-27 04:57:27'), (50067123.0, '2018-04-27 16:59:58'), (50067576.0, '2018-04-27 17:36:51'), (56431733.0, '2019-06-03 17:07:38'), (67001091.0, '2021-04-08 09:26:08')]",2018-04-27 04:57:27,2018-04-27 16:59:58,2.319166666666667,14.36111111111111
2175,50054700,2018-04-27 03:17:04,1821,0,1,1,50054900.0,"[(50054900.0, '2018-04-27 03:44:09')]",2018-04-27 03:44:09,2018-04-27 03:44:09,0.4513888888888889,0.4513888888888889
2176,50054740,2018-04-27 03:22:35,135,2,1,1,,"[(50069380.0, '2018-04-27 19:49:45')]",2018-04-27 19:49:45,,16.45277777777778,
2177,50056356,2018-04-27 06:15:03,49116,0,36,14,,"[(50058125.0, '2018-04-27 08:14:18'), (50066670.0, '2018-04-27 16:26:52'), (51131334.0, '2018-07-02 07:48:23'), (53754073.0, '2018-12-13 02:06:37'), (55504289.0, '2019-04-03 21:07:40'), (56750453.0, '2019-06-25 09:07:08'), (59379245.0, '2019-12-17 17:26:12'), (59541319.0, '2019-12-31 08:03:46'), (59606595.0, '2020-01-06 04:15:44'), (60449826.0, '2020-02-28 10:29:31'), (61597177.0, '2020-05-04 16:37:03'), (62007012.0, '2020-05-25 16:49:25'), (62906421.0, '2020-07-15 01:52:03'), (63746328.0, '2020-09-04 18:26:34'), (67381830.0, '2021-05-04 09:09:27'), (68704737.0, '2021-08-08 21:01:53'), (77076934.0, '2023-09-10 16:13:30')]",2018-04-27 08:14:18,,1.9875,
2178,50056386,2018-04-27 06:17:11,176,6,0,1,50056882.0,"[(50056882.0, '2018-04-27 06:52:40')]",2018-04-27 06:52:40,2018-04-27 06:52:40,0.5913888888888889,0.5913888888888889
2179,50061187,2018-04-27 11:13:36,360,0,1,1,,"[(50063566.0, '2018-04-27 13:33:15')]",2018-04-27 13:33:15,,2.3275,
2180,50061393,2018-04-27 11:25:18,2667,0,7,2,50061570.0,"[(50061478.0, '2018-04-27 11:30:12'), (50061570.0, '2018-04-27 11:36:28'), (67939684.0, '2021-06-11 15:28:23')]",2018-04-27 11:30:12,2018-04-27 11:36:28,0.08166666666666667,0.18611111111111112
2181,50062951,2018-04-27 12:59:34,1758,0,4,1,50155182.0,"[(50155182.0, '2018-05-03 12:32:04')]",2018-05-03 12:32:04,2018-05-03 12:32:04,143.54166666666666,143.54166666666666
2182,50063237,2018-04-27 13:14:29,2280,0,4,1,,"[(50063554.0, '2018-04-27 13:32:42')]",2018-04-27 13:32:42,,0.3036111111111111,
2183,50064833,2018-04-27 14:42:43,716,7,2,1,,"[(50065741.0, '2018-04-27 15:32:07')]",2018-04-27 15:32:07,,0.8233333333333334,
2184,50065555,2018-04-27 15:21:03,11401,0,6,2,50067413.0,"[(50066785.0, '2018-04-27 16:34:14'), (50067413.0, '2018-04-27 17:23:51')]",2018-04-27 16:34:14,2018-04-27 17:23:51,1.2197222222222222,2.046666666666667
2185,50066396,2018-04-27 16:09:54,303,0,2,1,50066568.0,"[(50066568.0, '2018-04-27 16:20:17')]",2018-04-27 16:20:17,2018-04-27 16:20:17,0.17305555555555555,0.17305555555555555
2186,50069431,2018-04-27 19:53:28,1395,0,2,1,,"[(52507280.0, '2018-09-25 22:06:07')]",2018-09-25 22:06:07,,3626.2108333333335,
2187,50073216,2018-04-28 05:34:05,126,0,0,1,50073518.0,"[(50073518.0, '2018-04-28 06:17:17')]",2018-04-28 06:17:17,2018-04-28 06:17:17,0.72,0.72
2188,50073601,2018-04-28 06:29:34,45,3,0,1,50093267.0,"[(50093267.0, '2018-04-30 02:30:54')]",2018-04-30 02:30:54,2018-04-30 02:30:54,44.022222222222226,44.022222222222226
2189,50073924,2018-04-28 07:12:44,882,1,0,1,50134619.0,"[(50134619.0, '2018-05-02 12:25:44')]",2018-05-02 12:25:44,2018-05-02 12:25:44,101.21666666666667,101.21666666666667
2190,50075175,2018-04-28 09:51:28,215,0,1,1,50079051.0,"[(50079051.0, '2018-04-28 17:07:18')]",2018-04-28 17:07:18,2018-04-28 17:07:18,7.263888888888889,7.263888888888889
2191,50075783,2018-04-28 10:59:09,355,2,0,1,50456955.0,"[(50456955.0, '2018-05-21 21:41:37')]",2018-05-21 21:41:37,2018-05-21 21:41:37,562.7077777777778,562.7077777777778
2192,50076900,2018-04-28 13:12:32,646,2,1,1,,"[(50235285.0, '2018-05-08 13:50:15')]",2018-05-08 13:50:15,,240.6286111111111,
2193,50079585,2018-04-28 18:05:29,11449,2,8,2,50083565.0,"[(50083565.0, '2018-04-29 05:04:54'), (52727016.0, '2018-10-09 18:10:08')]",2018-04-29 05:04:54,2018-04-29 05:04:54,10.990277777777777,10.990277777777777
2194,50079735,2018-04-28 18:21:28,2661,14,29,2,,"[(60536082.0, '2020-03-04 23:16:06'), (62984641.0, '2020-07-19 19:19:15')]",2020-03-04 23:16:06,,16228.910555555556,
2195,50079766,2018-04-28 18:25:41,767,0,2,1,50080190.0,"[(50080190.0, '2018-04-28 19:14:58')]",2018-04-28 19:14:58,2018-04-28 19:14:58,0.8213888888888888,0.8213888888888888
2196,50080087,2018-04-28 19:03:25,306,0,0,2,50080257.0,"[(50080245.0, '2018-04-28 19:21:55'), (50080257.0, '2018-04-28 19:23:34')]",2018-04-28 19:21:55,2018-04-28 19:23:34,0.30833333333333335,0.3358333333333333
2197,50080512,2018-04-28 19:54:13,1855,7,0,1,,"[(50091960.0, '2018-04-29 22:37:54')]",2018-04-29 22:37:54,,26.728055555555557,
2198,50081333,2018-04-28 21:41:53,5912,1,7,1,,"[(54607337.0, '2019-02-09 14:48:21')]",2019-02-09 14:48:21,,6881.107777777778,
2199,50081529,2018-04-28 22:13:19,110,0,0,1,,"[(50124856.0, '2018-05-01 22:44:16')]",2018-05-01 22:44:16,,72.51583333333333,
2200,50082388,2018-04-29 00:50:22,649,7,0,1,50082498.0,"[(50082498.0, '2018-04-29 01:11:27')]",2018-04-29 01:11:27,2018-04-29 01:11:27,0.35138888888888886,0.35138888888888886
2201,50082882,2018-04-29 02:35:01,1005,4,7,2,50195395.0,"[(50111738.0, '2018-05-01 05:29:55'), (50195395.0, '2018-05-06 01:09:58')]",2018-05-01 05:29:55,2018-05-06 01:09:58,50.915,166.5825
2202,50082925,2018-04-29 02:45:05,1352,0,1,1,,"[(50666464.0, '2018-06-03 12:33:49')]",2018-06-03 12:33:49,,849.8122222222222,
2203,50083767,2018-04-29 05:47:17,1583,1,0,1,,"[(50105609.0, '2018-04-30 17:43:07')]",2018-04-30 17:43:07,,35.93055555555556,
2204,50088717,2018-04-29 16:15:35,206,2,0,1,,"[(52389612.0, '2018-09-18 15:06:43')]",2018-09-18 15:06:43,,3406.8522222222223,
2205,50091573,2018-04-29 21:40:20,152,1,0,1,,"[(50099167.0, '2018-04-30 11:02:28')]",2018-04-30 11:02:28,,13.36888888888889,
2206,50096891,2018-04-30 08:42:14,2665,0,3,2,50097680.0,"[(50097499.0, '2018-04-30 09:20:33'), (50097680.0, '2018-04-30 09:32:11')]",2018-04-30 09:20:33,2018-04-30 09:32:11,0.6386111111111111,0.8325
2207,50098336,2018-04-30 10:12:20,1179,0,2,1,50099114.0,"[(50099114.0, '2018-04-30 10:59:07')]",2018-04-30 10:59:07,2018-04-30 10:59:07,0.7797222222222222,0.7797222222222222
2208,50099745,2018-04-30 11:37:51,1342,0,3,1,50114123.0,"[(50114123.0, '2018-05-01 09:25:04')]",2018-05-01 09:25:04,2018-05-01 09:25:04,21.786944444444444,21.786944444444444
2209,50100729,2018-04-30 12:38:21,1838,3,5,1,50177100.0,"[(50177100.0, '2018-05-04 14:17:06')]",2018-05-04 14:17:06,2018-05-04 14:17:06,97.64583333333333,97.64583333333333
2210,50105143,2018-04-30 17:09:51,1014,0,1,1,50106882.0,"[(50106882.0, '2018-04-30 19:22:16')]",2018-04-30 19:22:16,2018-04-30 19:22:16,2.2069444444444444,2.2069444444444444
2211,50105734,2018-04-30 17:51:47,91,0,1,1,,"[(50106385.0, '2018-04-30 18:42:47')]",2018-04-30 18:42:47,,0.85,
2212,50107081,2018-04-30 19:37:00,131,0,0,1,,"[(50108554.0, '2018-04-30 21:36:28')]",2018-04-30 21:36:28,,1.991111111111111,
2213,50109629,2018-04-30 23:42:00,191,2,0,1,,"[(50110117.0, '2018-05-01 00:57:52')]",2018-05-01 00:57:52,,1.2644444444444445,
2214,50115762,2018-05-01 11:34:07,2737,0,2,1,,"[(50122049.0, '2018-05-01 18:44:40')]",2018-05-01 18:44:40,,7.175833333333333,
2215,50115858,2018-05-01 11:40:32,841,0,0,1,,"[(50120693.0, '2018-05-01 17:05:23')]",2018-05-01 17:05:23,,5.414166666666667,
2216,50120251,2018-05-01 16:32:26,1096,8,4,1,50124791.0,"[(50124791.0, '2018-05-01 22:36:37')]",2018-05-01 22:36:37,2018-05-01 22:36:37,6.0697222222222225,6.0697222222222225
2217,50120672,2018-05-01 17:04:05,422,0,1,1,50125409.0,"[(50125409.0, '2018-05-02 00:01:04')]",2018-05-02 00:01:04,2018-05-02 00:01:04,6.949722222222222,6.949722222222222
2218,50125844,2018-05-02 01:06:12,13649,0,13,5,50134698.0,"[(50134698.0, '2018-05-02 12:29:40'), (53231071.0, '2018-11-09 18:00:09'), (54431114.0, '2019-01-29 23:20:45'), (59601298.0, '2020-01-05 15:22:15'), (61617645.0, '2020-05-05 16:05:54'), (66650120.0, '2021-03-16 06:34:20'), (68435794.0, '2021-07-19 06:09:22'), (75386880.0, '2023-02-08 14:01:14'), (76559665.0, '2023-06-26 19:23:07')]",2018-05-02 12:29:40,2018-05-02 12:29:40,11.391111111111112,11.391111111111112
2219,50133385,2018-05-02 11:17:45,4505,8,2,1,50136397.0,"[(50136397.0, '2018-05-02 13:55:14')]",2018-05-02 13:55:14,2018-05-02 13:55:14,2.624722222222222,2.624722222222222
2220,50136727,2018-05-02 14:09:40,718,10,0,1,,"[(50136957.0, '2018-05-02 14:20:12')]",2018-05-02 14:20:12,,0.17555555555555555,
2221,50140500,2018-05-02 17:36:42,397,2,-1,2,,"[(50143052.0, '2018-05-02 20:27:57'), (50164946.0, '2018-05-03 23:06:50')]",2018-05-02 20:27:57,,2.8541666666666665,
2222,50142489,2018-05-02 19:50:54,488,2,1,1,,"[(50183456.0, '2018-05-04 21:47:09')]",2018-05-04 21:47:09,,49.9375,
2223,50154603,2018-05-03 11:59:24,1297,3,0,1,,"[(50155831.0, '2018-05-03 13:05:39')]",2018-05-03 13:05:39,,1.1041666666666667,
2224,50156010,2018-05-03 13:16:01,380,3,0,1,50156559.0,"[(50156559.0, '2018-05-03 13:43:00')]",2018-05-03 13:43:00,2018-05-03 13:43:00,0.44972222222222225,0.44972222222222225
2225,50158290,2018-05-03 15:05:40,480,3,1,1,51622735.0,"[(51622735.0, '2018-07-31 22:02:59')]",2018-07-31 22:02:59,2018-07-31 22:02:59,2142.9552777777776,2142.9552777777776
2226,50159859,2018-05-03 16:29:38,1452,1,-2,2,50160749.0,"[(50160298.0, '2018-05-03 16:57:10'), (50160749.0, '2018-05-03 17:24:35')]",2018-05-03 16:57:10,2018-05-03 17:24:35,0.4588888888888889,0.9158333333333334
2227,50161493,2018-05-03 18:15:19,432,0,0,1,,"[(50161614.0, '2018-05-03 18:23:22')]",2018-05-03 18:23:22,,0.13416666666666666,
2228,50161671,2018-05-03 18:26:57,110,0,1,1,50161958.0,"[(50161958.0, '2018-05-03 18:45:31')]",2018-05-03 18:45:31,2018-05-03 18:45:31,0.30944444444444447,0.30944444444444447
2229,50163817,2018-05-03 21:04:27,30,0,2,1,50163884.0,"[(50163884.0, '2018-05-03 21:09:35')]",2018-05-03 21:09:35,2018-05-03 21:09:35,0.08555555555555555,0.08555555555555555
2230,50166420,2018-05-04 02:48:09,1502,0,3,1,,"[(50168655.0, '2018-05-04 06:36:23')]",2018-05-04 06:36:23,,3.803888888888889,
2231,50174955,2018-05-04 12:27:10,23,0,0,1,,"[(50175559.0, '2018-05-04 12:58:23')]",2018-05-04 12:58:23,,0.5202777777777777,
2232,50178361,2018-05-04 15:27:13,436,0,0,1,50179920.0,"[(50179920.0, '2018-05-04 17:03:32')]",2018-05-04 17:03:32,2018-05-04 17:03:32,1.6052777777777778,1.6052777777777778
2233,50182263,2018-05-04 19:58:12,2015,0,0,1,50183265.0,"[(50183265.0, '2018-05-04 21:28:02')]",2018-05-04 21:28:02,2018-05-04 21:28:02,1.4972222222222222,1.4972222222222222
2234,50182860,2018-05-04 20:49:16,1614,1,0,2,50183021.0,"[(50182970.0, '2018-05-04 20:59:25'), (50183021.0, '2018-05-04 21:03:11')]",2018-05-04 20:59:25,2018-05-04 21:03:11,0.16916666666666666,0.23194444444444445
2235,50183809,2018-05-04 22:24:11,1843,0,7,1,50192779.0,"[(50192779.0, '2018-05-05 18:31:16'), (76407264.0, '2023-06-05 14:07:26')]",2018-05-05 18:31:16,2018-05-05 18:31:16,20.118055555555557,20.118055555555557
2236,50183834,2018-05-04 22:27:15,646,0,0,1,50186308.0,"[(50186308.0, '2018-05-05 06:09:29')]",2018-05-05 06:09:29,2018-05-05 06:09:29,7.703888888888889,7.703888888888889
2237,50187667,2018-05-05 09:04:45,1762,0,2,4,,"[(50187756.0, '2018-05-05 09:16:25'), (50187792.0, '2018-05-05 09:20:53'), (52152357.0, '2018-09-03 15:12:01'), (52358768.0, '2018-09-16 22:01:03')]",2018-05-05 09:16:25,,0.19444444444444445,
2238,50199217,2018-05-06 11:36:27,7398,0,5,2,50200699.0,"[(50200699.0, '2018-05-06 14:18:40'), (50330691.0, '2018-05-14 12:45:34')]",2018-05-06 14:18:40,2018-05-06 14:18:40,2.703611111111111,2.703611111111111
2239,50201024,2018-05-06 14:51:17,1258,0,1,1,,"[(50202278.0, '2018-05-06 16:58:39')]",2018-05-06 16:58:39,,2.122777777777778,
2240,50202199,2018-05-06 16:50:07,363,0,-1,1,50216673.0,"[(50216673.0, '2018-05-07 14:31:18')]",2018-05-07 14:31:18,2018-05-07 14:31:18,21.68638888888889,21.68638888888889
2241,50202251,2018-05-06 16:55:54,231,2,-1,1,,"[(50214743.0, '2018-05-07 12:54:06')]",2018-05-07 12:54:06,,19.97,
2242,50207001,2018-05-07 04:11:56,11357,0,8,1,,"[(50211788.0, '2018-05-07 10:13:15')]",2018-05-07 10:13:15,,6.021944444444444,
2243,50207228,2018-05-07 04:46:09,1122,3,7,1,50208800.0,"[(50208800.0, '2018-05-07 07:08:40')]",2018-05-07 07:08:40,2018-05-07 07:08:40,2.375277777777778,2.375277777777778
2244,50209452,2018-05-07 07:51:11,925,0,1,1,50210347.0,"[(50210347.0, '2018-05-07 08:50:22')]",2018-05-07 08:50:22,2018-05-07 08:50:22,0.9863888888888889,0.9863888888888889
2245,50212330,2018-05-07 10:44:04,1242,3,2,2,,"[(50212769.0, '2018-05-07 11:07:38'), (50212845.0, '2018-05-07 11:12:23')]",2018-05-07 11:07:38,,0.3927777777777778,
2246,50213274,2018-05-07 11:34:54,1784,0,4,2,50213894.0,"[(50213894.0, '2018-05-07 12:09:25'), (50214799.0, '2018-05-07 12:57:25'), (75493469.0, '2023-02-18 12:52:29'), (76212310.0, '2023-05-09 18:12:40')]",2018-05-07 12:09:25,2018-05-07 12:09:25,0.5752777777777778,0.5752777777777778
2247,50215003,2018-05-07 13:07:23,192,2,0,1,50247557.0,"[(50247557.0, '2018-05-09 07:15:41')]",2018-05-09 07:15:41,2018-05-09 07:15:41,42.138333333333335,42.138333333333335
2248,50215931,2018-05-07 13:51:37,330,10,1,1,50217377.0,"[(50217377.0, '2018-05-07 15:11:18')]",2018-05-07 15:11:18,2018-05-07 15:11:18,1.3280555555555555,1.3280555555555555
2249,50227293,2018-05-08 06:31:30,1123,2,3,1,50252819.0,"[(50252819.0, '2018-05-09 11:58:01')]",2018-05-09 11:58:01,2018-05-09 11:58:01,29.441944444444445,29.441944444444445
2250,50227925,2018-05-08 07:13:05,9913,1,6,1,50228086.0,"[(50228086.0, '2018-05-08 07:23:19')]",2018-05-08 07:23:19,2018-05-08 07:23:19,0.17055555555555554,0.17055555555555554
2251,50230222,2018-05-08 09:22:34,1444,0,1,1,50230336.0,"[(50230336.0, '2018-05-08 09:28:37')]",2018-05-08 09:28:37,2018-05-08 09:28:37,0.10083333333333333,0.10083333333333333
2252,50231629,2018-05-08 10:40:00,409,0,7,1,50232401.0,"[(50232401.0, '2018-05-08 11:22:05')]",2018-05-08 11:22:05,2018-05-08 11:22:05,0.7013888888888888,0.7013888888888888
2253,50237761,2018-05-08 15:55:55,96,0,1,1,,"[(50238565.0, '2018-05-08 16:46:02')]",2018-05-08 16:46:02,,0.8352777777777778,
2254,50239432,2018-05-08 17:43:23,65,2,0,1,50247608.0,"[(50247608.0, '2018-05-09 07:19:09')]",2018-05-09 07:19:09,2018-05-09 07:19:09,13.596111111111112,13.596111111111112
2255,50240752,2018-05-08 19:09:49,3924,0,3,2,,"[(50240895.0, '2018-05-08 19:20:26'), (57793277.0, '2019-09-04 17:30:24')]",2018-05-08 19:20:26,,0.17694444444444443,
2256,50240768,2018-05-08 19:11:04,340,0,2,1,50242354.0,"[(50242354.0, '2018-05-08 21:12:56')]",2018-05-08 21:12:56,2018-05-08 21:12:56,2.031111111111111,2.031111111111111
2257,50241063,2018-05-08 19:32:21,267,1,1,1,,"[(50242408.0, '2018-05-08 21:18:07')]",2018-05-08 21:18:07,,1.7627777777777778,
2258,50243084,2018-05-08 22:26:26,163,0,0,2,,"[(50243731.0, '2018-05-08 23:59:25'), (50245178.0, '2018-05-09 03:39:27')]",2018-05-08 23:59:25,,1.5497222222222222,
2259,50248736,2018-05-09 08:25:01,116,0,2,1,50252777.0,"[(50252777.0, '2018-05-09 11:55:50')]",2018-05-09 11:55:50,2018-05-09 11:55:50,3.513611111111111,3.513611111111111
2260,50252585,2018-05-09 11:44:31,158,0,1,1,50252942.0,"[(50252942.0, '2018-05-09 12:04:33')]",2018-05-09 12:04:33,2018-05-09 12:04:33,0.3338888888888889,0.3338888888888889
2261,50253014,2018-05-09 12:07:46,772,0,3,1,,"[(50253540.0, '2018-05-09 12:32:47')]",2018-05-09 12:32:47,,0.41694444444444445,
2262,50257839,2018-05-09 16:14:25,97,0,0,1,50258069.0,"[(50258069.0, '2018-05-09 16:28:55')]",2018-05-09 16:28:55,2018-05-09 16:28:55,0.24166666666666667,0.24166666666666667
2263,50259290,2018-05-09 17:47:45,1934,4,5,4,50259737.0,"[(50259637.0, '2018-05-09 18:10:02'), (50259726.0, '2018-05-09 18:15:52'), (50259737.0, '2018-05-09 18:16:26'), (50259839.0, '2018-05-09 18:23:15')]",2018-05-09 18:10:02,2018-05-09 18:16:26,0.3713888888888889,0.47805555555555557
2264,50260459,2018-05-09 19:08:38,375,0,1,3,,"[(50260735.0, '2018-05-09 19:27:30'), (51207673.0, '2018-07-06 09:52:10'), (51208542.0, '2018-07-06 10:36:45')]",2018-05-09 19:27:30,,0.31444444444444447,
2265,50260642,2018-05-09 19:20:54,231,1,1,1,,"[(53369209.0, '2018-11-19 06:13:53')]",2018-11-19 06:13:53,,4642.883055555556,
2266,50262215,2018-05-09 21:18:41,410,7,3,1,50264799.0,"[(50264799.0, '2018-05-10 02:57:14')]",2018-05-10 02:57:14,2018-05-10 02:57:14,5.6425,5.6425
2267,50266996,2018-05-10 06:38:41,1020,6,2,1,50268080.0,"[(50268080.0, '2018-05-10 07:49:13')]",2018-05-10 07:49:13,2018-05-10 07:49:13,1.1755555555555555,1.1755555555555555
2268,50269901,2018-05-10 09:41:25,12649,6,11,4,,"[(50343855.0, '2018-05-15 06:45:13'), (51571085.0, '2018-07-28 11:48:31'), (53736457.0, '2018-12-12 05:13:32'), (53960647.0, '2018-12-28 15:20:19')]",2018-05-15 06:45:13,,117.06333333333333,
2269,50281775,2018-05-10 21:28:47,361,0,2,1,,"[(50300478.0, '2018-05-11 21:25:52')]",2018-05-11 21:25:52,,23.95138888888889,
2270,50282989,2018-05-10 23:45:34,1131,0,2,1,50300050.0,"[(50300050.0, '2018-05-11 20:46:35')]",2018-05-11 20:46:35,2018-05-11 20:46:35,21.016944444444444,21.016944444444444
2271,50283057,2018-05-10 23:55:05,425,2,0,1,,"[(50283583.0, '2018-05-11 01:09:23')]",2018-05-11 01:09:23,,1.2383333333333333,
2272,50284898,2018-05-11 04:12:30,10663,0,11,2,,"[(50285375.0, '2018-05-11 05:10:20'), (51227621.0, '2018-07-07 23:14:47')]",2018-05-11 05:10:20,,0.9638888888888889,
2273,50284939,2018-05-11 04:17:30,3033,2,1,1,,"[(53989446.0, '2018-12-31 16:20:59')]",2018-12-31 16:20:59,,5628.058055555555,
2274,50288258,2018-05-11 08:33:17,671,4,3,1,50311103.0,"[(50311103.0, '2018-05-12 22:16:43')]",2018-05-12 22:16:43,2018-05-12 22:16:43,37.72388888888889,37.72388888888889
2275,50288786,2018-05-11 09:05:04,463,0,0,1,,"[(50295287.0, '2018-05-11 15:09:39')]",2018-05-11 15:09:39,,6.076388888888889,
2276,50289628,2018-05-11 09:51:31,7319,0,1,2,50895406.0,"[(50895406.0, '2018-06-17 09:35:37'), (55660094.0, '2019-04-12 22:18:38')]",2018-06-17 09:35:37,2018-06-17 09:35:37,887.735,887.735
2277,50295148,2018-05-11 15:01:47,194,2,1,1,50331386.0,"[(50331386.0, '2018-05-14 13:22:15')]",2018-05-14 13:22:15,2018-05-14 13:22:15,70.3411111111111,70.3411111111111
2278,50295689,2018-05-11 15:34:26,644,0,2,1,50295928.0,"[(50295928.0, '2018-05-11 15:49:40')]",2018-05-11 15:49:40,2018-05-11 15:49:40,0.2538888888888889,0.2538888888888889
2279,50297393,2018-05-11 17:29:31,297,3,1,1,,"[(61887880.0, '2020-05-19 09:39:56')]",2020-05-19 09:39:56,,17728.17361111111,
2280,50300010,2018-05-11 20:43:36,405,0,1,1,,"[(50300337.0, '2018-05-11 21:13:53')]",2018-05-11 21:13:53,,0.5047222222222222,
2281,50302172,2018-05-12 01:46:58,230,0,0,1,50305003.0,"[(50305003.0, '2018-05-12 10:00:27')]",2018-05-12 10:00:27,2018-05-12 10:00:27,8.224722222222223,8.224722222222223
2282,50304156,2018-05-12 08:09:10,48391,3,28,6,51367588.0,"[(51367588.0, '2018-07-16 17:55:37'), (53528001.0, '2018-11-28 20:59:32'), (54202348.0, '2019-01-15 15:51:59'), (55246936.0, '2019-03-19 17:35:41'), (61760360.0, '2020-05-12 19:30:32'), (63689843.0, '2020-09-01 14:35:48'), (66438196.0, '2021-03-02 11:08:17'), (71352432.0, '2022-03-04 13:52:02'), (73078670.0, '2022-07-22 10:14:07'), (75591721.0, '2023-02-28 11:54:37')]",2018-07-16 17:55:37,2018-07-16 17:55:37,1569.7741666666666,1569.7741666666666
2283,50305252,2018-05-12 10:29:20,73,0,1,1,50305310.0,"[(50305310.0, '2018-05-12 10:39:46')]",2018-05-12 10:39:46,2018-05-12 10:39:46,0.1738888888888889,0.1738888888888889
2284,50306214,2018-05-12 12:24:22,117,3,0,1,50306425.0,"[(50306425.0, '2018-05-12 12:47:33')]",2018-05-12 12:47:33,2018-05-12 12:47:33,0.3863888888888889,0.3863888888888889
2285,50306863,2018-05-12 13:41:48,24818,5,1,2,50307201.0,"[(50307201.0, '2018-05-12 14:18:06'), (58306989.0, '2019-10-09 14:57:17')]",2018-05-12 14:18:06,2018-05-12 14:18:06,0.605,0.605
2286,50306988,2018-05-12 13:56:29,146,6,3,2,50310299.0,"[(50309707.0, '2018-05-12 18:55:42'), (50310299.0, '2018-05-12 20:12:39')]",2018-05-12 18:55:42,2018-05-12 20:12:39,4.986944444444444,6.269444444444445
2287,50307985,2018-05-12 15:41:57,2011,2,0,3,,"[(50310807.0, '2018-05-12 21:27:07'), (50347020.0, '2018-05-15 09:44:14'), (61426409.0, '2020-04-25 13:30:03')]",2018-05-12 21:27:07,,5.752777777777778,
2288,50308479,2018-05-12 16:36:36,343,0,0,1,,"[(50310930.0, '2018-05-12 21:47:01')]",2018-05-12 21:47:01,,5.173611111111111,
2289,50309488,2018-05-12 18:34:46,720,4,0,1,,"[(51567255.0, '2018-07-28 01:18:13')]",2018-07-28 01:18:13,,1830.7241666666666,
2290,50311056,2018-05-12 22:07:36,2272,0,2,1,,"[(50311243.0, '2018-05-12 22:39:52')]",2018-05-12 22:39:52,,0.5377777777777778,
2291,50311253,2018-05-12 22:40:50,1003,0,0,1,,"[(50311385.0, '2018-05-12 23:04:43')]",2018-05-12 23:04:43,,0.39805555555555555,
2292,50314095,2018-05-13 08:13:51,433,0,0,1,,"[(50315047.0, '2018-05-13 10:18:08')]",2018-05-13 10:18:08,,2.071388888888889,
2293,50315567,2018-05-13 11:21:36,146,0,-1,1,,"[(50316259.0, '2018-05-13 12:44:34')]",2018-05-13 12:44:34,,1.3827777777777779,
2294,50318114,2018-05-13 16:13:16,471,9,1,1,50318467.0,"[(50318467.0, '2018-05-13 16:52:26')]",2018-05-13 16:52:26,2018-05-13 16:52:26,0.6527777777777778,0.6527777777777778
2295,50319066,2018-05-13 18:01:38,1861,4,3,1,50320784.0,"[(50320784.0, '2018-05-13 21:26:46')]",2018-05-13 21:26:46,2018-05-13 21:26:46,3.418888888888889,3.418888888888889
2296,50320525,2018-05-13 20:49:19,50,4,0,1,,"[(50320678.0, '2018-05-13 21:13:45')]",2018-05-13 21:13:45,,0.4072222222222222,
